"VA",1972,"LLL",3,2015066                                   
"VA",1972,"SSS",1,2246135                                   
"VA",1972,"SSS",3,2112579                                   
"VT",1972,"LLL",1,192462                                    
"VT",1972,"LLL",3,207753                                    
"VT",1972,"SSS",1,347892                                    
"VT",1972,"SSS",3,367660                                    
"WA",1972,"LLL",1,2030705                                   
"WA",1972,"LLL",3,2200167                                   
"WA",1972,"SSS",1,2370022                                   
"WA",1972,"SSS",3,2292900                                   
"WI",1972,"LLL",1,2610340                                   
"WI",1972,"LLL",3,2712028                                   
"WI",1972,"SSS",1,2634919                                   
"WI",1972,"SSS",3,2515166                                   
"WV",1972,"LLL",1,489548                                    
"WV",1972,"LLL",3,498724                                    
"WV",1972,"SSS",1,1108141                                   
"WV",1972,"SSS",3,1119287                                   
"WY",1972,"LLL",1,177782                                    
"WY",1972,"LLL",3,184002                                    
"WY",1972,"SSS",1,265654                                    
"WY",1972,"SSS",3,255217                                    
                                                            
                                                            
                                                            
"AL",1972,"LLL",1110,139448                                 
"AL",1972,"LLL",1310,8505                                   
"AL",1972,"LLL",1510,71582                                  
"AL",1972,"LLL",1520,15879                                  
"AL",1972,"LLL",1530,7502                                   
"AL",1972,"LLL",1540,6211                                   
"AL",1972,"LLL",1550,4361                                   
"AL",1972,"LLL",1590,777                                    
"AL",1972,"LLL",1830,7534                                   
"AL",1972,"LLL",1900,35901                                  
"AL",1972,"LLL",2100,4036                                   
"AL",1972,"LLL",2350,78604                                  
"AL",1972,"LLL",2361,376605                                 
"AL",1972,"LLL",2362,0                                      
"AL",1972,"LLL",2520,3339                                   
"AL",1972,"LLL",2540,0                                      
"AL",1972,"LLL",2551,1364                                   
"AL",1972,"LLL",2610,42926                                  
"AL",1972,"LLL",2620,104620                                 
"AL",1972,"LLL",2651,12456                                  
"AL",1972,"LLL",2652,6504                                   
"AL",1972,"LLL",2653,2479                                   
"AL",1972,"LLL",2654,0                                      
"AL",1972,"LLL",2655,12521                                  
"AL",1972,"LLL",2720,46149                                  
"AL",1972,"LLL",2730,72156                                  
"AL",1972,"LLL",2740,744                                    
"AL",1972,"LLL",2750,36454                                  
"AL",1972,"LLL",2760,0                                      
"AL",1972,"LLL",2801,0                                      
"AL",1972,"LLL",2810,6400                                   
"AL",1972,"LLL",2820,0                                      
"AL",1972,"LLL",2850,4267                                   
"AL",1972,"LLL",2900,55840                                  
"AL",1972,"LLL",2901,14436                                  
"AL",1972,"LLL",2909,0                                      
"AL",1972,"LLL",2910,16336                                  
"AL",1972,"LLL",3101,0                                      
"AL",1972,"LLL",3111,428174                                 
"AL",1972,"LLL",3119,51887                                  
"AL",1972,"LLL",3131,0                                      
"AL",1972,"LLL",3139,0                                      
"AL",1972,"LLL",3160,4305                                   
"AL",1972,"LLL",3211,0                                      
"AL",1972,"LLL",3212,0                                      
"AL",1972,"LLL",3219,4789                                   
"AL",1972,"LLL",3221,100125                                 
"AL",1972,"LLL",3222,1827                                   
"AL",1972,"LLL",3229,16629                                  
"AL",1972,"LLL",3240,0                                      
"AL",1972,"LLL",3311,64768                                  
"AL",1972,"LLL",3319,30450                                  
"AL",1972,"LLL",3320,4866                                   
"AL",1972,"LLL",3340,0                                      
"AL",1972,"LLL",3351,582                                    
"AL",1972,"LLL",3410,45167                                  
"AL",1972,"LLL",3420,26102                                  
"AL",1972,"LLL",3430,3232                                   
"AL",1972,"LLL",3511,1082                                   
"AL",1972,"LLL",3519,17                                     
"AL",1972,"LLL",3521,12602                                  
"AL",1972,"LLL",3529,11589                                  
"AL",1972,"LLL",3531,15849                                  
"AL",1972,"LLL",3539,35359                                  
"AL",1972,"LLL",3541,8957                                   
"AL",1972,"LLL",3549,8260                                   
"AL",1972,"LLL",3550,17453                                  
"AL",1972,"LLL",3560,10781                                  
"AL",1972,"LLL",3650,8815                                   
"AL",1972,"LLL",3670,7543                                   
"AL",1972,"LLL",3690,23374                                  
"AL",1972,"LLL",3720,52327                                  
"AL",1972,"LLL",3730,63927                                  
"AL",1972,"LLL",3740,751                                    
"AL",1972,"LLL",3750,32204                                  
"AL",1972,"LLL",3760,0                                      
"AL",1972,"LLL",3801,0                                      
"AL",1972,"LLL",3810,4076                                   
"AL",1972,"LLL",3820,0                                      
"AL",1972,"LLL",3900,58655                                  
"AL",1972,"LLL",3930,59236                                  
"AL",1972,"LLL",4000,57032                                  
"AL",1972,"SSS",1110,25355                                  
"AL",1972,"SSS",1310,118994                                 
"AL",1972,"SSS",1510,257780                                 
"AL",1972,"SSS",1520,136464                                 
"AL",1972,"SSS",1530,51494                                  
"AL",1972,"SSS",1540,40597                                  
"AL",1972,"SSS",1550,46765                                  
"AL",1972,"SSS",1590,30496                                  
"AL",1972,"SSS",1830,26943                                  
"AL",1972,"SSS",1900,82783                                  
"AL",1972,"SSS",2100,0                                      
"AL",1972,"SSS",2350,524193                                 
"AL",1972,"SSS",2361,0                                      
"AL",1972,"SSS",2362,12341                                  
"AL",1972,"SSS",2520,0                                      
"AL",1972,"SSS",2540,9752                                   
"AL",1972,"SSS",2551,0                                      
"AL",1972,"SSS",2610,96171                                  
"AL",1972,"SSS",2620,39280                                  
"AL",1972,"SSS",2651,0                                      
"AL",1972,"SSS",2652,0                                      
"AL",1972,"SSS",2653,0                                      
"AL",1972,"SSS",2654,3535                                   
"AL",1972,"SSS",2655,0                                      
"AL",1972,"SSS",2720,0                                      
"AL",1972,"SSS",2730,0                                      
"AL",1972,"SSS",2740,0                                      
"AL",1972,"SSS",2750,0                                      
"AL",1972,"SSS",2760,85361                                  
"AL",1972,"SSS",2801,22                                     
"AL",1972,"SSS",2810,60029                                  
"AL",1972,"SSS",2820,34876                                  
"AL",1972,"SSS",2850,479                                    
"AL",1972,"SSS",2900,8846                                   
"AL",1972,"SSS",2901,5591                                   
"AL",1972,"SSS",2909,-6823                                  
"AL",1972,"SSS",2910,10478                                  
"AL",1972,"SSS",3101,71468                                  
"AL",1972,"SSS",3111,3774                                   
"AL",1972,"SSS",3119,249                                    
"AL",1972,"SSS",3131,196514                                 
"AL",1972,"SSS",3139,50900                                  
"AL",1972,"SSS",3160,1066                                   
"AL",1972,"SSS",3211,147609                                 
"AL",1972,"SSS",3212,46                                     
"AL",1972,"SSS",3219,107525                                 
"AL",1972,"SSS",3221,67221                                  
"AL",1972,"SSS",3222,544                                    
"AL",1972,"SSS",3229,5849                                   
"AL",1972,"SSS",3240,16232                                  
"AL",1972,"SSS",3311,44730                                  
"AL",1972,"SSS",3319,157679                                 
"AL",1972,"SSS",3320,623                                    
"AL",1972,"SSS",3340,11115                                  
"AL",1972,"SSS",3351,0                                      
"AL",1972,"SSS",3410,9489                                   
"AL",1972,"SSS",3420,0                                      
"AL",1972,"SSS",3430,9940                                   
"AL",1972,"SSS",3511,33489                                  
"AL",1972,"SSS",3519,17636                                  
"AL",1972,"SSS",3521,0                                      
"AL",1972,"SSS",3529,0                                      
"AL",1972,"SSS",3531,0                                      
"AL",1972,"SSS",3539,0                                      
"AL",1972,"SSS",3541,0                                      
"AL",1972,"SSS",3549,0                                      
"AL",1972,"SSS",3550,0                                      
"AL",1972,"SSS",3560,18437                                  
"AL",1972,"SSS",3650,13186                                  
"AL",1972,"SSS",3670,2321                                   
"AL",1972,"SSS",3690,8845                                   
"AL",1972,"SSS",3720,0                                      
"AL",1972,"SSS",3730,0                                      
"AL",1972,"SSS",3740,0                                      
"AL",1972,"SSS",3750,0                                      
"AL",1972,"SSS",3760,82034                                  
"AL",1972,"SSS",3801,8                                      
"AL",1972,"SSS",3810,38607                                  
"AL",1972,"SSS",3820,43777                                  
"AL",1972,"SSS",3900,18913                                  
"AL",1972,"SSS",3930,450065                                 
"AL",1972,"SSS",4000,37000                                  
"AR",1972,"LLL",1110,148734                                 
"AR",1972,"LLL",1310,0                                      
"AR",1972,"LLL",1510,497                                    
"AR",1972,"LLL",1520,0                                      
"AR",1972,"LLL",1530,198                                    
"AR",1972,"LLL",1540,0                                      
"AR",1972,"LLL",1550,6449                                   
"AR",1972,"LLL",1590,532                                    
"AR",1972,"LLL",1830,38                                     
"AR",1972,"LLL",1900,5778                                   
"AR",1972,"LLL",2100,1313                                   
"AR",1972,"LLL",2350,32905                                  
"AR",1972,"LLL",2361,196056                                 
"AR",1972,"LLL",2362,0                                      
"AR",1972,"LLL",2520,2017                                   
"AR",1972,"LLL",2540,0                                      
"AR",1972,"LLL",2551,1050                                   
"AR",1972,"LLL",2610,22149                                  
"AR",1972,"LLL",2620,41596                                  
"AR",1972,"LLL",2651,6747                                   
"AR",1972,"LLL",2652,6140                                   
"AR",1972,"LLL",2653,771                                    
"AR",1972,"LLL",2654,502                                    
"AR",1972,"LLL",2655,4091                                   
"AR",1972,"LLL",2720,20501                                  
"AR",1972,"LLL",2730,19621                                  
"AR",1972,"LLL",2740,15                                     
"AR",1972,"LLL",2750,582                                    
"AR",1972,"LLL",2760,0                                      
"AR",1972,"LLL",2801,0                                      
"AR",1972,"LLL",2810,889                                    
"AR",1972,"LLL",2820,0                                      
"AR",1972,"LLL",2850,1314                                   
"AR",1972,"LLL",2900,45368                                  
"AR",1972,"LLL",2901,4985                                   
"AR",1972,"LLL",2909,-2                                     
"AR",1972,"LLL",2910,3790                                   
"AR",1972,"LLL",3101,18                                     
"AR",1972,"LLL",3111,248774                                 
"AR",1972,"LLL",3119,21258                                  
"AR",1972,"LLL",3131,909                                    
"AR",1972,"LLL",3139,880                                    
"AR",1972,"LLL",3160,2101                                   
"AR",1972,"LLL",3211,0                                      
"AR",1972,"LLL",3212,30                                     
"AR",1972,"LLL",3219,909                                    
"AR",1972,"LLL",3221,41123                                  
"AR",1972,"LLL",3222,286                                    
"AR",1972,"LLL",3229,2575                                   
"AR",1972,"LLL",3240,0                                      
"AR",1972,"LLL",3311,33036                                  
"AR",1972,"LLL",3319,7572                                   
"AR",1972,"LLL",3320,2419                                   
"AR",1972,"LLL",3340,300                                    
"AR",1972,"LLL",3351,426                                    
"AR",1972,"LLL",3410,17813                                  
"AR",1972,"LLL",3420,8994                                   
"AR",1972,"LLL",3430,997                                    
"AR",1972,"LLL",3511,1733                                   
"AR",1972,"LLL",3519,1433                                   
"AR",1972,"LLL",3521,2986                                   
"AR",1972,"LLL",3529,1008                                   
"AR",1972,"LLL",3531,4562                                   
"AR",1972,"LLL",3539,17072                                  
"AR",1972,"LLL",3541,4042                                   
"AR",1972,"LLL",3549,4638                                   
"AR",1972,"LLL",3550,6614                                   
"AR",1972,"LLL",3560,2633                                   
"AR",1972,"LLL",3650,5496                                   
"AR",1972,"LLL",3670,2364                                   
"AR",1972,"LLL",3690,10775                                  
"AR",1972,"LLL",3720,24281                                  
"AR",1972,"LLL",3730,16067                                  
"AR",1972,"LLL",3740,20                                     
"AR",1972,"LLL",3750,495                                    
"AR",1972,"LLL",3760,0                                      
"AR",1972,"LLL",3801,0                                      
"AR",1972,"LLL",3810,1616                                   
"AR",1972,"LLL",3820,0                                      
"AR",1972,"LLL",3900,17394                                  
"AR",1972,"LLL",3930,2554                                   
"AR",1972,"LLL",4000,32587                                  
"AR",1972,"SSS",1110,1078                                   
"AR",1972,"SSS",1310,70150                                  
"AR",1972,"SSS",1510,144673                                 
"AR",1972,"SSS",1520,85751                                  
"AR",1972,"SSS",1530,13066                                  
"AR",1972,"SSS",1540,35380                                  
"AR",1972,"SSS",1550,0                                      
"AR",1972,"SSS",1590,18519                                  
"AR",1972,"SSS",1830,30222                                  
"AR",1972,"SSS",1900,60941                                  
"AR",1972,"SSS",2100,0                                      
"AR",1972,"SSS",2350,286257                                 
"AR",1972,"SSS",2361,0                                      
"AR",1972,"SSS",2362,229                                    
"AR",1972,"SSS",2520,0                                      
"AR",1972,"SSS",2540,0                                      
"AR",1972,"SSS",2551,0                                      
"AR",1972,"SSS",2610,46244                                  
"AR",1972,"SSS",2620,7361                                   
"AR",1972,"SSS",2651,0                                      
"AR",1972,"SSS",2652,0                                      
"AR",1972,"SSS",2653,0                                      
"AR",1972,"SSS",2654,3469                                   
"AR",1972,"SSS",2655,0                                      
"AR",1972,"SSS",2720,0                                      
"AR",1972,"SSS",2730,0                                      
"AR",1972,"SSS",2740,0                                      
"AR",1972,"SSS",2750,0                                      
"AR",1972,"SSS",2760,0                                      
"AR",1972,"SSS",2801,7                                      
"AR",1972,"SSS",2810,36443                                  
"AR",1972,"SSS",2820,21461                                  
"AR",1972,"SSS",2850,36                                     
"AR",1972,"SSS",2900,2257                                   
"AR",1972,"SSS",2901,3654                                   
"AR",1972,"SSS",2909,-995                                   
"AR",1972,"SSS",2910,3728                                   
"AR",1972,"SSS",3101,30380                                  
"AR",1972,"SSS",3111,0                                      
"AR",1972,"SSS",3119,0                                      
"AR",1972,"SSS",3131,92110                                  
"AR",1972,"SSS",3139,12052                                  
"AR",1972,"SSS",3160,907                                    
"AR",1972,"SSS",3211,84265                                  
"AR",1972,"SSS",3212,98                                     
"AR",1972,"SSS",3219,57069                                  
"AR",1972,"SSS",3221,29242                                  
"AR",1972,"SSS",3222,519                                    
"AR",1972,"SSS",3229,945                                    
"AR",1972,"SSS",3240,10915                                  
"AR",1972,"SSS",3311,23524                                  
"AR",1972,"SSS",3319,99348                                  
"AR",1972,"SSS",3320,0                                      
"AR",1972,"SSS",3340,0                                      
"AR",1972,"SSS",3351,0                                      
"AR",1972,"SSS",3410,6659                                   
"AR",1972,"SSS",3420,0                                      
"AR",1972,"SSS",3430,6529                                   
"AR",1972,"SSS",3511,23570                                  
"AR",1972,"SSS",3519,6394                                   
"AR",1972,"SSS",3521,0                                      
"AR",1972,"SSS",3529,0                                      
"AR",1972,"SSS",3531,0                                      
"AR",1972,"SSS",3539,0                                      
"AR",1972,"SSS",3541,0                                      
"AR",1972,"SSS",3549,0                                      
"AR",1972,"SSS",3550,0                                      
"AR",1972,"SSS",3560,8973                                   
"AR",1972,"SSS",3650,11962                                  
"AR",1972,"SSS",3670,840                                    
"AR",1972,"SSS",3690,4771                                   
"AR",1972,"SSS",3720,0                                      
"AR",1972,"SSS",3730,0                                      
"AR",1972,"SSS",3740,0                                      
"AR",1972,"SSS",3750,0                                      
"AR",1972,"SSS",3760,0                                      
"AR",1972,"SSS",3801,9                                      
"AR",1972,"SSS",3810,19415                                  
"AR",1972,"SSS",3820,20946                                  
"AR",1972,"SSS",3900,12334                                  
"AR",1972,"SSS",3930,219971                                 
"AR",1972,"SSS",4000,3881                                   
"AZ",1972,"LLL",1110,325241                                 
"AZ",1972,"LLL",1310,0                                      
"AZ",1972,"LLL",1510,55352                                  
"AZ",1972,"LLL",1520,0                                      
"AZ",1972,"LLL",1530,1567                                   
"AZ",1972,"LLL",1540,3426                                   
"AZ",1972,"LLL",1550,6158                                   
"AZ",1972,"LLL",1590,3124                                   
"AZ",1972,"LLL",1830,1949                                   
"AZ",1972,"LLL",1900,10055                                  
"AZ",1972,"LLL",2100,10745                                  
"AZ",1972,"LLL",2350,40438                                  
"AZ",1972,"LLL",2361,339614                                 
"AZ",1972,"LLL",2362,0                                      
"AZ",1972,"LLL",2520,13115                                  
"AZ",1972,"LLL",2540,0                                      
"AZ",1972,"LLL",2551,390                                    
"AZ",1972,"LLL",2610,27976                                  
"AZ",1972,"LLL",2620,10684                                  
"AZ",1972,"LLL",2651,4726                                   
"AZ",1972,"LLL",2652,3217                                   
"AZ",1972,"LLL",2653,3309                                   
"AZ",1972,"LLL",2654,3962                                   
"AZ",1972,"LLL",2655,1631                                   
"AZ",1972,"LLL",2720,41921                                  
"AZ",1972,"LLL",2730,92117                                  
"AZ",1972,"LLL",2740,0                                      
"AZ",1972,"LLL",2750,4763                                   
"AZ",1972,"LLL",2760,0                                      
"AZ",1972,"LLL",2801,0                                      
"AZ",1972,"LLL",2810,4738                                   
"AZ",1972,"LLL",2820,0                                      
"AZ",1972,"LLL",2850,2074                                   
"AZ",1972,"LLL",2900,15350                                  
"AZ",1972,"LLL",2901,11668                                  
"AZ",1972,"LLL",2909,0                                      
"AZ",1972,"LLL",2910,17413                                  
"AZ",1972,"LLL",3101,0                                      
"AZ",1972,"LLL",3111,389735                                 
"AZ",1972,"LLL",3119,82355                                  
"AZ",1972,"LLL",3131,39799                                  
"AZ",1972,"LLL",3139,8320                                   
"AZ",1972,"LLL",3160,6092                                   
"AZ",1972,"LLL",3211,0                                      
"AZ",1972,"LLL",3212,29                                     
"AZ",1972,"LLL",3219,7990                                   
"AZ",1972,"LLL",3221,33239                                  
"AZ",1972,"LLL",3222,2184                                   
"AZ",1972,"LLL",3229,2404                                   
"AZ",1972,"LLL",3240,0                                      
"AZ",1972,"LLL",3311,27488                                  
"AZ",1972,"LLL",3319,22283                                  
"AZ",1972,"LLL",3320,18701                                  
"AZ",1972,"LLL",3340,0                                      
"AZ",1972,"LLL",3351,100                                    
"AZ",1972,"LLL",3410,48530                                  
"AZ",1972,"LLL",3420,18340                                  
"AZ",1972,"LLL",3430,5490                                   
"AZ",1972,"LLL",3511,13978                                  
"AZ",1972,"LLL",3519,9201                                   
"AZ",1972,"LLL",3521,16393                                  
"AZ",1972,"LLL",3529,21547                                  
"AZ",1972,"LLL",3531,3262                                   
"AZ",1972,"LLL",3539,7611                                   
"AZ",1972,"LLL",3541,6181                                   
"AZ",1972,"LLL",3549,8621                                   
"AZ",1972,"LLL",3550,22313                                  
"AZ",1972,"LLL",3560,10296                                  
"AZ",1972,"LLL",3650,15541                                  
"AZ",1972,"LLL",3670,10458                                  
"AZ",1972,"LLL",3690,28329                                  
"AZ",1972,"LLL",3720,51820                                  
"AZ",1972,"LLL",3730,133624                                 
"AZ",1972,"LLL",3740,0                                      
"AZ",1972,"LLL",3750,4479                                   
"AZ",1972,"LLL",3760,0                                      
"AZ",1972,"LLL",3801,0                                      
"AZ",1972,"LLL",3810,2599                                   
"AZ",1972,"LLL",3820,0                                      
"AZ",1972,"LLL",3900,42240                                  
"AZ",1972,"LLL",3930,33632                                  
"AZ",1972,"LLL",4000,25151                                  
"AZ",1972,"SSS",1110,68537                                  
"AZ",1972,"SSS",1310,94577                                  
"AZ",1972,"SSS",1510,224078                                 
"AZ",1972,"SSS",1520,78871                                  
"AZ",1972,"SSS",1530,11465                                  
"AZ",1972,"SSS",1540,23013                                  
"AZ",1972,"SSS",1550,8335                                   
"AZ",1972,"SSS",1590,16188                                  
"AZ",1972,"SSS",1830,25467                                  
"AZ",1972,"SSS",1900,44882                                  
"AZ",1972,"SSS",2100,0                                      
"AZ",1972,"SSS",2350,221549                                 
"AZ",1972,"SSS",2361,0                                      
"AZ",1972,"SSS",2362,5764                                   
"AZ",1972,"SSS",2520,33                                     
"AZ",1972,"SSS",2540,0                                      
"AZ",1972,"SSS",2551,0                                      
"AZ",1972,"SSS",2610,65188                                  
"AZ",1972,"SSS",2620,7113                                   
"AZ",1972,"SSS",2651,0                                      
"AZ",1972,"SSS",2652,0                                      
"AZ",1972,"SSS",2653,0                                      
"AZ",1972,"SSS",2654,3540                                   
"AZ",1972,"SSS",2655,0                                      
"AZ",1972,"SSS",2720,0                                      
"AZ",1972,"SSS",2730,0                                      
"AZ",1972,"SSS",2740,0                                      
"AZ",1972,"SSS",2750,0                                      
"AZ",1972,"SSS",2760,0                                      
"AZ",1972,"SSS",2801,31698                                  
"AZ",1972,"SSS",2810,74542                                  
"AZ",1972,"SSS",2820,26911                                  
"AZ",1972,"SSS",2850,5864                                   
"AZ",1972,"SSS",2900,16220                                  
"AZ",1972,"SSS",2901,9593                                   
"AZ",1972,"SSS",2909,-135                                   
"AZ",1972,"SSS",2910,12474                                  
"AZ",1972,"SSS",3101,23796                                  
"AZ",1972,"SSS",3111,0                                      
"AZ",1972,"SSS",3119,0                                      
"AZ",1972,"SSS",3131,160046                                 
"AZ",1972,"SSS",3139,27009                                  
"AZ",1972,"SSS",3160,971                                    
"AZ",1972,"SSS",3211,46363                                  
"AZ",1972,"SSS",3212,2652                                   
"AZ",1972,"SSS",3219,21505                                  
"AZ",1972,"SSS",3221,24185                                  
"AZ",1972,"SSS",3222,466                                    
"AZ",1972,"SSS",3229,6428                                   
"AZ",1972,"SSS",3240,11140                                  
"AZ",1972,"SSS",3311,33445                                  
"AZ",1972,"SSS",3319,104410                                 
"AZ",1972,"SSS",3320,525                                    
"AZ",1972,"SSS",3340,0                                      
"AZ",1972,"SSS",3351,0                                      
"AZ",1972,"SSS",3410,16084                                  
"AZ",1972,"SSS",3420,0                                      
"AZ",1972,"SSS",3430,11217                                  
"AZ",1972,"SSS",3511,21893                                  
"AZ",1972,"SSS",3519,2709                                   
"AZ",1972,"SSS",3521,0                                      
