"VA",1821,19,516272.38    
"VA",1821,22,93932.34     
"VA",1821,26,241789.78    
"VA",1821,29,85575.91     
"VA",1822,19,411757.35    
"VA",1822,22,78947.58     
"VA",1822,26,207097.29    
"VA",1822,29,41863.61     
"VA",1822,63,64525.48     
"VA",1823,19,410000.06    
"VA",1823,22,77671.58     
"VA",1823,26,342779.56    
"VA",1823,29,46802.47     
"VA",1824,19,382698.08    
"VA",1824,22,54599.61     
"VA",1824,26,609376.92    
"VA",1824,29,60716.36     
"VA",1825,19,390953.84    
"VA",1825,22,52179.04     
"VA",1825,26,813008.46    
"VA",1825,29,30350.2      
"VA",1826,19,354494.42    
"VA",1826,22,47232.92     
"VA",1826,26,397489.11    
"VA",1826,29,44690.24     
"VA",1827,19,397813.32    
"VA",1827,22,42630.51     
"VA",1827,26,411801.9     
"VA",1827,29,41070.97     
"VA",1828,19,387490.2     
"VA",1828,22,44525.62     
"VA",1828,26,345277.78    
"VA",1828,29,36457.01     
"VA",1828,63,15863.15     
"VA",1829,19,395273.81    
"VA",1829,22,45768.27     
"VA",1829,26,364292.49    
"VA",1829,29,47631.01     
"VA",1830,19,386808.85    
"VA",1830,22,38729.83     
"VA",1830,26,363868.53    
"VA",1830,29,38873.34     
"VA",1831,19,372171.53    
"VA",1831,22,34572.25     
"VA",1831,26,413154.96    
"VA",1831,29,45894.49     
"VA",1832,19,350847.08    
"VA",1832,22,26550.67     
"VA",1832,23,380888.66    
"VA",1832,26,512322.47    
"VA",1832,29,54537.19     
"VA",1833,19,341367.49    
"VA",1833,22,24791.47     
"VA",1833,26,496098.55    
"VA",1833,29,302881.23    
"VA",1834,19,347272.34    
"VA",1834,22,23093.79     
"VA",1834,26,609778.63    
"VA",1834,29,33458.16     
"VA",1835,19,392461.36    
"VA",1835,22,26824.35     
"VA",1835,26,800787.82    
"VA",1835,29,29602.92     
"VA",1836,19,373893.23    
"VA",1836,22,26949.04     
"VA",1836,26,516895.85    
"VA",1836,29,33375.08     
"VA",1837,19,367608.58    
"VA",1837,22,25502.19     
"VA",1837,23,2198427.99   
"VA",1837,26,1484528.81   
"VA",1837,29,39321.85     
"VA",1838,19,372940.08    
"VA",1838,22,30148.36     
"VA",1838,23,63781.86     
"VA",1838,26,1762507.8    
"VA",1838,29,49073.03     
"VA",1839,19,450720.1     
"VA",1839,22,35267.45     
"VA",1839,23,47637.51     
"VA",1839,26,1411827.56   
"VA",1839,29,1655612.83   
"VA",1839,62,1880         
"VA",1840,19,456288.55    
"VA",1840,22,31399.01     
"VA",1840,26,699662.82    
"VA",1840,29,353241.82    
"VA",1841,19,465144.44    
"VA",1841,22,36171.81     
"VA",1841,26,729792.62    
"VA",1841,29,504041.53    
"VA",1842,19,580004.48    
"VA",1842,22,36672.55     
"VA",1842,26,556842.34    
"VA",1842,29,652396.28    
"VA",1843,18,110732.89    
"VA",1843,19,555142.9     
"VA",1843,22,60843.34     
"VA",1843,26,1796.52      
"VA",1843,29,819671.94    
"VA",1843,63,241000       
"VA",1844,18,121100.11    
"VA",1844,19,601763.64    
"VA",1844,22,56244.83     
"VA",1844,29,537267.34    
"VA",1844,68,186000       
"VA",1845,18,117463.7     
"VA",1845,19,536481.43    
"VA",1845,22,47984.32     
"VA",1845,29,645855.03    
"VA",1845,63,190000       
"VA",1846,18,117927.81    
"VA",1846,19,426938.66    
"VA",1846,22,49775.18     
"VA",1846,29,587261.19    
"VA",1846,62,45676.67     
"VA",1846,63,155000       
"VA",1847,14,4953.05      
"VA",1847,18,127123.1     
"VA",1847,19,446703.13    
"VA",1847,22,53237.19     
"VA",1847,26,1550.3       
"VA",1847,29,598266.66    
"VA",1847,63,220000       
"VA",1848,14,5330.92      
"VA",1848,18,142869.97    
"VA",1848,19,459395.36    
"VA",1848,22,49241.11     
"VA",1848,25,732.39       
"VA",1848,26,6576.13      
"VA",1848,29,813232       
"VA",1848,63,275000       
"VA",1849,14,52044.51     
"VA",1849,18,143116.21    
"VA",1849,19,462969.05    
"VA",1849,22,48210.58     
"VA",1849,23,170803.08    
"VA",1849,26,3335.5       
"VA",1849,29,1282149.95   
"VA",1849,63,180000       
"VA",1850,14,59029.96     
"VA",1850,18,149188.5     
"VA",1850,19,478547.18    
"VA",1850,22,55739.93     
"VA",1850,26,11408.96     
"VA",1850,29,2092912.4    
"VA",1850,63,207720.05    
"VA",1851,14,55258.82     
"VA",1851,18,187521.12    
"VA",1851,19,499938.85    
"VA",1851,22,50989.5      
"VA",1851,26,5565.73      
"VA",1851,29,3123532.27   
"VA",1851,63,245000       
"VA",1852,14,60431.94     
"VA",1852,18,176168.68    
"VA",1852,19,647637.4     
"VA",1852,22,48459.87     
"VA",1852,26,3896.06      
"VA",1852,29,3886184.67   
"VA",1852,62,150000       
"VA",1852,63,295305.36    
"VA",1852,292429,11780.28 
"VA",1853,14,68308.11     
"VA",1853,18,235638.86    
"VA",1853,19,954922.32    
"VA",1853,22,53593.07     
"VA",1853,26,12569.3      
"VA",1853,29,5020581.09   
"VA",1853,62,178400       
"VA",1853,63,647521.44    
"VA",1854,13,50.61        
"VA",1854,14,80954.2      
"VA",1854,18,242201.64    
"VA",1854,19,1025927.29   
"VA",1854,22,61649.02     
"VA",1854,26,135630.88    
"VA",1854,29,5150180.82   
"VA",1854,62,150000       
"VA",1854,63,482518.3     
"VA",1855,13,50.1         
"VA",1855,14,92451.53     
"VA",1855,18,211666.08    
"VA",1855,19,1043869.53   
"VA",1855,22,59107.27     
"VA",1855,26,3678.01      
"VA",1855,29,2033030.85   
"VA",1855,62,400000       
"VA",1855,63,178465.19    
"VA",1856,14,118444.62    
"VA",1856,18,811172.55    
"VA",1856,19,576546.42    
"VA",1856,22,61227.18     
"VA",1856,26,52380.9      
"VA",1856,29,3794165.98   
"VA",1856,62,277500       
"VA",1856,63,286470.18    
"VA",1857,13,14.04        
"VA",1857,14,146622.87    
"VA",1857,18,432044.3     
"VA",1857,19,2222365.36   
"VA",1857,22,72230.25     
"VA",1857,26,4965.94      
"VA",1857,29,2539387.26   
"VA",1857,63,240580.1     
"VA",1858,12,124214.87    
"VA",1858,14,166396.22    
"VA",1858,18,332492.12    
"VA",1858,19,2419276.34   
"VA",1858,22,71589.99     
"VA",1858,25,2863.08      
"VA",1858,26,1268.47      
"VA",1858,29,3166174.11   
"VA",1858,63,378721.06    
"VA",1859,12,122872.56    
"VA",1859,14,172202.53    
"VA",1859,18,387021.89    
"VA",1859,19,2547791.29   
"VA",1859,22,101576.66    
"VA",1859,25,7613.14      
"VA",1859,26,16032.02     
"VA",1859,29,2640581.65   
"VA",1859,61,131359.68    
"VA",1859,62,106258.39    
"VA",1859,63,545000       
"VA",1865,14,241.83       
"VA",1865,19,123060.79    
"VA",1865,22,1507.34      
"VA",1865,29,212.14       
"VA",1866,14,5706.28      
"VA",1866,19,925333.3     
"VA",1866,22,3232.51      
"VA",1866,26,7391.33      
"VA",1866,29,57381.15     
"VA",1868,12,85391.53     
"VA",1868,14,117294.23    
"VA",1868,18,472389.31    
"VA",1868,19,950318.58    
"VA",1868,22,29713.4      
"VA",1868,23,6128.62      
"VA",1868,26,5193.1       
"VA",1868,29,326849.01    
"VA",1869,12,93668.95     
"VA",1869,14,76713.46     
"VA",1869,18,504281.35    
"VA",1869,19,945775.4     
"VA",1869,22,25759.81     
"VA",1869,23,16022.11     
"VA",1869,26,17300.2      
"VA",1869,29,72878.4      
"VA",1870,12,83424.16     
"VA",1870,14,79250.07     
"VA",1870,18,292642.47    
"VA",1870,19,907527.11    
"VA",1870,22,30148.31     
"VA",1870,26,9343.16      
"VA",1870,29,127518.56    
"VA",1871,12,136628.74    
"VA",1871,14,34006.83     
"VA",1871,18,152040.07    
"VA",1871,19,2218742.48   
"VA",1871,22,67897.88     
"VA",1871,23,16.38        
"VA",1871,26,29214.52     
"VA",1871,29,143305.07    
"VA",1872,12,16746        
"VA",1872,14,74222.99     
"VA",1872,18,31440.62     
"VA",1872,19,1809245.98   
"VA",1872,22,35496.72     
"VA",1872,26,9265.79      
"VA",1872,29,180254.24    
"VA",1873,14,88589.47     
"VA",1873,18,7530         
"VA",1873,19,2160309.45   
"VA",1873,22,28221.52     
"VA",1873,26,4714.95      
"VA",1873,29,132580.13    
"VA",1873,99,208381.24    
"VA",1874,12,2849.78      
"VA",1874,14,63363.75     
"VA",1874,18,11409        
"VA",1874,19,2293372.05   
"VA",1874,22,38734.65     
"VA",1874,26,12240.59     
"VA",1874,29,156968.41    
"VA",1874,99,180000       
"VA",1875,12,8812.06      
"VA",1875,14,89056.67     
"VA",1875,18,11388.56     
"VA",1875,19,2267772.51   
"VA",1875,22,53295.95     
"VA",1875,26,9292.04      
"VA",1875,29,208172.26    
"VA",1876,12,39422.29     
"VA",1876,14,103437.01    
"VA",1876,18,6900.18      
"VA",1876,19,2420582.08   
"VA",1876,22,57523.31     
"VA",1876,26,14324.55     
"VA",1876,29,1148630.37   
"VA",1877,12,4800         
"VA",1877,14,56218.81     
"VA",1877,18,16206.19     
"VA",1877,19,2348508.47   
"VA",1877,22,44629.18     
"VA",1877,25,2360.14      
"VA",1877,26,6650.9       
"VA",1877,29,530013.48    
"VA",1878,12,8181.75      
"VA",1878,14,182379.83    
"VA",1878,18,127234.27    
"VA",1878,19,2261026.39   
"VA",1878,22,58442.47     
"VA",1878,25,455.47       
"VA",1878,26,9411.6       
"VA",1878,29,373008.01    
"VA",1879,12,15562.72     
"VA",1879,14,97545.81     
"VA",1879,18,326130.19    
"VA",1879,19,2123166.03   
"VA",1879,22,64881.79     
"VA",1879,25,243.07       
"VA",1879,26,8857.9       
"VA",1879,29,163511.65    
"VA",1880,12,5837.91      
"VA",1880,13,267.7        
"VA",1880,14,119788.47    
"VA",1880,18,172747.45    
"VA",1880,19,2467746.13   
"VA",1880,22,70889.32     
"VA",1880,25,50.47        
"VA",1880,26,4475.68      
"VA",1880,29,281958.23    
"VA",1881,12,1547106.38   
"VA",1881,13,25524.13     
"VA",1881,14,81376.07     
"VA",1881,18,659503.6     
"VA",1881,19,163863.34    
"VA",1881,22,58287.43     
"VA",1881,24,2248         
"VA",1881,26,4100.58      
"VA",1881,29,74415.83     
"VA",1882,12,1674468.63   
"VA",1882,13,26262.47     
"VA",1882,14,195415.89    
"VA",1882,18,700997.53    
"VA",1882,19,79952.99     
"VA",1882,22,64617.09     
"VA",1882,25,800          
"VA",1882,26,20614.7      
"VA",1882,29,168014.22    
"VA",1882,99,403712.63    
"VA",1883,12,1436107.26   
"VA",1883,13,36394.87     
"VA",1883,14,949105.98    
"VA",1883,18,700682.76    
"VA",1883,19,124623.25    
"VA",1883,22,9094.96      
"VA",1883,25,             
"VA",1883,26,4762.9       
"VA",1883,29,97152.99     
"VA",1883,99,475000       
"VA",1884,12,1461996.46   
"VA",1884,13,36765.39     
"VA",1884,14,147911.12    
"VA",1884,18,884286.86    
"VA",1884,19,109825.72    
"VA",1884,22,12314.82     
"VA",1884,26,3907.36      
"VA",1884,29,93330.73     
"VA",1885,12,1367634.97   
"VA",1885,13,24333.62     
"VA",1885,14,238685.11    
"VA",1885,18,770834.77    
"VA",1885,19,166074.96    
"VA",1885,22,20942.53     
"VA",1885,25,1093         
"VA",1885,26,18884.73     
"VA",1885,29,87619.59     
"VA",1886,12,1615093.83   
"VA",1886,13,20698.42     
"VA",1886,14,187669.35    
"VA",1886,18,709325.16    
"VA",1886,19,152290.1     
"VA",1886,22,18997.14     
"VA",1886,26,3679.19      
"VA",1886,29,65623.37     
"VA",1887,12,1154241.73   
"VA",1887,13,22041.33     
"VA",1887,14,338037.77    
"VA",1887,18,633905.57    
"VA",1887,19,157225.91    
"VA",1887,22,19942.85     
"VA",1887,25,816          
"VA",1887,26,112066.24    
"VA",1887,29,131061.35    
"VA",1888,12,1675848.8    
"VA",1888,13,16817.77     
"VA",1888,14,69891.86     
"VA",1888,18,586756.29    
"VA",1888,19,186705.52    
"VA",1888,22,19052.51     
"VA",1888,26,77535.7      
"VA",1888,29,72116.84     
"VA",1889,12,1515021.07   
"VA",1889,13,37643.29     
"VA",1889,14,209704.81    
"VA",1889,18,595714.04    
"VA",1889,19,162015.42    
"VA",1889,22,26415.12     
"VA",1889,24,30           
"VA",1889,26,6859.32      
"VA",1889,29,59118.94     
"VA",1890,12,1428351.4    
"VA",1890,13,49486.22     
"VA",1890,14,263154.07    
"VA",1890,18,552375.42    
"VA",1890,19,217734.73    
"VA",1890,22,70634.72     
"VA",1890,25,10           
"VA",1890,26,265008.97    
"VA",1890,29,40771.82     
"VA",1891,12,1467763.92   
"VA",1891,13,36805.73     
"VA",1891,14,272583.66    
"VA",1891,18,673293.43    
"VA",1891,19,211543.52    
"VA",1891,22,70635.23     
"VA",1891,26,58295.03     
"VA",1891,29,111504.48    
"VA",1892,12,1747611.16   
"VA",1892,13,58409.59     
"VA",1892,14,305499.89    
"VA",1892,18,704708.35    
"VA",1892,19,214626.94    
"VA",1892,22,48375.66     
"VA",1892,25,50           
"VA",1892,26,19914.42     
"VA",1892,29,188360.8     
"VA",1893,12,1612079.76   
"VA",1893,13,50853.76     
"VA",1893,14,237005.99    
"VA",1893,18,682834.97    
"VA",1893,19,262585.8     
"VA",1893,22,43671.29     
"VA",1893,26,215572.53    
"VA",1893,29,192973.14    
"VA",1894,12,1588998.21   
"VA",1894,13,45131.14     
"VA",1894,14,398404.31    
"VA",1894,18,577388.76    
"VA",1894,19,169104.19    
"VA",1894,22,45614.31     
"VA",1894,26,69517.12     
"VA",1894,29,188936.07    
"VA",1895,12,1677464.41   
"VA",1895,13,44917.8      
"VA",1895,14,309996.64    
"VA",1895,18,718757.66    
"VA",1895,19,233416.64    
"VA",1895,22,58648.39     
"VA",1895,26,54632.92     
"VA",1895,29,235304.86    
"VA",1896,12,1731278.75   
"VA",1896,13,41635.19     
"VA",1896,14,307968.22    
"VA",1896,18,716023.27    
"VA",1896,19,171445.25    
"VA",1896,22,53624.23     
"VA",1896,26,46781.99     
"VA",1896,29,430477.06    
"VA",1897,12,1624593.75   
"VA",1897,13,40764.07     
"VA",1897,14,315521.25    
"VA",1897,18,632001.72    
"VA",1897,19,190316.13    
"VA",1897,22,41354.58     
"VA",1897,24,40           
"VA",1897,26,40177.95     
"VA",1897,29,246486.1     
"VA",1898,12,1687552.89   
"VA",1898,13,39909.27     
"VA",1898,14,315992.66    
"VA",1898,18,654642.13    
"VA",1898,19,138871.11    
"VA",1898,22,57682.56     
"VA",1898,26,39457.97     
"VA",1898,28,2270.57      
"VA",1898,29,293898.24    
"VA",1899,12,1764620.09   
"VA",1899,13,42320.83     
"VA",1899,14,372482.812   
"VA",1899,18,672126.54    
"VA",1899,19,148077.18    
"VA",1899,22,58188.57     
"VA",1899,23,2957.81      
"VA",1899,26,66142.93     
"VA",1899,29,348487.28    
"VA",1900,12,1891448.02   
"VA",1900,13,44228.15     
"VA",1900,14,409701.47    
"VA",1900,18,811888.21    
"VA",1900,19,175200.77    
"VA",1900,22,107698.5     
"VA",1900,26,57871.53     
"VA",1900,28,479.69       
"VA",1900,29,240751.58    
"VA",1901,12,1858323.77   
"VA",1901,13,46076.86     
"VA",1901,14,427849.62    
"VA",1901,18,767085.04    
"VA",1901,19,153674.36    
"VA",1901,22,86593.78     
"VA",1901,26,57322.82     
"VA",1901,27,850          
"VA",1901,29,235380.142   
"VA",1902,12,1888209.52   
"VA",1902,13,60020.26     
"VA",1902,14,469435.21    
"VA",1902,18,770314.95    
"VA",1902,19,193518.72    
"VA",1902,22,114065.03    
"VA",1902,24,266          
"VA",1902,26,68785.17     
"VA",1902,27,1506.19      
"VA",1902,29,228972.4     
"VA",1903,12,1938066.82   
"VA",1903,13,36571.49     
"VA",1903,14,215691.01    
"VA",1903,18,904844.46    
"VA",1903,19,182930.54    
"VA",1903,22,100098.18    
"VA",1903,24,40           
"VA",1903,26,75086.11     
"VA",1903,27,5208.93      
"VA",1903,29,216969.71    
"VA",1904,12,1891181.82   
"VA",1904,13,65098.74     
"VA",1904,14,957157.71    
"VA",1904,18,899533.73    
"VA",1904,19,186588.34    
"VA",1904,22,162316.33    
"VA",1904,23,48066.24     
"VA",1904,26,77522.87     
"VA",1904,27,4108.24      
"VA",1904,29,191611.67    
"VA",1905,12,1929764.16   
"VA",1905,13,71167.07     
"VA",1905,14,971922.61    
"VA",1905,18,939903.96    
"VA",1905,19,165618.99    
"VA",1905,22,142458.91    
"VA",1905,23,46347.84     
"VA",1905,24,700.5        
"VA",1905,26,81773.01     
"VA",1905,27,7827.01      
"VA",1905,29,221719.59    
"VA",1906,12,1968227.37   
"VA",1906,13,77556.87     
"VA",1906,14,1032016.37   
"VA",1906,18,1012210.32   
"VA",1906,19,230614.992   
"VA",1906,22,183140.64    
"VA",1906,23,47207.02     
"VA",1906,26,97172.07     
"VA",1906,27,10302.07     
"VA",1906,29,238653.23    
"VA",1907,12,2046115.78   
"VA",1907,13,95690.5      
"VA",1907,14,1163026.87   
"VA",1907,18,1084089.2    
"VA",1907,19,257119.79    
"VA",1907,22,208492.39    
"VA",1907,23,55207.01     
"VA",1907,26,106530.84    
"VA",1907,27,10863.87     
"VA",1907,29,223330.03    
"VA",1908,12,2261153      
"VA",1908,13,122764.32    
"VA",1908,14,1239769.03   
"VA",1908,18,1115268.65   
"VA",1908,19,216441.88    
"VA",1908,22,173143.1     
"VA",1908,23,55207.01     
"VA",1908,24,65           
"VA",1908,26,122755.82    
"VA",1908,27,18202.23     
"VA",1908,29,201845.87    
"VA",1909,12,2241390.95   
"VA",1909,13,102810.5     
"VA",1909,14,1166427.05   
"VA",1909,18,1066652.37   
"VA",1909,19,255994.1     
"VA",1909,22,185921.24    
"VA",1909,23,56457.02     
"VA",1909,24,7985.3       
"VA",1909,26,161955.41    
"VA",1909,27,18545.13     
"VA",1909,29,272371.01    
                          
"VA",1783,147,69654.81    
"VA",1783,190,650911.96   
"VA",1783,264,71122.21    
"VA",1783,266,3848.59     
"VA",1783,290,133606.77   
"VA",1783,294,56194.75    
"VA",1784,147,142171.05   
"VA",1784,190,762974.63   
"VA",1784,191,73156.56    
"VA",1784,193,979236.04   
"VA",1784,264,13780.22    
"VA",1784,290,41374.01    
"VA",1784,294,15747.87    
"VA",1785,147,164962.44   
"VA",1785,190,1090384.92  
"VA",1785,191,291385.62   
"VA",1785,192,60.03       
"VA",1785,193,932239.22   
"VA",1785,264,7483.74     
"VA",1785,290,10598.63    
"VA",1785,294,25979.65    
"VA",1785,295,171739.16   
"VA",1786,147,272022.61   
"VA",1786,190,518799.27   
"VA",1786,191,481774.1    
"VA",1786,192,313.49      
"VA",1786,193,727123.38   
"VA",1786,220,10525.26    
"VA",1786,264,4782.39     
"VA",1786,290,20383.52    
"VA",1786,294,96708.33    
"VA",1786,295,184338.79   
"VA",1787,147,393063.1    
"VA",1787,190,944518.69   
"VA",1787,191,454280.36   
"VA",1787,192,867.1       
"VA",1787,193,663031.35   
"VA",1787,220,4135.4      
"VA",1787,222,80.04       
"VA",1787,223,15901.28    
"VA",1787,290,4675.67     
"VA",1787,294,51085.53    
"VA",1787,295,186386.48   
"VA",1788,147,493773.43   
"VA",1788,190,600.3       
"VA",1788,191,995330.75   
"VA",1788,192,900.45      
"VA",1788,193,192689.63   
"VA",1788,220,613.64      
"VA",1788,222,28300.81    
"VA",1788,290,566.95      
"VA",1788,291,2701.35     
"VA",1788,294,129291.28   
"VA",1788,295,165876.23   
"VA",1789,147,570178.28   
"VA",1789,190,175374.31   
"VA",1789,191,714983.98   
"VA",1789,192,553.61      
"VA",1789,193,20556.94    
"VA",1789,220,246.79      
"VA",1789,222,44302.14    
"VA",1789,290,9731.53     
"VA",1789,291,3661.83     
"VA",1789,294,64172.07    
