"GA",1840,29,526648     
"GA",1843,11,200264     
"GA",1843,18,1850       
"GA",1843,19,647        
"GA",1843,29,72770      
"GA",1844,11,129650     
"GA",1845,11,216555     
"GA",1845,18,4350       
"GA",1845,19,227        
"GA",1845,29,405821     
"GA",1886,10,4220039    
"GA",1887,10,1682652.5  
"GA",1888,10,1900691.74 
"GA",1889,10,3773339    
"GA",1890,10,3979694    
"GA",1891,10,2293626    
"GA",1892,10,3145900    
"GA",1893,10,2855974    
"GA",1894,10,2789595    
"GA",1895,10,2712658    
"GA",1812,110,46712     
"GA",1812,193,1581      
"GA",1812,290,16        
"GA",1812,294,20478     
"GA",1813,110,80315     
"GA",1813,180,90        
"GA",1813,193,2682      
"GA",1813,290,28        
"GA",1813,292,27559     
"GA",1813,294,12124     
"GA",1814,110,114744    
"GA",1814,180,2248      
"GA",1814,193,1795      
"GA",1814,290,21640     
"GA",1814,292,8667      
"GA",1814,294,35378     
"GA",1815,110,95497     
"GA",1815,180,90        
"GA",1815,193,1716      
"GA",1815,290,6901      
"GA",1815,292,9000      
"GA",1815,294,54501     
"GA",1816,110,95259     
"GA",1816,180,480       
"GA",1816,193,2909      
"GA",1816,290,290       
"GA",1816,292,22035     
"GA",1816,294,77818     
"GA",1817,110,99862     
"GA",1817,180,840       
"GA",1817,193,2350      
"GA",1817,290,22849     
"GA",1817,292,49429     
"GA",1817,294,420933    
"GA",1818,110,128875    
"GA",1818,180,380       
"GA",1818,193,703       
"GA",1818,273,17629     
"GA",1818,290,39081     
"GA",1818,291,103956    
"GA",1818,292,78008     
"GA",1818,293,29932     
"GA",1818,294,401841    
"GA",1818,299,2640      
"GA",1819,110,112688    
"GA",1819,180,690       
"GA",1819,193,6216      
"GA",1819,273,4522      
"GA",1819,290,12425     
"GA",1819,292,94105     
"GA",1819,294,3359      
"GA",1819,299,8180      
"GA",1820,110,112023    
"GA",1820,180,350       
"GA",1820,193,9951      
"GA",1820,227,295       
"GA",1820,273,6408      
"GA",1820,290,11957     
"GA",1820,292,55350     
"GA",1820,294,14380     
"GA",1820,299,4442      
"GA",1821,110,87790     
"GA",1821,180,120       
"GA",1821,193,5192      
"GA",1821,273,19046     
"GA",1821,290,310       
"GA",1821,292,76900     
"GA",1821,294,38506     
"GA",1821,299,3221      
"GA",1822,110,94478     
"GA",1822,180,10        
"GA",1822,193,3416      
"GA",1822,273,26150     
"GA",1822,290,5852      
"GA",1822,292,63300     
"GA",1822,294,98237     
"GA",1822,299,14813     
"GA",1823,110,106054    
"GA",1823,193,3247      
"GA",1823,227,54        
"GA",1823,273,19496     
"GA",1823,290,8373      
"GA",1823,292,52201     
"GA",1823,294,77027     
"GA",1823,299,6476      
"GA",1824,110,110556    
"GA",1824,180,130       
"GA",1824,193,1899      
"GA",1824,273,10846     
"GA",1824,290,2357      
"GA",1824,292,46215     
"GA",1824,294,149980    
"GA",1824,299,8772      
"GA",1825,110,109942    
"GA",1825,180,3650      
"GA",1825,193,1977      
"GA",1825,273,6391      
"GA",1825,290,1261      
"GA",1825,292,122854    
"GA",1825,294,100393    
"GA",1825,299,19115     
"GA",1828,100,181458    
"GA",1828,290,0         
"GA",1829,110,74420     
"GA",1829,180,1284      
"GA",1829,193,1708      
"GA",1829,227,266       
"GA",1829,273,639       
"GA",1829,290,8937      
"GA",1829,292,48250     
"GA",1829,294,135223    
"GA",1829,299,884       
"GA",1840,180,3300      
"GA",1840,193,348       
"GA",1840,273,57448     
"GA",1840,290,1635      
"GA",1840,292,497996    
"GA",1840,294,11333     
"GA",1840,299,15684     
"GA",1843,110,200264    
"GA",1843,180,1850      
"GA",1843,193,647       
"GA",1843,290,1279      
"GA",1843,293,3600      
"GA",1843,294,43186     
"GA",1843,299,24705     
"GA",1844,110,129650    
"GA",1845,110,216555    
"GA",1845,180,4350      
"GA",1845,193,227       
"GA",1845,290,1923      
"GA",1845,292,272694    
"GA",1845,293,32676     
"GA",1845,294,79449     
"GA",1845,299,19079     
"GA",1886,100,4220039   
"GA",1887,100,1682652.5 
"GA",1888,100,1900691.74
"GA",1889,100,3773339   
"GA",1890,100,3979694   
"GA",1891,100,2293626   
"GA",1892,100,3145900   
"GA",1893,100,2855974   
"GA",1894,100,2789595   
"GA",1895,100,2712658   
