"IN",1942,"TGN",1,270828                                        
"IN",1942,"TGN",3,259902                                        
"KS",1942,"LTT",1,92678                                         
"KS",1942,"LTT",3,91253                                         
"KS",1942,"SSS",1,66760                                         
"KS",1942,"SSS",3,62520                                         
"KS",1942,"TGG",1,159438                                        
"KS",1942,"TGG",3,153773                                        
"KS",1942,"TGN",1,136104                                        
"KS",1942,"TGN",3,126519                                        
"KY",1942,"LTT",1,58721                                         
"KY",1942,"LTT",3,58189                                         
"KY",1942,"SSS",1,83321                                         
"KY",1942,"SSS",3,76864                                         
"KY",1942,"TGG",1,142042                                        
"KY",1942,"TGG",3,135053                                        
"KY",1942,"TGN",1,131065                                        
"KY",1942,"TGN",3,124312                                        
"LA",1942,"LTT",1,79621                                         
"LA",1942,"LTT",3,83233                                         
"LA",1942,"SSS",1,113300                                        
"LA",1942,"SSS",3,120001                                        
"LA",1942,"TGG",1,192921                                        
"LA",1942,"TGG",3,203234                                        
"LA",1942,"TGN",1,163554                                        
"LA",1942,"TGN",3,173684                                        
"MA",1942,"LTT",1,340961                                        
"MA",1942,"LTT",3,338301                                        
"MA",1942,"SSS",1,207719                                        
"MA",1942,"SSS",3,213754                                        
"MA",1942,"TGG",1,548680                                        
"MA",1942,"TGG",3,552055                                        
"MA",1942,"TGN",1,460111                                        
"MA",1942,"TGN",3,462943                                        
"MD",1942,"LTT",1,86902                                         
"MD",1942,"LTT",3,88625                                         
"MD",1942,"SSS",1,76887                                         
"MD",1942,"SSS",3,73810                                         
"MD",1942,"TGG",1,163789                                        
"MD",1942,"TGG",3,162435                                        
"MD",1942,"TGN",1,141027                                        
"MD",1942,"TGN",3,141032                                        
"ME",1942,"LTT",1,31500                                         
"ME",1942,"LTT",3,30540                                         
"ME",1942,"SSS",1,40342                                         
"ME",1942,"SSS",3,39875                                         
"ME",1942,"TGG",1,71842                                         
"ME",1942,"TGG",3,70415                                         
"ME",1942,"TGN",1,68829                                         
"ME",1942,"TGN",3,66501                                         
"MI",1942,"LTT",1,316616                                        
"MI",1942,"LTT",3,309124                                        
"MI",1942,"SSS",1,307156                                        
"MI",1942,"SSS",3,283083                                        
"MI",1942,"TGG",1,623772                                        
"MI",1942,"TGG",3,592207                                        
"MI",1942,"TGN",1,527934                                        
"MI",1942,"TGN",3,498454                                        
"MN",1942,"LTT",1,163432                                        
"MN",1942,"LTT",3,161552                                        
"MN",1942,"SSS",1,135315                                        
"MN",1942,"SSS",3,129425                                        
"MN",1942,"TGG",1,298747                                        
"MN",1942,"TGG",3,290977                                        
"MN",1942,"TGN",1,251562                                        
"MN",1942,"TGN",3,244241                                        
"MO",1942,"LTT",1,137656                                        
"MO",1942,"LTT",3,137225                                        
"MO",1942,"SSS",1,136693                                        
"MO",1942,"SSS",3,132950                                        
"MO",1942,"TGG",1,274349                                        
"MO",1942,"TGG",3,270175                                        
"MO",1942,"TGN",1,252941                                        
"MO",1942,"TGN",3,246261                                        
"MS",1942,"LTT",1,56254                                         
"MS",1942,"LTT",3,52100                                         
"MS",1942,"SSS",1,61909                                         
"MS",1942,"SSS",3,57617                                         
"MS",1942,"TGG",1,118163                                        
"MS",1942,"TGG",3,109717                                        
"MS",1942,"TGN",1,96311                                         
"MS",1942,"TGN",3,90364                                         
"MT",1942,"LTT",1,38978                                         
"MT",1942,"LTT",3,39099                                         
"MT",1942,"SSS",1,28826                                         
"MT",1942,"SSS",3,26506                                         
"MT",1942,"TGG",1,67804                                         
"MT",1942,"TGG",3,65605                                         
"MT",1942,"TGN",1,56737                                         
"MT",1942,"TGN",3,54473                                         
"NC",1942,"LTT",1,64528                                         
"NC",1942,"LTT",3,65357                                         
"NC",1942,"SSS",1,132781                                        
"NC",1942,"SSS",3,114015                                        
"NC",1942,"TGG",1,197309                                        
"NC",1942,"TGG",3,179372                                        
"NC",1942,"TGN",1,188606                                        
"NC",1942,"TGN",3,170847                                        
"ND",1942,"LTT",1,33948                                         
"ND",1942,"LTT",3,28176                                         
"ND",1942,"SSS",1,27220                                         
"ND",1942,"SSS",3,24411                                         
"ND",1942,"TGG",1,61168                                         
"ND",1942,"TGG",3,52587                                         
"ND",1942,"TGN",1,55908                                         
"ND",1942,"TGN",3,46671                                         
"NE",1942,"LTT",1,63481                                         
"NE",1942,"LTT",3,60118                                         
"NE",1942,"SSS",1,40514                                         
"NE",1942,"SSS",3,38429                                         
"NE",1942,"TGG",1,103995                                        
"NE",1942,"TGG",3,98547                                         
"NE",1942,"TGN",1,88441                                         
"NE",1942,"TGN",3,82733                                         
"NH",1942,"LTT",1,24594                                         
"NH",1942,"LTT",3,24831                                         
"NH",1942,"SSS",1,24821                                         
"NH",1942,"SSS",3,24555                                         
"NH",1942,"TGG",1,49415                                         
"NH",1942,"TGG",3,49386                                         
"NH",1942,"TGN",1,46604                                         
"NH",1942,"TGN",3,46480                                         
"NJ",1942,"LTT",1,338351                                        
"NJ",1942,"LTT",3,334726                                        
"NJ",1942,"SSS",1,219004                                        
"NJ",1942,"SSS",3,215115                                        
"NJ",1942,"TGG",1,557355                                        
"NJ",1942,"TGG",3,549841                                        
"NJ",1942,"TGN",1,486332                                        
"NJ",1942,"TGN",3,480735                                        
"NM",1942,"LTT",1,15029                                         
"NM",1942,"LTT",3,14752                                         
"NM",1942,"SSS",1,25937                                         
"NM",1942,"SSS",3,27673                                         
"NM",1942,"TGG",1,40966                                         
"NM",1942,"TGG",3,42425                                         
"NM",1942,"TGN",1,34089                                         
"NM",1942,"TGN",3,36136                                         
"NV",1942,"LTT",1,8827                                          
"NV",1942,"LTT",3,8678                                          
"NV",1942,"SSS",1,10857                                         
"NV",1942,"SSS",3,9810                                          
"NV",1942,"TGG",1,19684                                         
"NV",1942,"TGG",3,18488                                         
"NV",1942,"TGN",1,17312                                         
"NV",1942,"TGN",3,17487                                         
"NY",1942,"LTT",1,1237422                                       
"NY",1942,"LTT",3,1306486                                       
"NY",1942,"SSS",1,722101                                        
"NY",1942,"SSS",3,729020                                        
"NY",1942,"TGG",1,1959523                                       
"NY",1942,"TGG",3,2035506                                       
"NY",1942,"TGN",1,1680528                                       
"NY",1942,"TGN",3,1743293                                       
"OH",1942,"LTT",1,383031                                        
"OH",1942,"LTT",3,383577                                        
"OH",1942,"SSS",1,358862                                        
"OH",1942,"SSS",3,337027                                        
"OH",1942,"TGG",1,741893                                        
"OH",1942,"TGG",3,720604                                        
"OH",1942,"TGN",1,611812                                        
"OH",1942,"TGN",3,582600                                        
"OK",1942,"LTT",1,73532                                         
"OK",1942,"LTT",3,75314                                         
"OK",1942,"SSS",1,103668                                        
"OK",1942,"SSS",3,91047                                         
"OK",1942,"TGG",1,177200                                        
"OK",1942,"TGG",3,166361                                        
"OK",1942,"TGN",1,153138                                        
"OK",1942,"TGN",3,143266                                        
"OR",1942,"LTT",1,56821                                         
"OR",1942,"LTT",3,59296                                         
"OR",1942,"SSS",1,64973                                         
"OR",1942,"SSS",3,58562                                         
"OR",1942,"TGG",1,121794                                        
"OR",1942,"TGG",3,117858                                        
"OR",1942,"TGN",1,115479                                        
"OR",1942,"TGN",3,108344                                        
"PA",1942,"LTT",1,469522                                        
"PA",1942,"LTT",3,481576                                        
"PA",1942,"SSS",1,491635                                        
"PA",1942,"SSS",3,481880                                        
"PA",1942,"TGG",1,961157                                        
"PA",1942,"TGG",3,963456                                        
"PA",1942,"TGN",1,882375                                        
"PA",1942,"TGN",3,872976                                        
"RI",1942,"LTT",1,37083                                         
"RI",1942,"LTT",3,40340                                         
"RI",1942,"SSS",1,37524                                         
"RI",1942,"SSS",3,36239                                         
"RI",1942,"TGG",1,74607                                         
"RI",1942,"TGG",3,76579                                         
"RI",1942,"TGN",1,71885                                         
"RI",1942,"TGN",3,73916                                         
"SC",1942,"LTT",1,49549                                         
"SC",1942,"LTT",3,50681                                         
"SC",1942,"SSS",1,62881                                         
"SC",1942,"SSS",3,63510                                         
"SC",1942,"TGG",1,112430                                        
"SC",1942,"TGG",3,114191                                        
"SC",1942,"TGN",1,94423                                         
"SC",1942,"TGN",3,95740                                         
"SD",1942,"LTT",1,31975                                         
"SD",1942,"LTT",3,30987                                         
"SD",1942,"SSS",1,24558                                         
"SD",1942,"SSS",3,23893                                         
"SD",1942,"TGG",1,56533                                         
"SD",1942,"TGG",3,54880                                         
"SD",1942,"TGN",1,53900                                         
"SD",1942,"TGN",3,51275                                         
"TN",1942,"LTT",1,86934                                         
"TN",1942,"LTT",3,85725                                         
"TN",1942,"SSS",1,86264                                         
"TN",1942,"SSS",3,81090                                         
"TN",1942,"TGG",1,173198                                        
"TN",1942,"TGG",3,166815                                        
"TN",1942,"TGN",1,147589                                        
"TN",1942,"TGN",3,139605                                        
"TX",1942,"LTT",1,238777                                        
"TX",1942,"LTT",3,246893                                        
"TX",1942,"SSS",1,213007                                        
"TX",1942,"SSS",3,199137                                        
"TX",1942,"TGG",1,451784                                        
"TX",1942,"TGG",3,446030                                        
"TX",1942,"TGN",1,377329                                        
"TX",1942,"TGN",3,370591                                        
"UT",1942,"LTT",1,24659                                         
"UT",1942,"LTT",3,24745                                         
"UT",1942,"SSS",1,34821                                         
"UT",1942,"SSS",3,32301                                         
"UT",1942,"TGG",1,59480                                         
"UT",1942,"TGG",3,57046                                         
"UT",1942,"TGN",1,53422                                         
"UT",1942,"TGN",3,49965                                         
"VA",1942,"LTT",1,73763                                         
"VA",1942,"LTT",3,75876                                         
"VA",1942,"SSS",1,104705                                        
"VA",1942,"SSS",3,89243                                         
"VA",1942,"TGG",1,178468                                        
"VA",1942,"TGG",3,165119                                        
"VA",1942,"TGN",1,157985                                        
"VA",1942,"TGN",3,144451                                        
"VT",1942,"LTT",1,13459                                         
"VT",1942,"LTT",3,14768                                         
"VT",1942,"SSS",1,16788                                         
"VT",1942,"SSS",3,16313                                         
"VT",1942,"TGG",1,30247                                         
"VT",1942,"TGG",3,31081                                         
"VT",1942,"TGN",1,28717                                         
"VT",1942,"TGN",3,28182                                         
"WA",1942,"LTT",1,98584                                         
"WA",1942,"LTT",3,94192                                         
"WA",1942,"SSS",1,138639                                        
"WA",1942,"SSS",3,117307                                        
"WA",1942,"TGG",1,237223                                        
"WA",1942,"TGG",3,211499                                        
"WA",1942,"TGN",1,198338                                        
"WA",1942,"TGN",3,172017                                        
"WI",1942,"LTT",1,221498                                        
"WI",1942,"LTT",3,214222                                        
"WI",1942,"SSS",1,151180                                        
"WI",1942,"SSS",3,137873                                        
"WI",1942,"TGG",1,372678                                        
"WI",1942,"TGG",3,352095                                        
"WI",1942,"TGN",1,298420                                        
"WI",1942,"TGN",3,273023                                        
"WV",1942,"LTT",1,54048                                         
"WV",1942,"LTT",3,53305                                         
"WV",1942,"SSS",1,87484                                         
"WV",1942,"SSS",3,91402                                         
"WV",1942,"TGG",1,141532                                        
"WV",1942,"TGG",3,144707                                        
"WV",1942,"TGN",1,121314                                        
"WV",1942,"TGN",3,124653                                        
"WY",1942,"LTT",1,16904                                         
"WY",1942,"LTT",3,16577                                         
"WY",1942,"SSS",1,13261                                         
"WY",1942,"SSS",3,13554                                         
"WY",1942,"TGG",1,30165                                         
"WY",1942,"TGG",3,30131                                         
"WY",1942,"TGN",1,22766                                         
"WY",1942,"TGN",3,25158                                         
                                                                
                                                                
                                                                
"AL",1942,"LTT",1110,21111                                      
"AL",1942,"LTT",1900,7534                                       
"AL",1942,"LTT",2350,540                                        
"AL",1942,"LTT",2361,31845                                      
"AL",1942,"LTT",2900,7658                                       
"AL",1942,"LTT",3100,22743                                      
"AL",1942,"LTT",3200,4828                                       
"AL",1942,"LTT",3310,9259                                       
"AL",1942,"LTT",3409,277                                        
"AL",1942,"LTT",3410,2717                                       
"AL",1942,"LTT",3420,1594                                       
"AL",1942,"LTT",3550,1207                                       
"AL",1942,"LTT",3560,1510                                       
"AL",1942,"LTT",3600,4603                                       
"AL",1942,"LTT",3800,138                                        
"AL",1942,"LTT",3900,2164                                       
"AL",1942,"LTT",3930,580                                        
"AL",1942,"LTT",4000,5089                                       
"AL",1942,"LTT",4100,7557                                       
"AL",1942,"LTT",4250,3849                                       
"AL",1942,"SSS",1110,5302                                       
"AL",1942,"SSS",1900,56985                                      
"AL",1942,"SSS",2350,10991                                      
"AL",1942,"SSS",2361,0                                          
"AL",1942,"SSS",2900,6511                                       
"AL",1942,"SSS",3100,4767                                       
"AL",1942,"SSS",3200,793                                        
"AL",1942,"SSS",3310,3544                                       
"AL",1942,"SSS",3409,834                                        
"AL",1942,"SSS",3410,807                                        
"AL",1942,"SSS",3420,21                                         
"AL",1942,"SSS",3550,0                                          
"AL",1942,"SSS",3560,2483                                       
"AL",1942,"SSS",3600,2665                                       
"AL",1942,"SSS",3800,11438                                      
"AL",1942,"SSS",3900,4963                                       
"AL",1942,"SSS",3930,26450                                      
"AL",1942,"SSS",4000,2828                                       
"AL",1942,"SSS",4100,1429                                       
"AL",1942,"SSS",4250,9548                                       
"AL",1942,"TGG",1110,26413                                      
"AL",1942,"TGG",1900,64519                                      
"AL",1942,"TGG",2350,11531                                      
"AL",1942,"TGG",2361,31845                                      
"AL",1942,"TGG",2900,14169                                      
"AL",1942,"TGG",3100,27510                                      
"AL",1942,"TGG",3200,5621                                       
"AL",1942,"TGG",3310,12803                                      
"AL",1942,"TGG",3409,1111                                       
"AL",1942,"TGG",3410,3524                                       
"AL",1942,"TGG",3420,1615                                       
"AL",1942,"TGG",3550,1207                                       
"AL",1942,"TGG",3560,3993                                       
"AL",1942,"TGG",3600,7268                                       
"AL",1942,"TGG",3800,11576                                      
"AL",1942,"TGG",3900,7127                                       
"AL",1942,"TGG",3930,27030                                      
"AL",1942,"TGG",4000,7917                                       
"AL",1942,"TGG",4100,8986                                       
"AL",1942,"TGG",4250,13397                                      
"AL",1942,"TGN",1110,26413                                      
"AL",1942,"TGN",1900,64519                                      
"AL",1942,"TGN",2350,11884                                      
"AL",1942,"TGN",2361,0                                          
"AL",1942,"TGN",2900,14169                                      
"AL",1942,"TGN",3100,27510                                      
"AL",1942,"TGN",3200,5621                                       
"AL",1942,"TGN",3310,12803                                      
"AL",1942,"TGN",3409,1111                                       
"AL",1942,"TGN",3410,3524                                       
"AL",1942,"TGN",3420,1615                                       
"AL",1942,"TGN",3550,1207                                       
"AL",1942,"TGN",3560,3993                                       
"AL",1942,"TGN",3600,7268                                       
"AL",1942,"TGN",3800,11576                                      
"AL",1942,"TGN",3900,7127                                       
"AL",1942,"TGN",3930,0                                          
"AL",1942,"TGN",4000,7917                                       
"AL",1942,"TGN",4100,8986                                       
"AL",1942,"TGN",4250,13397                                      
"AR",1942,"LTT",1110,13195                                      
"AR",1942,"LTT",1900,1326                                       
"AR",1942,"LTT",2350,73                                         
"AR",1942,"LTT",2361,9859                                       
"AR",1942,"LTT",2900,6927                                       
"AR",1942,"LTT",3100,12480                                      
"AR",1942,"LTT",3200,165                                        
"AR",1942,"LTT",3310,3000                                       
"AR",1942,"LTT",3409,315                                        
"AR",1942,"LTT",3410,1121                                       
"AR",1942,"LTT",3420,613                                        
"AR",1942,"LTT",3550,273                                        
"AR",1942,"LTT",3560,383                                        
"AR",1942,"LTT",3600,2311                                       
"AR",1942,"LTT",3800,0                                          
"AR",1942,"LTT",3900,1025                                       
"AR",1942,"LTT",3930,3                                          
"AR",1942,"LTT",4000,3217                                       
"AR",1942,"LTT",4100,4578                                       
"AR",1942,"LTT",4250,1666                                       
"AR",1942,"SSS",1110,3909                                       
"AR",1942,"SSS",1900,41913                                      
"AR",1942,"SSS",2350,7785                                       
"AR",1942,"SSS",2361,0                                          
"AR",1942,"SSS",2900,2415                                       
"AR",1942,"SSS",3100,3654                                       
"AR",1942,"SSS",3200,4682                                       
"AR",1942,"SSS",3310,3178                                       
"AR",1942,"SSS",3409,339                                        
"AR",1942,"SSS",3410,263                                        
"AR",1942,"SSS",3420,6                                          
"AR",1942,"SSS",3550,0                                          
"AR",1942,"SSS",3560,2962                                       
"AR",1942,"SSS",3600,1978                                       
"AR",1942,"SSS",3800,5416                                       
"AR",1942,"SSS",3900,2890                                       
"AR",1942,"SSS",3930,10108                                      
"AR",1942,"SSS",4000,7376                                       
"AR",1942,"SSS",4100,1020                                       
"AR",1942,"SSS",4250,3336                                       
"AR",1942,"TGG",1110,17104                                      
"AR",1942,"TGG",1900,43239                                      
"AR",1942,"TGG",2350,7858                                       
"AR",1942,"TGG",2361,9859                                       
"AR",1942,"TGG",2900,9342                                       
"AR",1942,"TGG",3100,16134                                      
"AR",1942,"TGG",3200,4847                                       
"AR",1942,"TGG",3310,6178                                       
"AR",1942,"TGG",3409,654                                        
"AR",1942,"TGG",3410,1384                                       
"AR",1942,"TGG",3420,619                                        
"AR",1942,"TGG",3550,273                                        
"AR",1942,"TGG",3560,3345                                       
"AR",1942,"TGG",3600,4289                                       
"AR",1942,"TGG",3800,5416                                       
"AR",1942,"TGG",3900,3915                                       
"AR",1942,"TGG",3930,10111                                      
"AR",1942,"TGG",4000,10593                                      
"AR",1942,"TGG",4100,5598                                       
"AR",1942,"TGG",4250,5002                                       
"AR",1942,"TGN",1110,17104                                      
"AR",1942,"TGN",1900,43239                                      
"AR",1942,"TGN",2350,8312                                       
"AR",1942,"TGN",2361,0                                          
"AR",1942,"TGN",2900,9342                                       
"AR",1942,"TGN",3100,16134                                      
"AR",1942,"TGN",3200,4847                                       
"AR",1942,"TGN",3310,6178                                       
"AR",1942,"TGN",3409,654                                        
"AR",1942,"TGN",3410,1384                                       
"AR",1942,"TGN",3420,619                                        
"AR",1942,"TGN",3550,273                                        
"AR",1942,"TGN",3560,3345                                       
"AR",1942,"TGN",3600,4289                                       
"AR",1942,"TGN",3800,5416                                       
"AR",1942,"TGN",3900,3915                                       
"AR",1942,"TGN",3930,0                                          
"AR",1942,"TGN",4000,10593                                      
"AR",1942,"TGN",4100,5598                                       
"AR",1942,"TGN",4250,5002                                       
"AZ",1942,"LTT",1110,9841                                       
"AZ",1942,"LTT",1900,603                                        
"AZ",1942,"LTT",2350,163                                        
"AZ",1942,"LTT",2361,10577                                      
"AZ",1942,"LTT",2900,3847                                       
"AZ",1942,"LTT",3100,8959                                       
"AZ",1942,"LTT",3200,223                                        
"AZ",1942,"LTT",3310,1506                                       
"AZ",1942,"LTT",3409,118                                        
"AZ",1942,"LTT",3410,1122                                       
"AZ",1942,"LTT",3420,478                                        
"AZ",1942,"LTT",3550,438                                        
"AZ",1942,"LTT",3560,764                                        
"AZ",1942,"LTT",3600,2094                                       
"AZ",1942,"LTT",3800,0                                          
"AZ",1942,"LTT",3900,1903                                       
"AZ",1942,"LTT",3930,0                                          
"AZ",1942,"LTT",4000,1139                                       
"AZ",1942,"LTT",4100,2667                                       
"AZ",1942,"LTT",4250,2195                                       
"AZ",1942,"SSS",1110,6749                                       
"AZ",1942,"SSS",1900,19825                                      
"AZ",1942,"SSS",2350,6447                                       
"AZ",1942,"SSS",2361,0                                          
"AZ",1942,"SSS",2900,1154                                       
"AZ",1942,"SSS",3100,1710                                       
"AZ",1942,"SSS",3200,6289                                       
"AZ",1942,"SSS",3310,1708                                       
"AZ",1942,"SSS",3409,249                                        
"AZ",1942,"SSS",3410,185                                        
"AZ",1942,"SSS",3420,0                                          
"AZ",1942,"SSS",3550,0                                          
"AZ",1942,"SSS",3560,855                                        
"AZ",1942,"SSS",3600,1098                                       
"AZ",1942,"SSS",3800,2830                                       
"AZ",1942,"SSS",3900,1714                                       
"AZ",1942,"SSS",3930,11456                                      
"AZ",1942,"SSS",4000,119                                        
"AZ",1942,"SSS",4100,116                                        
"AZ",1942,"SSS",4250,4990                                       
"AZ",1942,"TGG",1110,16590                                      
"AZ",1942,"TGG",1900,20428                                      
"AZ",1942,"TGG",2350,6610                                       
"AZ",1942,"TGG",2361,10577                                      
"AZ",1942,"TGG",2900,5001                                       
"AZ",1942,"TGG",3100,10669                                      
"AZ",1942,"TGG",3200,6512                                       
"AZ",1942,"TGG",3310,3214                                       
"AZ",1942,"TGG",3409,367                                        
"AZ",1942,"TGG",3410,1307                                       
"AZ",1942,"TGG",3420,478                                        
"AZ",1942,"TGG",3550,438                                        
"AZ",1942,"TGG",3560,1619                                       
"AZ",1942,"TGG",3600,3192                                       
"AZ",1942,"TGG",3800,2830                                       
"AZ",1942,"TGG",3900,3617                                       
"AZ",1942,"TGG",3930,11456                                      
"AZ",1942,"TGG",4000,1258                                       
"AZ",1942,"TGG",4100,2783                                       
"AZ",1942,"TGG",4250,7185                                       
"AZ",1942,"TGN",1110,16590                                      
"AZ",1942,"TGN",1900,20428                                      
"AZ",1942,"TGN",2350,7223                                       
"AZ",1942,"TGN",2361,0                                          
"AZ",1942,"TGN",2900,5001                                       
"AZ",1942,"TGN",3100,10669                                      
"AZ",1942,"TGN",3200,6512                                       
"AZ",1942,"TGN",3310,3214                                       
"AZ",1942,"TGN",3409,367                                        
"AZ",1942,"TGN",3410,1307                                       
"AZ",1942,"TGN",3420,478                                        
"AZ",1942,"TGN",3550,438                                        
"AZ",1942,"TGN",3560,1619                                       
"AZ",1942,"TGN",3600,3192                                       
"AZ",1942,"TGN",3800,2830                                       
"AZ",1942,"TGN",3900,3617                                       
"AZ",1942,"TGN",3930,0                                          
"AZ",1942,"TGN",4000,1258                                       
"AZ",1942,"TGN",4100,2783                                       
"AZ",1942,"TGN",4250,7185                                       
"CA",1942,"LTT",1110,318817                                     
"CA",1942,"LTT",1900,12454                                      
"CA",1942,"LTT",2350,3243                                       
"CA",1942,"LTT",2361,193303                                     
"CA",1942,"LTT",2900,60889                                      
"CA",1942,"LTT",3100,163727                                     
"CA",1942,"LTT",3200,103730                                     
"CA",1942,"LTT",3310,33936                                      
"CA",1942,"LTT",3409,11160                                      
"CA",1942,"LTT",3410,25333                                      
"CA",1942,"LTT",3420,18196                                      
"CA",1942,"LTT",3550,8842                                       
"CA",1942,"LTT",3560,28292                                      
"CA",1942,"LTT",3600,34448                                      
"CA",1942,"LTT",3800,10413                                      
"CA",1942,"LTT",3900,35905                                      
"CA",1942,"LTT",3930,432                                        
"CA",1942,"LTT",4000,20409                                      
"CA",1942,"LTT",4100,38860                                      
"CA",1942,"LTT",4250,43253                                      
"CA",1942,"SSS",1110,14858                                      
"CA",1942,"SSS",1900,421279                                     
"CA",1942,"SSS",2350,65010                                      
"CA",1942,"SSS",2361,0                                          
"CA",1942,"SSS",2900,16114                                      
"CA",1942,"SSS",3100,14446                                      
"CA",1942,"SSS",3200,3513                                       
"CA",1942,"SSS",3310,12426                                      
"CA",1942,"SSS",3409,8666                                       
"CA",1942,"SSS",3410,3387                                       
"CA",1942,"SSS",3420,110                                        
"CA",1942,"SSS",3550,0                                          
"CA",1942,"SSS",3560,14683                                      
"CA",1942,"SSS",3600,13043                                      
"CA",1942,"SSS",3800,106702                                     
"CA",1942,"SSS",3900,21214                                      
"CA",1942,"SSS",3930,196371                                     
"CA",1942,"SSS",4000,6102                                       
"CA",1942,"SSS",4100,89388                                      
"CA",1942,"SSS",4250,33892                                      
"CA",1942,"TGG",1110,333675                                     
"CA",1942,"TGG",1900,433733                                     
"CA",1942,"TGG",2350,68253                                      
"CA",1942,"TGG",2361,193303                                     
"CA",1942,"TGG",2900,77003                                      
"CA",1942,"TGG",3100,178173                                     
"CA",1942,"TGG",3200,107243                                     
"CA",1942,"TGG",3310,46362                                      
"CA",1942,"TGG",3409,19826                                      
"CA",1942,"TGG",3410,28720                                      
"CA",1942,"TGG",3420,18306                                      
