"CT",1857,39,37067    
"CT",1857,40,5311     
"CT",1858,31,12866    
"CT",1858,32,1800     
"CT",1858,34,30821    
"CT",1858,35,4100     
"CT",1858,36,191457   
"CT",1858,39,32569    
"CT",1858,40,6891     
"CT",1858,41,50000    
"CT",1859,31,9787     
"CT",1859,32,1800     
"CT",1859,34,30854    
"CT",1859,35,4100     
"CT",1859,36,169943   
"CT",1859,39,21497    
"CT",1859,40,7303     
"CT",1859,41,85000    
"CT",1860,31,8580     
"CT",1860,32,1800     
"CT",1860,34,24839    
"CT",1860,35,3600     
"CT",1860,36,149391   
"CT",1860,39,24062    
"CT",1860,40,5122     
"CT",1860,41,65000    
"CT",1861,31,9581     
"CT",1861,32,1800     
"CT",1861,34,21920    
"CT",1861,35,1160     
"CT",1861,36,157976   
"CT",1861,39,26813    
"CT",1861,40,5330     
"CT",1862,31,3232     
"CT",1862,32,111499   
"CT",1862,34,1638839  
"CT",1862,36,178547   
"CT",1862,39,170501   
"CT",1863,31,3239     
"CT",1863,32,584105   
"CT",1863,34,1502300  
"CT",1863,36,176543   
"CT",1863,39,70893    
"CT",1864,31,3261     
"CT",1864,32,728308   
"CT",1864,34,3655300  
"CT",1864,36,194660   
"CT",1864,39,317038   
"CT",1865,31,3433     
"CT",1865,32,691017   
"CT",1865,34,3598650  
"CT",1865,36,191323   
"CT",1865,39,580759   
"CT",1866,31,4236     
"CT",1866,32,305609   
"CT",1866,34,290300   
"CT",1866,36,237179   
"CT",1866,39,701942   
"CT",1867,31,2515     
"CT",1867,32,43737    
"CT",1867,34,149300   
"CT",1867,36,277876   
"CT",1867,39,1331292  
"CT",1868,31,7917     
"CT",1868,32,77497    
"CT",1868,34,100295   
"CT",1868,36,482960   
"CT",1868,39,103286   
"CT",1869,31,9254     
"CT",1869,32,117748   
"CT",1869,34,96300    
"CT",1869,36,499588   
"CT",1869,39,144216   
"CT",1870,31,8080     
"CT",1870,32,158533   
"CT",1870,34,97600    
"CT",1870,36,399657   
"CT",1870,39,156560   
"CT",1871,31,8569     
"CT",1871,32,144569   
"CT",1871,34,38600    
"CT",1871,36,383964   
"CT",1871,39,102350   
"CT",1872,31,62669    
"CT",1872,32,124544   
"CT",1872,34,69200    
"CT",1872,36,454097   
"CT",1872,39,117906   
"CT",1873,31,222095   
"CT",1873,32,196866   
"CT",1873,34,107600   
"CT",1873,36,502186   
"CT",1873,39,146823   
"CT",1874,31,222385   
"CT",1874,32,182398   
"CT",1874,34,78100    
"CT",1874,35,3500     
"CT",1874,36,624793   
"CT",1874,39,72752    
"CT",1875,31,229414   
"CT",1875,32,74586    
"CT",1875,34,87471    
"CT",1875,35,7221     
"CT",1875,36,905440   
"CT",1875,39,137862   
"CT",1876,31,493329   
"CT",1876,32,239447   
"CT",1876,34,402610   
"CT",1876,35,24559    
"CT",1876,36,2602293  
"CT",1876,39,125205   
"CT",1877,31,254680   
"CT",1877,32,155878   
"CT",1877,34,235223   
"CT",1877,35,10855    
"CT",1877,36,727592   
"CT",1877,39,1619     
"CT",1878,31,256848   
"CT",1878,32,102182   
"CT",1878,34,163442   
"CT",1878,35,15206    
"CT",1878,36,703585   
"CT",1878,39,533      
"CT",1879,31,260324   
"CT",1879,32,108752   
"CT",1879,34,244228   
"CT",1879,35,15416    
"CT",1879,36,613600   
"CT",1879,39,2463     
"CT",1880,31,274874   
"CT",1880,32,173763   
"CT",1880,34,221182   
"CT",1880,35,16722    
"CT",1880,36,618334   
"CT",1880,39,9338     
"CT",1881,31,309406   
"CT",1881,32,192606   
"CT",1881,34,244588   
"CT",1881,35,22980    
"CT",1881,36,431520.21
"CT",1881,39,16288    
"CT",1882,31,313464   
"CT",1882,32,200443   
"CT",1882,34,294480   
"CT",1882,35,60556    
"CT",1882,36,462598   
"CT",1882,39,12569    
"CT",1883,31,321112   
"CT",1883,32,153238   
"CT",1883,34,337650   
"CT",1883,35,47829    
"CT",1883,36,460766   
"CT",1883,39,36683    
"CT",1884,31,295693   
"CT",1884,32,197806   
"CT",1884,34,324382   
"CT",1884,35,39312    
"CT",1884,36,464284   
"CT",1884,39,56710    
"CT",1885,31,282328   
"CT",1885,32,125791   
"CT",1885,34,188336   
"CT",1885,35,26104    
"CT",1885,36,352449   
"CT",1885,39,33328    
"CT",1886,31,293853   
"CT",1886,32,229890   
"CT",1886,34,253515   
"CT",1886,35,42557    
"CT",1886,36,464957   
"CT",1886,39,24039    
"CT",1887,31,322590   
"CT",1887,32,217845   
"CT",1887,34,414199   
"CT",1887,35,41610    
"CT",1887,36,502123   
"CT",1887,39,61901    
"CT",1888,31,318587   
"CT",1888,32,203426   
"CT",1888,34,466813   
"CT",1888,35,56854    
"CT",1888,36,419834   
"CT",1888,39,68825    
"CT",1889,31,315570   
"CT",1889,32,280870   
"CT",1889,34,278996   
"CT",1889,35,38242    
"CT",1889,36,531136   
"CT",1889,39,66615    
"CT",1890,31,350801   
"CT",1890,32,320474   
"CT",1890,34,312273   
"CT",1890,35,59876    
"CT",1890,36,494745   
"CT",1890,39,232797   
"CT",1891,31,404360   
"CT",1891,32,233698   
"CT",1891,34,225485   
"CT",1891,35,75621    
"CT",1891,36,439635   
"CT",1891,39,9708     
"CT",1892,31,371694   
"CT",1892,32,328554   
"CT",1892,33,47249    
"CT",1892,34,465892   
"CT",1892,35,49745    
"CT",1892,36,522805   
"CT",1892,39,7273     
"CT",1893,31,402550   
"CT",1893,32,294490   
"CT",1893,33,27297    
"CT",1893,34,354045   
"CT",1893,35,68008    
"CT",1893,36,1032973  
"CT",1893,39,54152    
"CT",1894,31,507559   
"CT",1894,32,329607   
"CT",1894,33,11326    
"CT",1894,34,423005   
"CT",1894,35,65413    
"CT",1894,36,563620   
"CT",1894,39,18147    
"CT",1895,31,459394   
"CT",1895,32,351560   
"CT",1895,33,33818    
"CT",1895,34,439092   
"CT",1895,35,72783    
"CT",1895,36,729762   
"CT",1895,39,21706    
"CT",1896,31,468912   
"CT",1896,32,383520   
"CT",1896,33,84413    
"CT",1896,34,430636   
"CT",1896,35,117394   
"CT",1896,36,732033   
"CT",1896,39,21147    
"CT",1897,31,584291   
"CT",1897,32,412387   
"CT",1897,33,137343   
"CT",1897,34,472599   
"CT",1897,35,99280    
"CT",1897,36,723653   
"CT",1897,39,16165    
"CT",1898,31,572301   
"CT",1898,32,386233   
"CT",1898,33,93124    
"CT",1898,34,471091   
"CT",1898,35,62801    
"CT",1898,36,558547   
"CT",1898,39,16482    
"CT",1899,31,597981   
"CT",1899,32,425870   
"CT",1899,33,154891   
"CT",1899,34,473147   
"CT",1899,35,64996    
"CT",1899,36,687854   
"CT",1899,39,17399    
"CT",1900,31,600356   
"CT",1900,32,501699   
"CT",1900,33,101932   
"CT",1900,34,441522   
"CT",1900,35,67932    
"CT",1900,36,581926   
"CT",1900,39,30121    
"CT",1901,31,624034   
"CT",1901,32,495620   
"CT",1901,33,190315   
"CT",1901,34,467807   
"CT",1901,35,71951    
"CT",1901,36,774562   
"CT",1901,39,36603    
"CT",1902,31,626773   
"CT",1902,32,614341   
"CT",1902,33,152522   
"CT",1902,34,387510   
"CT",1902,35,74324    
"CT",1902,36,688073   
"CT",1902,39,24666    
"CT",1903,31,682631   
"CT",1903,32,554685   
"CT",1903,33,229456   
"CT",1903,34,415635   
"CT",1903,35,73702    
"CT",1903,36,975451   
"CT",1903,39,43013    
"CT",1904,31,766765   
"CT",1904,32,755230   
"CT",1904,33,210368   
"CT",1904,34,399439   
"CT",1904,35,86075    
"CT",1904,36,790942   
"CT",1904,39,39917    
"CT",1905,31,788286   
"CT",1905,32,739538   
"CT",1905,33,281130   
"CT",1905,34,445960   
"CT",1905,35,86127    
"CT",1905,36,1228933  
"CT",1905,39,60814    
"CT",1906,31,835694   
"CT",1906,32,1039594  
"CT",1906,33,199810   
"CT",1906,34,412770   
"CT",1906,35,163510   
"CT",1906,36,837954   
"CT",1906,39,33621    
"CT",1907,31,752542   
"CT",1907,32,832212   
"CT",1907,33,306519   
"CT",1907,34,444366   
"CT",1907,35,100487   
"CT",1907,36,1016873  
"CT",1907,39,40794    
"CT",1908,31,878034   
"CT",1908,32,1161095  
"CT",1908,33,380168   
"CT",1908,34,511704   
"CT",1908,35,172324   
"CT",1908,36,1474222  
"CT",1908,39,156368   
"CT",1909,31,953532   
"CT",1909,32,1057503  
"CT",1909,33,1148389  
"CT",1909,34,532720   
"CT",1909,35,147211   
"CT",1909,36,1776779  
"CT",1909,39,35301    
"CT",1910,31,999957   
"CT",1910,32,1393452  
"CT",1910,33,1432897  
"CT",1910,34,633899   
"CT",1910,35,193300   
"CT",1910,36,1676671  
"CT",1910,39,44971    
"CT",1911,31,1030473  
"CT",1911,32,1270131  
"CT",1911,33,1940083  
"CT",1911,34,731500   
"CT",1911,35,172421   
"CT",1911,36,1431028  
"CT",1911,39,48772    
"CT",1912,31,1153602  
"CT",1912,32,1490538  
"CT",1912,33,1633531  
"CT",1912,34,872864   
"CT",1912,35,182731   
"CT",1912,36,1084882  
"CT",1912,39,49333    
"CT",1913,31,1190799  
"CT",1913,32,1667582  
"CT",1913,33,3713527  
"CT",1913,34,676476   
"CT",1913,35,274768   
"CT",1913,36,1266868  
"CT",1913,39,30126    
"CT",1914,31,1216222  
"CT",1914,32,1696311  
"CT",1914,33,3794519  
"CT",1914,34,720856   
"CT",1914,35,300712   
"CT",1914,36,1098555  
"CT",1914,38,5001     
"CT",1914,39,28573    
"CT",1914,40,409957   
"CT",1915,31,1317604  
"CT",1915,32,1318734  
"CT",1915,33,2519443  
"CT",1915,34,679075   
"CT",1915,35,267503   
"CT",1915,36,1289421  
"CT",1915,38,5483     
"CT",1915,39,34996    
"CT",1915,40,471827   
"CT",1916,31,1280437  
"CT",1916,32,1592405  
"CT",1916,33,2251198  
"CT",1916,34,816605   
"CT",1916,35,269460   
"CT",1916,36,1134151  
"CT",1916,38,5372     
"CT",1916,39,2474     
"CT",1916,40,531255   
"CT",1917,31,1395837  
"CT",1917,32,1866334  
"CT",1917,33,2813023  
"CT",1917,34,1351711  
"CT",1917,35,323351   
"CT",1917,36,1459650  
"CT",1917,38,3773     
"CT",1917,39,2063     
"CT",1917,40,522889   
"CT",1918,31,1540042  
"CT",1918,32,3206663  
"CT",1918,33,3624679  
"CT",1918,34,1292023  
"CT",1918,35,454843   
"CT",1918,36,1402699  
"CT",1918,38,3299     
"CT",1918,39,2302     
"CT",1918,40,526173   
"CT",1918,41,500000   
"CT",1919,31,1535477  
"CT",1919,32,2431447  
"CT",1919,33,2392221  
"CT",1919,34,1174732  
"CT",1919,35,359051   
"CT",1919,36,1399854  
"CT",1919,38,2981     
"CT",1919,39,1668     
"CT",1919,40,407065   
"CT",1919,41,500000   
"CT",1920,31,2506296  
"CT",1920,32,3903755  
"CT",1920,33,5765047  
"CT",1920,34,1189591  
"CT",1920,35,831234   
"CT",1920,36,2280387  
"CT",1920,38,5170     
"CT",1920,39,7176     
"CT",1920,40,519455   
"CT",1798,310,11286   
"CT",1798,321,2241    
"CT",1798,343,3458    
"CT",1798,360,8137    
"CT",1798,361,15091   
"CT",1798,363,4217    
"CT",1798,365,5839    
"CT",1798,390,11468   
"CT",1799,310,13619   
"CT",1799,321,3342    
"CT",1799,343,4063    
"CT",1799,360,7911    
"CT",1799,361,15134   
"CT",1799,363,5093    
"CT",1799,365,8601    
"CT",1799,390,19694   
"CT",1800,310,12599   
"CT",1800,321,3188    
"CT",1800,343,3658    
"CT",1800,360,8200    
"CT",1800,361,15458   
"CT",1800,363,3942    
"CT",1800,365,11290   
"CT",1800,367,1480    
"CT",1800,390,6570    
"CT",1801,310,11560   
"CT",1801,321,3429    
"CT",1801,343,3800    
"CT",1801,360,7573    
"CT",1801,361,16411   
"CT",1801,363,2553    
"CT",1801,365,5402    
"CT",1801,390,8108    
"CT",1801,413,6126    
"CT",1802,310,12989   
"CT",1802,321,3476    
"CT",1802,343,1311    
"CT",1802,360,8056    
"CT",1802,361,16337   
"CT",1802,363,5377    
"CT",1802,365,8473    
"CT",1802,390,7323    
"CT",1802,413,2572    
"CT",1803,310,12114   
"CT",1803,321,3980    
"CT",1803,343,6071    
"CT",1803,360,8481    
"CT",1803,361,16446   
"CT",1803,363,5617    
"CT",1803,365,5943    
"CT",1803,390,5940    
"CT",1803,413,1629    
"CT",1804,310,10134   
"CT",1804,321,5175    
"CT",1804,343,5572    
"CT",1804,360,8130    
"CT",1804,361,17057   
"CT",1804,363,6734    
"CT",1804,365,4727    
"CT",1804,390,4707    
"CT",1804,413,1677    
"CT",1805,310,12566   
"CT",1805,321,5869    
"CT",1805,343,5657    
"CT",1805,360,9565    
"CT",1805,361,17145   
"CT",1805,363,7527    
"CT",1805,365,6004    
"CT",1805,390,104     
"CT",1805,413,575     
"CT",1807,310,15802   
"CT",1807,321,8071    
"CT",1807,343,2637    
"CT",1807,351,32      
"CT",1807,360,10251   
"CT",1807,361,16972   
"CT",1807,363,8588    
"CT",1807,365,11931   
"CT",1807,367,10000   
"CT",1807,413,454     
"CT",1808,310,13917   
"CT",1808,321,7723    
"CT",1808,343,5530    
"CT",1808,345,150     
"CT",1808,351,121     
"CT",1808,360,11566   
"CT",1808,361,16740   
"CT",1808,363,9441    
"CT",1808,365,5137    
"CT",1808,367,10450   
"CT",1808,390,9202    
"CT",1808,413,375     
"CT",1809,310,12549   
"CT",1809,321,8275    
"CT",1809,343,5889    
"CT",1809,345,75      
"CT",1809,351,62      
"CT",1809,360,11355   
"CT",1809,361,21811   
"CT",1809,363,9874    
"CT",1809,365,7192    
"CT",1809,367,10000   
"CT",1809,390,5521    
"CT",1809,413,181     
"CT",1810,310,13078   
"CT",1810,321,9689    
"CT",1810,343,7951    
"CT",1810,345,5000    
"CT",1810,351,83      
"CT",1810,360,11270   
"CT",1810,361,17607   
"CT",1810,363,9043    
"CT",1810,365,9285    
"CT",1810,390,8717    
"CT",1811,310,13602   
"CT",1811,321,12194   
"CT",1811,343,5466    
"CT",1811,345,2500    
"CT",1811,351,52      
"CT",1811,360,11838   
"CT",1811,361,16198   
"CT",1811,363,9438    
"CT",1811,365,8954    
"CT",1811,390,5710    
"CT",1811,413,560     
"CT",1812,310,12647   
"CT",1812,321,12901   
"CT",1812,343,5700    
"CT",1812,345,10709   
"CT",1812,351,321     
"CT",1812,360,11651   
"CT",1812,361,16875   
"CT",1812,363,10288   
"CT",1812,365,9049    
"CT",1812,390,5019    
"CT",1812,413,61      
"CT",1813,310,13254   
"CT",1813,321,14159   
"CT",1813,343,6158    
"CT",1813,345,32353   
"CT",1813,351,395     
"CT",1813,360,10702   
"CT",1813,361,21339   
"CT",1813,363,9247    
"CT",1813,365,10780   
"CT",1813,390,8940    
"CT",1813,413,60      
"CT",1814,310,13046   
"CT",1814,321,12537   
"CT",1814,343,4792    
"CT",1814,345,48438   
"CT",1814,351,276     
"CT",1814,360,12101   
"CT",1814,361,16876   
"CT",1814,363,10203   
"CT",1814,365,18050   
"CT",1814,390,6788    
"CT",1815,310,32789   
"CT",1815,321,12964   
"CT",1815,343,7243    
"CT",1815,345,148295  
"CT",1815,351,223     
"CT",1815,360,11201   
"CT",1815,361,35785   
"CT",1815,363,10009   
"CT",1815,365,17729   
"CT",1815,390,8155    
"CT",1815,413,160     
"CT",1816,310,13641   
"CT",1816,321,13854   
"CT",1816,343,9674    
"CT",1816,345,14228   
"CT",1816,351,48      
"CT",1816,360,13367   
"CT",1816,361,24673   
"CT",1816,363,11048   
"CT",1816,365,32080   
