"ND",1914,24,8719    
"ND",1914,26,838034  
"ND",1914,28,2175    
"ND",1914,29,104287  
"ND",1914,40,40689   
"ND",1914,70,316539  
"ND",1914,99,2038    
                     
"ND",1890,110,139361 
"ND",1890,140,650    
"ND",1890,141,63776  
"ND",1890,143,10947  
"ND",1890,180,6758   
"ND",1890,220,1862   
"ND",1890,221,400    
"ND",1890,269,6383   
"ND",1890,290,9      
"ND",1890,293,254082 
"ND",1890,294,60600  
"ND",1891,110,322896 
"ND",1891,140,3665   
"ND",1891,141,79697  
"ND",1891,143,12418  
"ND",1891,180,25     
"ND",1891,220,2626   
"ND",1891,221,943    
"ND",1891,223,1064   
"ND",1891,259,139    
"ND",1891,261,31022  
"ND",1891,269,5657   
"ND",1891,290,10863  
"ND",1891,293,212724 
"ND",1891,298,376636 
"ND",1892,110,441662 
"ND",1892,140,2645   
"ND",1892,141,91764  
"ND",1892,143,14781  
"ND",1892,220,2260   
"ND",1892,221,446    
"ND",1892,223,1183   
"ND",1892,261,296    
"ND",1892,269,5975   
"ND",1892,293,30000  
"ND",1892,298,580332 
"ND",1893,110,282866 
"ND",1893,140,1890   
"ND",1893,141,99282  
"ND",1893,143,18528  
"ND",1893,220,2803   
"ND",1893,221,544    
"ND",1893,223,436    
"ND",1893,261,562    
"ND",1893,264,386    
"ND",1893,268,1145   
"ND",1893,269,4655   
"ND",1893,290,8      
"ND",1893,293,10000  
"ND",1893,298,315696 
"ND",1894,110,146144 
"ND",1894,140,125    
"ND",1894,141,49667  
"ND",1894,143,12103  
"ND",1894,220,1268   
"ND",1894,221,309    
"ND",1894,223,515    
"ND",1894,261,1      
"ND",1894,264,1726   
"ND",1894,268,55     
"ND",1894,269,742    
"ND",1894,290,318    
"ND",1894,291,1258   
"ND",1894,293,70000  
"ND",1894,294,70     
"ND",1894,298,331907 
"ND",1894,299,825    
"ND",1895,110,307796 
"ND",1895,140,1025   
"ND",1895,141,98218  
"ND",1895,143,23734  
"ND",1895,220,1626   
"ND",1895,221,883    
"ND",1895,223,1573   
"ND",1895,235,27670  
"ND",1895,261,314    
"ND",1895,264,9947   
"ND",1895,290,2344   
"ND",1895,293,150719 
"ND",1895,294,40     
"ND",1895,298,344292 
"ND",1896,110,393728 
"ND",1896,140,1900   
"ND",1896,141,48612  
"ND",1896,143,20312  
"ND",1896,180,1535   
"ND",1896,220,4057   
"ND",1896,221,506    
"ND",1896,223,1485   
"ND",1896,235,1806   
"ND",1896,261,5531   
"ND",1896,263,513    
"ND",1896,264,3080   
"ND",1896,268,1955   
"ND",1896,269,4915   
"ND",1896,290,40     
"ND",1896,291,729    
"ND",1896,293,104000 
"ND",1896,294,25     
"ND",1896,298,501080 
"ND",1896,299,7      
"ND",1896,999,467    
"ND",1897,110,2009990
"ND",1897,140,4175   
"ND",1897,143,38629  
"ND",1897,180,3484   
"ND",1897,220,6915   
"ND",1897,221,1364   
"ND",1897,223,3227   
"ND",1897,235,4521   
"ND",1897,261,6644   
"ND",1897,263,109    
"ND",1897,264,7913   
"ND",1897,268,778    
"ND",1897,269,16820  
"ND",1897,290,69     
"ND",1897,291,70176  
"ND",1897,293,180000 
"ND",1897,294,35     
"ND",1897,298,24174  
"ND",1897,351,1      
"ND",1897,393,113340 
"ND",1900,110,1454118
"ND",1900,140,8622   
"ND",1900,143,60418  
"ND",1900,180,5612   
"ND",1900,220,9715   
"ND",1900,221,2060   
"ND",1900,223,5658   
"ND",1900,261,1764   
"ND",1900,263,230    
"ND",1900,264,12443  
"ND",1900,268,939    
"ND",1900,269,15747  
"ND",1900,290,13564  
"ND",1900,291,98134  
"ND",1900,293,412085 
"ND",1900,294,9988   
"ND",1900,299,36     
"ND",1900,311,2317   
"ND",1900,313,32     
"ND",1900,322,50140  
"ND",1900,325,24906  
"ND",1902,110,1278370
"ND",1902,140,12220  
"ND",1902,143,73055  
"ND",1902,180,20895  
"ND",1902,220,17649  
"ND",1902,221,2199   
"ND",1902,223,22438  
"ND",1902,261,62891  
"ND",1902,263,130286 
"ND",1902,264,11787  
"ND",1902,265,4933   
"ND",1902,268,15052  
"ND",1902,269,18700  
"ND",1902,281,67     
"ND",1902,290,362    
"ND",1902,291,313089 
"ND",1902,292,540    
"ND",1902,293,433072 
"ND",1902,294,657144 
"ND",1902,298,51647  
"ND",1902,299,65     
"ND",1902,399,10     
"ND",1903,110,706474 
"ND",1903,140,11055  
"ND",1903,143,51998  
"ND",1903,180,8101   
"ND",1903,220,6535   
"ND",1903,221,865    
"ND",1903,223,18228  
"ND",1903,235,2466   
"ND",1903,261,55     
"ND",1903,263,189603 
"ND",1903,264,4120   
"ND",1903,265,1469   
"ND",1903,268,2823   
"ND",1903,269,10436  
"ND",1903,290,4722   
"ND",1903,291,83336  
"ND",1903,292,4834   
"ND",1903,294,697879 
"ND",1903,298,81400  
"ND",1903,299,487    
"ND",1903,999,28502  
"ND",1904,110,872174 
"ND",1904,140,8571   
"ND",1904,180,8785   
"ND",1904,220,9867   
"ND",1904,221,743    
"ND",1904,223,24352  
"ND",1904,261,8517   
"ND",1904,263,262290 
"ND",1904,264,3297   
"ND",1904,265,2611   
"ND",1904,268,7000   
"ND",1904,269,64952  
"ND",1904,290,7270   
"ND",1904,291,259679 
"ND",1904,294,406812 
"ND",1904,298,38000  
"ND",1904,299,187    
"ND",1905,110,857858 
"ND",1905,180,4126   
"ND",1905,220,349502 
"ND",1905,235,1425   
"ND",1905,241,2889   
"ND",1905,263,217776 
"ND",1905,265,1373   
"ND",1905,290,478    
"ND",1905,291,322014 
"ND",1905,293,33109  
"ND",1905,294,642435 
"ND",1905,298,63500  
"ND",1905,999,27455  
"ND",1906,110,1346026
"ND",1906,140,20153  
"ND",1906,180,10254  
"ND",1906,220,32559  
"ND",1906,221,1057   
"ND",1906,223,25524  
"ND",1906,261,1908   
"ND",1906,263,319623 
"ND",1906,264,2995   
"ND",1906,265,14032  
"ND",1906,266,51     
"ND",1906,268,17968  
"ND",1906,269,85080  
"ND",1906,290,21406  
"ND",1906,291,466101 
"ND",1906,293,80     
"ND",1906,294,597596 
"ND",1906,298,20450  
"ND",1906,999,18394  
"ND",1907,110,1266594
"ND",1907,140,18773  
"ND",1907,145,419    
"ND",1907,180,23967  
"ND",1907,220,24623  
"ND",1907,221,818    
"ND",1907,223,21582  
"ND",1907,241,3625   
"ND",1907,242,10000  
"ND",1907,261,1047   
"ND",1907,263,279042 
"ND",1907,264,13558  
"ND",1907,265,27850  
"ND",1907,266,337    
"ND",1907,268,28449  
"ND",1907,269,98592  
"ND",1907,290,5727   
"ND",1907,291,473425 
"ND",1907,292,1236   
"ND",1907,294,448823 
"ND",1907,298,67000  
"ND",1908,110,1414897
"ND",1908,122,200    
"ND",1908,140,15570  
"ND",1908,145,1391   
"ND",1908,180,10662  
"ND",1908,220,22969  
"ND",1908,221,1085   
"ND",1908,223,24583  
"ND",1908,241,252    
"ND",1908,261,2623   
"ND",1908,263,4792   
"ND",1908,264,18499  
"ND",1908,265,33687  
"ND",1908,266,866    
"ND",1908,268,27330  
"ND",1908,269,106204 
"ND",1908,290,16806  
"ND",1908,291,524096 
"ND",1908,292,147    
"ND",1908,294,584225 
"ND",1908,298,104300 
"ND",1908,363,345732 
"ND",1909,110,1188597
"ND",1909,122,1377   
"ND",1909,140,20090  
"ND",1909,143,121543 
"ND",1909,145,1081   
"ND",1909,180,23340  
"ND",1909,220,30029  
"ND",1909,221,990    
"ND",1909,223,36026  
"ND",1909,241,837    
"ND",1909,261,4350   
"ND",1909,263,341860 
"ND",1909,264,3984   
"ND",1909,265,52914  
"ND",1909,268,88674  
"ND",1909,290,9535   
"ND",1909,291,980124 
"ND",1909,294,1612046
"ND",1909,298,67850  
"ND",1910,110,1425376
"ND",1910,140,28931  
"ND",1910,143,110644 
"ND",1910,145,1084   
"ND",1910,180,3851   
"ND",1910,220,32076  
"ND",1910,221,1257   
"ND",1910,223,20745  
"ND",1910,235,2163   
"ND",1910,241,50     
"ND",1910,261,43333  
"ND",1910,263,214113 
"ND",1910,264,14754  
"ND",1910,265,81811  
"ND",1910,266,155    
"ND",1910,268,65313  
"ND",1910,269,29379  
"ND",1910,290,2711   
"ND",1910,291,1185473
"ND",1910,294,980528 
"ND",1910,298,73450  
"ND",1910,363,11598  
"ND",1911,110,1790973
"ND",1911,122,304    
"ND",1911,140,14542  
"ND",1911,145,1082   
"ND",1911,180,16457  
"ND",1911,220,23766  
"ND",1911,221,1261   
"ND",1911,223,34757  
"ND",1911,235,2700   
"ND",1911,241,7      
"ND",1911,261,46588  
"ND",1911,263,119093 
"ND",1911,264,13494  
"ND",1911,265,95484  
"ND",1911,266,67     
"ND",1911,268,96236  
"ND",1911,269,138293 
"ND",1911,281,26078  
"ND",1911,290,10055  
"ND",1911,291,668114 
"ND",1911,294,180772 
"ND",1911,298,274350 
"ND",1911,999,169468 
"ND",1912,110,1778016
"ND",1912,140,11090  
"ND",1912,145,1767   
"ND",1912,180,4741   
"ND",1912,220,25615  
"ND",1912,221,1308   
"ND",1912,223,49975  
"ND",1912,235,2728   
"ND",1912,261,4050   
"ND",1912,263,294825 
"ND",1912,264,7814   
"ND",1912,265,117100 
"ND",1912,266,5807   
"ND",1912,268,144239 
"ND",1912,269,166568 
"ND",1912,281,66569  
"ND",1912,290,15999  
"ND",1912,291,939391 
"ND",1912,294,756561 
"ND",1912,298,109321 
"ND",1912,999,95919  
"ND",1913,110,1824515
"ND",1913,122,1395   
"ND",1913,140,13743  
"ND",1913,180,3574   
"ND",1913,220,17871  
"ND",1913,221,839    
"ND",1913,223,55485  
"ND",1913,235,2000   
"ND",1913,261,2156   
"ND",1913,263,162846 
"ND",1913,264,4469   
"ND",1913,265,83205  
"ND",1913,268,162196 
"ND",1913,269,179010 
"ND",1913,281,188    
"ND",1913,290,39412  
"ND",1913,291,798816 
"ND",1913,294,822287 
"ND",1913,298,82050  
"ND",1913,999,2475   
"ND",1914,110,3974252
"ND",1914,140,10728  
"ND",1914,180,37000  
"ND",1914,220,31841  
"ND",1914,221,1355   
"ND",1914,223,21591  
"ND",1914,241,8719   
"ND",1914,261,1406   
"ND",1914,263,279748 
"ND",1914,264,22325  
"ND",1914,265,122307 
"ND",1914,266,675    
"ND",1914,268,228779 
"ND",1914,269,182794 
"ND",1914,281,2175   
"ND",1914,290,15344  
"ND",1914,291,88707  
"ND",1914,292,236    
"ND",1914,400,40689  
"ND",1914,700,316539 
"ND",1914,999,2038   
