"RI",1864,39,138189  
"RI",1865,31,46719   
"RI",1865,34,2407018 
"RI",1865,36,95248   
"RI",1865,40,468620  
"RI",1865,41,111000  
"RI",1866,31,49694   
"RI",1866,34,2407018 
"RI",1866,36,148222  
"RI",1866,40,468620  
"RI",1866,41,111000  
"RI",1867,31,48997   
"RI",1867,34,468629  
"RI",1867,36,102849  
"RI",1867,41,53812   
"RI",1868,31,50347   
"RI",1868,34,51037.5 
"RI",1868,36,202419  
"RI",1869,31,72672   
"RI",1869,32,18363   
"RI",1869,34,77118.5 
"RI",1869,36,108512  
"RI",1869,39,14249   
"RI",1869,40,182384  
"RI",1869,41,193575  
"RI",1870,31,92921   
"RI",1870,32,88039   
"RI",1870,33,185     
"RI",1870,34,81458.5 
"RI",1870,36,108016  
"RI",1870,39,44845   
"RI",1870,40,173209  
"RI",1870,41,29023   
"RI",1871,31,93666   
"RI",1871,32,94313   
"RI",1871,34,78263.5 
"RI",1871,36,111513  
"RI",1871,39,87403   
"RI",1871,40,183171  
"RI",1871,41,127000  
"RI",1872,31,102157  
"RI",1872,32,81339   
"RI",1872,34,75659.5 
"RI",1872,36,140068  
"RI",1872,39,66046   
"RI",1872,40,164619  
"RI",1872,41,73000   
"RI",1873,22,14      
"RI",1873,31,109559  
"RI",1873,32,108346  
"RI",1873,34,88124.5 
"RI",1873,35,1292    
"RI",1873,36,156832  
"RI",1873,39,43797   
"RI",1873,40,159249  
"RI",1873,41,75000   
"RI",1874,31,109247  
"RI",1874,32,127965  
"RI",1874,34,80144.5 
"RI",1874,35,2086    
"RI",1874,36,138489  
"RI",1874,39,38480   
"RI",1874,40,149949  
"RI",1874,41,75000   
"RI",1875,22,5150    
"RI",1875,31,35100   
"RI",1875,32,82000   
"RI",1875,34,139944  
"RI",1875,35,413     
"RI",1875,36,109294  
"RI",1875,39,9774    
"RI",1875,40,77580   
"RI",1875,41,181000  
"RI",1876,31,109097  
"RI",1876,32,106907  
"RI",1876,34,169596  
"RI",1876,35,1137    
"RI",1876,36,369793  
"RI",1876,39,14787   
"RI",1876,40,153960  
"RI",1876,41,181000  
"RI",1877,31,109353  
"RI",1877,32,112113  
"RI",1877,34,165732  
"RI",1877,35,472     
"RI",1877,36,286850  
"RI",1877,39,13686   
"RI",1877,40,151920  
"RI",1877,41,181000  
"RI",1878,31,115344  
"RI",1878,32,127122  
"RI",1878,34,301896  
"RI",1878,35,190     
"RI",1878,36,339506  
"RI",1878,39,110318  
"RI",1878,40,226650  
"RI",1878,41,181000  
"RI",1879,31,105757  
"RI",1879,32,94295   
"RI",1879,34,67791   
"RI",1879,35,52      
"RI",1879,36,159897  
"RI",1879,39,22397   
"RI",1879,40,153013  
"RI",1879,41,202425  
"RI",1880,31,108010  
"RI",1880,32,105046  
"RI",1880,34,68093   
"RI",1880,36,151827  
"RI",1880,39,64672   
"RI",1880,40,153988  
"RI",1880,41,100000  
"RI",1881,31,108052  
"RI",1881,32,137118  
"RI",1881,34,87781   
"RI",1881,35,248     
"RI",1881,36,155774  
"RI",1881,39,58532   
"RI",1881,40,147180  
"RI",1881,41,100000  
"RI",1882,31,108798  
"RI",1882,32,148788  
"RI",1882,34,78549   
"RI",1882,35,13      
"RI",1882,36,167824  
"RI",1882,39,38518   
"RI",1882,40,132000  
"RI",1882,41,100000  
"RI",1883,26,500     
"RI",1883,31,108763  
"RI",1883,32,186351  
"RI",1883,34,47600   
"RI",1883,35,98      
"RI",1883,36,161274  
"RI",1883,39,55014   
"RI",1883,40,100340  
"RI",1883,41,229981  
"RI",1884,31,128686  
"RI",1884,32,166852  
"RI",1884,34,48785   
"RI",1884,35,43      
"RI",1884,36,176663  
"RI",1884,39,119045  
"RI",1884,40,82860   
"RI",1884,41,100000  
"RI",1885,26,1375    
"RI",1885,31,141104  
"RI",1885,32,194892  
"RI",1885,34,33228   
"RI",1885,35,271     
"RI",1885,36,173941  
"RI",1885,39,124993  
"RI",1885,40,81870   
"RI",1885,41,100000  
"RI",1886,26,1356    
"RI",1886,31,141763  
"RI",1886,32,218716  
"RI",1886,34,32550   
"RI",1886,35,1418    
"RI",1886,36,189079  
"RI",1886,39,44750   
"RI",1886,40,81870   
"RI",1886,41,100000  
"RI",1887,31,143092  
"RI",1887,32,214032  
"RI",1887,34,32653   
"RI",1887,35,2305    
"RI",1887,36,208430  
"RI",1887,39,71429   
"RI",1887,40,80760   
"RI",1887,41,100000  
"RI",1888,26,1500    
"RI",1888,31,143729  
"RI",1888,32,220336  
"RI",1888,34,34685   
"RI",1888,35,1951    
"RI",1888,36,203697  
"RI",1888,39,111244  
"RI",1888,40,78510   
"RI",1888,41,100000  
"RI",1889,26,1684    
"RI",1889,31,145645  
"RI",1889,32,262115  
"RI",1889,34,41863   
"RI",1889,35,2780    
"RI",1889,36,215409  
"RI",1889,39,141246  
"RI",1889,40,76350   
"RI",1889,41,50000   
"RI",1890,26,2000    
"RI",1890,29,40      
"RI",1890,31,148207  
"RI",1890,32,271802  
"RI",1890,33,5714    
"RI",1890,34,45873   
"RI",1890,35,47924   
"RI",1890,36,238439  
"RI",1890,39,282171  
"RI",1890,40,77430   
"RI",1890,41,50000   
"RI",1891,26,2000    
"RI",1891,31,182218  
"RI",1891,32,295924  
"RI",1891,34,45556   
"RI",1891,35,4028    
"RI",1891,36,278795  
"RI",1891,39,273745  
"RI",1891,40,76890   
"RI",1891,41,50000   
"RI",1892,26,2207    
"RI",1892,29,48      
"RI",1892,31,179691  
"RI",1892,32,317864  
"RI",1892,34,51190   
"RI",1892,35,11117   
"RI",1892,36,298151  
"RI",1892,39,143795  
"RI",1892,40,76770   
"RI",1892,41,50000   
"RI",1893,26,2500    
"RI",1893,31,154323  
"RI",1893,32,359598  
"RI",1893,34,45548   
"RI",1893,35,36387   
"RI",1893,36,288048  
"RI",1893,38,403     
"RI",1893,39,2782    
"RI",1893,40,77400   
"RI",1893,41,50000   
"RI",1894,26,21975   
"RI",1894,31,175077  
"RI",1894,32,312439  
"RI",1894,34,46178   
"RI",1894,35,126977  
"RI",1894,36,287924  
"RI",1894,38,500     
"RI",1894,39,1000    
"RI",1894,40,55428   
"RI",1894,41,50000   
"RI",1895,26,21999   
"RI",1895,31,167265  
"RI",1895,32,294804  
"RI",1895,34,47830   
"RI",1895,35,27518   
"RI",1895,36,320036  
"RI",1895,38,500     
"RI",1895,39,893     
"RI",1895,40,53278   
"RI",1895,41,50000   
"RI",1896,26,22621   
"RI",1896,29,197     
"RI",1896,31,171928  
"RI",1896,32,348127  
"RI",1896,33,48946   
"RI",1896,34,66376   
"RI",1896,35,28664   
"RI",1896,36,337996  
"RI",1896,38,782     
"RI",1896,39,280528  
"RI",1896,40,52500   
"RI",1896,41,20000   
"RI",1897,26,23239   
"RI",1897,29,2454    
"RI",1897,31,174714  
"RI",1897,32,364501  
"RI",1897,34,63312   
"RI",1897,35,23657   
"RI",1897,36,341482  
"RI",1897,38,950     
"RI",1897,39,258962  
"RI",1897,40,52500   
"RI",1897,41,20000   
"RI",1898,26,23725   
"RI",1898,31,203453  
"RI",1898,32,375278  
"RI",1898,33,1398    
"RI",1898,34,53601   
"RI",1898,35,26650   
"RI",1898,36,390819  
"RI",1898,38,950     
"RI",1898,39,292103  
"RI",1898,40,58500   
"RI",1898,41,70000   
"RI",1899,26,23985   
"RI",1899,31,228129  
"RI",1899,32,309926  
"RI",1899,34,10149   
"RI",1899,35,25000   
"RI",1899,36,347054  
"RI",1899,38,1283    
"RI",1899,39,1200    
"RI",1900,26,24762   
"RI",1900,31,232631  
"RI",1900,32,338674  
"RI",1900,34,62907   
"RI",1900,35,20498   
"RI",1900,36,345665  
"RI",1900,38,1600    
"RI",1900,39,311     
"RI",1900,40,82300   
"RI",1900,41,32000   
                     
"RI",1797,360,26540  
"RI",1799,360,43987  
"RI",1803,360,72517  
"RI",1804,360,18152  
"RI",1805,360,2493   
"RI",1806,360,19921  
"RI",1807,360,8574   
"RI",1808,360,20446  
"RI",1809,360,8681   
"RI",1810,360,5232   
"RI",1811,360,7093   
"RI",1811,413,10000  
"RI",1812,360,6385   
"RI",1813,360,9452   
"RI",1814,345,15408  
"RI",1814,360,4008   
"RI",1815,345,31332  
"RI",1815,360,12138  
"RI",1816,0,17871    
"RI",1816,413,22723  
"RI",1817,0,6500     
"RI",1817,320,4545   
"RI",1818,0,11855    
"RI",1819,0,9757     
"RI",1820,0,10380    
"RI",1820,413,24     
"RI",1821,0,10131    
"RI",1821,413,414    
"RI",1822,0,-15266   
"RI",1822,413,41     
"RI",1823,0,12458    
"RI",1824,0,18970    
"RI",1824,400,101    
"RI",1824,412,3000   
"RI",1825,0,19898    
"RI",1826,0,13909    
"RI",1827,0,15427    
"RI",1828,0,9026     
"RI",1828,311,23478  
"RI",1829,0,10622    
"RI",1829,311,22067  
"RI",1830,0,9455     
"RI",1830,311,22759  
"RI",1831,0,22116    
"RI",1831,311,9257   
"RI",1832,0,12468    
"RI",1832,360,2075   
"RI",1832,361,8612   
"RI",1832,363,2206   
"RI",1833,311,9856   
"RI",1833,360,3550   
"RI",1833,361,9470   
"RI",1833,362,649    
"RI",1833,363,9066   
"RI",1833,398,1000   
"RI",1833,415,10161  
"RI",1834,311,10112  
"RI",1834,331,867    
"RI",1834,360,3550   
"RI",1834,361,8958   
"RI",1834,362,18     
"RI",1834,363,6784   
"RI",1834,398,3338   
"RI",1835,311,9968   
"RI",1835,360,2826   
"RI",1835,361,11114  
"RI",1835,362,16     
"RI",1835,363,6510   
"RI",1835,415,6324   
"RI",1836,311,9824   
"RI",1836,343,9054   
"RI",1836,360,4076   
"RI",1836,361,12572  
"RI",1836,362,9      
"RI",1836,363,7290   
"RI",1836,415,3672   
"RI",1837,311,10112  
"RI",1837,343,35110  
"RI",1837,360,3400   
"RI",1837,361,16137  
"RI",1837,362,8      
"RI",1837,363,8197   
"RI",1838,311,11390  
"RI",1838,343,27692  
"RI",1838,360,3800   
"RI",1838,361,21438  
"RI",1838,362,16     
"RI",1838,363,8068   
"RI",1838,400,131    
"RI",1839,291,1015   
"RI",1839,311,27822  
"RI",1839,343,7463   
"RI",1839,360,3438   
"RI",1839,361,18915  
"RI",1839,362,10     
"RI",1839,363,9175   
"RI",1839,400,1415   
"RI",1839,415,2689   
"RI",1840,311,25125  
"RI",1840,343,6029   
"RI",1840,360,3401   
"RI",1840,361,19070  
"RI",1840,362,12     
"RI",1840,363,7677   
"RI",1840,400,2138   
"RI",1841,311,25000  
"RI",1841,343,3000   
"RI",1841,360,3763   
"RI",1841,361,23711  
"RI",1841,362,15     
"RI",1841,363,7793   
"RI",1841,390,0      
"RI",1842,311,25000  
"RI",1842,320,100    
"RI",1842,343,7290   
"RI",1842,345,1609   
"RI",1842,360,6082   
"RI",1842,361,19171  
"RI",1842,362,300    
"RI",1842,363,6939   
"RI",1842,369,465    
"RI",1842,398,76943  
"RI",1842,400,306    
"RI",1842,412,4651   
"RI",1843,311,47797  
"RI",1843,320,100    
"RI",1843,343,7549   
"RI",1843,345,13332  
"RI",1843,360,4180   
"RI",1843,361,10192  
"RI",1843,362,0      
"RI",1843,363,13336  
"RI",1843,369,1118   
"RI",1843,398,33089  
"RI",1843,400,5050   
"RI",1843,410,924    
"RI",1844,311,24970  
"RI",1844,320,100    
"RI",1844,336,296    
"RI",1844,343,9029   
"RI",1844,345,2875   
"RI",1844,360,4071   
"RI",1844,361,8850   
"RI",1844,362,1148   
"RI",1844,363,15734  
"RI",1844,369,648    
"RI",1844,398,3525   
"RI",1844,400,234    
"RI",1845,296,59     
"RI",1845,311,27042  
"RI",1845,336,292    
"RI",1845,343,9829   
"RI",1845,345,4589   
"RI",1845,360,3950   
"RI",1845,361,6758   
"RI",1845,362,10     
"RI",1845,363,12384  
"RI",1845,369,14239  
"RI",1845,398,3601   
"RI",1845,400,638    
"RI",1845,412,25000  
"RI",1846,293,16252  
"RI",1846,311,25016  
"RI",1846,320,396    
"RI",1846,343,11285  
"RI",1846,345,2783   
"RI",1846,360,4900   
"RI",1846,361,5982   
"RI",1846,362,18     
"RI",1846,363,17034  
"RI",1846,369,919    
"RI",1846,398,4719   
"RI",1846,400,1674   
"RI",1847,311,24332  
"RI",1847,320,25     
"RI",1847,343,8719   
"RI",1847,345,1266   
"RI",1847,360,5624   
"RI",1847,361,6928   
"RI",1847,362,31     
"RI",1847,363,17129  
"RI",1847,369,953    
"RI",1847,398,8617   
"RI",1847,400,771    
"RI",1848,311,26623  
"RI",1848,320,293    
"RI",1848,322,1550   
"RI",1848,343,7427   
"RI",1848,345,942    
"RI",1848,360,5162   
"RI",1848,361,7067   
"RI",1848,362,22     
"RI",1848,363,19792  
"RI",1848,369,3166   
"RI",1848,398,3738   
"RI",1848,400,2768   
"RI",1849,311,24547  
"RI",1849,320,205    
"RI",1849,343,6233   
"RI",1849,345,616    
"RI",1849,360,7422   
"RI",1849,361,6435   
"RI",1849,362,822    
"RI",1849,363,18672  
"RI",1849,369,145    
"RI",1849,398,4146   
"RI",1849,400,1262   
"RI",1849,401,25000  
"RI",1849,412,30942  
"RI",1849,414,40327  
"RI",1850,311,45300  
"RI",1850,320,100    
"RI",1850,322,1883   
"RI",1850,336,14     
"RI",1850,343,7995   
"RI",1850,345,154    
"RI",1850,360,4875   
"RI",1850,361,7081   
"RI",1850,362,557    
"RI",1850,363,21247  
"RI",1850,369,999    
"RI",1850,395,40     
"RI",1850,398,9035   
"RI",1850,400,87     
"RI",1850,412,4517   
"RI",1851,290,10     
"RI",1851,311,36091  
"RI",1851,320,45     
"RI",1851,322,700    
"RI",1851,343,15266  
"RI",1851,345,1534   
"RI",1851,360,5237   
"RI",1851,361,6722   
"RI",1851,362,1100   
"RI",1851,363,16159  
"RI",1851,367,4150   
"RI",1851,369,3293   
"RI",1851,398,7148   
"RI",1851,412,11608  
"RI",1852,110,8      
"RI",1852,311,39037  
"RI",1852,320,3273   
"RI",1852,343,23112  
"RI",1852,345,1487   
"RI",1852,360,5770   
"RI",1852,361,9343   
"RI",1852,362,2508   
"RI",1852,363,24476  
"RI",1852,369,2038   
"RI",1852,395,36     
"RI",1852,398,6668   
"RI",1853,311,41084  
"RI",1853,320,1852   
"RI",1853,334,191    
"RI",1853,343,18750  
"RI",1853,345,4293   
"RI",1853,360,7996   
"RI",1853,361,11581  
"RI",1853,362,2254   
"RI",1853,363,20076  
"RI",1853,369,171    
"RI",1853,398,9284   
"RI",1853,412,1982   
"RI",1854,311,56764  
"RI",1854,313,1624   
"RI",1854,320,1064   
"RI",1854,343,7291   
"RI",1854,345,3451   
"RI",1854,360,9504   
"RI",1854,361,12379  
"RI",1854,362,7033   
"RI",1854,363,20407  
"RI",1854,398,16709  
"RI",1855,311,49296  
"RI",1855,313,2032   
"RI",1855,320,583    
"RI",1855,331,100    
"RI",1855,343,13301  
"RI",1855,360,6716   
"RI",1855,361,3256   
"RI",1855,362,6160   
"RI",1855,363,13565  
"RI",1855,369,15     
"RI",1855,398,5692   
"RI",1855,400,775    
"RI",1856,311,1441   
"RI",1856,313,3380   
"RI",1856,320,1344   
"RI",1856,330,5000   
"RI",1856,334,14     
"RI",1856,343,26657  
"RI",1856,345,2630   
"RI",1856,360,15987  
"RI",1856,361,8792   
"RI",1856,362,7589   
"RI",1856,363,22260  
"RI",1856,369,6183   
"RI",1856,398,13698  
"RI",1856,413,837    
"RI",1857,311,50041  
"RI",1857,343,2500   
"RI",1857,345,6742   
"RI",1857,360,17589  
"RI",1857,361,19383  
"RI",1857,362,594    
"RI",1857,363,29690  
"RI",1857,369,53071  
"RI",1857,413,30858  
"RI",1858,311,49997  
"RI",1858,360,21211  
"RI",1858,361,18179  
"RI",1858,362,68     
"RI",1858,363,30048  
"RI",1858,365,876    
"RI",1858,369,53696  
"RI",1858,413,38257  
"RI",1859,0,175491   
"RI",1859,311,111247 
"RI",1859,313,3000   
"RI",1859,320,11100  
"RI",1859,322,2146   
"RI",1859,323,9114   
"RI",1859,333,500    
"RI",1859,334,1800   
"RI",1859,343,23309  
"RI",1859,345,14641  
"RI",1859,360,38401  
"RI",1859,361,28185  
"RI",1859,362,319    
"RI",1859,363,66264  
"RI",1859,365,1509   
"RI",1859,369,595    
"RI",1859,398,27050  
"RI",1859,413,16041  
"RI",1860,311,98764  
"RI",1860,313,2985   
"RI",1860,321,100    
"RI",1860,322,4161   
"RI",1860,323,6084   
"RI",1860,341,2871   
"RI",1860,343,18936  
"RI",1860,345,10765  
"RI",1860,360,19545  
"RI",1860,361,16425  
"RI",1860,362,33     
"RI",1860,363,36776  
"RI",1860,369,1751   
"RI",1860,390,15532  
"RI",1860,398,5976   
"RI",1860,413,28391  
"RI",1861,311,49997  
"RI",1861,313,2540   
"RI",1861,320,100    
"RI",1861,322,3974   
"RI",1861,323,10115  
"RI",1861,341,2117   
"RI",1861,343,9801   
"RI",1861,345,3872037
"RI",1861,360,19168  
"RI",1861,361,11789  
"RI",1861,362,20     
"RI",1861,363,40927  
"RI",1861,369,1696   
"RI",1861,398,18895  
"RI",1861,413,50370  
"RI",1862,311,49997  
"RI",1862,313,2405   
"RI",1862,322,3772   
"RI",1862,323,10038  
"RI",1862,341,2405   
"RI",1862,343,10077  
"RI",1862,345,3862874
"RI",1862,360,20093  
"RI",1862,361,13849  
"RI",1862,362,162    
"RI",1862,363,34082  
"RI",1862,369,1011   
"RI",1862,398,10611  
"RI",1862,413,30155  
"RI",1863,311,49997  
"RI",1863,313,2519   
"RI",1863,322,8444   
"RI",1863,323,5693   
"RI",1863,331,1150   
"RI",1863,343,12911  
"RI",1863,345,2507975
"RI",1863,360,18332  
"RI",1863,361,16974  
"RI",1863,362,350    
"RI",1863,363,27033  
"RI",1863,365,1156   
"RI",1863,367,372    
"RI",1863,369,2416   
"RI",1863,398,13328  
"RI",1863,400,15000  
"RI",1864,0,450020   
"RI",1864,311,59723  
"RI",1864,343,309    
"RI",1864,345,5629909
"RI",1864,360,20308  
"RI",1864,361,21173  
"RI",1864,362,101    
"RI",1864,363,24591  
"RI",1864,365,949    
"RI",1864,369,66730  
"RI",1864,398,138189 
"RI",1865,311,46719  
"RI",1865,345,2407018
"RI",1865,360,15612  
"RI",1865,361,10693  
"RI",1865,362,114    
"RI",1865,363,17553  
"RI",1865,369,51276  
"RI",1865,400,468620 
"RI",1865,413,111000 
"RI",1866,311,49694  
"RI",1866,345,2407018
"RI",1866,360,22137  
"RI",1866,361,28317  
"RI",1866,362,114    
"RI",1866,363,25830  
"RI",1866,369,71824  
"RI",1866,400,468620 
"RI",1866,413,111000 
"RI",1867,311,48997  
"RI",1867,345,468629 
"RI",1867,360,19553  
"RI",1867,361,9139   
"RI",1867,362,531    
"RI",1867,363,18551  
"RI",1867,369,55075  
"RI",1867,413,53812  
"RI",1868,311,50347  
"RI",1868,343,5050   
"RI",1868,345,45987.5
"RI",1868,360,25471  
"RI",1868,361,21217  
"RI",1868,362,122    
"RI",1868,363,29231  
"RI",1868,365,4718   
"RI",1868,367,17983  
"RI",1868,369,103677 
"RI",1869,311,70300  
"RI",1869,313,1175   
"RI",1869,316,1197   
"RI",1869,320,250    
"RI",1869,323,18113  
"RI",1869,343,26613  
"RI",1869,345,50505.5
"RI",1869,360,26784  
"RI",1869,361,13574  
"RI",1869,362,352    
