"NH",1893,3,1843765  
"NH",1894,3,1878755  
"NH",1895,3,1907491  
"NH",1896,3,1459848  
"NH",1897,3,1417806  
"NH",1898,3,1151969  
"NH",1899,3,1330919  
"NH",1900,3,1159242  
"NH",1901,3,1280779  
"NH",1902,3,1260616  
                     
"NH",1797,35,280     
"NH",1797,36,24013   
"NH",1797,40,43      
"NH",1797,41,25663   
"NH",1798,35,180     
"NH",1798,36,26568   
"NH",1798,40,402     
"NH",1798,41,15520   
"NH",1799,35,180     
"NH",1799,36,40167   
"NH",1799,40,24      
"NH",1800,35,160     
"NH",1800,36,31566   
"NH",1800,40,24      
"NH",1801,35,40      
"NH",1801,36,22901   
"NH",1801,41,3368    
"NH",1802,36,14643   
"NH",1802,41,1014    
"NH",1803,35,251     
"NH",1803,36,28913   
"NH",1803,41,509     
"NH",1804,35,20      
"NH",1804,36,22681   
"NH",1804,41,21192   
"NH",1805,36,29203   
"NH",1805,40,24      
"NH",1805,41,128     
"NH",1806,35,60      
"NH",1806,36,33931   
"NH",1806,40,24      
"NH",1806,41,4587    
"NH",1807,36,16442   
"NH",1807,40,6       
"NH",1807,41,329     
"NH",1808,36,28265   
"NH",1808,40,6       
"NH",1808,41,4853    
"NH",1809,35,140     
"NH",1809,36,36803   
"NH",1809,40,5       
"NH",1809,41,132     
"NH",1810,35,128     
"NH",1810,36,18059   
"NH",1810,41,1166    
"NH",1811,35,177     
"NH",1811,36,22562   
"NH",1811,40,168     
"NH",1811,41,1724    
"NH",1812,35,249     
"NH",1812,36,32869   
"NH",1812,41,18420   
"NH",1813,35,260     
"NH",1813,36,56431   
"NH",1813,41,-5053   
"NH",1814,35,238     
"NH",1814,36,35505   
"NH",1814,41,4205    
"NH",1815,34,43327   
"NH",1815,35,214     
"NH",1815,36,27672   
"NH",1815,41,-500    
"NH",1816,34,3000    
"NH",1816,35,300     
"NH",1816,36,32609   
"NH",1816,40,3638    
"NH",1816,41,28000   
"NH",1817,35,408     
"NH",1817,36,61032   
"NH",1817,40,2453    
"NH",1817,41,40000   
"NH",1818,34,7063    
"NH",1818,35,290     
"NH",1818,36,58185   
"NH",1818,39,73      
"NH",1819,34,5485    
"NH",1819,35,1328    
"NH",1819,36,51997   
"NH",1819,39,16      
"NH",1819,41,12332   
"NH",1820,34,5129    
"NH",1820,35,1825    
"NH",1820,36,44378   
"NH",1820,39,121     
"NH",1820,41,20775   
"NH",1821,31,113     
"NH",1821,34,4159    
"NH",1821,35,504     
"NH",1821,36,49992   
"NH",1821,39,161     
"NH",1821,41,10429   
"NH",1822,34,2903    
"NH",1822,35,182     
"NH",1822,36,31204   
"NH",1822,41,17602   
"NH",1823,34,455     
"NH",1823,35,599     
"NH",1823,36,31521   
"NH",1823,41,12341   
"NH",1824,31,500     
"NH",1824,34,553     
"NH",1824,35,207     
"NH",1824,36,29990   
"NH",1824,41,5147    
"NH",1825,32,1000    
"NH",1825,34,500     
"NH",1825,35,207     
"NH",1825,36,44953   
"NH",1825,39,1500    
"NH",1826,36,41324   
"NH",1827,31,100     
"NH",1827,33,615     
"NH",1827,35,90      
"NH",1827,36,43618   
"NH",1827,41,15344   
"NH",1828,31,100     
"NH",1828,34,600     
"NH",1828,35,90      
"NH",1828,36,44536   
"NH",1828,41,25699   
"NH",1829,32,660     
"NH",1829,35,250     
"NH",1829,36,60561   
"NH",1829,41,18619   
"NH",1830,32,1415    
"NH",1830,34,271     
"NH",1830,35,2332    
"NH",1830,36,44613   
"NH",1830,41,48253   
"NH",1831,32,1010    
"NH",1831,34,640     
"NH",1831,35,151     
"NH",1831,36,40154   
"NH",1831,41,27234   
"NH",1832,34,1340    
"NH",1832,35,240     
"NH",1832,36,45563   
"NH",1832,41,29566   
"NH",1833,35,1587    
"NH",1833,36,70418   
"NH",1833,41,71433   
"NH",1834,32,1400    
"NH",1834,34,7790    
"NH",1834,35,5212    
"NH",1834,36,45765   
"NH",1834,40,126     
"NH",1834,41,10001   
"NH",1835,32,1950    
"NH",1835,34,9507    
"NH",1835,35,3693    
"NH",1835,36,40837   
"NH",1835,40,1395    
"NH",1835,41,28000   
"NH",1836,32,2000    
"NH",1836,34,10000   
"NH",1836,35,4146    
"NH",1836,36,37801   
"NH",1836,41,2099    
"NH",1837,32,1850    
"NH",1837,34,7518    
"NH",1837,35,1425    
"NH",1837,36,81532   
"NH",1837,41,25740   
"NH",1838,32,1175    
"NH",1838,34,1635    
"NH",1838,35,440     
"NH",1838,36,41827   
"NH",1838,40,2193    
"NH",1838,41,29623   
"NH",1839,32,1400    
"NH",1839,34,2280    
"NH",1839,35,459     
"NH",1839,36,40152   
"NH",1839,40,1186    
"NH",1839,41,38302   
"NH",1840,32,2131    
"NH",1840,34,1861    
"NH",1840,35,2624    
"NH",1840,36,42088   
"NH",1840,40,625     
"NH",1840,41,25000   
"NH",1841,32,2400    
"NH",1841,34,14624   
"NH",1841,35,4254    
"NH",1841,36,58876   
"NH",1842,32,1733    
"NH",1842,34,1796    
"NH",1842,35,5326    
"NH",1842,36,43683   
"NH",1842,41,43785   
"NH",1843,32,5600    
"NH",1843,34,2686    
"NH",1843,35,3480    
"NH",1843,36,72986   
"NH",1843,41,34725   
"NH",1844,32,1950    
"NH",1844,34,3081    
"NH",1844,35,905     
"NH",1844,36,42809   
"NH",1844,39,4950    
"NH",1844,41,55674   
"NH",1845,32,7083    
"NH",1845,34,985     
"NH",1845,35,3284    
"NH",1845,36,62706   
"NH",1845,39,7711    
"NH",1845,41,57569   
"NH",1846,32,2117    
"NH",1846,34,1135    
"NH",1846,35,210     
"NH",1846,36,46196   
"NH",1846,39,6850    
"NH",1846,40,515     
"NH",1846,41,62419   
"NH",1847,31,550     
"NH",1847,32,2695    
"NH",1847,34,1637    
"NH",1847,35,276     
"NH",1847,36,48495   
"NH",1847,39,7232    
"NH",1847,40,300     
"NH",1847,41,50773   
"NH",1848,31,646     
"NH",1848,32,3368    
"NH",1848,33,500     
"NH",1848,34,8885    
"NH",1848,35,160     
"NH",1848,36,47376   
"NH",1848,39,11255   
"NH",1848,41,50348   
"NH",1849,31,11731   
"NH",1849,32,4193    
"NH",1849,34,13742   
"NH",1849,35,251     
"NH",1849,36,74572   
"NH",1849,39,20203   
"NH",1849,41,24546   
"NH",1850,31,577     
"NH",1850,32,19620   
"NH",1850,34,9156    
"NH",1850,35,250     
"NH",1850,36,53924   
"NH",1850,39,25338   
"NH",1850,41,58146   
"NH",1851,32,4000    
"NH",1851,34,27194   
"NH",1851,35,3605    
"NH",1851,36,95159   
"NH",1851,39,35963   
"NH",1851,41,35424   
"NH",1852,32,4735    
"NH",1852,34,6292    
"NH",1852,35,5780    
"NH",1852,36,54702   
"NH",1852,39,33836   
"NH",1852,41,104656  
"NH",1853,32,3455    
"NH",1853,34,539     
"NH",1853,35,281     
"NH",1853,36,92244   
"NH",1853,39,34278   
"NH",1853,41,34621   
"NH",1854,32,3812    
"NH",1854,36,63062   
"NH",1854,39,34120   
"NH",1854,41,9620    
"NH",1855,32,21348   
"NH",1855,36,70231   
"NH",1855,39,37807   
"NH",1855,41,28421   
"NH",1856,32,32449   
"NH",1856,34,15000   
"NH",1856,36,73832   
"NH",1856,39,31147   
"NH",1856,40,4024    
"NH",1856,41,42600   
"NH",1857,32,21617   
"NH",1857,34,19239   
"NH",1857,36,73243   
"NH",1857,39,27693   
"NH",1857,40,5970    
"NH",1857,41,45200   
"NH",1858,31,827     
"NH",1858,32,6068    
"NH",1858,34,18350   
"NH",1858,35,363     
"NH",1858,36,62661   
"NH",1858,39,20500   
"NH",1858,40,7921    
"NH",1858,41,39100   
"NH",1859,31,774     
"NH",1859,32,2514    
"NH",1859,35,75      
"NH",1859,36,68055   
"NH",1859,39,20594   
"NH",1859,40,9307    
"NH",1859,41,48228   
"NH",1860,31,596     
"NH",1860,32,7516    
"NH",1860,34,3750    
"NH",1860,35,130     
"NH",1860,36,63558   
"NH",1860,39,25280   
"NH",1860,40,8205    
"NH",1860,41,75411   
"NH",1861,31,1090    
"NH",1861,32,10774   
"NH",1861,34,13356   
"NH",1861,35,720     
"NH",1861,36,64276   
"NH",1861,39,24657   
"NH",1861,40,5806    
"NH",1861,41,55003   
"NH",1862,31,746     
"NH",1862,32,5125    
"NH",1862,34,3100    
"NH",1862,35,756     
"NH",1862,36,66912   
"NH",1862,39,25657   
"NH",1862,40,5190    
"NH",1862,41,65200   
"NH",1863,31,811     
"NH",1863,32,187104  
"NH",1863,34,12676   
"NH",1863,35,302     
"NH",1863,36,75744   
"NH",1863,39,30974   
"NH",1863,40,4439    
"NH",1863,41,64800   
"NH",1864,31,705     
"NH",1864,32,511047  
"NH",1864,34,584312  
"NH",1864,35,292     
"NH",1864,36,75274   
"NH",1864,39,42659   
"NH",1864,40,87323   
"NH",1864,41,156775  
"NH",1865,31,1017    
"NH",1865,32,584118  
"NH",1865,34,1854389 
"NH",1865,35,811     
"NH",1865,36,121381  
"NH",1865,39,57437   
"NH",1865,40,161263  
"NH",1865,41,925134  
"NH",1866,32,524282  
"NH",1866,34,87244   
"NH",1866,36,95034   
"NH",1866,39,134079  
"NH",1866,40,286412  
"NH",1866,41,2831150 
"NH",1867,31,716     
"NH",1867,32,44941   
"NH",1867,33,450     
"NH",1867,34,42084   
"NH",1867,35,1194    
"NH",1867,36,119244  
"NH",1867,39,246610  
"NH",1867,40,317933  
"NH",1867,41,2264229 
"NH",1868,31,41341   
"NH",1868,32,47401   
"NH",1868,33,1000    
"NH",1868,34,30402   
"NH",1868,35,2755    
"NH",1868,36,145222  
"NH",1868,39,159023  
"NH",1868,40,242388  
"NH",1868,41,828540  
"NH",1869,31,2097    
"NH",1869,32,34332   
"NH",1869,33,2600    
"NH",1869,34,62459   
"NH",1869,35,2876    
"NH",1869,36,107255  
"NH",1869,39,420     
"NH",1869,40,220972  
"NH",1869,41,1194293 
"NH",1870,31,8084    
"NH",1870,32,21736   
"NH",1870,33,800     
"NH",1870,34,32460   
"NH",1870,35,5681    
"NH",1870,36,105147  
"NH",1870,40,196038  
"NH",1870,41,716404  
"NH",1871,31,15683   
"NH",1871,32,17933   
"NH",1871,33,4499    
"NH",1871,34,13528   
"NH",1871,35,5304    
"NH",1871,36,92828   
"NH",1871,40,160753  
"NH",1871,41,777859  
"NH",1872,31,29773   
"NH",1872,32,34608   
"NH",1872,33,1200    
"NH",1872,34,28299   
"NH",1872,35,13287   
"NH",1872,36,209673  
"NH",1872,39,51      
"NH",1872,40,392058  
"NH",1872,41,1405880 
"NH",1874,31,10555   
"NH",1874,32,13866   
"NH",1874,33,3000    
"NH",1874,34,26955   
"NH",1874,35,8175    
"NH",1874,36,106539  
"NH",1874,39,200     
"NH",1874,40,259799  
"NH",1874,41,1091790 
"NH",1875,31,6053    
"NH",1875,32,15177   
"NH",1875,33,3832    
"NH",1875,34,21239   
"NH",1875,35,11514   
"NH",1875,36,121492  
"NH",1875,40,236090  
"NH",1875,41,716927  
"NH",1876,31,6084    
"NH",1876,32,13799   
"NH",1876,33,1506    
"NH",1876,34,24017   
"NH",1876,35,7567    
"NH",1876,36,109286  
"NH",1876,39,1599    
"NH",1876,40,222680  
"NH",1876,41,495089  
"NH",1877,31,7308    
"NH",1877,32,15040   
"NH",1877,33,1300    
"NH",1877,34,20500   
"NH",1877,35,9919    
"NH",1877,36,150681  
"NH",1877,39,5574    
"NH",1877,40,218665  
"NH",1877,41,482896  
"NH",1878,31,9318    
"NH",1878,32,22787   
"NH",1878,33,1156    
"NH",1878,34,34209   
"NH",1878,35,18057   
"NH",1878,36,134958  
"NH",1878,39,5076    
"NH",1878,40,214702  
"NH",1878,41,494479  
"NH",1879,31,5918    
"NH",1879,32,20666   
"NH",1879,33,3518    
"NH",1879,34,142293  
"NH",1879,35,4545    
"NH",1879,36,181196  
"NH",1879,40,208070  
"NH",1879,41,540142  
"NH",1880,31,9393    
"NH",1880,32,19213   
"NH",1880,33,2184    
"NH",1880,34,108273  
"NH",1880,35,5684    
"NH",1880,36,127202  
"NH",1880,40,214312  
"NH",1880,41,664064  
"NH",1881,31,9199    
"NH",1881,32,17041   
"NH",1881,33,1826    
"NH",1881,34,91985   
"NH",1881,35,4481    
"NH",1881,36,57604   
"NH",1881,40,207669  
"NH",1881,41,689718  
"NH",1882,31,12940   
"NH",1882,32,17424   
"NH",1882,33,1058    
"NH",1882,34,47354   
"NH",1882,35,4499    
"NH",1882,36,170409  
"NH",1882,39,7250    
"NH",1882,40,200168  
"NH",1882,41,424793  
"NH",1883,31,9044    
"NH",1883,32,18934   
"NH",1883,33,3740    
"NH",1883,34,34295   
"NH",1883,35,5260    
"NH",1883,36,71589   
"NH",1883,39,20      
"NH",1883,40,196956  
"NH",1883,41,452151  
"NH",1884,31,9992    
"NH",1884,32,29893   
"NH",1884,33,1872    
"NH",1884,34,41230   
"NH",1884,35,9642    
"NH",1884,36,213694  
"NH",1884,40,194066  
"NH",1884,41,510826  
"NH",1885,31,10568   
"NH",1885,32,18257   
"NH",1885,33,2179    
"NH",1885,34,38113   
"NH",1885,35,19430   
"NH",1885,36,78411   
"NH",1885,39,130     
"NH",1885,40,193796  
"NH",1885,41,900316  
"NH",1886,31,7525    
"NH",1886,32,21173   
"NH",1886,33,2127    
"NH",1886,34,37152   
"NH",1886,35,18134   
"NH",1886,36,207782  
"NH",1886,39,2331    
"NH",1886,40,178765  
"NH",1886,41,556510  
"NH",1887,31,9535    
"NH",1887,32,18334   
"NH",1887,33,3433    
"NH",1887,34,36586   
"NH",1887,35,10837   
"NH",1887,36,85137   
"NH",1887,39,3787    
"NH",1887,40,181338  
"NH",1887,41,602797  
"NH",1888,31,12465   
"NH",1888,32,22975   
"NH",1888,33,3395    
"NH",1888,34,48138   
"NH",1888,35,7881    
"NH",1888,36,281337  
"NH",1888,39,10095   
"NH",1888,40,175597  
"NH",1888,41,748968  
"NH",1889,31,15190   
"NH",1889,32,23844   
"NH",1889,33,6503    
"NH",1889,34,53845   
"NH",1889,35,5856    
"NH",1889,36,118010  
"NH",1889,39,5411    
"NH",1889,40,173994  
"NH",1889,41,701559  
"NH",1890,31,13445   
"NH",1890,32,27689   
"NH",1890,33,7456    
"NH",1890,34,40222   
"NH",1890,35,7851    
"NH",1890,36,220782  
"NH",1890,39,2816    
"NH",1890,40,166470  
"NH",1890,41,988580  
"NH",1892,31,61291   
"NH",1892,32,74303   
"NH",1892,33,9459    
"NH",1892,34,47145   
"NH",1892,35,13706   
"NH",1892,36,235875  
"NH",1892,39,11261   
"NH",1892,40,157419  
"NH",1892,41,1079593 
"NH",1893,31,147912  
"NH",1893,32,48471   
"NH",1893,33,6981    
"NH",1893,34,54900   
"NH",1893,35,26919   
"NH",1893,36,124687  
"NH",1893,39,12389   
"NH",1893,40,182847  
"NH",1893,41,1238659 
"NH",1894,31,146576  
"NH",1894,32,49580   
"NH",1894,33,6995    
"NH",1894,34,51106   
"NH",1894,35,24129   
"NH",1894,36,139319  
"NH",1894,39,36575   
"NH",1894,40,152082  
"NH",1894,41,1272393 
"NH",1895,31,123437  
"NH",1895,32,62025   
"NH",1895,33,9140    
"NH",1895,34,52811   
"NH",1895,35,26534   
"NH",1895,36,247003  
"NH",1895,39,9047    
"NH",1895,40,143500  
"NH",1895,41,1233994 
"NH",1896,31,55801   
"NH",1896,32,61887   
"NH",1896,33,7306    
"NH",1896,34,38997   
"NH",1896,35,29810   
"NH",1896,36,152913  
"NH",1896,39,2775    
"NH",1896,40,133638  
"NH",1896,41,976721  
"NH",1897,31,31956   
"NH",1897,32,54185   
"NH",1897,33,5468    
"NH",1897,34,50784   
"NH",1897,35,29938   
"NH",1897,36,234845  
"NH",1897,39,4421    
"NH",1897,40,124196  
"NH",1897,41,882013  
"NH",1898,31,37450   
"NH",1898,32,54954   
"NH",1898,33,10243   
"NH",1898,34,44164   
"NH",1898,35,21858   
"NH",1898,36,117315  
"NH",1898,40,115175  
"NH",1898,41,750810  
"NH",1899,31,35310   
"NH",1899,32,53680   
"NH",1899,33,6038    
"NH",1899,34,147896  
"NH",1899,35,18288   
"NH",1899,36,226984  
"NH",1899,40,107760  
"NH",1899,41,734963  
"NH",1900,31,66314   
"NH",1900,32,81466   
"NH",1900,33,7293    
"NH",1900,34,49233   
"NH",1900,35,24846   
"NH",1900,36,132155  
"NH",1900,40,100186  
"NH",1900,41,697749  
"NH",1901,31,71129   
"NH",1901,32,89624   
"NH",1901,33,11918   
"NH",1901,34,47213   
"NH",1901,35,26201   
"NH",1901,36,247085  
"NH",1901,39,333     
"NH",1901,40,92342   
"NH",1901,41,694934  
"NH",1902,31,101000  
"NH",1902,32,92470   
"NH",1902,33,25405   
"NH",1902,34,49393   
"NH",1902,35,27506   
"NH",1902,36,147366  
"NH",1902,39,7243    
"NH",1902,40,87390   
"NH",1902,41,722843  
                     
"NH",1797,351,280    
"NH",1797,361,15054  
"NH",1797,362,8959   
"NH",1797,400,43     
"NH",1797,413,25663  
"NH",1798,351,180    
"NH",1798,361,17519  
"NH",1798,362,9049   
"NH",1798,400,402    
"NH",1798,413,5120   
"NH",1798,415,10400  
"NH",1799,351,180    
"NH",1799,360,40167  
"NH",1799,400,24     
"NH",1800,351,160    
"NH",1800,360,31566  
"NH",1800,400,24     
"NH",1801,351,40     
"NH",1801,361,14652  
"NH",1801,362,8249   
"NH",1801,413,3368   
"NH",1802,361,6950   
"NH",1802,362,7693   
"NH",1802,413,252    
"NH",1802,415,762    
"NH",1803,351,251    
"NH",1803,361,13166  
"NH",1803,362,15747  
"NH",1803,413,709    
"NH",1803,415,-200   
"NH",1804,351,20     
"NH",1804,361,14756  
"NH",1804,362,7925   
"NH",1804,413,446    
"NH",1804,415,20746  
"NH",1805,361,17125  
"NH",1805,362,12078  
"NH",1805,400,24     
"NH",1805,413,128    
"NH",1806,351,60     
"NH",1806,361,19156  
"NH",1806,362,14775  
"NH",1806,400,24     
"NH",1806,413,10     
"NH",1806,415,4577   
"NH",1807,361,7861   
"NH",1807,362,8581   
"NH",1807,400,6      
"NH",1807,413,185    
"NH",1807,415,144    
"NH",1808,361,8085   
"NH",1808,362,20180  
"NH",1808,400,6      
"NH",1808,413,128    
"NH",1808,415,4725   
"NH",1809,351,140    
"NH",1809,361,20385  
"NH",1809,362,16418  
"NH",1809,400,5      
"NH",1809,413,4      
"NH",1809,415,128    
"NH",1810,351,128    
"NH",1810,361,10106  
"NH",1810,362,7953   
"NH",1810,413,60     
"NH",1810,415,1106   
"NH",1811,351,177    
"NH",1811,361,10545  
"NH",1811,362,12017  
"NH",1811,400,168    
"NH",1811,412,2000   
"NH",1811,415,-276   
"NH",1812,351,249    
"NH",1812,361,8442   
"NH",1812,362,24427  
"NH",1812,412,18656  
"NH",1812,413,444    
"NH",1812,415,-680   
"NH",1813,351,260    
"NH",1813,361,22094  
"NH",1813,362,34337  
"NH",1813,412,3065   
"NH",1813,413,5      
"NH",1813,415,-8123  
"NH",1814,351,238    
"NH",1814,361,16847  
"NH",1814,362,18658  
"NH",1814,412,5210   
"NH",1814,413,15     
"NH",1814,415,-1020  
"NH",1815,345,43327  
"NH",1815,351,214    
"NH",1815,361,11729  
"NH",1815,362,15943  
"NH",1815,415,-500   
"NH",1816,343,3000   
"NH",1816,351,300    
"NH",1816,360,27438  
"NH",1816,365,5171   
"NH",1816,400,3638   
"NH",1816,413,28000  
"NH",1817,351,408    
"NH",1817,360,56216  
"NH",1817,365,4816   
"NH",1817,400,2453   
"NH",1817,412,40000  
"NH",1818,343,7000   
"NH",1818,345,63     
"NH",1818,351,290    
"NH",1818,360,25599  
"NH",1818,365,2586   
"NH",1818,367,30000  
"NH",1818,398,73     
"NH",1819,343,4993   
"NH",1819,345,492    
"NH",1819,351,1328   
"NH",1819,360,32759  
"NH",1819,365,2768   
"NH",1819,367,16470  
"NH",1819,398,16     
"NH",1819,413,12332  
"NH",1820,343,4700   
"NH",1820,345,429    
"NH",1820,351,1825   
"NH",1820,360,30710  
"NH",1820,365,2299   
"NH",1820,367,11369  
"NH",1820,398,121    
"NH",1820,413,20775  
"NH",1821,310,113    
"NH",1821,343,3463   
"NH",1821,345,696    
"NH",1821,351,504    
"NH",1821,360,47296  
"NH",1821,365,2696   
"NH",1821,398,161    
"NH",1821,413,10429  
"NH",1822,343,2209   
"NH",1822,345,694    
"NH",1822,351,182    
"NH",1822,360,29831  
"NH",1822,365,1373   
"NH",1822,413,17602  
"NH",1823,343,150    
"NH",1823,345,305    
"NH",1823,351,599    
"NH",1823,360,30237  
"NH",1823,365,1284   
"NH",1823,413,12341  
"NH",1824,313,500    
"NH",1824,343,200    
"NH",1824,345,353    
"NH",1824,351,207    
"NH",1824,360,28244  
"NH",1824,365,1746   
"NH",1824,413,5147   
"NH",1825,322,1000   
"NH",1825,345,500    
"NH",1825,351,207    
"NH",1825,360,25063  
"NH",1825,361,19890  
"NH",1825,391,1500   
"NH",1826,360,41324  
"NH",1827,316,100    
"NH",1827,334,615    
"NH",1827,351,90     
"NH",1827,360,41702  
"NH",1827,365,1916   
"NH",1827,412,15344  
"NH",1828,316,100    
"NH",1828,345,600    
"NH",1828,351,90     
"NH",1828,360,41520  
"NH",1828,361,180    
"NH",1828,365,2214   
"NH",1828,367,322    
"NH",1828,369,300    
"NH",1828,412,25699  
"NH",1829,322,660    
"NH",1829,351,250    
"NH",1829,360,3000   
"NH",1829,361,36055  
"NH",1829,362,6552   
"NH",1829,363,12219  
"NH",1829,364,147    
"NH",1829,365,1501   
"NH",1829,369,1087   
"NH",1829,413,18619  
"NH",1830,322,1415   
"NH",1830,345,271    
"NH",1830,351,2332   
"NH",1830,360,3000   
"NH",1830,361,19214  
"NH",1830,362,7037   
"NH",1830,363,12820  
"NH",1830,365,2542   
"NH",1830,413,48253  
"NH",1831,322,1010   
"NH",1831,343,600    
"NH",1831,345,40     
"NH",1831,351,151    
"NH",1831,360,2550   
"NH",1831,361,17736  
"NH",1831,362,5775   
"NH",1831,363,12096  
"NH",1831,365,1997   
"NH",1831,413,27234  
"NH",1832,343,800    
"NH",1832,345,540    
"NH",1832,351,240    
"NH",1832,360,2950   
"NH",1832,361,18445  
"NH",1832,362,9381   
"NH",1832,363,12048  
"NH",1832,365,2739   
"NH",1832,412,29566  
"NH",1833,351,1587   
"NH",1833,360,15797  
"NH",1833,361,36816  
"NH",1833,362,16036  
"NH",1833,365,1769   
"NH",1833,412,20428  
"NH",1833,414,51005  
"NH",1834,322,1400   
"NH",1834,343,7790   
"NH",1834,351,5212   
"NH",1834,360,15994  
"NH",1834,361,18423  
"NH",1834,362,9863   
"NH",1834,365,1485   
"NH",1834,400,126    
"NH",1834,412,10001  
"NH",1835,322,1950   
"NH",1835,343,9000   
"NH",1835,345,507    
"NH",1835,351,3693   
"NH",1835,360,15903  
"NH",1835,361,19822  
"NH",1835,362,2985   
"NH",1835,365,2127   
"NH",1835,400,1395   
"NH",1835,413,28000  
"NH",1836,322,2000   
"NH",1836,343,10000  
"NH",1836,351,4146   
"NH",1836,360,16147  
"NH",1836,361,15097  
"NH",1836,362,4085   
"NH",1836,365,2472   
"NH",1836,413,2099   
"NH",1837,322,1850   
"NH",1837,343,6000   
"NH",1837,345,1518   
"NH",1837,351,1425   
"NH",1837,360,16569  
"NH",1837,361,41412  
"NH",1837,362,20316  
"NH",1837,364,147    
"NH",1837,365,1688   
"NH",1837,367,1400   
"NH",1837,413,25740  
"NH",1838,322,1175   
"NH",1838,345,1635   
"NH",1838,351,440    
"NH",1838,360,15749  
"NH",1838,361,18491  
"NH",1838,362,6879   
"NH",1838,365,708    
"NH",1838,400,2193   
"NH",1838,412,29623  
"NH",1839,322,1400   
"NH",1839,343,1000   
"NH",1839,345,1280   
"NH",1839,351,459    
"NH",1839,360,15541  
"NH",1839,361,18653  
"NH",1839,362,5958   
"NH",1839,400,1186   
"NH",1839,412,38302  
"NH",1840,322,2131   
"NH",1840,343,821    
"NH",1840,345,1040   
"NH",1840,351,2624   
"NH",1840,360,16839  
"NH",1840,361,20183  
"NH",1840,362,5066   
"NH",1840,400,625    
"NH",1840,412,25000  
"NH",1841,322,2400   
"NH",1841,343,10535  
"NH",1841,345,4089   
"NH",1841,351,4254   
"NH",1841,360,17235  
"NH",1841,361,35502  
"NH",1841,362,6139   
"NH",1842,322,1733   
"NH",1842,345,1796   
"NH",1842,351,5326   
"NH",1842,360,17255  
"NH",1842,361,19321  
"NH",1842,362,7107   
"NH",1842,413,43785  
"NH",1843,322,1600   
"NH",1843,323,4000   
"NH",1843,345,2686   
"NH",1843,351,3480   
"NH",1843,360,17536  
"NH",1843,361,50913  
"NH",1843,362,4537   
"NH",1843,412,34725  
"NH",1844,322,1950   
"NH",1844,345,3081   
"NH",1844,351,905    
"NH",1844,360,18792  
"NH",1844,361,22073  
"NH",1844,362,1944   
"NH",1844,399,4950   
"NH",1844,413,55674  
"NH",1845,322,2083   
"NH",1845,323,5000   
"NH",1845,345,985    
"NH",1845,351,3284   
"NH",1845,360,18529  
"NH",1845,361,40953  
"NH",1845,362,3108   
"NH",1845,364,116    
"NH",1845,399,7711   
"NH",1845,413,57569  
"NH",1846,322,2117   
"NH",1846,345,1135   
"NH",1846,351,210    
"NH",1846,360,17990  
"NH",1846,361,25868  
"NH",1846,362,2141   
"NH",1846,365,197    
"NH",1846,399,6850   
"NH",1846,400,515    
