"GA",1913,"L11",1,10557982                        
"GA",1913,"L11",3,11051656                        
"GA",1913,"L12",1,2129286                         
"GA",1913,"L12",3,2202807                         
"GA",1913,"SSS",1,5778440                         
"GA",1913,"SSS",3,5357001                         
"IA",1913,"CCC",1,16564437                        
"IA",1913,"CCC",3,16109664                        
"IA",1913,"L11",1,13765751                        
"IA",1913,"L11",3,14388019                        
"IA",1913,"L12",1,3773935                         
"IA",1913,"L12",3,4057503                         
"IA",1913,"SSS",1,6098459                         
"IA",1913,"SSS",3,5978429                         
"ID",1913,"CCC",1,3012221                         
"ID",1913,"CCC",3,3623908                         
"ID",1913,"L11",1,1785655                         
"ID",1913,"L11",3,2288159                         
"ID",1913,"L12",1,1096936                         
"ID",1913,"L12",3,1348348                         
"ID",1913,"SSS",1,1936279                         
"ID",1913,"SSS",3,2956721                         
"IL",1913,"CCC",1,15873765                        
"IL",1913,"CCC",3,15162643                        
"IL",1913,"L11",1,88680213                        
"IL",1913,"L11",3,87363536                        
"IL",1913,"L12",1,7793868                         
"IL",1913,"L12",3,7132824                         
"IL",1913,"SSS",1,14025769                        
"IL",1913,"SSS",3,13043558                        
"IN",1913,"CCC",1,11652870                        
"IN",1913,"CCC",3,11512002                        
"IN",1913,"L11",1,23689510                        
"IN",1913,"L11",3,22657572                        
"IN",1913,"L12",1,3674276                         
"IN",1913,"L12",3,3639776                         
"IN",1913,"SSS",1,8425385                         
"IN",1913,"SSS",3,8072824                         
"KS",1913,"CCC",1,7432155                         
"KS",1913,"CCC",3,6703125                         
"KS",1913,"L11",1,11353230                        
"KS",1913,"L11",3,12331621                        
"KS",1913,"L12",1,2907590                         
"KS",1913,"L12",3,3249745                         
"KS",1913,"SSS",1,5379229                         
"KS",1913,"SSS",3,5211022                         
"KY",1913,"CCC",1,8607899                         
"KY",1913,"CCC",3,8792640                         
"KY",1913,"L11",1,10425967                        
"KY",1913,"L11",3,10865959                        
"KY",1913,"L12",1,1414803                         
"KY",1913,"L12",3,1416949                         
"KY",1913,"SSS",1,7688194                         
"KY",1913,"SSS",3,7790545                         
"LA",1913,"CCC",1,6013822                         
"LA",1913,"CCC",3,6322372                         
"LA",1913,"L11",1,9628542                         
"LA",1913,"L11",3,11132385                        
"LA",1913,"L12",1,577695                          
"LA",1913,"L12",3,546769                          
"LA",1913,"SSS",1,7096702                         
"LA",1913,"SSS",3,6850577                         
"MA",1913,"CCC",1,3435938                         
"MA",1913,"CCC",3,3391862                         
"MA",1913,"L11",1,95172052                        
"MA",1913,"L11",3,96233938                        
"MA",1913,"L12",1,8503798                         
"MA",1913,"L12",3,8629328                         
"MA",1913,"SSS",1,25742902                        
"MA",1913,"SSS",3,24912291                        
"MD",1913,"CCC",1,5700921                         
"MD",1913,"CCC",3,5736063                         
"MD",1913,"L11",1,15034448                        
"MD",1913,"L11",3,19380087                        
"MD",1913,"L12",1,232201                          
"MD",1913,"L12",3,306006                          
"MD",1913,"SSS",1,5294276                         
"MD",1913,"SSS",3,7010630                         
"ME",1913,"CCC",1,879012                          
"ME",1913,"CCC",3,814110                          
"ME",1913,"L11",1,7023612                         
"ME",1913,"L11",3,7543735                         
"ME",1913,"L12",1,2536322                         
"ME",1913,"L12",3,2741441                         
"ME",1913,"SSS",1,5063526                         
"ME",1913,"SSS",3,4427827                         
"MI",1913,"CCC",1,8642466                         
"MI",1913,"CCC",3,8942308                         
"MI",1913,"L11",1,31481385                        
"MI",1913,"L11",3,34607699                        
"MI",1913,"L12",1,4387974                         
"MI",1913,"L12",3,4806185                         
"MI",1913,"SSS",1,12806666                        
"MI",1913,"SSS",3,12641650                        
"MN",1913,"CCC",1,8245936                         
"MN",1913,"CCC",3,8883953                         
"MN",1913,"L11",1,21809331                        
"MN",1913,"L11",3,24524205                        
"MN",1913,"L12",1,3980535                         
"MN",1913,"L12",3,4057260                         
"MN",1913,"SSS",1,14033962                        
"MN",1913,"SSS",3,14525823                        
"MO",1913,"CCC",1,11051008                        
"MO",1913,"CCC",3,10785444                        
"MO",1913,"L11",1,39260773                        
"MO",1913,"L11",3,40226136                        
"MO",1913,"L12",1,2633876                         
"MO",1913,"L12",3,2612773                         
"MO",1913,"SSS",1,8243849                         
"MO",1913,"SSS",3,7597253                         
"MS",1913,"CCC",1,7719846                         
"MS",1913,"CCC",3,10354682                        
"MS",1913,"L11",1,3198829                         
"MS",1913,"L11",3,3661529                         
"MS",1913,"L12",1,1284097                         
"MS",1913,"L12",3,1379379                         
"MS",1913,"SSS",1,3694027                         
"MS",1913,"SSS",3,4290384                         
"MT",1913,"CCC",1,6259720                         
"MT",1913,"CCC",3,6557509                         
"MT",1913,"L11",1,3901356                         
"MT",1913,"L11",3,4025778                         
"MT",1913,"L12",1,948834                          
"MT",1913,"L12",3,998444                          
"MT",1913,"SSS",1,2642075                         
"MT",1913,"SSS",3,2793466                         
"NC",1913,"CCC",1,6445604                         
"NC",1913,"CCC",3,6908867                         
"NC",1913,"L11",1,4472571                         
"NC",1913,"L11",3,6122868                         
"NC",1913,"L12",1,1589063                         
"NC",1913,"L12",3,1914720                         
"NC",1913,"SSS",1,3294223                         
"NC",1913,"SSS",3,3369612                         
"ND",1913,"CCC",1,5010319                         
"ND",1913,"CCC",3,4487076                         
"ND",1913,"L11",1,1762920                         
"ND",1913,"L11",3,2002556                         
"ND",1913,"L12",1,853126                          
"ND",1913,"L12",3,767329                          
"ND",1913,"SSS",1,3251350                         
"ND",1913,"SSS",3,3200900                         
"NE",1913,"CCC",1,6597146                         
"NE",1913,"CCC",3,6563692                         
"NE",1913,"L11",1,7639579                         
"NE",1913,"L11",3,15203155                        
"NE",1913,"L12",1,1420359                         
"NE",1913,"L12",3,1628718                         
"NE",1913,"SSS",1,3761392                         
"NE",1913,"SSS",3,3572297                         
"NH",1913,"CCC",1,756701                          
"NH",1913,"CCC",3,747171                          
"NH",1913,"L11",1,4504330                         
"NH",1913,"L11",3,4465978                         
"NH",1913,"L12",1,1155026                         
"NH",1913,"L12",3,1121237                         
"NH",1913,"SSS",1,1793881                         
"NH",1913,"SSS",3,1491467                         
"NJ",1913,"CCC",1,11653749                        
"NJ",1913,"CCC",3,14025408                        
"NJ",1913,"L11",1,41605635                        
"NJ",1913,"L11",3,50446638                        
"NJ",1913,"L12",1,4695514                         
"NJ",1913,"L12",3,5880130                         
"NJ",1913,"SSS",1,15425547                        
"NJ",1913,"SSS",3,13424128                        
"NM",1913,"CCC",1,1765421                         
"NM",1913,"CCC",3,1517827                         
"NM",1913,"L11",1,541989                          
"NM",1913,"L11",3,603429                          
"NM",1913,"L12",1,367572                          
"NM",1913,"L12",3,443148                          
"NM",1913,"SSS",1,797423                          
"NM",1913,"SSS",3,1143352                         
"NV",1913,"CCC",1,1692809                         
"NV",1913,"CCC",3,1627114                         
"NV",1913,"L11",1,304570                          
"NV",1913,"L11",3,459381                          
"NV",1913,"L12",1,38710                           
"NV",1913,"L12",3,35997                           
"NV",1913,"SSS",1,970540                          
"NV",1913,"SSS",3,990066                          
"NY",1913,"CCC",1,17721855                        
"NY",1913,"CCC",3,18445072                        
"NY",1913,"L11",1,260886510                       
"NY",1913,"L11",3,306261227                       
"NY",1913,"L12",1,6556560                         
"NY",1913,"L12",3,7183104                         
"NY",1913,"SSS",1,52013706                        
"NY",1913,"SSS",3,67280410                        
"OH",1913,"CCC",1,23812212                        
"OH",1913,"CCC",3,24993147                        
"OH",1913,"L11",1,57980495                        
"OH",1913,"L11",3,68882288                        
"OH",1913,"L12",1,6339828                         
"OH",1913,"L12",3,7366314                         
"OH",1913,"SSS",1,13877036                        
"OH",1913,"SSS",3,13069242                        
"OK",1913,"CCC",1,6920032                         
"OK",1913,"CCC",3,6559218                         
"OK",1913,"L11",1,8113093                         
"OK",1913,"L11",3,8340749                         
"OK",1913,"L12",1,2821222                         
"OK",1913,"L12",3,2807492                         
"OK",1913,"SSS",1,3358843                         
"OK",1913,"SSS",3,3670970                         
"OR",1913,"CCC",1,7970054                         
"OR",1913,"CCC",3,8194675                         
"OR",1913,"L11",1,12796157                        
"OR",1913,"L11",3,16482756                        
"OR",1913,"L12",1,1728619                         
"OR",1913,"L12",3,2295332                         
"OR",1913,"SSS",1,3847371                         
"OR",1913,"SSS",3,3153578                         
"PA",1913,"CCC",1,17640063                        
"PA",1913,"CCC",3,19800076                        
"PA",1913,"L11",1,91046053                        
"PA",1913,"L11",3,94806433                        
"PA",1913,"L12",1,9233413                         
"PA",1913,"L12",3,9740092                         
"PA",1913,"SSS",1,28571882                        
"PA",1913,"SSS",3,30074490                        
"RI",1913,"CCC",1,0                               
"RI",1913,"CCC",3,0                               
"RI",1913,"L11",1,10609266                        
"RI",1913,"L11",3,10167258                        
"RI",1913,"L12",1,553836                          
"RI",1913,"L12",3,561243                          
"RI",1913,"SSS",1,3018385                         
"RI",1913,"SSS",3,3662413                         
"SC",1913,"CCC",1,3515661                         
"SC",1913,"CCC",3,3591286                         
"SC",1913,"L11",1,3404474                         
"SC",1913,"L11",3,3609768                         
"SC",1913,"L12",1,1245379                         
"SC",1913,"L12",3,1355921                         
"SC",1913,"SSS",1,2375236                         
"SC",1913,"SSS",3,2291264                         
"SD",1913,"CCC",1,4600068                         
"SD",1913,"CCC",3,4899815                         
"SD",1913,"L11",1,2030552                         
"SD",1913,"L11",3,1943333                         
"SD",1913,"L12",1,1091086                         
"SD",1913,"L12",3,1052337                         
"SD",1913,"SSS",1,3151538                         
"SD",1913,"SSS",3,2955481                         
"TN",1913,"CCC",1,9210586                         
"TN",1913,"CCC",3,9943051                         
"TN",1913,"L11",1,8340876                         
"TN",1913,"L11",3,10065162                        
"TN",1913,"L12",1,938659                          
"TN",1913,"L12",3,1132762                         
"TN",1913,"SSS",1,4639769                         
"TN",1913,"SSS",3,4111246                         
"TX",1913,"CCC",1,13100016                        
"TX",1913,"CCC",3,15211869                        
"TX",1913,"L11",1,18317054                        
"TX",1913,"L11",3,21730223                        
"TX",1913,"L12",1,2914299                         
"TX",1913,"L12",3,3335894                         
"TX",1913,"SSS",1,12598297                        
"TX",1913,"SSS",3,12397964                        
"UT",1913,"CCC",1,2307108                         
"UT",1913,"CCC",3,2401194                         
"UT",1913,"L11",1,4528348                         
"UT",1913,"L11",3,4265468                         
"UT",1913,"L12",1,755090                          
"UT",1913,"L12",3,740986                          
"UT",1913,"SSS",1,2715919                         
"UT",1913,"SSS",3,2465212                         
"VA",1913,"CCC",1,3557591                         
"VA",1913,"CCC",3,3564669                         
"VA",1913,"L11",1,9993961                         
"VA",1913,"L11",3,11098054                        
"VA",1913,"L12",1,1344694                         
"VA",1913,"L12",3,1361908                         
"VA",1913,"SSS",1,7176220                         
"VA",1913,"SSS",3,6861575                         
"VT",1913,"CCC",1,30359                           
"VT",1913,"CCC",3,45890                           
"VT",1913,"L11",1,2425541                         
"VT",1913,"L11",3,2579586                         
"VT",1913,"L12",1,1542638                         
"VT",1913,"L12",3,1716071                         
"VT",1913,"SSS",1,1952770                         
"VT",1913,"SSS",3,2342465                         
"WA",1913,"CCC",1,13152882                        
"WA",1913,"CCC",3,12675553                        
"WA",1913,"L11",1,24656826                        
"WA",1913,"L11",3,31463900                        
"WA",1913,"L12",1,2036887                         
"WA",1913,"L12",3,2502250                         
"WA",1913,"SSS",1,7174313                         
"WA",1913,"SSS",3,6016647                         
"WI",1913,"CCC",1,8319451                         
"WI",1913,"CCC",3,8143143                         
"WI",1913,"L11",1,20652803                        
"WI",1913,"L11",3,20765182                        
"WI",1913,"L12",1,4073759                         
"WI",1913,"L12",3,4195454                         
"WI",1913,"SSS",1,11380681                        
"WI",1913,"SSS",3,12741646                        
"WV",1913,"CCC",1,3975059                         
"WV",1913,"CCC",3,4035579                         
"WV",1913,"L11",1,3864057                         
"WV",1913,"L11",3,3909158                         
"WV",1913,"L12",1,757380                          
"WV",1913,"L12",3,780772                          
"WV",1913,"SSS",1,2772722                         
"WV",1913,"SSS",3,2797346                         
"WY",1913,"CCC",1,1250566                         
"WY",1913,"CCC",3,1258739                         
"WY",1913,"L11",1,811405                          
"WY",1913,"L11",3,772988                          
"WY",1913,"L12",1,252736                          
"WY",1913,"L12",3,280417                          
"WY",1913,"SSS",1,1063277                         
"WY",1913,"SSS",3,849277                          
                                                  
                                                  
                                                  
"AL",1913,"CCC",1110,4203525                      
"AL",1913,"CCC",1210,46468                        
"AL",1913,"CCC",1400,0                            
"AL",1913,"CCC",1700,104207                       
"AL",1913,"CCC",1801,137131                       
"AL",1913,"CCC",1802,5594                         
"AL",1913,"CCC",1850,199705                       
"AL",1913,"CCC",2100,13505                        
"AL",1913,"CCC",2200,188963                       
"AL",1913,"CCC",2300,125413                       
"AL",1913,"CCC",2400,0                            
"AL",1913,"CCC",2500,0                            
"AL",1913,"CCC",2600,144589                       
"AL",1913,"CCC",2700,0                            
"AL",1913,"CCC",2910,6497                         
"AL",1913,"CCC",3110,542561                       
"AL",1913,"CCC",3160,0                            
"AL",1913,"CCC",3200,219095                       
"AL",1913,"CCC",3310,1383602                      
"AL",1913,"CCC",3400,82817                        
"AL",1913,"CCC",3520,0                            
"AL",1913,"CCC",3550,66058                        
"AL",1913,"CCC",3600,1335219                      
"AL",1913,"CCC",3700,0                            
"AL",1913,"CCC",3900,70593                        
"AL",1913,"CCC",4000,313885                       
"AL",1913,"CCC",4250,1201698                      
"AL",1913,"L11",1110,1706437                      
"AL",1913,"L11",1210,0                            
"AL",1913,"L11",1400,0                            
"AL",1913,"L11",1700,61336                        
"AL",1913,"L11",1801,789633                       
"AL",1913,"L11",1802,40907                        
"AL",1913,"L11",1850,359829                       
"AL",1913,"L11",2100,874579                       
"AL",1913,"L11",2200,254789                       
"AL",1913,"L11",2300,556407                       
"AL",1913,"L11",2400,6689                         
"AL",1913,"L11",2500,19903                        
"AL",1913,"L11",2600,209218                       
"AL",1913,"L11",2700,617787                       
"AL",1913,"L11",2910,36175                        
"AL",1913,"L11",3110,964326                       
"AL",1913,"L11",3160,18013                        
"AL",1913,"L11",3200,76544                        
"AL",1913,"L11",3310,467379                       
"AL",1913,"L11",3400,867904                       
"AL",1913,"L11",3520,22788                        
"AL",1913,"L11",3550,308440                       
"AL",1913,"L11",3600,305380                       
"AL",1913,"L11",3700,340050                       
"AL",1913,"L11",3900,21261                        
"AL",1913,"L11",4000,1088915                      
"AL",1913,"L11",4250,1314793                      
"AL",1913,"L12",1110,203561                       
"AL",1913,"L12",1210,0                            
"AL",1913,"L12",1400,0                            
"AL",1913,"L12",1700,26305                        
"AL",1913,"L12",1801,133759                       
"AL",1913,"L12",1802,2736                         
"AL",1913,"L12",1850,42588                        
"AL",1913,"L12",2100,52418                        
"AL",1913,"L12",2200,75928                        
"AL",1913,"L12",2300,101477                       
"AL",1913,"L12",2400,3113                         
"AL",1913,"L12",2500,1904                         
"AL",1913,"L12",2600,45232                        
"AL",1913,"L12",2700,195902                       
"AL",1913,"L12",2910,2550                         
"AL",1913,"L12",3110,207321                       
"AL",1913,"L12",3160,2968                         
"AL",1913,"L12",3200,7613                         
"AL",1913,"L12",3310,106591                       
"AL",1913,"L12",3400,94088                        
"AL",1913,"L12",3520,647                          
"AL",1913,"L12",3550,22832                        
"AL",1913,"L12",3600,73779                        
"AL",1913,"L12",3700,131435                       
"AL",1913,"L12",3900,3985                         
"AL",1913,"L12",4000,122641                       
"AL",1913,"L12",4250,129273                       
"AL",1913,"SSS",1110,3500148                      
"AL",1913,"SSS",1210,96472                        
"AL",1913,"SSS",1400,278895                       
"AL",1913,"SSS",1700,179096                       
"AL",1913,"SSS",1801,395492                       
"AL",1913,"SSS",1802,40643                        
"AL",1913,"SSS",1850,26111                        
"AL",1913,"SSS",2100,0                            
"AL",1913,"SSS",2200,1086                         
"AL",1913,"SSS",2300,50599                        
"AL",1913,"SSS",2400,0                            
"AL",1913,"SSS",2500,0                            
"AL",1913,"SSS",2600,1386323                      
"AL",1913,"SSS",2700,0                            
"AL",1913,"SSS",2910,11343                        
"AL",1913,"SSS",3110,716478                       
"AL",1913,"SSS",3160,0                            
"AL",1913,"SSS",3200,2107258                      
"AL",1913,"SSS",3310,9576                         
"AL",1913,"SSS",3400,94039                        
"AL",1913,"SSS",3520,0                            
"AL",1913,"SSS",3550,35842                        
"AL",1913,"SSS",3600,562935                       
"AL",1913,"SSS",3700,0                            
"AL",1913,"SSS",3900,44093                        
"AL",1913,"SSS",3931,2160789                      
"AL",1913,"SSS",3932,49546                        
"AL",1913,"SSS",4000,359222                       
"AL",1913,"SSS",4250,55000                        
"AR",1913,"CCC",1110,3293668                      
"AR",1913,"CCC",1210,0                            
"AR",1913,"CCC",1400,0                            
"AR",1913,"CCC",1700,252980                       
"AR",1913,"CCC",1801,17495                        
"AR",1913,"CCC",1802,20217                        
"AR",1913,"CCC",1850,113120                       
"AR",1913,"CCC",2100,7213                         
"AR",1913,"CCC",2200,177646                       
"AR",1913,"CCC",2300,4254                         
"AR",1913,"CCC",2400,0                            
"AR",1913,"CCC",2500,0                            
"AR",1913,"CCC",2600,136190                       
"AR",1913,"CCC",2700,0                            
"AR",1913,"CCC",2910,14886                        
"AR",1913,"CCC",3110,278683                       
"AR",1913,"CCC",3160,0                            
"AR",1913,"CCC",3200,212873                       
"AR",1913,"CCC",3310,1163074                      
"AR",1913,"CCC",3400,190200                       
"AR",1913,"CCC",3520,0                            
"AR",1913,"CCC",3550,17622                        
"AR",1913,"CCC",3600,1358381                      
"AR",1913,"CCC",3700,0                            
"AR",1913,"CCC",3900,0                            
"AR",1913,"CCC",4000,49381                        
"AR",1913,"CCC",4250,1014104                      
"AR",1913,"L11",1110,1274973                      
"AR",1913,"L11",1210,0                            
"AR",1913,"L11",1400,0                            
"AR",1913,"L11",1700,0                            
"AR",1913,"L11",1801,92951                        
"AR",1913,"L11",1802,36833                        
"AR",1913,"L11",1850,240186                       
"AR",1913,"L11",2100,593599                       
"AR",1913,"L11",2200,152467                       
"AR",1913,"L11",2300,309422                       
"AR",1913,"L11",2400,4516                         
"AR",1913,"L11",2500,9044                         
"AR",1913,"L11",2600,69609                        
"AR",1913,"L11",2700,287574                       
"AR",1913,"L11",2910,16563                        
"AR",1913,"L11",3110,737100                       
"AR",1913,"L11",3160,6839                         
"AR",1913,"L11",3200,29064                        
"AR",1913,"L11",3310,242446                       
"AR",1913,"L11",3400,460022                       
"AR",1913,"L11",3520,6366                         
"AR",1913,"L11",3550,88738                        
"AR",1913,"L11",3600,159800                       
"AR",1913,"L11",3700,206314                       
"AR",1913,"L11",3900,5376                         
"AR",1913,"L11",4000,260163                       
"AR",1913,"L11",4250,1446009                      
"AR",1913,"L12",1110,501745                       
"AR",1913,"L12",1210,0                            
"AR",1913,"L12",1400,0                            
"AR",1913,"L12",1700,0                            
"AR",1913,"L12",1801,25459                        
"AR",1913,"L12",1802,6622                         
"AR",1913,"L12",1850,29450                        
"AR",1913,"L12",2100,51933                        
"AR",1913,"L12",2200,35076                        
"AR",1913,"L12",2300,130382                       
"AR",1913,"L12",2400,0                            
"AR",1913,"L12",2500,796                          
"AR",1913,"L12",2600,13717                        
"AR",1913,"L12",2700,168904                       
"AR",1913,"L12",2910,4643                         
"AR",1913,"L12",3110,247796                       
"AR",1913,"L12",3160,220                          
"AR",1913,"L12",3200,4833                         
"AR",1913,"L12",3310,100772                       
"AR",1913,"L12",3400,90020                        
"AR",1913,"L12",3520,1077                         
"AR",1913,"L12",3550,18170                        
"AR",1913,"L12",3600,44828                        
"AR",1913,"L12",3700,137650                       
"AR",1913,"L12",3900,857                          
"AR",1913,"L12",4000,72508                        
"AR",1913,"L12",4250,226944                       
"AR",1913,"SSS",1110,2737926                      
"AR",1913,"SSS",1210,221115                       
"AR",1913,"SSS",1400,1025                         
"AR",1913,"SSS",1700,0                            
"AR",1913,"SSS",1801,1350                         
"AR",1913,"SSS",1802,13137                        
"AR",1913,"SSS",1850,87135                        
"AR",1913,"SSS",2100,0                            
"AR",1913,"SSS",2200,16276                        
"AR",1913,"SSS",2300,53487                        
"AR",1913,"SSS",2400,0                            
"AR",1913,"SSS",2500,0                            
"AR",1913,"SSS",2600,285115                       
"AR",1913,"SSS",2700,0                            
"AR",1913,"SSS",2910,37515                        
"AR",1913,"SSS",3110,257989                       
"AR",1913,"SSS",3160,0                            
"AR",1913,"SSS",3200,1008607                      
"AR",1913,"SSS",3310,0                            
"AR",1913,"SSS",3400,47733                        
"AR",1913,"SSS",3520,0                            
"AR",1913,"SSS",3550,43838                        
"AR",1913,"SSS",3600,278478                       
"AR",1913,"SSS",3700,0                            
"AR",1913,"SSS",3900,22981                        
"AR",1913,"SSS",3931,1286838                      
"AR",1913,"SSS",3932,0                            
"AR",1913,"SSS",4000,37515                        
"AR",1913,"SSS",4250,122800                       
"AZ",1913,"CCC",1110,2741182                      
"AZ",1913,"CCC",1210,0                            
"AZ",1913,"CCC",1400,0                            
"AZ",1913,"CCC",1700,130536                       
"AZ",1913,"CCC",1801,10584                        
"AZ",1913,"CCC",1802,2160                         
"AZ",1913,"CCC",1850,158876                       
"AZ",1913,"CCC",2100,0                            
"AZ",1913,"CCC",2200,44482                        
"AZ",1913,"CCC",2300,112437                       
"AZ",1913,"CCC",2400,685                          
"AZ",1913,"CCC",2500,0                            
"AZ",1913,"CCC",2600,170186                       
"AZ",1913,"CCC",2700,4589                         
"AZ",1913,"CCC",2910,22522                        
"AZ",1913,"CCC",3110,863006                       
"AZ",1913,"CCC",3160,0                            
"AZ",1913,"CCC",3200,181039                       
"AZ",1913,"CCC",3310,198215                       
"AZ",1913,"CCC",3400,206063                       
"AZ",1913,"CCC",3520,0                            
"AZ",1913,"CCC",3550,33658                        
"AZ",1913,"CCC",3600,860115                       
"AZ",1913,"CCC",3700,3216                         
"AZ",1913,"CCC",3900,16305                        
"AZ",1913,"CCC",4000,111235                       
"AZ",1913,"CCC",4250,245767                       
"AZ",1913,"L11",1110,567391                       
"AZ",1913,"L11",1210,0                            
"AZ",1913,"L11",1400,0                            
"AZ",1913,"L11",1700,15028                        
"AZ",1913,"L11",1801,105566                       
"AZ",1913,"L11",1802,4011                         
"AZ",1913,"L11",1850,98066                        
"AZ",1913,"L11",2100,15137                        
"AZ",1913,"L11",2200,31421                        
"AZ",1913,"L11",2300,134854                       
"AZ",1913,"L11",2400,493                          
"AZ",1913,"L11",2500,10034                        
"AZ",1913,"L11",2600,27328                        
"AZ",1913,"L11",2700,345069                       
"AZ",1913,"L11",2910,2917                         
"AZ",1913,"L11",3110,227039                       
"AZ",1913,"L11",3160,9275                         
"AZ",1913,"L11",3200,4360                         
"AZ",1913,"L11",3310,157035                       
"AZ",1913,"L11",3400,137224                       
"AZ",1913,"L11",3520,8637                         
"AZ",1913,"L11",3550,91340                        
"AZ",1913,"L11",3600,97831                        
"AZ",1913,"L11",3700,240037                       
"AZ",1913,"L11",3900,0                            
"AZ",1913,"L11",4000,199299                       
"AZ",1913,"L11",4250,469511                       
"AZ",1913,"L12",1110,167135                       
"AZ",1913,"L12",1210,0                            
"AZ",1913,"L12",1400,0                            
"AZ",1913,"L12",1700,10313                        
"AZ",1913,"L12",1801,46832                        
"AZ",1913,"L12",1802,1363                         
"AZ",1913,"L12",1850,37245                        
"AZ",1913,"L12",2100,5755                         
"AZ",1913,"L12",2200,11600                        
"AZ",1913,"L12",2300,70976                        
"AZ",1913,"L12",2400,493                          
"AZ",1913,"L12",2500,442                          
"AZ",1913,"L12",2600,3568                         
"AZ",1913,"L12",2700,144670                       
"AZ",1913,"L12",2910,2386                         
"AZ",1913,"L12",3110,91093                        
"AZ",1913,"L12",3160,600                          
"AZ",1913,"L12",3200,4287                         
"AZ",1913,"L12",3310,42086                        
"AZ",1913,"L12",3400,56016                        
"AZ",1913,"L12",3520,3344                         
"AZ",1913,"L12",3550,24630                        
"AZ",1913,"L12",3600,38490                        
"AZ",1913,"L12",3700,78105                        
"AZ",1913,"L12",3900,0                            
"AZ",1913,"L12",4000,65832                        
"AZ",1913,"L12",4250,153132                       
"AZ",1913,"SSS",1110,1252573                      
"AZ",1913,"SSS",1210,173                          
"AZ",1913,"SSS",1400,8484                         
"AZ",1913,"SSS",1700,0                            
"AZ",1913,"SSS",1801,8108                         
"AZ",1913,"SSS",1802,16541                        
"AZ",1913,"SSS",1850,1500                         
"AZ",1913,"SSS",2100,0                            
"AZ",1913,"SSS",2200,1442                         
"AZ",1913,"SSS",2300,79391                        
"AZ",1913,"SSS",2400,0                            
"AZ",1913,"SSS",2500,0                            
"AZ",1913,"SSS",2600,150955                       
"AZ",1913,"SSS",2700,0                            
"AZ",1913,"SSS",2910,19980                        
"AZ",1913,"SSS",3110,243563                       
"AZ",1913,"SSS",3160,0                            
"AZ",1913,"SSS",3200,244641                       
"AZ",1913,"SSS",3310,5312                         
"AZ",1913,"SSS",3400,158305                       
"AZ",1913,"SSS",3520,0                            
"AZ",1913,"SSS",3550,4508                         
"AZ",1913,"SSS",3600,292653                       
"AZ",1913,"SSS",3700,0                            
"AZ",1913,"SSS",3900,0                            
