"MIS",1890,41,20000      
"MIS",1891,31,368193.76  
"MIS",1891,32,186274.61  
"MIS",1891,33,149304.46  
"MIS",1891,34,1049.05    
"MIS",1891,35,7839.87    
"MIS",1891,36,139801.79  
"MIS",1891,38,29106.56   
"MIS",1891,39,31010.25   
"MIS",1891,40,102661.49  
"MIS",1891,41,158308.55  
"MIS",1892,31,367255.01  
"MIS",1892,32,201480.95  
"MIS",1892,33,150580.03  
"MIS",1892,34,72.75      
"MIS",1892,35,6842.62    
"MIS",1892,36,295360.77  
"MIS",1892,37,6000       
"MIS",1892,38,69112.12   
"MIS",1892,39,46382.41   
"MIS",1892,40,87945.68   
"MIS",1892,41,3100       
"MIS",1893,31,795721.64  
"MIS",1893,32,218690.54  
"MIS",1893,33,5866.7     
"MIS",1893,34,1060.75    
"MIS",1893,35,4803.11    
"MIS",1893,36,106714.16  
"MIS",1893,37,2000       
"MIS",1893,38,63707.82   
"MIS",1893,39,4736.17    
"MIS",1893,40,58970.03   
"MIS",1893,41,1500       
"MIS",1894,31,661778.28  
"MIS",1894,32,89871.74   
"MIS",1894,33,8063.48    
"MIS",1894,34,2970.3     
"MIS",1894,35,5148.36    
"MIS",1894,36,205507.97  
"MIS",1894,37,4000       
"MIS",1894,38,59555.75   
"MIS",1894,39,8147.89    
"MIS",1894,40,85136.85   
"MIS",1894,41,500        
"MIS",1895,31,665697.7   
"MIS",1895,32,128953.55  
"MIS",1895,33,7134.95    
"MIS",1895,34,86962.37   
"MIS",1895,35,7340.3     
"MIS",1895,36,124982.89  
"MIS",1895,37,4000       
"MIS",1895,38,71632.5    
"MIS",1895,39,189292.55  
"MIS",1895,40,83214.39   
"MIS",1895,41,100        
"MIS",1896,31,822132.84  
"MIS",1896,32,169151.6   
"MIS",1896,33,9146.23    
"MIS",1896,34,3499.9     
"MIS",1896,35,23110.89   
"MIS",1896,36,263763.73  
"MIS",1896,37,5002.2     
"MIS",1896,38,65656      
"MIS",1896,39,6387.14    
"MIS",1896,40,96464.48   
"MIS",1896,41,166067.1   
"MIS",1897,31,781088.91  
"MIS",1897,32,176393.18  
"MIS",1897,33,6902.15    
"MIS",1897,34,3095.75    
"MIS",1897,35,20822.28   
"MIS",1897,36,207953.3   
"MIS",1897,37,4000       
"MIS",1897,38,73608      
"MIS",1897,39,3499.06    
"MIS",1897,40,100418.57  
"MIS",1897,41,12         
"MIS",1898,31,793165.98  
"MIS",1898,32,176934.74  
"MIS",1898,33,6900       
"MIS",1898,34,4368.7     
"MIS",1898,35,95760.72   
"MIS",1898,36,206083.19  
"MIS",1898,37,4000       
"MIS",1898,38,75093.25   
"MIS",1898,39,9346.66    
"MIS",1898,40,108006.06  
"MIS",1898,41,5          
"MIS",1899,31,782975.01  
"MIS",1899,32,177997.72  
"MIS",1899,33,6900       
"MIS",1899,34,1915.3     
"MIS",1899,35,15040.09   
"MIS",1899,36,158069.64  
"MIS",1899,37,4000       
"MIS",1899,38,75304.3    
"MIS",1899,39,10011.99   
"MIS",1899,40,104952.5   
"MIS",1899,41,87766.07   
"MIS",1900,31,928918.89  
"MIS",1900,32,205945.19  
"MIS",1900,33,6860.69    
"MIS",1900,34,3588.65    
"MIS",1900,35,11552.48   
"MIS",1900,36,270830.4   
"MIS",1900,37,4000       
"MIS",1900,38,74915.6    
"MIS",1900,39,11671.63   
"MIS",1900,40,105812.23  
"MIS",1901,31,953711.32  
"MIS",1901,32,244532.02  
"MIS",1901,33,6975.02    
"MIS",1901,34,5215.35    
"MIS",1901,35,4490.61    
"MIS",1901,36,398399.58  
"MIS",1901,37,3900       
"MIS",1901,38,149037     
"MIS",1901,39,10993.06   
"MIS",1901,40,106711.68  
"MIS",1901,41,338000     
"MIS",1902,31,1204925.1  
"MIS",1902,32,267551.96  
"MIS",1902,33,7025       
"MIS",1902,34,13117.64   
"MIS",1902,35,3113.76    
"MIS",1902,36,698588.81  
"MIS",1902,37,3500       
"MIS",1902,38,150200     
"MIS",1902,39,8663.89    
"MIS",1902,40,91956.43   
"MIS",1902,41,44877.5    
"MIS",1904,31,1150244.18 
"MIS",1904,32,317052.9   
"MIS",1904,33,7366.55    
"MIS",1904,34,181230.47  
"MIS",1904,35,10028.68   
"MIS",1904,36,337046.89  
"MIS",1904,37,3700       
"MIS",1904,38,200510.44  
"MIS",1904,39,67234.36   
"MIS",1904,40,90578.06   
"MIS",1904,41,2494.88    
"MIS",1905,31,2009951.56 
"MIS",1905,32,351348.6   
"MIS",1905,34,201217.79  
"MIS",1905,35,14828.03   
"MIS",1905,36,248735.4   
"MIS",1905,37,3700       
"MIS",1905,38,249993     
"MIS",1905,39,8969.91    
"MIS",1905,40,108985.3   
"MIS",1905,41,7001.4     
"MIS",1906,31,1573640.38 
"MIS",1906,32,392334.3   
"MIS",1906,33,2196.25    
"MIS",1906,34,255373.67  
"MIS",1906,35,74218.32   
"MIS",1906,36,385882.61  
"MIS",1906,37,3700       
"MIS",1906,38,250327.7   
"MIS",1906,39,22050.38   
"MIS",1906,40,424772.19  
"MIS",1906,41,8525.85    
"MIS",1907,31,1622112.67 
"MIS",1907,32,471470.52  
"MIS",1907,33,4432.68    
"MIS",1907,34,209309.97  
"MIS",1907,35,27920.61   
"MIS",1907,36,292954.25  
"MIS",1907,37,3631.25    
"MIS",1907,38,250079.2   
"MIS",1907,40,339371.75  
"MIS",1907,41,505092.94  
"MIS",1908,31,1748932.51 
"MIS",1908,32,498563.93  
"MIS",1908,33,5829.18    
"MIS",1908,34,244191.51  
"MIS",1908,35,121060.55  
"MIS",1908,36,345093.55  
"MIS",1908,37,3700       
"MIS",1908,38,250445.55  
"MIS",1908,39,9575.27    
"MIS",1908,40,107522.74  
"MIS",1908,41,2149.3     
"MIS",1909,31,1720951.96 
"MIS",1909,32,405823.98  
"MIS",1909,33,4956.35    
"MIS",1909,34,267220.63  
"MIS",1909,35,89442.93   
"MIS",1909,36,235040.16  
"MIS",1909,38,300127.15  
"MIS",1909,39,192.48     
"MIS",1909,40,107610.57  
"MIS",1909,41,307.5      
"MIS",1910,31,1948300.88 
"MIS",1910,32,478317.84  
"MIS",1910,33,7209.94    
"MIS",1910,34,239275.98  
"MIS",1910,35,92728.76   
"MIS",1910,36,472632.63  
"MIS",1910,38,300792.85  
"MIS",1910,39,16850.92   
"MIS",1910,40,107353.74  
"MIS",1910,41,1433.23    
"MIS",1911,31,1988508.21 
"MIS",1911,32,508915.67  
"MIS",1911,33,10774.03   
"MIS",1911,34,339848.44  
"MIS",1911,35,77648.05   
"MIS",1911,36,309589.16  
"MIS",1911,38,400086     
"MIS",1911,39,5232.36    
"MIS",1911,40,116108.6   
"MIS",1911,41,517.35     
"MIS",1912,31,2003893.07 
"MIS",1912,32,516140.98  
"MIS",1912,33,11676.07   
"MIS",1912,34,463392.95  
"MIS",1912,35,97301.6    
"MIS",1912,36,528390.3   
"MIS",1912,38,396302.2   
"MIS",1912,39,10893.01   
"MIS",1912,40,131532.49  
"MIS",1912,41,340195.64  
"MIS",1913,31,2004845.54 
"MIS",1913,32,486870.64  
"MIS",1913,33,6647.02    
"MIS",1913,34,315227.77  
"MIS",1913,35,100433.9   
"MIS",1913,36,335615.12  
"MIS",1913,38,450211.1   
"MIS",1913,39,3052.93    
"MIS",1913,40,119345.04  
"MIS",1913,41,610599.41  
"MIS",1914,31,2374121.69 
"MIS",1914,32,548921     
"MIS",1914,33,11997.9    
"MIS",1914,34,462552.12  
"MIS",1914,35,109628.75  
"MIS",1914,36,538128.14  
"MIS",1914,38,451137.85  
"MIS",1914,39,34090.59   
"MIS",1914,40,744443.23  
"MIS",1914,41,497.06     
                         
"MIS",1823,310,3189.43   
"MIS",1823,345,312.5     
"MIS",1823,361,10289.6   
"MIS",1823,362,7215.88   
"MIS",1823,363,21452.2   
"MIS",1823,390,14762.11  
"MIS",1823,392,1500      
"MIS",1823,398,355.55    
"MIS",1823,403,1736.83   
"MIS",1825,310,4016.93   
"MIS",1825,345,280       
"MIS",1825,361,9290.3    
"MIS",1825,362,6669.81   
"MIS",1825,363,15655.49  
"MIS",1825,364,330       
"MIS",1825,368,85.3      
"MIS",1825,390,8038.94   
"MIS",1825,392,2847.49   
"MIS",1825,403,1230      
"MIS",1826,310,7809      
"MIS",1826,345,524       
"MIS",1826,361,10739.6   
"MIS",1826,362,4991.98   
"MIS",1826,363,20192.41  
"MIS",1826,364,64        
"MIS",1826,368,55.28     
"MIS",1826,390,3817.06   
"MIS",1826,391,688       
"MIS",1826,392,150.52    
"MIS",1826,403,615       
"MIS",1827,310,1658      
"MIS",1827,345,262       
"MIS",1827,361,10179.08  
"MIS",1827,362,5478.38   
"MIS",1827,363,15910.87  
"MIS",1827,390,2582.94   
"MIS",1827,391,9943.17   
"MIS",1827,392,943       
"MIS",1827,403,1230      
"MIS",1828,310,8059      
"MIS",1828,345,250       
"MIS",1828,361,10653.65  
"MIS",1828,362,7895.39   
"MIS",1828,363,16027.31  
"MIS",1828,390,3098.55   
"MIS",1828,391,11504.83  
"MIS",1828,392,1303.58   
"MIS",1828,398,63.82     
"MIS",1828,403,1230      
"MIS",1829,310,10326.67  
"MIS",1829,345,450.44    
"MIS",1829,361,13919.33  
"MIS",1829,362,6434.72   
"MIS",1829,363,18540.17  
"MIS",1829,364,260       
"MIS",1829,390,5885.78   
"MIS",1829,391,3402.48   
"MIS",1829,392,1500      
"MIS",1829,398,410.31    
"MIS",1830,310,2810      
"MIS",1830,311,5632.53   
"MIS",1830,345,686       
"MIS",1830,361,10078.46  
"MIS",1830,362,6300      
"MIS",1830,363,19709.95  
"MIS",1830,364,208       
"MIS",1830,390,4236.36   
"MIS",1830,391,325       
"MIS",1831,310,7680.28   
"MIS",1831,311,200       
"MIS",1831,322,275       
"MIS",1831,345,584.92    
"MIS",1831,357,172.5     
"MIS",1831,361,24439.7   
"MIS",1831,362,1575      
"MIS",1832,310,1760      
"MIS",1832,322,250       
"MIS",1832,345,593       
"MIS",1832,357,150       
"MIS",1832,361,12483.89  
"MIS",1832,362,6937.24   
"MIS",1833,310,2700      
"MIS",1833,313,3067.82   
"MIS",1833,345,546.44    
"MIS",1833,357,150       
"MIS",1833,361,14155.2   
"MIS",1833,362,6100      
"MIS",1833,363,23835.51  
"MIS",1833,364,574       
"MIS",1833,390,4580.84   
"MIS",1833,391,5879.62   
"MIS",1833,398,18345.82  
"MIS",1833,403,140.18    
"MIS",1834,345,545       
"MIS",1834,357,1381.88   
"MIS",1834,361,14345.43  
"MIS",1834,362,8019.93   
"MIS",1834,363,18162.81  
"MIS",1834,364,58        
"MIS",1834,368,1219.42   
"MIS",1834,390,10454.99  
"MIS",1834,392,2727.25   
"MIS",1834,398,388.75    
"MIS",1835,310,3254.69   
"MIS",1835,345,501       
"MIS",1835,357,153.58    
"MIS",1835,361,7428.8    
"MIS",1835,362,7475      
"MIS",1835,363,35178.2   
"MIS",1835,367,6579.75   
"MIS",1835,368,71.2      
"MIS",1835,390,7844.25   
"MIS",1835,391,20780.68  
"MIS",1835,392,424.25    
"MIS",1836,310,800       
"MIS",1836,345,867.52    
"MIS",1836,357,280       
"MIS",1836,361,26470.96  
"MIS",1836,362,8126.27   
"MIS",1836,363,30359.44  
"MIS",1836,367,18300     
"MIS",1836,390,23911.17  
"MIS",1837,343,10000     
"MIS",1837,345,250       
"MIS",1837,357,100       
"MIS",1837,361,3909.4    
"MIS",1837,362,6963.48   
"MIS",1837,363,38563.58  
"MIS",1837,364,376       
"MIS",1837,367,35964.07  
"MIS",1837,390,11327.31  
"MIS",1837,391,198059.81 
"MIS",1838,343,10000     
"MIS",1838,345,166.75    
"MIS",1838,361,32553.05  
"MIS",1838,363,23152.38  
"MIS",1838,364,10        
"MIS",1838,365,448.8     
"MIS",1838,367,32944.5   
"MIS",1838,368,1782.48   
"MIS",1838,390,25038.59  
"MIS",1838,391,4706      
"MIS",1838,392,2000      
"MIS",1839,316,4222      
"MIS",1839,343,47400     
"MIS",1839,345,1406.36   
"MIS",1839,357,1648      
"MIS",1839,361,30872.6   
"MIS",1839,362,9711.1    
"MIS",1839,363,68169.52  
"MIS",1839,365,5734.79   
"MIS",1839,367,120436.35 
"MIS",1839,368,5154.08   
"MIS",1839,390,62633.03  
"MIS",1839,392,4000      
"MIS",1840,316,1898.25   
"MIS",1840,325,2000      
"MIS",1840,327,500       
"MIS",1840,343,39053.07  
"MIS",1840,345,1427.42   
"MIS",1840,357,465.5     
"MIS",1840,361,34997.33  
"MIS",1840,362,8711.07   
"MIS",1840,363,84524.2   
"MIS",1840,365,3902.47   
"MIS",1840,367,68016.66  
"MIS",1840,368,4541.08   
"MIS",1840,390,82445.09  
"MIS",1840,392,1069.1    
"MIS",1840,398,1218      
"MIS",1841,316,755       
"MIS",1841,325,3100      
"MIS",1841,343,52011.31  
"MIS",1841,345,703       
"MIS",1841,357,443       
"MIS",1841,361,26368.54  
"MIS",1841,362,11289.61  
"MIS",1841,363,81947.77  
"MIS",1841,364,2059      
"MIS",1841,365,2072.53   
"MIS",1841,367,52596.51  
"MIS",1841,368,842.78    
"MIS",1841,390,67647.37  
"MIS",1841,391,339       
"MIS",1841,392,3186.5    
"MIS",1841,398,1020      
"MIS",1841,413,184902.5  
"MIS",1842,316,4609.79   
"MIS",1842,325,3700      
"MIS",1842,343,30784.01  
"MIS",1842,345,1042.75   
"MIS",1842,357,100       
"MIS",1842,361,46928.44  
"MIS",1842,362,11907.31  
"MIS",1842,363,82322.93  
"MIS",1842,364,1868.99   
"MIS",1842,365,4791.48   
"MIS",1842,367,6695.89   
"MIS",1842,368,372.6     
"MIS",1842,390,14453.63  
"MIS",1842,391,2264      
"MIS",1842,392,4595.6    
"MIS",1843,311,3839.98   
"MIS",1843,313,21        
"MIS",1843,316,942       
"MIS",1843,325,6200      
"MIS",1843,336,5509.35   
"MIS",1843,343,29388.81  
"MIS",1843,345,1013.02   
"MIS",1843,356,1776.27   
"MIS",1843,357,1674.16   
"MIS",1843,361,21149.8   
"MIS",1843,362,23172.8   
"MIS",1843,363,137921.79 
"MIS",1843,364,636       
"MIS",1843,365,17495.21  
"MIS",1843,367,16913.48  
"MIS",1843,368,34.02     
"MIS",1843,369,12309.37  
"MIS",1843,390,67896.58  
"MIS",1843,392,1875.75   
"MIS",1843,400,10921.97  
"MIS",1844,311,2911.66   
"MIS",1844,316,1692.81   
"MIS",1844,325,3262      
"MIS",1844,336,1490.65   
"MIS",1844,343,6137.36   
"MIS",1844,345,1065.78   
"MIS",1844,356,25        
"MIS",1844,357,11188     
"MIS",1844,361,41782.81  
"MIS",1844,362,15822.56  
"MIS",1844,363,104046.94 
"MIS",1844,364,2183.8    
"MIS",1844,365,11478.13  
"MIS",1844,367,3142.46   
"MIS",1844,369,10963.6   
"MIS",1844,390,37146.5   
"MIS",1844,392,7884.43   
"MIS",1844,400,5411.62   
"MIS",1845,311,1483      
"MIS",1845,316,1411.78   
"MIS",1845,325,3698.26   
"MIS",1845,343,5031.83   
"MIS",1845,345,1674.88   
"MIS",1845,357,8087.19   
"MIS",1845,361,8         
"MIS",1845,362,14826.45  
"MIS",1845,363,99596.38  
"MIS",1845,364,4556.4    
"MIS",1845,365,13530.6   
"MIS",1845,367,1020.23   
"MIS",1845,368,4468.88   
"MIS",1845,369,2730.19   
"MIS",1845,390,3684      
"MIS",1845,392,11.25     
"MIS",1845,400,3060.41   
"MIS",1846,311,500       
"MIS",1846,316,2157.27   
"MIS",1846,325,3702.07   
"MIS",1846,343,15861.96  
"MIS",1846,345,2210.36   
"MIS",1846,356,300       
"MIS",1846,357,17284.01  
"MIS",1846,361,44264.79  
"MIS",1846,362,12924.27  
"MIS",1846,363,82755.8   
"MIS",1846,364,102       
"MIS",1846,365,10435.8   
"MIS",1846,367,7623.5    
"MIS",1846,368,298.58    
"MIS",1846,369,433.75    
"MIS",1846,390,20946.56  
"MIS",1846,398,993.75    
"MIS",1846,400,4261      
"MIS",1847,311,387.75    
"MIS",1847,316,1354.87   
"MIS",1847,325,2247.77   
"MIS",1847,343,13691.57  
"MIS",1847,345,1490      
"MIS",1847,356,400       
"MIS",1847,357,11017.79  
"MIS",1847,362,12419.77  
"MIS",1847,363,78343.86  
"MIS",1847,364,36        
"MIS",1847,365,12237.57  
"MIS",1847,367,43.7      
"MIS",1847,368,68.92     
"MIS",1847,369,2153.95   
"MIS",1847,390,11770.34  
"MIS",1847,398,1622.5    
