"IN",1845,144,170943  
"IN",1845,180,53      
"IN",1845,200,8579    
"IN",1845,222,277     
"IN",1845,250,9355    
"IN",1845,251,5565    
"IN",1845,261,86863   
"IN",1845,290,16      
"IN",1845,291,8104    
"IN",1845,293,5686    
"IN",1845,294,494535  
"IN",1846,110,261565  
"IN",1846,141,38008   
"IN",1846,144,232594  
"IN",1846,145,1460    
"IN",1846,191,32296   
"IN",1846,200,49278   
"IN",1846,210,297     
"IN",1846,220,105     
"IN",1846,250,4961    
"IN",1846,261,2       
"IN",1846,290,77      
"IN",1846,291,18832   
"IN",1846,293,5274    
"IN",1846,294,208656  
"IN",1846,298,127     
"IN",1846,299,20929   
"IN",1848,110,414379  
"IN",1848,144,217848  
"IN",1848,145,3596    
"IN",1848,210,94884   
"IN",1848,220,104     
"IN",1848,250,1289    
"IN",1848,290,561     
"IN",1848,291,16093   
"IN",1848,293,413274  
"IN",1848,294,9727    
"IN",1848,299,73548   
"IN",1849,110,443840  
"IN",1849,141,14685   
"IN",1849,144,112911  
"IN",1849,145,10516   
"IN",1849,220,119     
"IN",1849,250,149756  
"IN",1849,290,1435    
"IN",1849,291,22218   
"IN",1849,292,3115    
"IN",1849,293,8675    
"IN",1849,294,17725   
"IN",1849,296,24620   
"IN",1849,298,48      
"IN",1849,299,62580   
"IN",1850,100,116     
"IN",1850,110,456341  
"IN",1850,144,39101   
"IN",1850,145,12622   
"IN",1850,210,50      
"IN",1850,220,203     
"IN",1850,250,265072  
"IN",1850,290,945     
"IN",1850,291,27904   
"IN",1850,292,408979  
"IN",1850,293,27773   
"IN",1850,294,137101  
"IN",1850,299,56247   
"IN",1851,100,463     
"IN",1851,110,507653  
"IN",1851,144,3059    
"IN",1851,145,5850    
"IN",1851,250,174562  
"IN",1851,272,4697    
"IN",1851,290,746     
"IN",1851,291,11144   
"IN",1851,292,4978    
"IN",1851,293,14471   
"IN",1851,294,195840  
"IN",1851,296,6340    
"IN",1851,299,54599   
"IN",1852,100,12      
"IN",1852,110,658099  
"IN",1852,144,199866  
"IN",1852,200,62      
"IN",1852,210,2500    
"IN",1852,220,231     
"IN",1852,250,173     
"IN",1852,272,665     
"IN",1852,290,192     
"IN",1852,291,10457   
"IN",1852,293,11899   
"IN",1852,294,325065  
"IN",1852,299,73840   
"IN",1853,100,66605   
"IN",1853,110,546390  
"IN",1853,141,31450   
"IN",1853,145,1781    
"IN",1853,200,15186   
"IN",1853,220,333     
"IN",1853,250,175701  
"IN",1853,290,3000    
"IN",1853,291,62929   
"IN",1853,293,15823   
"IN",1853,294,696567  
"IN",1853,299,5181    
"IN",1854,110,563514  
"IN",1854,142,520681  
"IN",1854,200,24845   
"IN",1854,222,328     
"IN",1854,261,11      
"IN",1854,290,854     
"IN",1854,291,667     
"IN",1854,294,16000   
"IN",1854,296,1500    
"IN",1854,298,966044  
"IN",1854,299,221     
"IN",1855,110,718755  
"IN",1855,250,147851  
"IN",1855,270,6955    
"IN",1855,290,4496    
"IN",1855,291,55971   
"IN",1855,293,10679   
"IN",1855,294,259929  
"IN",1856,110,1142621 
"IN",1856,144,107168  
"IN",1856,220,313     
"IN",1856,250,128486  
"IN",1856,270,8841    
"IN",1856,290,179     
"IN",1856,291,14225   
"IN",1856,293,13241   
"IN",1856,294,75384   
"IN",1856,296,5026    
"IN",1857,100,432357  
"IN",1857,110,654431  
"IN",1857,144,67768   
"IN",1857,220,260     
"IN",1857,270,10343   
"IN",1857,290,2093    
"IN",1857,291,61552   
"IN",1857,293,11663   
"IN",1857,294,491578  
"IN",1857,296,31828   
"IN",1857,298,10798   
"IN",1858,110,444237  
"IN",1858,144,56177   
"IN",1858,250,60768   
"IN",1858,270,6010    
"IN",1858,290,39000   
"IN",1858,291,64972   
"IN",1858,293,15410   
"IN",1858,294,157840  
"IN",1859,110,430441  
"IN",1859,220,494     
"IN",1859,270,2746    
"IN",1859,273,42766   
"IN",1859,290,125     
"IN",1859,291,188214  
"IN",1859,293,605982  
"IN",1859,294,17642   
"IN",1860,110,1404185 
"IN",1860,180,46789   
"IN",1860,220,38      
"IN",1860,270,9855    
"IN",1860,290,47899   
"IN",1860,291,7329    
"IN",1860,293,4736    
"IN",1860,294,135384  
"IN",1860,299,2000    
"IN",1861,110,1273250 
"IN",1861,180,54434   
"IN",1861,220,10592   
"IN",1861,235,432639  
"IN",1861,270,8677    
"IN",1861,290,45168   
"IN",1861,291,94343   
"IN",1861,293,1729275 
"IN",1861,294,18008   
"IN",1861,298,-104052 
"IN",1861,299,2800    
"IN",1862,110,1660494 
"IN",1862,180,40313   
"IN",1862,210,13008   
"IN",1862,220,1290    
"IN",1862,222,74509   
"IN",1862,261,25      
"IN",1862,270,7188    
"IN",1862,290,12      
"IN",1862,291,107581  
"IN",1862,293,1538412 
"IN",1862,294,2429    
"IN",1862,296,25298   
"IN",1862,298,15744   
"IN",1863,100,9       
"IN",1863,110,1711662 
"IN",1863,210,3227    
"IN",1863,220,4198    
"IN",1863,222,385356  
"IN",1863,261,50      
"IN",1863,270,7164    
"IN",1863,275,50777   
"IN",1863,290,28674   
"IN",1863,291,9639    
"IN",1863,293,22993   
"IN",1863,294,6679    
"IN",1863,299,2475    
"IN",1864,110,1982885 
"IN",1864,180,57952   
"IN",1864,210,4671    
"IN",1864,220,499     
"IN",1864,222,162415  
"IN",1864,270,7828    
"IN",1864,290,224     
"IN",1864,291,106534  
"IN",1864,293,13876   
"IN",1864,294,11264   
"IN",1864,296,40971   
"IN",1864,297,741     
"IN",1864,298,1429    
"IN",1865,110,2344925 
"IN",1865,180,87476   
"IN",1865,210,4365    
"IN",1865,220,336     
"IN",1865,222,18361   
"IN",1865,260,15224   
"IN",1865,270,10577   
"IN",1865,290,61756   
"IN",1865,291,157529  
"IN",1865,293,18253   
"IN",1865,294,9516    
"IN",1865,297,692     
"IN",1865,298,9378    
"IN",1865,299,4600    
"IN",1866,110,3368582 
"IN",1866,180,82564   
"IN",1866,210,2023    
"IN",1866,220,3739    
"IN",1866,222,87430   
"IN",1866,260,25311   
"IN",1866,270,15300   
"IN",1866,290,88017   
"IN",1866,291,105797  
"IN",1866,293,167416  
"IN",1866,294,9627    
"IN",1866,299,1229    
"IN",1867,110,3602976 
"IN",1867,180,96330   
"IN",1867,200,4609    
"IN",1867,210,552     
"IN",1867,220,9184    
"IN",1867,222,8005    
"IN",1867,270,14938   
"IN",1867,290,254629  
"IN",1867,291,198162  
"IN",1867,293,5959    
"IN",1867,294,14872   
"IN",1867,298,32      
"IN",1868,110,3623071 
"IN",1868,180,105711  
"IN",1868,220,1209    
"IN",1868,222,23859   
"IN",1868,270,16236   
"IN",1868,290,12      
"IN",1868,291,350769  
"IN",1868,293,6915    
"IN",1868,294,2411    
"IN",1868,296,87966   
"IN",1868,297,449     
"IN",1868,298,61083   
"IN",1869,110,3824170 
"IN",1869,180,84205   
"IN",1869,200,2978    
"IN",1869,220,538     
"IN",1869,222,91924   
"IN",1869,260,500     
"IN",1869,261,32      
"IN",1869,270,14559   
"IN",1869,290,95577   
"IN",1869,291,65223   
"IN",1869,293,10370   
"IN",1869,294,7009    
"IN",1869,298,400     
"IN",1870,110,2903377 
"IN",1870,180,90032   
"IN",1870,220,621     
"IN",1870,222,64677   
"IN",1870,261,20      
"IN",1870,270,33985   
"IN",1870,290,107059  
"IN",1870,291,367679  
"IN",1870,293,4789    
"IN",1870,294,14010   
"IN",1870,298,3506    
"IN",1871,110,2978897 
"IN",1871,180,116272  
"IN",1871,220,989     
"IN",1871,222,61      
"IN",1871,270,16966   
"IN",1871,290,111045  
"IN",1871,291,362678  
"IN",1871,293,8450    
"IN",1871,294,9878    
"IN",1871,298,404     
"IN",1872,110,1754165 
"IN",1872,180,123862  
"IN",1872,220,5084    
"IN",1872,222,296     
"IN",1872,270,21679   
"IN",1872,290,104241  
"IN",1872,291,393350  
"IN",1872,293,6050    
"IN",1872,294,4803    
"IN",1872,298,1742    
"IN",1873,100,50062   
"IN",1873,110,1543251 
"IN",1873,180,10755   
"IN",1873,220,10241   
"IN",1873,261,9       
"IN",1873,270,45921   
"IN",1873,290,2862    
"IN",1873,291,235945  
"IN",1873,293,714561  
"IN",1873,294,6774    
"IN",1873,296,144710  
"IN",1873,298,780271  
"IN",1874,110,2033206 
"IN",1874,180,15592   
"IN",1874,220,6587    
"IN",1874,221,19      
"IN",1874,260,577     
"IN",1874,261,189     
"IN",1874,270,22462   
"IN",1874,290,30      
"IN",1874,291,424620  
"IN",1874,293,208139  
"IN",1874,294,21155   
"IN",1874,296,118709  
"IN",1874,298,35730   
"IN",1875,100,48801   
"IN",1875,110,1603427 
"IN",1875,145,245     
"IN",1875,223,19431   
"IN",1875,270,29898   
"IN",1875,290,1295    
"IN",1875,293,200630  
"IN",1875,296,162082  
"IN",1875,298,107785  
"IN",1875,299,2815    
"IN",1876,100,43269   
"IN",1876,110,1288523 
"IN",1876,180,9308    
"IN",1876,223,28793   
"IN",1876,270,62168   
"IN",1876,293,510000  
"IN",1876,296,80175   
"IN",1876,298,20675   
"IN",1877,100,39900   
"IN",1877,110,1161866 
"IN",1877,145,319     
"IN",1877,180,9515    
"IN",1877,223,26911   
"IN",1877,270,67138   
"IN",1877,293,200000  
"IN",1877,296,177766  
"IN",1877,298,2858    
"IN",1878,100,1468847 
"IN",1878,110,1183290 
"IN",1878,140,36292   
"IN",1878,180,47786   
"IN",1878,220,2979    
"IN",1878,223,1410    
"IN",1878,271,100     
"IN",1878,272,5537    
"IN",1878,273,21747   
"IN",1878,290,9240    
"IN",1878,291,440947  
"IN",1878,293,208237  
"IN",1878,294,3122    
"IN",1878,296,137178  
"IN",1878,298,-436951 
"IN",1879,110,2929446 
"IN",1879,140,21228   
"IN",1879,180,39666   
"IN",1879,220,2356    
"IN",1879,272,37424   
"IN",1879,273,9249    
"IN",1879,290,2196    
"IN",1879,291,464732  
"IN",1879,293,525677  
"IN",1879,294,640     
"IN",1879,296,104997  
"IN",1879,298,-950393 
"IN",1880,100,1565338 
"IN",1880,110,1330739 
"IN",1880,140,51305   
"IN",1880,180,60096   
"IN",1880,220,5420    
"IN",1880,272,9514    
"IN",1880,273,22676   
"IN",1880,290,106504  
"IN",1880,291,449080  
"IN",1880,293,15724   
"IN",1880,294,4062    
"IN",1880,296,68710   
"IN",1880,298,-236962 
"IN",1881,100,1099    
"IN",1881,110,2763420 
"IN",1881,146,33131   
"IN",1881,220,1749    
"IN",1881,221,1000    
"IN",1881,223,34626   
"IN",1881,261,15000   
"IN",1881,273,34120   
"IN",1881,290,113735  
"IN",1881,291,460196  
