"IL",1878,313,107034 
"IL",1878,321,10529  
"IL",1878,322,866457 
"IL",1878,323,226168 
"IL",1878,325,89112  
"IL",1878,334,146192 
"IL",1878,337,32374  
"IL",1878,343,356297 
"IL",1878,344,4000   
"IL",1878,345,38751  
"IL",1878,350,6814   
"IL",1878,351,34500  
"IL",1878,356,1569   
"IL",1878,361,237959 
"IL",1878,362,69661  
"IL",1878,363,471015 
"IL",1878,365,61204  
"IL",1878,366,2548   
"IL",1878,367,208968 
"IL",1878,369,129396 
"IL",1878,371,25688  
"IL",1878,390,109221 
"IL",1878,391,45015  
"IL",1878,398,49196  
"IL",1878,400,916651 
"IL",1880,310,2021241
"IL",1880,311,251531 
"IL",1880,313,93165  
"IL",1880,316,5789   
"IL",1880,321,13107  
"IL",1880,322,964734 
"IL",1880,323,105021 
"IL",1880,325,90891  
"IL",1880,334,11334  
"IL",1880,337,32210  
"IL",1880,343,528148 
"IL",1880,344,4500   
"IL",1880,345,134004 
"IL",1880,350,9198   
"IL",1880,351,43396  
"IL",1880,356,8766   
"IL",1880,361,221252 
"IL",1880,362,72538  
"IL",1880,363,539849 
"IL",1880,365,77191  
"IL",1880,366,1926   
"IL",1880,367,8000   
"IL",1880,368,3589   
"IL",1880,369,114114 
"IL",1880,371,32113  
"IL",1880,390,281767 
"IL",1880,391,50468  
"IL",1880,395,2220556
"IL",1880,398,38601  
"IL",1880,400,66034  
"IL",1880,412,521253 
"IL",1882,310,2132186
"IL",1882,311,328472 
"IL",1882,313,98676  
"IL",1882,316,5045   
"IL",1882,321,10347  
"IL",1882,322,36985  
"IL",1882,323,1168477
"IL",1882,325,98756  
"IL",1882,334,10950  
"IL",1882,337,43232  
"IL",1882,343,505603 
"IL",1882,344,3500   
"IL",1882,345,123808 
"IL",1882,350,17106  
"IL",1882,351,46277  
"IL",1882,356,12847  
"IL",1882,361,298381 
"IL",1882,362,80885  
"IL",1882,363,555525 
"IL",1882,365,75083  
"IL",1882,366,695    
"IL",1882,367,10500  
"IL",1882,368,5951   
"IL",1882,369,117425 
"IL",1882,371,33172  
"IL",1882,390,47342  
"IL",1882,391,10419  
"IL",1882,393,134709 
"IL",1882,395,2394403
"IL",1882,398,34266  
"IL",1882,400,8395   
"IL",1882,412,257459 
"IL",1884,310,2133224
"IL",1884,311,54469  
"IL",1884,313,101537 
"IL",1884,316,22269  
"IL",1884,321,17314  
"IL",1884,322,311720 
"IL",1884,323,1519140
"IL",1884,325,116922 
"IL",1884,334,10965  
"IL",1884,337,40732  
"IL",1884,341,107445 
"IL",1884,343,378427 
"IL",1884,344,4500   
"IL",1884,345,196405 
"IL",1884,350,350    
"IL",1884,351,67380  
"IL",1884,356,16673  
"IL",1884,361,259731 
"IL",1884,362,70697  
"IL",1884,363,584457 
"IL",1884,365,71786  
"IL",1884,366,978    
"IL",1884,367,12000  
"IL",1884,368,9596   
"IL",1884,369,131043 
"IL",1884,371,32579  
"IL",1884,390,84489  
"IL",1884,391,63927  
"IL",1884,395,2518623
"IL",1884,398,36964  
"IL",1888,310,2109144
"IL",1888,311,287363 
"IL",1888,313,236117 
"IL",1888,316,19608  
"IL",1888,320,1771   
"IL",1888,321,14279  
"IL",1888,322,52038  
"IL",1888,323,1535261
"IL",1888,325,543810 
"IL",1888,334,10965  
"IL",1888,337,35839  
"IL",1888,341,312867 
"IL",1888,343,448629 
"IL",1888,344,4000   
"IL",1888,345,21901  
"IL",1888,351,198893 
"IL",1888,356,20744  
"IL",1888,361,285570 
"IL",1888,362,75447  
"IL",1888,363,594648 
"IL",1888,365,76088  
"IL",1888,366,182    
"IL",1888,367,198490 
"IL",1888,368,15553  
"IL",1888,369,149630 
"IL",1888,371,54164  
"IL",1888,390,82234  
"IL",1888,391,995    
"IL",1888,395,2825041
"IL",1888,398,35091  
"IL",1888,400,113875 
"IL",1890,313,190633 
"IL",1890,316,13681  
"IL",1890,320,17397  
"IL",1890,322,365488 
"IL",1890,323,1519402
"IL",1890,325,471972 
"IL",1890,334,10950  
"IL",1890,337,38225  
"IL",1890,340,190761 
"IL",1890,343,374157 
"IL",1890,344,24080  
"IL",1890,345,19581  
"IL",1890,350,18000  
"IL",1890,351,111038 
"IL",1890,356,25248  
"IL",1890,360,81471  
"IL",1890,361,240914 
"IL",1890,362,64517  
"IL",1890,363,476594 
"IL",1890,364,901    
"IL",1890,366,19662  
"IL",1890,367,51014  
"IL",1890,368,14163  
"IL",1890,369,155966 
"IL",1890,390,70449  
"IL",1890,391,769    
"IL",1892,313,344774 
"IL",1892,316,18988  
"IL",1892,320,2224   
"IL",1892,321,19694  
"IL",1892,322,393186 
"IL",1892,323,2084103
"IL",1892,325,444129 
"IL",1892,334,30965  
"IL",1892,337,43332  
"IL",1892,340,265433 
"IL",1892,343,527109 
"IL",1892,344,23925  
"IL",1892,345,19691  
"IL",1892,351,121804 
"IL",1892,356,18861  
"IL",1892,360,55654  
"IL",1892,361,247111 
"IL",1892,362,73505  
"IL",1892,363,398623 
"IL",1892,366,24413  
"IL",1892,367,54516  
"IL",1892,368,24059  
"IL",1892,369,122271 
"IL",1892,390,293469 
"IL",1892,391,3136   
"IL",1894,313,466208 
"IL",1894,316,18065  
"IL",1894,320,2286   
"IL",1894,321,12213  
"IL",1894,322,502831 
"IL",1894,323,1955178
"IL",1894,325,378213 
"IL",1894,334,15020  
"IL",1894,337,42863  
"IL",1894,340,218021 
"IL",1894,343,1283070
"IL",1894,344,21035  
"IL",1894,345,13672  
"IL",1894,350,33561  
"IL",1894,351,122193 
"IL",1894,356,24944  
"IL",1894,360,44254  
"IL",1894,361,274797 
"IL",1894,362,41928  
"IL",1894,363,549536 
"IL",1894,364,966    
"IL",1894,366,19669  
"IL",1894,368,22643  
"IL",1894,369,192778 
"IL",1894,371,41230  
"IL",1894,390,87222  
"IL",1894,391,1940   
"IL",1894,399,353854 
"IL",1896,311,33160  
"IL",1896,313,704704 
"IL",1896,316,14329  
"IL",1896,320,9581   
"IL",1896,321,10201  
"IL",1896,322,474867 
"IL",1896,323,2121892
"IL",1896,325,462643 
"IL",1896,334,12345  
"IL",1896,337,45263  
"IL",1896,340,711480 
"IL",1896,342,27     
"IL",1896,343,971741 
"IL",1896,344,223546 
"IL",1896,345,47809  
"IL",1896,350,9462   
"IL",1896,351,58372  
"IL",1896,356,18338  
"IL",1896,360,117917 
"IL",1896,361,375257 
"IL",1896,362,45328  
"IL",1896,363,462620 
"IL",1896,365,22295  
"IL",1896,366,1399   
"IL",1896,367,29909  
"IL",1896,368,90376  
"IL",1896,369,278134 
"IL",1896,371,44461  
"IL",1896,390,17000  
"IL",1896,391,4196   
"IL",1896,398,14995  
"IL",1898,311,186840 
"IL",1898,313,699241 
"IL",1898,316,14426  
"IL",1898,320,6526   
"IL",1898,321,17141  
"IL",1898,322,401283 
"IL",1898,323,2201270
"IL",1898,325,511857 
"IL",1898,334,59570  
"IL",1898,337,47569  
"IL",1898,340,393554 
"IL",1898,343,1336833
"IL",1898,344,19117  
"IL",1898,345,53576  
"IL",1898,350,10871  
"IL",1898,351,388002 
"IL",1898,356,24226  
"IL",1898,360,49936  
"IL",1898,361,491381 
"IL",1898,362,147423 
"IL",1898,363,790277 
"IL",1898,365,14916  
"IL",1898,366,137    
"IL",1898,368,89353  
"IL",1898,369,252868 
"IL",1898,371,35727  
"IL",1898,390,344572 
"IL",1898,391,6647   
"IL",1898,395,4413089
"IL",1900,311,228103 
"IL",1900,313,664498 
"IL",1900,316,15658  
"IL",1900,320,105498 
"IL",1900,321,15859  
"IL",1900,322,464502 
"IL",1900,323,2934988
"IL",1900,325,541769 
"IL",1900,334,28330  
"IL",1900,337,45829  
"IL",1900,340,963252 
"IL",1900,343,1149588
"IL",1900,344,57727  
"IL",1900,345,47429  
"IL",1900,350,12616  
"IL",1900,351,300810 
"IL",1900,356,30209  
"IL",1900,360,150237 
"IL",1900,361,318611 
"IL",1900,362,146103 
"IL",1900,363,882547 
"IL",1900,365,29134  
"IL",1900,366,56     
"IL",1900,367,10462  
"IL",1900,368,109480 
"IL",1900,369,203749 
"IL",1900,371,30916  
"IL",1900,390,52216  
"IL",1900,391,4482   
"IL",1900,395,4490928
"IL",1902,311,501755 
"IL",1902,313,1093020
"IL",1902,316,16191  
"IL",1902,320,47058  
"IL",1902,321,21407  
"IL",1902,322,494642 
"IL",1902,323,3212843
"IL",1902,325,597680 
"IL",1902,334,181679 
"IL",1902,337,46500  
"IL",1902,340,658148 
"IL",1902,343,1437391
"IL",1902,344,148330 
"IL",1902,345,170146 
"IL",1902,350,17967  
"IL",1902,351,361253 
"IL",1902,356,54431  
"IL",1902,360,169907 
"IL",1902,361,330298 
"IL",1902,362,151248 
"IL",1902,363,782293 
"IL",1902,364,1074   
"IL",1902,365,34355  
"IL",1902,367,12970  
"IL",1902,368,108792 
"IL",1902,369,246941 
"IL",1902,371,29303  
"IL",1902,390,115557 
"IL",1902,391,6474   
"IL",1902,395,4251099
"IL",1902,400,113821 
"IL",1904,311,369867 
"IL",1904,313,1337067
"IL",1904,316,24774  
"IL",1904,320,73211  
"IL",1904,321,21566  
"IL",1904,322,600607 
"IL",1904,323,3341285
"IL",1904,325,1000470
"IL",1904,331,1387   
"IL",1904,334,37471  
"IL",1904,336,3914   
"IL",1904,337,54206  
"IL",1904,341,702388 
"IL",1904,342,1000   
"IL",1904,343,1273195
"IL",1904,344,134949 
"IL",1904,345,99416  
"IL",1904,350,19242  
"IL",1904,351,382270 
"IL",1904,356,64798  
"IL",1904,360,98791  
"IL",1904,361,333028 
"IL",1904,362,215268 
"IL",1904,363,873724 
"IL",1904,365,40792  
"IL",1904,366,2      
"IL",1904,368,104568 
"IL",1904,369,340374 
"IL",1904,371,21893  
"IL",1904,390,28092  
"IL",1904,391,7505   
"IL",1904,395,4363542
"IL",1904,398,7152   
"IL",1904,399,176908 
"IL",1904,400,113875 
"IL",1906,311,1413173
"IL",1906,313,1663184
"IL",1906,316,24414  
"IL",1906,320,85683  
"IL",1906,321,25542  
"IL",1906,322,117149 
"IL",1906,323,3410112
"IL",1906,325,645942 
"IL",1906,331,17476  
"IL",1906,334,53962  
"IL",1906,337,52782  
"IL",1906,341,606114 
"IL",1906,342,500    
"IL",1906,343,1708684
"IL",1906,344,131057 
"IL",1906,345,261075 
"IL",1906,350,19490  
"IL",1906,351,315578 
"IL",1906,356,79106  
"IL",1906,360,29890  
"IL",1906,361,371297 
"IL",1906,362,277716 
"IL",1906,363,1066047
"IL",1906,364,1314   
"IL",1906,365,165392 
"IL",1906,367,13001  
"IL",1906,368,99877  
"IL",1906,369,333474 
"IL",1906,371,20243  
"IL",1906,390,34234  
"IL",1906,391,31692  
"IL",1906,395,4484128
"IL",1906,399,77922  
"IL",1906,400,56937  
"IL",1908,310,4344   
"IL",1908,311,1656139
"IL",1908,313,2719625
"IL",1908,316,35576  
"IL",1908,320,97293  
"IL",1908,321,41239  
"IL",1908,322,157013 
"IL",1908,323,4058065
"IL",1908,325,770167 
"IL",1908,331,96449  
"IL",1908,334,54280  
"IL",1908,337,59402  
"IL",1908,341,974753 
"IL",1908,342,1000   
"IL",1908,343,1619835
"IL",1908,344,102618 
"IL",1908,345,58397  
"IL",1908,350,83539  
"IL",1908,351,338172 
"IL",1908,356,113234 
"IL",1908,360,71837  
"IL",1908,361,412807 
"IL",1908,362,312643 
"IL",1908,363,1492451
