"AL",1873,31,335172.7   
"AL",1873,32,89206.87   
"AL",1873,33,148733.37  
"AL",1873,34,112307     
"AL",1873,36,339682.37  
"AL",1873,39,16944.42   
"AL",1873,40,667776.46  
"AL",1873,41,525988.87  
"AL",1874,31,147978.67  
"AL",1874,32,89844.8    
"AL",1874,33,22294.19   
"AL",1874,34,119364.02  
"AL",1874,36,240544.05  
"AL",1874,39,15309.85   
"AL",1874,40,517234.66  
"AL",1874,41,24653.74   
"AL",1875,31,117675.7   
"AL",1875,32,86363.75   
"AL",1875,33,586.06     
"AL",1875,34,132921.16  
"AL",1875,35,97         
"AL",1875,36,257677.42  
"AL",1875,39,11069.4    
"AL",1875,40,100348.82  
"AL",1875,41,354609.62  
"AL",1876,31,236911.89  
"AL",1876,32,93584.55   
"AL",1876,33,45590      
"AL",1876,34,142248.67  
"AL",1876,35,60         
"AL",1876,36,262976.29  
"AL",1876,39,11660.65   
"AL",1876,40,77008.48   
"AL",1876,41,10033.02   
"AL",1877,29,1066.38    
"AL",1877,31,61998.31   
"AL",1877,32,93239      
"AL",1877,33,700        
"AL",1877,34,110199.89  
"AL",1877,36,181293.11  
"AL",1877,37,637.84     
"AL",1877,39,15659.55   
"AL",1877,40,218043.39  
"AL",1878,31,45677.45   
"AL",1878,32,87003      
"AL",1878,33,500        
"AL",1878,34,99444.56   
"AL",1878,35,6000       
"AL",1878,36,125053.53  
"AL",1878,39,2989.27    
"AL",1878,40,280302.59  
"AL",1878,41,41.5       
"AL",1879,31,22719.32   
"AL",1879,32,93607.86   
"AL",1879,33,878.75     
"AL",1879,34,78536.35   
"AL",1879,36,160330.11  
"AL",1879,37,1050.61    
"AL",1879,39,17076.67   
"AL",1879,40,293299     
"AL",1879,41,12565      
"AL",1880,31,27379.27   
"AL",1880,32,99942.74   
"AL",1880,33,573.26     
"AL",1880,34,52920.97   
"AL",1880,36,101152.79  
"AL",1880,37,1634.04    
"AL",1880,39,8287.76    
"AL",1880,40,296981.83  
"AL",1880,41,925        
"AL",1881,31,68902.87   
"AL",1881,32,86756      
"AL",1881,33,7591.62    
"AL",1881,34,54892.2    
"AL",1881,35,117.31     
"AL",1881,36,141017.66  
"AL",1881,37,2124.04    
"AL",1881,39,15522.28   
"AL",1881,40,250100     
"AL",1882,22,14976.78   
"AL",1882,31,79999      
"AL",1882,32,89528.5    
"AL",1882,33,12338.4    
"AL",1882,34,62967.13   
"AL",1882,36,101560.76  
"AL",1882,39,10726.11   
"AL",1882,40,317519.5   
"AL",1883,31,95150.16   
"AL",1883,32,17700      
"AL",1883,33,16982.37   
"AL",1883,34,78892.4    
"AL",1883,36,242303.18  
"AL",1883,38,150        
"AL",1883,39,89300.72   
"AL",1883,40,322405.75  
"AL",1884,31,183110.94  
"AL",1884,32,135354.6   
"AL",1884,33,15747.92   
"AL",1884,34,72928.69   
"AL",1884,35,8787.54    
"AL",1884,36,85127.91   
"AL",1884,39,7897.3     
"AL",1884,40,325306.1   
"AL",1884,41,91433.1    
"AL",1885,29,5995.65    
"AL",1885,31,96302.28   
"AL",1885,32,109289.75  
"AL",1885,33,15645.42   
"AL",1885,34,76317.09   
"AL",1885,35,16787.24   
"AL",1885,36,155543.53  
"AL",1885,39,14598.47   
"AL",1885,40,323732.78  
"AL",1885,41,98197.54   
"AL",1886,26,6932.16    
"AL",1886,29,17630.98   
"AL",1886,31,127684.2   
"AL",1886,32,112569.75  
"AL",1886,33,15484      
"AL",1886,34,92784.18   
"AL",1886,35,11079.08   
"AL",1886,36,88103.47   
"AL",1886,37,2527.86    
"AL",1886,39,7663.78    
"AL",1886,40,323097     
"AL",1886,41,8010.24    
"AL",1887,29,25527.97   
"AL",1887,31,123496.97  
"AL",1887,32,124898.74  
"AL",1887,33,15377.2    
"AL",1887,34,101257.68  
"AL",1887,35,18069.59   
"AL",1887,36,159760.79  
"AL",1887,39,24377.95   
"AL",1887,40,391499     
"AL",1887,41,6760.88    
"AL",1888,29,29951.3    
"AL",1888,31,465514.76  
"AL",1888,32,127616.25  
"AL",1888,33,16120.25   
"AL",1888,34,80033.25   
"AL",1888,35,22699.65   
"AL",1888,36,133725.03  
"AL",1888,39,25020.47   
"AL",1888,40,392341     
"AL",1888,41,15442.04   
"AL",1889,31,744361.78  
"AL",1889,32,35608.45   
"AL",1889,33,16537.46   
"AL",1889,34,154085.86  
"AL",1889,35,37784.27   
"AL",1889,36,332649.43  
"AL",1889,39,27063.31   
"AL",1889,40,392300     
"AL",1889,41,15606.3    
"AL",1890,31,712590.5   
"AL",1890,32,89318.67   
"AL",1890,33,16192.99   
"AL",1890,34,161731.79  
"AL",1890,35,39176.45   
"AL",1890,36,265102.8   
"AL",1890,39,16960.05   
"AL",1890,40,383598     
"AL",1890,41,956786.55  
"AL",1891,31,709700.47  
"AL",1891,32,45721.25   
"AL",1891,33,21079.98   
"AL",1891,34,199228.34  
"AL",1891,35,38680.13   
"AL",1891,36,337362.78  
"AL",1891,39,16277.39   
"AL",1891,40,376356     
"AL",1891,41,28000      
"AL",1892,29,24.32      
"AL",1892,31,679885.06  
"AL",1892,32,52841.86   
"AL",1892,33,18981.15   
"AL",1892,34,202480.02  
"AL",1892,35,35260.11   
"AL",1892,36,256223.67  
"AL",1892,39,25869.8    
"AL",1892,40,422231     
"AL",1892,41,59386.1    
"AL",1893,31,543043.91  
"AL",1893,32,188386.72  
"AL",1893,33,17247.83   
"AL",1893,34,223613.26  
"AL",1893,35,37261.97   
"AL",1893,36,299397.23  
"AL",1893,39,15742.37   
"AL",1893,40,405052.05  
"AL",1893,41,108736.8   
"AL",1894,31,725023.71  
"AL",1894,32,183180.43  
"AL",1894,33,16957.26   
"AL",1894,34,305944.95  
"AL",1894,35,37442.85   
"AL",1894,36,214217.26  
"AL",1894,39,17093.53   
"AL",1894,40,442087.85  
"AL",1894,41,202325.68  
"AL",1896,31,638891.85  
"AL",1896,32,175401.93  
"AL",1896,33,19190.69   
"AL",1896,34,253243.39  
"AL",1896,35,56141.02   
"AL",1896,36,276530.08  
"AL",1896,39,8883.19    
"AL",1896,40,432130.73  
"AL",1896,41,100000     
"AL",1897,31,691180.63  
"AL",1897,32,191182.61  
"AL",1897,33,19362.08   
"AL",1897,34,274694.29  
"AL",1897,35,56835.97   
"AL",1897,36,351222.19  
"AL",1897,39,13958.2    
"AL",1897,40,493966.68  
"AL",1897,41,100239.58  
"AL",1898,31,790889.82  
"AL",1898,32,80580.36   
"AL",1898,33,18468.28   
"AL",1898,34,319893.32  
"AL",1898,35,77710.35   
"AL",1898,36,296395.87  
"AL",1898,39,13111.85   
"AL",1898,40,506584.52  
"AL",1898,41,100000     
"AL",1899,31,732605.93  
"AL",1899,32,196824.86  
"AL",1899,33,20039.66   
"AL",1899,34,222384.61  
"AL",1899,35,59176.68   
"AL",1899,36,232153.88  
"AL",1899,39,161001.03  
"AL",1899,40,448680     
"AL",1899,41,426.86     
"AL",1900,31,1148024.27 
"AL",1900,33,19061.19   
"AL",1900,34,138977.71  
"AL",1900,35,64871.24   
"AL",1900,36,152123.87  
"AL",1900,38,115988.97  
"AL",1900,39,11766.25   
"AL",1900,40,547607.09  
"AL",1901,31,1556325.33 
"AL",1901,33,21232.09   
"AL",1901,34,32282.41   
"AL",1901,35,70776.2    
"AL",1901,36,309497.4   
"AL",1901,38,251439.21  
"AL",1901,39,77367.4    
"AL",1901,40,571281.37  
"AL",1902,31,1428418.29 
"AL",1902,33,19770.32   
"AL",1902,34,123757.06  
"AL",1902,35,69481.96   
"AL",1902,36,179903.15  
"AL",1902,38,262630.33  
"AL",1902,39,34989.26   
"AL",1902,40,572844.14  
"AL",1903,31,1250179.92 
"AL",1903,32,258627     
"AL",1903,33,20210.59   
"AL",1903,34,313894.16  
"AL",1903,35,83459.61   
"AL",1903,36,250721.37  
"AL",1903,39,308106.45  
"AL",1903,40,449030     
"AL",1903,41,1219.57    
"AL",1904,31,1239346.25 
"AL",1904,32,279342.5   
"AL",1904,33,19476.94   
"AL",1904,34,349849.92  
"AL",1904,35,81834.11   
"AL",1904,36,214311.17  
"AL",1904,39,381998.37  
"AL",1904,40,449030     
"AL",1904,41,499.99     
"AL",1905,31,1241089.59 
"AL",1905,32,291497.5   
"AL",1905,33,19306.77   
"AL",1905,34,400963.66  
"AL",1905,35,73292.35   
"AL",1905,36,262226.38  
"AL",1905,39,408820.01  
"AL",1905,40,448955     
"AL",1905,41,500        
"AL",1906,31,1315263.67 
"AL",1906,32,301130     
"AL",1906,33,20160.34   
"AL",1906,34,497457.97  
"AL",1906,35,94180.7    
"AL",1906,36,222605.29  
"AL",1906,39,481728.98  
"AL",1906,40,446515     
"AL",1906,41,500        
"AL",1907,31,1492273.87 
"AL",1907,32,324054.82  
"AL",1907,33,24302.5    
"AL",1907,34,601754.5   
"AL",1907,35,117020.56  
"AL",1907,36,442855.97  
"AL",1907,39,648782.39  
"AL",1907,40,357625     
"AL",1907,41,160        
"AL",1908,31,2328996.13 
"AL",1908,32,399791.53  
"AL",1908,33,25985.47   
"AL",1908,34,647373.77  
"AL",1908,35,59218.78   
"AL",1908,36,455586.29  
"AL",1908,39,874583.5   
"AL",1908,40,357450     
"AL",1908,41,60         
"AL",1909,31,2520003.62 
"AL",1909,32,432685.6   
"AL",1909,33,25938.56   
"AL",1909,34,667333.9   
"AL",1909,35,57967.55   
"AL",1909,36,410118.17  
"AL",1909,39,906489.48  
"AL",1909,40,357450     
"AL",1909,41,60         
"AL",1910,31,2622768.76 
"AL",1910,32,411871.34  
"AL",1910,33,27273.46   
"AL",1910,34,871393.13  
"AL",1910,35,64503.13   
"AL",1910,36,379534.65  
"AL",1910,39,963266.76  
"AL",1910,40,357469.59  
"AL",1910,41,261.7      
"AL",1911,31,2406159.13 
"AL",1911,32,402824.4   
"AL",1911,33,39574.52   
"AL",1911,34,1497676.79 
"AL",1911,35,72544.91   
"AL",1911,36,53264.62   
"AL",1911,39,35781.44   
"AL",1911,40,384450     
"AL",1912,31,2744271.92 
"AL",1912,32,445356.63  
"AL",1912,33,127250.66  
"AL",1912,34,847114.69  
"AL",1912,35,154229.96  
"AL",1912,36,563421.92  
"AL",1912,39,986460.57  
"AL",1912,40,359221.96  
"AL",1912,41,113196.22  
"AL",1913,31,2847617.6  
"AL",1913,32,468504.23  
"AL",1913,33,230798.79  
"AL",1913,34,911787.67  
"AL",1913,35,137631.93  
"AL",1913,36,553167.23  
"AL",1913,39,982897.32  
"AL",1913,40,359450     
"AL",1913,41,113704.67  
"AL",1914,31,3294678.7  
"AL",1914,32,463008.83  
"AL",1914,33,186792.8   
"AL",1914,34,1032407.44 
"AL",1914,35,134497.08  
"AL",1914,36,515944.11  
"AL",1914,39,1048551.36 
"AL",1914,40,359450     
"AL",1914,41,12376.59   
                        
"AL",1867,310,216026.83 
"AL",1867,311,2666.67   
"AL",1867,313,40000     
"AL",1867,321,21080.02  
"AL",1867,322,11567.88  
"AL",1867,323,13794     
"AL",1867,325,5030      
"AL",1867,336,2300      
"AL",1867,342,435.76    
"AL",1867,343,66196.32  
"AL",1867,360,93827.03  
"AL",1867,362,11628.12  
"AL",1867,363,74024.67  
"AL",1867,364,92.6      
"AL",1867,365,3266.67   
"AL",1867,367,297.5     
"AL",1867,368,27198.48  
"AL",1867,369,37819.09  
"AL",1867,390,19290.79  
"AL",1867,391,561.71    
"AL",1867,398,8160.78   
"AL",1867,400,124769.02 
"AL",1867,413,40000     
"AL",1868,310,251983.93 
"AL",1868,311,2062.35   
"AL",1868,313,30000     
"AL",1868,322,11322.28  
"AL",1868,323,27308     
"AL",1868,325,8680      
"AL",1868,336,700       
"AL",1868,342,76346.89  
"AL",1868,360,101957.73 
"AL",1868,361,6337.46   
"AL",1868,362,13717.9   
"AL",1868,363,76984.89  
"AL",1868,365,2799.99   
"AL",1868,367,150       
"AL",1868,369,35651.4   
"AL",1868,390,167.4     
"AL",1868,391,3         
"AL",1868,398,1780.25   
"AL",1868,400,358785.93 
"AL",1868,413,454600    
"AL",1869,310,377037.48 
"AL",1869,311,204       
"AL",1869,313,8446.85   
"AL",1869,322,13198.57  
"AL",1869,323,28012     
"AL",1869,325,240       
"AL",1869,343,76367.48  
"AL",1869,351,2105      
"AL",1869,360,18235.13  
"AL",1869,361,88068     
"AL",1869,362,28102.82  
"AL",1869,363,71993.34  
"AL",1869,364,15954.33  
"AL",1869,365,8025.65   
"AL",1869,366,226.95    
"AL",1869,367,4702.08   
"AL",1869,369,30431.15  
"AL",1869,370,9213.24   
"AL",1869,390,6621.92   
"AL",1869,398,39723.44  
"AL",1869,400,357817.77 
"AL",1869,413,228729.95 
"AL",1870,310,17905.89  
"AL",1870,311,3300      
"AL",1870,315,632388.94 
"AL",1870,322,17771.91  
"AL",1870,323,23408.89  
"AL",1870,325,70        
"AL",1870,342,22220.15  
"AL",1870,343,57351.3   
"AL",1870,360,23067.32  
"AL",1870,361,105703.8  
"AL",1870,362,18306.29  
"AL",1870,363,70384.83  
"AL",1870,365,2225      
"AL",1870,367,27308.88  
"AL",1870,368,1228      
"AL",1870,369,50535.88  
"AL",1870,390,16489.93  
"AL",1870,391,1123.96   
"AL",1870,400,275647.88 
"AL",1871,310,53254.4   
"AL",1871,315,681988.22 
"AL",1871,322,95346.98  
"AL",1871,340,115.25    
"AL",1871,343,110010.75 
"AL",1871,360,16297.46  
"AL",1871,361,95442.3   
"AL",1871,362,25360.09  
"AL",1871,363,72659.85  
"AL",1871,365,2398.21   
"AL",1871,367,14741.32  
"AL",1871,369,32422.39  
"AL",1871,390,16070.64  
"AL",1871,391,9767.07   
"AL",1871,400,365118.96 
"AL",1871,410,49123.1   
"AL",1872,310,56432.5   
"AL",1872,315,412141.19 
"AL",1872,322,74255.69  
"AL",1872,325,1840      
"AL",1872,343,100197.23 
"AL",1872,360,12102.33  
"AL",1872,361,98682.95  
"AL",1872,362,24779.92  
"AL",1872,363,62509.89  
"AL",1872,365,3125      
"AL",1872,367,9923.66   
"AL",1872,369,24440.76  
"AL",1872,370,5160.13   
"AL",1872,390,18306.77  
"AL",1872,391,3471.28   
"AL",1872,400,269062.84 
"AL",1873,315,335172.7  
"AL",1873,322,83436.87  
"AL",1873,325,5770      
"AL",1873,336,500       
"AL",1873,337,148233.37 
"AL",1873,343,112307    
"AL",1873,360,12471.14  
"AL",1873,361,175661.5  
"AL",1873,362,28886.16  
"AL",1873,363,70583.25  
"AL",1873,364,1488      
"AL",1873,365,2625      
"AL",1873,367,13378.11  
"AL",1873,369,34589.21  
"AL",1873,390,16494.9   
"AL",1873,391,449.52    
"AL",1873,400,667776.46 
"AL",1873,413,525988.87 
"AL",1874,310,44061.68  
"AL",1874,315,103916.99 
"AL",1874,322,87944.8   
"AL",1874,325,1900      
"AL",1874,336,3500      
"AL",1874,337,18794.19  
"AL",1874,343,119364.02 
"AL",1874,360,22625.19  
"AL",1874,361,46722.3   
"AL",1874,362,29815.4   
"AL",1874,363,77326.74  
"AL",1874,365,3372      
"AL",1874,367,19157.66  
"AL",1874,369,41524.76  
"AL",1874,390,15186.2   
"AL",1874,391,123.65    
"AL",1874,400,517234.66 
"AL",1874,410,3880.83   
"AL",1874,413,20772.91  
"AL",1875,315,117675.7  
"AL",1875,322,84603.75  
"AL",1875,325,1760      
"AL",1875,336,500       
"AL",1875,337,86.06     
"AL",1875,343,132921.16 
"AL",1875,350,97        
"AL",1875,360,16393.39  
"AL",1875,361,107230.9  
"AL",1875,362,25044.6   
"AL",1875,363,65764.19  
"AL",1875,364,516.25    
"AL",1875,365,2517.67   
"AL",1875,367,13029.98  
"AL",1875,369,27180.44  
"AL",1875,390,10292.37  
"AL",1875,391,777.03    
"AL",1875,400,100348.82 
"AL",1875,410,354609.62 
"AL",1876,310,5070      
"AL",1876,315,231841.89 
"AL",1876,322,86129.55  
"AL",1876,325,7455      
"AL",1876,336,500       
"AL",1876,337,45090     
"AL",1876,340,10846.95  
"AL",1876,343,131401.72 
"AL",1876,350,60        
"AL",1876,360,5894.59   
"AL",1876,361,78183.2   
"AL",1876,362,26794.62  
"AL",1876,363,106549.64 
"AL",1876,365,3375      
"AL",1876,367,11603.61  
"AL",1876,369,30575.63  
"AL",1876,390,5751.56   
"AL",1876,391,5909.09   
"AL",1876,400,77008.48  
"AL",1876,410,10033.02  
"AL",1877,291,1066.38   
"AL",1877,310,61998.31  
"AL",1877,322,86744     
"AL",1877,325,6495      
"AL",1877,336,700       
"AL",1877,343,110199.89 
"AL",1877,360,2537.51   
"AL",1877,361,46474     
"AL",1877,362,14760.72  
"AL",1877,363,86384.05  
"AL",1877,364,517.2     
"AL",1877,365,3130.51   
"AL",1877,367,11033.42  
"AL",1877,369,16455.7   
"AL",1877,370,637.84    
"AL",1877,390,3509.3    
"AL",1877,391,12150.25  
"AL",1877,400,218043.39 
"AL",1878,310,45677.45  
"AL",1878,322,22500     
"AL",1878,323,64428     
"AL",1878,325,75        
"AL",1878,336,500       
"AL",1878,343,99444.56  
"AL",1878,351,6000      
"AL",1878,360,2387.89   
"AL",1878,362,15425     
"AL",1878,363,70947.99  
"AL",1878,365,3000      
"AL",1878,367,9202.14   
"AL",1878,369,24090.51  
"AL",1878,390,188.05    
"AL",1878,391,2801.22   
"AL",1878,400,280302.59 
"AL",1878,410,41.5      
"AL",1879,310,22719.32  
"AL",1879,322,15525     
"AL",1879,323,68659.5   
"AL",1879,325,9423.36   
"AL",1879,336,878.75    
"AL",1879,343,78536.35  
"AL",1879,360,2506.67   
"AL",1879,361,44519.8   
"AL",1879,362,13012.48  
"AL",1879,363,74981.04  
"AL",1879,365,3284.31   
"AL",1879,367,9384.16   
"AL",1879,369,12641.65  
"AL",1879,370,1050.61   
"AL",1879,390,7498.42   
"AL",1879,391,6331.65   
"AL",1879,398,3246.6    
"AL",1879,400,293299    
"AL",1879,410,12565     
"AL",1880,310,27379.27  
"AL",1880,322,14070     
"AL",1880,323,83856.5   
"AL",1880,325,2016.24   
"AL",1880,330,73.26     
"AL",1880,336,500       
"AL",1880,343,52920.97  
"AL",1880,360,3203.44   
"AL",1880,362,10500     
"AL",1880,363,67337.13  
"AL",1880,365,4786.59   
"AL",1880,367,6819.87   
"AL",1880,369,8505.76   
"AL",1880,370,1634.04   
"AL",1880,390,38.45     
"AL",1880,391,4738.86   
"AL",1880,398,3510.45   
"AL",1880,400,296981.83 
"AL",1880,410,925       
"AL",1881,310,4285.26   
"AL",1881,313,44280     
"AL",1881,315,18612.61  
"AL",1881,316,1725      
"AL",1881,322,17505     
"AL",1881,323,69251     
"AL",1881,330,500       
"AL",1881,336,700       
"AL",1881,337,6391.62   
"AL",1881,343,53300.61  
"AL",1881,345,1591.59   
"AL",1881,351,117.31    
"AL",1881,360,2010.15   
"AL",1881,361,45551.7   
"AL",1881,362,12333.32  
"AL",1881,363,42020.44  
"AL",1881,364,592.8     
"AL",1881,365,3000      
"AL",1881,367,25089.67  
"AL",1881,369,10419.58  
"AL",1881,370,2124.04   
"AL",1881,390,4293.29   
"AL",1881,391,3926.45   
"AL",1881,398,7302.54   
"AL",1881,400,250100    
"AL",1882,225,14976.78  
"AL",1882,310,24666.6   
"AL",1882,313,24000     
"AL",1882,315,31032.4   
"AL",1882,316,300       
"AL",1882,322,17775     
"AL",1882,323,71753.5   
"AL",1882,330,838.4     
"AL",1882,336,500       
"AL",1882,337,11000     
"AL",1882,342,5589.58   
"AL",1882,343,53974.83  
"AL",1882,345,3152.72   
"AL",1882,348,250       
"AL",1882,360,886.47    
"AL",1882,362,10500     
"AL",1882,363,42898.25  
"AL",1882,365,3000      
"AL",1882,367,40078.07  
"AL",1882,369,4197.97   
"AL",1882,390,290       
"AL",1882,391,2016.68   
"AL",1882,398,8419.43   
"AL",1882,400,317519.5  
"AL",1883,310,2131.13   
"AL",1883,311,2250      
"AL",1883,313,56780     
"AL",1883,315,32189.03  
"AL",1883,316,1800      
"AL",1883,322,17700     
"AL",1883,330,1382.45   
"AL",1883,336,4600      
"AL",1883,337,10999.92  
"AL",1883,343,72196.66  
"AL",1883,345,6695.74   
"AL",1883,360,4996.01   
"AL",1883,361,118924.45 
"AL",1883,362,11343.33  
"AL",1883,363,43204.15  
"AL",1883,365,4876.46   
"AL",1883,367,40560.23  
"AL",1883,369,18398.55  
"AL",1883,387,150       
"AL",1883,390,16228.01  
"AL",1883,391,1235.01   
"AL",1883,398,71837.7   
"AL",1883,400,322405.75 
"AL",1884,310,4908.16   
"AL",1884,311,2250      
"AL",1884,313,121780    
"AL",1884,315,54172.78  
"AL",1884,322,17990     
"AL",1884,323,102368    
"AL",1884,325,14996.6   
"AL",1884,336,4000      
"AL",1884,337,11747.92  
"AL",1884,343,63159.97  
"AL",1884,345,9058.72   
"AL",1884,348,710       
"AL",1884,351,8787.54   
"AL",1884,360,4970.44   
"AL",1884,362,11500     
"AL",1884,363,44218     
"AL",1884,365,9024.6    
"AL",1884,367,5308.56   
"AL",1884,369,10106.31  
"AL",1884,390,2133.1    
"AL",1884,391,2471.3    
"AL",1884,398,3292.9    
"AL",1884,400,325306.1  
"AL",1884,410,57333.1   
"AL",1884,415,34100     
"AL",1885,296,5995.65   
"AL",1885,310,4249.82   
"AL",1885,313,44280     
"AL",1885,315,47772.46  
"AL",1885,322,19450     
"AL",1885,323,89839.75  
"AL",1885,330,645.5     
"AL",1885,336,4000      
"AL",1885,337,10999.92  
"AL",1885,343,65921.25  
"AL",1885,345,10395.84  
"AL",1885,351,16787.24  
"AL",1885,360,1204.26   
"AL",1885,361,46568.3   
"AL",1885,362,11500     
"AL",1885,363,44312.88  
"AL",1885,364,532       
"AL",1885,365,8540.13   
"AL",1885,367,20385.96  
"AL",1885,369,22500     
"AL",1885,390,9136.03   
"AL",1885,391,2505.54   
"AL",1885,398,2956.9    
"AL",1885,400,323732.78 
"AL",1885,410,98197.54  
"AL",1886,269,6932.16   
"AL",1886,296,17630.98  
"AL",1886,310,60688.69  
"AL",1886,313,20280     
"AL",1886,315,44915.51  
"AL",1886,316,1800      
"AL",1886,322,20923     
"AL",1886,323,91646.75  
"AL",1886,336,4000      
"AL",1886,337,11484     
"AL",1886,343,58498.53  
"AL",1886,345,34285.65  
"AL",1886,351,11079.08  
"AL",1886,360,3396.77   
"AL",1886,362,9700      
"AL",1886,363,40202.5   
"AL",1886,365,7679.96   
"AL",1886,367,22124.24  
"AL",1886,369,5000      
"AL",1886,370,2527.86   
"AL",1886,390,602.4     
"AL",1886,391,2824.24   
"AL",1886,398,4237.14   
"AL",1886,400,323097    
"AL",1886,410,8010.24   
"AL",1887,296,25527.97  
"AL",1887,310,10346.85  
"AL",1887,313,68292.29  
"AL",1887,315,44857.83  
"AL",1887,322,21558.74  
"AL",1887,323,103340    
"AL",1887,336,4000      
"AL",1887,337,11377.2   
"AL",1887,343,89673.97  
"AL",1887,345,11583.71  
"AL",1887,351,18069.59  
"AL",1887,360,2924.17   
"AL",1887,361,48355.72  
"AL",1887,362,11485.85  
"AL",1887,363,45790     
"AL",1887,364,2748.15   
"AL",1887,365,10230.09  
"AL",1887,367,16757.37  
"AL",1887,369,21469.44  
"AL",1887,390,8480.26   
"AL",1887,391,5722.05   
"AL",1887,398,10175.64  
"AL",1887,400,391499    
"AL",1887,410,6760.88   
"AL",1888,296,29951.3   
"AL",1888,310,54220.58  
"AL",1888,313,44280     
"AL",1888,315,365214.18 
"AL",1888,316,1800      
"AL",1888,322,15243.12  
"AL",1888,323,82387.25  
"AL",1888,325,29985.88  
"AL",1888,336,4000      
"AL",1888,337,12120.25  
"AL",1888,343,65894.95  
"AL",1888,345,14138.3   
"AL",1888,351,22699.65  
"AL",1888,360,2828.15   
"AL",1888,362,12849.96  
"AL",1888,363,47733.83  
"AL",1888,365,9824.72   
"AL",1888,367,23915.87  
"AL",1888,369,36572.5   
"AL",1888,390,2461.34   
"AL",1888,391,4522.03   
"AL",1888,398,18037.1   
"AL",1888,400,392341    
"AL",1888,410,15442.04  
"AL",1889,310,4200.85   
"AL",1889,311,2250      
"AL",1889,313,99509.49  
"AL",1889,315,638401.44 
"AL",1889,322,35608.45  
"AL",1889,336,4000      
"AL",1889,337,12537.46  
"AL",1889,343,128989.01 
"AL",1889,345,25096.85  
"AL",1889,351,37784.27  
"AL",1889,360,3867.36   
"AL",1889,361,49489     
"AL",1889,362,13824.78  
"AL",1889,363,91319.38  
"AL",1889,365,9392.76   
"AL",1889,367,146111.85 
"AL",1889,369,18644.3   
"AL",1889,390,9550.04   
"AL",1889,391,14959.6   
"AL",1889,398,2553.67   
"AL",1889,400,392300    
"AL",1889,410,10000     
"AL",1889,416,5606.3    
"AL",1890,310,4498.95   
"AL",1890,311,2250      
"AL",1890,313,78859.93  
"AL",1890,315,626981.62 
"AL",1890,322,39357.07  
"AL",1890,325,49961.6   
"AL",1890,336,4000      
"AL",1890,337,12192.99  
"AL",1890,343,140855.35 
"AL",1890,345,20876.44  
"AL",1890,351,39176.45  
"AL",1890,360,5094.2    
"AL",1890,362,9600      
"AL",1890,363,86399.14  
