"IL",1880,27,660467   
"IL",1880,29,2315752  
"IL",1882,11,6668524  
"IL",1882,22,273142   
"IL",1882,23,134709   
"IL",1882,27,572284   
"IL",1882,29,2400545  
"IL",1884,11,5374309  
"IL",1884,15,2172     
"IL",1884,22,194376   
"IL",1884,23,129223   
"IL",1884,27,769147   
"IL",1884,29,2616220  
"IL",1888,11,6895608  
"IL",1888,15,37900    
"IL",1888,27,956201   
"IL",1888,29,2869835  
"IL",1890,11,4102484  
"IL",1890,22,208411   
"IL",1890,23,111234   
"IL",1890,27,937081   
"IL",1890,29,8489     
"IL",1892,11,3355242  
"IL",1892,22,221694   
"IL",1892,23,1201634  
"IL",1892,27,1072953  
"IL",1892,28,32       
"IL",1892,29,2712     
"IL",1894,11,2989541  
"IL",1894,22,74609    
"IL",1894,23,206634   
"IL",1894,26,119592   
"IL",1894,27,1342007  
"IL",1894,29,16983    
"IL",1896,11,4451846  
"IL",1896,12,315      
"IL",1896,22,524384   
"IL",1896,23,333567   
"IL",1896,27,1209318  
"IL",1896,29,226548   
"IL",1898,11,9353141  
"IL",1898,12,39182    
"IL",1898,22,305685   
"IL",1898,23,557134   
"IL",1898,26,356827   
"IL",1898,27,1253989  
"IL",1898,29,224814   
"IL",1898,99,2203913  
"IL",1900,11,8105939  
"IL",1900,12,958785   
"IL",1900,18,3075     
"IL",1900,22,623068   
"IL",1900,23,579537   
"IL",1900,26,360190   
"IL",1900,27,1411576  
"IL",1900,29,107395   
"IL",1900,99,2332257  
"IL",1902,11,6467545  
"IL",1902,12,1007380  
"IL",1902,22,17647    
"IL",1902,23,1908321  
"IL",1902,26,622760   
"IL",1902,27,1695774  
"IL",1902,29,4637217  
"IL",1904,11,9596280  
"IL",1904,12,921714   
"IL",1904,22,727854   
"IL",1904,23,345307   
"IL",1904,26,593001   
"IL",1904,27,2081012  
"IL",1904,29,22977    
"IL",1904,99,2203336  
"IL",1906,11,10990264 
"IL",1906,12,1373324  
"IL",1906,18,277033   
"IL",1906,22,1054542  
"IL",1906,23,383802   
"IL",1906,26,1241464  
"IL",1906,27,2231417  
"IL",1906,29,93648    
"IL",1906,99,2114639  
"IL",1908,11,11003518 
"IL",1908,12,782383   
"IL",1908,15,546      
"IL",1908,18,308989   
"IL",1908,22,979505   
"IL",1908,23,368548   
"IL",1908,26,939855   
"IL",1908,27,2371982  
"IL",1908,29,241931   
"IL",1908,99,2591211  
"IL",1910,11,13354752 
"IL",1910,12,1112513  
"IL",1910,15,723      
"IL",1910,18,338351   
"IL",1910,22,857220   
"IL",1910,23,381509   
"IL",1910,25,211      
"IL",1910,26,942080   
"IL",1910,27,2497225  
"IL",1910,29,254259   
"IL",1910,99,1865778  
"IL",1912,11,14293163 
"IL",1912,12,3680283  
"IL",1912,15,13853    
"IL",1912,18,741511   
"IL",1912,22,1510669  
"IL",1912,23,380665   
"IL",1912,26,1940723  
"IL",1912,27,2414724  
"IL",1912,29,242875   
"IL",1912,99,1729431  
"IL",1914,11,25193160 
"IL",1914,12,3142362  
"IL",1914,15,5681     
"IL",1914,18,1515457  
"IL",1914,22,2097020  
"IL",1914,23,287711   
"IL",1914,26,2268203  
"IL",1914,27,2696008  
"IL",1914,29,586934   
"IL",1914,99,1859631  
                      
"IL",1832,110,88218   
"IL",1832,140,2365    
"IL",1832,220,6783    
"IL",1832,290,879     
"IL",1832,293,241380  
"IL",1832,294,5664    
"IL",1834,110,63705   
"IL",1834,146,1163    
"IL",1834,269,15109   
"IL",1834,290,572     
"IL",1834,293,9237    
"IL",1834,294,17427   
"IL",1834,298,32087   
"IL",1834,299,6894    
"IL",1835,110,39629   
"IL",1835,261,27832   
"IL",1835,290,632     
"IL",1835,293,514     
"IL",1835,294,25883   
"IL",1835,299,2502    
"IL",1836,110,44767   
"IL",1836,261,91073   
"IL",1836,290,680     
"IL",1836,293,19317   
"IL",1836,294,10874   
"IL",1836,299,3154    
"IL",1837,110,37527   
"IL",1837,236,239306  
"IL",1837,261,116750  
"IL",1837,290,1058    
"IL",1837,291,2767    
"IL",1837,293,85140   
"IL",1837,294,79      
"IL",1837,298,226     
"IL",1837,299,7351    
"IL",1840,110,91453   
"IL",1840,261,57289   
"IL",1840,291,121     
"IL",1840,294,400     
"IL",1840,298,23      
"IL",1840,299,14223   
"IL",1842,110,282991  
"IL",1842,121,2011    
"IL",1842,269,3700    
"IL",1842,280,300     
"IL",1842,290,420     
"IL",1842,294,400     
"IL",1842,299,15461   
"IL",1844,110,225957  
"IL",1844,121,3205    
"IL",1844,269,93355   
"IL",1844,290,1520    
"IL",1844,293,12117   
"IL",1844,298,40705   
"IL",1844,299,7687    
"IL",1846,110,289024  
"IL",1846,121,6817    
"IL",1846,180,2500    
"IL",1846,220,100     
"IL",1846,269,613     
"IL",1846,290,718     
"IL",1846,293,11412   
"IL",1846,294,184     
"IL",1846,296,5100    
"IL",1846,298,14355   
"IL",1848,110,338103  
"IL",1848,143,1086    
"IL",1848,180,1887    
"IL",1848,220,2228    
"IL",1848,236,52231   
"IL",1848,290,843     
"IL",1848,293,8327    
"IL",1848,294,609     
"IL",1852,110,399799  
"IL",1852,150,30      
"IL",1852,180,1762    
"IL",1852,261,1000    
"IL",1852,269,1110    
"IL",1852,290,215     
"IL",1852,291,107696  
"IL",1852,294,3398    
"IL",1852,298,974007  
"IL",1856,110,623920  
"IL",1856,180,600     
"IL",1856,290,20017   
"IL",1856,294,4608    
"IL",1856,298,2447819 
"IL",1858,110,750531  
"IL",1858,150,512     
"IL",1858,180,450     
"IL",1858,196,93      
"IL",1858,294,140     
"IL",1858,298,2922260 
"IL",1860,110,684829  
"IL",1860,150,296     
"IL",1860,180,350     
"IL",1860,290,2862    
"IL",1860,298,2611697 
"IL",1862,110,1183630 
"IL",1862,150,6876    
"IL",1862,180,150     
"IL",1862,236,520175  
"IL",1862,290,298     
"IL",1862,292,47275   
"IL",1862,294,422     
"IL",1862,296,10200   
"IL",1862,298,5638297 
"IL",1864,110,453003  
"IL",1864,150,27221   
"IL",1864,180,750     
"IL",1864,236,2360    
"IL",1864,290,1412    
"IL",1864,294,120     
"IL",1864,296,12750   
"IL",1864,298,3316031 
"IL",1866,110,734088  
"IL",1866,150,146179  
"IL",1866,180,500     
"IL",1866,235,438046  
"IL",1866,236,27429   
"IL",1866,250,2556    
"IL",1866,290,1488    
"IL",1866,294,1500    
"IL",1866,298,4149382 
"IL",1878,110,5942701 
"IL",1878,122,1508    
"IL",1878,144,81346   
"IL",1878,150,4566    
"IL",1878,220,8880    
"IL",1878,223,52042   
"IL",1878,273,647226  
"IL",1878,294,3955    
"IL",1878,296,400     
"IL",1880,110,5441001 
"IL",1880,150,789     
"IL",1880,223,57139   
"IL",1880,273,660467  
"IL",1880,294,24144   
"IL",1880,298,2291608 
"IL",1882,110,6668524 
"IL",1882,220,701     
"IL",1882,223,272441  
"IL",1882,236,134709  
"IL",1882,273,572284  
"IL",1882,290,283     
"IL",1882,294,7945    
"IL",1882,298,2392317 
"IL",1884,110,5374309 
"IL",1884,150,2172    
"IL",1884,220,4051    
"IL",1884,223,190325  
"IL",1884,236,129223  
"IL",1884,273,769147  
"IL",1884,290,5267    
"IL",1884,294,3622    
"IL",1884,298,2607331 
"IL",1888,110,6895608 
"IL",1888,150,37900   
"IL",1888,273,956201  
"IL",1888,290,357     
"IL",1888,298,2869478 
"IL",1890,110,4102484 
"IL",1890,223,208411  
"IL",1890,236,111234  
"IL",1890,273,937081  
"IL",1890,290,41      
"IL",1890,294,8448    
"IL",1892,110,3355242 
"IL",1892,223,221694  
"IL",1892,236,1201634 
"IL",1892,273,1072953 
"IL",1892,280,32      
"IL",1892,290,1202    
"IL",1892,294,1510    
"IL",1894,110,2989541 
"IL",1894,223,74609   
"IL",1894,236,206634  
"IL",1894,265,1582    
"IL",1894,266,114084  
"IL",1894,269,3926    
"IL",1894,273,1342007 
"IL",1894,290,13963   
"IL",1894,294,3020    
"IL",1896,110,4451846 
"IL",1896,122,315     
"IL",1896,223,524384  
"IL",1896,236,333567  
"IL",1896,273,1209318 
"IL",1896,290,221906  
"IL",1896,294,4642    
"IL",1898,110,9353141 
"IL",1898,122,39182   
"IL",1898,220,25      
"IL",1898,223,305660  
"IL",1898,236,557134  
"IL",1898,269,356827  
"IL",1898,273,1253989 
"IL",1898,290,106759  
"IL",1898,294,3979    
"IL",1898,296,218     
"IL",1898,298,113858  
"IL",1898,999,2203913 
"IL",1900,110,8105939 
"IL",1900,122,958785  
"IL",1900,180,3075    
"IL",1900,220,2087    
"IL",1900,223,620981  
"IL",1900,236,579537  
"IL",1900,269,360190  
"IL",1900,273,1411576 
"IL",1900,290,51377   
"IL",1900,292,15027   
"IL",1900,294,40991   
"IL",1900,999,2332257 
"IL",1902,110,6467545 
"IL",1902,122,1007380 
"IL",1902,220,10731   
"IL",1902,223,3666    
"IL",1902,224,3250    
"IL",1902,236,1908321 
"IL",1902,269,622760  
"IL",1902,273,1695774 
"IL",1902,290,4494686 
"IL",1902,292,35176   
"IL",1902,294,107355  
"IL",1904,110,9596280 
"IL",1904,122,921714  
"IL",1904,220,151461  
"IL",1904,223,576393  
"IL",1904,236,345307  
"IL",1904,269,593001  
"IL",1904,273,2081012 
"IL",1904,290,2075    
"IL",1904,294,20902   
"IL",1904,999,2203336 
"IL",1906,110,10990264
"IL",1906,122,1373324 
"IL",1906,180,277033  
"IL",1906,220,2537    
"IL",1906,222,5       
"IL",1906,223,1022000 
"IL",1906,224,30000   
"IL",1906,236,383802  
"IL",1906,265,16801   
"IL",1906,269,1224663 
"IL",1906,273,2231417 
"IL",1906,290,57678   
"IL",1906,291,7539    
"IL",1906,294,19135   
"IL",1906,298,9296    
"IL",1906,999,2114639 
"IL",1908,110,11003518
"IL",1908,122,782383  
"IL",1908,150,546     
"IL",1908,180,308989  
"IL",1908,220,406     
"IL",1908,223,979099  
"IL",1908,236,368548  
"IL",1908,269,939855  
"IL",1908,273,2371982 
"IL",1908,290,73316   
"IL",1908,291,163764  
"IL",1908,294,4851    
"IL",1908,999,2591211 
"IL",1910,110,13354752
"IL",1910,122,1112513 
"IL",1910,150,723     
"IL",1910,180,338351  
"IL",1910,220,536     
"IL",1910,222,22      
"IL",1910,223,856662  
"IL",1910,236,381509  
"IL",1910,250,211     
"IL",1910,262,694     
"IL",1910,266,14567   
"IL",1910,269,926819  
"IL",1910,273,2497225 
"IL",1910,290,104996  
"IL",1910,291,88635   
"IL",1910,292,6695    
"IL",1910,294,53933   
"IL",1910,999,1865778 
"IL",1912,110,14293163
"IL",1912,122,3680283 
"IL",1912,150,13853   
"IL",1912,180,741511  
"IL",1912,220,2917    
"IL",1912,222,408     
"IL",1912,223,1507344 
"IL",1912,236,380665  
"IL",1912,262,641431  
"IL",1912,269,1299292 
"IL",1912,273,2414724 
"IL",1912,290,4303    
"IL",1912,291,184465  
"IL",1912,294,21267   
"IL",1912,295,22859   
"IL",1912,298,9981    
"IL",1912,999,1729431 
"IL",1914,110,25193160
"IL",1914,120,1053048 
"IL",1914,122,2089314 
"IL",1914,150,5681    
"IL",1914,180,1515457 
"IL",1914,220,28769   
"IL",1914,221,17120   
"IL",1914,222,51      
"IL",1914,223,2051080 
"IL",1914,236,287711  
"IL",1914,262,789416  
"IL",1914,269,1478787 
"IL",1914,273,2696008 
"IL",1914,290,93489   
"IL",1914,291,174771  
"IL",1914,292,17510   
"IL",1914,294,51104   
"IL",1914,296,250000  
"IL",1914,298,60      
"IL",1914,999,1859631 
