This is data for 1932, from the 1932 Census volume   
"Financial Statistics of State and Local Governments"
                                                     
There should be 9,744 observations.                  
                                                     
The obervations all have five variables:             
                                                     
==================================================   
STATE     YEAR      TYPE      ISO       VALUE        
==================================================   
                                                     
                                                     
"KS",1932,"CCC",3,25025                              
"KS",1932,"L31",1,29736                              
"KS",1932,"L31",3,25935                              
"KS",1932,"L32",1,38244                              
"KS",1932,"L32",3,39432                              
"KS",1932,"L33",1,471                                
"KS",1932,"L33",3,292                                
"KS",1932,"L34",1,5689                               
"KS",1932,"L34",3,5211                               
"KS",1932,"SSS",1,33855                              
"KS",1932,"SSS",3,33655                              
"KS",1932,"TGG",1,132525                             
"KS",1932,"TGG",3,129550                             
"KY",1932,"CCC",1,11864                              
"KY",1932,"CCC",3,11688                              
"KY",1932,"L31",1,25778                              
"KY",1932,"L31",3,28452                              
"KY",1932,"L32",1,17431                              
"KY",1932,"L32",3,16820                              
"KY",1932,"L33",1,109                                
"KY",1932,"L33",3,63                                 
"KY",1932,"L34",1,0                                  
"KY",1932,"L34",3,0                                  
"KY",1932,"SSS",1,36930                              
"KY",1932,"SSS",3,38087                              
"KY",1932,"TGG",1,92112                              
"KY",1932,"TGG",3,95110                              
"LA",1932,"CCC",1,6186                               
"LA",1932,"CCC",3,6384                               
"LA",1932,"L31",1,31978                              
"LA",1932,"L31",3,36433                              
"LA",1932,"L32",1,13997                              
"LA",1932,"L32",3,15215                              
"LA",1932,"L33",1,16601                              
"LA",1932,"L33",3,21048                              
"LA",1932,"L34",1,0                                  
"LA",1932,"L34",3,0                                  
"LA",1932,"SSS",1,34590                              
"LA",1932,"SSS",3,83687                              
"LA",1932,"TGG",1,103352                             
"LA",1932,"TGG",3,162767                             
"MA",1932,"CCC",1,11395                              
"MA",1932,"CCC",3,11655                              
"MA",1932,"L31",1,297912                             
"MA",1932,"L31",3,326830                             
"MA",1932,"L32",1,0                                  
"MA",1932,"L32",3,0                                  
"MA",1932,"L33",1,692                                
"MA",1932,"L33",3,610                                
"MA",1932,"L34",1,0                                  
"MA",1932,"L34",3,0                                  
"MA",1932,"SSS",1,74020                              
"MA",1932,"SSS",3,74058                              
"MA",1932,"TGG",1,384019                             
"MA",1932,"TGG",3,413153                             
"MD",1932,"CCC",1,18673                              
"MD",1932,"CCC",3,19962                              
"MD",1932,"L31",1,50977                              
"MD",1932,"L31",3,61087                              
"MD",1932,"L32",1,0                                  
"MD",1932,"L32",3,0                                  
"MD",1932,"L33",1,1375                               
"MD",1932,"L33",3,2137                               
"MD",1932,"L34",1,0                                  
"MD",1932,"L34",3,0                                  
"MD",1932,"SSS",1,33573                              
"MD",1932,"SSS",3,33684                              
"MD",1932,"TGG",1,104598                             
"MD",1932,"TGG",3,116870                             
"ME",1932,"CCC",1,1961                               
"ME",1932,"CCC",3,2066                               
"ME",1932,"L31",1,12171                              
"ME",1932,"L31",3,13041                              
"ME",1932,"L32",1,0                                  
"ME",1932,"L32",3,0                                  
"ME",1932,"L33",1,813                                
"ME",1932,"L33",3,1308                               
"ME",1932,"L34",1,19043                              
"ME",1932,"L34",3,20529                              
"ME",1932,"SSS",1,22972                              
"ME",1932,"SSS",3,26785                              
"ME",1932,"TGG",1,56960                              
"ME",1932,"TGG",3,63729                              
"MI",1932,"CCC",1,82046                              
"MI",1932,"CCC",3,68392                              
"MI",1932,"L31",1,169249                             
"MI",1932,"L31",3,171283                             
"MI",1932,"L32",1,80890                              
"MI",1932,"L32",3,79757                              
"MI",1932,"L33",1,0                                  
"MI",1932,"L33",3,0                                  
"MI",1932,"L34",1,9518                               
"MI",1932,"L34",3,9376                               
"MI",1932,"SSS",1,102263                             
"MI",1932,"SSS",3,102188                             
"MI",1932,"TGG",1,443966                             
"MI",1932,"TGG",3,430996                             
"MN",1932,"CCC",1,40357                              
"MN",1932,"CCC",3,34848                              
"MN",1932,"L31",1,69971                              
"MN",1932,"L31",3,68202                              
"MN",1932,"L32",1,38584                              
"MN",1932,"L32",3,38108                              
"MN",1932,"L33",1,0                                  
"MN",1932,"L33",3,0                                  
"MN",1932,"L34",1,7366                               
"MN",1932,"L34",3,6843                               
"MN",1932,"SSS",1,60578                              
"MN",1932,"SSS",3,74993                              
"MN",1932,"TGG",1,216856                             
"MN",1932,"TGG",3,222994                             
"MO",1932,"CCC",1,19202                              
"MO",1932,"CCC",3,24674                              
"MO",1932,"L31",1,61573                              
"MO",1932,"L31",3,69857                              
"MO",1932,"L32",1,47133                              
"MO",1932,"L32",3,49540                              
"MO",1932,"L33",1,4672                               
"MO",1932,"L33",3,4597                               
"MO",1932,"L34",1,0                                  
"MO",1932,"L34",3,0                                  
"MO",1932,"SSS",1,51485                              
"MO",1932,"SSS",3,64611                              
"MO",1932,"TGG",1,184065                             
"MO",1932,"TGG",3,213279                             
"MS",1932,"CCC",1,22860                              
"MS",1932,"CCC",3,24121                              
"MS",1932,"L31",1,13757                              
"MS",1932,"L31",3,12344                              
"MS",1932,"L32",1,10406                              
"MS",1932,"L32",3,11023                              
"MS",1932,"L33",1,2294                               
"MS",1932,"L33",3,1904                               
"MS",1932,"L34",1,0                                  
"MS",1932,"L34",3,0                                  
"MS",1932,"SSS",1,19084                              
"MS",1932,"SSS",3,22680                              
"MS",1932,"TGG",1,68401                              
"MS",1932,"TGG",3,72072                              
"MT",1932,"CCC",1,11262                              
"MT",1932,"CCC",3,10905                              
"MT",1932,"L31",1,5569                               
"MT",1932,"L31",3,4998                               
"MT",1932,"L32",1,11520                              
"MT",1932,"L32",3,11635                              
"MT",1932,"L33",1,842                                
"MT",1932,"L33",3,672                                
"MT",1932,"L34",1,0                                  
"MT",1932,"L34",3,0                                  
"MT",1932,"SSS",1,13708                              
"MT",1932,"SSS",3,14516                              
"MT",1932,"TGG",1,42901                              
"MT",1932,"TGG",3,42726                              
"NC",1932,"CCC",1,42052                              
"NC",1932,"CCC",3,46439                              
"NC",1932,"L31",1,27061                              
"NC",1932,"L31",3,25083                              
"NC",1932,"L32",1,9583                               
"NC",1932,"L32",3,10368                              
"NC",1932,"L33",1,688                                
"NC",1932,"L33",3,604                                
"NC",1932,"L34",1,0                                  
"NC",1932,"L34",3,0                                  
"NC",1932,"SSS",1,44062                              
"NC",1932,"SSS",3,47008                              
"NC",1932,"TGG",1,123446                             
"NC",1932,"TGG",3,129502                             
"ND",1932,"CCC",1,8122                               
"ND",1932,"CCC",3,8741                               
"ND",1932,"L31",1,4538                               
"ND",1932,"L31",3,3955                               
"ND",1932,"L32",1,12543                              
"ND",1932,"L32",3,13225                              
"ND",1932,"L33",1,224                                
"ND",1932,"L33",3,216                                
"ND",1932,"L34",1,2354                               
"ND",1932,"L34",3,2327                               
"ND",1932,"SSS",1,15381                              
"ND",1932,"SSS",3,16302                              
"ND",1932,"TGG",1,43162                              
"ND",1932,"TGG",3,44766                              
"NE",1932,"CCC",1,16017                              
"NE",1932,"CCC",3,17695                              
"NE",1932,"L31",1,18956                              
"NE",1932,"L31",3,16713                              
"NE",1932,"L32",1,23749                              
"NE",1932,"L32",3,24630                              
"NE",1932,"L33",1,4489                               
"NE",1932,"L33",3,3792                               
"NE",1932,"L34",1,1629                               
"NE",1932,"L34",3,1533                               
"NE",1932,"SSS",1,23562                              
"NE",1932,"SSS",3,25443                              
"NE",1932,"TGG",1,88402                              
"NE",1932,"TGG",3,89806                              
"NH",1932,"CCC",1,1805                               
"NH",1932,"CCC",3,2265                               
"NH",1932,"L31",1,10751                              
"NH",1932,"L31",3,10280                              
"NH",1932,"L32",1,0                                  
"NH",1932,"L32",3,0                                  
"NH",1932,"L33",1,0                                  
"NH",1932,"L33",3,0                                  
"NH",1932,"L34",1,14058                              
"NH",1932,"L34",3,12325                              
"NH",1932,"SSS",1,11398                              
"NH",1932,"SSS",3,13054                              
"NH",1932,"TGG",1,38012                              
"NH",1932,"TGG",3,37924                              
"NJ",1932,"CCC",1,57676                              
"NJ",1932,"CCC",3,71451                              
"NJ",1932,"L31",1,195584                             
"NJ",1932,"L31",3,228098                             
"NJ",1932,"L32",1,57035                              
"NJ",1932,"L32",3,60785                              
"NJ",1932,"L33",1,5529                               
"NJ",1932,"L33",3,37253                              
"NJ",1932,"L34",1,19464                              
"NJ",1932,"L34",3,19881                              
"NJ",1932,"SSS",1,92418                              
"NJ",1932,"SSS",3,119556                             
"NJ",1932,"TGG",1,427706                             
"NJ",1932,"TGG",3,537024                             
"NM",1932,"CCC",1,2371                               
"NM",1932,"CCC",3,2364                               
"NM",1932,"L31",1,2369                               
"NM",1932,"L31",3,2050                               
"NM",1932,"L32",1,6792                               
"NM",1932,"L32",3,6907                               
"NM",1932,"L33",1,986                                
"NM",1932,"L33",3,686                                
"NM",1932,"L34",1,0                                  
"NM",1932,"L34",3,0                                  
"NM",1932,"SSS",1,10795                              
"NM",1932,"SSS",3,11704                              
"NM",1932,"TGG",1,23313                              
"NM",1932,"TGG",3,23711                              
"NV",1932,"CCC",1,4185                               
"NV",1932,"CCC",3,3891                               
"NV",1932,"L31",1,1225                               
"NV",1932,"L31",3,1346                               
"NV",1932,"L32",1,1830                               
"NV",1932,"L32",3,1842                               
"NV",1932,"L33",1,399                                
"NV",1932,"L33",3,384                                
"NV",1932,"L34",1,0                                  
"NV",1932,"L34",3,0                                  
"NV",1932,"SSS",1,4929                               
"NV",1932,"SSS",3,4588                               
"NV",1932,"TGG",1,12568                              
"NV",1932,"TGG",3,12051                              
"NY",1932,"CCC",1,86587                              
"NY",1932,"CCC",3,119906                             
"NY",1932,"L31",1,915550                             
"NY",1932,"L31",3,976060                             
"NY",1932,"L32",1,77938                              
"NY",1932,"L32",3,86834                              
"NY",1932,"L33",1,4867                               
"NY",1932,"L33",3,38395                              
"NY",1932,"L34",1,46223                              
"NY",1932,"L34",3,56001                              
"NY",1932,"SSS",1,257569                             
"NY",1932,"SSS",3,362210                             
"NY",1932,"TGG",1,1388734                            
"NY",1932,"TGG",3,1639406                            
"OH",1932,"CCC",1,90609                              
"OH",1932,"CCC",3,87683                              
"OH",1932,"L31",1,169444                             
"OH",1932,"L31",3,171522                             
"OH",1932,"L32",1,141688                             
"OH",1932,"L32",3,140582                             
"OH",1932,"L33",1,4366                               
"OH",1932,"L33",3,4945                               
"OH",1932,"L34",1,12099                              
"OH",1932,"L34",3,11685                              
"OH",1932,"SSS",1,88328                              
"OH",1932,"SSS",3,76977                              
"OH",1932,"TGG",1,506534                             
"OH",1932,"TGG",3,493394                             
"OK",1932,"CCC",1,20382                              
"OK",1932,"CCC",3,23432                              
"OK",1932,"L31",1,23174                              
"OK",1932,"L31",3,23855                              
"OK",1932,"L32",1,30133                              
"OK",1932,"L32",3,37414                              
"OK",1932,"L33",1,0                                  
"OK",1932,"L33",3,0                                  
"OK",1932,"L34",1,3127                               
"OK",1932,"L34",3,3674                               
"OK",1932,"SSS",1,39675                              
"OK",1932,"SSS",3,43261                              
"OK",1932,"TGG",1,116491                             
"OK",1932,"TGG",3,131636                             
"OR",1932,"CCC",1,15725                              
"OR",1932,"CCC",3,16852                              
"OR",1932,"L31",1,19080                              
"OR",1932,"L31",3,18042                              
"OR",1932,"L32",1,17318                              
"OR",1932,"L32",3,17817                              
"OR",1932,"L33",1,3490                               
"OR",1932,"L33",3,2830                               
"OR",1932,"L34",1,0                                  
"OR",1932,"L34",3,0                                  
"OR",1932,"SSS",1,29767                              
"OR",1932,"SSS",3,29580                              
"OR",1932,"TGG",1,85380                              
"OR",1932,"TGG",3,85121                              
"PA",1932,"CCC",1,63542                              
"PA",1932,"CCC",3,80418                              
"PA",1932,"L31",1,181189                             
"PA",1932,"L31",3,219705                             
"PA",1932,"L32",1,182452                             
"PA",1932,"L32",3,187046                             
"PA",1932,"L33",1,8526                               
"PA",1932,"L33",3,9220                               
"PA",1932,"L34",1,21014                              
"PA",1932,"L34",3,19845                              
"PA",1932,"SSS",1,169841                             
"PA",1932,"SSS",3,165691                             
"PA",1932,"TGG",1,626564                             
"PA",1932,"TGG",3,681925                             
"RI",1932,"CCC",1,0                                  
"RI",1932,"CCC",3,0                                  
"RI",1932,"L31",1,32672                              
"RI",1932,"L31",3,38418                              
"RI",1932,"L32",1,0                                  
"RI",1932,"L32",3,0                                  
"RI",1932,"L33",1,287                                
"RI",1932,"L33",3,299                                
"RI",1932,"L34",1,0                                  
"RI",1932,"L34",3,0                                  
"RI",1932,"SSS",1,13141                              
"RI",1932,"SSS",3,13189                              
"RI",1932,"TGG",1,46100                              
"RI",1932,"TGG",3,51906                              
"SC",1932,"CCC",1,12735                              
"SC",1932,"CCC",3,9561                               
"SC",1932,"L31",1,9404                               
"SC",1932,"L31",3,8377                               
"SC",1932,"L32",1,14480                              
"SC",1932,"L32",3,12460                              
"SC",1932,"L33",1,164                                
"SC",1932,"L33",3,135                                
"SC",1932,"L34",1,0                                  
"SC",1932,"L34",3,0                                  
"SC",1932,"SSS",1,25089                              
"SC",1932,"SSS",3,38297                              
"SC",1932,"TGG",1,61872                              
"SC",1932,"TGG",3,68830                              
"SD",1932,"CCC",1,10317                              
"SD",1932,"CCC",3,10435                              
"SD",1932,"L31",1,6715                               
"SD",1932,"L31",3,6050                               
"SD",1932,"L32",1,15615                              
"SD",1932,"L32",3,13481                              
"SD",1932,"L33",1,407                                
"SD",1932,"L33",3,359                                
"SD",1932,"L34",1,1696                               
"SD",1932,"L34",3,1550                               
"SD",1932,"SSS",1,17330                              
"SD",1932,"SSS",3,18412                              
"SD",1932,"TGG",1,52080                              
"SD",1932,"TGG",3,50287                              
"TN",1932,"CCC",1,32419                              
"TN",1932,"CCC",3,33643                              
"TN",1932,"L31",1,30693                              
"TN",1932,"L31",3,33738                              
"TN",1932,"L32",1,1380                               
"TN",1932,"L32",3,1404                               
"TN",1932,"L33",1,1154                               
"TN",1932,"L33",3,1104                               
"TN",1932,"L34",1,0                                  
"TN",1932,"L34",3,0                                  
"TN",1932,"SSS",1,32752                              
"TN",1932,"SSS",3,36795                              
"TN",1932,"TGG",1,98398                              
"TN",1932,"TGG",3,106684                             
"TX",1932,"CCC",1,48043                              
"TX",1932,"CCC",3,51391                              
"TX",1932,"L31",1,64333                              
"TX",1932,"L31",3,70184                              
"TX",1932,"L32",1,64227                              
"TX",1932,"L32",3,70211                              
"TX",1932,"L33",1,14005                              
"TX",1932,"L33",3,12696                              
"TX",1932,"L34",1,0                                  
"TX",1932,"L34",3,0                                  
"TX",1932,"SSS",1,110739                             
"TX",1932,"SSS",3,106623                             
"TX",1932,"TGG",1,301347                             
"TX",1932,"TGG",3,311105                             
"UT",1932,"CCC",1,4401                               
"UT",1932,"CCC",3,4569                               
"UT",1932,"L31",1,6778                               
"UT",1932,"L31",3,8733                               
"UT",1932,"L32",1,9299                               
"UT",1932,"L32",3,9229                               
"UT",1932,"L33",1,123                                
"UT",1932,"L33",3,106                                
"UT",1932,"L34",1,0                                  
"UT",1932,"L34",3,0                                  
"UT",1932,"SSS",1,14323                              
"UT",1932,"SSS",3,13800                              
"UT",1932,"TGG",1,34924                              
"UT",1932,"TGG",3,36437                              
"VA",1932,"CCC",1,26217                              
"VA",1932,"CCC",3,25519                              
"VA",1932,"L31",1,37660                              
"VA",1932,"L31",3,38469                              
"VA",1932,"L32",1,0                                  
"VA",1932,"L32",3,0                                  
"VA",1932,"L33",1,90                                 
"VA",1932,"L33",3,242                                
"VA",1932,"L34",1,0                                  
"VA",1932,"L34",3,0                                  
"VA",1932,"SSS",1,42199                              
"VA",1932,"SSS",3,42493                              
"VA",1932,"TGG",1,106166                             
"VA",1932,"TGG",3,106723                             
"VT",1932,"CCC",1,73                                 
"VT",1932,"CCC",3,112                                
"VT",1932,"L31",1,4969                               
"VT",1932,"L31",3,4938                               
"VT",1932,"L32",1,560                                
"VT",1932,"L32",3,539                                
"VT",1932,"L33",1,61                                 
"VT",1932,"L33",3,53                                 
"VT",1932,"L34",1,8483                               
"VT",1932,"L34",3,8623                               
"VT",1932,"SSS",1,10884                              
"VT",1932,"SSS",3,10260                              
"VT",1932,"TGG",1,25030                              
"VT",1932,"TGG",3,24525                              
"WA",1932,"CCC",1,20172                              
"WA",1932,"CCC",3,21918                              
"WA",1932,"L31",1,47998                              
"WA",1932,"L31",3,52616                              
"WA",1932,"L32",1,25493                              
"WA",1932,"L32",3,29810                              
"WA",1932,"L33",1,10301                              
"WA",1932,"L33",3,9107                               
"WA",1932,"L34",1,0                                  
"WA",1932,"L34",3,0                                  
"WA",1932,"SSS",1,40266                              
"WA",1932,"SSS",3,38975                              
"WA",1932,"TGG",1,144230                             
"WA",1932,"TGG",3,152426                             
"WI",1932,"CCC",1,55930                              
"WI",1932,"CCC",3,62433                              
"WI",1932,"L31",1,98796                              
"WI",1932,"L31",3,100316                             
"WI",1932,"L32",1,21317                              
"WI",1932,"L32",3,21205                              
"WI",1932,"L33",1,166                                
"WI",1932,"L33",3,81                                 
"WI",1932,"L34",1,15232                              
"WI",1932,"L34",3,12590                              
"WI",1932,"SSS",1,65016                              
"WI",1932,"SSS",3,72870                              
"WI",1932,"TGG",1,256457                             
"WI",1932,"TGG",3,269495                             
"WV",1932,"CCC",1,17032                              
"WV",1932,"CCC",3,17433                              
"WV",1932,"L31",1,8153                               
"WV",1932,"L31",3,8192                               
"WV",1932,"L32",1,27312                              
"WV",1932,"L32",3,27865                              
"WV",1932,"L33",1,0                                  
"WV",1932,"L33",3,0                                  
"WV",1932,"L34",1,0                                  
"WV",1932,"L34",3,0                                  
"WV",1932,"SSS",1,24118                              
"WV",1932,"SSS",3,31623                              
"WV",1932,"TGG",1,76615                              
"WV",1932,"TGG",3,85113                              
"WY",1932,"CCC",1,4780                               
"WY",1932,"CCC",3,4486                               
"WY",1932,"L31",1,3122                               
"WY",1932,"L31",3,2749                               
"WY",1932,"L32",1,5678                               
"WY",1932,"L32",3,5646                               
"WY",1932,"L33",1,332                                
"WY",1932,"L33",3,280                                
"WY",1932,"L34",1,0                                  
"WY",1932,"L34",3,0                                  
"WY",1932,"SSS",1,10487                              
"WY",1932,"SSS",3,10878                              
"WY",1932,"TGG",1,24399                              
"WY",1932,"TGG",3,24039                              
                                                     
                                                     
"AL",1932,"CCC",1110,16974                           
"AL",1932,"CCC",1220,0                               
"AL",1932,"CCC",1300,0                               
"AL",1932,"CCC",1600,0                               
"AL",1932,"CCC",1700,262                             
"AL",1932,"CCC",1800,581                             
"AL",1932,"CCC",2100,0                               
"AL",1932,"CCC",2200,212                             
"AL",1932,"CCC",2300,12093                           
"AL",1932,"CCC",2400,884                             
"AL",1932,"CCC",2500,182                             
"AL",1932,"CCC",2600,1217                            
"AL",1932,"CCC",2700,0                               
"AL",1932,"CCC",3110,16077                           
"AL",1932,"CCC",3160,25                              
"AL",1932,"CCC",3200,1202                            
"AL",1932,"CCC",3310,3861                            
"AL",1932,"CCC",3400,535                             
"AL",1932,"CCC",3510,0                               
"AL",1932,"CCC",3520,1                               
"AL",1932,"CCC",3550,409                             
"AL",1932,"CCC",3600,4456                            
"AL",1932,"CCC",3700,0                               
"AL",1932,"CCC",3900,364                             
"AL",1932,"CCC",3909,0                               
"AL",1932,"CCC",4000,2287                            
"AL",1932,"CCC",4250,3727                            
"AL",1932,"L31",1110,7452                            
"AL",1932,"L31",1220,0                               
"AL",1932,"L31",1300,0                               
"AL",1932,"L31",1600,0                               
"AL",1932,"L31",1700,66                              
"AL",1932,"L31",1800,3391                            
"AL",1932,"L31",2100,2996                            
"AL",1932,"L31",2200,457                             
"AL",1932,"L31",2300,1478                            
"AL",1932,"L31",2400,27                              
"AL",1932,"L31",2500,386                             
"AL",1932,"L31",2600,508                             
"AL",1932,"L31",2700,2443                            
"AL",1932,"L31",3110,0                               
"AL",1932,"L31",3160,0                               
"AL",1932,"L31",3200,0                               
"AL",1932,"L31",3310,0                               
"AL",1932,"L31",3400,0                               
"AL",1932,"L31",3510,0                               
"AL",1932,"L31",3520,0                               
"AL",1932,"L31",3550,0                               
"AL",1932,"L31",3600,0                               
"AL",1932,"L31",3700,1284                            
"AL",1932,"L31",3900,0                               
"AL",1932,"L31",3909,11082                           
"AL",1932,"L31",4000,4052                            
"AL",1932,"L31",4250,4264                            
"AL",1932,"L32",1110,0                               
"AL",1932,"L32",1220,0                               
"AL",1932,"L32",1300,0                               
"AL",1932,"L32",1600,0                               
"AL",1932,"L32",1700,0                               
"AL",1932,"L32",1800,0                               
"AL",1932,"L32",2100,0                               
"AL",1932,"L32",2200,0                               
"AL",1932,"L32",2300,0                               
"AL",1932,"L32",2400,0                               
"AL",1932,"L32",2500,0                               
"AL",1932,"L32",2600,0                               
"AL",1932,"L32",2700,0                               
"AL",1932,"L32",3110,0                               
"AL",1932,"L32",3160,0                               
"AL",1932,"L32",3200,0                               
"AL",1932,"L32",3310,0                               
"AL",1932,"L32",3400,0                               
"AL",1932,"L32",3510,0                               
