"AL",1935,13,867584.96   
"AL",1935,14,3889721.74  
"AL",1935,15,12242284.35 
"AL",1935,17,210066.96   
"AL",1935,18,3536352.28  
"AL",1935,19,124231.32   
"AL",1935,22,97923.6     
"AL",1935,23,7908301.95  
"AL",1935,26,40640.73    
"AL",1935,27,156151.64   
"AL",1935,29,23622668.2  
"AL",1936,10,2333.34     
"AL",1936,12,5900326.06  
"AL",1936,13,1100530.89  
"AL",1936,14,4273369.77  
"AL",1936,15,14269116.77 
"AL",1936,17,309675.68   
"AL",1936,18,3589921.71  
"AL",1936,19,157416.4    
"AL",1936,22,341177.09   
"AL",1936,23,6739007.31  
"AL",1936,26,47042.91    
"AL",1936,27,240970.11   
"AL",1936,29,8444893.51  
"AL",1937,10,3506.31     
"AL",1937,12,5840856.38  
"AL",1937,13,2625625.93  
"AL",1937,14,4500718.42  
"AL",1937,15,20198856.65 
"AL",1937,17,241208.27   
"AL",1937,18,4464974.22  
"AL",1937,19,239204.35   
"AL",1937,22,458717.44   
"AL",1937,23,6078006.77  
"AL",1937,26,125114.91   
"AL",1937,27,510510.13   
"AL",1937,29,21496556.33 
"AZ",1933,10,34245.96    
"AZ",1933,12,4357373.56  
"AZ",1933,14,252251.32   
"AZ",1933,18,353010.89   
"AZ",1933,22,58282.99    
"AZ",1933,23,2976628.39  
"AZ",1933,25,1419456.56  
"AZ",1933,26,304915.79   
"AZ",1933,28,25773.3     
"AZ",1933,29,1272502.58  
"AZ",1934,10,46274.18    
"AZ",1934,12,3244292.53  
"AZ",1934,13,198316.67   
"AZ",1934,14,197604.14   
"AZ",1934,15,1674752.449 
"AZ",1934,18,326432.53   
"AZ",1934,19,235.44      
"AZ",1934,22,157418.91   
"AZ",1934,23,1341511.72  
"AZ",1934,25,2437274.9   
"AZ",1934,26,324847.52   
"AZ",1934,27,26778.8     
"AZ",1934,29,558679.19   
"AZ",1935,12,3286659.25  
"AZ",1935,13,414460.35   
"AZ",1935,14,2706.08     
"AZ",1935,15,4951074.11  
"AZ",1935,18,84063.33    
"AZ",1935,22,1409385.79  
"AZ",1935,23,468849.3    
"AZ",1935,26,448019.32   
"AZ",1935,29,2246256.08  
"AZ",1936,12,2790855.44  
"AZ",1936,13,813160.37   
"AZ",1936,14,324.02      
"AZ",1936,15,6355323.16  
"AZ",1936,18,84292.19    
"AZ",1936,22,1582788.29  
"AZ",1936,23,1569338.77  
"AZ",1936,26,440181.98   
"AZ",1936,29,974457      
"AZ",1937,12,3351821.63  
"AZ",1937,13,1163710.71  
"AZ",1937,15,8281419.75  
"AZ",1937,18,91279.59    
"AZ",1937,22,1769916.72  
"AZ",1937,23,2213252.66  
"AZ",1937,26,323239.61   
"AZ",1937,29,522593.25   
"NB",1933,12,4857502.64  
"NB",1933,14,723681.53   
"NB",1933,15,7763254.75  
"NB",1933,18,827420.88   
"NB",1933,19,1688        
"NB",1933,22,75930.95    
"NB",1933,23,5140876.42  
"NB",1933,26,287731.46   
"NB",1933,28,1886.15     
"NB",1933,29,2192161.22  
"NB",1934,12,5479632.01  
"NB",1934,14,694309.2    
"NB",1934,15,8932741.56  
"NB",1934,18,1187443.21  
"NB",1934,19,2234        
"NB",1934,22,111349.6    
"NB",1934,23,12047.3     
"NB",1934,26,325007.9    
"NB",1934,28,6598.21     
"NB",1934,29,2633927.51  
"NB",1935,12,4766132.86  
"NB",1935,14,703701.77   
"NB",1935,15,9858686.18  
"NB",1935,18,898101.76   
"NB",1935,22,114644.99   
"NB",1935,23,5295176.88  
"NB",1935,26,1530989.32  
"NB",1935,28,5068.77     
"NB",1935,29,3805669.73  
"NB",1936,12,4887237.33  
"NB",1936,14,706870.98   
"NB",1936,15,12420397.96 
"NB",1936,18,1258807.17  
"NB",1936,22,238799.16   
"NB",1936,23,5726862.56  
"NB",1936,26,1592044.24  
"NB",1936,27,426.03      
"NB",1936,28,16218.31    
"NB",1936,29,4198490.57  
"NB",1937,12,4699432.71  
"NB",1937,14,717955.4    
"NB",1937,15,13737688.07 
"NB",1937,18,1137307.22  
"NB",1937,19,22087.14    
"NB",1937,22,214722.07   
"NB",1937,23,11310527.39 
"NB",1937,26,1872131.3   
"NB",1937,27,441.03      
"NB",1937,28,1895.32     
"NB",1937,29,3213394.38  
"NC",1933,12,500538.38   
"NC",1933,13,6274762.68  
"NC",1933,14,6308166.71  
"NC",1933,15,17140722.52 
"NC",1933,17,200267.16   
"NC",1933,18,7021425.68  
"NC",1933,19,12126.25    
"NC",1933,22,21040.14    
"NC",1933,23,10297995.59 
"NC",1933,26,4722240.06  
"NC",1933,27,210925.35   
"NC",1933,29,18060800.78 
"NC",1934,12,424072.52   
"NC",1934,13,6055240.64  
"NC",1934,14,6555971.15  
"NC",1934,15,7791103.12  
"NC",1934,17,181565.97   
"NC",1934,18,2409415.49  
"NC",1934,19,5992.5      
"NC",1934,22,35177.55    
"NC",1934,26,441294.28   
"NC",1934,29,1403732.11  
"NC",1935,12,516056.48   
"NC",1935,13,7443043.98  
"NC",1935,14,6992038.45  
"NC",1935,15,26098004.35 
"NC",1935,17,20079.37    
"NC",1935,18,9260873.31  
"NC",1935,19,10014.3     
"NC",1935,22,30498.82    
"NC",1935,23,29613434.57 
"NC",1935,24,400         
"NC",1935,25,379350.78   
"NC",1935,26,7353009.13  
"NC",1935,27,134267.99   
"NC",1935,29,17758430.04 
"NC",1936,12,540069.39   
"NC",1936,13,8126401.98  
"NC",1936,14,7573620.14  
"NC",1936,15,30168552.07 
"NC",1936,17,3823.18     
"NC",1936,18,9214380.83  
"NC",1936,19,12671.13    
"NC",1936,22,38520.05    
"NC",1936,23,12955462.03 
"NC",1936,24,2300        
"NC",1936,25,728039.7    
"NC",1936,26,7141087.65  
"NC",1936,27,126853.12   
"NC",1936,29,9377849.52  
"NC",1937,12,4009250.52  
"NC",1937,13,11373966.71 
"NC",1937,14,7784852.38  
"NC",1937,15,34505527.98 
"NC",1937,17,362.66      
"NC",1937,18,9948145.07  
"NC",1937,19,10745.01    
"NC",1937,22,31508.34    
"NC",1937,23,10265070.8  
"NC",1937,24,7302.6      
"NC",1937,26,9273880.5   
"NC",1937,27,102561.74   
"NC",1937,29,13202162.56 
"ND",1933,10,583899.03   
"ND",1933,12,1668385.53  
"ND",1933,13,116063.69   
"ND",1933,14,57244.1     
"ND",1933,15,266802.92   
"ND",1933,18,1160011.8   
"ND",1933,22,302589.37   
"ND",1933,23,80864.16    
"ND",1933,26,420927.12   
"ND",1933,29,13753889.52 
"ND",1934,10,1077506.14  
"ND",1934,12,1775270.45  
"ND",1934,13,142990.59   
"ND",1934,14,37597.71    
"ND",1934,15,313311.53   
"ND",1934,18,1605149.04  
"ND",1934,22,287093.51   
"ND",1934,23,74980.29    
"ND",1934,26,361383.32   
"ND",1934,27,295699.71   
"ND",1934,29,17496484.91 
"ND",1935,10,743021.08   
"ND",1935,12,1431413.28  
"ND",1935,13,245971.38   
"ND",1935,14,13925.22    
"ND",1935,15,358790.53   
"ND",1935,18,1394865.8   
"ND",1935,19,96196.02    
"ND",1935,22,291679.03   
"ND",1935,23,84208.63    
"ND",1935,26,438344.19   
"ND",1935,27,491525.02   
"ND",1935,29,26695675.61 
"ND",1936,10,507471.32   
"ND",1936,12,1387492.08  
"ND",1936,13,313040.13   
"ND",1936,14,4109.7      
"ND",1936,15,2890699     
"ND",1936,18,1579744.34  
"ND",1936,22,301021.9    
"ND",1936,23,110646.28   
"ND",1936,25,25000       
"ND",1936,26,477935.23   
"ND",1936,27,695636.29   
"ND",1936,29,17648396.72 
"ND",1937,10,330033.62   
"ND",1937,12,901379.43   
"ND",1937,13,496701.61   
"ND",1937,14,3805.26     
"ND",1937,15,3193501.77  
"ND",1937,18,112819.85   
"ND",1937,22,337291.34   
"ND",1937,23,85495.16    
"ND",1937,26,609500.35   
"ND",1937,27,693907.88   
"ND",1937,29,22747115.61 
"NV",1933,12,1260633.58  
"NV",1933,14,839368.36   
"NV",1933,18,7341.64     
"NV",1933,19,169426.06   
"NV",1933,22,388579.23   
"NV",1933,23,2601559.34  
"NV",1933,25,43374.55    
"NV",1933,26,65407.95    
"NV",1933,27,71035.4     
"NV",1933,29,622679.08   
"NV",1934,12,1034526.16  
"NV",1934,14,898419.35   
"NV",1934,18,4463.48     
"NV",1934,19,171059.14   
"NV",1934,22,366286.23   
"NV",1934,23,1536886.47  
"NV",1934,25,19755.1     
"NV",1934,26,84264.01    
"NV",1934,27,148101.72   
"NV",1934,28,55          
"NV",1934,29,678407.29   
"NV",1935,12,1182472.24  
"NV",1935,14,989180.09   
"NV",1935,18,50069.4     
"NV",1935,19,132420.92   
"NV",1935,22,379491.54   
"NV",1935,23,161641.95   
"NV",1935,25,292228.85   
"NV",1935,26,108653.04   
"NV",1935,27,164503.03   
"NV",1935,29,765188.45   
"NV",1936,12,1411377.56  
"NV",1936,14,1085290.55  
"NV",1936,18,186408.47   
"NV",1936,19,49732.35    
"NV",1936,22,394279      
"NV",1936,23,1372099.24  
"NV",1936,25,38347.11    
"NV",1936,26,112654.66   
"NV",1936,27,220366.42   
"NV",1936,29,816823.12   
"NV",1937,12,1472922.3   
"NV",1937,14,1190333.83  
"NV",1937,18,212711.52   
"NV",1937,19,60634.91    
"NV",1937,22,430887.35   
"NV",1937,23,2091365.15  
"NV",1937,25,75610.44    
"NV",1937,26,110608.28   
"NV",1937,27,200734.3    
"NV",1937,28,860.04      
"NV",1937,29,596055.16   
"OH",1933,12,1750767.28  
"OH",1933,14,15606881.97 
"OH",1933,15,42861844.09 
"OH",1933,18,24338698.53 
"OH",1933,19,357206.77   
"OH",1933,22,395194      
"OH",1933,23,6528561.42  
"OH",1933,25,201374.31   
"OH",1933,26,3181290.46  
"OH",1933,27,649729.41   
"OH",1933,29,5719395.42  
"OH",1934,12,1735535.96  
"OH",1934,14,15715670.42 
"OH",1934,15,99977456.1  
"OH",1934,17,271245.31   
"OH",1934,18,19814893.6  
"OH",1934,19,5203796.92  
"OH",1934,22,786653.23   
"OH",1934,23,13633509.31 
"OH",1934,24,10000       
"OH",1934,25,129069.27   
"OH",1934,26,3978966.09  
"OH",1934,27,701508.41   
"OH",1934,29,4417209.49  
"PA",1933,12,31844735.38 
"PA",1933,13,96972.22    
"PA",1933,14,30984524.13 
"PA",1933,15,40339570.06 
"PA",1933,16,6553949.14  
"PA",1933,18,32319467.98 
"PA",1933,19,623704.93   
"PA",1933,22,3162130.54  
"PA",1933,23,40934228.13 
"PA",1933,24,8579472.13  
"PA",1933,25,1559357.17  
"PA",1933,26,5412747.49  
"PA",1933,27,168040.24   
"PA",1933,28,250847.73   
"PA",1933,29,20557936.61 
"PA",1934,12,16470666.27 
"PA",1934,13,92841.03    
"PA",1934,14,27978771.46 
"PA",1934,15,38458159.13 
"PA",1934,16,7943228.88  
"PA",1934,18,39120926.66 
"PA",1934,19,614122.27   
"PA",1934,22,3674178.28  
"PA",1934,23,72188412.53 
"PA",1934,24,8184465.04  
"PA",1934,25,9967147.59  
"PA",1934,26,3658331.86  
"PA",1934,27,14640854.92 
"PA",1934,28,4209392.58  
"PA",1934,29,99594983.07 
"PA",1935,12,19370785.49 
"PA",1935,13,71377.71    
"PA",1935,14,26097652.14 
"PA",1935,15,42156956.38 
"PA",1935,16,8383234.33  
"PA",1935,18,39889016.68 
"PA",1935,19,561328.59   
"PA",1935,22,4328073.15  
"PA",1935,23,174694459.54
"PA",1935,24,7973784.62  
"PA",1935,25,262232.07   
"PA",1935,26,3647708.84  
"PA",1935,27,47419902.74 
"PA",1935,28,4332133.81  
"PA",1935,29,22904786.21 
"PA",1936,12,20067373.93 
"PA",1936,13,12987333.78 
"PA",1936,14,35114949.6  
"PA",1936,15,63520351.42 
"PA",1936,16,5144951.8   
"PA",1936,18,43460814.98 
"PA",1936,19,6915356.12  
"PA",1936,22,4894715.1   
"PA",1936,23,84331677.01 
"PA",1936,24,8189400.72  
"PA",1936,25,414807.18   
"PA",1936,26,6084817.02  
"PA",1936,27,63266433.78 
"PA",1936,28,3723950.49  
"PA",1936,29,72910786.49 
"PA",1937,12,34666919.65 
"PA",1937,13,30201190.23 
"PA",1937,14,68409078.76 
"PA",1937,15,80505292.05 
"PA",1937,16,14784804.34 
"PA",1937,18,49210419.17 
"PA",1937,19,6981031.06  
"PA",1937,22,5891919.25  
"PA",1937,23,26370957    
"PA",1937,24,7636776.64  
"PA",1937,25,677260.69   
"PA",1937,26,6612540.21  
"PA",1937,27,77869847.86 
"PA",1937,28,31712628.14 
"PA",1937,29,78987813.69 
"SC",1933,12,629186.68   
"SC",1933,13,600048.96   
"SC",1933,14,896095.9    
"SC",1933,15,332247.34   
"SC",1933,18,5489521.95  
"SC",1933,19,13939.12    
"SC",1933,22,60678.85    
"SC",1933,23,1269990.14  
"SC",1933,24,926.88      
"SC",1933,25,4212693.11  
"SC",1933,26,205845.14   
"SC",1933,28,116176.38   
"SC",1933,29,5346231.25  
"SC",1934,12,1190134.86  
"SC",1934,13,1950454.73  
"SC",1934,14,1424016.65  
"SC",1934,15,830001.61   
"SC",1934,18,12208328.11 
"SC",1934,19,79160.82    
"SC",1934,22,59380.23    
"SC",1934,23,3100206.88  
"SC",1934,24,6266.74     
"SC",1934,25,8565194.44  
"SC",1934,26,436920.86   
"SC",1934,27,345252.81   
"SC",1934,28,411021.98   
"SC",1934,29,4683356.24  
"SC",1935,12,1073615.73  
"SC",1935,13,2173875.07  
"SC",1935,14,1148031.67  
"SC",1935,15,1180058.21  
"SC",1935,18,13086599.66 
"SC",1935,19,24277.3     
"SC",1935,22,83449.8     
"SC",1935,23,4034332.98  
"SC",1935,24,3929.09     
"SC",1935,25,15372727.83 
"SC",1935,26,538820.2    
"SC",1935,27,141596.04   
"SC",1935,28,379755.52   
"SC",1935,29,17994990.34 
"SC",1936,12,1262469.19  
"SC",1936,13,2192449.92  
"SC",1936,14,1295811     
"SC",1936,15,3585896.8   
"SC",1936,18,13940324.77 
"SC",1936,19,53374.1     
"SC",1936,22,106370.03   
"SC",1936,23,2797522.05  
"SC",1936,24,3152.08     
"SC",1936,25,8585380.89  
"SC",1936,26,869482.59   
"SC",1936,27,225680.87   
"SC",1936,28,553689.67   
"SC",1936,29,5885359.76  
"SC",1937,12,1120565.08  
"SC",1937,13,3260102.87  
"SC",1937,14,1655658.72  
"SC",1937,15,2814167.59  
"SC",1937,18,19020864.13 
"SC",1937,19,1766.72     
"SC",1937,22,63575.37    
"SC",1937,23,7937111.21  
"SC",1937,25,315218.72   
"SC",1937,26,2482271.91  
"SC",1937,28,66799620.36 
"SC",1937,29,8661691.52  
"SD",1933,12,3640309.47  
"SD",1933,14,276944.27   
"SD",1933,15,4342139.1   
"SD",1933,18,66795.69    
"SD",1933,19,15178.33    
"SD",1933,22,15472.75    
"SD",1933,23,4112061.11  
"SD",1933,26,141513.1    
"SD",1933,29,9799603.49  
"SD",1934,12,582652.73   
"SD",1934,13,2248764.3   
"SD",1934,14,239451.99   
"SD",1934,15,4287056.42  
"SD",1934,18,73658.09    
"SD",1934,19,2192342.33  
"SD",1934,22,15539.75    
"SD",1934,23,308192.25   
"SD",1934,27,218999.65   
"SD",1934,29,12705719.63 
"SD",1935,12,178327.59   
"SD",1935,13,2814021.85  
"SD",1935,14,251708.87   
"SD",1935,15,4704088.88  
"SD",1935,18,168926.74   
"SD",1935,19,611457.84   
"SD",1935,22,17237.59    
"SD",1935,23,297702.26   
"SD",1935,27,341572.53   
"SD",1935,29,14704588.23 
"SD",1936,12,73974.52    
"SD",1936,13,583307.85   
"SD",1936,14,758753.36   
"SD",1936,15,4895618.14  
"SD",1936,18,369110.03   
"SD",1936,19,647858.6    
"SD",1936,22,20909.38    
"SD",1936,23,593358.04   
"SD",1936,27,371819.31   
"SD",1936,29,28682774.95 
"SD",1937,12,85516.28    
"SD",1937,13,16428.77    
"SD",1937,14,1017592.63  
"SD",1937,15,5153712.76  
"SD",1937,18,56654.58    
"SD",1937,19,185766.59   
"SD",1937,22,19260.43    
"SD",1937,23,1602112.97  
"SD",1937,27,382902.27   
"SD",1937,29,18267942.7  
"UT",1933,12,4102348.57  
"UT",1933,13,354653.05   
"UT",1933,14,375987.89   
"UT",1933,15,2226021.58  
"UT",1933,18,707025.24   
"UT",1933,22,16613.7     
"UT",1933,23,2040073.76  
"UT",1933,25,407830.65   
"UT",1933,26,583360.41   
"UT",1933,27,29003.76    
"UT",1933,29,2083180.28  
"UT",1934,12,4730814.01  
"UT",1934,13,401535.05   
"UT",1934,14,403100.89   
"UT",1934,15,4730274.68  
"UT",1934,18,1409624.97  
"UT",1934,22,268692.81   
"UT",1934,23,7041922.05  
"UT",1934,25,266041.62   
"UT",1934,26,725563.64   
"UT",1934,27,16528.78    
"UT",1934,29,2196922.9   
"UT",1935,12,5205348.25  
"UT",1935,13,547267.78   
"UT",1935,14,479985.16   
"UT",1935,15,5272679.98  
"UT",1935,18,1113175.39  
"UT",1935,19,213662.52   
"UT",1935,22,98387.31    
"UT",1935,23,16682029.54 
"UT",1935,26,980549.55   
"UT",1935,27,2727.8      
"UT",1935,29,7608703.97  
"UT",1936,12,4796782.16  
"UT",1936,13,971908.38   
"UT",1936,14,606489.3    
"UT",1936,15,6196312.42  
"UT",1936,18,1084872.64  
"UT",1936,19,246728      
"UT",1936,22,114700.93   
"UT",1936,23,6675821.22  
"UT",1936,25,618245.46   
"UT",1936,26,1105740.42  
"UT",1936,27,11046.61    
"UT",1936,29,2339084.15  
"UT",1937,12,3977828.47  
"UT",1937,13,1553380.99  
"UT",1937,14,549141.6    
"UT",1937,15,7126512.75  
"UT",1937,17,46479.31    
"UT",1937,18,1113778.71  
"UT",1937,22,110306.04   
"UT",1937,23,3529851.5   
"UT",1937,25,1928461.19  
"UT",1937,26,1712290.48  
"UT",1937,27,7885.33     
"UT",1937,29,3183636.56  
"VA",1933,12,3880798.51  
"VA",1933,13,2108168.72  
"VA",1933,14,6120997.89  
"VA",1933,15,10886947.11 
"VA",1933,18,7833269.03  
"VA",1933,19,262796.13   
"VA",1933,21,160951.73   
"VA",1933,22,492019.73   
"VA",1933,23,3650154.81  
"VA",1933,24,154250.9    
"VA",1933,26,12746875.42 
"VA",1933,29,848295.37   
"VA",1934,12,3550542.77  
"VA",1934,13,1842477.91  
"VA",1934,14,5190879.06  
"VA",1934,15,12176532.62 
"VA",1934,18,7486426.5   
"VA",1934,19,248010.71   
"VA",1934,21,167656.33   
"VA",1934,22,556759.75   
"VA",1934,23,5291293.77  
"VA",1934,24,828672.95   
"VA",1934,26,4764204.73  
"VA",1934,29,1117343.53  
"VA",1935,12,3520235.74  
"VA",1935,13,2428531.85  
"VA",1935,14,5943874.36  
"VA",1935,15,13382252.62 
"VA",1935,18,7831066.19  
"VA",1935,19,311131.68   
"VA",1935,21,254142.63   
"VA",1935,22,720337.64   
"VA",1935,23,6450312.12  
"VA",1935,24,274712.5    
"VA",1935,26,17154094.89 
"VA",1935,29,1225051.43  
"VA",1936,12,4112588.54  
"VA",1936,13,2839337.06  
"VA",1936,14,6311748.06  
"VA",1936,15,14717022.09 
"VA",1936,18,8598699.04  
"VA",1936,19,550998.55   
"VA",1936,21,227571.79   
"VA",1936,22,794188.75   
"VA",1936,23,4619305.12  
"VA",1936,24,56368.44    
"VA",1936,26,18832904.72 
"VA",1936,29,1299855.5   
"VA",1937,12,3787841.85  
"VA",1937,13,3785537.3   
"VA",1937,14,6272655.66  
"VA",1937,15,17493941.79 
"VA",1937,18,9395031.07  
"VA",1937,19,4841401.02  
"VA",1937,21,234650.34   
"VA",1937,22,1029276.49  
"VA",1937,23,7667318.14  
"VA",1937,24,334320.14   
"VA",1937,26,22941866.76 
"VA",1937,29,1045353.17  
"VT",1933,12,224160.46   
"VT",1933,13,553167.23   
"VT",1933,14,2158856.09  
"VT",1933,15,1867436.79  
"VT",1933,18,2227812.4   
"VT",1933,19,259091.98   
"VT",1933,21,8033.24     
"VT",1933,22,225272.02   
"VT",1933,23,1287145.35  
"VT",1933,24,12000       
"VT",1933,25,293357.67   
"VT",1933,26,272921.52   
"VT",1933,29,3202769.99  
"VT",1934,12,196325.17   
"VT",1934,13,472112.67   
"VT",1934,14,1888308.56  
"VT",1934,15,1776655.25  
"VT",1934,18,2412135.54  
"VT",1934,19,262909.7    
"VT",1934,21,8280        
"VT",1934,22,216151.81   
"VT",1934,23,2102889.12  
"VT",1934,24,4018.75     
"VT",1934,25,294927.31   
"VT",1934,26,313607.11   
"VT",1934,27,51009.41    
"VT",1934,29,5257360.29  
"VT",1935,12,242311.96   
"VT",1935,13,497117.12   
"VT",1935,14,1835698.9   
"VT",1935,15,2099114.36  
"VT",1935,18,2504121.1   
"VT",1935,19,264821.16   
"VT",1935,21,808.78      
"VT",1935,22,226589.41   
"VT",1935,23,4070210.88  
"VT",1935,24,100         
"VT",1935,25,279416.31   
"VT",1935,26,278075.35   
"VT",1935,27,1494591.25  
"VT",1935,28,4170.6      
"VT",1935,29,3415548.88  
"VT",1936,12,326473.49   
"VT",1936,13,564214.88   
"VT",1936,14,1699672.32  
"VT",1936,15,2480259.34  
"VT",1936,18,2480666.15  
"VT",1936,19,411959.35   
"VT",1936,21,8315.22     
"VT",1936,22,246449.9    
"VT",1936,23,2514386.03  
"VT",1936,25,231881.36   
"VT",1936,26,246141.93   
"VT",1936,27,1520305.32  
"VT",1936,29,6303525.258 
"VT",1937,12,235640.95   
"VT",1937,13,697976.78   
"VT",1937,14,1633732.43  
"VT",1937,15,2834590.98  
"VT",1937,18,2727962.01  
"VT",1937,19,2272954.52  
"VT",1937,21,8001.44     
"VT",1937,22,252485.67   
"VT",1937,23,2266089.2   
"VT",1937,24,527.9       
"VT",1937,25,270304.41   
"VT",1937,26,321726.33   
"VT",1937,27,1769123.88  
"VT",1937,29,200095.53   
"IL",1933,12,33239037.01 
"IL",1933,14,8465820.33  
"IL",1933,15,30245426.57 
"IL",1933,18,16412243.76 
"IL",1933,23,6898513.59  
"IL",1933,29,31722307.11 
"IL",1934,12,24300482.81 
"IL",1934,14,12288580.86 
"IL",1934,15,65820324.04 
"IL",1934,18,19214884.11 
"IL",1934,23,7829513.49  
"IL",1934,29,30111154.13 
"IL",1935,12,14635261.34 
"IL",1935,14,10184118.81 
"IL",1935,15,80977984.5  
"IL",1935,18,18585401.36 
"IL",1935,23,13239131.73 
"IL",1935,29,49650602.94 
"IL",1936,12,5836305.66  
"IL",1936,14,18123445.69 
"IL",1936,15,104672145.25
"IL",1936,18,18631934.93 
"IL",1936,23,9759786.95  
"IL",1936,29,14247062.47 
"IL",1937,12,17192275.41 
"IL",1937,14,17579201.74 
"IL",1937,15,114441508.67
"IL",1937,18,20892203.73 
"IL",1937,23,29972555.65 
"IL",1937,28,146248.64   
"IL",1937,29,14913703.11 
