"MIS",1835,11,61499.48   
"MIS",1835,12,10910.67   
"MIS",1835,18,1738.33    
"MIS",1835,19,8335.42    
"MIS",1835,26,11694.19   
"MIS",1835,29,52920.19   
"MIS",1836,11,77487.73   
"MIS",1836,18,570        
"MIS",1836,19,234.9      
"MIS",1836,26,11363.52   
"MIS",1836,29,5011.31    
"MIS",1837,11,70608.64   
"MIS",1837,18,460        
"MIS",1837,19,82         
"MIS",1837,26,483.77     
"MIS",1837,29,329641.56  
"MIS",1838,11,32298.97   
"MIS",1838,18,180        
"MIS",1838,29,700        
"MIS",1839,11,138698.07  
"MIS",1839,18,200        
"MIS",1839,19,31.44      
"MIS",1839,26,6861.44    
"MIS",1839,29,211114.21  
"MIS",1840,11,108769.95  
"MIS",1840,18,125.8      
"MIS",1840,26,4980.18    
"MIS",1840,29,9085.77    
"MIS",1841,11,158547.66  
"MIS",1841,18,125        
"MIS",1841,29,45569.57   
"MIS",1842,11,164962.47  
"MIS",1842,18,2342.08    
"MIS",1842,29,45041.68   
"MIS",1843,11,355846.88  
"MIS",1843,18,9721.64    
"MIS",1843,20,2000000    
"MIS",1843,22,10         
"MIS",1843,25,4000       
"MIS",1843,29,173880.95  
"MIS",1844,11,254291.98  
"MIS",1844,18,6742.44    
"MIS",1844,26,178.02     
"MIS",1844,29,55788.61   
"MIS",1845,11,342837.71  
"MIS",1845,18,9439.89    
"MIS",1845,26,71.62      
"MIS",1845,29,73671.44   
"MIS",1846,11,352286.72  
"MIS",1846,18,8744.79    
"MIS",1846,29,24733.08   
"MIS",1847,11,321972.52  
"MIS",1847,18,1513.11    
"MIS",1847,29,166057.85  
"MIS",1848,11,357501.47  
"MIS",1848,18,994.01     
"MIS",1848,25,3135.15    
"MIS",1848,26,4635.45    
"MIS",1848,29,34820.75   
"MIS",1849,11,361066.47  
"MIS",1849,18,100        
"MIS",1849,25,19021.13   
"MIS",1849,26,23576.5    
"MIS",1849,29,33254.34   
"MIS",1852,11,192696.14  
"MIS",1852,25,11725.26   
"MIS",1852,26,2513.94    
"MIS",1852,29,9789.7     
"MIS",1854,11,294327.31  
"MIS",1854,15,10644.08   
"MIS",1854,25,98255.07   
"MIS",1854,26,73186.98   
"MIS",1854,29,28446.05   
"MIS",1855,11,331072.95  
"MIS",1855,15,9981.48    
"MIS",1855,25,63366.15   
"MIS",1855,26,59490.02   
"MIS",1855,29,19811.63   
"MIS",1857,11,359659.72  
"MIS",1857,15,2595.26    
"MIS",1857,25,145603.86  
"MIS",1857,26,348106.87  
"MIS",1857,29,159512.59  
"MIS",1858,11,456084.82  
"MIS",1858,15,900.79     
"MIS",1858,25,74239.27   
"MIS",1858,26,28903.58   
"MIS",1858,29,72823.43   
"MIS",1859,11,453913     
"MIS",1859,15,1850.8     
"MIS",1859,25,36214.67   
"MIS",1859,26,30624.78   
"MIS",1859,29,101416.78  
"MIS",1872,11,1006541.28 
"MIS",1872,15,21151.64   
"MIS",1872,18,26523.22   
"MIS",1872,26,172619.14  
"MIS",1872,29,22441      
"MIS",1874,11,1107263    
"MIS",1874,15,156.1      
"MIS",1874,18,54105.86   
"MIS",1874,19,7283.91    
"MIS",1874,26,121957.15  
"MIS",1874,29,77630.15   
"MIS",1875,11,1401300.3  
"MIS",1875,14,12383.24   
"MIS",1875,18,141676.47  
"MIS",1875,26,233542.3   
"MIS",1875,29,12226.81   
"MIS",1877,11,583371.11  
"MIS",1877,14,11910.75   
"MIS",1877,18,216697.5   
"MIS",1877,19,1500       
"MIS",1877,22,23657.88   
"MIS",1877,26,9755.77    
"MIS",1877,29,34151.74   
"MIS",1880,11,416765.25  
"MIS",1880,14,56509.12   
"MIS",1880,15,16802.32   
"MIS",1880,18,355708.65  
"MIS",1880,20,111051.21  
"MIS",1880,25,122        
"MIS",1880,26,1533.5     
"MIS",1880,29,18386.58   
"MIS",1881,11,160117.14  
"MIS",1881,14,58913.09   
"MIS",1881,15,2370.73    
"MIS",1881,18,236745.64  
"MIS",1881,19,9633.88    
"MIS",1881,25,361.92     
"MIS",1881,26,2113       
"MIS",1881,29,52669.64   
"MIS",1884,11,283643.43  
"MIS",1884,14,56915.46   
"MIS",1884,15,6221.23    
"MIS",1884,18,281443.44  
"MIS",1884,19,9470.33    
"MIS",1884,25,303.95     
"MIS",1884,26,579.28     
"MIS",1884,29,26704.65   
"MIS",1885,11,300792.66  
"MIS",1885,14,71995.53   
"MIS",1885,18,270305     
"MIS",1885,19,79415.29   
"MIS",1885,25,789.37     
"MIS",1885,26,2037.75    
"MIS",1885,29,95806.9    
"MIS",1886,11,281577.87  
"MIS",1886,14,93446.18   
"MIS",1886,18,236515.61  
"MIS",1886,19,62987.85   
"MIS",1886,25,756.02     
"MIS",1886,26,129541.19  
"MIS",1886,29,315883.04  
"MIS",1887,11,415338.63  
"MIS",1887,14,140316.97  
"MIS",1887,18,142649.57  
"MIS",1887,19,309.52     
"MIS",1887,25,2819.67    
"MIS",1887,26,116067.11  
"MIS",1887,29,252066.91  
"MIS",1888,11,433865.86  
"MIS",1888,14,139825.72  
"MIS",1888,18,324811.5   
"MIS",1888,25,3449.21    
"MIS",1888,26,6636.57    
"MIS",1888,29,125218.49  
"MIS",1889,11,533454.38  
"MIS",1889,14,152472.87  
"MIS",1889,18,378098.8   
"MIS",1889,19,480.69     
"MIS",1889,25,1400.15    
"MIS",1889,26,6724.96    
"MIS",1889,29,78423.25   
"MIS",1890,11,572225.71  
"MIS",1890,14,212215.55  
"MIS",1890,18,362858.28  
"MIS",1890,19,27.9       
"MIS",1890,25,1191.7     
"MIS",1890,26,29965.77   
"MIS",1890,29,73208.73   
"MIS",1891,11,706301.43  
"MIS",1891,14,167274.95  
"MIS",1891,18,174350.37  
"MIS",1891,26,195480.06  
"MIS",1891,28,20000      
"MIS",1891,29,10438.61   
"MIS",1892,11,550493.07  
"MIS",1892,14,45620.1    
"MIS",1892,18,324547.86  
"MIS",1892,19,69536.15   
"MIS",1892,26,19255      
"MIS",1892,29,44724.07   
"MIS",1895,11,985696.89  
"MIS",1895,18,259648.44  
"MIS",1895,26,21239      
"MIS",1895,29,10458.36   
"MIS",1896,11,796697.65  
"MIS",1896,18,318670.37  
"MIS",1896,22,2106.45    
"MIS",1896,26,25172.69   
"MIS",1896,29,627278.79  
"MIS",1897,11,992820.2   
"MIS",1897,18,352112.56  
"MIS",1897,22,649        
"MIS",1897,26,25897.13   
"MIS",1897,29,121500.03  
"MIS",1898,11,1097566.38 
"MIS",1898,18,367101.17  
"MIS",1898,22,2326.4     
"MIS",1898,26,35939.26   
"MIS",1898,29,68409.03   
"MIS",1899,11,1115947.54 
"MIS",1899,18,368461.38  
"MIS",1899,22,4448.55    
"MIS",1899,26,38602.4    
"MIS",1899,29,76503.91   
"MIS",1900,11,1133865.16 
"MIS",1900,18,403383.83  
"MIS",1900,22,8803.99    
"MIS",1900,24,1679.47    
"MIS",1900,26,279177.07  
"MIS",1900,29,89134.93   
"MIS",1901,11,1217412.3  
"MIS",1901,18,439014.03  
"MIS",1901,22,16145.9    
"MIS",1901,24,2693.19    
"MIS",1901,26,351649.25  
"MIS",1901,29,404874.78  
"MIS",1902,11,1269918.32 
"MIS",1902,14,5102.04    
"MIS",1902,18,402027.3   
"MIS",1902,19,142.62     
"MIS",1902,22,16431.46   
"MIS",1902,24,1850.96    
"MIS",1902,26,54857.19   
"MIS",1902,29,159335.01  
"MIS",1905,11,1558822.68 
"MIS",1905,14,115150.71  
"MIS",1905,18,564606.95  
"MIS",1905,19,3918.8     
"MIS",1905,22,23542.22   
"MIS",1905,24,5048.03    
"MIS",1905,26,124488.02  
"MIS",1905,29,388328.61  
"MIS",1906,11,1639580.38 
"MIS",1906,14,124259.06  
"MIS",1906,18,552676.31  
"MIS",1906,19,2342.11    
"MIS",1906,22,20246.43   
"MIS",1906,24,1912.71    
"MIS",1906,26,78453.24   
"MIS",1906,29,756774.26  
"MIS",1907,11,2103317.07 
"MIS",1907,14,127637.39  
"MIS",1907,18,569511.3   
"MIS",1907,19,2903.96    
"MIS",1907,22,39182.7    
"MIS",1907,24,1174.1     
"MIS",1907,26,63459.98   
"MIS",1907,29,483940.65  
"MIS",1908,11,2137976.87 
"MIS",1908,14,129484.25  
"MIS",1908,18,574557.57  
"MIS",1908,19,1466.84    
"MIS",1908,22,32555.19   
"MIS",1908,24,4011.04    
"MIS",1908,26,58025.8    
"MIS",1908,29,400321.42  
"MIS",1909,11,2192348.48 
"MIS",1909,14,148193.14  
"MIS",1909,18,480794.21  
"MIS",1909,22,36760.25   
"MIS",1909,24,4419.31    
"MIS",1909,26,56880.22   
"MIS",1909,29,384568.04  
"MIS",1910,11,2261412.85 
"MIS",1910,14,149648.97  
"MIS",1910,18,479542.84  
"MIS",1910,22,56168.34   
"MIS",1910,24,4857       
"MIS",1910,26,90681.65   
"MIS",1910,29,541984.86  
"MIS",1911,11,2260457.29 
"MIS",1911,14,151390.87  
"MIS",1911,18,481460.54  
"MIS",1911,22,40235.22   
"MIS",1911,24,6363.59    
"MIS",1911,26,151188.27  
"MIS",1911,29,1140856.19 
"MIS",1912,11,2301202.15 
"MIS",1912,14,156543.32  
"MIS",1912,18,547249.74  
"MIS",1912,22,85932.18   
"MIS",1912,24,10558.96   
"MIS",1912,26,138043.87  
"MIS",1912,29,337752.79  
"MIS",1913,11,2362518.72 
"MIS",1913,14,200702.96  
"MIS",1913,18,563528.77  
"MIS",1913,22,47617.19   
"MIS",1913,24,6445.52    
"MIS",1913,26,142715.98  
"MIS",1913,29,577674.98  
"MIS",1914,11,2517917.23 
"MIS",1914,14,227980.76  
"MIS",1914,18,547150.58  
"MIS",1914,22,120635.3   
"MIS",1914,24,13695.76   
"MIS",1914,26,152216.41  
"MIS",1914,29,2018541.62 
                         
"MIS",1823,110,63805.06  
"MIS",1823,181,240       
"MIS",1823,220,636       
"MIS",1823,261,6165.32   
"MIS",1823,290,485.31    
"MIS",1823,293,5500      
"MIS",1823,294,1250.78   
"MIS",1825,110,30197.01  
"MIS",1825,181,150       
"MIS",1825,220,1657      
"MIS",1825,266,263       
"MIS",1826,110,67433.97  
"MIS",1826,181,140       
"MIS",1826,220,6402.83   
"MIS",1826,290,838.65    
"MIS",1826,292,1300      
"MIS",1826,294,548.77    
"MIS",1826,298,1180.17   
"MIS",1827,110,58879.5   
"MIS",1827,181,916.2     
"MIS",1827,220,1069.9    
"MIS",1827,261,2560      
"MIS",1827,290,90.69     
"MIS",1827,292,500       
"MIS",1827,294,1090.8    
"MIS",1827,298,19888.24  
"MIS",1828,100,39713.09  
"MIS",1828,220,3935.79   
"MIS",1828,294,5695      
"MIS",1828,298,4717.11   
"MIS",1830,110,48130.84  
"MIS",1830,261,3856.42   
"MIS",1830,292,1750      
"MIS",1830,294,372.33    
"MIS",1830,298,3905.86   
"MIS",1831,110,92892.06  
"MIS",1831,261,7860.4    
"MIS",1831,294,641.09    
"MIS",1832,110,26952.69  
"MIS",1832,261,1994.32   
"MIS",1832,292,6900      
"MIS",1832,294,2431.23   
"MIS",1832,298,5457.94   
"MIS",1833,110,50107.96  
"MIS",1833,181,615       
"MIS",1833,193,1065.17   
"MIS",1833,220,748       
"MIS",1833,261,1159.52   
"MIS",1833,290,10        
"MIS",1833,292,4500      
"MIS",1833,294,165.34    
"MIS",1833,298,5879.62   
"MIS",1834,110,34371.7   
"MIS",1834,120,5428.02   
"MIS",1834,181,660       
"MIS",1834,193,2683.14   
"MIS",1834,260,443.28    
"MIS",1834,261,1042.02   
"MIS",1834,266,438.2     
"MIS",1834,292,6375      
"MIS",1834,294,1798.07   
"MIS",1834,298,12.43     
"MIS",1835,110,61499.48  
"MIS",1835,120,10910.67  
"MIS",1835,181,1738.33   
"MIS",1835,193,8315.42   
"MIS",1835,198,20        
"MIS",1835,261,2051.97   
"MIS",1835,266,9642.22   
"MIS",1835,290,29.78     
"MIS",1835,294,1509.73   
"MIS",1835,298,20780.68  
"MIS",1835,299,30600     
"MIS",1836,110,77487.73  
"MIS",1836,181,570       
"MIS",1836,193,234.9     
"MIS",1836,261,330.05    
"MIS",1836,266,11033.47  
"MIS",1836,290,128.5     
"MIS",1836,294,4882.81   
"MIS",1837,110,70608.64  
"MIS",1837,181,460       
"MIS",1837,193,82        
"MIS",1837,261,483.77    
"MIS",1837,294,1512.17   
"MIS",1837,298,328129.39 
"MIS",1838,110,32298.97  
"MIS",1838,181,180       
"MIS",1838,290,700       
"MIS",1839,110,138698.07 
"MIS",1839,181,200       
"MIS",1839,193,31.44     
"MIS",1839,261,6861.44   
"MIS",1839,293,140831.75 
"MIS",1839,294,63932.46  
"MIS",1839,298,6350      
"MIS",1840,110,108769.95 
"MIS",1840,181,125.8     
"MIS",1840,261,4023.93   
"MIS",1840,266,956.25    
"MIS",1840,290,3550      
"MIS",1840,294,5535.77   
"MIS",1841,110,158547.66 
"MIS",1841,181,125       
"MIS",1841,290,24477.51  
"MIS",1841,294,21092.06  
"MIS",1842,110,164962.47 
"MIS",1842,181,2342.08   
"MIS",1842,290,2.3       
"MIS",1842,293,2385.24   
"MIS",1842,294,41958.57  
"MIS",1842,298,695.57    
"MIS",1843,110,355846.88 
"MIS",1843,181,9721.64   
"MIS",1843,201,2000000   
"MIS",1843,223,10        
"MIS",1843,253,4000      
"MIS",1843,293,750       
"MIS",1843,294,8130.95   
"MIS",1843,298,165000    
"MIS",1844,110,254291.98 
"MIS",1844,181,6742.44   
"MIS",1844,261,96.26     
"MIS",1844,266,81.76     
"MIS",1844,290,147.15    
"MIS",1844,293,22961.88  
"MIS",1844,294,32679.58  
"MIS",1845,110,342837.71 
"MIS",1845,181,9439.89   
"MIS",1845,261,71.62     
"MIS",1845,290,345.75    
"MIS",1845,293,58646.69  
"MIS",1845,294,14679     
"MIS",1846,110,352286.72 
"MIS",1846,181,8744.79   
"MIS",1846,290,225.5     
"MIS",1846,293,10654.59  
"MIS",1846,294,13852.99  
"MIS",1847,110,321972.52 
"MIS",1847,181,1513.11   
"MIS",1847,293,16689.58  
"MIS",1847,294,5536.5    
"MIS",1847,298,143831.77 
"MIS",1848,110,357501.47 
"MIS",1848,181,994.01    
"MIS",1848,250,3135.15   
"MIS",1848,261,4635.45   
"MIS",1848,290,141.95    
"MIS",1848,293,13601.11  
"MIS",1848,294,19877.69  
"MIS",1848,298,1200      
"MIS",1849,110,361066.47 
"MIS",1849,181,100       
"MIS",1849,250,19021.13  
"MIS",1849,261,23576.5   
"MIS",1849,290,437.91    
"MIS",1849,294,11435.39  
"MIS",1849,296,3092.85   
"MIS",1849,298,18288.19  
"MIS",1852,110,192696.14 
"MIS",1852,250,11725.26  
"MIS",1852,261,2513.94   
"MIS",1852,290,745.8     
"MIS",1852,293,2360      
"MIS",1852,294,6683.9    
"MIS",1854,110,294327.31 
"MIS",1854,150,10644.08  
"MIS",1854,250,98255.07  
"MIS",1854,261,55944.34  
"MIS",1854,262,14229.02  
"MIS",1854,263,670.47    
"MIS",1854,266,2343.15   
"MIS",1854,290,19646.43  
"MIS",1854,293,935.05    
"MIS",1854,294,7864.57   
"MIS",1855,110,331072.95 
"MIS",1855,150,9981.48   
"MIS",1855,250,63366.15  
"MIS",1855,261,59485.02  
"MIS",1855,266,5         
"MIS",1855,293,200       
"MIS",1855,294,6078.23   
"MIS",1855,298,13533.4   
"MIS",1857,110,359659.72 
"MIS",1857,150,2595.26   
"MIS",1857,250,145603.86 
"MIS",1857,261,347708.56 
"MIS",1857,265,398.31    
"MIS",1857,291,24068.56  
"MIS",1857,293,9855      
"MIS",1857,294,9711.44   
"MIS",1857,296,17019.08  
"MIS",1857,298,98858.51  
"MIS",1858,110,456084.82 
"MIS",1858,150,900.79    
"MIS",1858,250,74239.27  
"MIS",1858,261,28775.58  
"MIS",1858,266,128       
"MIS",1858,291,48377.41  
"MIS",1858,293,9174.76   
"MIS",1858,294,1325.05   
"MIS",1858,296,8331.73   
"MIS",1858,298,5614.48   
"MIS",1859,110,453913    
"MIS",1859,150,1850.8    
"MIS",1859,250,36214.67  
"MIS",1859,261,30576.78  
"MIS",1859,266,48        
"MIS",1859,290,23.42     
"MIS",1859,291,58370.68  
"MIS",1859,294,6702.38   
"MIS",1859,296,27898.58  
"MIS",1859,298,8421.72   
"MIS",1872,110,1006541.28
"MIS",1872,150,21151.64  
"MIS",1872,180,26523.22  
"MIS",1872,261,169529.14 
"MIS",1872,266,3090      
"MIS",1872,290,133.43    
"MIS",1872,294,14339.39  
"MIS",1872,296,7968.18   
"MIS",1874,110,1107263   
"MIS",1874,150,156.1     
"MIS",1874,180,54105.86  
"MIS",1874,193,7283.91   
"MIS",1874,261,120180.15 
"MIS",1874,266,1777      
"MIS",1874,296,77630.15  
"MIS",1875,110,1401300.3 
"MIS",1875,141,12383.24  
"MIS",1875,180,141676.47 
"MIS",1875,261,233191.3  
"MIS",1875,266,351       
"MIS",1875,296,12226.81  
"MIS",1877,110,583371.11 
"MIS",1877,141,11910.75  
"MIS",1877,180,123197.5  
"MIS",1877,181,93500     
"MIS",1877,192,1500      
"MIS",1877,220,23657.88  
"MIS",1877,261,9687.77   
"MIS",1877,265,10        
"MIS",1877,266,58        
"MIS",1877,290,725       
"MIS",1877,293,4211.12   
"MIS",1877,294,29215.62  
"MIS",1880,110,416765.25 
"MIS",1880,140,17900     
"MIS",1880,141,38609.12  
"MIS",1880,150,16802.32  
"MIS",1880,180,192508.65 
"MIS",1880,181,163200    
"MIS",1880,201,111051.21 
"MIS",1880,250,122       
"MIS",1880,266,1533.5    
"MIS",1880,290,12479.08  
"MIS",1880,293,150       
"MIS",1880,294,5757.5    
"MIS",1881,110,160117.14 
"MIS",1881,140,19409     
"MIS",1881,141,39504.09  
"MIS",1881,150,2370.73   
"MIS",1881,180,152645.64 
"MIS",1881,181,84100     
"MIS",1881,190,4734.51   
"MIS",1881,192,4899.37   
"MIS",1881,250,361.92    
"MIS",1881,266,2113      
"MIS",1881,290,7564.78   
"MIS",1881,291,487       
"MIS",1881,294,44617.86  
"MIS",1884,110,283643.43 
"MIS",1884,141,56915.46  
"MIS",1884,150,6221.23   
"MIS",1884,180,136143.44 
"MIS",1884,181,145300    
"MIS",1884,193,9470.33   
"MIS",1884,250,303.95    
"MIS",1884,261,479.28    
"MIS",1884,266,100       
"MIS",1884,290,1735.73   
"MIS",1884,293,3000      
"MIS",1884,294,9892.31   
"MIS",1884,296,12076.61  
"MIS",1885,110,300792.66 
"MIS",1885,141,71995.53  
"MIS",1885,180,150255    
"MIS",1885,181,120050    
"MIS",1885,193,79415.29  
"MIS",1885,250,789.37    
"MIS",1885,261,480       
"MIS",1885,266,1557.75   
"MIS",1885,290,12275.15  
"MIS",1885,294,71431.17  
"MIS",1885,296,12100.58  
"MIS",1886,110,281577.87 
"MIS",1886,141,93446.18  
"MIS",1886,180,236515.61 
"MIS",1886,193,62987.85  
"MIS",1886,250,756.02    
"MIS",1886,261,129541.19 
"MIS",1886,292,30800     
"MIS",1886,293,277200    
"MIS",1886,294,4226.23   
"MIS",1886,298,3656.81   
"MIS",1887,110,415338.63 
"MIS",1887,141,140316.97 
"MIS",1887,180,142649.57 
"MIS",1887,193,309.52    
"MIS",1887,250,2819.67   
"MIS",1887,261,115734.36 
"MIS",1887,266,332.75    
"MIS",1887,291,3237.83   
"MIS",1887,293,215782    
"MIS",1887,294,6378.74   
"MIS",1887,296,1450      
"MIS",1887,298,25218.34  
"MIS",1888,110,433865.86 
"MIS",1888,141,139825.72 
"MIS",1888,180,194503.83 
"MIS",1888,181,130307.67 
"MIS",1888,250,3449.21   
"MIS",1888,261,6334.32   
"MIS",1888,266,302.25    
"MIS",1888,290,335.09    
"MIS",1888,291,60.63     
"MIS",1888,293,23033.07  
"MIS",1888,294,34665.13  
"MIS",1888,296,725       
"MIS",1888,298,66399.57  
"MIS",1889,110,533454.38 
"MIS",1889,141,152472.87 
"MIS",1889,180,225598.8  
"MIS",1889,181,152500    
"MIS",1889,193,480.69    
"MIS",1889,250,1400.15   
"MIS",1889,261,6472.46   
"MIS",1889,266,252.5     
"MIS",1889,294,22002.13  
"MIS",1889,298,56421.12  
"MIS",1890,110,572225.71 
"MIS",1890,141,212215.55 
"MIS",1890,180,201408.28 
"MIS",1890,181,161450    
"MIS",1890,193,27.9      
"MIS",1890,250,1191.7    
"MIS",1890,261,29761.77  
"MIS",1890,266,204       
"MIS",1890,294,21045.12  
"MIS",1890,298,52163.61  
"MIS",1891,110,706301.43 
"MIS",1891,141,167274.95 
"MIS",1891,180,174350.37 
"MIS",1891,261,195435.81 
"MIS",1891,266,44.25     
"MIS",1891,280,20000     
"MIS",1891,294,10438.61  
"MIS",1892,110,550493.07 
"MIS",1892,141,45620.1   
"MIS",1892,180,263602.54 
"MIS",1892,181,60945.32  
"MIS",1892,190,69536.15  
"MIS",1892,261,18000     
"MIS",1892,266,1255      
"MIS",1892,294,15655.99  
"MIS",1892,295,296.45    
"MIS",1892,298,28771.63  
"MIS",1895,110,985696.89 
"MIS",1895,180,259648.44 
"MIS",1895,261,21000     
"MIS",1895,266,239       
"MIS",1895,290,520.03    
"MIS",1895,294,4001.66   
"MIS",1895,295,164.5     
"MIS",1895,298,5772.17   
"MIS",1896,110,796697.65 
"MIS",1896,180,318670.37 
"MIS",1896,223,2106.45   
"MIS",1896,261,23913.52  
"MIS",1896,265,18.82     
"MIS",1896,266,1240.35   
"MIS",1896,293,413698.85 
"MIS",1896,294,29756.8   
"MIS",1896,295,1975      
"MIS",1896,298,181848.14 
"MIS",1897,110,992820.2  
"MIS",1897,180,352112.56 
"MIS",1897,223,649       
"MIS",1897,261,24645.28  
"MIS",1897,266,1251.85   
"MIS",1897,294,21811.18  
"MIS",1897,295,1460.93   
"MIS",1897,298,98227.92  
"MIS",1898,110,1097566.38
"MIS",1898,180,367101.17 
"MIS",1898,223,2326.4    
"MIS",1898,261,35203.41  
"MIS",1898,266,735.85    
"MIS",1898,290,5083.04   
"MIS",1898,294,31857.22  
"MIS",1898,295,1037.25   
"MIS",1898,298,30431.52  
"MIS",1899,110,1115947.54
"MIS",1899,180,368461.38 
"MIS",1899,223,4448.55   
"MIS",1899,261,37736.55  
"MIS",1899,266,865.85    
"MIS",1899,290,5193.58   
"MIS",1899,294,65458.24  
"MIS",1899,295,1717      
"MIS",1899,298,4135.09   
"MIS",1900,110,1133865.16
"MIS",1900,180,403383.83 
"MIS",1900,223,8803.99   
"MIS",1900,242,1679.47   
"MIS",1900,261,275276.03 
"MIS",1900,266,3901.04   
"MIS",1900,290,11525.44  
"MIS",1900,294,74320.14  
"MIS",1900,295,2242.5    
"MIS",1900,296,500       
"MIS",1900,298,546.85    
"MIS",1901,110,1217412.3 
"MIS",1901,180,439014.03 
"MIS",1901,222,293.33    
"MIS",1901,223,15852.57  
"MIS",1901,242,2693.19   
"MIS",1901,261,350568.44 
"MIS",1901,266,1080.81   
"MIS",1901,290,332227.73 
"MIS",1901,294,61105.81  
"MIS",1901,295,1482.5    
"MIS",1901,296,9023.35   
"MIS",1901,298,1035.39   
"MIS",1902,110,1269918.32
"MIS",1902,143,5102.04   
"MIS",1902,180,402027.3  
"MIS",1902,193,142.62    
"MIS",1902,222,144.65    
"MIS",1902,223,16286.81  
"MIS",1902,242,1850.96   
"MIS",1902,261,48672.29  
"MIS",1902,265,125.85    
"MIS",1902,266,6059.05   
"MIS",1902,290,85693.92  
"MIS",1902,294,49774.05  
"MIS",1902,295,1089.35   
"MIS",1902,296,21884.28  
"MIS",1902,298,893.41    
"MIS",1905,110,1558822.68
"MIS",1905,143,115150.71 
"MIS",1905,180,564606.95 
"MIS",1905,193,3918.8    
"MIS",1905,223,23542.22  
"MIS",1905,242,5048.03   
"MIS",1905,261,62258.98  
"MIS",1905,262,40789.79  
"MIS",1905,265,21387.5   
"MIS",1905,266,51.75     
"MIS",1905,290,24624.61  
"MIS",1905,294,38901.36  
"MIS",1905,295,748       
"MIS",1905,296,323231.2  
"MIS",1905,298,823.44    
"MIS",1906,110,1639580.38
"MIS",1906,143,124259.06 
"MIS",1906,180,552676.31 
"MIS",1906,193,2342.11   
"MIS",1906,222,500       
"MIS",1906,223,19746.43  
"MIS",1906,242,1912.71   
"MIS",1906,261,44380.5   
"MIS",1906,262,17165.91  
"MIS",1906,265,16273.05  
"MIS",1906,266,633.78    
"MIS",1906,290,14721.11  
"MIS",1906,293,501600    
"MIS",1906,294,37591.21  
