"MA",1839,15,53460    
"MA",1839,22,3813     
"MA",1839,25,36094    
"MA",1839,29,832553   
"MA",1841,12,5573     
"MA",1841,14,336035   
"MA",1841,15,50469    
"MA",1841,22,2596     
"MA",1841,25,32680    
"MA",1841,29,583041   
"MA",1842,12,10580    
"MA",1842,14,328037   
"MA",1842,15,54436    
"MA",1842,22,1408     
"MA",1842,25,15237    
"MA",1842,29,1030345  
"MA",1843,12,4218     
"MA",1843,14,313269   
"MA",1843,15,46995    
"MA",1843,22,3621     
"MA",1843,29,519997   
"MA",1844,11,12676    
"MA",1844,12,432      
"MA",1844,14,305593   
"MA",1844,15,40950    
"MA",1844,22,5952     
"MA",1844,29,1310278  
"MA",1845,11,70718    
"MA",1845,12,98       
"MA",1845,14,304721   
"MA",1845,15,49295    
"MA",1845,22,9448     
"MA",1845,29,717528   
"MA",1846,11,66607    
"MA",1846,12,510      
"MA",1846,14,312000   
"MA",1846,15,52584    
"MA",1846,18,4263     
"MA",1846,22,2035     
"MA",1846,24,2666     
"MA",1846,29,406357   
"MA",1847,14,314701   
"MA",1847,15,45287    
"MA",1847,18,4493     
"MA",1847,22,2754     
"MA",1847,29,547334   
"MA",1848,14,326836   
"MA",1848,15,50531    
"MA",1848,18,3412     
"MA",1848,22,1345     
"MA",1848,24,3000     
"MA",1848,29,786720   
"MA",1849,14,338265   
"MA",1849,15,38580    
"MA",1849,18,1842     
"MA",1849,22,11218    
"MA",1849,24,52500    
"MA",1849,29,667405   
"MA",1850,14,354742   
"MA",1850,15,12959    
"MA",1850,18,2082     
"MA",1850,22,4188     
"MA",1850,24,63298    
"MA",1850,29,1098998  
"MA",1851,14,391272   
"MA",1851,15,14759    
"MA",1851,18,2018     
"MA",1851,22,6123     
"MA",1851,24,66750    
"MA",1851,27,3543     
"MA",1851,29,1136178  
"MA",1852,14,431605   
"MA",1852,15,12026    
"MA",1852,18,963      
"MA",1852,22,3588     
"MA",1852,24,68075    
"MA",1852,27,121171   
"MA",1852,29,1034138  
"MA",1853,11,286605   
"MA",1853,14,448423   
"MA",1853,15,86       
"MA",1853,18,542      
"MA",1853,22,4710     
"MA",1853,24,52500    
"MA",1853,26,65000    
"MA",1853,27,234470   
"MA",1853,29,1286407  
"MA",1854,11,279150   
"MA",1854,14,531600   
"MA",1854,18,528      
"MA",1854,22,4633     
"MA",1854,24,45000    
"MA",1854,26,18388    
"MA",1854,27,202864   
"MA",1854,29,1251742  
"MA",1855,11,428108   
"MA",1855,14,582241   
"MA",1855,22,3719     
"MA",1855,24,68900    
"MA",1855,26,31161    
"MA",1855,27,60550    
"MA",1855,29,1250292  
"MA",1856,11,585682   
"MA",1856,14,586757   
"MA",1856,18,521      
"MA",1856,22,775      
"MA",1856,24,52500    
"MA",1856,26,71533    
"MA",1856,27,3610     
"MA",1856,29,1303335  
"MA",1857,11,735406   
"MA",1857,14,592671   
"MA",1857,18,153      
"MA",1857,22,7417     
"MA",1857,24,528333   
"MA",1857,27,188      
"MA",1857,29,2677417  
"MA",1858,11,579989   
"MA",1858,14,609087   
"MA",1858,18,138      
"MA",1858,22,28762    
"MA",1858,24,750      
"MA",1858,27,163      
"MA",1858,29,549441   
"MA",1859,11,302964   
"MA",1859,14,630351   
"MA",1859,18,170      
"MA",1859,22,20706    
"MA",1859,24,300000   
"MA",1859,25,863      
"MA",1859,29,1761645  
"MA",1860,11,249174   
"MA",1860,14,650206   
"MA",1860,18,171      
"MA",1860,22,34203    
"MA",1860,27,138      
"MA",1860,29,2414820  
"MA",1861,11,302960   
"MA",1861,14,667012   
"MA",1861,18,216      
"MA",1861,22,30656    
"MA",1861,27,660      
"MA",1861,29,7964041  
"MA",1862,11,1776192  
"MA",1862,14,998407   
"MA",1862,18,286      
"MA",1862,22,77509    
"MA",1862,24,11881    
"MA",1862,26,2819     
"MA",1862,27,147      
"MA",1862,29,4733671  
"MA",1863,10,3324648  
"MA",1863,11,2425346  
"MA",1863,14,1169686  
"MA",1863,18,155      
"MA",1863,22,116752   
"MA",1863,24,61314    
"MA",1863,27,24855    
"MA",1863,29,5447844  
"MA",1864,11,2263287  
"MA",1864,13,1718948  
"MA",1864,14,1251764  
"MA",1864,18,631      
"MA",1864,22,56969    
"MA",1864,24,13728    
"MA",1864,26,81125    
"MA",1864,27,232      
"MA",1864,29,19903283 
"MA",1865,11,4689417  
"MA",1865,13,1301755  
"MA",1865,14,879432   
"MA",1865,18,4372     
"MA",1865,22,15873    
"MA",1865,24,9189     
"MA",1865,25,4426     
"MA",1865,27,163      
"MA",1865,29,16437837 
"MA",1866,11,3138098  
"MA",1866,13,1210695  
"MA",1866,14,530882   
"MA",1866,18,3000     
"MA",1866,22,186210   
"MA",1866,24,1260     
"MA",1866,27,9081     
"MA",1866,28,75       
"MA",1866,29,12463135 
"MA",1867,11,4951893  
"MA",1867,13,1498937  
"MA",1867,14,614096   
"MA",1867,18,21516    
"MA",1867,22,11182    
"MA",1867,24,1430     
"MA",1867,26,1        
"MA",1867,27,15015    
"MA",1867,29,4871445  
"MA",1869,11,2496765  
"MA",1869,13,1446893  
"MA",1869,14,1263357  
"MA",1869,15,37775    
"MA",1869,18,39709    
"MA",1869,22,8046     
"MA",1869,24,317      
"MA",1869,26,6        
"MA",1869,27,29741    
"MA",1869,29,11729188 
"MA",1870,11,2506590  
"MA",1870,13,1465452  
"MA",1870,14,1368031  
"MA",1870,15,7012     
"MA",1870,18,19092    
"MA",1870,22,65228    
"MA",1870,24,17126    
"MA",1870,25,55283    
"MA",1870,27,6431     
"MA",1870,29,7975393  
"MA",1871,11,2481477  
"MA",1871,12,52414    
"MA",1871,13,1465997  
"MA",1871,14,2193847  
"MA",1871,15,174      
"MA",1871,18,28465    
"MA",1871,22,27899    
"MA",1871,24,23131    
"MA",1871,27,4461     
"MA",1871,29,12132187 
"MA",1872,11,2012682  
"MA",1872,13,1519669  
"MA",1872,14,1719040  
"MA",1872,18,33677    
"MA",1872,22,31904    
"MA",1872,24,64494    
"MA",1872,27,4339     
"MA",1872,29,12716005 
"MA",1873,10,6358657  
"MA",1873,14,19956    
"MA",1873,18,43805    
"MA",1873,22,40045    
"MA",1873,24,17219    
"MA",1873,26,640      
"MA",1873,27,13805    
"MA",1873,28,27       
"MA",1873,29,5400763  
"MA",1874,10,6354995  
"MA",1874,14,19778    
"MA",1874,18,60691    
"MA",1874,22,38016    
"MA",1874,24,90006    
"MA",1874,26,1509     
"MA",1874,27,19858    
"MA",1874,29,4662486  
"MA",1875,10,6336230  
"MA",1875,14,19097    
"MA",1875,18,190580   
"MA",1875,22,22894    
"MA",1875,24,21927    
"MA",1875,26,1834     
"MA",1875,27,6129     
"MA",1875,29,9382413  
"MA",1876,11,1798468  
"MA",1876,13,1017289  
"MA",1876,14,3088832  
"MA",1876,18,162616   
"MA",1876,22,17685    
"MA",1876,24,42185    
"MA",1876,26,1156     
"MA",1876,27,7871     
"MA",1876,29,5049724  
"MA",1877,11,1499496  
"MA",1877,13,918109   
"MA",1877,14,3090914  
"MA",1877,16,3        
"MA",1877,18,180964   
"MA",1877,22,17106    
"MA",1877,24,70413    
"MA",1877,26,1543     
"MA",1877,27,3100     
"MA",1877,29,2979923  
"MA",1878,11,999170   
"MA",1878,13,949456   
"MA",1878,14,2785043  
"MA",1878,16,184      
"MA",1878,18,160667   
"MA",1878,22,17551    
"MA",1878,24,416731   
"MA",1878,26,3252     
"MA",1878,27,3000     
"MA",1878,29,140116   
"MA",1879,11,503420   
"MA",1879,13,1017488  
"MA",1879,14,2591116  
"MA",1879,16,355      
"MA",1879,18,172327   
"MA",1879,22,27663    
"MA",1879,24,236471   
"MA",1879,26,2066     
"MA",1879,27,1290     
"MA",1879,29,3377189  
"MA",1880,11,1495010  
"MA",1880,13,1618433  
"MA",1880,14,2958027  
"MA",1880,16,591      
"MA",1880,18,192839   
"MA",1880,22,53347    
"MA",1880,24,305030   
"MA",1880,26,1872     
"MA",1880,27,1200     
"MA",1880,28,1405     
"MA",1880,29,5536123  
"MA",1881,11,1503600  
"MA",1881,13,1964063  
"MA",1881,14,3160187  
"MA",1881,16,944      
"MA",1881,18,188108   
"MA",1881,22,32678    
"MA",1881,24,320433   
"MA",1881,26,322      
"MA",1881,27,1000     
"MA",1881,29,8256783  
"MA",1882,11,2001410  
"MA",1882,13,2121923  
"MA",1882,14,2400669  
"MA",1882,16,1295     
"MA",1882,18,207169   
"MA",1882,22,32912    
"MA",1882,24,237012   
"MA",1882,26,3447     
"MA",1882,27,2500     
"MA",1882,29,1082011  
"MA",1883,11,1500000  
"MA",1883,13,2052297  
"MA",1883,14,2187808  
"MA",1883,18,239698   
"MA",1883,22,43519    
"MA",1883,24,391354   
"MA",1883,26,1123     
"MA",1883,27,1360     
"MA",1883,29,1997708  
"MA",1884,11,2000000  
"MA",1884,13,2162223  
"MA",1884,14,2387948  
"MA",1884,18,302037   
"MA",1884,22,80758    
"MA",1884,23,28619    
"MA",1884,24,318993   
"MA",1884,26,3237     
"MA",1884,27,2800     
"MA",1884,29,1292574  
"MA",1885,11,1500000  
"MA",1885,13,2002504  
"MA",1885,14,1631849  
"MA",1885,18,336707   
"MA",1885,22,36703    
"MA",1885,23,30770    
"MA",1885,24,2033188  
"MA",1885,26,495      
"MA",1885,27,1900     
"MA",1885,29,1302487  
"MA",1886,11,1499805  
"MA",1886,12,744      
"MA",1886,13,2227580  
"MA",1886,14,2786487  
"MA",1886,18,346140   
"MA",1886,22,39987    
"MA",1886,23,9673     
"MA",1886,24,450675   
"MA",1886,26,908      
"MA",1886,27,2760     
"MA",1886,29,1383894  
"MA",1887,11,2250128  
"MA",1887,12,3816     
"MA",1887,13,2832006  
"MA",1887,14,2500183  
"MA",1887,18,294660   
"MA",1887,22,42779    
"MA",1887,24,181290   
"MA",1887,26,405      
"MA",1887,27,2000     
"MA",1887,29,3575330  
"MA",1888,11,2248223  
"MA",1888,13,2933513  
"MA",1888,14,2429755  
"MA",1888,16,2297     
"MA",1888,18,386306   
"MA",1888,22,43830    
"MA",1888,23,154239   
"MA",1888,24,94354    
"MA",1888,26,577      
"MA",1888,27,2501     
"MA",1888,29,6453513  
"MA",1889,11,2000000  
"MA",1889,13,2841905  
"MA",1889,14,2517567  
"MA",1889,18,500799   
"MA",1889,19,1845     
"MA",1889,22,48027    
"MA",1889,23,94934    
"MA",1889,24,77273    
"MA",1889,26,455      
"MA",1889,27,2002     
"MA",1889,29,8233132  
"MA",1890,11,1749213  
"MA",1890,13,3132887  
"MA",1890,14,2603241  
"MA",1890,16,3057     
"MA",1890,18,482611   
"MA",1890,22,53660    
"MA",1890,23,26228    
"MA",1890,24,123273   
"MA",1890,26,5194     
"MA",1890,27,12104    
"MA",1890,29,3190265  
"MA",1891,11,1500000  
"MA",1891,13,3317311  
"MA",1891,14,2652525  
"MA",1891,18,632713   
"MA",1891,19,788      
"MA",1891,22,50925    
"MA",1891,23,16058    
"MA",1891,24,84385    
"MA",1891,26,25917    
"MA",1891,27,276265   
"MA",1891,29,10236112 
"MA",1892,11,1750000  
"MA",1892,12,1776     
"MA",1892,13,3434049  
"MA",1892,14,2749498  
"MA",1892,16,13855    
"MA",1892,18,565954   
"MA",1892,22,59057    
"MA",1892,24,130417   
"MA",1892,26,59813    
"MA",1892,27,1000     
"MA",1892,28,29250    
"MA",1892,29,2675908  
"MA",1893,11,2489425  
"MA",1893,13,3690359  
"MA",1893,14,2808166  
"MA",1893,16,59429    
"MA",1893,18,544682   
"MA",1893,22,60019    
"MA",1893,24,125897   
"MA",1893,26,53596    
"MA",1893,27,1200     
"MA",1893,29,3403863  
"MA",1894,11,1999840  
"MA",1894,12,7030     
"MA",1894,13,3457797  
"MA",1894,14,2749531  
"MA",1894,16,239369   
"MA",1894,18,602807   
"MA",1894,19,10575    
"MA",1894,22,83814    
"MA",1894,24,120194   
"MA",1894,26,281480   
"MA",1894,27,3000     
"MA",1894,29,15837078 
"MA",1894,39,24056    
"MA",1895,11,1499550  
"MA",1895,12,4575     
"MA",1895,13,3631739  
"MA",1895,14,2809099  
"MA",1895,16,419427   
"MA",1895,18,739935   
"MA",1895,19,160      
"MA",1895,22,99966    
"MA",1895,24,115045   
"MA",1895,26,117204   
"MA",1895,27,2500     
"MA",1895,29,10617585 
"MA",1896,11,1744890  
"MA",1896,12,4466     
"MA",1896,13,3801427  
"MA",1896,14,2821645  
"MA",1896,16,275573   
"MA",1896,18,732646   
"MA",1896,19,450      
"MA",1896,22,93348    
"MA",1896,24,133058   
"MA",1896,26,132827   
"MA",1896,27,1100     
"MA",1896,29,5219396  
"MA",1897,11,1750000  
"MA",1897,12,3595     
"MA",1897,13,3810077  
"MA",1897,14,2840438  
"MA",1897,16,501762   
"MA",1897,18,849094   
"MA",1897,19,5110     
"MA",1897,22,96717    
"MA",1897,24,506743   
"MA",1897,26,300808   
"MA",1897,29,4661486  
"MA",1898,11,1500000  
"MA",1898,12,1000     
"MA",1898,13,4182237  
"MA",1898,14,2973299  
"MA",1898,16,564713   
"MA",1898,18,836596   
"MA",1898,22,94637    
"MA",1898,24,13273    
"MA",1898,25,2        
"MA",1898,26,135330   
"MA",1898,28,241      
"MA",1898,29,5337944  
"MA",1899,11,1500000  
"MA",1899,12,627      
"MA",1899,13,5202267  
"MA",1899,14,2998368  
"MA",1899,16,478810   
"MA",1899,18,804137   
"MA",1899,22,79512    
"MA",1899,24,3969     
"MA",1899,26,270654   
"MA",1899,29,8480815  
"MA",1900,11,1500000  
"MA",1900,12,665      
"MA",1900,13,4956989  
"MA",1900,14,3159732  
"MA",1900,16,400829   
"MA",1900,18,884538   
"MA",1900,22,84765    
"MA",1900,24,4050     
"MA",1900,26,332875   
"MA",1900,29,8863277  
                      
"MA",1830,110,76197   
"MA",1830,142,198227  
"MA",1830,150,33150   
"MA",1830,220,351     
"MA",1830,290,94      
"MA",1830,291,3281    
"MA",1830,293,212190  
"MA",1830,294,800     
"MA",1831,110,73691   
"MA",1831,142,196909  
"MA",1831,150,26321   
"MA",1831,220,419887  
"MA",1831,290,756     
"MA",1831,291,9272    
"MA",1831,293,276289  
"MA",1831,294,4312    
"MA",1833,142,266668  
"MA",1833,150,43135   
"MA",1833,220,452     
"MA",1833,290,3       
"MA",1833,291,17077   
"MA",1833,293,171285  
"MA",1833,294,31933   
"MA",1834,142,294452  
"MA",1834,150,41655   
"MA",1834,250,10269   
"MA",1834,290,839     
"MA",1834,291,16901   
"MA",1834,293,214651  
"MA",1834,294,7870    
"MA",1835,142,304211  
"MA",1835,150,45090   
"MA",1835,220,218     
"MA",1835,250,15895   
"MA",1835,290,1111    
"MA",1835,291,20440   
"MA",1835,293,242692  
"MA",1835,294,74085   
"MA",1836,142,317547  
"MA",1836,150,57846   
"MA",1836,290,3972    
"MA",1836,291,23844   
"MA",1836,293,348028  
"MA",1837,142,379175  
"MA",1837,150,55943   
"MA",1837,235,1338174 
"MA",1837,240,247200  
"MA",1837,250,10261   
"MA",1837,290,3495    
"MA",1837,291,34966   
"MA",1837,293,332088  
"MA",1838,142,354562  
"MA",1838,150,41292   
"MA",1838,240,167110  
"MA",1838,250,38639   
"MA",1838,290,19691   
"MA",1838,291,71067   
"MA",1838,293,142000  
"MA",1838,298,142897  
"MA",1839,142,341308  
"MA",1839,150,53460   
"MA",1839,220,3813    
"MA",1839,250,36094   
"MA",1839,290,12688   
"MA",1839,291,95328   
"MA",1839,293,450437  
"MA",1839,298,274100  
"MA",1841,122,5573    
"MA",1841,142,336035  
"MA",1841,150,50469   
"MA",1841,220,2596    
"MA",1841,250,32680   
"MA",1841,290,17601   
"MA",1841,291,106226  
"MA",1841,293,212400  
"MA",1841,294,8954    
"MA",1841,298,237860  
"MA",1842,122,10580   
"MA",1842,142,328037  
"MA",1842,150,54436   
"MA",1842,220,1408    
"MA",1842,250,15237   
"MA",1842,290,1850    
"MA",1842,291,1837    
"MA",1842,293,766543  
"MA",1842,294,28223   
"MA",1842,298,231892  
"MA",1843,122,4218    
"MA",1843,142,313269  
"MA",1843,150,46995   
"MA",1843,220,3621    
"MA",1843,290,158322  
"MA",1843,291,448     
"MA",1843,293,157649  
"MA",1843,294,4551    
"MA",1843,298,199027  
"MA",1844,110,12676   
"MA",1844,122,432     
"MA",1844,142,305593  
"MA",1844,150,40950   
"MA",1844,220,5952    
"MA",1844,290,9271    
"MA",1844,291,273     
"MA",1844,293,295000  
"MA",1844,294,1881    
"MA",1844,298,1003853 
"MA",1845,110,70718   
"MA",1845,122,98      
"MA",1845,142,304721  
"MA",1845,150,49295   
"MA",1845,220,9448    
"MA",1845,290,8458    
"MA",1845,291,242     
"MA",1845,292,60000   
"MA",1845,293,206800  
"MA",1845,294,2568    
"MA",1845,298,439460  
"MA",1846,110,66607   
"MA",1846,122,510     
"MA",1846,142,312000  
"MA",1846,150,52584   
"MA",1846,180,4263    
"MA",1846,220,2035    
"MA",1846,240,2666    
"MA",1846,290,12769   
"MA",1846,291,408     
"MA",1846,292,50000   
"MA",1846,293,54000   
"MA",1846,294,848     
"MA",1846,298,288332  
"MA",1847,142,314701  
"MA",1847,150,45287   
"MA",1847,180,4493    
"MA",1847,220,2754    
"MA",1847,290,59307   
"MA",1847,291,234     
"MA",1847,292,71764   
"MA",1847,293,150000  
"MA",1847,294,1791    
"MA",1847,298,264238  
"MA",1848,142,326836  
"MA",1848,150,50531   
"MA",1848,180,3412    
"MA",1848,220,1345    
"MA",1848,240,3000    
"MA",1848,290,335160  
"MA",1848,291,678     
"MA",1848,292,94112   
"MA",1848,293,319000  
"MA",1848,294,495     
"MA",1848,298,37275   
"MA",1849,142,338265  
"MA",1849,150,38580   
"MA",1849,180,1842    
"MA",1849,220,11218   
"MA",1849,240,52500   
"MA",1849,290,12232   
"MA",1849,291,35864   
"MA",1849,292,87136   
"MA",1849,293,329650  
"MA",1849,294,996     
"MA",1849,298,201527  
"MA",1850,142,354742  
"MA",1850,150,12959   
"MA",1850,180,2082    
"MA",1850,220,4188    
"MA",1850,240,63298   
"MA",1850,290,161449  
"MA",1850,291,42613   
"MA",1850,292,80000   
"MA",1850,293,495600  
"MA",1850,298,319336  
"MA",1851,142,391066  
"MA",1851,146,206     
"MA",1851,150,14759   
"MA",1851,180,2018    
"MA",1851,220,6123    
"MA",1851,240,66750   
"MA",1851,270,3543    
"MA",1851,290,190702  
"MA",1851,291,49816   
"MA",1851,292,80000   
"MA",1851,293,345000  
"MA",1851,298,470660  
"MA",1852,142,430261  
"MA",1852,146,1344    
"MA",1852,150,12026   
"MA",1852,180,963     
"MA",1852,220,3416    
"MA",1852,222,172     
"MA",1852,240,68075   
"MA",1852,270,121171  
"MA",1852,290,30900   
"MA",1852,291,47752   
"MA",1852,292,75000   
"MA",1852,298,880486  
"MA",1853,110,286605  
"MA",1853,142,443340  
"MA",1853,146,5083    
"MA",1853,150,86      
"MA",1853,180,542     
"MA",1853,220,4710    
"MA",1853,240,52500   
"MA",1853,260,65000   
"MA",1853,270,234470  
"MA",1853,290,37846   
"MA",1853,291,91900   
"MA",1853,292,65000   
"MA",1853,293,546800  
"MA",1853,298,544861  
"MA",1854,110,279150  
"MA",1854,142,527368  
"MA",1854,146,4232    
"MA",1854,180,528     
"MA",1854,220,4633    
"MA",1854,240,45000   
"MA",1854,260,16788   
"MA",1854,261,1600    
"MA",1854,270,202864  
"MA",1854,290,54400   
"MA",1854,291,40483   
"MA",1854,292,59696   
"MA",1854,293,617437  
"MA",1854,298,479726  
"MA",1855,110,428108  
"MA",1855,142,580983  
"MA",1855,146,1258    
"MA",1855,220,3719    
"MA",1855,240,68900   
"MA",1855,260,31150   
"MA",1855,261,11      
"MA",1855,270,60550   
"MA",1855,290,17062   
"MA",1855,291,5402    
"MA",1855,292,49392   
"MA",1855,293,765237  
"MA",1855,298,413199  
"MA",1856,110,585682  
"MA",1856,142,583445  
"MA",1856,146,3312    
"MA",1856,180,521     
"MA",1856,220,725     
"MA",1856,222,50      
"MA",1856,240,52500   
"MA",1856,260,69000   
"MA",1856,261,2533    
"MA",1856,270,3610    
"MA",1856,290,327900  
"MA",1856,291,12799   
"MA",1856,292,49392   
"MA",1856,293,509353  
"MA",1856,296,11      
"MA",1856,298,403880  
"MA",1857,110,735406  
"MA",1857,142,590853  
"MA",1857,146,1818    
"MA",1857,180,153     
"MA",1857,220,7417    
"MA",1857,240,528333  
"MA",1857,270,188     
"MA",1857,290,225257  
"MA",1857,291,34445   
"MA",1857,292,56448   
"MA",1857,293,948600  
"MA",1857,294,17500   
"MA",1857,298,1395167 
"MA",1858,110,579989  
"MA",1858,142,606100  
"MA",1858,146,2987    
"MA",1858,180,138     
"MA",1858,220,28762   
"MA",1858,240,750     
"MA",1858,270,163     
"MA",1858,290,15842   
"MA",1858,291,1828    
"MA",1858,292,56448   
"MA",1858,294,31936   
"MA",1858,298,443387  
"MA",1859,110,302964  
"MA",1859,142,626932  
"MA",1859,146,3419    
"MA",1859,180,170     
"MA",1859,220,20706   
"MA",1859,240,300000  
"MA",1859,250,863     
"MA",1859,290,265052  
"MA",1859,291,61011   
"MA",1859,292,56448   
"MA",1859,293,1093851 
"MA",1859,298,285283  
"MA",1860,110,249174  
"MA",1860,142,646054  
"MA",1860,146,4152    
"MA",1860,180,171     
"MA",1860,220,20831   
"MA",1860,221,10756   
"MA",1860,222,2616    
"MA",1860,270,138     
"MA",1860,290,166947  
"MA",1860,291,75606   
"MA",1860,292,56448   
"MA",1860,293,861000  
"MA",1860,298,1254819 
"MA",1861,110,302960  
"MA",1861,140,2904    
"MA",1861,142,660397  
"MA",1861,146,3711    
"MA",1861,180,216     
"MA",1861,220,22556   
"MA",1861,221,3929    
"MA",1861,222,4171    
"MA",1861,270,660     
"MA",1861,290,18529   
"MA",1861,291,101850  
"MA",1861,292,78351   
"MA",1861,293,844000  
"MA",1861,298,6921311 
"MA",1862,110,1776192 
"MA",1862,140,3914    
"MA",1862,141,240     
"MA",1862,142,883231  
"MA",1862,146,111022  
"MA",1862,180,286     
"MA",1862,220,34248   
"MA",1862,221,1808    
"MA",1862,222,41453   
"MA",1862,240,11881   
"MA",1862,261,2819    
"MA",1862,270,147     
"MA",1862,290,215167  
"MA",1862,291,103119  
"MA",1862,292,61698   
"MA",1862,293,2045500 
"MA",1862,296,2476    
"MA",1862,298,2305711 
"MA",1863,100,3324648 
"MA",1863,110,2425346 
"MA",1863,140,34175   
"MA",1863,141,520     
"MA",1863,142,1046809 
"MA",1863,146,88182   
"MA",1863,180,155     
"MA",1863,220,23067   
"MA",1863,221,534     
"MA",1863,222,93151   
"MA",1863,240,61314   
"MA",1863,270,24855   
"MA",1863,290,931810  
"MA",1863,291,113107  
"MA",1863,292,117765  
"MA",1863,293,1826334 
"MA",1863,294,1306476 
"MA",1863,295,531     
"MA",1863,296,9451    
"MA",1863,298,1142370 
"MA",1864,110,2263287 
"MA",1864,132,1718948 
"MA",1864,140,5513    
"MA",1864,141,630     
"MA",1864,142,1083128 
"MA",1864,146,162493  
"MA",1864,180,631     
"MA",1864,220,14852   
"MA",1864,221,435     
"MA",1864,222,41682   
"MA",1864,240,13728   
"MA",1864,261,81125   
"MA",1864,270,232     
"MA",1864,290,106363  
"MA",1864,291,144533  
"MA",1864,292,244813  
"MA",1864,293,115669  
"MA",1864,294,163500  
"MA",1864,295,150     
"MA",1864,296,50409   
"MA",1864,298,19077846
"MA",1865,110,4689417 
"MA",1865,132,1301755 
"MA",1865,140,482     
"MA",1865,141,1540    
"MA",1865,142,646476  
"MA",1865,146,230934  
"MA",1865,180,4372    
"MA",1865,220,15440   
"MA",1865,221,409     
"MA",1865,222,24      
"MA",1865,240,9189    
"MA",1865,250,4426    
"MA",1865,270,163     
"MA",1865,290,28672   
"MA",1865,291,122118  
"MA",1865,292,151537  
"MA",1865,295,190     
"MA",1865,296,62803   
"MA",1865,298,16072517
"MA",1866,110,3138098 
"MA",1866,132,1210695 
"MA",1866,140,2989    
"MA",1866,142,318624  
"MA",1866,146,209269  
"MA",1866,180,3000    
"MA",1866,220,12354   
"MA",1866,221,445     
"MA",1866,222,173411  
"MA",1866,240,1260    
"MA",1866,270,9081    
"MA",1866,280,75      
"MA",1866,290,45885   
"MA",1866,291,184717  
"MA",1866,292,5565    
"MA",1866,296,108995  
"MA",1866,298,12117973
"MA",1867,110,4951893 
"MA",1867,132,1498937 
"MA",1867,140,5638    
"MA",1867,142,375621  
"MA",1867,146,232837  
"MA",1867,180,21516   
"MA",1867,220,10711   
"MA",1867,221,424     
"MA",1867,222,47      
"MA",1867,240,1430    
"MA",1867,260,1       
"MA",1867,270,15015   
"MA",1867,290,35262   
"MA",1867,291,242846  
"MA",1867,292,3551    
"MA",1867,296,141528  
"MA",1867,298,4448258 
"MA",1869,110,2496765 
"MA",1869,132,1446893 
"MA",1869,140,3914    
"MA",1869,141,1280    
"MA",1869,142,969487  
"MA",1869,146,288676  
"MA",1869,150,37775   
"MA",1869,180,39709   
