state,county,name,level,fips,statefip,counfip,sma,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17_1,var17_2,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161
2,30,"AROOSTOOK",1,23003,23,3,,"-1",6805,294,106064,16,10.4,38.3,10.8,4,1.9,14.4,52.6,6.7,22.7,7.9,19.6,33497,,55.8,3088,811,613,23673,4093,31,5.5,124,10.1,9.3,39.7,20826,6231,616,16.4,-21325,29690,6.4,71.6,27802,5077,1448,1405,2668,1958,6403,637,1490,2206,34.6,1.4,.5,25233,30537,5,83.9,23.6,55.1,25828,4,18.4,33.4,16975,6500,8853,78,537,68.7,90.7,23.5,1.2,85.8,70,67.6,13,76657,31959,39313,6247,6436,10268,61.8,10290,50,5058,1633,11989,9584,228,28,4,3482,12849,3027,6161,10835,37341,1771,3028,21479,1018,712,101463,94885,8987,3590,903,87,11919,252,26188,73,20793,964,81532,212,100244,4764,1492,106,34992,60711,470,208,8471,6579,1785,813,460,337,6132,2,,,,,783,663,15.2,3057,217,52,34,2631,35,2006,305,3.7,21937,97,54932,50453,2163,1494,821,20,86.8,89.2,89.2,1651,11177,118044,124,88
2,50,"CUMBERLAND",1,23005,23,5,,"-$A",855,180,182751,214,8,67.9,1.8,4.1,.5,10.5,61.3,11.4,31,5.7,18.3,80824,,58.5,4274,2149,1519,45753,5477,16.9,11,323,11.9,3.8,49.2,31397,10310,2820,13.4,-7135,68924,4.7,64.9,65659,1300,3976,4802,10485,5926,14983,3381,3470,3173,44.2,6.5,8,58911,68217,5.2,65.3,15.2,72.7,54817,3.2,8.3,28.5,32709,11200,22108,68,2115,78.1,79,12.6,1.5,92.1,80.1,60.6,17.6,264984,87221,163364,44001,43419,20292,77.7,22018,45.7,26997,4275,51326,48324,362,73,30,15284,62525,12399,25126,46077,121868,7205,16313,99252,2059,1481,235104,222540,25142,9621,1866,86,25738,495,59476,101,39615,2017,209778,433,378420,22735,5306,336,206310,286160,1304,662,33362,30314,10312,3979,1161,1063,23388,8,29,80,273,485,175,145,26.5,1200,121,113,11,614,65,304,450,2.9,17759,157,10492,2336,1978,5506,671,11,87.7,70.1,63.8,4041,1412,2910,104,66
2,70,"FRANKLIN",1,23007,23,7,,"-2",1715,1444,20069,12,-3,13.7,8.9,2.2,.1,11.1,59,11.7,29,3.9,11.7,9440,,65,472,237,207,4922,4384,26.4,4.9,27,11.5,2.6,46.6,3891,1281,373,10.8,-2936,7942,5,64.4,7543,621,428,1580,2046,241,830,134,448,251,25.4,11.7,.7,7618,9125,5.1,85.7,14,46.8,5732,3.4,9.8,21.7,4248,6200,1484,54,189,57.1,84.3,18.5,,81.5,71.5,60.4,20.2,20505,3218,16400,0,0,2124,68.1,1950,51,886,448,4856,3893,153,17,6,3361,11522,3008,5821,9457,18159,3093,3438,15037,251,165,16802,15202,1324,577,234,22,1857,49,5297,19,3365,270,14648,12,2013,138,46,11,,2223,194,90,2452,2018,509,307,189,142,2043,2,,,,,190,163,14.8,720,226,31,17,315,27,113,311,2.8,10447,44,3551,934,1206,1143,268,10,87,57.8,57.5,1345,330,1158,91,58
2,90,"HANCOCK",1,23009,23,9,,"-3",1542,956,32293,21,.6,13.8,4.3,2.1,.2,10,62.8,13.7,33.2,2.7,7.2,15482,,78.3,676,404,283,8469,4176,29.7,5,45,11.4,1.6,45.2,5489,1957,365,12.8,-2175,11816,10.3,69.7,10603,507,1268,735,1481,524,1701,245,596,547,34.8,6.5,.6,14951,17850,5.3,92.7,16.3,52.5,10207,3.1,8.7,21.4,8021,6400,2186,61,383,59,85.9,18.4,,90.3,69.3,62.4,19.3,25799,9756,14392,972,967,3730,76.4,3574,50.6,1672,797,4573,3579,117,12,2,1726,6951,1476,3151,5474,11109,2162,2155,12906,530,348,36569,33483,2937,1233,512,59,2727,126,11885,25,5516,492,30305,59,16148,566,187,43,6581,10040,287,155,4598,3824,963,680,289,249,3271,5,16,41,57,,153,126,12.8,697,181,18,20,190,21,90,365,1.1,11353,60,3522,886,512,2016,108,2,80.9,52.1,51,1626,527,420,90,52
2,110,"KENNEBEC",1,23011,23,11,,"-4",865,334,89150,103,6.3,60.7,4.4,5.4,.2,10.8,61,11.4,31.2,6.1,17.7,39951,,54.3,1986,1079,715,21906,5101,20,8.5,140,11.1,5,44.3,15878,4969,1357,13.5,-4306,34336,5.5,63.1,32447,1475,2079,1418,8714,1999,5023,813,1945,2451,38.6,6.2,.9,26839,31170,5.2,68,14.5,64.8,25537,3.3,9.4,26.7,16624,10400,8913,65,1036,70.9,84.6,17.4,.7,89.1,76.1,64.6,15.3,124836,27527,82680,7434,8008,7322,76.7,7778,49.2,6931,1739,20759,17167,171,19,27,10570,38640,9111,17708,31062,74116,2507,11136,58676,1005,679,100803,94273,9388,3764,915,52,10160,268,27763,71,15488,1095,91757,116,48140,2624,716,84,28010,48679,563,281,11348,9946,3011,1234,543,510,9206,3,19,67,154,,277,249,45,1828,136,98,9,944,55,427,630,1.8,14982,111,17492,1601,4736,10257,899,23,87.5,70.9,58.6,8021,1488,3084,105,63
2,130,"KNOX",1,23013,23,13,,"-3",362,1062,28575,79,1.6,43,6.3,3,.2,9.3,64.5,15.6,35,3.7,10.4,12899,,70.4,544,389,248,7460,4371,28.2,4.9,42,11.2,2,43.8,4848,1847,44,11.9,-941,10627,8.6,67.8,9716,666,634,1093,1464,523,1685,232,425,451,33.4,7.6,1.1,11384,12432,5.7,83.5,10.9,54.2,9039,3.1,6.9,23.7,6738,8100,2301,60,267,52.4,83,17.5,.2,84.5,71.8,57.3,19.8,32716,10248,21733,2293,2390,3076,71.7,3015,51.4,1169,726,4731,3515,99,20,5,2346,7879,2062,3934,6210,15809,744,2688,14175,370,262,33737,31521,3008,1183,339,24,2650,83,9723,27,3980,431,30606,70,26829,1688,647,52,16803,21336,204,106,3409,3065,943,417,205,155,2662,6,156,634,2347,1388,77,71,30.7,657,108,35,2,373,20,228,185,2.1,13696,139,6356,737,457,5026,136,4,79.7,48.2,61.5,3606,437,343,98,63
2,150,"LINCOLN",1,23015,23,15,,"-3",457,1549,18497,41,2.7,0,7.8,1.2,.1,10,63.4,14.9,34.1,2.9,7.3,9899,,76.4,390,288,161,4888,4177,30.1,5.5,25,11.8,2,48.5,2975,984,17,12.5,-477,6393,5.5,72,6042,418,540,1210,368,316,986,122,288,310,31.1,21.7,.2,9185,10430,5.7,96.5,13.7,58.1,5776,3.1,7.2,18.4,4841,8000,935,54,154,24,84,24.9,,88.7,69.3,70.2,15.1,12243,4756,6996,1703,1642,1862,78.7,1840,53.9,784,402,1837,1300,66,7,2,916,2781,820,1433,2353,5983,265,800,4203,337,215,21589,19221,1590,801,329,28,1003,80,6583,18,4211,320,18944,25,4088,251,90,21,3134,,191,87,2701,2151,561,407,187,160,2155,1,,,,,103,86,29.4,661,130,23,1,332,60,122,215,1.7,13524,115,4163,409,724,2822,208,5,77.8,69.4,62.7,2098,310,896,100,68
2,170,"OXFORD",1,23017,23,17,,"-2",2085,695,44345,21,.3,31.2,6.5,1.3,.1,11.1,59.7,11.7,30.5,6.4,16,20666,,56.7,1032,520,365,11083,5078,22.2,8,68,10.9,4.2,42.8,8440,2487,61,8.8,-5066,16662,4.4,69.6,15921,746,627,3158,5090,678,1965,257,878,390,28,6.9,1.5,15294,16480,5.3,83.6,14.4,56.2,12771,3.4,11.3,20.2,8932,6800,3839,57,308,53.9,88,16.5,2.6,90.9,75,69.3,16.5,42549,9386,31331,0,0,4641,71.7,4667,53.1,1385,869,10012,9482,235,27,14,7175,39033,6024,12243,22179,45359,5415,7524,38940,494,318,41409,37715,3212,1273,474,52,3871,117,11690,32,9229,519,37761,44,12794,669,194,29,4757,9063,295,121,4976,4152,1244,594,297,259,3665,13,80,245,653,427,231,194,14.5,983,197,36,13,475,30,228,291,2.3,12007,60,7376,2101,2348,2454,473,12,81.5,75,73.2,2434,847,3100,99,63
2,190,"PENOBSCOT",1,23019,23,19,,"-2",3408,243,126346,37,16.8,61.9,3.2,5.5,1.1,12.4,58.3,9.3,26.5,5,14.9,47634,,59.7,3558,1157,1019,30027,5102,19.7,8.7,193,11.7,3.6,47.8,22116,7137,4019,18.6,-3335,43326,6.6,68.2,40450,1564,2233,2853,9553,2916,7652,1202,2892,2215,40.1,2.7,1.5,31246,39675,5,73.7,20.2,59.8,34494,3.5,12.6,32.9,22530,9800,11964,71,965,69.1,83.6,16.4,1.8,90.6,72.6,62.8,15.5,136552,40798,85469,4589,5045,11769,77.8,12700,49.6,12089,2287,25390,23902,304,33,27,11203,46401,9327,20614,35268,83222,9795,12040,72119,1192,882,136679,130359,13435,5319,1102,77,17856,296,35631,87,24743,1227,124059,190,129574,8376,2110,140,78443,99493,629,287,12442,10740,3240,1426,615,561,9055,2,,,,109,397,336,15.4,1552,217,62,26,800,50,378,539,1.7,12360,64,13674,3090,5295,4435,854,25,79.2,72.2,62.4,3986,1367,7022,101,58
2,210,"PISCATAQUIS",1,23021,23,21,,"-2",3948,1560,17379,4,-6.7,0,7.2,1.3,.2,10.3,61.2,13.6,32.6,6,14.5,7818,,63.4,396,221,123,4500,4383,26,5.1,23,11.1,4.3,42.6,3249,1042,27,10.3,-2979,6067,8,71.5,5582,225,194,1321,1016,732,752,96,193,245,29.4,9.1,.5,6525,7991,5.1,88.3,15.1,42.7,5161,3.4,10.6,22.8,3895,5000,1266,55,139,61.2,94.9,18.1,.8,89.4,67.5,67.3,15.6,13831,3088,9885,0,0,1996,62.1,2086,44.4,953,373,2961,2196,107,9,7,2021,6498,1774,3586,5391,10386,1209,2032,7414,216,144,16130,14614,1304,514,196,23,1654,51,4979,9,2396,232,14980,27,2897,279,97,18,1161,2038,127,55,1449,999,294,166,123,135,1335,0,0,0,0,0,121,87,3.4,339,257,10,14,185,20,62,116,1.2,10943,41,2288,631,756,772,128,6,78,64,63.7,888,168,1607,95,57
2,230,"SAGADAHOC",1,23023,23,23,,"-4",257,1285,22793,89,9,47,2.7,2.2,.6,10.9,61.1,11.7,30.5,4.5,12.5,10351,,61.7,532,278,200,5850,5281,19.8,9.1,38,11.2,2.6,43.7,3884,1392,26,17,-560,8492,5.7,67.8,8007,250,361,2198,1123,262,1047,135,308,360,30.6,22,2.3,8004,8948,5.6,86.6,10.4,59,6881,3.3,8.2,25.8,4964,7800,1917,68,304,72,81.9,18,2.5,87.9,72.8,69.6,14.7,25874,6896,18013,2917,2993,2391,67.5,2304,49.4,852,360,3190,2665,31,5,6,4269,20920,3794,7306,17725,33200,896,3947,31881,247,159,18394,17116,1730,678,222,10,2151,65,5725,19,2211,247,16261,17,3889,206,50,12,2892,,122,52,3493,3131,1084,339,115,105,1305,6,,,,,52,44,26.5,297,147,23,1,149,30,59,120,2.7,13845,100,2257,351,514,1246,146,3,87.8,74.1,61.9,1340,268,650,,
2,250,"SOMERSET",1,23025,23,25,,"-2",3948,766,39749,10,-.1,41.3,10.8,1.6,.2,11.1,59.9,11.3,30,5.8,14.1,17098,,59.3,934,454,358,9898,4657,24.2,5.5,56,10.6,4.9,39.5,7123,2379,52,13.4,-4159,15817,7.1,65.6,14693,1021,700,1869,4938,628,1807,190,684,486,26.2,13.2,.9,13674,14452,5.2,82.7,16.3,50.1,11564,3.4,10.6,24.8,8640,6600,2924,59,255,49.8,88.5,23.3,2,88.3,61.1,62.2,19.5,31025,6854,22975,0,0,3878,68.8,3846,53.3,1767,729,8229,6699,183,19,15,5572,18317,5082,10402,15245,27892,1419,6037,24911,446,296,32341,29055,2465,1104,426,33,2513,111,10824,29,4473,500,31218,30,12996,487,138,16,,9504,277,115,4627,3523,966,398,275,214,2647,0,0,0,0,,334,259,10.2,1215,213,45,17,661,50,274,432,3.1,11106,52,9727,1194,3887,3808,837,23,73.9,75.3,68.2,3977,793,5824,,
2,270,"WALDO",1,23027,23,27,,"-3",734,1290,22632,31,4.4,27.1,16.8,.7,.1,11.4,59,12.8,29.4,2.2,7.5,9689,,70.6,540,317,160,5629,3995,33.1,3.7,27,11.1,1.5,42.8,4303,1478,49,15,-1038,7634,4.9,71,7261,1127,489,657,1597,511,1005,132,311,333,27.9,13.8,.2,8559,9194,5.6,84.9,13.5,46.2,6575,3.5,11.6,23.8,5175,6000,1400,59,210,47.6,82.8,23,1.6,86.4,65,60.1,22.4,10466,4093,5682,0,0,1943,69.3,1918,49.5,1187,387,3477,2473,91,13,6,1945,6213,1681,3396,4916,11933,1007,1595,8169,275,179,17791,15415,1320,604,264,24,1662,74,6223,17,2202,290,14602,22,14445,368,90,10,1935,12040,140,56,1836,1246,294,118,139,132,1332,3,29,92,250,,215,191,40.7,1136,168,60,9,704,55,404,275,1,12066,74,15050,1087,2138,11411,414,13,81.1,62.6,59.5,7264,719,1687,101,61
2,290,"WASHINGTON",1,23029,23,29,,"-3",2553,937,32908,13,-6.5,20.5,4.6,1.4,1.8,10.3,62.5,13.1,32.5,7.1,14.9,13834,,65.9,678,433,250,8605,3505,41.8,3.6,40,10.3,2.8,37.2,5521,1729,172,9.5,-4629,11426,16.5,72.7,9544,468,1244,1140,1907,513,1488,110,420,511,30.3,2.4,.2,13365,13782,5.5,92.5,13.8,41.5,10105,3.3,11.8,20.7,8173,5000,1932,55,283,48.4,86.8,12.8,.6,84,53.1,59.1,19,22070,5308,15749,3570,3528,2707,69.4,2604,57.3,1081,622,3841,3098,159,26,3,2681,8330,2326,4030,6679,19766,1001,3036,18138,467,293,29751,26085,2118,1026,465,54,3733,159,11579,26,4284,494,28190,45,10468,451,169,32,4502,8541,207,77,2120,1378,352,201,236,175,1837,4,,,,,199,171,10.5,847,202,31,19,291,61,73,337,1.1,9536,46,3298,1534,527,1139,98,3,67.5,37.8,58.7,868,484,780,82,46
2,310,"YORK",1,23031,23,31,,"-4",1000,305,99402,99,6.3,56.3,2.6,3.1,.3,10.4,61.4,11.5,31.2,7.7,21.5,51934,,50.4,2156,1110,912,25611,5088,21.2,7.7,160,10.1,5.3,37.9,17518,5218,710,13.7,-4526,37370,7.3,65,34624,1001,1957,6406,8597,1639,5465,838,1683,1001,31.3,20.2,2.4,35069,44750,5.2,78.4,13.5,68.5,29615,3.3,7.9,23.7,19621,9300,9994,59,1555,75.4,87.1,12.3,2.2,93.2,72.2,66.6,15.6,91047,17734,67086,3988,3983,8421,75.8,8144,50,7579,1776,16129,12291,194,23,20,10121,35556,8628,16843,27515,44992,2337,13007,66227,1365,941,92831,84663,8573,3979,1333,65,4977,310,28816,68,13562,1427,88611,72,28452,1351,363,57,19399,17954,848,402,11795,9351,2574,1080,837,693,8959,2,,,,,180,167,26.1,1283,130,90,7,575,45,220,472,1.6,15053,118,8349,1616,2220,4084,429,14,84.5,71.9,65.1,3877,727,2505,97,72
2,0,"MAINE",2,23000,23,0,,"20-",31012,,969265,31,6.1,51.3,5,3.5,.6,11.2,59.9,11,29.5,6.2,17.1,421767,,57,23218,10843,7860,240245,4873,22.8,7.7,1467,11,4.7,43.2,172974,54965,11811,13.7,-71828,353398,6.5,66.5,330584,17444,19764,33506,76400,20663,58402,9293,17445,15928,35.4,8.3,3.1,311441,364617,5.2,75.8,15.6,61.2,280355,3.4,10.3,26.9,186379,8800,93976,64,9809,69.7,84.2,16.1,1.4,89.8,72.3,63.3,16.3,1060867,300808,693894,86278,87731,93024,74.1,94069,49.1,75297,19511,201093,172494,2733,374,205,97690,373155,83670,166222,285216,638325,43597,104025,565260,11236,7736,1031037,958903,97053,39366,10475,748,107288,2778,289027,680,172512,11624,923796,1494,847517,49161,12783,1069,441882,654162,6333,2961,118797,100731,30769,13322,6121,5316,87802,55,301,1005,2826,2175,3614,3082,15.5,17360,178,796,205,9789,679,5297,5298,2.2,14620,83,171318,70482,32090,61684,7063,186,82.3,70.5,67,50730,21735,151994,99,63
