state,county,name,totpop,urb910,urb25,area,urb1910,urb1900,rur1910,rur1900,urb21900,rur21900,othraces,nwnptot,nwfptot,nwmptot,fbwtot,mtot,ftot,wmtot,wftot,negmtot,negftot,mvote,nwnpmvot,nwfpmvot,nwmpmvot,fbwmvote,negmvote,othmvote,fbnawmvo,fbfpwmvo,fbalwmvo,fbunwmvo,millvote,nwmilvot,fbwmilvo,negmilvo,t10tot,tillit10,nw10tot,nwill10,fbw10tot,fbwill10,neg10tot,negill10,t1020tot,till1020,t620tot,tsch620,t69tot,tsch69,t1014tot,tsch1014,t1517tot,tsch1517,t1820tot,tsch1820,t614tot,tsch614,nwnp614,nwnps614,nwfp614,nwfps614,fbw614,fbws614,neg614,negs614,dwell,families,pbwafric,pbwatlis,pbwautrl,pbwaustr,pbwbelg,pbwbulg,pbwcanad,pbwcanfr,pbwcanot,pbwcenam,pbwcuba,pbwcubaw,pbwdenmk,pbwengla,pbwfinl,pbwfran,pbwgerm,pbwgreec,pbwholl,pbwhung,pbwirel,pbwitaly,pbwmexi,pbwmonte,pbwnewfo,pbwnorw,pbwportu,pbwruman,pbwruss,pbwscot,pbwserb,pbwspain,pbwswed,pbwswitz,pbwturk,pbwturka,pbwturke,pbwwales,pbwwstin,pbwotfor,nwfpaust,nwfpcana,nwfpcafr,nwfpcaot,nwfpdenm,nwfpengl,nwfpfran,nwfpgerm,nwfpgrec,nwfpholl,nwfphung,nwfpirel,nwfpital,nwfpnorw,nwfpruss,nwfpscot,nwfpswed,nwfpswit,nwfpwale,nwfpoth,cropval,cerealva,othgrval,hayval,vegaval,fruitval,otcropva,farms,farmnw,farmfbw,farmneg,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm175,farm260,farm500,farm1000,farmown,acresown,acimpown,favalown,farmown1,farmown2,fownnw,fownfbw,fownneg,farmten,acresten,acimpten,favalten,farmsten,farmsct,farmcten,farmoten,farmnwte,farmfbwt,farmnegt,farmman,acresman,acimpman,favalman,tothomes,tfarmhom,fhowfree,fhencumb,fhmtgunk,fhrent,fhunk,tothhome,ohowfree,ohencumb,ohmtgunk,ohrent,ohunk,totpop00,whtot,region1,region2,fips,level
2,30,"AROOSTOOK",74664,2938,0,6453,27557,21835,47107,38909,19957,40787,64,34895,10104,14030,15520,39731,34933,39661,34888,32,19,20722,8209,2780,2528,7167,19,19,1612,118,4193,1244,3753,2554,1186,2,54347,6761,39515,4761,14739,1977,46,2,16853,1067,24287,15795,7434,5998,7942,7137,4400,2071,4511,589,15376,13135,8193,7056,6175,5272,983,788,8,6,13776,14539,,,,17,,,13322,2945,10377,,,,46,271,5,39,19,4,,2,174,348,,,0,24,4,,137,89,,0,824,,165,139,26,2,,28,4,8026,2603,5423,37,75,3,24,,,2,350,2,12,33,47,730,,1,758,10150955,1617614,3095,1980599,5847442,78544,623661,7289,5197,2091,1,4,101,110,719,2425,2693,831,367,34,5,6976,827599,423476,34411403,6826,150,4978,1997,1,266,29163,15593,1284300,62,15,148,41,184,82,0,47,7668,3938,314400,14539,7002,3372,3349,11,257,13,7537,2562,952,130,3630,263,60744,74549,1,1,23003,1
2,50,"CUMBERLAND",112014,79664,58571,853,86426,75929,25588,24760,75929,24760,69,69751,14799,8574,18393,54918,57096,54660,56857,201,227,35452,23049,2956,1538,7724,134,51,3378,342,2633,1371,1114,186,913,7,93476,2459,75139,408,17902,2026,373,15,20529,225,27604,18923,7075,6261,8953,8419,5532,3155,6044,1088,16028,14680,9219,8478,6012,5489,731,650,62,60,21628,26908,,,,64,,,8953,2975,5978,,,,680,1023,27,42,350,94,,18,3239,861,,,32,324,25,,1485,400,,9,379,,237,204,33,46,,105,27,4905,2696,2209,560,459,15,325,,,0,4486,418,212,936,202,238,,43,1973,2652424,78293,26828,1345629,564825,195429,441420,5131,4762,360,9,32,486,466,1144,1624,993,260,96,22,8,4736,358560,138403,13102590,4636,100,4415,315,6,288,14995,6813,736715,15,2,234,37,251,35,2,107,14179,6312,739795,26908,4842,3562,933,15,329,3,22066,5734,1846,160,13804,522,100689,111517,1,1,23005,1
2,70,"FRANKLIN",19119,0,0,1789,6197,6046,12922,12398,6046,12398,0,15546,1041,754,1761,10018,9101,10007,9095,11,6,6400,5242,147,104,899,8,0,175,23,586,115,259,62,195,2,15462,440,13804,121,1643,317,15,2,3500,58,4892,3557,1392,1211,1608,1532,908,601,984,213,3000,2743,2366,2190,522,463,109,87,3,3,4455,4873,,,,10,,,1338,870,468,,,,6,51,35,1,9,0,,17,36,146,,,1,5,1,,18,35,,11,26,,10,7,3,0,,5,4,758,653,105,7,36,4,17,,,9,30,48,0,11,47,1,,0,69,1482607,64958,13268,698216,191213,244696,270256,2275,2193,82,0,1,99,96,216,450,765,348,237,51,12,2164,325152,104093,5176960,2114,50,2089,75,0,87,11251,3642,147325,14,1,61,11,82,5,0,24,4898,1588,146800,4873,2156,1440,582,2,132,0,2717,974,271,50,1324,98,18444,19102,1,1,23007,1
2,90,"HANCOCK",35575,3549,0,1522,7990,8676,27585,28565,8676,28565,21,31249,872,1691,1709,18148,17427,18117,17404,20,13,11444,9890,239,409,883,16,7,259,43,431,150,146,85,59,1,29043,261,27342,161,1657,98,30,1,6711,24,9227,6689,2516,2165,3155,3007,1849,1196,1707,321,5671,5172,5013,4560,588,551,66,57,1,1,9028,9354,,,,10,,,843,59,784,,,,3,118,8,8,25,0,,0,150,243,,,5,25,5,,42,135,,4,57,,1,1,0,11,,16,4,233,29,204,0,54,0,25,,,1,209,69,1,38,69,18,,5,146,1184860,27305,10649,511584,255964,73708,305650,3382,3283,99,0,7,257,281,841,1035,630,184,108,22,17,3186,284038,60996,5204688,3135,51,3098,88,0,118,9969,1991,660260,12,1,80,25,111,7,0,78,9462,2043,289810,9354,3148,2581,412,7,146,2,6206,3220,593,44,2219,130,37241,35521,1,1,23009,1
2,110,"KENNEBEC",62863,32844,0,879,38769,34744,24094,24373,32467,26650,7,43262,5856,4329,9270,32540,30323,32461,30256,72,67,21885,15500,1360,685,4273,60,7,1586,87,1634,966,1298,474,814,10,52460,2517,43493,910,8835,1594,125,13,11114,320,15101,10050,3987,3396,5021,4585,3006,1517,3087,552,9008,7981,5601,5009,2755,2469,637,488,15,15,13324,14711,,,,148,,,6241,4319,1922,,,,15,515,13,46,129,125,,3,874,138,,,7,14,3,,360,238,,56,105,,190,120,70,19,,31,47,3875,3267,608,11,225,22,96,,,0,830,60,11,167,67,35,,3,407,2789631,181385,32423,1290743,569054,296461,419565,5062,4812,246,4,15,297,284,806,1710,1397,405,128,14,6,4754,434714,185813,11784510,4667,87,4520,230,4,183,14097,5432,384610,15,0,127,41,172,11,0,125,18238,7140,673150,14711,4773,3421,1054,36,247,15,9938,3178,913,255,5331,261,59117,62717,1,1,23011,1
2,130,"KNOX",28981,8174,0,351,11189,10975,17792,19431,13663,16743,11,24348,1223,1198,2128,14504,14477,14459,14438,36,37,9897,8235,266,272,1086,30,8,384,63,457,182,183,76,106,1,24894,332,22747,138,2066,190,70,4,5013,21,6617,4467,1604,1347,2256,2045,1395,819,1362,256,3860,3392,3169,2785,587,518,95,80,9,9,7580,8158,,,,0,,,597,90,507,,,,15,185,427,10,37,9,,3,133,216,,,5,26,8,,136,188,,1,70,,29,11,18,14,,19,0,199,42,157,4,71,6,28,,,4,263,68,6,72,103,32,,1,366,903701,19894,8958,466447,154476,111597,142329,2169,2084,85,0,12,215,191,528,661,410,105,40,6,1,2031,146987,48402,3922221,1998,33,1952,79,0,90,5936,2016,365262,4,0,67,19,87,3,0,48,4792,1301,353340,8158,2095,1684,292,1,112,6,6063,2666,450,67,2733,147,30406,28897,1,1,23013,1
2,150,"LINCOLN",18216,0,0,457,2656,3145,15560,16524,5717,13952,3,16780,283,661,471,9249,8967,9234,8961,13,5,6085,5608,78,191,200,7,1,69,7,61,63,65,47,17,1,15226,103,14747,76,462,26,14,1,3217,4,4402,2990,1185,913,1541,1428,868,512,808,137,2726,2341,2512,2156,193,167,16,15,4,2,4902,5076,,,,3,,,272,43,229,,,,1,49,5,4,13,0,,0,44,7,,,0,5,3,,7,22,,0,16,,4,4,0,0,,16,3,100,24,76,2,23,0,15,,,0,59,11,1,7,6,8,,0,48,999097,33534,12494,468059,153441,72502,259067,2679,2636,41,2,1,181,184,555,888,655,147,58,6,4,2539,211445,71187,4438811,2507,32,2501,36,2,95,6090,2173,145125,10,2,68,15,92,3,0,45,4489,1663,145500,5076,2555,2164,276,1,109,5,2521,1310,200,66,849,96,19669,18195,1,1,23015,1
2,170,"OXFORD",36256,5427,0,1980,13215,9897,23041,22341,9897,22341,3,27180,2342,1767,4934,19084,17172,19064,17159,17,13,12283,9254,326,238,2453,10,2,380,88,1654,331,555,100,454,1,29439,943,24690,184,4723,758,23,1,6387,113,8861,5960,2474,2083,2824,2618,1758,985,1805,274,5298,4701,3797,3411,1163,1011,334,276,4,3,8006,8778,,,,5,,,3329,1619,1710,,,,24,157,186,8,48,0,,0,116,279,,,13,10,1,,555,137,,0,47,,9,9,0,1,,9,0,1613,1066,547,13,60,4,28,,,0,129,87,4,135,41,8,,0,220,2376112,98342,18014,1152117,311028,275438,521173,3874,3698,175,1,9,146,174,465,950,1174,572,292,72,20,3616,501972,144213,8621850,3558,58,3458,158,0,189,24141,7378,361925,37,4,118,30,178,10,1,69,12112,3758,336230,8778,3742,2436,1055,7,241,3,5036,1629,686,118,2418,185,32238,36223,1,1,23017,1
2,190,"PENOBSCOT",85285,36787,0,3258,47240,38646,38045,37600,38646,37600,371,55659,9033,7738,12238,43417,41868,43094,41574,120,126,27298,17669,2196,1328,5903,69,133,1314,153,3594,842,1341,448,842,7,69343,2391,57065,794,11773,1498,188,13,16319,139,22300,15857,5981,5206,7433,7089,4445,2716,4441,846,13414,12295,8565,7818,4048,3753,700,635,41,40,18290,20081,,,,27,,,8880,2558,6322,,,,79,334,10,21,92,22,,2,909,427,,,11,53,6,,859,122,,5,195,,124,88,36,18,,42,11,5111,2318,2793,48,148,10,123,,,0,2043,65,15,452,68,93,,8,838,4262167,335788,58502,1725077,1410795,244372,487633,6514,6094,414,6,11,332,340,949,2017,1899,617,295,46,8,6131,641990,262507,14064218,6001,130,5737,388,6,292,22890,8930,507675,15,1,223,53,267,25,0,91,14753,5780,460595,20081,6161,4139,1712,18,289,3,13920,4972,1676,110,6881,281,76246,84668,1,1,23019,1
2,210,"PISCATAQUIS",19887,0,0,3770,2556,1150,17331,15799,0,16949,40,14237,1344,1513,2746,10584,9303,10558,9282,6,1,6835,4787,315,283,1431,6,13,287,45,967,132,258,80,174,2,16192,358,13514,114,2642,236,7,2,3707,20,5127,3785,1420,1288,1646,1589,1011,676,1050,232,3066,2877,2136,2002,775,733,148,136,0,0,4481,4794,,,,6,,,1898,349,1549,,,,7,101,98,3,22,0,,0,34,82,,,0,7,1,,105,66,,0,247,,0,0,0,59,,10,0,724,222,502,1,39,1,20,,,0,59,19,0,33,25,218,,64,141,1430268,100275,9278,523444,436529,62311,298431,1913,1762,151,0,3,72,69,177,496,632,268,158,36,2,1784,234147,75315,4069131,1746,38,1648,136,0,86,12119,3438,196875,6,0,61,19,77,9,0,43,9275,2465,177700,4794,1757,1063,576,2,115,1,3037,1008,459,15,1506,49,16949,19840,1,1,23021,1
2,230,"SAGADAHOC",18574,9396,0,250,9396,10477,9178,9853,10477,9853,3,13587,1488,1385,2008,9237,9337,9182,9286,52,51,5914,4455,296,239,884,37,3,322,43,378,141,200,66,122,11,15452,372,13428,121,1939,225,82,25,3424,29,4739,3233,1315,1127,1586,1412,972,556,866,138,2901,2539,1990,1783,785,671,114,79,12,6,4660,4896,,,,29,,,1302,439,863,,,,4,138,1,8,27,4,,71,149,52,,,8,14,2,,66,67,,1,40,,10,2,8,5,,10,6,795,407,388,7,88,5,26,,,23,211,14,0,46,21,14,,0,232,681407,30595,4790,329051,127856,47702,141413,1238,1162,74,2,2,46,68,177,437,357,113,34,4,0,1168,111135,50604,2792649,1116,52,1097,69,2,50,4691,2011,90000,4,2,35,9,45,5,0,20,2198,995,69900,4896,1099,830,207,2,58,2,3797,1673,293,45,1689,97,20330,18468,1,1,23023,1
2,250,"SOMERSET",36301,2801,0,3633,16046,14713,20255,19136,14713,19136,15,26814,2590,2634,4229,18890,17411,18866,17401,9,10,12098,8945,636,460,2042,7,8,555,49,1151,287,684,237,447,0,29734,1132,25684,391,4019,741,17,0,6767,96,9249,6458,2482,2157,3064,2868,1883,1105,1820,328,5546,5025,3907,3536,1359,1242,276,244,2,2,8424,9125,,,,85,,,3298,1683,1615,,,,2,188,9,19,56,2,,1,88,111,,,0,4,1,,62,141,,0,51,,94,70,24,2,,15,39,1909,1312,597,0,74,6,37,,,0,193,13,0,15,62,31,,0,211,2902186,218314,25552,1148796,683725,141202,684597,4184,3884,300,0,3,147,158,404,985,1505,612,313,42,15,3956,565593,231012,9756362,3892,64,3674,282,0,156,16955,7127,295975,17,6,92,41,143,13,0,72,13209,6190,359550,9125,3884,2633,1050,8,188,5,5241,1949,552,47,2560,133,33849,36267,1,1,23025,1
2,270,"WALDO",23383,4618,0,724,4618,4615,18765,19570,4615,19570,2,21465,399,597,905,11865,11518,11853,11513,10,5,7974,7236,120,134,474,8,2,119,8,259,88,124,100,24,0,19718,198,18834,158,867,40,15,0,3929,17,5333,3756,1404,1211,1784,1651,1114,700,1031,194,3188,2862,2942,2657,204,175,40,28,2,2,6268,6555,,,,0,,,396,34,362,,,,3,74,2,0,5,0,,0,92,197,,,1,2,0,,41,39,,21,18,,1,1,0,4,,9,0,130,17,113,0,22,1,4,,,0,143,22,2,9,14,3,,0,49,2145403,118194,20039,898784,664167,201517,242702,3607,3530,75,2,5,182,190,511,1050,1118,386,139,21,5,3369,349569,134951,6077174,3303,66,3299,68,2,169,17729,6269,355500,19,5,88,57,163,6,0,69,8515,2617,276500,6555,3473,2650,606,17,200,0,3082,1513,184,57,1176,152,24185,23366,1,1,23027,1
2,290,"WASHINGTON",42905,11077,0,2528,14440,15971,28465,29261,15971,29261,363,27270,3242,6253,5718,21570,21335,21351,21132,37,22,12493,7677,983,1395,2306,19,113,562,39,1043,662,426,238,141,3,33895,787,28135,398,5424,275,49,5,9272,79,12764,8951,3492,3022,4489,4136,2517,1435,2266,358,7981,7158,5349,4910,2180,1867,383,324,7,6,9713,10045,,,,73,,,5043,73,4970,,,,21,100,1,3,15,0,,2,196,81,,,1,19,0,,29,47,,1,21,,53,53,0,5,,7,17,2269,37,2232,9,58,5,10,,,0,424,5,1,19,28,5,,1,391,1160565,37327,6100,493944,351407,54766,217021,2918,2649,267,2,3,172,192,582,854,686,238,143,35,13,2805,294541,63986,4446681,2755,50,2555,248,2,87,7724,1978,107085,8,0,69,10,72,15,0,26,14881,1150,176300,10045,2808,2230,476,6,96,0,7237,3648,597,102,2711,179,45232,42483,1,1,23029,1
2,310,"YORK",68526,23662,0,989,45080,40301,23446,24584,40301,24584,23,41860,8581,4232,13778,34231,34295,34190,34261,24,28,21232,14058,1431,579,5133,19,12,1787,244,2171,931,1351,268,1080,1,56271,2773,43214,599,12992,2169,45,1,13549,370,18255,11322,4706,4001,5894,5307,3768,1558,3887,456,10600,9308,5805,5356,3600,3041,1189,906,4,3,14843,16423,,,,18,,,9595,8161,1434,,,,12,1649,2,35,57,164,,2,866,129,,,9,36,14,,225,398,,2,70,,441,11,430,8,,46,4,5945,5522,423,5,638,8,89,,,0,1051,27,15,83,151,27,,3,535,2355032,73194,25165,1202131,353783,111934,588825,4802,4579,223,0,4,457,483,936,1380,995,346,152,39,10,4492,391106,132072,13239471,4404,88,4296,196,0,227,12616,5129,510325,11,2,168,46,205,22,0,83,9516,3167,584500,16423,4544,3643,602,3,295,1,11879,3854,983,92,6702,248,64885,68451,1,1,23031,1
