state,county,name,totpop40,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,level,statefip,cofips,fips
2,30,"AROOSTOOK",94436,1118,81708,1059,3186,406,21074,118,2567,108,3261,114,5368,85,70729,835,292,2572,303,270,14,50,5,35,1119,169,60176,26381,1679,0,0,0,15440,1856,98,11730,1897,4875,1672,4117,82,11,3,1,1,66,4561,1722,5,0,0,1,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,27144,5411,4.1,840,342,45928,8488,54.65,50994,3.5,89.3,4466,1137,27795,3690,3333,2252,"18-1",153,110,2839,791,132,957,6805,13.87744,94436,8.629125,99.75645,38.9,,7.3,80.4,20.9,1,23,3,23003
2,50,"CUMBERLAND",146000,2040,167586,1752,9972,673,48300,321,8742,249,7950,130,14968,291,196848,4178,694,9213,636,1596,80,327,3,56,2179,411,151228,95179,3191,7,14741,17294,33294,3437,314,64204,13957,32711,12013,26199,215,43,25,18,13,213,21655,9209,28,0,5,9,14,3,5,4,2,0,0,12,0,0,7,5,0,1,0,4,13536,3485,3.5,253,68,14916,4280,58.88,6195,56.6,24.4,1063,1838,16592,1300,2814,2353,"18-A",136,121,3769,1806,113,1933,881,165.7208,146000,73.63972,99.67397,5.2,,8.7,93.1,35.3,1,23,5,23005
2,70,"FRANKLIN",19896,334,14914,321,730,83,4646,58,890,41,1146,22,727,4,1348,50,77,464,78,43,29,149,4,16,138,25,14200,11029,265,0,0,0,4179,348,50,14329,3878,8684,3600,7744,28,8,7,4,3,39,4640,2640,2,0,1,0,15,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,4747,1351,2.1,180,43,3985,2950,22.09,2425,54.8,15.1,587,433,12124,426,774,770,"18-2",113,98,507,235,19,235,1717,11.58765,19896,0,99.95477,18.1,10,12.3,95.5,32,1,23,7,23007
2,90,"HANCOCK",32422,519,22738,496,1136,188,8499,70,1145,55,1418,33,849,23,6215,128,100,871,98,95,28,122,7,12,203,36,18682,12124,311,1,222,229,6540,534,61,6746,1892,4378,1726,3802,42,9,8,0,2,25,3731,945,5,0,0,0,6,0,2,0,0,0,0,1,1,0,0,1,0,3,0,0,6793,2140,2.9,197,38,5760,2691,29.29,2252,42.8,14,513,810,4895,391,1531,864,"18-3",111,91,740,371,14,320,1542,21.02594,32422,12.0628,99.95065,12.4,,7.7,97.3,29.1,1,23,9,23009
2,110,"KENNEBEC",77231,1052,72043,917,3794,335,19530,144,3243,117,4084,68,4879,84,35064,609,292,2398,297,438,27,143,3,33,998,177,66808,50329,1152,2,2819,3355,16040,1411,112,51566,11129,27404,10175,23061,70,12,4,11,15,77,17567,8624,3,0,10,3,3,0,8,2,0,0,0,6,0,1,3,1,0,0,1,1,13756,3828,3.2,366,117,12899,3370,35.25,6300,63.3,14.5,1381,1644,25741,1376,2775,1853,"18-4",125,107,1980,1003,53,948,865,89.28439,77231,58.26417,99.84462,11.2,6,11.4,91.7,30,1,23,11,23011
2,130,"KNOX",27191,381,23917,338,1183,109,7060,44,774,46,1439,29,1378,41,13069,252,82,785,79,128,7,29,0,12,,,18822,13010,442,2,2117,2438,5657,439,71,7745,2196,4463,2029,3918,49,8,8,5,1,44,2857,1293,6,0,5,5,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0,1,4968,1672,2.6,122,36,5040,3014,41.17,2716,72,12.6,503,727,5170,449,1144,856,"18-3",112,102,589,363,20,276,362,75.11326,27191,32.72774,99.72785,13.7,,6.6,95.1,28.5,1,23,13,23013
2,150,"LINCOLN",16294,342,16006,321,661,93,4539,46,607,46,938,22,592,19,3685,88,67,403,70,28,10,40,7,11,135,41,6807,4315,195,1,368,400,4183,298,38,1217,478,920,450,857,31,5,2,0,0,18,314,218,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,5584,1684,2.6,155,37,4168,2475,26.87,2047,69.6,4.8,405,699,6739,449,968,567,"18-3",100,90,355,261,12,183,457,35.65427,16294,0,99.98159,23.2,1,7.8,97.1,31,1,23,15,23015
2,170,"OXFORD",42662,534,30085,486,1335,164,10493,61,1253,69,1851,32,1286,29,5752,117,137,960,128,116,12,118,1,14,310,67,23590,17663,480,0,0,0,8626,598,127,26481,7219,18788,6469,15597,69,37,5,10,6,78,9181,5141,5,0,1,0,39,0,4,0,0,0,0,5,0,0,0,0,0,0,0,4,9158,2560,4.3,333,62,7587,2964,22.77,4391,54.1,18.6,1006,1001,17043,752,1446,1756,"18-2",112,100,1172,432,26,553,2085,20.46139,42662,19.79982,99.90858,15.7,11,16.6,92.1,28,1,23,17,23017
2,190,"PENOBSCOT",97104,1242,97921,1117,4934,395,24790,165,4735,169,5438,94,6814,122,77219,1616,315,3519,294,566,22,77,5,33,1102,190,84989,55261,1957,2,1235,1415,18383,1716,161,47314,9440,23315,8583,20139,96,26,10,18,11,122,18363,5925,10,0,11,0,13,1,12,2,0,0,1,9,0,2,1,1,0,1,0,1,16822,4438,2.7,510,141,10870,2449,21.3,8256,43.5,31,1656,1348,28113,1127,2730,1533,"18-2",104,88,2829,1251,101,1287,3408,28.49296,97104,45.33284,99.27088,12.4,11,10.6,92.4,30.7,1,23,19,23019
2,210,"PISCATAQUIS",18467,239,12522,202,573,63,3889,26,474,35,957,9,581,13,1812,64,58,442,62,53,6,12,0,10,128,22,10285,7726,229,0,0,0,3650,224,24,4844,1634,3408,1530,3113,12,2,2,7,1,23,1910,1164,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3843,1104,2.5,149,30,2400,2174,16.16,1974,39.4,32.4,393,421,6015,250,474,327,"18-2",102,82,440,228,19,163,3948,4.677558,18467,0,99.94585,14.5,23,11.4,95.6,28.5,1,23,21,23021
2,230,"SAGADAHOC",19123,278,14215,242,679,106,5396,28,440,34,1151,16,621,15,4361,91,62,434,62,56,5,15,0,10,,,16266,12315,159,1,626,726,4146,358,28,8792,4157,10589,3727,9098,15,3,2,6,2,24,7139,3446,2,0,1,1,1,0,2,1,1,0,0,0,0,0,1,1,0,1,0,1,3335,892,4,89,23,2363,2649,26.54,1179,56.5,15.2,228,473,4203,354,482,322,"18-4",112,100,456,231,10,215,257,74.40856,19123,53.52194,98.4469,6.3,21,29.8,95,29.3,1,23,23,23023
2,250,"SOMERSET",38245,517,24230,519,1043,173,8171,56,987,74,1884,37,1283,26,4762,108,122,999,128,114,26,100,2,17,322,50,17652,13927,349,0,0,0,7361,557,87,15201,4513,9833,4190,8652,52,13,7,11,4,59,5989,3217,2,0,8,0,11,0,4,0,0,0,0,7,0,0,0,0,0,1,0,2,10150,2868,4.1,396,100,9011,3142,22.75,5431,58.4,14.2,1265,1029,24234,876,1671,1247,"18-2",106,86,948,404,20,417,3948,9.687183,38245,15.69094,99.89541,21.3,6,8.6,92.5,27.3,1,23,25,23025
2,270,"WALDO",21159,305,12941,289,484,89,3958,36,591,53,1045,15,414,15,7477,79,58,355,63,39,19,79,0,10,,,7278,4564,146,0,0,0,4202,257,54,4269,1261,2151,1152,1842,38,10,5,0,1,18,879,683,5,0,0,1,4,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,8383,2452,1.5,276,70,6391,2606,23.19,4554,59.4,16.6,971,824,13853,778,1394,853,"18-3",110,85,514,245,11,224,734,28.82697,21159,26.18271,99.95747,32.6,15,6.6,96.6,26.3,1,23,27,23027
2,290,"WASHINGTON",37767,542,20642,535,903,205,7001,46,739,71,1487,30,948,26,11643,135,103,677,112,66,27,,,13,298,50,15302,11209,228,1,874,798,5949,502,93,15788,3103,6094,2832,5149,56,14,16,7,0,73,4410,2512,26,0,1,0,5,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,8729,2589,1.6,280,72,5751,2221,20.55,2314,34.8,23,540,994,6051,189,1493,769,"18-3",98,68,644,460,38,370,2553,14.79318,37767,22.52496,98.63373,14.1,5,10.7,94.7,24,1,23,29,23029
2,310,"YORK",82550,1277,65700,1199,3228,419,22527,196,3948,152,3800,93,4168,43,12095,236,314,2385,320,315,105,419,11,77,1430,147,56460,43544,2101,1,885,861,20552,1613,136,75361,16710,38607,14913,33453,95,12,14,7,8,91,20895,13010,2,0,7,1,13,1,2,1,0,0,0,12,0,0,0,2,0,0,0,0,13189,3479,3.2,272,75,13778,3960,50.73,5275,62,16.5,1000,1369,16481,1430,2554,2167,"18-4",128,122,2319,998,68,1241,1000,82.55,82550,34.42883,99.89825,6.3,6,23.8,91,25.1,1,23,31,23031
2,0,"MAINE",847226,11759,755651,10782,38025,3879,222156,1585,35047,1415,40909,824,51392,927,490529,9616,3129,30618,3077,4673,419,1762,50,389,9941,1677,646698,436976,14556,21,27498,30860,172501,15690,1635,432123,100181,233994,90378,199204,1048,252,133,115,87,1118,150588,74040,116,0,65,24,149,8,51,12,12,0,2,80,5,7,15,12,0,12,2,15,158564,42184,3.2,4613,1316,159681,3785,34.61,110309,31.6,51.6,16743,15658,230894,14794,27324,19848,"18-",116,98,22071,9958,706,10293,31040,27.29465,847226,40.49179,99.68332,13.1,6,8.4,91.6,28.5,2,23,0,23000
3,10,"BARNSTABLE",37295,1099,60303,836,3121,211,18021,252,6135,138,3549,69,2879,33,12991,199,190,2134,178,352,133,808,16,33,764,108,43693,28426,546,4,8810,8712,12286,1283,41,1820,512,1109,405,775,31,9,1,0,0,31,731,214,2,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,3148,1251,2.3,24,7,6951,5556,287.22,3410,29.4,64.8,539,585,885,200,678,655,"20-2",101,110,973,540,20,481,399,93.47118,37295,32.17858,93.17603,7.7,,9,91.1,35.5,1,25,1,25001
3,30,"BERKSHIRE",122273,1724,125993,1489,6665,426,33835,291,9720,190,5801,140,9934,139,41519,931,502,5340,506,838,30,83,0,43,1766,345,143391,110120,4683,2,13826,14362,26677,2522,178,136878,28223,77954,22790,58563,106,23,8,13,28,165,48537,17950,5,0,18,3,1,0,12,6,2,0,0,6,4,1,1,5,3,0,3,2,9872,2529,4.1,272,65,18010,7121,66.32,5906,77.6,7.7,880,1130,23014,886,2109,2091,"20-1",146,127,2938,1423,70,1265,942,129.8015,122273,80.76762,99.11019,5.1,6,17.6,88.7,25.6,1,25,3,25003
3,50,"BRISTOL",364637,4840,317432,4278,18167,1556,93183,788,25323,470,14977,411,30441,354,175645,3563,1664,19227,1674,3286,22,81,13,101,5889,862,390267,296804,5920,7,14097,14613,66863,5586,1014,366182,89221,212684,80108,177273,546,172,127,100,69,725,109398,63977,22,0,97,117,13,4,14,10,6,0,6,14,8,12,23,25,7,6,5,79,16592,4056,2.3,140,41,20259,4995,144.86,14173,72.3,17.6,1918,1715,20171,1637,3788,3678,"20-E",162,128,7932,4591,213,4474,556,655.822,364637,89.93767,98.28514,3,6,26.4,80.2,16.4,1,25,5,25005
3,70,"DUKES",5669,135,6686,124,461,34,2745,23,436,9,,11,,3,,,34,235,34,37,0,0,0,9,,,4178,1978,77,0,0,0,1662,99,8,,,,,,8,0,0,0,0,7,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,271,5.9,22,2,1953,7207,86.92,350,68.7,10.8,64,173,616,84,209,207,"20-2",130,106,134,83,6,56,106,53.48113,5669,0,92.59129,9.2,,9,89,33,1,25,7,25007
3,90,"ESSEX",496313,6775,465066,5510,28473,2110,142345,1186,42996,575,20589,644,39860,506,189214,4252,2261,27864,2239,4839,44,295,23,168,7126,1331,587737,473855,10461,14,52891,51646,96297,9533,1280,468362,104447,271342,90254,217590,780,224,111,103,62,1018,160183,73328,39,0,37,17,11,6,10,10,11,1,4,245,2,6,23,34,19,12,2,11,10928,2517,3.7,125,45,30126,11969,241.22,12410,51.7,42,1487,446,14187,1314,2343,2232,"20-C",169,136,8611,6167,232,4773,500,992.626,496313,94.20144,99.61476,1.8,6,15.2,88,27.8,1,25,9,25009
3,110,"FRANKLIN",49453,703,48705,585,2620,161,13052,111,3077,106,3042,57,3460,40,12047,220,152,1480,150,237,13,43,0,16,534,111,66249,51896,924,1,2450,2750,13014,1130,121,37047,7894,20545,6867,16932,78,14,10,13,6,78,11899,4316,2,0,2,2,1,0,7,2,1,0,0,3,0,3,7,8,1,0,0,4,10224,2694,2.4,226,57,13936,5173,61.78,8525,46.5,41.3,1224,1048,20619,1003,2309,2220,"20-1",153,123,849,607,26,531,722,68.49446,49453,58.36855,99.74117,12.6,,9.1,90.2,30.1,1,25,11,25011
3,130,"HAMPDEN",332107,4337,355274,3535,21484,1229,91353,759,28632,431,15332,391,30221,484,278679,5293,1511,22225,1472,3455,17,61,0,119,6107,978,496744,344960,10354,8,15217,14357,73763,8068,772,346414,74167,213978,60962,161882,444,136,70,65,57,601,109531,36279,26,0,30,30,10,6,47,29,9,0,4,7,6,20,30,38,8,3,1,24,12689,3442,1.8,196,53,20498,5955,104.62,8312,43.4,43.1,1148,1680,12351,1249,3024,2655,"20-A",146,121,8166,3764,210,3842,621,534.7939,332107,91.54158,98.89915,1.9,19,8.8,88.1,27.1,1,25,13,25013
3,150,"HAMPSHIRE",72461,922,60033,802,3164,209,14786,182,5281,98,2933,75,4584,34,10389,203,242,2679,238,419,4,11,0,18,925,157,97404,80732,1125,2,7861,7444,16628,1581,157,41533,9849,25228,8545,20006,96,21,15,13,12,115,14490,6369,5,0,13,6,2,1,9,1,1,0,2,4,0,2,5,4,1,0,0,5,11451,3187,3.1,211,59,19588,6146,92.87,10059,45.7,42.4,1673,1436,18938,1012,2703,2534,"20-A",144,125,1762,1065,53,722,537,134.9367,72461,77.19049,99.64532,10.3,,17.6,85.4,26.8,1,25,15,25015
3,170,"MIDDLESEX",971390,9551,768902,7586,43574,3133,243564,1476,63018,969,34659,693,40107,721,555356,10294,3863,51338,3755,8706,19,90,9,196,9585,2003,900022,679309,16554,26,123215,126929,191595,23901,1758,630236,128675,346174,105148,253061,1017,323,163,136,119,1471,227580,77555,77,0,84,48,19,33,49,34,45,5,11,71,14,20,76,65,28,14,17,31,19037,4694,2.9,210,71,41373,8814,196.79,22219,52.9,41.2,2741,1670,21025,2136,4487,4294,"20-C",174,143,23121,11017,562,9501,829,1171.761,971390,91.79465,99.01131,1.8,,10.7,90.8,36.3,1,25,17,25017
3,190,"NANTUCKET",3401,109,5790,104,363,18,1831,29,861,3,,12,,1,,,25,265,24,25,0,0,0,4,,,5182,3346,121,0,0,0,797,95,2,,,,,,2,0,0,0,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,24,0,6,1,501,20888,79.22,147,55.3,40.7,17,6,272,8,20,19,"20-2",,,75,43,1,36,46,73.93478,3401,100,93.14907,7.6,37,11.9,95.5,35,1,25,19,25019
3,210,"NORFOLK",325180,3260,289916,2410,16146,865,90388,490,20819,399,13773,263,19703,139,69905,1381,1147,16140,1095,2590,8,47,4,69,3546,663,286966,203175,6008,16,60977,60775,85549,11162,463,139294,29249,83541,23646,61344,291,71,39,31,31,393,66544,23089,12,0,35,9,7,1,8,7,6,3,7,15,7,7,10,17,4,3,5,9,6225,1531,1.8,58,17,14790,9660,255.53,7270,77.4,15.6,803,737,8258,687,1456,1447,"20-C",180,145,7788,3938,175,3257,398,817.0352,325180,86.23101,99.61068,1.7,,11.7,93.2,43.5,1,25,21,25021
3,230,"PLYMOUTH",168824,2617,168090,2119,9261,724,49454,449,13446,289,7495,208,15348,185,52498,1215,725,7942,720,1240,41,144,8,79,2563,433,175475,133769,2064,7,30403,29177,42751,4094,414,89236,21647,52438,18697,40985,260,59,39,37,19,350,32639,15112,14,0,10,12,9,2,4,6,1,0,2,58,4,8,10,7,2,1,0,4,13949,4214,1.5,155,35,32576,7731,210.23,12134,57.1,35,1380,2128,10672,1011,3947,3672,"20-D",159,134,3931,2113,91,1614,664,254.253,168824,72.81785,97.65318,6.8,15,19.3,90,30.9,1,25,23,25023
3,250,"SUFFOLK",863248,10904,1151671,8034,77536,3575,250996,1975,125319,508,20277,1095,125728,4544,4691453,48403,5396,97169,5089,15331,0,0,0,319,42484,4359,2725910,1159678,40927,35,183096,164636,102668,17934,2982,572645,107257,294018,84067,200346,2038,536,223,123,62,2426,201851,61990,115,1,22,247,9,37,33,123,21,0,8,86,13,22,58,59,22,12,21,35,351,92,1.1,1,,981,10667,1638.31,869,7.4,89.1,57,34,108,17,84,86,"20-C",,,19556,10953,638,10136,55,15695.42,863248,100,97.01314,.2,,10.8,86.7,31.1,1,25,25,25025
3,270,"WORCESTER",504470,6336,478286,5196,27022,1718,135405,1223,40665,666,21402,511,41980,605,305908,5921,2174,25964,2211,3939,32,132,8,201,6536,1184,605464,447460,10293,11,68503,64626,101882,10196,1334,534227,117248,324023,100077,255211,722,257,139,113,103,1062,197955,78166,36,0,84,42,12,50,35,30,4,2,3,50,7,30,58,89,9,3,11,57,25614,6505,2.8,433,128,43690,6716,100.91,19762,69.8,19.3,3001,3257,46219,2782,5950,5305,"20-B",155,131,11553,6307,316,5252,1532,329.2885,504470,79.83646,99.60017,3,6,9.6,85.4,24.8,1,25,27,25027
3,0,"MASSACHUSETTS",4316721,53312,4302147,42608,258057,15969,1180958,9234,385728,4851,164102,4580,364954,7788,6396231,81884,19886,280002,19385,45294,363,1795,81,1375,87997,12565,6528682,4015508,110166,133,581344,560029,832432,97447,10524,3370094,718441,1923141,601603,1464047,6419,1845,945,747,568,8444,1181465,458372,355,1,432,534,94,140,228,259,107,11,47,559,65,132,302,351,104,56,66,262,141100,37007,2.6,2078,581,265232,7167,127.62,125546,58.1,32.6,16932,16045,197335,14026,33107,31095,"20-",152,127,97389,52611,2613,45940,7907,545.9366,4316721,89.40759,98.63033,2.3,,9.4,87.9,30.4,2,25,0,25000
4,10,"BELKNAP",24328,467,27626,424,1333,125,8118,65,1393,51,1312,31,1650,30,7807,131,114,919,113,119,121,513,1,22,334,61,27025,21220,213,2,2131,2527,5781,642,79,19186,4627,11537,4108,9166,54,10,5,8,2,48,4472,2171,1,0,6,3,5,0,0,1,0,0,0,3,0,2,0,1,0,0,1,2,3629,1116,3,126,24,4371,3917,34.81,1832,61.3,16,341,353,6934,368,894,700,"28-1",129,115,724,332,14,319,401,60.66833,24328,55.42585,99.82325,10.4,19,11.1,91.9,28.5,1,33,1,33001
4,30,"CARROLL",15589,393,14138,367,671,99,4845,75,1062,52,1106,16,507,7,1792,15,69,767,63,111,68,356,4,16,,,8277,5816,113,0,0,0,3864,392,44,,679,,636,0,33,8,3,0,0,30,,372,0,0,0,0,9,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3472,1094,1.9,120,20,4564,4172,38.14,1461,58.6,11.2,316,347,4737,270,899,753,"28-1",129,117,357,198,10,207,938,16.6194,15589,0,99.8717,14.4,,8.1,96.7,30.8,1,33,3,33003
4,50,"CHESHIRE",34953,473,29416,426,1478,127,9913,62,1627,69,1925,35,2095,31,14361,249,139,1373,142,200,29,95,1,15,348,63,34042,23959,489,1,912,1024,7975,895,114,24001,5566,13964,4905,11237,58,25,14,14,3,80,9121,4110,3,0,8,0,11,7,5,2,1,0,0,5,0,1,3,5,0,0,1,4,4942,1339,5.6,147,28,6400,4779,43.62,4141,79.3,7.9,500,585,9793,485,1038,988,"28-2",144,118,931,414,29,565,717,48.74895,34953,39.57314,99.92847,9.1,6,9.4,91.8,26.3,1,33,5,33005
4,70,"COOS",39274,528,28541,505,1320,147,9232,86,1585,57,1570,48,1939,24,7551,139,132,1057,140,130,58,249,11,13,,,24633,19266,760,1,420,361,5710,640,44,,3939,,3633,0,20,9,5,6,4,37,,2743,1,0,1,1,4,1,9,0,2,0,0,2,0,0,0,3,0,0,0,0,4588,1171,5.8,206,48,5190,4432,25.18,2897,68,12.1,633,327,15290,301,848,1009,"28-1",125,99,793,378,24,414,1825,21.52,39274,48.59195,99.98473,11.4,11,30,88.2,22.4,1,33,7,33007
4,90,"GRAFTON",44645,784,43572,738,2115,170,12060,121,2618,116,2652,47,3018,35,10410,225,176,1782,172,283,132,664,10,30,512,112,38366,28878,668,0,0,0,9772,1000,97,15932,4093,9807,3674,8260,60,17,6,10,4,67,4986,2728,0,0,6,3,11,0,4,2,0,0,0,5,2,0,0,1,2,0,1,0,8138,2339,3.6,346,73,9288,3971,26.81,4621,72.5,7.4,923,736,26755,618,1897,1921,"28-1",131,107,1128,514,40,464,1717,26.00175,44645,27.23933,99.90816,14.4,,11,93.9,31.1,1,33,9,33009
