state,county,name,totpop50,var1,var2,totpop40,var3,var4,nonwhite,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,level,sma,sea,fips,statefip,counfip,smacode
2,30,"AROOSTOOK",96039,257,96039,94436,1.7,.4,400,6805,14,32712,38474,24853,13140,6172,23.3,2105,47552,2742,779,122,660,21135,2315,40.3,13.1,22115,13605,94.4,5660,73.5,8.7,14.9,29.5,153,64111,30167,76.4,16.5,26891,8085,18,1234,3061,3045,4966,425,1513,1982,30.1,11.4,20716,25233,5.1,78,18.5,39.5,1.1,22524,3.7,69.3,.3,38.2,64.4,94.9,19192,3585,26.39,41.22,1126,81708,1059,3186,406,21074,118,2567,85,70729,835,292,2572,303,270,98,11730,1897,4875,1672,4117,2267,2314,1484,1433,170,154,11,1,3,1,4614,4073,2.5,840870,289351,283,15383,16655,54509889,51510811,874,1357,322,4007,11.34,3052,4574,5193,5135,715,1033,13487,29144,760,172,110,1060,40703,22455,1,1808,1962,1,,"000-1",23003,18,2,0
2,50,"CUMBERLAND",169201,143,169201,146000,15.9,.3,546,881,192,120841,38961,9399,17085,17670,31.8,6995,107305,3609,1839,106,1665,42380,2912,27,14.4,27425,17285,95.8,7965,84.8,11.2,5.4,44.3,2488,128034,65667,76.3,30,60676,2017,56,3606,15149,6189,14395,2655,4419,5808,3.3,25,47174,58911,5.2,57.2,13.6,69.4,1.7,48437,3,53.4,.3,68.9,77.9,97.8,56160,7224,32.08,44.58,2058,167586,1752,9972,673,48300,321,8742,291,196848,4178,694,9213,636,1596,314,64204,13957,32711,12013,26199,13517,13716,8643,8908,352,259,41,27,14,11,2284,1039,3.2,222393,50922,34,8798,11378,7176435,1587503,516,1738,3063,2123,7.24,1602,1866,1285,1343,818,3157,1132,13619,1024,146,121,2830,160439,93745,8,16691,19100,1,,"000--",23005,18,3,1
2,70,"FRANKLIN",20682,1398,20682,19896,4,.1,15,1717,12,3113,12992,4577,2366,2226,29.3,1010,12373,484,246,19,183,5115,2420,37.3,10.5,3795,2525,99,1105,88.8,10.4,4.9,38.5,22,15039,7998,78.3,28.5,7466,927,5,337,3571,265,740,88,414,496,12.4,47.8,6640,7618,5.4,77.1,9.9,38.1,1.2,5824,3,69.5,0,34.1,60.5,92.1,6208,3410,19.46,33.5,334,14914,321,730,83,4646,58,890,4,1348,50,77,464,78,43,50,14329,3878,8684,3600,7744,3846,3895,2376,2238,119,92,10,7,7,3,1179,549,2.8,193937,34956,24,4967,6130,2524639,315380,384,1135,323,875,6.02,797,774,668,497,338,763,322,10715,542,124,98,265,14599,10954,0,0,0,1,,"000-2",23007,18,4,0
2,90,"HANCOCK",32105,872,32105,32422,-1,.1,26,1542,21,6508,21698,3899,3256,4106,33.1,1270,20500,667,395,15,293,8245,2139,46.2,7.2,5455,3335,97.5,1795,88.2,10.6,2.3,39.6,8,24223,11525,74.1,21.9,10698,817,184,1117,2316,563,1511,156,658,931,7.6,21.6,13278,14951,5.6,90.5,8.7,41.3,1.2,9940,2.8,75.5,.1,33.4,58.8,93.9,13413,3337,23.9,37.31,522,22738,496,1136,188,8499,70,1145,23,6215,128,100,871,98,95,61,6746,1892,4378,1726,3802,2118,1791,1222,909,116,103,7,4,0,2,1348,401,1.6,146297,20320,11,7147,9097,2004245,381418,130,366,934,1031,4.54,755,812,505,350,674,595,270,3953,679,112,91,325,18402,11466,1,243,254,1,,"000-3",23009,18,5,0
2,110,"KENNEBEC",83881,297,83881,77231,8.6,.2,184,865,97,52169,21568,10144,8749,8670,31,4000,52033,1861,898,63,829,19835,2799,28.2,15.1,14310,9230,97.2,4025,83.6,10.3,6.3,38.9,3264,63186,32450,72.4,31.7,30587,2184,5,1641,10836,2183,4642,542,1690,3054,7.1,35.4,22034,26839,5.1,60.7,10.4,56.1,1.3,22950,3.1,57.9,.2,50.8,76.1,96.8,23956,5797,31.78,45.4,1056,72043,917,3794,335,19530,144,3243,84,35064,609,292,2398,297,438,112,51566,11129,27404,10175,23061,10931,11150,6637,7028,152,115,9,1,13,14,2828,1180,2.8,320415,78527,50,6817,9010,6917974,771552,892,2691,2330,2553,6.66,1997,2119,1623,1352,1058,2691,1015,21920,1326,140,106,1154,67552,49919,2,2863,4219,1,,"000-4",23011,18,6,0
2,130,"KNOX",28121,1016,28121,27191,3.4,.2,54,362,78,12504,12187,3430,2812,4049,34.5,1075,18635,539,406,14,291,7230,2196,43.5,8.2,4170,2680,97.1,1170,83,10.5,3.7,39,531,21548,10569,74.2,25.8,9670,1065,99,547,2457,560,1577,177,623,662,11,25.4,10664,11384,5.8,75.6,6.1,43.7,1.1,8837,2.7,70.3,.1,39.7,65.1,94.7,10191,3887,23.23,37.8,381,23917,338,1183,109,7060,44,774,41,13069,252,82,785,79,128,71,7745,2196,4463,2029,3918,2054,1990,1087,1018,92,71,9,7,4,1,1101,665,3.4,102071,20994,15,5676,7056,4315023,538878,146,573,2980,989,7.58,769,716,648,458,470,2258,484,4528,374,139,102,402,19569,12848,1,1092,1263,1,,"000-3",23013,18,7,0
2,150,"LINCOLN",18004,1594,18004,16294,10.5,.1,11,457,39,0,13914,4090,1705,2619,34.1,745,11540,324,266,17,181,4660,1987,50.4,5.7,3170,1950,91.3,810,78.3,11,2.7,43.2,206,13537,6292,74.1,18.9,5940,803,4,579,1225,351,807,94,350,420,13.5,20.6,7912,9185,5.9,86.3,9.1,43.2,1.2,5467,2.9,80.2,.1,36.6,66.8,93.1,7816,3774,21.63,34.92,342,16006,321,661,93,4539,46,607,19,3685,88,67,403,70,28,38,1217,478,920,450,857,437,542,182,216,57,54,2,0,1,0,1099,484,1.3,116505,22647,13,5889,6866,2697928,149780,157,448,1805,1063,6.29,688,995,621,414,466,1441,257,5061,464,145,90,138,7236,4212,1,499,517,1,,"018-3",23015,18,8,0
2,170,"OXFORD",44221,587,44221,42662,3.7,.1,30,2085,21,14396,22049,7776,5079,4733,29.8,1555,26083,1079,482,21,423,10680,2609,33.9,11.8,8040,4935,97.5,2625,88.1,10.1,5.3,37.3,179,32197,16336,76.1,24.5,15212,1438,33,524,7906,660,1755,169,713,971,9.5,52,13176,15294,5.2,70.7,11.6,46.1,1.2,12027,3.2,66.4,.1,36.8,63.5,94.1,13127,3721,23.58,37.51,539,30085,486,1335,164,10493,61,1253,29,5752,117,137,960,128,116,127,26481,7219,18788,6469,15597,7881,8103,5357,5066,231,182,25,10,7,7,1861,873,3,296672,43174,29,5906,7339,4665788,969764,517,1472,1058,1630,6.45,1246,1524,1173,1001,518,1657,641,13353,832,140,100,357,24500,17781,0,0,0,1,,"000-2",23017,18,9,0
2,190,"PENOBSCOT",108198,219,108198,97104,11.4,.6,696,3408,32,61427,32614,14157,12120,10367,28.4,4940,65147,2675,1084,70,1032,25020,2689,31.1,11.6,18940,12230,97.4,5410,84.8,10.8,6.4,41.1,1553,79931,37987,71.2,24.1,34556,3102,6,1639,10285,3007,6691,759,2164,3817,9,29.8,26571,31246,5.3,65.1,12,49.9,1,28336,3.2,64.6,.5,48,71.5,96.6,27494,5109,27.67,41.13,1249,97921,1117,4934,395,24790,165,4735,122,77219,1616,315,3519,294,566,161,47314,9440,23315,8583,20139,11370,11963,7831,7520,339,268,30,12,15,14,3288,1610,3,489812,100390,73,5581,7372,10386985,3815244,844,3220,2001,2806,6.14,1905,2332,1771,1426,998,2817,1775,27017,1309,130,88,1768,85163,54154,2,1205,1535,1,,"000-2",23019,18,10,0
2,210,"PISCATAQUIS",18617,1553,18617,18467,.8,.2,28,3948,5,2566,12731,3320,2027,2200,31.7,780,11181,436,252,21,153,4735,2427,38.1,8.3,3390,2050,93.8,965,80.1,10.4,4.7,36.7,23,13709,6712,74.3,22.7,6046,653,94,254,2168,913,699,61,346,389,10.8,35.9,6008,6525,5.5,78.9,9.1,38.8,.8,5420,3,70,.2,39.4,64.9,95.5,5526,3131,18.62,33.78,240,12522,202,573,63,3889,26,474,13,1812,64,58,442,62,53,24,4844,1634,3408,1530,3113,2107,1828,1173,998,110,97,3,5,4,1,829,378,2.7,143759,22744,16,4470,6707,2377179,817128,265,628,409,559,6.01,465,527,431,318,349,617,397,6068,368,116,82,194,9702,7158,0,0,0,1,,"000-2",23021,18,11,0
2,230,"SAGADAHOC",20911,1386,20911,19123,9.3,.1,14,257,81,10644,7818,2449,2114,2452,31.9,975,12963,399,274,9,169,5260,2469,36.8,7.7,3910,2530,99,1155,85.2,10.5,3.2,37.6,93,15298,7618,76.4,24.9,6446,410,14,355,2595,328,953,122,358,513,6.4,40.3,6505,8004,5.5,78.2,14.7,48.2,2.4,6159,3,68,.1,49.4,74.4,95,7197,3863,28.74,42.09,280,14215,242,679,106,5396,28,440,15,4361,91,62,434,62,56,28,8792,4157,10589,3727,9098,2824,2311,2151,1591,33,22,4,3,3,1,501,174,3.4,62095,13593,8,5916,7712,1067787,222773,86,426,286,436,5.72,341,464,248,303,114,479,159,3684,218,140,106,140,15708,12135,1,628,728,1,,"000-4",23023,18,12,0
2,250,"SOMERSET",39785,682,39785,38245,4,.2,66,3948,10,15525,15565,8695,4251,4242,30.1,1775,23648,905,431,30,363,9795,2356,39.4,9.1,7205,4610,98,2200,88,9.8,5.8,34,477,29227,15389,77,27.8,13705,1852,3,636,5601,692,1597,158,797,948,13.5,40.9,11779,13674,5.3,75.3,9.6,37.8,1.6,11359,3,70.2,.1,36.9,65.9,92.4,11217,3491,24.33,38.19,518,24230,519,1043,173,8171,56,987,26,4762,108,122,999,128,114,87,15201,4513,9833,4190,8652,5104,4914,3026,2950,187,149,18,8,8,4,2141,1150,1.8,355858,68238,50,5410,6782,5862364,993271,740,2460,1244,1837,5.62,1165,1506,1225,820,711,1628,683,21678,820,127,86,308,18096,13685,0,0,0,1,,"000-2",23025,18,13,0
2,270,"WALDO",21687,1335,21687,21159,2.5,.1,17,734,30,5960,7854,7873,2448,2838,31.1,1215,13419,513,271,9,198,5335,1829,54.7,6.6,3925,2550,98.3,1125,84.6,10.5,3.3,39,66,15797,7617,74.3,21.8,7121,1816,30,440,1636,622,959,70,353,433,25.5,23,7849,8559,5.8,85.9,9.4,32.9,1.2,6311,2.9,77.3,.1,32.3,57.2,94.5,5759,3198,20.88,34.27,305,12941,289,484,89,3958,36,591,15,7477,79,58,355,63,39,54,4269,1261,2151,1152,1842,943,970,399,460,82,68,9,4,1,0,1959,1040,2.3,249407,48151,34,4813,5924,8010591,927208,399,1351,5039,1667,6.32,1222,1372,921,813,632,3471,806,12406,635,137,85,121,7575,4370,0,0,0,1,,"000-3",23027,18,14,0
2,290,"WASHINGTON",35187,788,35187,37767,-6.8,1.7,583,2553,14,7712,22523,4952,3593,4256,31.1,1130,21565,707,399,26,365,8910,1843,54.5,5.2,6805,4060,93.5,2010,81.5,10,4.8,33,20,26126,12578,72.8,23.6,10134,830,18,620,3265,694,1348,92,547,674,8.2,32.2,11215,13365,5.6,81,8.4,32.2,3.3,10395,3,78.7,1.1,29.4,48.9,93.5,11796,2275,18.54,34.04,543,20642,535,903,205,7001,46,739,26,11643,135,103,677,112,66,93,15788,3103,6094,2832,5149,2954,2252,1476,1219,143,119,14,3,5,2,1656,616,1.7,264841,29899,20,4002,6146,2415742,1138149,162,502,336,1249,4.76,778,1013,652,220,836,703,567,4651,724,107,68,188,15123,11448,1,879,846,1,,"000-3",23029,18,15,0
2,310,"YORK",93541,263,93541,82550,13.3,.2,158,1000,94,58800,26762,7979,10015,9173,30.5,3750,57785,2165,968,64,1031,23770,2822,29.1,12,15340,9730,97,4360,82.2,9.5,7.7,34.9,237,69844,37237,79.2,32.5,33753,1717,20,1874,17336,1321,4606,540,1606,1972,5.1,51.4,28126,35069,5.3,66.8,14.7,64,1.6,26766,3.1,60,.1,50.3,80,97.6,32626,6069,26.04,39.54,1302,65700,1199,3228,419,22527,196,3948,43,12095,236,314,2385,320,315,136,75361,16710,38607,14913,33453,16278,15353,10508,9934,179,140,13,11,5,10,2127,822,2.9,212862,47974,30,8036,11318,5493398,823929,473,1860,2136,1912,7.46,1537,2050,1225,1212,718,2749,995,14093,1024,150,122,1997,58289,43654,2,1714,1744,1,,"000-4",23031,18,16,0
2,0,"MAINE",913774,0,913774,847226,7.9,.3,2928,31040,29,472000,319946,121828,99678,93562,30,36000,552096,21061,9886,650,8617,223175,2596,34.1,12,161975,102000,96.4,46510,82.9,10.2,6.8,37.6,9861,674466,342442,75.5,27.7,312326,29021,617,16771,106929,22625,52626,6727,18286,25400,9.3,34.2,260659,311441,5.3,67.9,12,52.4,1.4,254443,3.1,62.8,.2,48.1,71.1,96,276059,4856,27.95,41.35,11843,755651,10782,38025,3879,222156,1585,35047,927,490529,9616,3129,30618,3077,4673,1635,432123,100181,233994,90378,199204,103040,100310,64052,61988,2591,2042,240,113,104,92,30358,15768,2.6,4181613,932028,717,7587,10250,1.255e+08,65592350,7132,22071,26182,26200,7.1,19467,23937,19197,16675,9902,27829,23637,204875,11825,136,98,12913,639858,427360,23,31555,36267,2,,"...",23000,18,,0
3,10,"BARNSTABLE",46805,543,46805,37295,25.5,5,2349,399,117,10693,34807,1305,4743,5686,33.2,4095,30304,1065,561,29,484,11325,2810,29,13.2,7185,4650,97.9,2210,90.8,12,5.2,50.3,181,35877,16158,78.3,22.2,15463,969,7,3148,753,1203,3208,544,1272,1508,6.3,4.9,21861,30306,5.5,89.1,28.4,76.3,2.2,14524,2.7,73.3,3.9,54.4,83,97.3,29712,8884,37.76,50.18,1111,60303,836,3121,211,18021,252,6135,33,12991,199,190,2134,178,352,41,1820,512,1109,405,775,524,542,312,299,57,52,4,1,0,0,621,337,2.1,20969,3779,3,15138,18456,2382897,1057148,53,225,1044,514,10.87,393,440,473,284,375,1078,598,821,293,131,110,700,50265,32755,4,10955,10803,1,,"020-2",25001,20,1,0
3,30,"BERKSHIRE",132966,188,132966,122273,8.7,1,1342,942,141,102608,25040,5318,13285,13387,32.6,3890,86388,2915,1381,62,1211,32470,3364,18.3,20.6,20625,12655,93.6,6035,84.9,10.2,7.1,37.8,371,101993,56224,78.8,33.2,53278,1964,131,2568,25811,2595,8090,1286,2745,4430,3.7,48.4,35481,41710,5.5,50.7,8.8,80,1,38017,3.1,53.6,.9,68.6,88.5,97.8,40028,8894,28.45,44.49,1734,125993,1489,6665,426,33835,291,9720,139,41519,931,502,5340,506,838,178,136878,28223,77954,22790,58563,26948,27178,20406,20414,177,110,19,11,18,19,1388,701,4.8,202106,47529,38,14932,20812,6866787,688347,968,3987,1146,1284,11.62,1104,1487,1046,1032,460,2136,1188,21926,587,162,127,6487,154369,114594,2,16260,16120,1,,"000-1",25003,20,2,1
3,50,"BRISTOL",381569,59,381569,364637,4.6,1.2,4447,556,686,323857,50135,7577,36341,37345,32.8,7580,240692,7730,4231,165,4019,97120,3002,25.4,15.7,58035,36270,94.5,15465,78.7,8.6,13.7,24.5,5124,294381,167202,77.7,38.3,155440,3359,58,6853,81575,7323,24909,3006,6878,10268,2.2,52.5,100710,116666,5.1,36.5,7.6,49.8,1,110689,3.1,43.6,1,44.5,82.7,98.2,114422,7347,22.33,36.59,4861,317432,4278,18167,1556,93183,788,25323,354,175645,3563,1664,19227,1674,3286,1014,366182,89221,212684,80108,177273,83908,81737,50773,50813,950,482,155,135,113,65,2061,1419,4.2,100332,24449,22,11650,12953,13272931,1954863,1022,5476,4804,1846,11.72,1540,1959,1488,1448,884,5578,1952,17174,655,159,128,6039,405277,296430,9,20141,20705,1,,"000--",25005,20,3,1
3,70,"DUKES",5633,2789,5633,5669,-.6,2.8,160,106,53,0,5381,252,543,771,34.8,240,3586,126,62,4,48,1335,2421,38.1,11.3,930,660,97.8,220,86.3,11.4,6.2,46.5,19,4270,1950,74.5,21.1,1838,127,0,373,67,137,342,52,155,174,6.9,3.6,3799,3987,6.2,94.7,9.3,62,.5,1853,2.6,74.1,2.8,47.5,78.3,97.1,3850,6254,35.11,49.31,135,6686,124,461,34,2745,23,436,3,,,34,235,34,37,8,,,,,,29,27,20,18,6,6,0,0,0,0,83,37,3.6,10394,1296,1,18838,27842,248995,43681,18,104,82,61,6.84,56,98,77,45,38,83,59,602,28,131,110,59,4710,2033,0,0,0,1,,"000-2",25007,20,4,0
3,90,"ESSEX",522384,39,522384,496313,5.3,.4,2253,500,1045,468202,48809,5373,50003,57528,34.1,12615,345213,10482,5914,257,4213,134075,3306,19.9,20.5,75535,48090,96.1,22700,89,10.5,8,40.2,6315,406133,224688,78.4,35.1,210274,2963,89,10086,97547,11243,37155,6082,10514,17105,1.4,46.4,146960,164567,5.2,43.4,6.7,79.2,1.1,152305,3.1,50.2,.4,72.2,85.7,98.6,162919,8490,29.78,45.15,6862,465066,5510,28473,2110,142345,1186,42996,506,189214,4252,2261,27864,2239,4839,1280,468362,104447,271342,90254,217590,93509,94991,65318,67677,1235,769,194,117,91,64,1890,1083,4.4,99833,29324,23,14874,17362,10710764,3615345,794,2964,3311,1750,11.5,1585,1728,1105,1135,846,3922,2165,12500,759,161,136,8442,600529,471779,17,60801,58420,1,,"000--",25009,20,5,1
3,110,"FRANKLIN",52747,475,52747,49453,6.7,.3,153,707,75,24302,20636,7809,5433,6188,33,1550,33988,1178,563,30,493,13850,2869,26.3,12.9,8285,5085,94.5,2520,86.7,10.9,6.4,41.7,164,40031,21119,79.4,27.9,20298,1994,28,1221,7222,1668,3207,355,1099,1947,9.8,35.6,15228,17470,5.6,59,8.7,74.6,1,15753,3,61.2,.2,66,87.6,97.5,15134,7158,26.42,41.28,706,48705,585,2620,161,13052,111,3077,40,12047,220,152,1480,150,237,121,37047,7894,20545,6867,16932,7215,6815,4848,4649,111,76,9,9,13,4,1792,1009,3.9,206160,40517,33,10142,12825,9095404,3784948,546,3265,1295,1744,9.66,1457,1832,1382,1306,494,2954,1707,19792,720,169,123,1072,67743,50924,1,3224,3037,1,,"000-1",25011,20,6,0
