state,county,name,area,totpop,urb950,urb25,urbfarm,mtot,nwmtot,fbwmtot,negmtot,othmtot,ftot,nwftot,fbwftot,negftot,othftot,t21tot,n21tot,fb21tot,fbna21,fbal21,fbun21,t56tot,tsch56,tkind56,t713tot,tsch713,t1415tot,tsch1415,t1617tot,tsch1617,t1819tot,tsch1819,t2024tot,tsch2024,t2529tot,tsch2529,m25,m25edu0,m25edu14,m25edu56,m25edu7,m25edu8,m25hs13,m25hs4,m25col13,m25col4,m25edunk,f25,f25edu0,f25edu14,f25edu56,f25edu7,f25edu8,f25hs13,f25hs4,f25col13,f25col4,f25edunk,m14,m14singl,m14marr,m14widiv,f14,f14singl,f14marr,f14widiv,couples,couphh,coupnohh,families,unrel,hh,hhpop,instipop,t1pop,housame,housdiff,moved,residunk,pbwengwa,pbwscot,pbwulst,pbweire,pbwnorw,pbwswed,pbwdenmk,pbwholl,pbwfran,pbwgerm,pbwpolan,pbwczech,pbwaustr,pbwhung,pbwyugos,pbwruss,pbwlithu,pbwfinl,pbwruman,pbwgreec,pbwitaly,pbwoteur,pbwasia,pbwcanfr,pbwcanot,pbwmexi,pbwotham,pbwotfor,m14plus,f14plus,m14lf,f14lf,mclf,fclf,memp,femp,mwage,fwage,mgovt,fgovt,mself,fself,mufw,fufw,unempm14,unempf14,unempmex,unempfex,unemmnew,unemfnew,mprof,fprof,mfarm,ffarm,mmanag,fmanag,mclerk,fclerk,msales,fsales,mcraft,fcraft,moperat,foperat,mdomest,fdomest,mservoth,fservoth,mflabufw,fflabufw,mflabwag,fflabwag,mlabor,flabor,moccunk,foccunk,state50,coun50,diocese,pcode50,incr4050,pctnonw,pcturban,medage,medfinc,medsch25,baptmem,baptist,congrmem,congrega,discimem,disciple,luthmem,lutheran,methomem,methodis,presbmem,presbyte,episcmem,episcopa,rcathmem,rcatholi,jewimem,jewish,othchmem,otherchu,tchurmem,protmem,rcathme2,jewimem2,otdenmem,totchur,pctchmem,pctprot,pctrcath,pctjewi,pctotden,nonwm21,nonwf21,fprodval,cropval,fieldval,vegaval,fruitval,hortival,farms,areaac,acown,acrent,acmanag,aclease,acres,farmsize,avfarval,fcropha,haccrop,fcro19,fcro1019,fcro2029,fcro3049,fcro5099,fcro100,fcro200,fcropast,accrpast,fcropout,accrout,fwoodpas,acwoodpa,fwoodnp,acwoodnp,fothpast,acothpas,fothland,acothlan,fcrop,accrop,fpasture,acpastur,fwoods,acwoods,fopresid,fopnores,fopotinc,fopotemp,fopem100,farms2,farm09,farm02,farm39,farm1029,farm3049,farm5069,farm7099,farm100,farm140,farm180,farm220,farm260,farm500,farm1000,farmwh,farmnonw,farmfown,farmpown,farmman,farmten,farmcten,farmscte,farmstcr,farmcscr,farmsten,farmcste,farmlste,farmcro,farmoute,farmoten,farmunte,fopgraze,fowngraz,tenantsl,acfown,acpown,acman,acten,accten,acscten,acstcr,accscr,acsten,accsten,aclscr,aclsten,accro,acouten,hactot,ffownhac,hacfown,fpownhac,hacpown,fmanhac,hacman,ftenhac,hacten,fcrohac,haccro,region1,region2,fips,statefip,level
32,830,"HODGEMAN",860,3310,0,0,0,1728,1698,25,4,1,1582,1563,18,1,0,1980,1938,42,36,5,1,90,55,0,400,380,115,110,150,115,90,35,255,10,215,0,1005,0,45,70,65,355,75,285,35,45,30,770,0,15,25,50,190,120,245,55,30,40,1245,381,810,54,1092,189,810,93,875,845,30,940,120,919,3300,0,3245,2920,115,135,75,1,0,0,1,2,1,0,2,0,11,1,0,12,1,0,10,0,0,0,0,0,0,0,1,0,0,0,0,1245,1092,1060,124,1060,124,1054,124,233,54,67,35,709,23,45,12,6,0,6,0,0,0,34,25,627,7,55,9,15,33,19,13,64,1,59,2,0,7,11,15,44,9,62,0,41,0,23,3,15,42,49,0,3,1,0,4,6,6,228,2,0,0,,1,147,1,602,3,,1,0,0,452,3,0,0,14,2,1443,991,452,0,0,13,43.6,29.9,13.7,0,0,4,1,5147485,2643453,2642868,475,0,110,580,550400,246127,266688,3920,35960,480775,828.9,51857,548,202278,2,8,6,5,34,97,396,25,2179,425,68257,7,568,8,366,516,200291,522,6836,558,272714,522,203038,12,934,482,89,47,128,47,580,3,0,3,4,1,4,6,7,39,4,14,149,212,137,580,0,146,233,1,200,3,46,146,140,,,6,,5,0,5,,,58,88230,244557,3920,144068,1500,50719,87919,77639,,,,10280,,3930,202278,121,33869,231,102046,1,400,195,65963,,,4,2,20083,20,1
32,850,"JACKSON",656,11098,2705,0,17,5652,5321,82,18,231,5446,5142,77,17,210,7340,7185,155,128,13,14,420,195,0,1330,1295,370,355,410,360,275,90,615,10,625,15,3330,25,135,210,215,1180,495,740,170,140,20,3400,15,95,150,185,1140,545,895,275,65,35,4263,1043,2927,293,4144,698,2879,567,2770,2640,130,3025,595,3603,11020,31,10960,9000,1020,865,75,4,4,0,7,3,5,2,0,4,69,2,14,6,2,0,2,0,0,1,0,0,17,1,1,8,0,0,7,4263,4144,3531,1182,3531,1179,3471,1149,853,457,244,164,2129,120,245,408,60,30,60,29,0,1,105,119,1745,39,218,52,69,150,117,76,293,14,192,33,5,67,74,105,236,369,171,9,185,5,61,111,15,43,9,0,3,1,2,6,5,6,268,4,0,0,732,5,361,2,1956,11,445,3,38,1,697,4,0,0,607,3,5104,4407,697,0,0,33,46,39.7,6.3,0,0,131,116,7240758,2190336,2170513,125,3598,16100,1886,419840,246104,171988,703,32318,386477,204.9,11666,1703,169502,80,96,111,241,515,474,186,943,54658,784,23989,346,10531,319,6946,1181,91515,1839,29336,1785,248149,1771,156704,588,17477,1737,115,310,627,256,1886,100,28,72,59,98,57,240,185,346,173,154,361,102,11,1854,32,879,555,2,450,61,224,134,96,,,38,,31,6,25,,,108,123726,176249,703,85799,6103,49590,25019,16246,,,,8773,,5087,169502,738,48122,542,78381,2,385,421,42614,,,4,2,20085,20,1
32,870,"JEFFERSON",549,11084,0,0,0,5682,5580,46,48,8,5402,5288,56,50,8,7278,7182,96,74,14,8,370,125,0,1390,1350,355,330,360,285,230,60,585,25,645,35,3380,55,105,195,190,1335,450,680,185,125,60,3385,10,55,85,115,1130,565,960,290,135,40,4258,1084,2873,301,4087,690,2822,575,2770,2675,95,3080,670,3539,11053,11,10810,8860,875,900,175,13,0,0,1,0,4,2,0,1,34,4,1,3,4,0,0,0,1,0,1,0,10,0,1,8,6,0,8,4258,4087,3428,883,3425,883,3383,866,1006,344,234,176,2008,124,135,222,42,17,42,17,0,0,124,141,1601,34,253,49,91,132,93,66,305,14,254,32,3,41,62,106,133,202,233,16,189,5,42,28,15,44,9,0,3,1,0,6,4,6,400,3,0,0,827,4,491,3,1412,7,352,2,0,0,1179,5,0,0,1197,11,5858,4679,1179,0,0,35,52.9,42.2,10.6,0,0,37,26,8349872,2168495,2106958,1721,57391,2425,1725,351360,224676,130155,1700,29565,326966,189.5,16401,1561,151467,86,99,120,230,451,413,162,536,21311,630,20685,564,27008,369,12450,1185,75738,1628,18307,1589,193463,1599,124057,774,39458,1606,99,266,507,247,1725,71,10,61,74,109,76,231,193,282,161,145,299,76,8,1718,7,932,422,1,370,56,164,105,78,,,27,,45,6,39,,,114,131710,124596,1400,69260,7029,35975,20367,14131,,,,6236,,5889,151467,803,54456,412,61056,1,525,345,35430,,,4,2,20087,20,1
32,890,"JEWELL",915,9698,0,0,0,4933,4870,58,4,1,4765,4723,39,1,2,6401,6307,94,66,7,21,330,120,20,1130,1105,320,295,295,270,210,55,600,45,520,25,2865,20,75,110,140,1065,415,730,110,120,80,2980,5,65,65,125,940,535,935,250,45,15,3766,985,2571,210,3609,602,2560,447,2340,2270,70,2530,630,3173,9666,10,9475,7980,790,610,95,3,2,0,5,7,12,6,5,1,13,0,13,1,0,0,2,0,1,1,1,1,2,1,1,12,1,1,5,3766,3609,3017,553,3014,552,2958,531,697,261,218,125,1884,78,159,67,56,21,55,21,1,0,107,82,1604,14,196,43,62,114,65,59,248,8,103,18,1,36,47,76,153,49,207,1,133,1,32,30,15,45,102,0,3,1,0,6,4,6,94,1,98,1,633,7,150,2,1486,8,0,0,0,0,297,2,0,0,830,12,3588,3291,297,0,0,33,37,33.9,3.1,0,0,1,2,7729049,2982386,2978853,391,1992,1150,1749,585600,303468,290400,1758,58047,537579,307.4,16400,1615,287464,54,36,32,95,269,569,560,397,14355,968,51062,193,9507,256,4922,1409,146929,1661,23340,1636,352881,1585,170791,396,14429,1608,107,200,479,146,1749,77,25,52,49,42,32,86,67,243,101,172,614,237,29,1748,1,605,554,4,586,31,315,194,147,,,47,,46,6,40,,,172,126734,239432,1678,169735,3269,101090,56811,38756,,,,18055,,8565,287464,505,56202,551,134158,3,537,556,96567,,,4,2,20089,20,1
32,910,"JOHNSON",476,62783,44353,0,110,31247,30315,586,332,14,31536,30621,532,374,9,40131,39067,1064,827,124,113,2665,1160,840,6860,6230,1395,1200,1380,1110,1155,315,3805,305,5790,380,17930,55,525,615,505,2965,2135,4465,2830,3215,620,18730,65,550,470,540,2980,2565,6200,3070,1855,435,21932,3669,17439,824,22760,2969,17459,2332,17005,16415,590,17605,2220,18759,62157,80,61000,45250,4695,10160,895,91,38,3,41,10,70,47,6,22,203,29,10,41,16,11,57,2,4,4,6,27,155,13,12,103,28,4,65,21932,22760,18393,4873,17789,4860,17590,4786,12487,3622,1337,620,3666,440,100,104,199,74,199,73,0,1,2382,701,1333,37,3556,335,1419,1756,1984,445,3088,79,1817,372,39,403,367,443,78,40,418,15,916,19,193,141,15,46,9,2,8,1,7,4,8,9,1938,11,569,2,1721,6,2075,5,5559,14,3349,7,1569,2,15445,10,0,0,652,11,32877,17432,15445,0,0,68,52.4,27.8,24.6,0,0,208,279,8191063,2748838,2057871,228918,18706,443343,1856,304640,142533,113170,7192,20732,242163,130.5,19916,1455,123571,198,151,100,191,324,349,142,577,21942,483,12633,333,15639,175,4507,1051,49844,1730,14027,1606,158146,1612,87425,456,20146,1641,65,590,760,546,1856,241,28,213,258,174,78,227,135,268,92,109,242,29,3,1846,10,1075,336,21,424,86,183,73,47,,,26,,82,12,70,,,87,86084,76992,6931,72156,7714,39532,15271,8208,,,,7063,,9639,123571,748,37187,324,43594,19,2362,364,40428,,,4,2,20091,20,1
32,930,"KEARNY",853,3492,0,0,0,1910,1868,41,0,1,1582,1553,29,0,0,2006,1937,69,27,16,26,165,80,0,415,395,90,80,125,95,150,25,310,15,305,5,925,15,40,60,55,265,135,175,80,65,35,815,15,25,10,30,235,90,250,100,50,10,1352,432,845,75,1058,142,823,93,830,770,60,850,285,961,3390,0,3390,2925,175,240,50,2,1,0,0,0,1,0,0,1,15,0,2,0,1,0,7,0,0,1,0,0,0,1,1,1,35,0,1,1352,1058,1072,141,1071,140,1065,140,594,95,71,31,386,14,14,0,6,0,6,0,0,0,42,31,282,0,70,9,60,30,25,14,133,2,107,0,2,1,24,29,14,0,124,1,159,2,23,21,15,47,49,0,5,1,0,3,7,7,85,1,0,0,85,1,215,2,489,2,249,1,0,0,174,1,0,0,16,1,1313,1139,174,0,0,9,37.6,32.6,5,0,0,1,0,4380350,3134906,3134847,0,59,0,306,545920,170588,297697,13880,28219,453946,1483.5,62150,290,139677,0,2,5,7,22,42,212,44,9015,252,111648,8,1271,6,644,189,185774,202,5917,295,260340,215,196060,12,1915,240,65,19,94,30,306,2,0,2,1,2,1,7,2,21,3,5,56,82,124,306,0,40,148,2,116,4,16,94,94,,,0,,2,0,2,,,20,32217,302488,13880,105361,8590,14571,81198,81198,,,,0,,1002,139677,33,8076,144,87141,2,1190,111,43270,,,4,2,20093,20,1
32,950,"KINGMAN",865,10324,3200,0,55,5239,5151,64,24,0,5085,5013,65,7,0,6425,6303,122,75,15,32,420,170,20,1340,1315,325,285,275,210,310,90,580,30,720,25,2975,35,185,180,200,980,310,675,195,170,45,3020,15,100,110,120,900,360,855,325,175,60,3779,982,2593,204,3708,656,2564,488,2550,2470,80,2745,590,3160,10284,0,10085,8770,675,545,95,6,0,0,7,3,1,0,0,2,45,3,0,9,0,0,13,0,0,0,0,1,9,1,1,4,13,6,5,3779,3708,3060,984,3059,981,3019,976,983,336,219,140,1580,70,237,430,40,5,37,5,3,0,132,135,1236,31,283,32,74,116,101,52,286,4,187,27,4,38,62,84,235,398,165,7,189,7,65,45,15,48,119,0,3,1,3,5,4,6,419,3,0,0,986,4,363,1,2034,12,329,3,51,1,2418,6,0,0,235,3,6835,4417,2418,0,0,33,66.2,42.8,23.4,0,0,24,7,8295006,3826711,3817089,1843,1714,6065,1316,553600,253131,304935,7560,45929,519697,394.9,31354,1243,279595,41,27,30,48,121,347,629,299,13199,652,32160,83,3445,284,4422,1119,164507,1248,22369,1259,324954,1214,181151,342,7867,1198,66,121,413,131,1316,47,14,33,30,31,11,34,31,157,42,102,506,273,52,1316,0,383,491,4,438,26,260,99,94,,,5,,53,4,49,,,111,96416,251272,6890,165119,7761,106802,31112,29541,,,,1571,,19444,279595,325,42916,490,136953,4,1820,424,97906,,,4,2,20095,20,1
32,970,"KIOWA",720,4743,0,0,0,2398,2381,17,0,0,2345,2326,17,2,0,3015,2982,33,13,3,17,175,95,5,480,450,195,140,130,110,190,55,350,30,330,20,1485,0,50,60,80,460,230,445,75,45,40,1285,0,35,25,50,340,150,495,115,35,40,1797,443,1278,76,1760,284,1268,208,1380,1330,50,1440,345,1493,4707,0,4660,3975,250,295,140,8,1,0,1,1,0,0,2,0,5,3,0,0,0,0,2,0,0,0,0,0,0,1,0,4,5,0,1,1797,1760,1423,316,1423,316,1413,314,596,184,106,75,701,53,10,2,10,2,10,2,0,0,54,58,542,9,100,32,48,62,61,26,198,4,129,12,0,16,36,70,10,1,113,2,95,4,27,18,15,49,49,0,3,1,0,5,6,7,189,1,0,0,248,1,0,0,951,3,0,0,0,0,66,1,0,0,550,3,2004,1938,66,0,0,9,42.3,40.9,1.4,0,0,0,1,6152965,2883375,2880838,2347,190,0,534,460800,195417,299799,0,39154,456062,854,49982,504,185649,5,3,1,7,19,76,393,150,20368,413,56737,16,1042,47,1981,420,182138,489,8147,516,262754,477,203548,59,3023,465,61,36,160,51,534,17,3,14,11,4,0,5,4,31,5,19,158,175,105,534,0,115,227,0,192,11,64,107,94,,,13,,10,2,8,,,46,54090,236317,0,165655,49225,39271,69979,53139,,,,16840,,7180,185649,93,21300,226,98756,0,0,185,65593,,,4,2,20097,20,1
32,990,"LABETTE",654,29285,14750,0,34,14127,13235,148,714,30,15158,14184,133,820,21,19586,19307,279,176,80,23,995,395,190,3315,3225,1005,950,910,780,760,285,1710,120,1745,25,8410,70,425,590,590,2660,1265,1470,530,400,410,9325,55,345,370,485,2725,1655,2070,845,335,440,10649,2368,7566,715,11748,2104,7693,1951,7075,6865,210,7730,1975,9361,28125,808,28660,22750,3350,1740,820,33,5,0,10,0,14,7,0,13,49,2,1,8,1,0,8,0,0,1,5,3,11,4,3,18,66,4,15,10649,11748,8027,2826,8018,2826,7748,2729,4123,1611,822,445,2589,315,214,358,270,97,270,95,0,2,391,370,1638,52,809,154,476,599,444,314,1448,44,1035,248,9,177,322,424,201,273,251,8,631,15,93,51,15,50,119,1,3,1,5,6,5,6,2244,9,0,0,1827,6,257,2,4154,21,932,4,281,2,2230,3,0,0,1836,23,13761,11531,2230,0,0,70,47,39.4,7.6,0,0,419,528,6508520,1805737,1734369,16660,18156,36552,2208,418560,265593,166611,619,45720,387103,175.3,9287,1731,181811,131,113,102,210,456,489,230,394,12115,846,29560,317,11655,196,5257,1856,125550,2125,21155,1808,223486,2041,149320,438,16912,2089,90,705,887,537,2208,238,84,154,164,139,89,262,147,367,145,177,383,85,12,2201,7,1198,564,4,442,102,211,81,73,,,8,,48,8,40,,,113,130475,171116,619,84893,9375,48833,19642,18243,,,,1399,,7043,181811,795,48978,552,87483,4,366,380,44984,,,4,2,20099,20,1
32,1010,"LANE",720,2808,0,0,0,1486,1455,27,4,0,1322,1305,15,1,1,1702,1663,39,13,3,23,135,80,0,345,345,70,70,90,65,125,30,225,15,195,0,850,0,45,40,50,225,125,235,50,50,30,655,5,20,30,25,160,105,190,75,45,0,1077,286,734,57,923,146,697,80,680,675,5,725,270,804,2764,0,2735,2305,185,185,60,0,0,0,0,0,1,0,0,0,6,0,3,5,0,0,20,0,0,0,0,0,1,1,0,2,1,0,2,1077,923,911,86,909,84,906,84,345,40,52,30,463,11,46,3,3,0,3,0,0,0,29,17,400,6,63,3,19,23,26,6,81,2,41,2,0,5,12,14,46,2,82,0,85,0,22,4,15,51,49,0,3,1,0,4,7,7,83,1,24,1,311,1,0,0,629,3,0,0,0,0,168,1,0,0,28,2,1243,1075,168,0,0,9,44.3,38.3,6,0,0,3,0,6313193,3679263,3679213,0,50,0,414,460800,193001,237127,0,20060,410068,990.5,64165,403,169294,4,5,1,5,35,73,280,52,9148,366,106875,8,246,5,1433,277,119926,186,3146,407,285317,316,129320,13,1679,299,100,22,91,25,414,5,0,5,5,1,2,5,3,24,5,3,71,135,155,414,0,83,185,0,146,6,13,123,113,,,10,,4,0,4,,,35,55281,241724,0,113063,4047,11639,94577,81937,,,,12640,,2800,169294,79,17953,184,99835,0,0,140,51506,,,4,2,20101,20,1
32,1030,"LEAVENWORTH",465,42361,20579,0,322,23934,20753,647,2409,125,18427,16617,532,1254,24,29711,28636,1075,693,227,155,1320,595,345,3910,3820,960,870,925,740,860,240,3105,290,4110,140,16175,190,1155,1525,1070,3855,2560,2890,995,1165,770,11060,80,465,695,565,2785,1640,2845,1035,720,230,19273,5331,11508,2434,13847,2731,9097,2019,8865,8520,345,9820,5125,10992,34630,4422,41580,29990,4045,6630,915,90,25,0,47,9,26,20,10,39,340,89,19,31,16,7,36,3,6,6,8,53,46,47,4,66,50,50,36,19273,13847,11122,3328,8927,3236,8614,3144,3973,1869,2322,979,2236,207,83,89,313,92,288,69,25,23,544,558,1462,20,769,158,582,795,400,273,1456,40,1102,283,30,288,1187,526,81,40,225,2,667,24,109,137,15,52,9,1,4,1,4,5,6,6,1162,7,249,2,677,2,1561,2,1887,13,792,1,1382,3,5158,11,130,0,670,8,13668,8380,5158,130,0,49,32.3,19.8,12.2,.3,0,2046,801,6801306,1714134,1543588,81833,30658,58055,1826,297600,194959,93324,7566,28958,266891,146.2,12236,1585,118501,208,164,125,252,419,325,92,524,16875,501,14756,681,35126,312,8379,1089,57470,1743,15784,1653,150132,1659,109471,850,43505,1717,77,470,699,502,1826,153,17,136,176,160,88,263,203,299,102,126,205,44,7,1815,11,1147,339,6,334,78,105,98,65,,,33,,53,13,40,,,100,124463,78909,7069,56450,8163,24371,19145,11445,,,,7700,,4771,118501,940,51649,335,37810,6,3836,304,25206,,,4,2,20103,20,1
32,1050,"LINCOLN",726,6643,0,0,0,3430,3342,86,1,1,3213,3127,82,3,1,4427,4263,164,140,15,9,225,85,0,785,765,175,140,235,200,155,25,460,10,375,10,2115,5,60,115,120,905,280,385,135,90,20,1980,0,55,80,55,905,185,430,160,65,45,2614,716,1730,168,2455,416,1717,322,1750,1685,65,1870,515,2134,6621,8,6610,6110,285,200,15,8,6,0,3,0,3,37,0,0,62,2,15,2,0,0,9,0,0,0,0,0,9,0,0,3,6,0,3,2614,2455,2132,393,2131,393,2110,388,571,175,131,61,1266,42,142,110,21,5,21,5,0,0,67,44,1087,13,147,20,40,55,68,55,206,4,134,9,1,23,33,50,140,98,68,4,95,1,24,12,15,53,102,0,2,1,0,6,5,5,333,2,148,1,68,1,1698,4,622,3,742,6,0,0,143,1,0,0,69,2,3823,3680,143,0,0,20,57.5,55.4,2.2,0,0,0,1,6723143,2260338,2254935,80,257,5066,1165,464640,253277,252531,4690,53764,456734,392,23510,1068,207474,30,27,14,33,160,381,423,155,10172,596,33105,29,923,90,2645,931,184286,1068,18129,1165,250751,1002,195381,109,3568,990,141,132,392,123,1165,45,9,36,31,23,19,45,37,136,49,95,406,209,70,1164,1,332,421,4,408,24,205,156,145,,,11,,23,5,18,,,120,82536,239194,4690,130314,7568,78870,40814,34714,,,,6100,,3062,207474,259,32221,416,106230,1,336,392,68687,,,4,2,20105,20,1
32,1070,"LINN",607,10053,0,0,0,5084,5010,27,46,1,4969,4906,22,40,1,6713,6665,48,33,7,8,365,180,0,1100,1070,340,320,325,290,200,40,495,10,550,10,3030,10,200,230,285,1165,335,535,125,75,70,3275,5,145,160,150,1155,480,775,255,90,60,3912,913,2714,285,3792,539,2699,554,2450,2365,85,2630,750,3354,9972,34,9810,8330,745,625,110,10,0,0,2,0,4,0,0,2,13,0,0,2,0,0,0,0,0,0,0,3,5,0,1,2,0,0,5,3912,3792,3069,637,3065,637,3028,624,950,272,201,126,1720,76,157,150,37,13,37,13,0,0,94,96,1415,23,236,39,73,98,85,72,278,6,252,28,1,36,43,79,143,117,193,5,176,2,39,23,15,54,9,0,3,1,0,6,4,5,233,2,89,1,575,3,0,0,1366,13,150,1,0,0,120,1,0,0,147,7,2680,2560,120,0,0,28,26.7,25.5,1.2,0,0,34,31,6100597,1856620,1827366,132,28922,200,1712,388480,244616,144085,2703,38204,353200,206.3,9419,1428,152865,89,74,88,216,380,395,186,435,15436,518,16185,553,40958,270,14595,1193,87710,1665,25451,1497,184486,1595,144104,683,55553,1626,64,411,600,310,1712,109,32,77,92,112,80,177,154,246,150,136,339,99,18,1710,2,831,518,4,359,51,173,86,76,,,10,,49,10,39,,,96,118939,161666,2655,69940,5518,40284,17912,14263,,,,3649,,6226,152865,594,42166,510,78710,4,1073,320,30916,,,4,2,20107,20,1
32,1090,"LOGAN",1073,4206,0,0,0,2147,2061,39,46,1,2059,1974,36,49,0,2503,2429,74,64,6,4,135,45,20,530,520,120,115,200,175,105,10,355,0,280,5,1100,10,45,45,65,390,140,240,55,60,50,1015,15,45,60,55,255,120,280,90,65,30,1530,412,1047,71,1441,244,1046,151,965,945,20,1050,235,1214,4183,3,4100,3260,365,435,40,5,1,0,0,1,5,0,0,2,11,0,1,6,0,0,29,0,0,0,0,0,3,0,4,4,2,1,0,1530,1441,1288,268,1288,268,1270,263,535,161,90,60,617,33,28,9,18,5,18,4,0,1,65,43,441,4,129,17,49,61,72,47,144,1,95,11,0,14,23,53,27,1,119,1,91,0,15,10,15,55,102,0,4,1,0,4,6,6,0,0,0,0,260,1,259,3,801,4,33,1,53,2,485,1,0,0,85,4,1976,1491,485,0,0,16,47,35.4,11.5,0,0,27,26,4213847,2529853,2529674,175,4,0,437,686720,285055,263194,680,9607,539322,1234.1,42278,422,166844,7,7,6,6,31,105,260,46,16416,357,115243,8,1605,4,150,326,232248,317,6816,432,298503,356,250269,11,1755,315,110,27,140,60,437,3,2,1,4,2,2,3,1,22,2,5,91,152,150,431,6,125,192,2,118,6,10,97,94,,,3,,5,1,4,,,27,120717,306379,680,111546,10149,18475,78662,74215,,,,4447,,4260,166844,114,29355,192,97230,2,205,114,40054,,,4,2,20109,20,1
32,1110,"LYON",852,26576,15669,0,1,13155,12653,248,241,13,13421,12878,252,287,4,17789,17305,484,294,108,82,895,345,235,2450,2380,760,725,680,575,975,565,2645,865,1620,190,7550,55,315,460,490,2150,1130,1480,780,550,140,8100,50,220,275,325,1825,1330,2200,1235,555,85,10140,2669,6941,530,10610,2233,6910,1467,6725,6425,300,7320,2700,8413,25631,28,26145,20765,2840,2185,355,89,8,0,19,0,20,27,5,9,103,7,2,6,0,1,15,0,0,1,6,2,10,7,3,23,119,7,11,10140,10610,7862,2617,7851,2617,7706,2565,4303,1695,604,535,2578,161,221,174,145,52,145,50,0,2,472,458,1769,23,787,109,373,624,578,301,1296,30,920,212,6,149,332,459,215,127,261,9,628,8,69,56,15,56,9,1,4,1,5,5,6,7,949,3,607,2,1257,2,1053,3,4655,15,1132,4,306,1,2569,6,0,0,437,9,12965,10396,2569,0,0,45,48.8,39.1,9.7,0,0,169,192,13288527,2799200,2717081,2058,1878,78183,1982,545280,335041,198836,39062,51208,521731,263.2,16698,1768,184268,94,69,86,211,571,540,197,632,29071,657,17695,240,5819,378,7697,1457,252454,1862,24727,1821,231034,1722,287344,538,13516,1837,118,296,629,265,1982,136,29,107,91,87,65,206,145,316,138,170,440,142,46,1974,8,1013,503,10,456,74,160,185,168,,,17,,37,9,28,,,134,185773,193241,39062,103655,12088,44043,42639,35617,,,,7022,,4885,184268,834,59103,492,71799,10,3624,432,49742,,,4,2,20111,20,1
32,1130,"MCPHERSON",895,23670,8689,0,26,11766,11330,414,19,3,11904,11523,357,22,2,15321,14578,743,611,67,65,790,330,175,2425,2315,690,630,715,625,785,390,1895,325,1540,75,6620,20,370,390,365,1935,955,1290,655,525,115,7320,25,290,340,370,2025,975,1745,900,505,145,8784,2295,6018,471,9117,2059,6000,1058,5720,5595,125,6290,1930,7276,22986,71,23080,18575,2620,1635,250,14,2,1,7,7,383,24,2,3,40,12,2,11,1,0,156,1,0,1,1,1,6,10,3,47,19,6,11,8784,9117,7169,2133,7162,2131,6998,2083,3377,1418,420,307,2984,222,217,136,164,48,162,48,2,0,408,368,2164,34,671,82,258,520,353,219,1067,22,864,104,6,196,239,369,210,105,227,12,448,7,83,45,15,57,119,0,3,1,3,5,6,7,0,0,340,1,823,5,3470,10,2703,9,663,2,35,1,522,1,0,0,1645,14,10201,9679,522,0,0,43,43.1,40.9,2.2,0,0,15,13,13358927,5146836,5076792,2509,4309,63226,2304,572800,301231,348122,293,84299,565347,245.4,33956,2173,366372,65,37,32,91,341,910,697,555,10190,1041,30258,91,1306,191,2160,1819,131040,2166,24021,2187,406820,2008,142536,258,3466,2081,189,274,988,308,2304,92,29,63,73,78,41,138,119,462,197,301,632,148,23,2304,0,585,935,2,782,51,437,268,246,,,22,,26,6,20,,,255,90031,293921,293,181102,7889,114424,56241,49747,,,,6494,,2548,366372,492,53622,929,189408,2,241,750,123101,,,4,2,20113,20,1
32,1150,"MARION",959,16307,0,0,0,8175,7664,492,17,2,8132,7649,467,15,1,10440,9525,915,702,112,101,635,205,95,1800,1700,560,525,475,425,365,145,1125,145,965,55,4705,55,280,305,265,1685,505,1015,330,220,45,4800,65,290,235,240,1480,565,1235,460,185,45,5996,1552,4164,280,6141,1246,4181,714,4150,4050,100,4440,960,5020,16062,2,15930,14355,820,620,135,11,1,0,5,0,11,20,2,3,141,58,50,5,0,1,477,0,0,0,0,1,10,15,5,83,36,21,3,5996,6141,4527,867,4525,867,4492,844,1499,525,339,191,2547,101,107,27,33,23,33,23,0,0,231,174,2029,18,366,52,145,189,175,104,481,3,366,75,0,42,89,146,107,4,236,7,227,8,40,22,15,58,119,0,3,1,0,5,5,5,509,4,0,0,945,3,1936,9,1853,8,283,3,12,1,1426,5,0,0,1947,17,8911,7485,1426,0,0,50,54.6,45.9,8.7,0,0,10,13,10807708,3482758,3476657,354,847,4900,2068,613760,259436,342042,18667,56035,564110,272.8,22630,1950,303889,71,33,34,70,308,903,531,590,54820,893,29059,62,2960,90,1984,1534,152709,1979,18689,1961,387768,1907,210489,142,4944,1928,75,180,622,186,2068,68,6,62,72,54,27,96,85,395,196,280,643,127,25,2068,0,533,724,3,808,140,437,183,163,,,20,,48,6,42,,,206,85710,258442,18667,201291,33321,116531,43844,38173,,,,5671,,7595,303889,449,42998,718,139280,2,1662,781,119949,,,4,2,20115,20,1
