state,county,name,totpop50,totpop40,var1,var2,var3,var4,var5,urb950,var6,var7,nonwhtot,var8,pop650,var9,var10,var11,mfgemp,var12,agemp,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,sma,sea,fips,statefip,level
2,30,"AROOSTOOK",96039,94436,6805,257,96039,14,1.7,32712,34.1,.4,400,6.4,6172,23.3,8.7,26891,3061,11.4,8085,30.1,21135,2315,13.1,25233,39.5,22524,69.3,15342,6466,3324,726,800,964,650,81532,6831,3008,869,260,21071,104,2630,85,10460,83,3951,34,1941,72,16889,95,4704,60,5542,1051,81290,162,3485,1137,80,64,23058,339,6232,1409,729,296,146,1488,54,796,1474,10454,6864,203,177,23,3,3028,8831,2594,7382,21479,3097,1897,11730,7,0,0,1,13,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,3940,783,18,199,77,30,3515,356,319,185,2.8,283,16361,81.48,95.5,81.5,82,9,86.2,56390,51838,917,1989,1057,4509,5420,5775,1859,8232,9685,34161,6509,62847,28972,0,"-1",23003,23,1
2,50,"CUMBERLAND",169201,146000,881,143,169201,192,15.9,120841,71.4,.3,546,10.4,17670,31.8,11.2,60676,15149,25,2017,3.3,42380,2912,14.4,58911,69.4,48437,53.4,41644,18023,4060,1857,1524,2016,1418,209450,22623,9517,1751,548,48399,293,11008,119,27827,133,12462,104,8668,95,32441,217,11826,66,8669,1946,161651,359,18198,4737,114,279,156009,1065,24552,7419,3114,905,429,6604,98,2355,3946,44153,31439,358,254,74,30,16313,54570,13761,41454,99252,3974,13943,64171,32,0,4,8,18,3,5,4,1,0,0,10,0,0,9,4,1,3,0,2,1749,175,31.1,100,213,12,980,345,57,265,2.4,41,9972,99.58,96.3,77.1,87.3,54.7,57.3,7723,1725,382,1680,3675,1538,1321,1480,3731,187,1293,13692,5024,230043,132949,0,"$ -A",23005,23,1
2,70,"FRANKLIN",20682,19896,1717,1398,20682,12,4,3113,15.1,.1,15,10.8,2226,29.3,10.4,7466,3571,47.8,927,12.4,5115,2420,10.5,7618,38.1,5824,69.5,3403,933,500,224,158,270,176,14648,1102,480,265,62,4517,38,560,19,1078,14,608,11,403,17,2928,32,1674,15,1092,312,14674,9,182,45,10,6,583,142,2043,454,190,130,42,326,11,245,440,5203,3607,159,134,18,7,3438,10004,3122,8644,15037,1471,3878,14329,1,0,1,1,15,0,3,1,0,0,0,3,0,0,0,0,0,0,0,0,968,190,17.3,196,71,19,382,169,1,192,1.3,27,6438,32.11,79.2,75.5,71.4,25.6,53.1,2395,312,247,1090,381,893,521,590,682,86,235,11502,629,17819,13859,0,"-2",23007,23,1
2,90,"HANCOCK",32105,32422,1542,872,32105,21,-1,6508,20.3,.1,26,12.8,4106,33.1,10.6,10698,2316,21.6,817,7.6,8245,2139,7.2,14951,41.3,9940,75.5,7683,1844,670,434,281,492,342,30305,2384,1154,463,128,8953,65,1533,47,2708,31,1121,14,547,28,5279,50,2908,25,1487,477,22633,44,533,158,30,36,6842,248,3165,661,228,226,71,558,30,664,741,4546,2762,137,115,19,3,2155,7016,1904,5888,12906,862,1892,6746,8,0,1,0,5,0,2,0,0,0,0,0,1,0,1,0,0,4,0,0,1252,153,15.5,123,89,7,355,168,26,216,1,19,6097,53.25,92.9,66.1,67.7,47,28.3,2688,655,67,411,1309,939,550,380,734,22,414,3898,460,22482,12628,0,"-3",23009,23,1
2,110,"KENNEBEC",83881,77231,865,297,83881,97,8.6,52169,62.2,.2,184,10.3,8670,31,10.3,30587,10836,35.4,2184,7.1,19835,2799,15.1,26839,56.1,22950,57.9,17446,6834,2086,922,760,1095,715,91757,8199,3715,1005,319,25328,123,3277,64,8519,78,5378,60,3506,67,16220,111,5897,46,6961,1020,71226,117,2710,821,46,82,25126,510,9206,2355,1050,467,191,2067,62,1253,1625,20569,13619,176,133,15,28,11136,33533,9833,27646,58676,6468,11129,51566,8,0,9,3,6,0,9,1,0,0,0,6,0,0,1,0,0,0,0,0,2132,277,50,130,128,6,1040,285,127,305,1.7,63,9377,71.72,97.2,79.5,80.2,46.3,56.2,10134,760,499,2996,5632,2024,1293,1644,6082,193,1159,24663,2197,105067,65911,0,"-4",23011,23,1
2,130,"KNOX",28121,27191,362,1016,28121,78,3.4,12504,44.5,.2,54,14.4,4049,34.5,10.5,9670,2457,25.4,1065,11,7230,2196,8.2,11384,43.7,8837,70.3,6647,1762,602,378,294,431,269,30606,2670,1217,398,120,8101,40,848,22,1656,38,2273,32,1553,20,4269,45,1697,34,3470,370,23855,69,1281,428,28,47,11676,155,2662,664,251,138,61,609,20,372,684,4785,2763,112,82,24,6,2688,7560,2386,6098,14175,808,2196,7745,11,0,3,4,0,0,0,1,3,0,0,0,3,0,1,0,1,2,0,1,806,77,33.3,96,81,2,511,170,36,85,2.1,15,7197,81.71,96.9,71.3,86.3,38,47,4495,512,97,482,3268,572,532,457,2600,17,368,4663,634,24821,15117,0,"-3",23013,23,1
2,150,"LINCOLN",18004,16294,457,1594,18004,39,10.5,0,0,.1,11,14.5,2619,34.1,11,5940,1225,20.6,803,13.5,4660,1987,5.7,9185,43.2,5467,80.2,4394,947,390,249,137,320,202,18944,1344,561,312,82,5074,37,643,36,1240,22,821,16,486,14,4255,26,1015,15,1877,302,15434,29,,,,26,,160,2155,443,210,143,46,272,17,127,399,2552,1513,68,59,6,3,800,2183,676,1726,4203,279,478,1217,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,975,103,35.1,105,76,2,352,175,6,140,1.1,18,7316,75.31,96.9,67.1,75.8,51.1,42.9,2887,181,122,484,2020,861,554,509,946,15,100,5972,457,9816,5251,0,"-3",23015,23,1
2,170,"OXFORD",44221,42662,2085,587,44221,21,3.7,14396,32.6,.1,30,10.7,4733,29.8,10.1,15212,7906,52,1438,9.5,10680,2609,11.8,15294,46.1,12027,66.4,8015,2472,1062,483,374,519,347,37761,2940,1265,497,119,10204,55,1252,60,4808,38,1512,27,916,27,7711,62,2535,34,2235,507,29082,38,509,179,21,21,3660,259,3665,876,264,236,81,690,37,483,898,10815,8087,269,219,35,15,7524,25399,6526,20210,38940,3602,7219,26481,4,0,1,0,33,1,4,0,0,0,0,5,0,0,0,1,0,0,0,1,1392,231,17.3,166,96,12,656,221,14,230,2.2,36,6622,41.46,93.1,74,83.3,36.1,57.2,4906,919,343,1592,1534,1259,1004,1005,1982,122,738,14191,1274,36024,25468,0,"-2",23017,23,1
2,190,"PENOBSCOT",108198,97104,3408,219,108198,32,11.4,61427,56.8,.6,696,9.6,10367,28.4,10.8,34556,10285,29.8,3102,9,25020,2689,11.6,31246,49.9,28336,64.6,20110,8493,2986,1162,1008,1227,853,124059,11679,5011,1114,346,30610,154,5178,93,15452,99,7494,51,4605,71,25316,126,7682,57,4949,1178,96401,165,6722,1891,50,121,60929,564,9374,2523,1266,531,220,2540,80,1914,2183,24636,18455,373,302,41,30,12040,39640,10495,32065,72119,29642,9440,47314,13,0,8,0,21,1,10,1,0,0,0,11,1,1,0,1,0,2,0,1,2219,397,18.2,179,103,20,1304,370,62,273,1.5,75,7984,45.11,93.4,62.9,69,49.9,57.2,10814,2600,777,3750,3203,1975,1629,1726,3514,578,1348,30243,4840,123172,70292,0,"-2",23019,23,1
2,210,"PISCATAQUIS",18617,18467,3948,1553,18617,5,.8,2566,13.8,.2,28,11.8,2200,31.7,10.4,6046,2168,35.9,653,10.8,4735,2427,8.3,6525,38.8,5420,70,3086,773,390,227,138,232,168,14980,1199,557,218,52,4471,25,511,22,1471,7,262,10,987,17,3183,29,1018,20,1044,226,12506,16,126,38,12,7,311,135,1335,291,135,123,37,339,16,290,415,3213,2142,138,121,12,5,2032,5176,1866,4585,7414,339,1634,4844,0,0,2,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,530,121,4.8,228,27,14,326,140,7,76,1.1,19,6110,26.14,90.4,73.1,75.4,48.3,48.1,2271,663,142,820,416,475,384,334,578,142,263,7357,460,11944,8389,0,"-2",23021,23,1
2,230,"SAGADAHOC",20911,19123,257,1386,20911,81,9.3,10644,50.9,.1,14,11.7,2452,31.9,10.5,6446,2595,40.3,410,6.4,5260,2469,7.7,8004,48.2,6159,68,4125,1135,440,219,169,248,168,16589,1410,695,237,65,4602,33,657,11,1483,12,583,12,712,18,2664,29,1546,12,1338,252,13676,15,,,,13,,105,1305,341,125,90,44,407,9,93,327,6137,5375,39,22,13,4,3947,15271,3427,12457,31881,957,4157,8792,4,0,2,2,1,0,2,1,1,0,0,1,0,0,1,0,1,1,0,0,368,52,31.5,141,28,3,214,86,5,25,2.2,11,8399,59.91,95.9,65.9,72.9,54.7,66.1,1428,257,76,444,613,319,264,327,391,16,101,3969,370,20514,14498,0,"-4",23023,23,1
2,250,"SOMERSET",39785,38245,3948,682,39785,10,4,15525,39,.2,66,10.7,4242,30.1,9.8,13705,5601,40.9,1852,13.5,9795,2356,9.1,13674,37.8,11359,70.2,6528,1758,884,415,320,500,308,31218,2181,1024,481,131,9499,47,1135,42,2574,31,1219,27,1409,21,4829,71,3099,28,1506,475,23845,28,325,147,17,13,3905,214,2647,528,240,223,79,585,19,383,764,7879,5244,229,185,28,16,6037,16417,5550,14232,24911,1317,4513,15201,2,0,6,0,25,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,1878,334,13.2,178,128,23,995,308,39,317,1.9,58,7790,45.52,91.7,65.9,74.6,35.9,53.4,6991,629,509,2890,2553,1671,1283,1269,2253,215,542,25217,1358,24930,17974,0,"-2",23025,23,1
2,270,"WALDO",21687,21159,734,1335,21687,30,2.5,5960,27.5,.1,17,13.1,2838,31.1,10.5,7121,1636,23,1816,25.5,5335,1829,6.6,8559,32.9,6311,77.3,3998,822,514,295,159,291,183,17019,1065,527,284,82,4469,35,799,28,1473,12,406,12,348,17,1998,37,1103,17,897,273,12806,21,323,102,7,13,1272,132,1332,208,94,142,30,264,18,259,384,2495,1337,103,84,16,3,1595,3927,1399,3047,8169,309,1261,4269,6,0,0,1,4,1,0,1,3,0,0,2,1,0,0,0,0,0,0,0,1553,215,45.7,138,106,5,952,237,171,211,2.5,36,6921,48.37,96.6,71.5,72.2,42.4,56.1,12572,933,264,1555,9469,1408,1145,1169,6784,164,821,15109,831,9407,4703,0,"-3",23027,23,1
2,290,"WASHINGTON",35187,37767,2553,788,35187,14,-6.8,7712,21.9,1.7,583,12.1,4256,31.1,10,10134,3265,32.2,830,8.2,8910,1843,5.2,13365,32.2,10395,78.7,4729,1441,608,391,258,494,286,28190,1961,1028,503,170,9124,35,618,52,4325,30,1756,18,517,30,4720,64,2526,19,1189,492,20550,39,514,324,24,27,4102,175,1837,284,164,175,48,394,21,364,642,4506,2843,179,142,31,6,3036,8172,2706,6708,18138,1923,3103,15788,23,0,2,2,7,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1120,199,12.2,178,97,27,419,221,14,274,1,25,5579,31.62,90.2,51.1,57.3,24.5,24.7,2340,1023,107,432,425,842,608,298,443,42,534,4512,299,18834,13318,0,"-3",23029,23,1
2,310,"YORK",93541,82550,1000,263,93541,94,13.3,58800,62.9,.2,158,9.8,9173,30.5,9.5,33753,17336,51.4,1717,5.1,23770,2822,12,35069,64,26766,60,20421,6136,2198,1074,888,1427,949,88611,7391,3578,1468,395,27360,226,5644,74,5102,106,3801,89,3690,55,15624,126,6482,52,5935,1210,65073,79,1438,481,56,64,12892,693,8959,1917,676,622,204,1726,82,764,1646,22381,16703,225,185,24,16,13007,41258,11100,32200,66227,1276,16661,72811,2,0,6,1,11,0,2,2,0,0,0,11,0,0,1,2,1,0,0,1,1477,180,28.1,122,131,10,704,203,60,205,.9,38,10586,87.76,97,77.4,90.5,54.7,58.3,5890,556,425,1914,2702,1577,1081,1215,3089,98,713,15063,1513,78784,56333,0,"-4",23031,23,1
2,0,"MAINE",913774,847226,31040,,913774,29,7.9,472000,51.7,.3,2928,10.2,93562,30,10.2,312326,106929,34.2,29021,9.3,223175,2596,12,311441,52.4,254443,62.8,184864,66002,22612,9956,7986,11624,7742,923796,84061,37318,10906,3193,245055,1485,40815,835,100087,812,50478,569,33924,635,163544,1212,60655,541,52068,11088,741400,1314,41231,12039,573,922,358934,5316,87802,22405,9743,4819,1942,21560,631,11364,18769,203199,142689,3015,2387,422,206,104025,322158,91092,260047,565260,58935,100118,429540,135,0,56,24,177,9,51,15,9,0,1,84,8,4,16,11,5,15,0,8,23368,3614,18.2,155,1529,196,13221,3591,961,3109,1.9,796,9323,60.61,94.2,72.7,77.6,38.2,57.4,139541,64071,5248,24339,41123,21792,18287,18938,37212,10239,18768,227523,28427,898899,560448,0,"18-",23000,23,2
3,10,"BARNSTABLE",46805,37295,399,543,46805,117,25.5,10693,22.8,5,2349,12.1,5686,33.2,12,15463,753,4.9,969,6.3,11325,2810,13.2,30306,76.3,14524,73.3,22963,7439,,,,1175,903,86521,9109,3363,953,182,23984,278,8448,47,3569,57,4286,87,3776,35,11905,128,5881,54,8866,1023,58184,50,1604,383,26,31,9008,618,12236,3026,820,537,148,2436,35,896,1370,7143,4705,68,59,9,0,662,1912,509,1384,3093,313,512,1820,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,512,20,8,40,192,1,236,85,11,170,.8,4,16022,293.2,92.3,87.5,88.5,47.2,34.7,2873,1658,24,93,1098,431,370,289,482,49,822,580,303,82903,52908,0,"20-2",25001,25,1
3,30,"BERKSHIRE",132966,122273,942,188,132966,141,8.7,102608,77.2,1,1342,10.1,13387,32.6,10.2,53278,25811,48.4,1964,3.7,32470,3364,20.6,41710,80,38017,53.6,40239,14558,,,,1615,1089,147429,16474,6583,1379,293,37883,262,9770,74,14196,145,11238,109,7444,76,25092,174,7735,65,8628,1633,123011,131,4326,1122,67,102,34132,744,17780,4901,1740,665,347,4721,67,1517,2408,43952,38230,219,146,38,35,25843,103230,19403,69961,197757,13258,28223,136878,6,0,14,3,2,0,13,6,3,0,1,5,4,1,0,7,5,0,1,2,1088,177,29.3,162,114,10,607,156,58,170,5.1,41,15857,107.87,98.6,94.5,93.6,68.4,63,6101,456,419,4092,1017,1526,1080,1190,2640,136,1488,22140,970,216627,157395,,"-1",25003,25,1
3,50,"BRISTOL",381569,364637,556,59,381569,686,4.6,323857,84.9,1.2,4447,9.8,37345,32.8,8.6,155440,81575,52.5,3359,2.2,97120,3002,15.7,116666,49.8,110689,43.6,95875,29842,,,,4722,2906,382434,39843,17363,4272,1176,101322,783,28536,158,26323,393,34613,231,21480,239,59552,440,20568,200,20973,4571,305959,421,14446,4189,216,373,162677,1929,33698,9411,4074,1865,1027,13042,234,4272,6919,124964,88063,1073,574,319,180,78378,240964,68127,185013,378243,17062,89382,367540,28,0,88,159,5,10,14,8,6,0,8,12,3,11,23,22,5,8,4,85,1610,86,24.3,54,381,1,1161,255,90,160,4,23,14359,284.58,96.6,83.1,93.1,80.3,60,12628,2533,710,4695,4673,1677,1340,1589,5901,220,1533,16977,11071,496926,364401,,"$ -E",25005,25,1
3,70,"DUKES",5633,5669,106,2788,5633,53,-.6,0,0,2.8,160,13.7,771,34.8,11.4,1838,67,3.6,127,6.9,1335,2421,11.3,3987,62,1853,74.1,3209,774,,,,142,118,10960,1155,402,123,26,4463,33,707,9,,11,280,7,350,8,1324,9,464,7,,119,6360,8,110,24,1,5,477,71,1321,303,80,60,22,233,3,,205,820,498,17,14,3,0,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,72,7,9.7,91,20,0,30,10,0,10,4.2,1,25444,430.45,100,100,100,54.5,45.5,388,63,20,124,180,35,45,45,48,27,16,607,31,6161,2438,0,"-2",25007,25,1
3,90,"ESSEX",522384,496313,500,39,522384,1045,5.3,468202,89.6,.4,2253,11,57528,34.1,10.5,210274,97547,46.4,2963,1.4,134075,3306,20.5,164567,79.2,152305,50.2,150517,46399,,,,6354,4268,541994,61736,26662,5317,1590,146586,1052,45808,214,39854,553,42266,322,24455,236,78586,534,31833,234,31654,6489,446105,528,17141,4457,277,462,198527,2634,48819,14479,6150,2508,1500,21026,226,5073,9967,158200,125532,1383,874,344,165,87651,329066,68405,225824,562972,19781,104376,468162,52,0,26,37,7,13,17,12,16,0,5,202,1,5,25,40,29,11,1,10,1197,73,22.8,61,354,1,836,225,81,125,4.3,23,16680,321.39,98.3,91.6,96.6,77.3,59.7,8672,2865,633,2702,2448,1300,1045,1290,3268,189,2117,12270,11272,803441,608794,,"$ -C",25009,25,1
3,110,"FRANKLIN",52747,49453,707,475,52747,75,6.7,24302,46.1,.3,153,11.7,6188,33,10.9,20298,7222,35.6,1994,9.8,13850,2869,12.9,17470,74.6,15753,61.2,12553,4125,,,,696,454,54557,5609,2298,607,112,12612,95,3251,31,3732,57,2846,40,3808,42,9555,93,3600,41,3152,664,47269,47,1070,306,19,33,5556,245,4321,1012,455,214,108,1106,23,482,1023,12886,10234,131,89,25,17,7034,26503,5730,19237,47634,2316,7965,37247,4,0,2,2,0,0,6,2,1,0,0,2,0,1,5,9,1,2,0,5,1541,189,41.9,123,178,7,944,170,68,256,2.9,38,13903,113.93,97.7,92.5,95.1,47.6,75.5,8525,2530,570,3767,1391,1898,1297,1710,2786,499,916,23250,1802,83388,60117,0,"-1",25011,25,1
3,130,"HAMPDEN",367971,332107,621,61,367971,593,10.8,319473,86.8,2,7374,9.2,33782,32.8,10.6,150494,66694,44.3,2326,1.5,95415,3428,22.2,107793,83.4,104039,47.3,109994,45576,,,,4261,2847,472230,56466,23010,3482,935,105722,750,32546,136,58030,349,34245,275,24004,169,73695,360,20652,217,39199,4145,344539,571,28945,7031,247,458,232357,1885,46901,14130,5506,1706,944,15675,240,5864,7209,132837,113456,840,493,222,125,68406,279987,53534,198484,472215,26415,74167,346414,31,0,28,32,5,9,47,32,9,1,2,3,8,19,26,52,14,4,3,22,1412,116,29.3,83,316,1,770,225,79,150,3.8,25,14976,185.49,98.9,91.7,94.6,64.3,60.9,11205,5102,304,1816,3941,1370,978,1273,3118,498,1611,11931,3090,710930,466186,,"$ -A",25013,25,1
