state,county,name,totpop,urb880,urb25,whtot,cotot,chitot,indtot,mtot,ftot,m517,f517,m1844,m21tot,mfgestab,mfgcap,mfglbm16,mfglbf15,mfglbch,mfgwages,mfgrms,mfgout,irsestab,irscap,irslabor,irslbm16,irslbmch,irslbf15,irslbfch,irshours,irswagsk,irswagun,irswages,irsrms,irsout,irstons,farms,farm02,farm39,farm1019,farm2049,farm5099,farm100,farm500,farm1000,farmsize,farmown,fa02ow,fa39ow,fa1019ow,fa2049ow,fa5099ow,fa100ow,fa500ow,fa1000ow,farmten,fa02te,fa39te,fa1019te,fa2049te,fa5099te,fa100te,fa500te,fa1000te,farmsc,fa02sc,fa39sc,fa1019sc,fa2049sc,fa5099sc,fa100sc,fa500sc,fa1000sc,farms2,acres,acimp,acimptil,acmeadow,acunimp,acwoods,acunioth,farmval,equipval,livstock,farfence,farmfert,farmout,shipnew,shipnton,shipnval,shiprval,shipout,barley,buckwhea,corn,oats,rye,wheat,realest,persest,taxstate,taxcoun,taxlocal,area,pbafrica,pbatlisl,pbaustri,pbbohem,pbbritam,pbcentam,pbchina,pbcuba,pbdenmar,pbenglwa,pbfrance,pbgerman,pbgrbrit,pbhollan,pbirelan,pbitaly,pbmexico,pbpoland,pbportug,pbrussia,pbscot,pbspain,pbswedno,pbswitz,pbwesind,fbtot,nbsttot,pbal,pbar,pbca,pbco,pbct,pbde,pbfl,pbga,pbil,pbin,pbia,pbks,pbky,pbla,pbme,pbmd,pbma,pbmi,pbmn,pbms,pbmo,pbne,pbnv,pbnh,pbnj,pbny,pbnc,pboh,pbor,pbpa,pbri,pbsc,pbtn,pbtx,pbvt,pbva,pbwv,pbwi,pbak,pbaz,pbsd,pbdc,pbid,pbit,pbmt,pbnm,pbut,pbwa,pbwy,pbsea,nbtot,region1,region2,fips,level
2,50,"CUMBERLAND",86359,33810,33810,85823,518,8,10,41727,44632,10519,10504,16842,24593,569,8542710,7650,2853,1052,2584898,11266063,16540198,1,100000,200,190,10,0,0,60,2.9,1.17,51544,241242,322748,5729,5415,6,267,436,1433,1911,1342,15,5,74,5160,6,251,418,1361,1835,1269,15,5,163,0,14,12,53,47,37,0,0,92,0,2,6,19,29,36,0,0,5415,402753,245538,128599,116939,157215,146146,11069,11694327,431722,1250239,67680,45795,2027891,8,7125,401442,189718,603110,17624,809,93619,87940,1512,20531,35568039,15962471,232103,62000,813387,1000,,,,,4748,,,,184,907,29,142,3,,3941,13,,,,,255,,167,,,10636,70977,,,49,,105,,,,,,,,,,70977,,2001,,,,,,,1180,,433,,47,,100,81,,,,273,,,,,,,,,,,,,,,,75723,1,1,23005,1
2,70,"FRANKLIN",18180,0,0,18171,9,0,0,9198,8982,2342,2315,3478,5399,207,622434,577,156,58,139205,536657,892937,,,,,,,,,,,,,,,2529,0,12,46,206,637,1587,35,6,146,2415,0,11,43,190,603,1528,34,6,46,0,0,1,5,12,28,0,0,68,0,1,2,11,22,31,1,0,2529,370067,209188,93990,115198,160879,152737,8142,4006791,188713,1039885,34700,8418,1102953,,,,,,7331,3382,51754,133549,556,38704,4593929,1559683,27739,7164,88721,1600,,,,,258,,,,0,28,2,6,0,,27,0,,,,,2,,1,,,325,17053,,,8,,9,,,,,,,,,,17053,,320,,,,,,,287,,32,,5,,12,9,,,,47,,,,,,,,,,,,,,,,17855,1,1,23007,1
2,90,"HANCOCK",38129,5052,0,38093,36,0,0,19612,18517,5236,5050,7874,11116,279,898285,943,352,234,252030,955222,1584236,,,,,,,,,,,,,,,4078,1,216,297,1041,1430,1063,22,8,85,3941,0,207,284,1011,1382,1028,21,8,67,1,8,8,15,18,17,0,0,70,0,1,5,15,30,18,1,0,4078,345216,138101,63210,74891,207115,158952,48163,4653572,184810,690411,33327,5949,881488,10,1580,84480,85784,175699,6737,392,5468,29893,0,32718,5919881,2355085,37333,11500,154558,1650,,,,,388,,,,0,114,6,21,1,,303,3,,,,,47,,5,,,938,36482,,,7,,25,,,,,,,,,,36482,,360,,,,,,,105,,67,,8,,32,12,,,,27,,,,,,,,,,,,,,,,37191,1,1,23009,1
2,110,"KENNEBEC",53058,16258,0,52929,129,0,0,26405,26653,6087,5995,10541,16540,356,5764547,2985,1096,221,1314171,4691294,7737822,,,,,,,,,,,,,,,5431,3,163,253,1037,2051,1914,8,2,88,5213,2,154,244,985,1976,1842,8,2,95,0,4,6,30,30,25,0,0,123,1,5,3,22,45,47,0,0,5431,479700,333354,152220,181134,146346,135703,10643,11049219,512997,1584922,63036,27295,2301683,,,,,,39389,2708,121394,186547,1586,47006,17672767,5619397,104947,37000,326434,875,,,,,1847,,,,1,302,17,78,1,,1077,14,,,,,92,,27,,,3498,47038,,,34,,75,,,,,,,,,,47038,,1071,,,,,,,606,,239,,31,,56,61,,,,129,,,,,,,,,,,,,,,,49560,1,1,23011,1
2,130,"KNOX",32863,7599,0,32745,117,0,1,16633,16230,4147,4100,6942,9928,197,1662584,1171,127,3,422994,1491812,2274359,,,,,,,,,,,,,,,2457,25,182,241,636,854,516,1,2,66,2395,25,174,234,616,835,508,1,2,37,0,6,5,14,8,4,0,0,25,0,2,2,6,11,4,0,0,2457,162000,99888,47446,52442,62112,47969,14143,3896276,174265,526079,18108,3503,717386,9,6297,306550,133014,445959,5348,456,17457,14328,542,23396,6846154,4032582,49045,18000,207028,325,,,,,330,,,,5,225,6,17,0,,441,39,,,,,258,,32,,,1389,30764,,,12,,35,,,,,,,,,,30764,,341,,,,,,,92,,79,,4,,23,22,,,,18,,,,,,,,,,,,,,,,31474,1,1,23013,1
2,150,"LINCOLN",24821,0,0,24775,40,0,6,12533,12288,3225,3124,4759,7358,126,297575,457,0,4,98444,413466,614214,,,,,,,,,,,,,,,3213,6,191,238,772,1222,784,0,0,73,3114,6,182,232,751,1188,755,0,0,67,0,7,3,14,24,19,0,0,32,0,2,3,7,10,10,0,0,3213,232982,146480,67746,78734,86502,68474,18028,4430985,201618,591711,28120,3077,759560,5,1477,78600,32264,111999,22147,157,32359,35126,515,13075,4737807,1896886,29924,9200,126908,525,,,,,231,,,,3,52,12,17,0,,136,3,,,,,19,,10,,,495,23756,,,2,,11,,,,,,,,,,23756,,359,,,,,,,59,,51,,10,,10,11,,,,16,,,,,,,,,,,,,,,,24326,1,1,23015,1
2,170,"OXFORD",32627,0,0,32612,15,0,0,16548,16079,4139,3962,6386,9835,260,1695030,1247,322,87,458501,2016713,2850063,,,,,,,,,,,,,,,4689,6,94,114,511,1410,2472,58,24,135,4420,6,83,107,473,1328,2344,56,23,158,0,11,5,27,51,64,0,0,111,0,0,2,11,31,64,2,1,4689,631729,311716,148291,163425,320013,300324,19689,7035327,308063,1443737,41075,10059,1703566,,,,,,2392,14832,149572,152924,3935,48306,7765335,2293219,45352,10000,149593,1900,,,,,358,,,,0,116,3,6,0,,92,0,,,,,10,,5,,,598,29578,,,12,,34,,,,,,,,,,29578,,659,,,,,,,1332,,72,,9,,33,14,,,,139,,,,,,,,,,,,,,,,32029,1,1,23017,1
2,190,"PENOBSCOT",70476,16856,0,69971,109,0,396,35606,34870,9210,8934,14294,20602,574,4024680,3485,394,139,1082969,6243326,8692667,,,,,,,,,,,,,,,7256,36,186,354,1287,2611,2727,44,11,101,6912,33,162,330,1213,2502,2617,44,11,213,3,19,17,52,58,64,0,0,131,0,5,7,22,51,46,0,0,7256,732807,384686,243774,140912,348121,303969,44152,10543092,610241,1962996,67897,20447,2349744,0,0,0,57321,62217,29367,28394,71137,320174,2583,107351,16075049,5333102,96511,40000,383602,2900,,,,,3067,,,,18,257,9,73,0,,2345,8,,,,,75,,96,,,6009,61853,,,23,,39,,,,,,,,,,61853,,763,,,,,,,1080,,200,,33,,72,40,,,,147,,,,,,,,,,,,,,,,64467,1,1,23019,1
2,210,"PISCATAQUIS",14872,0,0,14818,7,0,47,7716,7156,2037,1871,3046,4467,136,1000795,917,293,20,289731,1092666,1710479,1,150000,300,300,0,0,0,75,1.5,1.25,44950,23569,60375,2015,2114,0,25,36,165,604,1247,26,11,156,2027,0,24,35,151,572,1214,20,11,57,0,1,0,11,19,20,6,0,30,0,0,1,3,13,13,0,0,2114,330368,148182,101499,46683,182186,177968,4218,2789845,183611,633159,26734,4353,706521,,,,,,9515,4821,30402,98544,0,29186,4440671,815075,23687,6000,59600,3600,,,,,355,,,,1,146,3,10,0,,40,1,,,,,17,,48,,,626,13825,,,5,,4,,,,,,,,,,13825,,101,,,,,,,191,,31,,2,,6,12,,,,27,,,,,,,,,,,,,,,,14246,1,1,23021,1
2,230,"SAGADAHOC",19272,7874,0,19132,140,0,0,9489,9783,2312,2290,3699,5749,96,931350,1175,45,0,461730,1337059,2089966,,,,,,,,,,,,,,,1336,2,23,60,218,544,486,3,0,87,1291,2,23,58,209,529,467,3,0,30,0,0,2,8,11,9,0,0,15,0,0,0,1,4,10,0,0,1336,115760,73488,32426,41062,42272,35569,6703,2851180,203746,348563,17351,6491,455024,32,20223,986758,79530,1076928,9961,81,15962,19936,161,6964,5356143,4941072,46389,15037,185622,260,,,,,595,,,,4,90,9,23,0,,269,3,,,,,27,,12,,,1060,17579,,,9,,28,,,,,,,,,,17579,,306,,,,,,,84,,58,,5,,15,18,,,,20,,,,,,,,,,,,,,,,18212,1,1,23023,1
2,250,"SOMERSET",32333,0,0,32318,7,0,8,16205,16128,4065,4086,6135,9630,307,1464973,1519,460,373,392661,1529249,2491302,,,,,,,,,,,,,,,4664,0,85,120,427,1396,2573,44,19,128,4360,0,77,110,397,1284,2430,44,18,155,0,6,7,18,57,66,0,1,149,0,2,3,12,55,77,0,0,4664,597553,322141,177070,145071,275412,253252,22160,7358992,379874,1633091,57054,18378,1742920,,,,,,33991,13469,92545,273438,1226,46846,9224384,2904494,54667,13000,152529,3510,,,,,974,,,,0,75,2,1,0,,135,1,,,,,64,,6,,,1274,30036,,,27,,14,,,,,,,,,,30036,,326,,,,,,,418,,52,,10,,25,22,,,,56,,,,,,,,,,,,,,,,31059,1,1,23025,1
2,270,"WALDO",32463,5308,0,32439,24,0,0,16131,16332,4211,4165,6089,9364,196,496388,602,164,6,189258,684157,1107574,,,,,,,,,,,,,,,4277,3,136,177,832,1624,1491,12,2,90,4059,3,118,166,790,1548,1421,11,2,135,0,15,10,29,45,35,1,0,83,0,3,1,13,31,35,0,0,4277,384093,245333,120938,124395,138760,119700,19060,6308675,392556,1068469,41830,11541,1472028,1,350,14000,18755,33655,9340,2623,45496,104263,895,54394,6857350,2720484,43185,16000,192487,810,,,,,176,,,,6,85,8,17,0,,221,1,,,,,33,,17,,,629,31042,,,17,,14,,,,,,,,,,31042,,318,,,,,,,210,,42,,6,,25,17,,,,42,,,,,,,,,,,,,,,,31834,1,1,23027,1
2,290,"WASHINGTON",44484,6173,0,44207,131,0,146,22614,21870,6805,6500,8428,11719,319,2212235,2095,117,48,536679,3028474,4224206,1,200000,200,193,7,0,0,60,3,1.04,45000,115700,200205,3122,3062,2,122,165,638,909,1165,51,10,121,2942,1,115,158,620,863,1128,47,10,89,0,5,6,16,31,27,4,0,31,1,2,1,2,15,10,0,0,3062,370933,147008,78634,68374,223925,140513,83412,3267767,150048,588681,28260,9441,850045,10,838,61100,71992,141868,6827,10941,675,46091,0,28736,6880149,2841643,43846,13000,170107,2480,,,,,5365,,,,13,203,9,26,0,,1083,1,,,,,116,,9,,,6858,36904,,,14,,17,,,,,,,,,,36904,,348,,,,,,,101,,75,,16,,17,17,,,,26,,,,,,,,,,,,,,,,37626,1,1,23029,1
2,310,"YORK",62257,19040,0,62203,54,0,0,30209,32048,7591,7574,11971,18090,336,7423563,4542,2982,753,2175535,6020002,10485755,,,,,,,,,,,,,,,5005,2,188,344,1164,1905,1387,11,4,86,4838,2,172,328,1118,1843,1360,11,4,110,0,16,12,31,35,16,0,0,57,0,0,4,15,27,11,0,0,5005,427996,249426,108631,140795,178570,137273,41297,11201084,390631,1174928,52956,19993,1840698,13,3506,241720,13000,256411,17382,769,152633,34864,841,15470,18429436,3994524,101063,22500,314487,785,,,,,5054,,,,3,579,9,36,0,,1028,3,,,,,138,,45,,,6932,49910,,,15,,42,,,,,,,,,,49910,,1666,,,,,,,2913,,219,,16,,45,66,,,,230,,,,,,,,,,,,,,,,55325,1,1,23031,1
2,0,"MAINE",648936,146608,33810,646852,1451,8,625,324058,324878,84345,82511,127975,187323,4481,49988171,35431,13777,3746,13623318,51120708,79829793,3,450000,700,683,17,0,0,65,2.47,1.15,141494,380511,583328,10866,64309,95,2039,3132,11489,22025,25035,378,116,102,61528,89,1887,2985,10952,21066,24073,362,114,1628,4,125,102,360,530,495,11,1,1153,2,27,45,177,429,467,5,1,64309,6552578,3484908,1864136,1620772,3067670,2682296,385374,1.024e+08,4948048,16499376,663358,212135,21945489,88,41396,2174650,681378,2909846,242185,382701,960633,2265575,26398,665714,1.739e+08,62122474,1063510,324401,3794224,29895,5,29,19,1,37114,0,23,41,273,3999,128,688,5,16,13421,90,0,24,62,54,1397,32,1087,31,86,58883,563015,13,17,244,22,517,23,50,65,196,79,95,35,42,58,563015,158,10066,118,100,22,57,18,11,9458,212,1835,48,219,16,522,526,70,30,18,1482,276,8,183,0,1,4,89,3,4,3,1,12,10,1,1,590053,1,1,23000,2
3,10,"BARNSTABLE",31897,8588,0,31377,420,0,100,15508,16389,3754,3681,5953,9557,139,1529754,740,473,19,292470,866050,1506152,,,,,,,,,,,,,,,979,0,78,129,314,218,226,11,3,79,929,0,75,122,301,205,212,11,3,28,0,3,5,6,9,5,0,0,22,0,0,2,7,4,9,0,0,979,77609,33326,16998,16328,44283,40034,4249,1913360,82470,228274,17207,4523,376944,0,0,0,45823,59898,730,0,31457,4650,4003,0,8286717,6299266,14055,23600,161355,290,,614,,,468,,,,,345,17,32,0,,564,3,,,,,48,,26,,,2211,28658,,,,,68,,,,,,,,,,296,,28658,,,,,,,110,23,155,,,,34,123,,,,22,43,,,,,,,,,,,,,,,29686,1,1,25001,1
3,30,"BERKSHIRE",69032,33799,0,67696,1315,21,0,33708,35324,9447,9392,13111,18513,515,13882594,6692,3521,1151,3732714,11744047,19876468,4,682000,390,390,0,0,0,69,1.88,1.33,176000,169026,312810,9543,3751,5,158,256,538,835,1882,70,7,128,3205,4,142,233,477,721,1556,65,7,335,1,14,16,44,81,176,3,0,211,0,2,7,17,33,150,2,0,3751,480306,314644,106201,208443,165662,128605,37057,12696545,404593,1556652,69414,20124,2032314,,,,,,12418,35459,202221,288937,45896,2284,23523782,9847966,33060,68000,384971,1000,,9,,,3162,,,,,1370,366,971,0,,7470,19,,,,,571,,14,,,14232,42146,,,,,2185,,,,,,,,,,115,,42146,,,,,,,241,187,7121,,,,270,202,,,,1697,80,,,,,,,,,,,,,,,54800,1,1,25003,1
3,50,"BRISTOL",139040,108130,75806,136828,2175,1,36,66792,72248,17512,17612,27915,37839,1025,42128950,20070,10530,3468,11125200,24864704,46127452,5,947000,1129,1079,50,0,0,58,2.2,1.18,367226,960268,1793350,28260,2730,3,155,300,845,860,556,10,1,68,2495,1,134,280,781,777,512,9,1,180,2,19,15,52,59,32,1,0,55,0,2,5,12,24,12,0,0,2730,185966,97222,57348,39874,88744,77480,11264,8631243,328462,759892,43566,55703,1554456,1,12,1000,202739,231786,3227,157,117294,28030,5916,170,61437240,38591898,94410,122500,1386333,530,,841,,,10622,,,,,10383,77,500,9,,15781,33,,,,,1207,,252,,,40316,83237,,,,,889,,,,,,,,,,1598,,83237,,,,,,,1031,328,1949,,,,403,7129,,,,668,401,,,,,,,,,,,,,,,98724,1,1,25005,1
3,70,"DUKES",4300,0,0,3954,275,0,71,2104,2196,423,409,826,1426,8,20250,50,0,0,23106,66914,97839,,,,,,,,,,,,,,,270,0,8,22,80,69,87,0,4,118,239,0,6,18,75,61,77,0,2,12,0,0,1,2,4,4,0,1,19,0,2,3,3,4,6,0,1,270,31994,16057,3417,12640,15937,6773,9164,579425,11106,67217,4994,135,79196,0,0,0,47569,49479,126,0,8317,2571,252,0,2588156,598058,3342,9724,33437,120,,11,,,17,,,,,50,2,3,0,,27,0,,,,,11,,1,,,201,3766,,,,,39,,,,,,,,,,107,,3766,,,,,,,14,6,44,,,,8,42,,,,15,4,,,,,,,,,,,,,,,4099,1,1,25007,1
3,90,"ESSEX",244535,201349,104988,243097,1410,20,8,116768,127767,28067,28794,52439,69553,1971,41718149,38250,19585,2034,21854758,64822177,1.032e+08,1,100000,30,30,0,0,0,60,3,1,5500,70000,108000,1700,2847,9,231,387,865,797,547,11,0,66,2561,8,219,345,770,721,487,11,0,238,1,9,35,83,59,51,0,0,48,0,3,7,12,17,9,0,0,2847,187285,141426,67582,73844,45859,40825,5034,14201650,499343,1054164,85778,80106,2257114,17,1761,131050,180485,385334,5009,125,104528,7612,3248,717,1.054e+08,49830674,141195,153700,2180747,500,,371,,,17089,,,,,7421,164,1589,0,,26650,64,,,,,2181,,536,,,56654,151636,,,,,667,,,,,,,,,,13801,,151636,,,,,,,14472,291,2121,,,,427,645,,,,2021,336,,,,,,,,,,,,,,,187881,1,1,25009,1
