state,county,name,level,fips,sma,sea,statefip,stateicp,counfip,counicp,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14_1,var14_2,var15_1,var15_2,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144
2,30,"AROOSTOOK",1,23003,,"1",23,2,3,30,106064,294,6821,16,10.4,-15.3,25.7,9.8,38.3,1.2,27.5,6.7,27546,"D",63.7,"R",55.8,2564,817,640,10.1,9.3,39.7,27673,27802,14.7,34.6,124,23673,4093,31,5.5,4512,30537,83.9,55.1,25828,65.7,6500,78,352,82701,7.9,40889,35061,11696,87.2,15605,24.6,65.2,94,14218,11900,8157,1752,466,686,298,6301,2056,694,1127,1599,12910,12054,4805,19662,4280,8820,17024,38207,5511,3487,27341,223,37,30,7,13,2,3,2,17,0,0,0,0,0,941,681,101715,3105,9638,808,58,11859,217,24389,69,19729,1018,101463,202,91234,39772,1330,5318,100244,436,204,7811,631,1648,470,8471,3,,,,,,,3057,663,15.2,2292,4,575,13.2,115,33,2060,4.5,85.8,158,251,22,39,123059,53690,119103,3942,9505,4677,838,500
2,50,"CUMBERLAND",1,23005,,"A",23,2,5,50,182751,180,879,208,8,-3.9,11.9,5.7,67.9,.4,24,11.4,73209,"D",69.5,"R",58.5,4072,2146,1681,11.9,3.8,49.2,44527,65659,23.3,44.2,323,45753,5477,16.9,11,5994,68217,65.3,72.7,54817,59.7,11200,68,344,346291,30.7,226668,100590,63813,45,29249,12.6,79.7,126,31406,14400,16683,3753,449,801,1404,23678,4102,1534,1759,4246,52450,57355,16120,76809,12768,25811,54856,150534,10314,15389,121868,330,103,70,33,32,23,10,2,10,4,5,9,4,4,1711,1347,267344,10013,30244,1347,67,36098,372,69321,111,49183,2059,235104,406,446354,238725,5511,28874,378420,1248,682,45689,3271,12483,1304,33362,6,,,,,,273,1200,145,26.5,879,2.7,116,20.6,195,26,476,14.1,54.4,279,132,82,9,11166,12703,2551,8585,3434,3674,861,402
2,70,"FRANKLIN",1,23007,,"2",23,2,7,70,20069,1440,1709,12,-3,-15.3,12.3,6.1,13.7,0,15.6,11.7,8671,"D",66.7,"R",65,494,232,200,11.5,2.6,46.6,5545,7543,48.1,25.4,27,4922,4384,26.4,4.9,714,9125,85.7,46.8,5732,74.1,6200,54,336,25878,26.2,21092,3838,0,0,2599,24.1,71.6,90,2550,10700,1623,482,30,5,35,1099,343,112,89,449,5135,5094,3921,16048,3407,6680,12830,24081,1632,3460,18159,138,27,19,8,1,6,3,0,16,0,0,0,0,0,270,180,22102,643,1864,266,14,1601,58,6765,22,4174,251,16802,11,2192,651,38,141,2013,138,82,2480,181,612,194,2452,1,,,,,,,720,163,14.8,451,1.6,122,11.1,57,16,248,20.2,46.8,135,270,24,10,3620,8027,891,2721,1628,1427,860,188
2,90,"HANCOCK",1,23009,,"3",23,2,9,90,32293,953,1537,21,.6,-7.2,7.8,3.3,13.8,0,9.9,13.7,13719,"D",54,"R",78.3,592,399,281,11.4,1.6,45.2,7811,10603,20.9,34.8,45,8469,4176,29.7,5,1168,17850,92.7,52.5,10207,78.6,6400,61,346,32330,25.3,18857,11740,1570,61.5,5315,13.9,81.8,130,4873,13800,2589,863,105,14,130,2517,647,220,302,760,4667,4966,1793,8310,1556,3127,6983,16470,1501,1726,11109,99,15,11,4,6,2,1,0,1,1,1,0,3,0,467,345,38913,1334,3742,418,36,3345,120,11044,31,7152,530,36569,58,15422,12132,229,923,16148,275,163,5203,377,1139,287,4598,5,,,,,,57,697,126,12.8,460,1.5,93,9.4,91,19,193,26.4,30.6,157,202,23,16,3177,6907,1043,2126,1328,1806,793,209
2,110,"KENNEBEC",1,23011,,"4",23,2,11,110,89150,334,872,102,6.3,-6.2,12.5,5.4,60.7,.1,23.8,11.4,36120,"D",68.7,"R",54.3,1836,1026,771,11.1,5,44.3,22204,32447,31.2,38.6,140,21906,5101,20,8.5,3617,31170,68,64.8,25537,65.1,10400,65,348,156179,25.1,107600,32664,17330,133.1,12257,20,73.4,99,13046,11300,7881,1384,241,84,407,9980,1600,578,1510,1755,21513,22216,9950,44772,8371,16896,34365,97751,5646,10584,74116,172,46,20,26,10,18,8,1,4,0,4,0,0,0,906,660,119901,3959,12609,781,46,13341,222,31126,79,24154,1005,100803,129,66246,40510,844,4196,48140,540,270,12360,962,2917,563,11348,3,,,,,,154,1828,249,45,1405,1.2,225,40.6,115,18,718,14.3,58.5,460,160,81,14,20648,14696,1877,18698,5450,5643,879,648
2,130,"KNOX",1,23013,,"3",23,2,13,130,28575,1060,369,78,1.6,-4.5,6.1,2.3,43,.1,14.1,15.6,11426,"D",61.5,"R",70.4,534,414,256,11.2,2,43.8,6739,9716,26.3,33.4,42,7460,4371,28.2,4.9,1234,12432,83.5,54.2,9039,74.5,8100,60,334,36749,12.3,26000,9752,3516,53.3,4822,20.2,75.1,125,5200,15200,3499,638,96,28,140,3991,536,210,133,692,4868,4428,2353,8993,2023,3987,7017,17055,682,2346,15809,92,27,20,7,10,7,2,1,0,2,0,3,1,1,345,261,39135,1179,3866,298,15,3376,66,10563,27,6329,370,33737,60,20875,11545,305,1200,26829,215,101,4054,321,1005,204,3409,3,,,,,,2347,657,71,30.7,669,1.6,84,36.3,154,16,337,17.2,56.1,211,126,30,6,8509,12720,1119,7380,2386,2556,852,318
2,150,"LINCOLN",1,23015,,"3",23,2,15,150,18497,1546,454,41,2.7,-3.5,6.3,2.6,0,0,10.2,14.9,9083,"D",56.1,"R",76.4,360,280,167,11.8,2,48.5,3976,6042,26.1,31.1,25,4888,4177,30.1,5.5,707,10430,96.5,58.1,5776,83.8,8000,54,352,15365,25.5,9109,5622,1875,10.1,2469,16.4,77.3,102,2452,12100,1319,423,50,9,57,1878,318,103,148,458,2381,2173,960,3596,813,1605,2776,6353,348,926,5983,62,10,9,1,3,0,0,0,1,0,1,1,3,1,296,224,26058,770,2391,269,25,1824,55,6246,18,5973,337,21589,29,7744,4616,114,412,4088,177,91,3316,200,687,191,2701,1,,,,,,,661,86,29.4,416,1.4,56,19.1,108,15,223,22.9,42.2,116,134,17,1,4062,9764,410,3628,1484,1406,846,173
2,170,"OXFORD",1,23017,,"2",23,2,17,170,44345,694,2082,21,.3,-12.4,12.7,5.2,31.2,.1,22.4,11.7,18956,"D",71.8,"R",56.7,940,470,384,10.9,4.2,42.8,10988,15921,51.8,28,68,11083,5078,22.2,8,1356,16480,83.6,56.2,12771,69.9,6800,57,359,50940,19.7,38720,9775,0,0,6703,19.8,72.8,108,6360,13500,3609,1150,148,21,166,1072,795,283,175,877,11053,12406,7403,35279,6280,13264,27335,59123,15212,7175,45359,204,34,20,14,2,5,1,0,21,1,0,3,0,1,475,339,48115,1332,4131,436,35,3629,119,13990,40,11790,494,41409,52,16115,6613,292,1108,12794,272,132,5357,344,1398,295,4976,6,,,,,,653,983,194,14.5,716,2.5,184,13.8,56,15,381,16.5,50.7,230,257,27,20,7001,9778,2371,4600,2677,2354,874,321
2,190,"PENOBSCOT",1,23019,,"2",23,2,19,190,126346,243,3390,37,16.8,-.6,17.3,8.4,61.9,.6,19.9,9.3,43215,"D",66.6,"R",59.7,3086,1236,1046,11.7,3.6,47.8,33272,40450,30.7,40.1,193,30027,5102,19.7,8.7,3527,39675,73.7,59.8,34494,65.3,9800,71,343,177616,30.1,117745,45312,8983,95.8,17520,17.8,76.8,105,21129,12500,11091,2671,319,252,659,15579,2356,836,1026,2272,25447,27946,12062,62666,9465,21074,44405,114471,6294,11466,83222,277,62,34,28,11,21,7,0,11,3,2,1,3,0,1101,873,166324,5357,17475,919,69,23568,242,42469,94,34194,1192,136679,197,140529,89800,2034,9784,129574,587,275,13767,1165,3297,629,12442,2,,,,,,,1552,336,15.4,1173,2.7,264,12.1,85,18,706,13.9,54.8,315,225,60,25,16392,13975,5552,10824,4596,4338,855,475
2,210,"PISCATAQUIS",1,23021,,"2",23,2,21,210,17379,1557,3903,5,-6.6,-16.7,10.1,3.3,0,0,20.5,13.6,7254,"D",65.9,"R",63.4,336,239,151,11.1,4.3,42.6,4318,5582,41.9,29.4,23,4500,4383,26,5.1,609,7991,88.3,42.7,5161,75.5,5000,55,354,16051,16.1,11947,3063,0,0,2954,31.4,64.1,107,3041,16000,1733,422,44,200,64,959,440,136,71,365,2902,2564,1897,6793,1705,3493,5552,11933,448,2021,10386,110,17,12,5,0,4,0,0,11,1,0,1,0,0,181,147,16991,533,1491,168,14,1079,38,4950,19,3569,216,16130,19,3565,1268,66,283,2897,130,56,1496,104,314,127,1449,0,0,0,0,0,0,0,339,87,3.4,302,1.7,80,3.2,46,12,167,16.2,39.5,81,265,11,9,3209,10626,992,2216,1031,976,742,120
2,230,"SAGADAHOC",1,23023,,"4",23,2,23,230,22793,1282,257,89,9,-1,10,5.9,47,.5,17,11.7,9739,"D",71.9,"R",61.7,528,268,194,11.2,2.6,43.7,5302,8007,41.5,30.6,38,5850,5281,19.8,9.1,774,8948,86.6,59,6881,72.1,7800,68,347,27816,7.5,20870,6137,4115,41.1,3373,16.3,78.3,113,2989,12600,1621,437,45,6,123,679,427,149,222,351,5341,6299,3755,21000,3305,6311,17374,36593,854,4269,33200,25,10,5,5,3,3,2,0,0,0,0,1,1,0,201,149,20133,602,2050,174,7,2207,39,5833,15,2762,247,18394,19,6027,4790,57,276,3889,104,52,1947,138,591,122,3493,2,,,,,,,297,44,26.5,253,1.6,37,22.6,145,20,117,14.5,49.6,94,147,15,1,2762,10915,313,2446,896,920,807,117
2,250,"SOMERSET",1,23025,,"2",23,2,25,250,39749,764,3894,10,-.1,-11.5,11.4,5.4,41.3,0,19.9,11.3,15235,"D",70.2,"R",59.3,814,480,368,10.6,4.9,39.5,9554,14693,46.3,26.2,56,9898,4657,24.2,5.5,1696,14452,82.7,50.1,11564,74.7,6600,59,345,38900,25.4,29546,7704,0,0,5636,18.2,75,104,5708,12600,3583,868,166,14,127,2055,674,249,161,759,8941,8636,5705,22450,5111,10338,18839,35074,2399,5572,27892,188,31,17,14,0,13,2,0,15,0,0,1,0,0,455,317,41912,1192,3659,405,24,2209,135,15348,31,5136,446,32341,34,12327,4490,144,616,12996,289,125,4916,324,1155,277,4627,3,,,,,,0,1215,259,10.2,822,1.6,193,7.7,76,19,538,15.2,56.3,179,235,29,16,11555,14057,1400,10125,3378,2700,896,266
2,270,"WALDO",1,23027,,"3",23,2,27,270,22632,1287,737,31,4.4,-5.6,10,4.4,27.1,.1,9.7,12.8,8721,"D",61.9,"R",70.6,490,299,216,11.1,1.5,42.8,5830,7261,31,27.9,27,5629,3995,33.1,3.7,1148,9194,84.9,46.2,6575,78.7,6000,59,341,14184,35.5,9084,4516,0,0,3240,25.2,70,98,2987,12500,1852,491,44,8,74,1032,528,189,110,362,3235,2854,1908,6768,1657,3266,5420,13483,750,1949,11933,77,16,9,7,4,3,1,2,5,1,0,0,0,0,232,166,17809,551,1540,221,17,1424,45,5193,19,3455,275,17791,17,12952,2269,105,405,14445,119,59,1996,123,318,140,1836,0,0,0,0,0,0,250,1136,191,40.7,942,1.9,162,34.5,102,18,625,12.2,65.4,204,172,65,9,17672,18760,1281,16385,3589,3281,835,327
2,290,"WASHINGTON",1,23029,,"3",23,2,29,290,32908,934,2554,13,-6.5,-13.8,7.3,2.6,20.5,.1,22,13.1,13128,"D",70.9,"R",65.9,554,438,230,10.3,2.8,37.2,7422,9544,31.9,30.3,40,8605,3505,41.8,3.6,2171,13782,92.5,41.5,10105,80.9,5000,55,315,23300,5.6,17894,4554,4346,21.7,3875,23.7,72.1,84,3664,10100,2172,496,88,15,95,1096,584,186,368,565,3707,3826,2505,10379,2153,4054,8197,21127,1527,2681,19766,126,26,23,3,17,3,1,0,4,0,1,0,0,0,404,256,29759,869,2309,401,30,3071,110,11666,29,4104,467,29751,54,15541,9543,302,997,10468,200,72,2422,155,433,207,2120,3,,,,,,,847,171,10.5,591,.5,161,9.8,47,13,261,29.9,24.5,187,272,17,24,4110,6954,1569,2525,1861,1711,820,269
2,310,"YORK",1,23031,,"4",23,2,31,310,99402,305,1001,99,6.3,-5.3,11.6,5,56.3,.2,29.2,11.5,47422,"D",71.9,"D",50.4,2192,1169,977,10.1,5.3,37.9,23446,34624,43.3,31.3,160,25611,5088,21.2,7.7,2099,44750,78.4,68.5,29615,66.3,9300,59,349,117365,28.9,88471,22893,7023,76.1,13384,19.3,72.8,97,13441,12100,7629,1553,298,50,388,7873,1708,566,7586,1809,18913,17684,10860,41648,9280,18289,31429,59862,6073,10121,44992,187,58,31,27,3,24,5,8,5,2,1,3,3,3,1259,933,114371,3895,11460,1162,47,4980,282,33688,79,21807,1365,92831,68,35132,16365,411,1874,28452,875,425,13215,853,2928,848,11795,4,,,,,,,1283,167,26.1,877,1.7,133,20.8,146,22,457,15.3,53.2,288,152,65,11,9248,10545,1618,7575,3520,3749,807,399
2,0,"MAINE",2,23000,,"",23,2,0,0,969265,,30933,31,6.1,-7.2,13.3,6,51.3,.3,23.3,11,380965,"D",68.8,"R",57,21264,10892,8269,11,4.7,43.2,239750,330584,33.2,35.4,1467,240245,4873,22.8,7.7,34150,364617,75.8,61.2,280355,66.5,8800,64,343,1316758,24.1,903790,333836,136176,57.8,138466,18.2,75,105,143619,12500,80326,18861,2844,2246,4778,86294,18649,6609,15054,19518,209143,215518,99926,438592,84100,170056,335105,785730,62489,98262,628325,2535,594,374,220,121,172,54,21,123,20,20,26,18,12,10093,7521,1185386,39320,121505,8788,535,124108,2307,321627,744,227301,11236,1031037,1495,979542,538794,13100,62711,847517,6146,3006,138873,10099,33983,6333,118797,45,209,789,1965,1517,313,2826,17360,3082,15.5,12875,2.1,2590,13.1,102,21,7910,12.9,61.7,3245,201,619,219,256005,19884,143725,111956,49279,43227,848,4965
3,10,"BARNSTABLE",1,25001,,"2",25,3,1,10,70286,427,393,179,50.2,34.2,16,5.2,16.8,2.4,26.2,12.7,35355,"D",56.9,"R",62.6,1226,775,604,12.2,2.9,58.4,14689,21297,7.5,46.1,133,18165,5386,17.4,13.1,2209,54703,90.6,83.2,21944,72.8,12700,91,360,167007,61.4,116066,42259,58152,93.2,24778,20.9,70,244,25961,29500,12576,2572,2577,976,1190,20619,2326,902,1324,2130,12481,13000,762,3248,550,1078,2115,5828,449,694,4232,80,10,9,1,2,1,2,0,0,1,0,0,2,2,1421,1167,165755,6191,20539,1066,57,12313,180,41107,53,19856,1317,112821,77,26424,18007,452,2135,23240,963,595,28413,1618,6977,906,19783,4,,,,,,576,329,13,5,220,2.3,11,4.1,1050,52,111,17.1,35.1,59,48,70,0,1835,8342,1065,714,619,861,872,112
3,30,"BERKSHIRE",1,25003,,"F",25,3,3,30,142135,222,941,151,6.9,-4.9,11.8,5.4,74.3,1,32.2,11.3,64331,"D",75.9,"D",59.9,2858,1448,929,11.1,4.9,44.2,33839,54241,43,44.1,278,36884,6121,13.7,15.3,5268,48690,63.9,79.2,43104,61.4,12600,69,363,306055,26.4,238737,53237,138811,96.9,33772,27.6,65.8,154,33308,19300,13645,3565,4814,249,1108,26808,2962,1271,580,2681,41489,55414,23863,154413,13634,28676,75214,245453,12749,21838,194809,208,76,48,28,6,18,21,5,3,2,3,12,1,2,1400,1054,209002,7187,24380,1050,51,23552,222,55170,86,33915,1576,161793,132,80139,51066,1237,6526,69734,852,414,27913,2209,7789,906,21733,10,66,369,927,674,190,343,786,147,24.4,483,4.6,106,17.6,179,39,331,10,64.4,98,220,34,7,7748,16042,809,6928,1872,1507,870,152
3,50,"BRISTOL",1,25005,,"E",25,3,5,50,398488,80,554,719,4.4,-4.7,9.2,4.5,84.2,1.2,45.4,11.6,186636,"D",78.7,"D",66.8,7856,4202,3720,8.9,10.5,27.8,87959,160432,49.5,31.4,687,104758,5415,17.1,9.4,18711,133675,48.3,73.2,124182,51.8,11100,59,324,692602,20.3,532861,128267,112709,56.9,82643,31.4,61.7,126,81399,18500,30877,5299,17852,2363,4116,62034,8908,3481,1272,7628,119661,122977,73968,319485,60696,117784,228336,556465,19246,74289,436140,1085,525,336,190,32,250,28,29,8,8,57,37,7,67,4194,2792,501163,18121,55948,3415,95,44251,897,144849,243,73269,4543,418212,473,315577,217750,4407,22306,253908,2402,1028,55517,4514,14381,2255,42553,8,126,716,1700,1444,180,1287,993,68,19.2,778,6.3,58,16.2,643,48,614,6,59.4,101,74,152,2,13897,17862,3250,10644,2701,2327,846,194
3,70,"DUKES",1,25007,,"2",25,3,7,70,5829,2748,104,56,3.5,-3.4,6.9,-.1,0,2.4,31.2,17.4,3214,"D",68,"R",60.8,74,80,49,11.6,3,47.2,1219,2074,4,39.8,10,1569,4745,23,6.6,188,5340,85.7,75.3,2032,77.7,10100,75,325,12483,54,6935,3853,2019,,2205,23.8,72,266,2179,33100,986,248,210,20,79,1813,184,71,25,226,1014,967,,,,,,,,88,419,11,0,0,0,0,0,0,0,0,0,0,0,0,0,148,114,13800,496,1661,121,7,650,24,4114,9,1750,154,11353,8,,,,,,78,46,1951,102,490,79,1952,0,0,0,0,0,0,0,49,8,11.6,38,7.9,5,8.1,313,42,19,21.1,21.1,12,145,5,1,144,3799,76,61,133,205,981,20
