state,county,name,level,fips,statefip,counfip,level2,metrofip,pmsafip,stcode,countype,b1_lnd01,b1_pop01,b1_pop02,b1_pop03,b1_pop04,b1_pop05,b1_pop06,b1_pop07,b1_pop08,b1_pop09,b1_pop10,b1_pop11,b1_pop12,b1_pop13,b1_pop14,b1_pop15,b1_pop16,b2_pop01,b2_age01,b2_age02,b2_age03,b2_age04,b2_age05,b2_age06,b2_age07,b2_age08,b2_age09,b2_age10,b2_age11,b2_age12,b2_age13,b2_age14,b2_age15,b2_age16,b2_age17,b2_pop02,b2_pop03,b2_pop04,b2_pop05,b2_pop06,b2_pop07,b2_pop08,b2_pop09,b2_pop10,b2_pop11,b2_pop12,b2_pop13,b2_pop14,b2_pop15,b2_pop16,b2_pop17,b2_pop18,b3_pop01,b3_pop02,b3_hsd01,b3_hsd02,b3_hsd03,b3_hsd04,b3_hsd05,b3_hsd06,b3_hsd07,b3_hsd08,b3_hsd09,b3_hsd10,b3_hsd11,b3_hsd12,b3_hsd13,b3_hsd14,b3_hsd15,b3_hsd16,b3_hsd17,b3_hsd18,b3_hsd19,b3_hsd20,b3_hsd21,b3_hsd22,b3_hsd23,b4_vst01,b4_vst02,b4_vst03,b4_vst04,b4_vst05,b4_vst06,b4_vst07,b4_hlt01,b4_hlt02,b4_hlt03,b4_hlt04,b4_hlt05,b4_hlt06,b4_hlt07,b4_hlt08,b4_hlt09,b5_edc01,b5_edc02,b5_edc03,b5_edc04,b5_edc05,b5_edc06,b5_edc07,b5_edc08,b5_inc01,b5_inc02,b5_inc03,b5_pov01,b5_pov02,b5_pov03,b5_pov04,b5_pov05,b6_crm01,b6_crm02,b6_crm03,b6_crm04,b6_crm05,b6_crm06,b6_crm07,b6_crm08,b6_hsg01,b6_hsg02,b6_hsg03,b6_hsg04,b6_hsg05,b6_bld01,b6_bld02,b6_bld03,b6_bld04,b6_bld05,b6_bld06,b7_clf01,b7_clf02,b7_clf03,b7_clf04,b7_clf05,b7_bus01,b7_bus02,b7_bus03,b7_bus04,b7_bus05,b7_bus06,b7_bus07,b7_bus08,b7_bus09,b7_bus10,b8_pie01,b8_pie02,b8_pie03,b8_pie04,b8_pie05,b8_pie06,b8_pie07,b8_pie08,b8_pie09,b8_pie10,b8_pie11,b8_pie12,b8_pie13,b8_pie14,b8_pie15,b8_pie16,b8_pie17,b8_pie18,b8_pie19,b8_pie20,b8_pie21,b8_pie22,b8_man01,b8_man02,b8_man03,b9_man01,b9_man02,b9_man03,b9_man04,b9_man05,b9_man06,b9_man07,b9_man08,b9_man09,b9_wat01,b9_wat02,b9_wat03,b9_wat04,b9_wat05,b9_wat06,b9_wat07,b10_pop01,b10_pop02,b10_pop03,b10_ear01,b10_ear02,b10_ear03,b10_ear04,b10_agr01,b10_agr02,b10_agr03,b10_agr04,b10_agr05,b10_agr06,b10_agr07,b10_agr08,b10_agr09,b10_agr10,b10_agr11,b10_agr12,b10_agr13,b10_agr14,b10_agr15,b11_whs01,b11_whs02,b11_whs03,b11_whs04,b11_whs05,b11_whs06,b11_rtl01,b11_rtl02,b11_rtl03,b11_rtl04,b11_rtl05,b11_rtl06,b11_rtl07,b11_rtl08,b11_rtl09,b11_rtl10,b12_afs01,b12_afs02,b12_afs03,b12_afs04,b12_afs05,b12_afs06,b12_bnk01,b12_bnk02,b12_fed01,b12_fed02,b12_fed03,b12_fed04,b12_fed05,b12_fed06,b12_fed07,b12_fed08,b12_fed09,b12_fed10,b12_fed11,b12_fed12,b12_fed13,b13_pop01,b13_soc01,b13_soc02,b13_soc03,b13_soc04,b13_soc05,b13_soc06,b13_gve01,b13_gve02,b13_gve03,b13_gve04,b13_gvf01,b13_gvf02,b13_gvf03,b13_gvf04,b13_gvf05,b13_gvf06,b13_gvf07
14,610,"Huntingdon, PA",1,42061,42,61,50,,,"PA",4,874,45632,994,45586,990,52.2,44164,922,42253,46,1422,1911,.1,3.2,4.5,524,1.1,45586,2481,5.4,7412,16.3,4599,10.1,13387,29.4,10959,24,3764,8.3,2226,4.9,758,1.7,37.7,23842,21744,109.6,42544,93.3,2342,5.1,48,.1,94,.2,4,,205,.4,349,.8,4683,3605,16759,15527,7.9,40903,2.44,4332,25.8,5449,32.5,4753,28.4,11798,5051,42.8,9741,3844,39.5,1397,797,57.1,4961,4230,17.3,44740,469,10.5,407,9.1,2,4.3,,,,,,8,358,7432,6583,6551,6627,7419,28598,20362,71.2,2700,9.4,31879,23067,38.2,5214,-125,1872,12.6,17.8,648,88,560,770,44571,1454,44164,1744,21058,9.2,16759,12988,77.5,180,178,98.9,0,0,15492,18545,18822,-1.5,1356,7.3,836,4.6,790,799,9584,.5,9191,9534,20656,67.5,782816,566377,38.2,44755,17491,64.3,160314,430892,,,89965,20.9,,,40821,9.5,18337,4.3,85557,19.9,110142,25.6,89965,88176,78200,44,17,38.6,2300,59511,1932,45236,308393,492998,928,395,42.6,9,277,1,121,44164,1239,2.8,430892,13685,3.2,7286,586,92,15.7,44,7.5,125,-5,213,76,41128,70184,5138,12.5,35990,87.5,24,,,,,,169,252777,44740,5650,61.5,,,1495,22497,15048,84,22940,17232,75.1,778,6279,24,397971,190500,109857,73.4,44753,4257,3011,134751,65,2896,146,6522,977,43736,44753,8430,7715,9.3,188,5400,1051,132,150,2871,1039,66220,22675,44740,507,17720,78.1,66348
14,630,"Indiana, PA",1,42063,42,63,50,,,"PA",4,829,89108,595,89605,576,108.1,89994,511,92281,-497,-389,-2287,-.6,-.4,-2.5,457,.5,89605,4424,4.9,14441,16.1,14874,16.6,22247,24.8,20296,22.7,6611,7.4,5085,5.7,1627,1.8,36.2,43422,46183,94,86796,96.9,1407,1.6,71,.1,665,.7,8,,142,.2,516,.6,5280,599,34123,31710,7.6,84325,2.47,9059,26.5,10184,29.8,9183,26.9,22517,9523,42.3,18528,7480,40.4,2800,1446,51.6,11606,9202,26.1,89156,840,9.4,855,9.6,12,14.3,,,,,,17,621,14804,12911,13213,13951,14706,53384,39503,74,7712,14.4,31510,22966,37.2,13027,-2669,4599,15.4,21.5,1384,97,1287,1660,86308,1604,89994,1845,37250,7.1,34123,24473,71.7,335,135,40.3,170,50.7,21130,35577,36266,-1.9,2591,7.3,2007,5.1,1957,1909,23999,1.7,22146,23607,22383,73.1,1839306,1400794,31.3,88389,20809,76.5,365332,1198732,400174,33.4,145150,12.1,787303,65.7,117200,9.8,58694,4.9,203052,16.9,260219,21.7,145150,141940,145100,88,27,30.7,3175,98851,2158,61864,152861,344098,23958,1914,8,18,433,5,2900,89994,1792,2,1198732,11255,.9,7616,767,169,22,49,6.4,139,-5,181,90,46070,60065,25805,56,20265,44,80,418762,,870,19642,43694,391,723586,89156,8116,88.3,125021,17.3,4986,64338,12904,167,64845,59262,91.4,2707,17478,36,1207421,415658,252794,64.4,87831,4732,3399,298549,72,6299,176,15490,1054,92532,87831,16980,16635,2.1,193,9845,2443,278,315,6730,2366,149157,52581,89156,590,40351,76.7,144404
14,650,"Jefferson, PA",1,42065,42,65,50,,,"PA",4,655,45712,992,45932,985,70.1,46083,902,48303,-220,-151,-2220,-.5,-.3,-4.6,188,.4,45932,2542,5.5,8277,18,3549,7.7,12505,27.2,10833,23.6,4073,8.9,3079,6.7,1074,2.3,39.8,22465,23467,95.7,45457,99,59,.1,75,.2,97,.2,5,,32,.1,207,.5,929,550,18375,17608,4.4,45003,2.45,4882,26.6,5928,32.3,5630,30.6,12861,5560,43.2,10444,4256,40.8,1669,917,54.9,5514,4690,17.6,46475,489,10.5,513,11,3,6.1,,,,,,9,525,9179,8155,7064,7536,8431,30439,22089,72.6,2719,8.9,30457,22063,38,5954,-188,2288,12.8,19,632,39,593,785,41965,1506,45050,1743,22104,4.1,18375,14168,77.1,143,143,100,0,0,9497,21007,21392,-1.8,1287,6.1,1215,10.7,1145,1098,13635,9.4,13026,12467,22581,73.8,968875,718173,34.9,46184,20979,77.1,209557,561797,244841,43.6,182870,32.6,312893,55.7,51281,9.1,13564,2.4,109604,19.5,67357,12,182870,171056,159409,88,42,47.7,4634,131955,3774,94529,368553,680889,681,285,41.9,2,233,204,140,46083,931,2,561797,4063,.7,2449,436,84,19.3,21,4.8,80,1,183,52,15820,36284,6896,43.6,8925,56.4,62,121416,,515,11981,23841,209,299179,46475,6437,70,,,1828,24554,13432,89,23871,19030,79.7,928,6350,18,642645,217846,148496,46.7,46086,4727,3678,169519,38,1747,168,7732,816,37594,46086,9973,9885,.9,216,6320,1222,128,156,1924,1197,76381,26438,46475,569,19863,75.1,81322
14,670,"Juniata, PA",1,42067,42,67,50,,,"PA",4,392,22877,1657,22821,1652,58.2,20625,1649,19188,56,2196,1437,.2,10.6,7.5,369,1.6,22821,1491,6.5,4212,18.5,1815,8,6402,28.1,5430,23.8,1872,8.2,1149,5,450,2,37.7,11353,11468,99,22376,98.1,85,.4,32,.1,57,.2,39,.2,115,.5,117,.5,487,448,8584,7598,13,22334,2.6,1807,21.1,3014,35.1,2261,26.3,6467,2829,43.7,5549,2300,41.4,537,301,56.1,2117,1794,18,21909,301,13.7,214,9.8,3,10,,,,,,6,276,3468,3128,3446,3457,3486,13418,8743,65.2,973,7.3,33092,25359,30.5,1923,-51,791,8.7,13.6,147,9,138,163,20608,713,19965,816,10031,17.9,8584,6670,77.7,49,49,100,0,0,4334,10451,10311,1.4,504,4.8,492,12.3,433,438,5808,11.8,4909,5195,20432,66.8,423349,316610,33.7,22119,19140,70.4,76795,192080,84382,43.9,66278,34.5,100346,52.2,20213,10.5,7235,3.8,23723,12.4,21532,11.2,66278,66555,59220,57,18,31.6,2443,61149,2150,44633,204999,290572,415,339,81.7,9,78,68,152,20625,1210,5.9,192080,7352,3.8,6581,611,169,27.7,16,2.6,87,2,142,58,63814,104442,6458,10.1,57355,89.9,24,,,,,,71,123611,21909,5642,61.4,2239,1.8,649,9011,13884,33,8499,7721,90.8,312,2013,11,289671,75826,47285,60.4,22204,3415,2661,59093,39,855,166,3677,487,10822,22204,4019,3535,13.7,181,2625,380,79,75,582,414,24201,7795,21909,356,4970,63.8,22533
14,690,"Lackawanna, PA",1,42069,42,69,50,7560,,"PA",1,459,211829,267,213295,263,464.7,219097,226,227908,-1466,-5802,-8811,-.7,-2.6,-3.9,2958,1.4,213295,11213,5.3,35214,16.5,18897,8.9,56411,26.4,50018,23.5,19747,9.3,16097,7.5,5698,2.7,40.3,100614,112681,89.3,206160,96.7,2793,1.3,185,.1,1602,.8,22,,1120,.5,1413,.7,7835,3396,86218,84528,2,205460,2.38,26966,31.3,25116,29.1,29179,33.8,55758,23432,42,42150,17303,41.1,10173,4823,47.4,30460,26141,16.5,210288,2142,10.2,2942,14,13,6.1,,,,,,60,3278,45259,40067,27812,27106,28519,148840,109135,73.3,22048,14.8,32536,24816,31.1,22611,-99,7671,10.9,16.3,1733,194,1539,4429,110114,1574,201344,2200,95362,4,86218,58243,67.6,520,370,71.2,104,20,55180,103805,103605,.2,4450,4.3,5393,2.7,5231,5250,90808,3.2,89378,88003,22834,74.6,5120487,3856129,32.8,208390,24572,90.3,1119551,3341770,922221,27.6,755095,22.6,2417917,72.4,345617,10.3,239836,7.2,1001153,30,440148,13.2,755095,747599,737821,306,129,42.2,16052,463001,12611,318665,1266314,2562696,5154,368,7.1,3,4532,400,158,219039,481,.2,3341770,1632,,656,238,72,30.3,6,2.5,30,-7,124,20,11123,46735,5575,50.1,5548,49.9,286,1125971,881855,3636,95746,187129,1039,1966284,210288,9350,101.7,278924,14.2,13167,189755,14411,520,219292,188183,85.8,7421,59388,88,3180730,1235633,840678,47,206520,5983,4223,872043,660,136364,286,59011,784,161816,206520,50112,52580,-4.7,243,33385,5231,1154,712,9912,5851,435922,182779,210288,869,128754,70.4,454372
14,710,"Lancaster, PA",1,42071,42,71,50,4000,,"PA",1,949,474601,122,470658,122,496,422822,119,362346,3943,47836,60476,.8,11.3,16.7,26742,5.7,470658,32680,6.9,92611,19.7,43193,9.2,133185,28.3,102929,21.9,32706,6.9,24389,5.2,8965,1.9,36.1,229454,241204,95.1,430456,91.5,12993,2.8,681,.1,6802,1.4,158,,13669,2.9,5899,1.3,14356,6893,172560,150956,14.3,456302,2.64,39801,23.1,62005,35.9,42512,24.6,124129,58204,46.9,103320,45863,44.4,14900,9006,60.4,48431,38850,24.7,453663,6445,14.2,4028,8.9,45,7,,,,,,72,7312,68534,62837,68164,65343,61497,266024,187432,70.5,44369,16.7,43119,33255,29.7,34367,1730,14619,7.6,11.8,10088,730,9358,11545,449327,2245,422822,2730,179990,15,172560,122208,70.8,2016,1704,84.5,205,10.2,250472,246290,243821,1,6115,2.5,11242,11.1,10568,10123,201341,8.3,190302,185877,26753,87.4,12012227,8283348,45,456679,26303,96.7,1405150,8378759,3370873,40.2,2547631,30.4,4917130,58.7,847117,10.1,483692,5.8,1820722,21.7,725663,8.7,2547631,2433885,2335994,918,370,40.3,52908,1752047,40403,1178496,5658468,10585384,16569,4995,30.1,178,7110,422,1636,422822,18182,4.3,8378759,90756,1.1,81282,4556,1806,39.6,59,1.3,392,3,86,331,766743,168293,101942,13.3,664801,86.7,663,10936632,3413964,11020,341576,669541,2012,4671739,453663,10298,112.1,444676,9.5,29237,480811,16445,877,506427,389441,76.9,15724,145587,185,5311615,1510893,895672,68.7,460035,3284,2480,1140957,193,88829,196,90370,398,183161,460035,77435,66085,17.2,168,55355,6215,1631,1541,16671,10882,867940,395614,453663,872,307365,77.7,940745
14,730,"Lawrence, PA",1,42073,42,73,50,,,"PA",4,360,94160,555,94643,543,262.9,96246,481,107150,-483,-1603,-10904,-.5,-1.7,-10.2,529,.6,94643,5305,5.6,16575,17.5,7893,8.3,24332,25.7,22315,23.6,8829,9.3,7166,7.6,2228,2.4,40.5,44994,49649,90.6,89894,95,3416,3.6,95,.1,258,.3,9,,176,.2,795,.8,2972,1512,37091,36350,2,91671,2.47,10032,27,11655,31.4,12531,33.8,25886,10690,41.3,20199,7830,38.8,4269,2197,51.5,11205,9571,17.1,95261,1090,11.4,1108,11.6,9,8.3,,,,,,9,898,21494,19191,16037,16142,15807,64760,47243,73,7668,11.8,30367,22317,36.1,13139,130,4939,13.9,21.7,2043,226,1817,2074,85568,2388,86011,2411,39635,2,37091,28673,77.3,270,177,65.6,0,0,26890,40848,40322,1.3,2294,5.6,2118,1.7,2066,2083,28297,1.3,27459,27921,23328,76.2,2014151,1490644,35.1,94904,21223,78,481022,1140112,348979,30.6,243564,21.4,788375,69.1,128296,11.3,76099,6.7,276082,24.2,172913,15.2,243564,239863,236012,169,59,34.9,5092,156359,3740,96429,455482,1076616,15409,911,5.9,9,904,509,331,96246,1610,1.7,1140112,2758,.2,-162,621,164,26.4,22,3.5,87,1,140,63,25396,40895,6471,25.5,18925,74.5,90,430181,365511,1070,28996,71358,370,627064,95261,6583,71.6,85267,13.6,4286,61440,14335,196,67333,62727,93.2,2488,17238,33,1316077,523954,337716,55.1,94508,5544,4261,402732,196,18482,269,25382,767,72522,94508,22552,23565,-4.3,239,13705,2795,482,321,4087,2328,178543,59815,95261,628,45615,76.3,171305
14,750,"Lebanon, PA",1,42075,42,75,50,3240,,"PA",1,362,120963,455,120327,452,332.4,113744,403,108582,636,6583,5162,.5,5.8,4.8,5969,5,120327,7360,6.1,21156,17.6,9871,8.2,33701,28,28543,23.7,9960,8.3,7044,5.9,2692,2.2,38.7,58610,61717,95,113662,94.5,1548,1.3,157,.1,1067,.9,43,,2716,2.3,1134,.9,4363,2431,46551,42688,9,115964,2.49,11745,25.2,15247,32.8,12780,27.5,32761,14159,43.2,26708,10705,40.1,4273,2472,57.9,13790,11525,19.7,117084,1447,12.4,1158,9.9,2,1.4,,,,,,13,1462,20799,18961,18034,17632,17653,75181,52613,70,8852,11.8,38657,29469,31.2,9222,1251,3599,7.9,12.4,2734,213,2521,2617,117361,2330,113744,2301,49320,10.5,46551,33856,72.7,514,514,100,0,0,51504,64790,65104,-.5,1759,2.7,2538,2.8,2458,2468,40426,11.9,39761,36143,23227,75.9,2858787,2029304,40.9,117631,24303,89.3,427756,1453185,,,362404,24.9,,,176616,12.2,45601,3.1,327024,22.5,276121,19,362404,324856,317268,199,90,45.2,9376,254281,7154,173251,681290,1710286,2402,2254,93.8,45,230,211,421,113744,2588,2.3,1453185,12752,.9,13407,885,322,36.4,22,2.5,111,6,125,96,171137,193375,18481,10.8,152656,89.2,118,,,,,,490,1209084,117084,10327,112.4,135976,11.2,6480,106762,16476,209,76007,68362,89.9,2687,22296,43,1207451,539856,455822,18.4,117856,4581,3147,370856,137,16203,815,96061,464,54709,117856,23639,20780,13.8,201,16835,1561,2274,444,4679,3362,229835,94258,117084,805,71315,75.7,231453
14,770,"Lehigh, PA",1,42077,42,77,50,240,,"PA",1,347,314204,183,312090,183,899.4,291130,169,272349,2114,20960,18781,.7,7.2,6.9,31881,10.2,312090,18762,6,55922,17.9,25193,8.1,91114,29.2,71665,23,24447,7.8,18253,5.8,6734,2.2,38.3,150554,161536,93.2,271590,87,11097,3.6,553,.2,6552,2.1,116,,16474,5.3,5708,1.8,10251,5980,121906,112887,8,301839,2.48,32993,27.1,40090,32.9,33165,27.2,82106,37254,45.4,64558,27239,42.2,12780,7459,58.4,39800,33704,18.1,298201,3629,12.2,3022,10.1,43,11.8,,,,,,51,2927,51836,46511,44569,41751,40211,198134,147890,74.6,38895,19.6,41477,32455,27.8,25553,4974,9893,8.6,14.2,10496,960,9536,11254,299156,3509,291130,3866,128910,8.9,121906,83849,68.8,1344,1208,89.9,124,9.2,165633,157269,156780,.3,5347,3.4,8187,4.4,8206,7841,158672,12,151950,141625,32184,105.1,8861143,6187806,43.2,298792,29657,109,1227944,7140680,,,1911304,26.8,,,569879,8,468855,6.6,2123040,29.7,605255,8.5,1911304,1827048,1698024,504,185,36.7,23277,877178,15685,485245,5212219,7690056,4906,3321,67.7,27,3598,822,316,291130,1138,.4,7140680,6766,.1,6518,425,181,42.6,45,10.6,92,9,216,81,56719,133456,39388,69.4,17330,30.6,560,4668700,2551423,7469,255631,514599,1376,3509237,298201,11768,128.1,426490,12.2,18976,333237,17561,648,412687,356596,86.4,11892,114678,108,3688495,1207741,755281,59.9,299855,4028,2798,839101,364,109218,243,72801,600,179915,299855,59937,52390,14.4,200,41475,5535,1375,1043,14010,9388,801459,322765,298201,1082,253243,78.5,813318
14,790,"Luzerne, PA",1,42079,42,79,50,7560,,"PA",1,891,315754,181,319250,181,358.3,328149,155,343079,-3496,-8899,-14930,-1.1,-2.7,-4.4,3713,1.2,319250,15811,5,51255,16.1,25895,8.1,86903,27.2,76646,24,30166,9.4,24093,7.5,8481,2.7,40.8,153795,165455,93,308476,96.6,5408,1.7,285,.1,1860,.6,47,,1359,.4,1815,.6,12863,8556,130687,128483,1.7,306387,2.34,40958,31.3,37329,28.6,44300,33.9,84304,34640,41.1,63725,25233,39.6,15039,7091,47.2,46383,40071,15.8,317462,3064,9.7,4407,13.9,23,7.5,,,,,,59,3295,69133,61336,40959,41589,42211,226563,163112,72,29575,13.1,32463,23600,37.6,33876,-1866,11367,10.8,16.4,6108,609,5499,5025,284743,2145,316711,1587,144686,4.3,130687,91914,70.3,603,568,94.2,16,2.7,67491,155373,154569,.5,8199,5.3,7636,.1,7539,7631,122507,3.3,120902,118650,23853,77.9,7559677,5702764,32.6,314609,24029,88.3,1690199,4877093,1242642,25.5,948378,19.4,3630946,74.4,478840,9.8,310974,6.4,1244914,25.5,755632,15.5,948378,930808,870523,408,171,41.9,24362,700787,18860,487232,2350176,4501055,10487,1254,12,9,2628,97,3173,328149,915,.3,4877093,3505,.1,2303,451,159,35.3,16,3.5,57,7,127,37,18317,40614,12255,66.9,6061,33.1,388,2149568,1672485,5697,152308,302913,1406,2856425,317462,8998,97.9,435251,15.2,18945,269196,14209,694,292707,245146,83.8,9780,79830,129,4322770,1830367,1321737,38.5,312000,5867,4309,1344381,237,73810,489,152706,805,251196,312000,77596,79040,-1.8,249,51740,7436,3431,1099,14715,8576,614642,254811,317462,803,187957,73.8,625561
14,810,"Lycoming, PA",1,42081,42,81,50,9140,,"PA",1,1235,118977,465,120044,454,97.2,118710,391,118416,-1067,1334,294,-.9,1.1,.2,799,.7,120044,6601,5.5,21376,17.8,11652,9.7,33061,27.5,28103,23.4,9882,8.2,6976,5.8,2393,2,38.4,58682,61362,95.6,112737,93.9,5189,4.3,258,.2,509,.4,12,,312,.3,1027,.9,5513,3228,47003,44949,4.6,114531,2.44,12640,26.9,15160,32.3,13277,28.2,31703,14036,44.3,24966,9898,39.6,4826,2962,61.4,15300,12784,19.7,118097,1295,11,1201,10.2,13,10,,,,,,12,1205,21386,18870,19780,20442,20045,77533,57743,74.5,9536,12.3,32767,25552,28.2,13790,610,5447,11.9,18.2,2975,201,2774,3545,107761,2761,118710,2986,52464,5.8,47003,32636,69.4,313,283,90.4,30,9.6,31727,56345,56519,-.3,2632,4.7,2883,-.4,2921,2895,47148,2,44913,46207,22705,74.2,2558388,1914063,33.7,117408,21791,80.1,468602,1773281,562470,31.7,460510,26,1201651,67.8,184714,10.4,87856,5,446327,25.2,252889,14.3,460510,435973,425105,208,95,45.7,12982,370226,9691,229917,1189394,2460365,1633,726,44.5,71,1082,48,217,118710,1739,1.5,1773281,9160,.5,6693,841,167,19.9,40,4.8,136,3,161,87,43191,51357,15923,36.9,27268,63.1,137,481885,,2195,51398,113439,605,1149283,118097,9732,105.9,176886,15.4,7600,108417,14265,283,106140,90460,85.2,3571,28520,46,1150176,525917,381455,37.9,116709,4506,3199,373408,190,22179,310,36218,773,90160,116709,23814,23515,1.3,204,15855,2968,662,402,5478,3249,249242,96992,118097,821,65694,67.7,235248
14,830,"McKean, PA",1,42083,42,83,50,,,"PA",4,982,45440,997,45936,984,46.8,47131,889,50635,-496,-1195,-3504,-1.1,-2.5,-6.9,485,1.1,45936,2620,5.7,8278,18,3622,7.9,13092,28.5,10661,23.2,3873,8.4,2749,6,1041,2.3,38.7,23013,22923,100.4,44312,96.5,860,1.9,149,.3,139,.3,11,,186,.4,279,.6,2640,2000,18024,17837,1,43296,2.4,5096,28.3,5901,32.7,5262,29.2,12098,5496,45.4,9468,3873,40.9,1815,1105,60.9,5926,5247,12.9,46686,496,10.6,584,12.5,1,2,,,,,,17,513,8679,7547,7771,8069,7958,31196,23524,75.4,3799,12.2,32517,23106,40.7,6115,-545,2276,13.7,19.4,495,41,454,811,45897,1079,47131,1721,21644,.9,18024,13462,74.7,88,88,100,0,0,7061,21050,21138,-.4,1122,5.3,1151,5.1,1117,1095,15364,11.8,14885,13740,22449,73.3,1021112,711376,43.5,46319,22045,81,203314,645394,292626,45.3,235720,36.5,350960,54.4,54791,8.5,13381,2.1,118448,18.4,108277,16.8,235720,239216,234661,67,31,46.3,5346,158723,4266,116906,455920,875676,1524,1103,72.4,0,708,678,101,47131,260,.6,645394,1808,.3,1166,209,37,17.7,15,7.2,39,-1,187,18,4281,20483,1057,24.7,3224,75.3,44,229153,,426,12722,32050,200,280528,46686,6009,65.4,,,1969,26793,13607,118,29963,24897,83.1,1057,7779,20,522314,230048,150295,53.1,45987,5002,3435,157984,99,4530,595,27341,853,39209,45987,10141,10400,-2.5,221,6530,1497,586,157,2295,1638,108693,32988,46686,707,25490,77.3,115942
14,850,"Mercer, PA",1,42085,42,85,50,7610,,"PA",1,672,119682,460,120293,453,179,121003,381,128299,-611,-710,-7296,-.5,-.6,-5.7,803,.7,120293,6915,5.7,21269,17.7,10758,8.9,31362,26.1,28249,23.5,10904,9.1,8198,6.8,2638,2.2,39.6,58523,61770,94.7,112031,93.1,6318,5.3,127,.1,486,.4,27,,204,.2,1100,.9,6362,3065,46712,45591,2.5,113931,2.44,12597,27,14883,31.9,14672,31.4,32387,13689,42.3,25609,9993,39,5094,2848,55.9,14325,12316,16.3,122090,1352,11.1,1418,11.6,12,8.9,,,,,,13,1163,24230,21513,19495,19466,19147,80181,60255,75.1,10880,13.6,32005,24599,30.1,15662,853,5893,13.2,20.4,2725,188,2537,2321,118479,2300,121003,1918,49859,2.4,46712,35646,76.3,432,303,70.1,122,28.2,38375,58410,57855,1,3013,5.2,2954,12.5,2732,2626,44553,16.8,41169,38159,22795,74.5,2585049,1890721,36.7,121760,21231,78,556852,1613919,572420,35.5,482939,29.9,1031658,63.9,182295,11.3,62636,3.9,424979,26.3,195656,12.1,482939,448147,441907,198,77,38.9,10457,326802,7788,220942,990406,2440846,8539,606,7.1,9,1268,6672,1874,121003,2572,2.1,1613919,9841,.6,4289,1030,210,20.4,48,4.7,167,6,162,113,46096,44753,17981,39,28115,61,124,656305,,1692,41914,91056,618,1285017,122090,10525,114.5,,,7852,112825,14369,270,113272,103925,91.7,3953,32577,48,1546125,586676,350419,67.4,121458,4830,3883,471629,36,4350,141,17127,730,88713,121458,27205,26055,4.4,224,16500,3129,299,412,5342,3318,212387,74075,122090,607,54796,74,217569
14,870,"Mifflin, PA",1,42087,42,87,50,,,"PA",4,412,46554,980,46486,973,112.8,46197,899,46908,68,289,-711,.1,.6,-1.5,263,.6,46486,2926,6.3,8525,18.3,3258,7,12750,27.4,11120,23.9,4106,8.8,2823,6.1,978,2.1,38.8,22420,24066,93.2,45803,98.5,226,.5,38,.1,135,.3,2,,83,.2,199,.4,690,625,18413,17697,4,45796,2.49,4788,26,6006,32.6,5475,29.7,12905,5561,43.1,10604,4277,40.3,1563,868,55.5,5508,4855,13.5,46934,574,12.2,511,10.9,3,5.2,,,,,,4,543,8336,7272,6313,6319,7411,30339,20693,68.2,2642,8.7,30416,22778,33.5,6075,-4,2428,12.8,20.5,822,95,727,852,43126,1906,46197,1844,20745,5.6,18413,13631,74,120,120,100,0,0,9760,21270,21797,-2.4,959,4.5,937,3.3,909,907,14430,5.2,14347,13716,23816,77.8,881089,646064,36.4,46965,18761,69,192303,562928,237350,42.2,205549,36.5,313927,55.8,59091,10.5,16366,2.9,109103,19.4,62155,11,205549,200006,198729,72,25,34.7,5373,163121,4406,124256,490985,922664,1545,263,17,9,374,930,179,46197,1770,3.8,562928,11651,2.1,10367,619,158,25.5,11,1.8,79,-2,128,53,51842,83751,4800,9.3,47042,90.7,53,111707,,552,12423,24319,195,368372,46934,7849,85.4,,,2427,34793,14336,83,26006,24311,93.5,989,6975,21,510299,206649,122808,68.3,46793,4416,3163,148022,48,2234,139,6491,1031,48246,46793,9889,8995,9.9,211,6310,1300,110,159,1608,1040,70118,26114,46934,556,19277,73.8,65660
