state,county,name,statefip,counfip,counfip2,sea,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19a,var19b,var20,var21,var22,var23,var24,var25,var26,var27,var28b,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51a,var52,var53,var54a,var54b,var55,var56,var57,var58,var59,var60a,var61a,var67,var62a,var63,var64,var65,var66,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var102a,var103,var104,var105,var106,var107,var108,var109,var110,var111,var112,var113,var114,var115,var116,var117,var118,var119,var120,var121,var122,var123,var124,var125,var126,var127,var128,var129,var130,var131,var132,var133,var134,var135,var136,var137,var138,var139,var140,var141,var142,var143,var144,var145,var146,var147,var148,var149,var150,var151,var152,var153,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var164,var165,var166,var167,var168,var169,var170,var171,var172,var173,var174,var175,var176,var177,var178,var179,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var191,var192,var193,var194,var195,var196,level,fips
33,1070,"NORMAN",27,107,107,"01",885,2261,10008,11,-11.1,-14.6,49.1,0,9994,,,7,67.1,18.5,37.6,2,7,27,18,68.8,,13,13.6,6119,9.6,3.5,38.9,2.9,1722,766,,.7,142,3371,3361,970,75.5,5.9,3164,7.6,19.5,5.6,6.5,5.3,14.2,14.8,11.6,10.3,0,12,2558,7,18.3,22.7,20.2,16.4,15.5,6.1,.8,5801,2540,5801,,2033,17.4,26.1,2152,33.3,28.1,2208,210,113,88,116,16,43.9,29.4,141,3650,-1.2,5.5,92.6,12.4,79.8,.9,7.2,3298,3,80.4,8422,58,16.3,5.7,89.3,32.5,,,,,7.1,63.3,84.2,88.4,5012,2,56.4,40,40.3,45.1,167,37,315,47.4,14.1,16.5,4.7,23,367,2,55,249,159,0,11,0,0,0,2,0,1,1,3,-57.1,0,139,71.9,128,14138,26.8,90.1,15.1,11.7,2.5,4.4,6.8,,35.7,2.6,3.5,1127,338,61,36.1,814,-4.7,71.9,,,,127,30,36,15177,9.5,112,555,0,0,0,0,5718,4290,-27,5539,23.8,1061,-19.9,527,.9,93.1,80,161,497,22,107,938,.9,50.5,10.3,123,47.2,18950,20202,69.1,9.8,20.4,.7,84.1,20,1,27107
33,1090,"OLMSTED",27,109,109,"06",656,414,84104,128,28.3,8.2,52.6,70.5,83543,,,10,62.3,8.6,25.5,3.2,43,12.3,9,28.7,.7,20.6,6.8,42760,12.6,1,70.2,18,16729,5735,,8.2,2734,36208,36173,15183,54.4,3.4,34961,16.4,19.8,8.9,6,5.8,11.4,35.2,22.6,10.1,2.5,3.9,19850,7,6.5,7.8,8.6,19.3,34.2,18,5.6,10969,136,10968,,3283,5.4,8.8,6625,24.1,25.4,8572,982,132,253,1353,133,16.6,66.1,221,26578,33.9,5.1,66.8,32.4,46.7,1.2,8.2,25202,3.3,69.4,20370,129,3.7,6.2,97.4,55.2,,,,,35,44.3,94.9,89.1,31840,3,54.3,253,26.3,58.9,203,266,289,54.1,10.7,7.8,3.9,296,2311,13,354,1540,827,541,48,14.6,18.8,63,488,34,72,214,796,32.7,52,635,74.8,523,146106,41.2,97.4,16.8,17.5,16.7,8.1,6.8,6,6.3,6.1,4.7,18389,4819,438,47.5,22307,29.9,92.6,46,7.9,,6302,2031,86,48752,67.5,750,5016,3,,,,17985,6786,-25.1,7549,14.1,1710,-10.9,334,-9.8,79.7,60,309,196,40,14,1356,.7,51.8,8.3,354,70.3,25152,18548,20.4,30.4,44.3,4.9,84.4,37.4,1,27109
33,1110,"OTTER TAIL",27,111,111,"03",1962,735,46097,23,-5.8,-10.4,49.8,27,45986,,,7,65.7,16.3,35.3,3.2,26,23.7,18,34.1,,12.4,11.5,27108,9.9,4.4,42.6,6.2,8160,3902,,3.2,659,16925,16901,5800,67.4,4.4,16160,9.2,21,6.1,7.1,5.5,16.3,20.8,16.7,10.4,.6,7.3,11783,6.8,19,16.6,16.9,20.1,18,7.5,1.9,6708,2029,6709,,2248,16.3,24,8357,31.4,28.9,9165,884,113,336,470,54,30.4,43.9,168,16216,8.4,5.3,86.1,17.7,70.1,1.2,7.8,14428,3.1,81.8,11987,85,12.2,6.9,85.1,37.2,,,,,6.3,65.9,91.3,89.4,20701,3,60.3,131,45.3,44.2,123,149,248,46.7,20.3,14.9,2.5,111,1167,6,187,799,480,123,66,21.2,3,14,56,9,17,35,130,28.7,6,500,73.2,471,56400,18.1,93.3,19.5,19.5,7.8,4.7,8.3,4.1,15.9,4,3.6,5272,1571,363,33.1,4920,-8.3,70.4,25,9.8,,883,205,66,30169,44.1,369,1754,4,,,,17718,15936,-24.8,5508,22.3,4043,-14.4,998,-8.4,79.4,31,127,247,82,30,3013,.4,47,3.1,1029,52.8,44233,14680,16.3,40.1,29.3,14.3,83.8,27.1,1,27111
33,1130,"PENNINGTON",27,113,113,"01",622,1959,13266,21,6.4,.9,50.4,63.7,13237,,,7.8,65.5,13.8,28.9,2.6,8,24.8,18,47.3,,14,11.4,7171,11,4.2,46.4,7.3,2408,989,,3.8,416,5469,5469,2087,60.4,8.3,5016,16.9,27.8,6,8.5,4.3,15.1,22.2,20.4,10.8,.6,5.6,3234,7.1,10.9,13,17,25.3,22.4,7.9,3.5,7987,1221,7987,,2574,9,14.2,1801,26.4,23.9,2314,219,109,92,309,27,17.6,67.5,171,4428,12,5,72.1,19,69.8,.9,6.6,4164,3.1,74.1,13189,78,13.2,8.7,84.8,49.1,,,,,6.2,48.1,90.2,84.1,5465,2,54.9,51,47.8,29.6,127,53,364,45.6,9.2,18.2,.2,59,526,2,82,266,157,130,19,42.1,5.3,6,25,5,10,20,48,118.2,2,129,76.7,134,20031,26.3,96.3,21.6,19.2,10,5.1,8.9,3.6,13.5,5,,2057,651,74,50,1311,18.2,82,,,,345,81,36,30786,73.3,337,1828,2,,,,1853,2969,-24.6,6900,18.2,817,-3.9,334,2.2,83.8,33,82,408,28,61,599,.5,36.7,4.3,218,49.5,7951,13274,43.7,17.5,24.6,14.2,81.6,34.6,1,27113
33,1150,"PINE",27,115,115,"04",1414,1694,16821,12,-1.1,-5.5,48,0,16542,,,7.3,63.6,15.8,33.4,4.7,10,25.2,23,23.9,,13.9,12.4,9757,10.2,5,41.2,4.5,3009,1506,,2.8,72,6016,6016,2038,70,7.2,5584,15.3,17.9,4.4,7.8,7.4,24.2,16.4,15.4,13.2,.1,21.9,4087,6,16.8,14.1,17,22.9,20.7,7.2,1.3,7268,1684,7278,,2183,14.5,20.8,2682,26.6,40.2,3546,341,114,184,708,68,17.2,63,219,5931,9.5,5.1,89.5,17.5,74.2,1.2,5.5,5169,3.2,86,8558,85,16.6,8.2,80.6,39.8,,,,,4.8,64.2,88.1,89.3,7117,2,56.8,60,58.1,27.1,95,69,317,48.5,17.1,16.4,6.2,33,524,3,215,240,156,0,22,13.6,0,2,12,2,4,8,23,21.1,3,203,66,196,17932,7.7,88.2,21.9,19.7,5.5,6.8,14.9,2,10.1,2.5,2.2,1524,519,84,27.4,1071,31.1,56.5,,,,179,63,18,3116,30.3,52,219,0,0,0,0,10771,6050,-19,7679,9.7,1335,-25.5,294,-16.9,32.5,22,99,220,12,14,902,.4,36.7,2.2,432,60.6,10223,11333,7.3,57.2,27.8,7.5,90.4,41.7,1,27115
33,1170,"PIPESTONE",27,117,117,"08",464,2008,12791,28,-6,-14.3,51.1,41.7,12768,,,7.8,63.6,15.2,31.2,1.5,8,23.7,17,33.2,,15.8,10.3,7080,9.9,1.8,41.8,6.6,2473,1051,,9.6,204,4667,4663,1643,62.8,4.4,4458,7.9,23.4,8.8,11,3.6,17.5,20.7,18.5,9.9,0,4.2,3270,6.4,17.5,17.8,16.5,21.3,19.4,5.5,2,6802,1961,6809,,2259,17.3,24.1,2660,36.7,20.6,2518,249,117,69,195,20,23,59.9,204,4286,1.9,5.4,88.4,9.8,74.9,1,4.2,4062,3.1,75.5,10848,88,7.8,6,94.3,38.2,,,,,21.6,61,92.1,90.5,5738,3,56.5,50,35.2,48.7,189,52,344,54.3,13.9,8.3,8.8,42,508,2,62,295,164,277,22,13.6,4.5,3,17,2,4,9,44,83.3,1,204,70.6,213,24515,27.3,93.6,13.6,12.6,6.1,6.2,5.8,4.3,32.6,2.4,1.4,2048,644,90,42.2,1699,17.1,76.2,,,,371,134,32,31827,23.8,241,1134,1,,,,3458,4005,-22.2,4937,32.8,934,-13.7,276,-5.4,92.9,72,242,295,40,10,862,.5,60,15.3,72,36.1,22376,25957,16.9,12.4,68.9,1.7,83.3,11.1,1,27117
33,1190,"POLK",27,119,119,"01",2013,950,34435,17,-4.8,-14.2,50,46.3,34365,,,7.5,63.3,14.4,30.5,3.2,19,24.3,18,45.7,,16.1,11.9,18935,10.8,3.7,45.2,6.4,6579,3142,,11.5,600,12732,12618,4631,63.9,5.8,11884,10.9,22.7,6.5,9.8,5.1,16.5,19.9,17.6,11.5,.5,20.8,8539,7.1,15.1,15,14.5,22.8,22.6,8.7,1.3,7677,1430,7679,,2366,13.1,19.2,5327,33.8,26.8,6183,604,113,227,605,65,22.7,55.2,199,11456,2.9,5.2,80.6,15.2,70.7,1.5,7.4,10502,3.2,76.1,11999,88,10.7,8.5,88.1,37.3,,,,,6.3,48.7,91.3,88.2,15169,2,55.2,121,44.6,46.2,152,135,278,38.1,19.9,14.9,1,120,992,5,144,644,379,251,42,21.4,7.1,10,54,8,17,39,170,7.6,8,361,74.5,345,46000,9.4,94.6,22.4,12.2,4.7,8.1,13.1,3.5,18.9,2.2,3.2,4401,1400,198,44.4,3375,22.7,78.1,,,,709,290,97,49786,44.5,504,2525,5,,,,9708,8776,-26.5,6288,20.6,2361,-14.6,1116,-4.5,86.6,73,154,473,24,251,1839,.5,40.6,13.9,521,48.2,41400,22512,77,7.2,13.5,2.4,79.4,28.5,1,27119
33,1210,"POPE",27,121,121,"05",669,2161,11107,17,-6.8,-10.3,49.4,22.9,11058,,,6.9,65.8,17.4,35.9,1.9,6,25.9,18,50.3,,12.4,14.6,6627,11,2.1,45.8,6.2,1976,926,,.2,123,4150,4150,1350,61.9,3.4,4010,9,21,6,7.9,5.5,15.6,17.4,17.4,10.3,.1,11.2,2925,5.5,17.8,11.7,13.7,20.5,17.2,12.9,6.2,8005,1205,8023,,2968,15,20.8,1859,33.4,29.3,2230,216,112,108,168,24,29.4,45.3,208,4028,6.6,5.6,88.5,13,76,3.3,10.3,3519,3.1,81.2,11433,77,9.6,6.6,88.8,37.1,,,,,6.8,51,92.9,91.4,5368,2,48.3,41,40.4,43,160,39,308,48.1,13.6,14.9,5.8,23,282,2,49,212,143,0,15,26.7,0,2,12,2,3,8,18,-72.7,2,150,64,163,13131,26.6,86.4,20.4,14.9,3,4.9,13.4,2.2,22.6,4.5,3.3,1042,317,82,37.8,1028,-3.7,71.2,,,,194,64,23,6082,28.2,93,429,0,0,0,0,3973,4586,-23.3,8779,15.5,1203,-9.8,357,-4.8,83.3,42,143,297,39,22,997,.1,55.3,4.9,206,44.7,16437,16486,21.2,33.4,41,4.4,85.3,21.1,1,27121
33,1230,"RAMSEY",27,123,123,"B",155,81,476255,3073,12.7,-1.6,52.2,99.7,461053,11382,35.6,9.1,64.9,10.1,26.4,3,305,18.9,9,18.2,1.6,19.3,8.7,246335,12.3,2.3,62.6,14.3,86309,36106,2.9,22.9,23360,204792,204450,83312,51,3.3,197736,26.6,20.2,6,9.3,5.1,16.6,26.8,29.5,12.3,9.9,20.8,114495,10.8,5.5,7,8,19.4,33.8,21,5.3,11305,98,11388,7596,3479,5.1,7.7,34380,29.9,27.1,57006,7022,140,1450,23489,2265,4.8,75.7,238,153519,18.2,4.9,58.8,23.4,56.5,.3,5.1,148938,3.1,62.1,20331,119,3.1,6.7,98,49.6,3575,41.7,5.1,8.4,40.4,28.9,95.7,83.6,195656,2,62.6,1666,29.7,50.5,183,1945,323,34.4,6.5,11.6,6.9,3235,12487,82,6656,12352,5392,5382,636,28,14.9,723,548,407,802,2536,11400,57.3,419,2956,74.8,2455,786658,25.8,97.1,20,17,21.5,8.6,7,4.6,3.1,4.7,3.9,102116,28744,2101,48.2,125905,26.4,92.6,10,14.1,8.7,40303,10749,733,1644088,43.2,11102,78864,4,,,,1442,9,-97.4,,,62,-59.7,5,-42.3,4.7,100,1325,76,18,0,38,15.8,34.2,23.7,23,56.5,1183,31136,83.9,1,7.1,,51.6,40.3,1,27123
33,1250,"RED LAKE",27,125,125,"01",432,2779,5388,12,-7.6,-16.8,48.6,0,5341,,,9.2,58.9,13.1,27,1.8,3,24,2,44.8,,17.7,11.3,2799,9.2,5,40,6.3,1159,524,,9.8,20,1760,1757,568,64.4,9.3,1594,20.3,17.3,4.1,10.6,3.8,20.8,19.1,15.4,12.9,0,13.6,1301,7.8,20.8,16.9,22.3,13,18.7,5.8,2.5,6037,2402,6037,,1960,21.2,31.6,1209,39.7,22.6,1141,100,107,28,112,9,18,57.3,174,1651,-3.8,5.4,89,11.9,81.5,.9,8,1529,3.5,82,7220,76,18.8,11.5,59.7,34.3,,,,,5.2,47.8,86.7,88.9,2318,2,63.3,21,45.8,39.5,147,22,335,49.4,13.6,22.8,.1,20,231,1,23,104,60,0,8,0,12.5,,,,,,,,,52,61.5,50,5020,-11,84.8,11.2,23,,10.1,6.9,,8.3,,,450,120,14,14.3,138,-34.6,,,,,,,13,2547,,33,154,0,0,0,0,2817,2571,-19.2,5592,27.3,586,-8.7,236,1.1,85.5,38,93,403,16,41,439,.5,38.7,4.1,147,56.5,5659,12891,47.7,19.7,29.1,3.5,76.8,38.4,1,27125
33,1270,"REDWOOD",27,127,127,"05",874,1467,20024,23,-7.8,-17.7,50.2,24.1,19902,,,8.5,62,14.7,31.7,2.2,11,18.1,9,41.8,,17.6,10.5,11259,11.3,2.8,47.3,5.9,4066,1713,,15.8,93,6941,6941,2348,68.7,4.1,6657,8.1,23.4,6.4,8.1,5.5,15.5,20.4,14.4,9.9,.4,8.3,5004,6.6,14.7,14.8,17.7,24,18.3,8,2.5,7310,1652,7303,,2316,15.7,21.7,3693,38.6,25.3,3694,366,117,97,274,26,22.1,58.4,172,6686,.1,5.7,88.8,11.2,75.6,1.7,6.1,6166,3.2,74.4,10104,82,8.3,6.2,90.6,36.1,,,,,25.1,68.2,90.2,91,9285,3,55.3,74,33.2,46.3,163,73,322,45.6,9,11.9,6.8,42,632,3,111,542,373,53,25,12,0,2,8,1,2,4,10,42.9,2,313,69.3,277,39402,39.9,93.1,14.9,17.7,5,4.4,5.2,2.6,27.8,3.8,1.9,3230,866,122,34.4,1765,2.5,64.4,,,,308,106,69,30903,12.9,246,1246,5,,,,7098,8105,-14.1,6500,23.8,1826,-15.4,525,-3.2,93.8,88,306,287,54,16,1716,.2,59.2,13.2,108,50,40480,23589,40.1,7.1,50,2.9,82.5,12.3,1,27127
33,1290,"RENVILLE",27,129,129,"05",979,1415,21139,22,-9.1,-15.8,49.7,12.1,21108,,,7.7,62.7,15.6,33.3,1.7,12,19.4,9,42.8,,13.9,11.5,12056,10.3,2.5,44,5.4,4118,1954,,16.9,78,7536,7521,2519,67.7,4.3,7196,11.6,21.5,4.8,7.6,6.1,14,17.1,13.3,10,.2,11.7,5285,5.8,14.6,17.1,20.6,22.4,16.6,6.4,2.3,6749,1998,6757,,2189,13.5,19.8,3099,33.3,30.9,3934,396,119,122,295,38,18.3,43.2,177,7049,.3,5.8,90.1,9.8,77.5,1.2,8.4,6544,3.2,77,10417,77,7.4,6.3,93,30.1,,,,,17.1,68.5,92.8,90.9,9906,3,48.7,72,38.5,47.9,151,73,273,48.1,15.5,13,5,55,691,3,68,463,280,0,29,20.7,0,4,16,4,7,13,42,35.5,4,291,70.1,278,30573,12.2,88.6,15.4,11.9,3.3,5.7,8.2,1.6,25.6,1.6,2.9,2324,715,138,29,1720,16.4,60.7,,,,250,85,54,34843,,262,1578,3,,,,9952,8634,-24.7,6573,15.2,2102,-16.6,593,-2.4,94.7,90,319,282,40,27,1968,.4,57.7,11.4,134,47,46247,23499,51.5,7,38.2,3.3,81.8,13.2,1,27129
33,1310,"RICE",27,131,131,"06",496,801,41582,84,6.7,-3,50.4,64.3,41420,,,7.9,65.4,11.2,24.3,14.9,20,14,9,26,,15.1,9,20389,12.1,6.9,53.5,11.2,7004,3085,,18,3554,16330,16261,6410,54.7,4.5,15523,15.8,18.2,5.4,22.5,5.8,18.9,25.6,17.8,11.4,1.6,10.4,8936,6.6,9.1,8.9,11.7,23.9,29.9,13.2,3.3,9486,440,9482,,2576,7.4,11.7,3733,30.6,24.9,5645,624,128,122,566,49,12.1,67.6,204,11680,15.6,5.5,76.5,18.9,68.5,.9,6.3,11065,3.7,76,16781,96,6,5.9,87.2,42.8,,,,,21.2,51.6,93.6,89,15319,2,50.8,124,28.5,44.7,137,123,263,46.9,9.5,7.9,19.8,109,1132,6,123,804,549,36,41,34.1,17.1,26,141,18,35,89,267,22.5,30,353,72.2,308,55895,29.6,94.4,20.4,18.3,6,8.7,7.3,4.3,11.8,5.6,3.2,6463,1878,232,38.8,4373,23.2,74.5,,,,936,280,55,23316,41.6,297,1733,2,,,,7738,7124,-14.5,7971,14.6,1684,-10.7,279,-3.5,87.9,53,321,166,46,2,1318,.3,54.5,5.2,365,57,22637,17175,18.3,39.5,33.9,8.3,86,31,1,27131
33,1330,"ROCK",27,133,133,"08",485,2141,11346,23,-4.4,-14.2,51,41.5,11337,,,8.1,62.5,12.9,30.2,1.1,6,26,9,31.4,,16.2,8.3,6200,10.2,2.1,43.5,5.7,2221,1060,,4.4,119,4245,4239,1373,59.4,2,4153,13.7,20.8,5.8,7.7,4.1,12.2,17.5,13.4,8.6,0,8.4,2841,6.1,13.3,12,17.7,22.2,22.1,8.7,4,7980,1223,7980,,2567,10.7,16.7,1401,37.5,23.7,1711,177,121,35,74,9,22.8,44.7,146,3676,6,5.9,88.4,11.7,75.1,1.6,6.8,3494,3.2,72.1,13254,83,10.3,4.3,88.6,32.3,,,,,29.5,62.8,94,91.2,5374,3,56.9,38,30.2,51.2,173,35,286,50.3,11.9,7.3,10.6,26,406,2,56,298,172,121,17,17.6,11.8,,,,,,,,,129,72.9,119,20074,34.7,93.4,13.3,17.1,6.7,6,7.4,2,17.4,4.6,,1505,467,65,35.4,827,15,72.8,,,,140,37,20,10198,,74,422,3,,,,2280,4363,-15.6,7366,13.7,1057,-13.1,292,-2.4,94.1,91,329,276,43,9,993,.4,60.3,23,64,50,34058,34297,17.1,8.1,72.2,2.6,86.8,10.2,1,27133
33,1350,"ROSEAU",27,135,135,"01",1676,2118,11569,7,-4.8,-14.1,47.9,22.1,11454,,,8.5,61.5,13,30.3,1.6,6,30.1,18,36.6,,15.3,12.1,6329,9,5.8,36.7,5.5,2263,1010,,.5,54,4173,4173,1470,69,11.5,3693,24.5,17.4,5.5,9.1,5,20.7,21.2,15.8,13.2,0,3.2,2879,5.7,16.2,14.4,15.2,24.3,19.8,8.5,1.6,7472,1559,7464,,2201,15.1,21.3,2058,34.5,29.5,2031,176,101,78,154,17,26.3,51.3,184,3892,-2.3,4.8,86.7,16.4,70.8,1.7,8.7,3463,3.3,84.2,8958,75,23.5,11.7,68.5,39.4,,,,,2.8,59.6,86.7,89.6,5035,2,52.6,44,48.6,34.8,136,44,341,43.7,18.1,12.1,10.5,24,474,2,69,212,116,0,21,4.8,9.5,5,25,4,9,17,46,76.9,5,125,79.2,116,13804,22.9,96.3,18.4,20,2.2,7.9,8.6,3.6,21.3,5.3,,1240,346,49,44.9,742,21.2,82.2,,,,130,41,23,5213,13.5,77,350,0,0,0,0,4380,4637,-27.5,6575,23.7,1330,-16.3,558,-4.6,52,29,69,420,30,75,866,.2,26,3.5,464,56.3,10743,12405,34.6,18.9,23.3,23.1,82.3,42,1,27135
33,1370,"ST LOUIS",27,137,137,"A",6092,181,220693,36,-4.7,-11.9,51,71.9,218117,1051,60.9,7.6,65.2,11.9,29.6,2.7,145,29.6,7,19.7,.3,15.5,11.2,120608,12.2,3.3,56.5,9.4,40348,18421,.5,4.9,7446,83648,81613,29415,56.4,7,75930,14,21.4,6.6,9.2,5.6,17.8,22.8,21.4,18,6.3,4.7,54682,9,9,10,11.9,27.4,28.7,10.9,2.1,8994,616,9019,7250,2746,7.9,12.7,23416,24.8,32.4,32825,3853,135,1087,7682,814,9.4,60.2,206,74747,-1.6,4.9,72.7,11.2,72,1,6.8,70176,3.1,73.7,13158,85,8.3,7.6,90,40.2,270,36.7,6.7,11.1,2.9,35.5,93.3,81.3,101797,2,71,882,41.1,45.3,176,892,330,45.7,10.7,15.9,4.3,571,7845,42,1950,4648,2798,1353,303,15.2,7.6,106,646,83,155,451,1140,3.4,79,1993,71.9,1755,349650,30.7,95.4,24.2,16.6,14,7.2,7.2,6,3.9,6.7,3,40587,10745,1203,46.3,41795,30.3,88.8,20.8,17.8,9.5,11602,2928,376,390117,68.8,3619,23632,46,77,593,3524,57843,4110,-29.7,8737,8.9,915,-50.4,181,-36.5,4.6,20,102,198,14,8,401,.2,23.7,2.2,513,79.1,3794,9461,16.2,41.9,28.7,10.1,91.3,64.7,1,27137
33,1390,"SCOTT",27,139,139,"06",353,1008,32423,92,48,25.3,49.9,37.4,32335,,,11.1,56.1,7.9,23,1.5,10,10.5,9,39,,19.8,6.6,15301,12.1,1.5,52.1,7,7154,2652,,25.3,462,12419,12394,4516,66.1,3.3,11981,30.2,19.2,4.5,6.8,8.5,10.8,19.4,19.9,16,.2,37.6,7413,5.9,7.5,7.6,8.2,22,34.2,16.5,4,10569,190,10569,,2876,7.7,10.5,2761,38.8,25.7,3030,318,123,102,675,64,13.2,69,215,8726,49,5.4,81,35.7,45.3,1,2.9,8498,3.8,80.5,20670,129,4.8,11,97.2,46.1,,,,,27.6,60,94,93.3,11837,2,56.2,79,31.4,50.6,150,94,244,47.5,17.4,9.2,.2,144,613,3,87,352,198,0,56,26.8,10.7,24,165,19,39,113,387,54.8,20,271,68.6,254,36066,17.3,90.1,17.8,24.8,2.7,11.3,16.1,1.9,11.1,1.6,2.9,3379,963,130,36.2,4047,35.5,82.9,,,,741,146,43,91368,69.9,308,2457,7,,,,14540,5764,-.8,9098,15.2,1103,-10,169,-13.7,74.7,58,379,153,9,2,805,.4,54.5,4,297,73.7,12359,15352,15.9,46.6,34.2,3.2,82.4,41.3,1,27139
33,1410,"SHERBURNE",27,141,141,"04",431,1581,18344,43,42.6,27.5,47.8,21.4,18065,,,9.6,61.8,10.3,24,7,6,12.9,9,23.2,,18.7,9,8806,12.2,2.1,55.8,10.5,3607,1394,,8,515,6524,6514,2280,68.5,4.6,6215,22.8,18.7,5.8,12.2,8.6,20.9,20.6,18.4,15.7,.4,55.2,4273,4.4,9.2,8.3,11,25.1,30.4,14,2,9563,410,9566,,2582,7.5,12.1,1545,25.9,27.2,2050,222,129,75,365,40,14.8,65.6,239,5305,50.5,5.1,80.4,39.9,45.8,1.4,8.9,4953,3.7,78.5,16894,126,4,9.8,88.6,54,,,,,16.1,49.6,88.2,94.4,6593,2,52.8,33,44.2,48.7,106,41,223,50.7,14.3,13.6,.5,48,308,2,33,195,121,0,16,18.8,0,1,10,1,2,7,23,76.9,1,114,62.3,109,11655,-11.2,89.9,21.2,18.9,1.2,10,17.8,,13.5,1.3,,1151,331,70,20,1120,-5.8,66.5,,,,150,38,8,2077,,20,101,1,,,,11701,2725,-12.2,9509,10.1,672,-14.2,160,-17.4,57.9,43,181,238,6,12,394,2.5,33.2,10.2,278,77.3,10212,25919,29.7,14.7,21.5,32.8,82,52.1,1,27141
33,1430,"SIBLEY",27,143,143,"07",583,1769,15845,27,-2.4,-10.8,50.2,0,15840,,,7.6,63.9,13.7,31.2,1.2,8,16.7,9,56.4,,15.4,10,8985,8.9,2.8,36.3,4.3,3116,1314,,9.9,138,6152,6147,1994,71.6,3.9,5907,21,17.7,4.1,6,5.8,11.5,14.8,12,9.5,.1,20.4,4022,5.1,15.9,13.6,14,24.8,20.5,8.2,3,7636,1459,7636,,2374,14.4,20.3,2582,38.9,23.2,2661,254,113,72,151,16,31.9,44.9,193,4980,5.7,5.8,89.7,11,75.6,.6,7.7,4820,3.2,80.9,11783,88,9.2,5.4,90.3,27.1,,,,,16.9,74.7,88.2,92,7154,3,59.4,47,37.2,55.7,164,47,253,48.7,19.6,10.2,.2,52,429,2,48,364,246,0,25,12,12,7,27,6,11,23,81,35,4,185,71.4,179,20538,-23.3,90.7,22.7,12,3.6,6,6,1.8,27.2,.8,1.6,1564,512,81,30.9,1240,25.8,64.8,,,,189,70,36,17417,43.6,216,871,1,,,,8815,7030,-15,7214,21.5,1699,-12,338,-6.6,90.4,68,342,199,63,6,1515,.4,60.4,7.2,184,57.6,28720,18957,28.5,26.5,38.9,6.1,85.3,21.1,1,27143
33,1450,"STEARNS",27,145,145,"06",1342,369,95400,71,18.7,1.2,50.2,40,95064,,,9.6,60.2,9.2,21.4,8.5,32,11.6,9,50.7,,18.3,7.6,42251,11.5,2.7,48.3,9.3,19729,8087,,25.6,8036,33791,33779,12244,50.2,4.7,32205,18.5,22.7,5.2,12.8,5.7,16.7,20.9,21.3,13.5,1.2,8.4,19477,6.7,11.6,11.9,13.5,25.8,24.6,10.1,2.5,8436,920,8436,,2177,12.3,18,14692,40.5,18.1,11985,1184,119,287,1003,103,18.3,59.9,214,24279,23.8,5.4,80.8,24.3,59.8,1.3,4.3,23168,4.1,78.9,14839,111,5,13.2,95.4,42.1,,,,,14.7,57.1,94,91.2,33580,2,47.6,210,41.3,47.3,108,246,197,54.5,8.7,10.2,1.7,227,1941,10,1259,1758,1132,238,117,22.2,13.7,56,301,45,90,210,600,77.5,18,858,69.3,771,196716,65.9,95.8,13.4,12.3,10.6,5.5,4.9,1.9,8.4,3,2.7,23155,6340,437,38.4,9850,29.1,79.5,16.4,13.7,17.2,2499,792,125,79532,50,934,5001,2,,,,39114,18119,-14.4,6117,34.9,3576,-9.2,729,-6.8,84.9,38,187,204,99,14,3028,.7,60.9,4.2,546,63.7,54591,18028,6.8,48.2,29.9,15.1,86.1,24.7,1,27145
33,1470,"STEELE",27,147,147,"06",425,1176,26931,63,7.6,-4.7,51.2,57,26904,,,8.5,62.9,11.5,28,2.5,14,15.5,9,25.8,,16.5,10.4,14414,12.1,1.6,54.7,8.5,5268,2090,,10.5,551,11304,11295,4316,65.3,2.9,10968,28,17.1,5.7,7.5,5.4,12.5,19.7,22.4,12.1,.3,7.9,6834,5.7,8.7,11.4,13.1,23.2,28.7,11.2,3.7,9302,503,9302,,2836,7.6,11.4,2503,30,32.8,3947,420,124,87,242,27,23.5,53.8,222,8602,13.4,5.6,81.1,16.6,64,1,5.1,8247,3.2,77.4,17653,96,3.5,5.2,99.1,44.1,,,,,20.2,56.5,94.3,89.7,11190,3,55.3,90,21.3,55.5,179,97,272,54,13,6.7,9.1,77,895,5,79,646,373,253,49,26.5,16.3,30,159,22,46,109,269,7.2,33,270,73.3,241,44308,37.4,94.3,17.4,17.4,6,5.2,8.3,4.1,19.3,4,1.6,4319,1206,174,33.3,3511,6.5,75.7,,,,903,298,46,31285,76.9,277,1391,5,,,,6286,5304,-24.8,6706,15.1,1404,-10.5,244,-8.3,89.6,59,337,174,45,6,1202,.6,56.2,6,202,59.4,21562,17938,30.3,26.8,37.3,5.6,84.2,27.8,1,27147
