state,county,name,totpop40,var1,var2,var3,totpop30,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,var70,var71,var72,var73,var74,var75,var76,var77,var78,var79,var80,var81,var82,var83,var84,var85,var86,var87,var88,var89,var90,var91,level,statefip,cofips,fips
2,30,"AROOSTOOK",94436,79791,-15.50786,94436,87843,6,7.5,6805,13.87744,94206,99.75645,8149,52680,33607,80.4,20.9,2302,840,63168,30390,76.8,17,23524,9147,1,804,2301,1305,3599,3312,3055,38.9,,7.3,19044,20716,1.2,26,65.7,19853,61.8,21.6,4.2,13617,15.54,7099,27.8,50.2,8238,5411,840,342,5706,7.8,11.5,48832,8558,11023,2288,18542,6.2,84.4,5,841,931,102,73,2195,1790084,13170135,4820594,,,,1175,23065,1068,1998,1619,227,21568,464,917,472,236,158,34996,15294,5076,0,469,0,15905,1,23,3,23003
2,50,"CUMBERLAND",146000,152877,4.710274,146000,134645,4,8.4,881,165.7208,145524,99.67397,107514,25997,12489,93.1,35.3,3908,1935,115376,60998,77.9,29,52030,2703,31,2458,11610,5014,11719,10853,7642,5.2,,8.7,33936,47174,11,63.5,91.8,38636,45.4,38.2,3.18,43471,28.59,3703,54.3,72.1,27308,3485,253,68,2937,6.5,43.9,12968,4415,2031,722,3631,57.8,24.2,2,272,465,129,228,9260,8806475,48531188,21811995,,,,2168,65240,1705,7427,7751,211,69482,796,4628,744,1652,1635,139651,79378,18317,315299,24613,30683,27360,1,23,5,23005
2,70,"FRANKLIN",19896,16469,-17.22457,19896,19941,46,-.2,1717,11.58765,19887,99.95477,0,13883,6013,95.5,32,331,223,15002,7844,79.4,23.5,7265,1318,11,268,3184,227,618,914,725,18.1,10,12.3,5952,6640,1,34.4,67.5,5332,62.8,24,3.24,4897,14.64,1743,44.3,43.5,2562,1351,180,43,1469,6.9,37.6,4957,3374,1564,208,1511,53.2,9.7,2,302,465,124,43,2698,2378097,10748999,4685515,0,0,0,345,5421,317,390,339,11,659,124,238,124,72,53,10823,8260,870,0,14765,0,0,1,23,7,23007
2,90,"HANCOCK",32422,27095,-16.4302,32422,30721,25,5.5,1542,21.02594,32406,99.95065,3911,21857,6654,97.3,29.1,520,410,24853,11555,73.6,18.6,9201,1138,203,817,1203,680,1252,1488,2420,12.4,,7.7,12658,13278,.5,37.1,71.6,9390,71.7,22.7,3,11125,35.98,2153,31.4,56.6,4250,2140,197,38,1804,4.8,55.6,5124,2840,816,209,1349,45.4,14.1,0,304,465,117,26,1033,1180504,9773408,3936165,,,,716,10339,689,984,888,29,1820,171,448,177,125,92,13493,8813,1245,5120,0,0,1233,1,23,9,23009
2,110,"KENNEBEC",77231,68193,-11.70255,77231,70691,8,9.3,865,89.28439,77111,99.84462,44998,19212,13021,91.7,30,1416,1037,59964,30845,72.5,30.5,27045,3034,2,1155,9476,1696,3685,4448,3549,11.2,6,11.4,17560,22034,4.3,45.1,86.2,19250,54.2,34.3,3.31,18393,23.91,3641,30.9,60,11093,3828,366,117,3449,6.9,45.8,12422,3602,2795,730,3088,55.2,17.7,2,331,465,120,78,8627,8248343,38196825,17579206,,,,1178,27033,1035,2811,2501,77,10374,365,1357,366,403,325,51581,38490,4067,98,62039,0,0,1,23,11,23011
2,130,"KNOX",27191,22875,-15.8729,27191,27693,32,-1.8,362,75.11326,27117,99.72785,8899,12749,5543,95.1,28.5,475,381,21753,10670,74.6,23.4,8382,1151,97,407,1710,497,1348,1304,1868,13.7,,6.6,9563,10664,1.1,37.5,77.9,8176,65.7,23.3,2.79,8665,22.59,1999,37.1,60.5,4106,1672,122,36,1544,6.8,43,5004,3241,857,278,1633,56.8,15.7,3,354,465,118,48,1461,1261983,6149370,3247381,377,150,166,573,9439,492,973,880,48,4774,159,452,151,148,105,16040,10453,1454,21677,2378,0,613,1,23,13,23013
2,150,"LINCOLN",16294,16403,.6689579,16294,15498,56,5.1,457,35.65427,16291,99.98159,0,9519,6775,97.1,31,353,254,12734,5963,76.2,16.8,4892,1136,2,366,680,233,602,683,1190,23.2,1,7.8,7720,7912,.5,35.4,73.1,4846,79.7,21.6,2.87,5520,33.52,2392,24.3,54,2535,1684,155,37,1810,5.8,55.5,4786,2644,920,215,1215,57.1,9.4,3,340,465,122,18,218,145549,638423,314264,0,0,0,340,5445,293,427,384,13,1075,71,179,68,54,31,6384,4285,492,16975,73,0,0,1,23,15,23015
2,170,"OXFORD",42662,35809,101.1368,42662,41483,17,2.8,2085,20.46139,42623,99.90858,8447,23488,10727,92.1,28,753,408,31911,16426,77,23.9,14554,2283,6,455,6802,520,1448,1776,1264,15.7,11,16.6,11030,13176,5.1,41.2,73.1,11011,59.1,19.6,3.35,10162,19.44,3014,49.8,48.7,4766,2560,333,62,2509,7,40.2,8327,3319,2177,448,2410,48.7,16.4,2,244,465,118,84,5193,4962501,25452834,9236908,20,15,12,595,11474,528,982,905,25,2227,200,494,205,141,86,17384,12907,1490,0,9949,0,0,1,23,17,23017
2,190,"PENOBSCOT",97104,86442,-10.97998,97104,92379,6,5.1,3408,28.49296,96396,99.27088,44020,36188,16896,92.4,30.7,1844,1244,72710,35867,76.2,22.6,30052,3727,4,1303,8395,2290,5178,5403,3752,12.4,11,10.6,22440,26571,2.6,44,82.2,24307,57.9,30.4,3.42,22070,20.2,4501,19.7,46.1,11479,4438,510,141,3932,6.5,38.7,13479,3428,4208,569,4408,41.5,34.1,5,295,465,120,127,5999,6422171,41883725,18460120,,,,1313,34512,1137,3427,3273,138,23510,455,1631,447,480,392,64031,38593,4708,1484,24532,0,8730,1,23,19,23019
2,210,"PISCATAQUIS",18467,17147,-7.147885,18467,18231,50,1.3,3948,4.677558,18457,99.94585,0,14162,4305,95.6,28.5,323,234,13935,6817,75.8,20.5,5662,822,70,204,1710,836,615,771,634,14.5,23,11.4,5468,6008,.4,33.2,68.3,5086,63.1,24.5,3.16,4745,13.93,1263,27.7,33.6,1865,1104,149,30,977,4.9,44.6,3159,3233,1059,152,976,40,30.8,5,268,465,122,30,1284,982427,3711124,2052201,,,,271,4286,229,365,306,12,1193,88,197,89,38,24,7676,5544,887,0,18433,0,412,1,23,21,23021
2,230,"SAGADAHOC",19123,20643,7.943315,19123,16927,48,13,257,74.40856,18826,98.4469,10235,6722,2166,95,29.3,501,286,14827,7576,79,23,6934,438,37,268,3476,231,845,775,864,6.3,21,29.8,5678,6505,1.9,38.5,75.1,5346,65.3,33.5,3.08,5787,17.34,718,27.3,43.2,3271,892,89,23,669,2.2,52.3,2186,3268,517,174,651,66.3,11.7,2,359,465,111,27,3451,4471496,21258527,7151150,25,25,12,295,5991,265,556,537,13,2228,75,269,71,71,56,17237,12066,4210,503571,5438,3771,365,1,23,23,23023
2,250,"SOMERSET",38245,30870,-19.28357,38245,39111,20,-2.2,3948,9.687183,38205,99.89541,6001,19665,12579,92.5,27.3,698,399,28960,14762,76.1,24.6,11691,2486,1,491,3914,629,1290,1579,1301,21.3,6,8.6,10478,11779,.8,32.5,71.5,10213,61.8,21.8,3.22,8380,16.69,3399,32.9,43.4,3985,2868,396,100,2863,7.1,41.5,9701,3388,3062,476,2742,57.5,14.7,2,366,465,118,86,3708,3094438,14474978,6375607,0,0,0,610,9375,541,803,634,35,2067,180,366,182,72,51,13202,10321,911,0,40144,0,836,1,23,25,23025
2,270,"WALDO",21159,16026,-24.25918,21159,20286,43,4.3,734,28.82697,21150,99.95747,5540,6636,8983,96.6,26.3,379,300,16064,7933,76.7,20.5,6558,2139,58,327,1196,371,696,804,967,32.6,15,6.6,7373,7849,.4,23.9,60.9,5943,72.8,16.6,3.05,5127,17.76,2722,23.5,33.6,2672,2452,276,70,2593,7.7,51.4,6636,2559,2115,430,2150,53.5,20.6,2,268,465,108,18,683,397531,2226162,879072,,,,368,4884,338,397,340,16,1646,112,297,109,153,87,6190,3916,645,927,9998,0,548,1,23,27,23027
2,290,"WASHINGTON",37767,29833,-21.00776,37767,37826,20,-.2,2553,14.79318,37251,98.63373,8507,19745,9515,94.7,24,500,412,28362,14146,76,22.4,9680,1366,20,390,2806,634,1258,1299,1907,14.1,5,10.7,10593,11215,.1,22.7,60.9,10164,71.9,15.6,3.23,8598,11.03,2617,16.1,34.9,3211,2589,280,72,2358,3.2,56.8,5420,2299,1422,84,1411,32,23,0,309,465,101,74,2518,1487450,11047650,4421501,28,23,11,698,9016,663,778,580,46,5029,195,367,195,174,68,12035,8233,929,0,981,0,263,1,23,29,23029
2,310,"YORK",82550,88123,6.75106,82550,72934,7,13.2,1000,82.55,82466,99.89825,28421,44991,9138,91,25.1,1893,1008,63377,34520,77.8,31.2,31191,1961,9,1289,16866,992,3558,3500,3016,6.3,6,23.8,22977,28126,4.6,54.8,89.9,21853,55.3,32.5,3.26,25490,32.04,2636,44.2,62.1,11999,3479,272,75,2249,6,43.7,9406,4182,1545,640,2780,64.5,15.9,2,291,465,133,97,13020,10810468,42256800,20924006,,,,1708,26692,1517,2687,2260,49,5116,439,1222,429,289,219,43486,32712,10489,26712,28124,0,1073,1,23,31,23031
2,0,"MAINE",847226,782312,-7.661946,847226,797423,0,6.2,31040,27.29465,844543,99.68332,343057,338719,165450,91.6,28.5,17762,10279,641795,330421,76.6,26.2,279036,36477,562,12050,91642,17190,41787,42890,36438,13.1,6,8.4,216302,260659,4.9,46.1,80.4,218968,57.3,28.9,3.29,215211,23.98,45448,33.4,51.3,114118,42184,4613,1316,38980,6.5,40.9,160719,4123,37651,8093,50508,35.7,43.5,5,374,465,118,1210,75656,68434288,3.454e+08,1.524e+08,896,439,448,13455,281356,11821,28113,26079,1032,165848,4303,14701,4239,4642,3814,513598,333713,60190,892942,318907,34681,57338,2,23,0,23000
3,10,"BARNSTABLE",37295,36730,-1.514948,37295,32305,20,15.4,399,93.47118,34750,93.17603,12001,20988,4306,91.1,35.5,648,539,29262,13777,74.8,20.5,11331,875,2,1614,462,721,2186,2349,3122,7.7,,9,21035,21861,.6,65.3,88.6,11047,66.2,45.3,2.87,20750,61.85,1111,71.6,71.7,9362,1251,24,7,1422,10.1,38,8814,6198,196,207,1891,35.5,53.2,7,429,452,145,36,222,206500,1509949,752294,,,,878,20479,695,1845,2129,29,4252,206,1314,197,383,411,30672,20987,2980,54,414,0,42116,1,25,1,25001
3,30,"BERKSHIRE",122273,115704,-5.372405,122273,120700,5,1.3,942,129.8015,121185,99.11019,98757,17762,5754,88.7,25.6,1945,1391,97193,52780,78.4,31,45323,2298,203,1732,21167,2029,6403,7321,4170,5.1,6,17.6,25426,35481,7.1,77.7,94.2,32629,44.6,50.5,3.34,33790,28.72,1691,72.9,71.6,23344,2529,272,65,1684,8.4,37.2,15671,9306,2374,442,3200,76.4,8.4,2,559,413,136,176,18136,20658674,90377798,48949375,766,262,300,1718,49406,1497,5198,5361,104,16276,541,2234,556,588,539,107720,81601,12126,65640,76600,16075,0,1,25,3,25003
3,50,"BRISTOL",364637,342529,-6.063016,364637,364590,1,0,556,655.822,358384,98.28514,327946,27542,9149,80.2,16.4,6406,4536,290522,165534,78.1,37.3,133705,4033,78,4638,71496,6054,19932,17320,10154,3,6,26.4,59944,100710,10.4,73.2,97.4,96741,34.4,37.3,3.3,98275,21.93,2435,65,85.8,45490,4056,140,41,3833,7.5,27.8,24109,6290,1954,1007,8664,71.5,19,2,422,452,131,780,64130,56495000,2.260e+08,1.099e+08,345,113,127,5241,119420,4534,13335,12459,342,58334,1869,7180,1853,2165,1824,303936,221610,19977,129480,183535,3540,21018,1,25,5,25005
3,70,"DUKES",5669,5011,-11.60699,5669,4953,90,14.5,106,53.48113,5249,92.59129,0,4953,716,89,33,92,74,4403,2166,79,21.8,1797,165,2,293,42,135,322,356,482,9.2,,9,3719,3799,0,61.2,81.7,1699,69.8,48.9,2.88,3508,65.65,291,69.1,55.7,1377,271,22,2,208,15.4,35.6,1934,9298,121,44,206,54.8,15.3,2,359,452,145,7,24,,,,0,0,0,159,3074,140,292,321,3,,63,174,63,57,49,3317,1531,207,1073,104,0,0,1,25,7,25007
3,90,"ESSEX",496313,460093,-7.297814,496313,498040,0,-.3,500,992.626,494401,99.61476,467534,24430,4349,88,27.8,8522,6103,400585,219661,77.7,33.5,181438,3201,97,6822,85978,8483,29812,28633,18412,1.8,6,15.2,95021,146960,10.7,82.5,97.7,133919,39.7,43.1,3.26,145620,31.14,1340,72.9,90.9,82658,2517,125,45,2288,8.1,41.7,21842,9546,1393,595,4692,60.8,30.7,2,348,452,144,1081,73489,78265087,3.416e+08,1.606e+08,434,143,188,7515,178338,6293,21002,20243,390,69213,2714,12343,2704,3715,3486,457353,362635,35366,328437,466532,38580,881,1,25,9,25009
3,110,"FRANKLIN",49453,47824,-3.294037,49453,49612,14,-.3,722,68.49446,49325,99.74117,28865,11252,9336,90.2,30.1,882,592,39417,20423,77,26.7,17991,2275,22,803,6200,1426,2348,3064,1853,12.6,,9.1,11870,15228,4.3,70.2,90.1,13708,53.6,48.1,3.17,12533,23.47,2695,76.8,73.4,8880,2694,226,57,2434,8.1,38.5,14401,5917,2073,520,4431,43.9,42.3,5,318,452,136,83,4328,4756337,20600447,11935745,,,,728,18955,646,1854,1751,43,3741,204,837,205,235,198,52637,39803,3851,2111,22744,2429,976,1,25,11,25011
3,130,"HAMPDEN",332107,321299,-3.254373,332107,335496,1,-1,621,534.7939,328451,98.89915,304016,21427,6664,88.1,27.1,6050,3586,268691,146740,79.4,31.3,121756,2355,166,4796,51038,7413,22666,22671,10651,1.9,19,8.8,52573,92240,22.9,89.1,98.1,87360,34.4,56,3.36,90246,29.73,1994,64.8,79.1,56763,3442,196,53,2299,6.3,38.9,14991,6521,1437,584,3569,51.6,34.1,2,284,452,141,650,36446,44297532,2.117e+08,1.101e+08,609,125,155,4596,136671,3718,15939,16513,421,98279,1709,9465,1642,2642,2779,379190,255473,36954,453020,213237,55349,14563,1,25,13,25013
3,150,"HAMPSHIRE",72461,71341,-1.545659,72461,72801,9,-.5,537,134.9367,72204,99.64532,55933,7523,9005,85.4,26.8,1187,1008,59238,30225,71.6,31.4,26046,2675,13,1183,8605,925,3621,6590,2434,10.3,,17.6,14398,19200,6.1,75.9,93.5,17835,52.2,42.8,3.35,17245,27.38,1955,74.7,78.4,10162,3187,211,59,2283,6.8,28,16996,7445,2322,464,5383,40,50.1,5,324,452,132,117,6371,5949743,32854847,14502253,108,16,24,1126,24361,1023,2253,2196,47,4445,310,1446,307,472,406,73412,60130,3621,23652,54286,6078,0,1,25,15,25015
3,170,"MIDDLESEX",971390,916726,-5.6274,971390,934924,0,3.9,829,1171.761,961786,99.01131,891684,69709,9997,90.8,36.3,17998,10805,767848,400532,76.5,30.1,337385,6112,524,17415,103839,26368,66249,77240,39638,1.8,,10.7,170483,258613,9.2,85.4,98.4,244859,41.3,57.1,3.49,255640,37.03,2973,73.9,89.4,163141,4694,210,71,3475,6.2,26.2,36966,10638,2138,1044,11581,56,38.3,2,270,452,146,1585,78394,84562423,5.069e+08,2.302e+08,1247,349,547,11153,301377,8721,34288,33971,480,147733,5358,26261,5336,7922,7555,709695,531172,52137,805540,575300,72891,45059,1,25,17,25017
3,190,"NANTUCKET",3401,2670,-21.49368,3401,3678,95,-7.5,46,73.93478,3168,93.14907,3401,0,0,95.5,35,45,53,2663,1211,78.8,14.9,1072,81,0,176,25,96,171,223,300,7.6,37,11.9,1568,1645,0,91.2,97.9,989,58.3,27.1,2.92,1645,37.48,0,0,0,960,24,6,1,43,2.3,0,441,10256,28,9,107,59.4,32.9,2,460,452,,2,,,,,0,0,0,78,1923,71,179,209,2,,41,187,44,30,34,3965,2629,186,0,0,0,735,1,25,19,25019
3,210,"NORFOLK",325180,330079,1.50655,325180,299426,1,8.6,398,817.0352,323914,99.61068,280406,41065,3709,93.2,43.5,6304,3763,260482,132326,76.6,28.2,116659,2010,165,5574,34774,7703,21156,28106,17171,1.7,,11.7,69303,89405,6.4,87.7,99,83251,53.1,66.2,3.45,88397,46.17,1008,84.3,94.8,80899,1531,58,17,1229,5.6,30.8,12858,10462,734,323,3826,75.5,18.8,3,398,452,159,421,23145,30263528,1.412e+08,66729283,556,146,193,3673,114111,2826,12407,13405,95,27755,1449,8586,1374,2569,2594,234167,167326,29533,1008925,102994,25370,18738,1,25,21,25021
3,230,"PLYMOUTH",168824,163537,-3.102047,168824,162311,3,4,664,254.253,164862,97.65318,122934,34203,11687,90,30.9,3225,2156,136359,69897,75,27.8,58289,3953,46,3215,21119,3271,10254,9999,6432,6.8,15,19.3,50544,64391,5,74.4,95.3,47965,51.4,47.8,3.06,60731,38.04,3660,70,83.1,32815,4214,155,35,4843,8.2,51,37584,7760,1092,581,9416,47.3,44.1,7,316,452,146,364,15139,15131652,74273222,32716472,350,48,57,2950,68527,2507,7277,7222,149,20691,917,3702,935,913,817,154351,119035,16029,481731,159652,40888,14080,1,25,23,25023
3,250,"SUFFOLK",863248,807305,-6.480525,863248,879536,0,-1.9,55,15695.42,837464,97.01314,863248,0,0,86.7,31.1,16181,10973,691313,376997,77.4,33.5,300915,486,94,13967,68475,27169,76690,77336,36698,.2,,10.8,99769,236340,24,84.1,99.2,220304,22,51.2,3.39,236340,32.47,0,0,0,105436,92,1,0,22,27.3,0,925,42045,22,6,431,18.5,81.4,8,671,452,,2586,62467,71404532,4.357e+08,2.032e+08,223,224,703,12966,515043,9746,67216,76407,3450,1680342,7063,54166,6734,16378,19159,2299662,920667,139700,450616,343896,84474,38550,1,25,25,25025
3,270,"WORCESTER",504470,472224,-6.392055,504470,491242,0,2.7,1532,329.2885,502453,99.60017,402751,82358,19361,85.4,24.8,8724,6109,401897,211991,76.3,29.8,181080,5426,103,6382,90945,8245,25812,27902,16265,3,6,9.6,84923,135379,8.8,76.1,97.1,128388,40.2,45.3,3.39,130300,27.92,5079,63.7,81.8,76347,6505,433,128,5834,5,37.8,40890,7009,3826,1509,11052,72.3,15.8,2,468,452,139,1119,78373,88890263,3.768e+08,1.985e+08,380,120,133,6436,185995,5121,20227,20779,405,100798,2339,10538,2261,2961,2715,491578,359346,42140,139170,589771,22267,0,1,25,27,25027
3,0,"MASSACHUSETTS",4316721,4093072,-5.180993,4316721,4249614,0,1.6,7907,545.9366,4257596,98.63033,3859476,363212,94033,87.9,30.4,78209,51688,3449873,1844260,77.1,31.5,1534787,35945,1515,68610,564165,100038,287622,309110,167782,2.3,,9.4,760576,1221252,12.5,83,97.6,1120694,38.1,50.7,3.36,1195020,33.34,26232,71.5,81.4,697634,37007,2078,581,31897,7.1,36.7,248665,7796,19713,7335,68449,58.7,31.6,2,327,,142,9007,460674,5.009e+08,2.460e+09,1.188e+09,5230,1617,2528,59217,1737680,47538,203312,212966,5960,2232117,24783,138433,24211,41030,42566,5301657,3143948,419232,3889449,2789065,368522,199017,2,25,0,25000
4,10,"BELKNAP",24328,21964,-9.717198,24328,22623,37,7.5,401,60.66833,24285,99.82325,13484,7451,3393,91.9,28.5,421,326,19062,9670,74.5,27.4,8247,859,2,552,2749,427,1246,1350,1062,10.4,19,11.1,8585,9978,3.9,48,82.8,6741,54.7,37.4,2.97,8800,27.09,1178,41.1,55.9,3879,1116,126,24,854,7.3,35.6,4291,5024,886,186,1192,58,15,2,326,465,124,50,2178,2199818,6892650,4497242,0,0,0,379,9448,328,891,814,17,2561,98,394,92,113,104,18089,13988,1773,1811,12613,609,0,1,33,1,33001
4,30,"CARROLL",15589,12929,-17.06331,15589,14277,58,9.2,938,16.6194,15569,99.8717,0,12482,3107,96.7,30.8,210,219,12121,5828,75.5,20,4805,692,63,469,816,313,586,1019,847,14.4,,8.1,6439,6705,.4,42.8,74.6,4443,71.7,31,2.97,5720,21.29,985,53.7,64.4,2102,1094,120,20,742,3.9,41.5,3256,4388,590,134,842,61.7,10.9,3,320,465,123,30,372,,,,,,,357,5338,339,426,390,13,943,93,370,96,95,80,6213,4137,544,0,115,0,0,1,33,3,33003
4,50,"CHESHIRE",34953,33622,-3.807971,34953,33685,22,3.8,717,48.74895,34928,99.92847,13832,14854,6267,91.8,26.3,651,401,27194,14463,80,25.6,12980,1186,46,833,5411,655,1578,1908,1363,9.1,6,9.4,10134,11905,2.3,55.5,83.6,9675,55.8,37.8,3.14,9848,24.98,2057,60.7,64.1,5880,1339,147,28,1557,8.2,45.7,8400,5395,1047,262,2241,66.1,8,3,325,465,124,81,4119,4064438,16796473,9128873,110,53,85,455,11654,398,1092,1060,23,4830,125,611,133,165,148,24163,16445,1845,304,32182,0,976,1,33,5,33005
