state,county,name,fips,statefip,counfip,recseq,var9,var10,var11,var12,var13,var14,var15,var16,var19,var23,var27,var28,var29,var30,var31,var32,var33,var35,var36,var37,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var61,var62,var63,var64,var65,var66,var67,var69,var70,var71,var72,var73,var74,var75,var76,var77,var79,var82,var84,var85,var89,var90,var91,var92,var93,var94,var95,var96,var97,var98,var99,var100,var101,var102,var103,var104,var105,var106,var108,var109,var111,var112,var113,var114,var126,var127,var128,var129,var133,var134,var135,var136,var138,var140,var141,var142,var143,var144,var145,var148,var149,var151,var152,var154,var155,var156,var157,var158,var159,var160,var161,var162,var163,var166,var169,var171,var173,var176,var180,var181,var182,var183,var184,var185,var186,var187,var188,var189,var190,var194,var195,var197,var198,var199,var201,var202,var203,var204,var205,var206,var208,var209,var210,var211,var212,var213,var214,var219,var221,var222,var223,var225,var227,var229,var231,var233,var235,var237,var239,var241,var242,var243,var244,var252,var253,var255,var256,var257,var261,var264,var265,var266,var267,var268,var269,var270,var271,var272,var273,var274,var275,var276,var277,var278,var279,var280,var281,var282,var283,var284,var285,var286,var287,var288,var289,var290,var291,var292,var293,var294,var295,var296,var297,var298,var299,level
22,270,"DAVIESS",18027,18,27,848,430,1285,26127,61,13.1,26700,26602,42.7,.5,1.7,-3.5,2,-5.5,-.1,-5.5,420,16.1,17.1,334,12.8,12,273,10.4,10.9,112,4.3,2.7,16,61.2,1,136,520.5,5154,5414,10204,4.4,9750,23,16.1,4885,38.2,32.9,34.3,1784,3608,7.2,1116,8131,7,11.2,16.9,11.3,552,416,30,148,308,167,25,10,4532,819,494,202,102.7,69.5,27.7,9150,6.3,86.3,8549,78.6,10.2,8.6,10035,75,44,86.4,0,1356,11,3.6,4.3,3.5,129,11,368,37.4,9.6,4.2,24.5,10.8,408,1045,.6,117,11838,57.7,2,12071,70.3,2,17.6,68.6,234,896,3,12,98,17,19,38,36.8,10.5,1.8,14.1,1.5,2.9,10.9,29.7,1.1,-18.2,68.7,47,93.6,25.1,155.7,96.5,257,1724,283,69.6,159,33,19,12,45,45,19,45796,24.1,95.1,23.1,19.4,15.1,6.9,8.9,4.8,6.2,5.1,4.9,1270,5007,160,48.7,4368,50.3,87.9,13.1,19,9.8,250,1030,6,,,,,-.1,-.1,5841,1333,-3.1,63.8,35.6,231,.8,84,189,79.6,119,685,173,52,930,19,1122,1.9,43.4,27.1,44.3,46,6.9,40.6,13.2,30.1,1.2,1
22,290,"DEARBORN",18029,18,29,849,306,1119,31184,102,10.6,30200,29430,43.2,.7,3,6.1,2.3,3.8,2.6,-7.2,444,14.2,17.5,310,9.9,10.3,378,12.1,13.9,150,4.8,0,15,48.1,1,113,362.4,7654,7111,10857,4.8,10333,42.9,15.2,6665,48.4,19.7,65.9,1489,3796,7.6,658,8901,7.6,9,13.4,12,680,499,37,170,326,170,24,9,4690,931,557,228,67.8,39,92.9,9578,9.3,80.2,9025,77.7,10.9,10.5,14104,84,548,93.8,4.4,15048,12.8,3.6,.3,5.6,186,12.1,384,50.9,8.3,4.6,17.6,8.9,302,1086,.6,82,12595,50.4,1,11885,64.7,2,19.6,60.6,508,1629,19,9,183,27,45,30,36.7,23.3,3.9,37,3.3,6.7,28.7,159.1,3.1,14.7,33.9,44,90.9,19.9,45.5,94.6,309,1981,259,75.7,159,39,23,10,50,34,17,45734,38.7,97.6,27.1,20.2,7.6,9.2,11.9,4.8,5.1,4.4,5.6,1122,4784,171,44.4,4096,93.9,84.7,5.4,19.9,13.9,224,843,3,,,,,-.1,-.1,3116,891,-16.7,73.2,58.8,109,-10.9,55.7,59,56,63,517,122,43,745,1,483,0,25.5,5.4,5.8,42.4,17,52.9,4.5,5,.2,1
22,310,"DECATUR",18031,18,31,850,370,1367,23628,64,11.6,23600,22738,38.2,0,3.5,2.4,4.4,-1.9,13.6,2.2,430,18.2,20.1,235,9.9,11.1,242,10.2,9.2,108,4.6,5.2,11,46.6,1,115,486.7,5332,5012,8860,3.8,8525,34.5,19.2,5301,50.4,29.5,43.4,1286,3941,8.5,875,8502,5.8,9.7,14.8,12,405,296,20,157,227,140,,7,3737,685,419,210,94.8,70,25,7540,17.8,89,7014,74.1,10.4,9.3,11282,99,184,83.2,16.8,4272,8.3,2.1,12.7,3.5,149,8.1,284,42.3,9.3,5.3,21.6,6.8,299,719,.4,71,9985,55.6,2,9822,68.8,2,14.8,66.4,246,1041,3,4,152,20,17,27,40.7,29.6,2.2,17.3,1.8,3.8,13.2,48.9,2.7,46.7,65.8,51,76.5,66.4,120.8,72.2,376,2651,213,71.4,128,17,10,9,34,42,19,39725,5.3,96.5,17.7,23.8,5.1,5.6,18.2,5.7,6.6,4.4,4.5,881,4057,164,31.7,4260,100.9,76.1,4,14.6,8.9,124,732,2,,,,,-.1,-.1,4957,1043,-12.6,69.3,32.2,211,-3.8,89.1,170,86.6,158,780,202,36,635,12,906,2.3,42.2,32.9,42.6,51.1,2.8,48.2,.2,27.6,.7,1
22,330,"DE KALB",18033,18,33,851,366,1087,32057,88,10.5,31600,30837,39.1,.1,4.4,3.6,4.6,-.9,9.1,-.3,494,15.4,18.7,283,8.8,9.6,360,11.2,10.2,192,6,5.6,19,59.3,2,127,396.2,7678,7654,12648,4,12146,44.5,17,7881,52.7,25.1,69.6,1095,4093,7.7,403,9600,8,7.5,11.6,14.6,551,403,28,164,191,93,,,4559,904,567,224,83.2,56.5,57.6,9966,11.4,85.1,9466,80.7,4.1,6.6,11823,97,280,99.3,0,8794,11.1,3.9,.6,5.8,183,10.2,290,60.3,13.7,3.5,.4,8.6,279,779,.6,82,14246,55.2,2,13297,66.4,2,20.1,66.2,419,1307,3,14,45,27,25,60,51.7,21.7,4.6,39.8,3.5,7,26.7,81.9,,9.5,56.6,58,75.9,49.5,87.2,75.4,525,4016,324,67,186,32,18,11,59,45,24,52353,40.2,97.3,28.1,27.9,2.9,6.9,9.7,4.4,5.7,5.4,2.9,1342,4972,219,32.9,6338,121,79.5,3.9,5,32.3,268,1333,5,,,,,-.1,-.1,5205,1240,-5.6,75.1,51.9,187,-1.6,79.9,149,86.9,88,583,151,27,912,4,1042,.7,35,13.3,21,59.2,15.4,37.7,2.9,14.5,.4,1
22,350,"DELAWARE",18035,18,35,852,396,300,128989,326,9.1,133100,129219,70,5.4,2.8,0,4.2,-4.2,16.5,3.1,1764,13.7,19.8,1098,8.5,8.9,1300,10.1,11.1,,,0,159,123.3,1,581,450.4,27284,28159,52063,5,49453,37.5,19,35449,39.5,28.8,355.3,773,4352,7.5,413,9556,32.3,7.3,11.2,17.4,4677,3391,256,161,1128,482,95,26,17324,3612,2132,236,320.7,207.2,234,41344,17.6,79.5,39430,70.6,3.1,7.1,13338,97,758,86.1,6.6,21279,45.9,15.9,2.2,25.2,191,52.9,291,58.7,6.6,6.8,.3,38.3,296,2984,2.3,474,52087,50.7,2,50567,64.2,2,90.7,55.8,6796,5269,181,430,1899,257,164,185,39.5,14.1,17.1,163.5,12.8,23.7,114.6,275.1,11.6,-8.1,4.4,192,81.8,166.6,39.3,73.1,1758,13349,1153,71,618,108,85,23,219,148,85,276377,44.4,97.8,20.8,19.9,14.4,8,8.4,5.7,6.3,4.3,,8160,34482,830,44.5,38436,57,89.5,4.9,12.2,12.2,2305,10718,4,,,,,-.1,-.1,5281,1059,-22.8,65.3,46.7,188,-8.7,74.3,163,91.8,153,863,178,44,765,13,880,.8,36.9,22.4,31.4,69.1,4.1,28.8,1.9,20.8,1,1
22,370,"DUBOIS",18037,18,37,853,433,1095,31892,74,10.3,31600,30934,43.3,0,2.4,2.8,3.6,-.8,12.6,-2.5,522,16.4,17.9,267,8.4,9.3,331,10.4,9.2,66,2.1,1.2,32,100.3,2,222,696.1,8026,7448,11876,1.9,11653,41.6,15.6,11891,53.6,23.1,99.2,1481,3799,7.7,615,8997,7.4,6.7,10.9,13.3,370,263,18,154,203,103,,,4694,879,508,213,210.2,164.1,6.7,9041,16.8,85.4,8592,83.9,7.6,11.7,13331,83,259,61.4,30.9,6670,10.2,3.7,.3,4.8,154,11.4,263,67.6,10.3,2.8,.3,12,388,816,.5,111,13884,53.2,1,13179,50.4,2,19.2,68.6,358,1123,4,20,153,26,21,102,57.8,18.6,6.5,49.7,5.2,11.4,34.6,100.7,5,25,74.8,73,80.8,82.3,126,43.3,574,4371,309,76.4,179,32,22,14,60,44,26,64614,20.3,96.6,19.8,33.8,7.2,8.1,7.6,3.6,4.7,3.4,1.8,1540,6685,225,31.1,8198,154.6,85.7,,20.7,8.7,342,1655,5,,,,,-.1,-.1,4450,1128,-4.4,65.2,38.6,214,-.2,77.4,139,70.6,94,496,190,41,723,10,904,4.6,36.6,33.4,48.4,18.9,4.6,36,44.9,40.1,1.2,1
22,390,"ELKHART",18039,18,39,854,468,292,131730,281,9.2,129900,126529,62.5,3.5,6.9,4.8,5.3,-.5,18.5,4.8,2145,16.3,21.1,1050,8,8.3,1485,11.3,11,269,2,4.2,120,91.1,2,445,337.8,28999,29361,55328,3.3,53507,48.5,18.4,52974,55.5,22,525.1,487,4672,5.7,125,11037,33,5,7.8,25.5,4192,3038,234,167,625,297,49,19,16325,3512,2298,242,617.4,423.2,56.2,40592,22.5,82,39319,76.8,3.1,6.1,15292,112,1450,69.8,26.5,34250,55.3,13.8,1.7,34.5,268,53,340,56,5.7,6.4,1.2,49.2,389,3317,2.5,322,45429,60.1,2,43941,70.6,2,84.7,51.9,4989,3787,54,193,1184,177,,610,50,16.2,39.1,356.7,29.4,56.2,231,750.6,42.6,24.9,55.8,321,84.1,534.2,115.8,77,4191,35181,1229,67.7,684,107,101,38,200,142,100,338564,58.8,97.3,17.5,27,13.9,6.8,8,4.7,6.9,4.8,,8238,39097,917,46.6,50303,121.6,90,12.5,18.8,6.8,2611,13234,5,,,,,-.1,-.1,9128,1626,-15.6,69.7,46.1,211,-6.5,70.6,175,87.1,112,858,130,120,1281,6,1324,1.4,39,26,44.8,34.4,23.7,49,16.4,35.5,1.4,1
22,410,"FAYETTE",18041,18,41,855,215,1233,27604,128,10.2,26900,26216,67.2,1.9,1.9,5.4,4.8,.6,7.2,-3.4,496,18,20.3,259,9.4,11.5,304,11,11.5,151,5.5,4.1,17,61.6,1,111,402.1,6089,6517,10772,8,9907,50.1,14.6,10132,70.4,14.1,96.4,911,4243,7.7,735,8746,6.9,8.5,12.8,14,421,299,23,170,246,126,,6,4128,843,494,235,86.9,61.3,53.8,8750,10.5,79.4,8308,69.7,7.8,7.6,12674,93,302,75.5,24.5,5063,9.9,2.9,0,5.3,198,8.6,300,57.6,7.9,4.9,.7,10.3,391,869,.5,63,11288,50.5,2,10829,67.2,2,17.6,61.5,963,3489,4,52,130,14,44,35,37.1,17.1,5.8,54.5,4.6,9.4,38.6,98.9,8,-12.1,34.6,29,82.8,18,44.9,90.7,212,1309,244,68.4,141,31,18,9,42,29,16,47640,30.9,96.1,27.3,15.1,13.5,8.4,7.8,3.9,3.7,2.3,5.7,1162,5085,166,40.4,5092,70,83.1,,23.8,15.8,277,1111,1,,,,,-.1,-.1,2264,578,-3.3,71.3,43.8,113,-2.7,82.4,83,78.4,133,678,196,30,340,1,484,1.7,40.7,27.5,15.8,47.1,3.3,52.2,.6,9.7,.3,1
22,430,"FLOYD",18043,18,43,856,149,652,56782,381,11.1,56000,55622,69,3.8,2.8,1,2.9,-2,8.2,-2.1,734,12.9,17.5,577,10.2,10.1,626,11,13.2,626,11,0,55,96.9,1,260,457.9,11886,12226,22898,4.8,21788,37.2,19.3,9865,34.5,30.6,75.5,904,4248,7.2,409,9568,14.4,7.5,11.6,18.1,2079,1500,112,161,614,309,,21,9115,1778,1073,221,138.1,92.4,128.5,18283,12.2,81.8,17571,72,6.9,9.6,13140,88,661,98.5,0,20870,27.5,7.8,8.2,10.5,185,26.1,421,44,3.8,5.4,22.8,19.9,358,2089,1.3,156,24255,52.5,1,22636,58.3,2,37.2,60.8,2967,5225,93,37,1111,198,87,73,43.8,17.8,4.3,29.4,3.7,6.8,22.2,79.5,2.3,-15.7,35.4,75,88,68.4,94.8,50.1,595,3739,449,67,258,60,27,7,76,72,25,93413,38.3,96.2,27.6,19.5,3,7.5,11.6,7.8,4,6.7,4.8,2383,10820,356,42.7,11768,58.9,85.2,,9.6,12.6,723,3189,0,0,0,0,0,-.1,-.1,2255,483,-7.1,73.1,61.7,39,-9,40.9,23,50.4,63,779,81,32,445,1,245,1.2,29.4,4.1,3.8,56.5,8.7,26.6,15.6,3.1,.5,1
22,450,"FOUNTAIN",18045,18,45,857,397,1650,18419,46,12.8,18200,18257,37.2,0,2.6,.3,2.2,-1.9,-2.4,-10.4,261,14.2,19.8,200,10.9,12.6,191,10.4,9.2,97,5.3,3.7,11,59.7,0,0,0,4438,4374,7158,3.7,6890,40.4,15.7,4372,55.9,26.3,37.8,1417,3849,7.8,935,8416,4.8,8.3,14.4,10,115,78,6,161,161,103,,6,3650,721,446,220,70,42.3,1.8,6531,3.1,88.1,6046,74.6,8.8,7.5,9842,90,43,86,0,1139,6.7,2.1,2.3,3.4,185,7.1,285,67.8,11.5,2.7,.5,5.9,324,479,.3,75,9052,54.2,2,9003,66.4,2,12.2,73.8,100,543,2,3,67,12,16,27,29.6,18.5,2.6,20.4,2.2,4.6,16.2,36.7,.9,8.3,51.7,48,85.4,40.8,59.6,81.7,243,1952,257,66.9,162,30,15,9,49,38,9,38728,14.5,95.7,27,30.6,2.8,6.3,9.9,1.4,7.9,3.4,2.9,863,3359,146,35.6,2693,29.1,72.6,3.2,28,12.1,134,518,2,,,,,-.1,-.1,3081,754,-19,67.4,32.5,214,-7.6,84.3,174,84.6,179,629,284,24,380,23,616,1.1,34.1,39.4,28.9,77.4,.3,22.4,.1,17,.7,1
22,470,"FRANKLIN",18047,18,47,858,394,1706,17679,45,11.3,17300,16943,18.1,0,2.1,3,4.4,-1.4,-.4,-9.2,282,16,19.1,140,7.9,10.6,138,7.8,9.6,63,3.6,0,3,17,0,0,0,3096,3016,6003,4.6,5725,42.2,13.7,2070,22.5,33,20.1,1980,3467,7.6,1133,8099,4.1,10.7,16.4,12,172,132,9,179,178,104,,7,2549,433,257,190,58.3,42.3,0,5205,7.9,86.3,4886,75.7,18.6,11.4,11700,83,133,94.7,3.8,3159,6.6,2.7,0,3.5,196,6.2,316,73.9,12,4,.4,3.5,204,344,.2,42,6845,52,2,6479,66.7,2,11,58.9,212,1199,4,4,93,9,,14,42.9,14.3,.8,4.8,.7,1.4,3.9,8.9,.3,0,58.9,26,92.3,13.6,320.7,,109,658,127,57.5,96,26,11,3,26,17,3,18076,13.5,91.1,37.8,22.5,2.7,10,8.4,,3.5,3,,421,1437,78,28.2,1262,138.1,68.1,4.7,21.2,10.1,39,194,2,,,,,-.1,-.1,4954,1080,-6.3,68.8,42,172,-7.3,68.1,106,69.5,93,588,159,31,748,1,792,.8,34.6,17.3,18.2,41.6,9.5,55,3.2,12.3,.3,1
22,490,"FULTON",18049,18,49,859,368,1721,17482,48,12.8,17700,16984,27.3,.6,3.2,1.1,1.3,-.2,.2,-3.8,269,15.4,15.3,178,10.2,12.7,199,11.4,10.9,99,5.7,4.7,10,57.2,1,48,274.6,3403,3559,6965,3.5,6720,34.9,18.3,4149,50.2,25.2,36,1184,4026,7.1,753,8708,4.6,10.9,16.2,14.6,220,174,11,151,120,77,,4,3272,639,405,218,78.6,59.2,16.3,6664,11.9,87.7,5730,78.3,5,4.6,10423,84,88,81.8,0,2276,6.7,1.8,6.6,3.6,208,5.7,322,45.9,13.9,3.3,16.7,5.3,314,458,.3,69,8703,58.4,2,8358,73.8,2,11.9,70.2,160,915,2,6,62,14,12,40,50,15,2.1,14.8,1.7,3.3,10.9,28.7,1,23.5,47.9,56,82.1,25.7,68,82.3,308,1515,207,69.1,128,27,19,5,32,34,12,31092,37.1,95.4,28.1,26.3,2.8,5.9,10.3,4.5,4.7,5.3,3.5,758,3009,150,36.7,3046,60.7,73.3,5.1,25.9,7.6,105,532,1,,,,,-.1,-.1,3758,1048,-15.1,69.8,43.7,204,-3.3,86.5,165,86,123,630,194,48,677,10,897,.4,37.1,25.3,28.5,51.3,12.3,44.3,4.3,20.7,.4,1
22,510,"GIBSON",18051,18,51,860,498,1112,31358,63,14.3,30700,30444,43.1,2.1,1.9,2.9,.9,2,1.7,-3.7,425,13.6,15.4,362,11.5,12.1,311,9.9,8.6,118,3.8,0,12,38.3,2,153,487.9,6478,14163,11589,4.1,11109,33.6,17.7,5965,29.4,39.1,47.4,1258,3964,8.6,1241,7950,8.2,12.4,18.9,10.8,612,442,32,150,388,233,28,14,5973,1151,686,218,127.7,87.5,26.3,10859,6.6,86.2,10099,78.4,8.8,7.8,9959,80,149,63.8,33.6,3224,9.8,4.1,.1,4.9,158,9.8,290,58.1,18.3,6.8,.4,3.2,106,751,.5,113,15599,54,1,14819,61.5,2,21.2,69.9,408,1301,9,19,183,20,26,36,30.6,11.1,1.8,13.7,1.2,2.3,7.3,17.6,1.2,-30.8,-24.8,67,83.6,141.6,200,,1066,9703,313,70.6,197,36,20,17,58,47,21,46727,11.1,96.4,24,19.3,15,8.4,9.6,4,6.5,3.3,3.9,1231,5199,246,29.7,4329,44.3,73.9,10.2,16.9,10.6,216,805,37,.3,3.2,9.9,7.4,0,41.4,3942,957,-21.5,70.3,34.9,232,-9.8,72.8,197,88.9,148,609,243,19,540,29,860,1.2,39.3,34.3,41.4,67.4,2.1,27.2,5.4,25.3,1.2,1
22,530,"GRANT",18053,18,53,861,421,450,83896,199,9.7,84400,83955,62.2,5.4,3.4,.9,4.1,-3.2,10.8,-2.6,1201,14.3,20.2,698,8.3,9.2,960,11.4,10.1,526,6.3,3.9,79,94.2,2,1423,1696.1,18771,19822,33888,4.8,32249,44.5,16.1,24772,54.3,19.6,252.5,907,4246,7.4,321,9903,21,6.9,10.7,17.7,2842,2101,155,172,705,353,51,22,12058,2415,1413,225,199.9,125.1,107.6,26989,14.1,78.7,25417,72,4,7.5,13154,103,514,80.7,15.8,14132,29.9,10,2.2,16.8,197,27.2,287,62.8,6.8,8.8,.3,14.7,175,2171,1.4,1526,30554,55.1,2,28958,72.4,2,55.1,52.6,3070,3659,88,138,650,198,119,120,42.5,15,15.9,163.8,13.2,27.7,128.6,329.8,12,-6.5,20.1,112,85.7,81.8,10.2,71.3,835,5938,769,67.4,444,72,64,21,136,101,56,171334,26.3,97,19.2,24,14,8.5,8.9,4.6,5.4,4.2,,4435,20002,520,44.4,20947,66.3,87.8,4.5,20,12.4,1212,5260,8,,,,,-.1,-.1,5950,1102,-12.7,71.5,44,207,-1.6,76.9,177,90.7,163,868,188,49,702,9,924,.3,35.7,31.2,38.8,63.8,3.1,30.8,5.3,24.8,.6,1
22,550,"GREENE",18055,18,55,862,549,1207,28156,51,15.4,28200,26894,29.1,.1,2.2,4.3,.8,3.5,2.2,.2,387,13.7,15.2,355,12.6,15.3,323,11.5,10.6,238,8.5,7.1,20,71,1,76,269.9,6416,6134,10155,4.7,9677,22,15.2,3649,24.8,36.3,26.9,1583,3739,7,1079,8190,7.4,11.6,16.4,11.6,338,258,16,142,368,218,,15,5911,1092,651,210,112.5,79.4,18.4,10544,7.1,87.9,9497,82.2,13.7,6.6,7975,77,1,100,0,51,8.2,3.5,3.5,4,145,7.4,256,63.8,13.5,5.6,.4,5.9,220,877,.5,92,13843,52.5,1,13045,64.8,2,19.7,66.2,326,1158,5,7,152,10,21,35,25.7,5.7,1.3,7.4,1.1,1.9,5.9,14.8,.8,30,42.3,47,72.3,29.3,39.7,62.4,217,1301,304,65.1,218,28,24,8,50,48,17,46256,27.1,94.8,20.7,21.4,7.9,6.4,13,2.2,12.7,5.1,3.2,1090,4328,203,35,3089,52.4,73.3,4.9,21.6,9.4,136,484,10,,,,,-.2,-.2,4070,1100,-9.9,70.9,46.2,215,-6.3,61.1,143,72.3,92,473,195,26,724,12,708,.1,32.8,19.1,18.7,,6.9,37.6,.6,12.8,.5,1
22,570,"HAMILTON",18057,18,57,863,401,542,68260,170,7.3,58400,54532,40.1,.5,3.7,25.2,4.9,20.3,35.9,23.8,897,13.1,18.7,423,6.2,8,644,9.4,9.3,256,3.8,3.8,71,104,1,156,228.5,17130,14286,22233,2.8,21607,29.6,23.4,10894,29.7,32.1,97.4,212,5205,8.2,106,11240,14.2,6.2,8.7,27.1,629,453,34,164,359,160,,8,6806,1410,856,233,185.3,121.4,62.2,17300,36.5,85.6,16453,75.1,3.4,5.3,17770,124,1735,88.4,10.1,78793,23.3,5.8,.7,12.3,217,23.2,355,58.9,8.1,1.6,15.1,24.1,441,1721,1.1,115,29958,72.9,2,24470,82.7,2,37.3,65.6,2179,3192,25,21,770,121,48,68,29.4,7.4,3.4,29.6,2.6,5,20.6,54.9,4.4,6.2,52.9,108,75,134.6,179,63.7,904,7949,513,61.8,323,45,34,10,76,71,35,89199,51.6,94.6,22.8,25.8,,8.2,9.8,6.2,8.6,3.6,3.5,2075,10209,378,37.3,11617,148,81.2,3.6,6.8,13.7,589,3458,4,,,,,-.1,-.1,5290,997,-21.7,65.2,44.6,182,-12.8,71,151,90.6,201,1097,183,40,700,17,809,1.2,41.8,23.2,30.6,63.9,2.6,33,3.1,21.1,1.1,1
22,590,"HANCOCK",18059,18,59,864,305,876,40294,132,7.9,36800,35096,29.8,.1,2.4,14.1,5.2,8.9,31.6,17.4,601,14.9,20.5,272,6.8,8.2,345,8.6,9.1,371,9.2,0,23,57.1,1,117,290.4,9777,8794,14389,2.8,13979,36.7,19.5,4984,34.7,33.3,46.5,584,4549,7,177,10677,9.2,4.8,7.4,21.3,422,312,25,170,214,116,,6,4502,914,557,226,110.4,78.3,24.3,11207,31.9,81.5,10792,72.5,3.4,6.5,15954,112,542,100,0,18914,14.5,3.9,1.3,6.7,185,13.4,345,55.7,7,1.6,19.8,7.6,217,1129,.7,87,16427,61.3,2,14150,77.9,2,23.5,60.2,485,1204,6,3,185,26,29,39,30.8,10.3,1.9,19.5,1.1,2.2,7.2,19.5,3.9,26.7,101,47,89.4,22.9,35.3,,278,1930,299,60.9,182,24,25,10,47,49,21,67914,49.5,96.6,21.9,37.1,5.1,5.8,10.3,4.1,6,1.3,3.7,1340,6404,232,33.6,5063,59.3,78,6.5,19.1,15,235,1088,3,,,,,-.1,-.1,3807,914,-9.9,66,42.8,164,-4.3,84,144,91.3,176,978,179,54,625,12,760,.8,39.2,26.8,26.5,79.4,1.3,20.2,.4,15,.4,1
22,610,"HARRISON",18061,18,61,865,479,1381,23424,49,10.5,21600,20423,13.3,.6,1.5,13.5,3.4,10.1,6.3,-2.3,384,16.4,17.5,227,9.7,10.7,216,9.2,10,105,4.5,3.1,8,34.2,1,65,277.5,5494,4980,7484,3.9,7189,35.1,17.9,3171,41.7,29.5,22.1,1812,3588,7.3,892,8478,5.3,10.3,15.5,11.7,176,132,9,147,251,154,,9,3796,670,385,204,92.2,72.1,10.4,6813,16.3,89.2,6208,84.6,17.8,9.4,12051,76,29,82.8,17.2,722,7.5,3.4,8.6,2.6,127,8.3,332,58.6,8.7,2.9,7.7,6.7,329,603,.3,87,10699,53.1,1,9888,59.8,2,14.1,70.1,481,2053,5,13,263,59,10,22,27.3,13.6,1.3,7.8,1.1,2.2,6.5,15.9,.8,44.4,72.8,33,87.9,19.3,207.5,93.9,291,1949,175,61.7,108,22,14,12,28,32,4,28632,42.3,92.2,27.7,23.4,6.5,5.4,12,5.5,4.3,,,592,2692,138,31.9,3306,156.5,77.7,3.1,20.2,19.2,132,637,6,,,,,-.1,-.1,5334,1523,-9.2,74.8,57.1,188,-3.5,61.4,118,56.6,64,519,124,57,1215,2,914,.8,30.4,11.3,19.7,31.4,9.6,40.3,27.5,16.4,.8,1
22,630,"HENDRICKS",18063,18,63,866,417,608,61290,147,7,56100,53974,32.6,.6,3.2,13.1,5.3,7.7,32,16.9,987,16.1,19.5,393,6.4,6.9,541,8.8,8.1,,,0,41,66.9,1,127,207.2,14633,13270,21595,2.8,20986,29.3,19.1,6016,12,40.5,50.2,388,4822,7.6,107,11229,14.2,4.7,6.9,22.8,506,372,27,148,168,95,,,5505,1164,723,236,137.8,94.5,30.2,16696,33,84.6,16104,78.6,4,6.2,17247,121,1044,97.5,0,36326,21.2,6.3,.8,9.2,168,21.6,327,60.8,5.8,2.1,16.8,11.7,216,1627,1,105,26104,64.1,2,22153,79.9,2,35.9,61.7,350,571,9,13,107,36,42,32,25,6.2,.6,5.1,.5,1,3.8,7.5,.5,20,114.3,52,76.9,30.6,161.7,,296,2463,381,59.6,246,29,23,11,48,62,30,87913,72.3,96.1,27.6,25.8,,6.2,17.6,2.4,4.9,1.9,4.5,1824,9035,333,33,9226,166.1,77.6,1.9,15.6,21.3,402,1888,1,,,,,-.1,-.1,5162,1148,-18.5,69,42.9,194,-9.7,72.8,163,83.7,152,895,169,48,790,12,921,1.6,40.3,20.8,27,62.1,5.9,37.3,.5,19.1,1,1
22,650,"HENRY",18065,18,65,867,400,682,53720,134,10.9,53100,52603,40.3,.9,1.6,2.2,3.5,-1.4,7.6,-3.3,864,16.1,16.5,443,8.2,9.4,514,9.6,9.2,340,6.3,4.8,39,72.6,2,743,1383.1,12475,12047,20563,6.4,19254,45.4,16.7,9014,43.4,33.6,92.3,788,4341,7.8,472,9377,14,7.8,11.5,16.1,1685,1201,90,156,459,248,37,16,8732,1784,1074,236,128,83.9,135,17540,10.3,83.8,16612,75.7,5.2,6.7,11624,91,377,97.6,1.3,10088,22.1,6.6,2.2,10.4,194,22.4,363,55.4,6.2,4.9,16.7,16,305,1980,1.2,138,21848,53.2,2,20208,71.9,2,35.3,57.2,1579,2939,24,47,407,81,58,55,40,14.5,5.4,61.8,4.3,9.2,47.4,110.9,22.2,0,26.3,59,78,53.8,120.7,82.4,434,3052,505,68.5,303,61,60,11,83,73,35,101437,37.3,96,21.3,26.6,9.9,8.6,9.7,6.1,4,,,2629,11211,358,36,7973,66.9,77.1,4,13.1,14.5,360,1616,3,,,,,-.1,-.1,5952,1249,-14.6,67,48.8,206,-3,80.7,175,86.6,132,796,165,68,913,14,1018,1,40.9,23.4,34.5,68.6,2.9,31.1,.3,21.6,.8,1
22,670,"HOWARD",18067,18,67,868,293,433,87304,298,8,85100,83198,52.9,4.3,4,4.9,5.5,-.6,19.7,2.8,1460,16.7,20.3,616,7.1,8.3,1024,11.7,11.6,763,8.7,0,72,82.5,2,439,502.8,21048,20677,36276,6.3,33976,50.9,16.3,33085,54.9,25.9,394.7,406,4789,7.9,204,10469,22,6.2,9.1,22.4,2384,1698,136,167,533,284,40,16,11020,2345,1383,240,208.8,139.1,94.1,27724,27.4,79.9,26181,73.9,2,6.8,14826,115,675,75.7,22.5,20037,39.7,9.4,.9,22.3,263,34.8,384,55.8,4.1,4.1,10.6,22.8,275,2480,1.9,282,34653,56.5,2,31341,73.7,2,54.6,57.4,4017,4601,67,110,950,164,137,92,35.9,19.6,23.3,271.3,18.9,38.1,206.2,535.3,,9.9,70.6,116,88.8,80.4,32.6,93.6,812,6307,790,67.8,450,55,55,16,147,94,56,233308,50.8,98.4,17.4,20.8,,8.5,6.9,5.1,4.1,5.2,,5883,27941,627,40.7,22928,84.6,85.5,8.5,13.1,10,1205,6492,1,,,,,-.1,-.1,3814,930,-8.8,67.1,40.9,167,4.1,89,147,92.9,177,984,179,62,591,7,790,1.1,40,35.1,33.6,69.9,1.9,27.9,2.3,20.5,.7,1
