"SD",1904,40,416176.13      
"SD",1904,41,12273.12       
"SD",1905,30,1026448.85     
"SD",1905,31,413614.17      
"SD",1905,32,116767.86      
"SD",1905,34,15109.68       
"SD",1905,39,26386.58       
"SD",1905,40,497552.65      
"SD",1905,41,64380.16       
"SD",1906,30,1404563.57     
"SD",1906,31,372856.92      
"SD",1906,32,9032.42        
"SD",1906,34,17005.97       
"SD",1906,36,17286.91       
"SD",1906,39,509.52         
"SD",1906,40,401047.04      
"SD",1906,41,35606.56       
"SD",1907,30,1107515.71     
"SD",1907,31,377067.38      
"SD",1907,32,6335.02        
"SD",1907,34,13816.19       
"SD",1907,36,2258.28        
"SD",1907,39,15828.04       
"SD",1907,40,450097.47      
"SD",1907,41,220325.84      
"SD",1908,30,1212007.86     
"SD",1908,31,384832.19      
"SD",1908,32,7032.86        
"SD",1908,34,28251.01       
"SD",1908,35,6397.74        
"SD",1908,36,131617.11      
"SD",1908,39,23843.83       
"SD",1908,40,473222.9       
"SD",1909,30,1499351.1      
"SD",1909,31,591953.85      
"SD",1909,32,152089.42      
"SD",1909,33,10935.76       
"SD",1909,34,43774.63       
"SD",1909,35,10466.72       
"SD",1909,36,231477.44      
"SD",1909,39,374003.17      
"SD",1909,40,444795.25      
"SD",1910,30,1947777.18     
"SD",1910,31,884006.93      
"SD",1910,32,163277.49      
"SD",1910,33,6015.98        
"SD",1910,34,34556.81       
"SD",1910,35,16514          
"SD",1910,36,70441.09       
"SD",1910,38,29751.24       
"SD",1910,39,815459.73      
"SD",1910,40,602037.5       
"SD",1911,30,2174320.94     
"SD",1911,31,783659.01      
"SD",1911,32,137506.11      
"SD",1911,33,4174.86        
"SD",1911,34,39210.75       
"SD",1911,35,18896.23       
"SD",1911,36,343735.83      
"SD",1911,38,33924.25       
"SD",1911,39,456987.94      
"SD",1911,40,786206.42      
"SD",1912,30,1812238.79     
"SD",1912,31,601764.04      
"SD",1912,32,16587.38       
"SD",1912,33,2046.46        
"SD",1912,34,31648.68       
"SD",1912,35,28002.79       
"SD",1912,36,48720.24       
"SD",1912,38,3920.98        
"SD",1912,39,39876.43       
"SD",1912,40,624713.36      
"SD",1913,30,2213561.08     
"SD",1913,31,688387.08      
"SD",1913,32,24986.87       
"SD",1913,33,3278.96        
"SD",1913,34,20627.73       
"SD",1913,35,13829.56       
"SD",1913,36,42987.91       
"SD",1913,38,2335.28        
"SD",1913,39,178379.11      
"SD",1913,40,934897.89      
"SD",1914,30,2494796.24     
"SD",1914,31,457259.42      
"SD",1914,32,22995.75       
"SD",1914,33,3278.96        
"SD",1914,34,44461.66       
"SD",1914,35,131335.53      
"SD",1914,36,45021.52       
"SD",1914,38,1626.61        
"SD",1914,39,269159.8       
"SD",1914,40,975004.49      
"SD",1915,30,2058249.81     
"SD",1915,31,445879.95      
"SD",1915,32,27910.37       
"SD",1915,33,4396           
"SD",1915,34,41966.02       
"SD",1915,35,159048.75      
"SD",1915,36,43531.38       
"SD",1915,38,2651.76        
"SD",1915,39,246634.25      
"SD",1915,40,903601.47      
"SD",1916,30,1985468.17     
"SD",1916,31,1015067.61     
"SD",1916,32,8868.33        
"SD",1916,33,17203.32       
"SD",1916,34,29221.69       
"SD",1916,35,159235.84      
"SD",1916,36,31822.82       
"SD",1916,38,13301.97       
"SD",1916,39,277903.49      
"SD",1916,40,1010485.36     
"SD",1916,41,12190.61       
"SD",1917,30,2131659.37     
"SD",1917,31,691790.14      
"SD",1917,32,14374.04       
"SD",1917,33,18543.5        
"SD",1917,34,34140.45       
"SD",1917,35,179443.42      
"SD",1917,36,17180.62       
"SD",1917,38,27030.94       
"SD",1917,39,421929.49      
"SD",1917,40,555744.43      
"SD",1917,41,18373.15       
                            
"SD",1890,300,490489.82     
"SD",1893,300,559124.4      
"SD",1893,310,288660.36     
"SD",1893,323,30.01000000000
"SD",1893,325,2166.8        
"SD",1893,395,1129.48       
"SD",1893,400,79823.47      
"SD",1893,411,62067.07      
"SD",1894,300,556435.01     
"SD",1894,310,141991.51     
"SD",1894,323,389.15        
"SD",1894,325,33.2          
"SD",1894,395,12207.82      
"SD",1894,400,99562.29      
"SD",1894,411,66155.93      
"SD",1895,300,627593.49     
"SD",1895,312,74446.54      
"SD",1895,315,543.25        
"SD",1895,323,883.23        
"SD",1895,337,4255.36       
"SD",1895,351,476           
"SD",1895,395,131131.49     
"SD",1895,401,293682.89     
"SD",1895,402,118.33        
"SD",1895,405,143.81        
"SD",1895,411,88751.19      
"SD",1896,300,686405.58     
"SD",1896,312,51345         
"SD",1896,395,132381.45     
"SD",1896,402,55.2          
"SD",1896,411,61414.12      
"SD",1896,415,2210.51       
"SD",1897,300,670724.96     
"SD",1897,315,26160         
"SD",1897,345,380.36        
"SD",1897,395,9979.04       
"SD",1897,401,126450.51     
"SD",1897,402,803.24        
"SD",1897,411,172392.69     
"SD",1897,415,4421.02       
"SD",1898,300,434395.8      
"SD",1898,310,161946        
"SD",1898,311,2500          
"SD",1898,345,110.39        
"SD",1898,395,4575.43       
"SD",1898,410,166768.5      
"SD",1898,411,4000          
"SD",1898,415,4421.02       
"SD",1899,300,458567.51     
"SD",1899,310,173561.12     
"SD",1899,311,980           
"SD",1899,317,141.01        
"SD",1899,345,178.88        
"SD",1899,395,10074.2       
"SD",1899,401,160958.24     
"SD",1899,402,2233.76       
"SD",1899,411,221629.19     
"SD",1899,415,4421.02       
"SD",1900,300,559951.45     
"SD",1900,310,239270        
"SD",1900,317,1280.18       
"SD",1900,345,148.67        
"SD",1900,395,499.37        
"SD",1900,401,214072.55     
"SD",1900,402,5375.23       
"SD",1900,411,123371.3      
"SD",1901,300,648693.31     
"SD",1901,310,501111.45     
"SD",1901,313,642.55        
"SD",1901,317,914.25        
"SD",1901,322,670.75        
"SD",1901,345,10.95         
"SD",1901,351,37.5          
"SD",1901,395,8517.54       
"SD",1901,400,97087.67      
"SD",1901,401,208450.21     
"SD",1901,402,7316.04       
"SD",1901,411,55947.93      
"SD",1902,300,879390.76     
"SD",1902,310,574414.5      
"SD",1902,311,22638.03      
"SD",1902,313,17758         
"SD",1902,317,3103.35       
"SD",1902,318,305           
"SD",1902,322,1385.09       
"SD",1902,325,700.15        
"SD",1902,343,14662.21      
"SD",1902,345,4.05          
"SD",1902,395,9380.1        
"SD",1902,400,1505.64       
"SD",1902,401,348202.82     
"SD",1902,402,6865.93       
"SD",1902,405,640           
"SD",1902,411,217664.3      
"SD",1903,300,915061.91     
"SD",1903,310,1246385.96    
"SD",1903,311,31321.93      
"SD",1903,313,31971.96      
"SD",1903,317,2850.89       
"SD",1903,318,115.7         
"SD",1903,322,4300.58       
"SD",1903,325,842.68        
"SD",1903,343,16641.41      
"SD",1903,345,551.26        
"SD",1903,395,9623.3        
"SD",1903,401,388090.44     
"SD",1903,405,198.3         
"SD",1903,411,156644.95     
"SD",1904,300,1158136.02    
"SD",1904,310,373989.15     
"SD",1904,311,21351.6       
"SD",1904,313,32008.82      
"SD",1904,317,1484.17       
"SD",1904,318,93.46         
"SD",1904,322,5937.6        
"SD",1904,325,376.08        
"SD",1904,343,8656.08       
"SD",1904,345,120           
"SD",1904,395,10889.08      
"SD",1904,401,416176.13     
"SD",1904,411,12273.12      
"SD",1905,300,1026448.85    
"SD",1905,310,357272.51     
"SD",1905,311,17309         
"SD",1905,313,35226.87      
"SD",1905,317,3614.41       
"SD",1905,318,191.38        
"SD",1905,322,3829.06       
"SD",1905,323,111490.1      
"SD",1905,325,1448.7        
"SD",1905,343,14723.38      
"SD",1905,345,386.3         
"SD",1905,395,26386.58      
"SD",1905,400,952.47        
"SD",1905,401,352209.02     
"SD",1905,402,3087.88       
"SD",1905,405,141303.28     
"SD",1905,411,12200.05      
"SD",1905,415,52180.11      
"SD",1906,300,1404563.57    
"SD",1906,310,286706.15     
"SD",1906,311,27198.49      
"SD",1906,313,55808.98      
"SD",1906,317,3135.46       
"SD",1906,318,7.84          
"SD",1906,322,7671.57       
"SD",1906,325,1360.85       
"SD",1906,343,14352.29      
"SD",1906,345,2653.68       
"SD",1906,367,17286.91      
"SD",1906,395,509.52        
"SD",1906,401,400031.64     
"SD",1906,405,1015.4        
"SD",1906,411,35606.56      
"SD",1907,300,1107515.71    
"SD",1907,310,286891.36     
"SD",1907,311,30201.43      
"SD",1907,313,55416.34      
"SD",1907,317,4528.7        
"SD",1907,318,29.55         
"SD",1907,322,6165.89       
"SD",1907,325,169.13        
"SD",1907,343,12217.41      
"SD",1907,345,1598.78       
"SD",1907,367,2258.28       
"SD",1907,395,15828.04      
"SD",1907,401,450088.97     
"SD",1907,405,8.5           
"SD",1907,411,220325.84     
"SD",1908,300,1212007.86    
"SD",1908,310,271042.65     
"SD",1908,311,39683.56      
"SD",1908,313,70013.73      
"SD",1908,317,4076.55       
"SD",1908,318,15.7          
"SD",1908,322,6613.55       
"SD",1908,325,419.31        
"SD",1908,342,3623.66       
"SD",1908,343,23442.94      
"SD",1908,344,879.35        
"SD",1908,345,305.06        
"SD",1908,351,6397.74       
"SD",1908,367,131617.11     
"SD",1908,395,23843.83      
"SD",1908,401,473054.3      
"SD",1908,405,168.6         
"SD",1909,300,1499351.1     
"SD",1909,310,440426.67     
"SD",1909,311,60255.47      
"SD",1909,313,87482.17      
"SD",1909,317,3663.07       
"SD",1909,318,126.47        
"SD",1909,322,7740.95       
"SD",1909,323,142800.11     
"SD",1909,325,1548.36       
"SD",1909,337,10935.76      
"SD",1909,342,5694.63       
"SD",1909,343,33185.26      
"SD",1909,344,1146.47       
"SD",1909,345,3748.27       
"SD",1909,351,10466.72      
"SD",1909,367,231477.44     
"SD",1909,395,374003.17     
"SD",1909,400,105.8         
"SD",1909,401,438748.3      
"SD",1909,402,5760.65       
"SD",1909,405,180.5         
"SD",1910,300,1947777.18    
"SD",1910,310,733042.41     
"SD",1910,311,70015.93      
"SD",1910,313,77273.28      
"SD",1910,317,3675.31       
"SD",1910,322,12628.21      
"SD",1910,323,149286.51     
"SD",1910,325,1362.77       
"SD",1910,337,6015.98       
"SD",1910,342,6436.87       
"SD",1910,343,24356.37      
"SD",1910,344,1908.34       
"SD",1910,345,1855.23       
"SD",1910,351,16514         
"SD",1910,365,3503.84       
"SD",1910,367,66937.25      
"SD",1910,380,29751.24      
"SD",1910,395,815459.73     
"SD",1910,400,134.1         
"SD",1910,401,592060.85     
"SD",1910,402,9726.7        
"SD",1910,405,115.85        
"SD",1911,300,2174320.94    
"SD",1911,310,563240.14     
"SD",1911,311,88160.99      
"SD",1911,313,126978.77     
"SD",1911,317,5242.29       
"SD",1911,318,36.82         
"SD",1911,322,18912.92      
"SD",1911,323,118459.29     
"SD",1911,325,133.9         
"SD",1911,337,4174.86       
"SD",1911,342,8692.04       
"SD",1911,343,23059.75      
"SD",1911,344,3280.99       
"SD",1911,345,4177.97       
"SD",1911,351,18896.23      
"SD",1911,365,7061.48       
"SD",1911,367,336674.35     
"SD",1911,380,33924.25      
"SD",1911,395,456987.94     
"SD",1911,400,106.05        
"SD",1911,401,774699.88     
"SD",1911,402,11159.31      
"SD",1911,405,241.18        
"SD",1912,300,1812238.79    
"SD",1912,311,59494.82      
"SD",1912,312,448644.05     
"SD",1912,313,89578.73      
"SD",1912,317,4019.58       
"SD",1912,318,26.86         
"SD",1912,322,5169.59       
"SD",1912,323,8829.22       
"SD",1912,325,2588.57       
"SD",1912,337,2046.46       
"SD",1912,342,10023.03      
"SD",1912,343,15095.26      
"SD",1912,344,5651.61       
"SD",1912,345,878.78        
"SD",1912,351,28002.79      
"SD",1912,365,11060.75      
"SD",1912,367,37659.49      
"SD",1912,380,3920.98       
"SD",1912,395,39876.43      
"SD",1912,401,624618.68     
"SD",1912,405,94.68         
"SD",1913,300,2213561.08    
"SD",1913,311,72024.48      
"SD",1913,312,509773.84     
"SD",1913,313,98734.75      
"SD",1913,317,7688.53       
"SD",1913,318,165.48        
"SD",1913,322,18921.58      
"SD",1913,323,4731.75       
"SD",1913,325,1333.54       
"SD",1913,337,3278.96       
"SD",1913,342,8285.8        
"SD",1913,343,7052.94       
"SD",1913,344,4420.62       
"SD",1913,345,868.37        
"SD",1913,351,13829.56      
"SD",1913,365,9232.09       
"SD",1913,367,33755.82      
"SD",1913,380,2335.28       
"SD",1913,395,178379.11     
"SD",1913,401,934810.24     
"SD",1913,405,87.65         
"SD",1914,300,2494796.24    
"SD",1914,310,338677.86     
"SD",1914,311,71782.84      
"SD",1914,313,39569.02      
"SD",1914,317,7065.82       
"SD",1914,318,163.88        
"SD",1914,322,20719.76      
"SD",1914,325,2275.99       
"SD",1914,337,3278.96       
"SD",1914,342,8448.58       
"SD",1914,343,27035.58      
"SD",1914,344,8478.39       
"SD",1914,345,499.11        
"SD",1914,351,129300.2      
"SD",1914,356,2035.33       
"SD",1914,365,10291.75      
"SD",1914,367,34729.77      
"SD",1914,380,1626.61       
"SD",1914,395,269159.8      
"SD",1914,401,974862.28     
"SD",1914,405,142.21        
"SD",1915,300,2058249.81    
"SD",1915,310,313361.11     
"SD",1915,311,79614.8       
"SD",1915,313,47386.24      
"SD",1915,317,5469.87       
"SD",1915,318,47.93         
"SD",1915,322,27066.17      
"SD",1915,325,844.2         
"SD",1915,337,4396          
"SD",1915,342,8907.32       
"SD",1915,343,23996.52      
"SD",1915,344,8936.02       
"SD",1915,345,126.16        
"SD",1915,351,152608.07     
"SD",1915,356,6440.68       
"SD",1915,365,12207.77      
"SD",1915,367,31323.61      
"SD",1915,380,2651.76       
"SD",1915,395,246634.25     
"SD",1915,401,903520.69     
"SD",1915,405,80.78         
"SD",1916,300,1985468.17    
"SD",1916,310,808711.42     
"SD",1916,311,108763.27     
"SD",1916,313,82486.8       
"SD",1916,317,15014.65      
"SD",1916,318,91.47         
"SD",1916,322,6771.72       
"SD",1916,325,2096.61       
"SD",1916,331,12125.06      
"SD",1916,337,5078.26       
"SD",1916,342,8493.41       
"SD",1916,343,11498.58      
"SD",1916,344,8930.13       
"SD",1916,345,299.57        
"SD",1916,351,152626.41     
"SD",1916,356,6609.43       
"SD",1916,367,29284.56      
"SD",1916,369,2538.26       
"SD",1916,380,13301.97      
"SD",1916,395,277903.49     
"SD",1916,401,993463.1      
"SD",1916,405,17022.26      
"SD",1916,414,12190.61      
"SD",1917,300,2131659.37    
"SD",1917,310,526100.84     
"SD",1917,311,103876.62     
"SD",1917,313,51951.62      
"SD",1917,317,9856.06       
"SD",1917,318,5             
"SD",1917,322,13529.41      
"SD",1917,325,844.63        
"SD",1917,331,18543.5       
"SD",1917,342,9496.16       
"SD",1917,343,11289.95      
"SD",1917,344,12699.43      
"SD",1917,345,654.91        
"SD",1917,351,167648.11     
"SD",1917,356,11795.31      
"SD",1917,367,10380         
"SD",1917,369,6800.62       
"SD",1917,380,27030.94      
"SD",1917,395,421929.49     
"SD",1917,401,537710.6      
"SD",1917,405,18033.83      
"SD",1917,414,18373.15      
