"NE",1874,357,78377.12  
"NE",1874,363,11488.86  
"NE",1874,367,1280      
"NE",1874,400,39459.83  
"NE",1874,411,126554.94 
"NE",1874,415,258303.13 
"NE",1874,416,16000     
"NE",1876,300,474564.11 
"NE",1876,311,528835.66 
"NE",1876,313,39634.51  
"NE",1876,316,787.25    
"NE",1876,323,272       
"NE",1876,343,98932.84  
"NE",1876,359,52391.06  
"NE",1876,363,11292.67  
"NE",1876,398,754.03    
"NE",1876,400,82930.85  
"NE",1876,415,38095.75  
"NE",1876,416,36.24     
"NE",1876,999,41268.94  
"NE",1878,300,456602.93 
"NE",1878,311,425098.85 
"NE",1878,313,38257.97  
"NE",1878,316,4205.74   
"NE",1878,343,3307.18   
"NE",1878,363,15.75     
"NE",1878,400,107460.8  
"NE",1878,415,577424.56 
"NE",1878,416,76165.91  
"NE",1878,999,83669.4   
"NE",1880,300,669361.42 
"NE",1880,311,438435.22 
"NE",1880,313,26092.46  
"NE",1880,316,4501.78   
"NE",1880,323,38998.76  
"NE",1880,343,11.25     
"NE",1880,400,88638.82  
"NE",1880,415,192000    
"NE",1880,416,100000    
"NE",1880,999,11194.24  
"NE",1882,300,794272.93 
"NE",1882,311,556808.74 
"NE",1882,313,100379.59 
"NE",1882,316,5509.08   
"NE",1882,323,21623.46  
"NE",1882,343,2771.74   
"NE",1882,357,30        
"NE",1882,395,4.39      
"NE",1882,411,166187.12 
"NE",1882,415,156055.36 
"NE",1882,416,10569.34  
"NE",1884,300,981702.27 
"NE",1884,311,856391.89 
"NE",1884,313,74339.36  
"NE",1884,316,7381.82   
"NE",1884,323,32348.54  
"NE",1884,343,20085.08  
"NE",1884,367,28591.95  
"NE",1884,395,11.2      
"NE",1884,411,126895.8  
"NE",1884,415,608826.24 
"NE",1886,300,1364478.93
"NE",1886,311,871967.05 
"NE",1886,313,39883.59  
"NE",1886,316,9890.52   
"NE",1886,357,16486.68  
"NE",1886,367,122789.73 
"NE",1886,401,15625     
"NE",1886,411,125282.57 
"NE",1886,415,165115.24 
"NE",1886,999,90789.02  
"NE",1888,300,1752889.78
"NE",1888,311,1103409.6 
"NE",1888,313,323588.12 
"NE",1888,316,5784.98   
"NE",1888,322,46074.24  
"NE",1888,323,86321.66  
"NE",1888,343,37197.38  
"NE",1888,357,19176.4   
"NE",1888,359,45023.29  
"NE",1888,367,235474.78 
"NE",1888,400,67.25     
"NE",1888,401,22085     
"NE",1888,411,71882.76  
"NE",1888,415,495412.4  
"NE",1888,416,46.48     
"NE",1888,999,267.9     
"NE",1890,300,1472181.82
"NE",1890,311,1148197.38
"NE",1890,313,232421.76 
"NE",1890,316,7628.73   
"NE",1890,323,297841.91 
"NE",1890,343,45736.21  
"NE",1890,359,42661.18  
"NE",1890,367,136634.89 
"NE",1890,401,7855      
"NE",1890,411,72002.76  
"NE",1890,415,560175    
"NE",1890,416,42.83     
"NE",1890,999,142.55    
"NE",1892,300,2274616.31
"NE",1892,311,1136737.14
"NE",1892,313,286798.89 
"NE",1892,316,11357.82  
"NE",1892,322,47320     
"NE",1892,323,132945.92 
"NE",1892,343,34673.72  
"NE",1892,357,13281.89  
"NE",1892,359,8573.07   
"NE",1892,367,53932.34  
"NE",1892,400,3000      
"NE",1892,401,10290     
"NE",1892,411,71882.76  
"NE",1892,415,315000    
"NE",1892,416,19.68     
"NE",1892,999,608.84    
"NE",1894,300,1924496.63
"NE",1894,311,1334903   
"NE",1894,313,283580.86 
"NE",1894,316,7860.11   
"NE",1894,322,48243     
"NE",1894,323,74680.19  
"NE",1894,343,2482.49   
"NE",1894,344,40.49     
"NE",1894,357,19300.65  
"NE",1894,367,6700.64   
"NE",1894,400,8000      
"NE",1894,401,11070.13  
"NE",1894,410,71882.76  
"NE",1894,415,674742.45 
"NE",1894,416,13.49     
"NE",1894,999,315.28    
"NE",1896,300,1230141.74
"NE",1896,311,948811.89 
"NE",1896,313,274100.37 
"NE",1896,316,9416.11   
"NE",1896,322,40249.62  
"NE",1896,323,14366.1   
"NE",1896,343,425.05    
"NE",1896,357,26123.21  
"NE",1896,359,104.7     
"NE",1896,367,676.54    
"NE",1896,400,90380     
"NE",1896,401,6874.77   
"NE",1896,410,71882.76  
"NE",1896,415,345751.93 
"NE",1896,416,3.26      
"NE",1896,999,46.94     
"NE",1898,9,500         
"NE",1898,300,2248793.12
"NE",1898,311,1402246.21
"NE",1898,313,315641.18 
"NE",1898,316,5029.81   
"NE",1898,322,31304.91  
"NE",1898,323,4475      
"NE",1898,343,43212.09  
"NE",1898,398,673141.35 
"NE",1898,400,258330.71 
"NE",1898,415,710856.31 
"NE",1898,416,331775.85 
"NE",1898,999,8853.03   
"NE",1900,300,1812411.61
"NE",1900,311,1311165.41
"NE",1900,313,430433.79 
"NE",1900,316,6703.4    
"NE",1900,322,11.04     
"NE",1900,323,1391.66   
"NE",1900,343,36067.18  
"NE",1900,393,1235.32   
"NE",1900,400,164553.03 
"NE",1900,415,1504288.26
"NE",1900,416,156135.97 
"NE",1900,999,38594.27  
"NE",1902,300,2105933.27
"NE",1902,311,1399306.45
"NE",1902,313,528654.58 
"NE",1902,316,8148.21   
"NE",1902,323,291.67    
"NE",1902,343,43768.11  
"NE",1902,415,2839825.43
"NE",1904,300,2231787.79
"NE",1904,311,1350961.88
"NE",1904,313,673080.99 
"NE",1904,316,7451.99   
"NE",1904,323,755.52    
"NE",1904,343,13755.32  
"NE",1904,400,166039.3  
"NE",1904,401,4801.66   
"NE",1904,415,2952962.26
"NE",1906,300,3114117.15
"NE",1906,311,1340937.67
"NE",1906,313,1168412.58
"NE",1906,316,7275.88   
"NE",1906,322,653.06    
"NE",1906,323,5548.4    
"NE",1906,343,24686.41  
"NE",1906,398,273861.16 
"NE",1906,401,9340.41   
"NE",1906,415,4605373.54
"NE",1908,300,3677031.43
"NE",1908,311,1308561.86
"NE",1908,313,1090748.55
"NE",1908,316,8060.87   
"NE",1908,322,206.5     
"NE",1908,323,10934     
"NE",1908,343,391       
"NE",1908,351,3079.3    
"NE",1908,398,678985.4  
"NE",1908,401,3711.55   
"NE",1908,415,5850900.33
"NE",1910,300,4082046.96
"NE",1910,311,1143496.52
"NE",1910,313,1295231.35
"NE",1910,316,8821.8    
"NE",1910,323,1325      
"NE",1910,342,11639.52  
"NE",1910,351,5187.11   
"NE",1910,398,484567.41 
"NE",1910,401,8552.89   
"NE",1910,415,3703197.78
"NE",1912,300,4643619.62
"NE",1912,311,1231462.41
"NE",1912,313,1411490.02
"NE",1912,316,6294.93   
"NE",1912,322,37.94     
"NE",1912,323,4.06      
"NE",1912,330,41436     
"NE",1912,342,24020.64  
"NE",1912,343,14.59     
"NE",1912,351,6003.56   
"NE",1912,398,219242.69 
"NE",1912,401,5426      
"NE",1912,415,3300817.09
"NE",1914,300,4690482.32
"NE",1914,311,1346479.45
"NE",1914,313,2237449.98
"NE",1914,316,2667.14   
"NE",1914,330,170991.01 
"NE",1914,342,25458.95  
"NE",1914,351,4075.89   
"NE",1914,398,308298.49 
"NE",1914,415,3277437.44
"NE",1916,300,5202439.55
"NE",1916,311,1697247.02
"NE",1916,313,3592488.62
"NE",1916,316,5206.6    
"NE",1916,330,232271.06 
"NE",1916,342,25184.03  
"NE",1916,351,5564.08   
"NE",1916,398,323782.2  
"NE",1916,401,10368.3   
"NE",1916,415,2483150.68
