"NY",1802,33,4730     
"NY",1802,34,46186    
"NY",1802,35,36756    
"NY",1802,36,101015   
"NY",1802,39,24674    
"NY",1802,41,116360   
"NY",1803,31,1200     
"NY",1803,32,28034    
"NY",1803,34,25485    
"NY",1803,35,33274    
"NY",1803,36,91733    
"NY",1803,39,25685    
"NY",1803,41,53099    
"NY",1804,31,17190    
"NY",1804,32,37462    
"NY",1804,33,14231    
"NY",1804,34,44867    
"NY",1804,35,28213    
"NY",1804,36,132064   
"NY",1804,39,14981    
"NY",1804,41,51620    
"NY",1805,31,12709    
"NY",1805,32,37126    
"NY",1805,33,9482     
"NY",1805,34,40625    
"NY",1805,35,25745    
"NY",1805,36,113790   
"NY",1805,39,33639    
"NY",1805,41,73353    
"NY",1806,31,24941    
"NY",1806,32,36853    
"NY",1806,33,26439    
"NY",1806,34,83694    
"NY",1806,35,23504    
"NY",1806,36,89874    
"NY",1806,39,24585    
"NY",1806,41,128475   
"NY",1807,31,15351    
"NY",1807,32,32598    
"NY",1807,33,13769    
"NY",1807,34,48309    
"NY",1807,35,31332    
"NY",1807,36,124596   
"NY",1807,39,22815    
"NY",1807,41,136907   
"NY",1808,31,17017    
"NY",1808,32,2718     
"NY",1808,33,15910    
"NY",1808,34,119927   
"NY",1808,35,27414    
"NY",1808,36,169139   
"NY",1808,39,20539    
"NY",1808,41,510475   
"NY",1809,31,22168    
"NY",1809,32,27481    
"NY",1809,33,13398    
"NY",1809,34,127445   
"NY",1809,35,30492    
"NY",1809,36,140060   
"NY",1809,39,18253    
"NY",1809,41,248275   
"NY",1810,31,33510    
"NY",1810,32,30517    
"NY",1810,33,19097    
"NY",1810,34,141391   
"NY",1810,35,30238    
"NY",1810,36,135799   
"NY",1810,39,11793    
"NY",1810,41,203812   
"NY",1811,32,44139    
"NY",1811,33,19787    
"NY",1811,34,108270   
"NY",1811,35,31404    
"NY",1811,36,150554   
"NY",1811,39,48533    
"NY",1811,40,53158    
"NY",1811,41,133542   
"NY",1812,31,2847     
"NY",1812,32,38080    
"NY",1812,33,55851    
"NY",1812,34,226633   
"NY",1812,35,31263    
"NY",1812,36,179609   
"NY",1812,39,37982    
"NY",1812,40,59911    
"NY",1812,41,123208   
"NY",1813,31,500      
"NY",1813,32,52800    
"NY",1813,33,43026    
"NY",1813,34,137618   
"NY",1813,35,31451    
"NY",1813,36,274282   
"NY",1813,39,23252    
"NY",1813,40,144353   
"NY",1813,41,166097   
"NY",1814,31,48876    
"NY",1814,32,84440    
"NY",1814,33,60043    
"NY",1814,34,366705   
"NY",1814,35,32318    
"NY",1814,36,259772   
"NY",1814,39,17004    
"NY",1814,40,101657   
"NY",1814,41,340456   
"NY",1815,31,46898    
"NY",1815,32,45246    
"NY",1815,33,26121    
"NY",1815,34,180545   
"NY",1815,35,33311    
"NY",1815,36,992940   
"NY",1815,39,25391    
"NY",1815,40,166143   
"NY",1815,41,521308   
"NY",1816,31,56101    
"NY",1816,32,74195    
"NY",1816,33,44405    
"NY",1816,34,163125   
"NY",1816,35,45110    
"NY",1816,36,669314   
"NY",1816,39,39329    
"NY",1816,41,917322   
"NY",1817,31,70433    
"NY",1817,32,46503    
"NY",1817,33,108796   
"NY",1817,34,140244   
"NY",1817,35,41909    
"NY",1817,36,281026   
"NY",1817,39,15542    
"NY",1817,40,190298   
"NY",1817,41,399677   
"NY",1818,31,65920    
"NY",1818,32,10804    
"NY",1818,33,259958   
"NY",1818,34,175588   
"NY",1818,35,45253    
"NY",1818,36,229712   
"NY",1818,39,27997    
"NY",1818,40,138335   
"NY",1818,41,2052045  
"NY",1819,31,79281    
"NY",1819,32,20780    
"NY",1819,33,172874   
"NY",1819,34,208834   
"NY",1819,35,46773    
"NY",1819,36,227886   
"NY",1819,39,22572    
"NY",1819,40,88709    
"NY",1819,41,341926   
"NY",1820,31,91199    
"NY",1820,32,10970    
"NY",1820,33,225259   
"NY",1820,34,119120   
"NY",1820,35,53638    
"NY",1820,36,218415   
"NY",1820,39,23003    
"NY",1820,40,107730   
"NY",1820,41,353159   
"NY",1821,31,113220   
"NY",1821,32,13659    
"NY",1821,33,197103   
"NY",1821,34,149369   
"NY",1821,35,52893    
"NY",1821,36,172000   
"NY",1821,39,61647    
"NY",1821,40,86737    
"NY",1821,41,224056   
"NY",1822,31,87983    
"NY",1822,32,11914    
"NY",1822,33,273202   
"NY",1822,34,88288    
"NY",1822,35,50527    
"NY",1822,36,200061   
"NY",1822,39,29478    
"NY",1822,40,60000    
"NY",1822,41,122642   
"NY",1823,31,96833    
"NY",1823,32,15437    
"NY",1823,33,448542   
"NY",1823,34,60671    
"NY",1823,35,50175    
"NY",1823,36,199349   
"NY",1823,39,11401    
"NY",1823,40,60000    
"NY",1823,41,162556   
"NY",1824,31,85783    
"NY",1824,32,15633    
"NY",1824,33,1104639  
"NY",1824,34,50332    
"NY",1824,35,44919    
"NY",1824,36,183441   
"NY",1824,39,13689    
"NY",1824,41,828777   
"NY",1825,31,85245    
"NY",1825,32,16912    
"NY",1825,33,878889   
"NY",1825,34,76028    
"NY",1825,35,43451    
"NY",1825,36,202657   
"NY",1825,39,19592    
"NY",1825,40,44       
"NY",1825,41,443838   
"NY",1826,31,91823    
"NY",1826,32,15009    
"NY",1826,33,1082325  
"NY",1826,34,70342    
"NY",1826,35,41495    
"NY",1826,36,217530   
"NY",1826,39,34142    
"NY",1826,41,232000   
"NY",1827,31,104907   
"NY",1827,32,16601    
"NY",1827,33,1386236  
"NY",1827,34,58090    
"NY",1827,35,40492    
"NY",1827,36,246977   
"NY",1827,39,54783    
"NY",1827,41,261      
"NY",1828,31,104703   
"NY",1828,32,19002    
"NY",1828,33,1239150  
"NY",1828,34,75167    
"NY",1828,35,40524    
"NY",1828,36,358240   
"NY",1828,39,44251    
"NY",1828,41,107767   
"NY",1829,31,6966     
"NY",1829,32,12623    
"NY",1829,33,1212247  
"NY",1829,34,78111    
"NY",1829,35,40493    
"NY",1829,36,285632   
"NY",1829,38,1347137  
"NY",1829,39,46557    
"NY",1829,40,500      
"NY",1830,32,7737     
"NY",1830,33,43115    
"NY",1830,34,67104    
"NY",1830,35,18061    
"NY",1830,36,222699   
"NY",1830,38,1553704  
"NY",1830,39,56303    
"NY",1831,33,24228    
"NY",1831,34,52827    
"NY",1831,35,18144    
"NY",1831,36,189535   
"NY",1831,38,1404566  
"NY",1831,39,58787    
"NY",1832,32,8839     
"NY",1832,33,23178    
"NY",1832,34,39290    
"NY",1832,35,20168    
"NY",1832,36,266791   
"NY",1832,38,1755384  
"NY",1832,39,52000    
"NY",1832,40,6806     
"NY",1833,32,8730     
"NY",1833,33,91345    
"NY",1833,34,27786    
"NY",1833,35,18240    
"NY",1833,36,204343   
"NY",1833,38,2009572  
"NY",1833,39,26625    
"NY",1833,40,28923    
"NY",1834,32,12194    
"NY",1834,33,93881    
"NY",1834,34,30002    
"NY",1834,35,17872    
"NY",1834,36,268346   
"NY",1834,39,38046    
"NY",1834,40,33247    
"NY",1835,32,21848    
"NY",1835,33,62040    
"NY",1835,34,21295    
"NY",1835,35,21861    
"NY",1835,36,254907   
"NY",1835,39,14528    
"NY",1835,40,38293    
"NY",1836,32,32210    
"NY",1836,33,94508    
"NY",1836,34,13536    
"NY",1836,35,17921    
"NY",1836,36,296603   
"NY",1836,39,2448     
"NY",1836,40,41912    
"NY",1837,32,68084    
"NY",1837,33,217385   
"NY",1837,34,39888    
"NY",1837,35,17796    
"NY",1837,36,269175   
"NY",1837,39,88881    
"NY",1837,40,48686    
"NY",1838,32,89887    
"NY",1838,33,229161   
"NY",1838,34,39915    
"NY",1838,35,18018    
"NY",1838,36,274088   
"NY",1838,39,137449   
"NY",1838,40,111969   
"NY",1838,41,100000   
"NY",1839,32,124833   
"NY",1839,33,182688   
"NY",1839,34,17615    
"NY",1839,35,15431    
"NY",1839,36,494256   
"NY",1839,39,72173    
"NY",1839,40,123246   
"NY",1839,41,218951   
"NY",1840,32,141820   
"NY",1840,33,385613   
"NY",1840,34,50108    
"NY",1840,35,33020    
"NY",1840,36,414551   
"NY",1840,39,158983   
"NY",1840,40,120243   
"NY",1840,41,303500   
"NY",1841,32,110642   
"NY",1841,34,33135    
"NY",1841,35,61789    
"NY",1841,36,547718   
"NY",1841,39,112109   
"NY",1841,40,71082    
"NY",1841,41,530000   
"NY",1842,31,9255     
"NY",1842,32,97703    
"NY",1842,34,55372    
"NY",1842,35,14811    
"NY",1842,36,475596   
"NY",1842,39,54285    
"NY",1842,40,210345   
"NY",1842,41,288000   
"NY",1843,31,4154     
"NY",1843,32,11448    
"NY",1843,33,9565     
"NY",1843,34,76936    
"NY",1843,35,15825    
"NY",1843,36,409324   
"NY",1843,39,145908   
"NY",1843,40,191986   
"NY",1843,41,290727   
"NY",1844,31,6216     
"NY",1844,32,80920    
"NY",1844,33,319514   
"NY",1844,34,117559   
"NY",1844,35,14075    
"NY",1844,36,423475   
"NY",1844,39,25479    
"NY",1844,40,294713   
"NY",1844,41,541884   
"NY",1845,31,6899     
"NY",1845,32,100063   
"NY",1845,33,41134    
"NY",1845,34,215761   
"NY",1845,35,16233    
"NY",1845,36,442077   
"NY",1845,39,100550   
"NY",1845,40,268633   
"NY",1845,41,617385   
"NY",1846,31,7182     
"NY",1846,32,128951   
"NY",1846,33,75421    
"NY",1846,34,234812   
"NY",1846,35,15489    
"NY",1846,36,410341   
"NY",1846,39,50850    
"NY",1846,40,300770   
"NY",1847,31,11921    
"NY",1847,32,97291    
"NY",1847,33,149958   
"NY",1847,34,105356   
"NY",1847,35,7121     
"NY",1847,36,278450   
"NY",1847,39,172022   
"NY",1848,31,8759     
"NY",1848,32,124779   
"NY",1848,33,25520    
"NY",1848,34,208384   
"NY",1848,35,7417     
"NY",1848,36,427380   
"NY",1848,39,82541    
"NY",1849,31,12166    
"NY",1849,32,152362   
"NY",1849,33,38224    
"NY",1849,34,151969   
"NY",1849,35,6563     
"NY",1849,36,400342   
"NY",1849,39,65667    
"NY",1850,31,9238     
"NY",1850,32,126633   
"NY",1850,33,47399    
"NY",1850,34,117558   
"NY",1850,36,353900   
"NY",1850,39,121176   
"NY",1850,40,1436     
"NY",1850,41,30000    
"NY",1851,31,7187     
"NY",1851,32,106485   
"NY",1851,33,30000    
"NY",1851,34,116334   
"NY",1851,35,7358     
"NY",1851,36,520128   
"NY",1851,39,91876    
"NY",1851,40,11572    
"NY",1852,31,59267    
"NY",1852,32,215933   
"NY",1852,33,34912    
"NY",1852,34,153114   
"NY",1852,35,7027     
"NY",1852,36,445173   
"NY",1852,39,339349   
"NY",1852,40,16670    
"NY",1853,31,53250    
"NY",1853,32,192895   
"NY",1853,33,43058    
"NY",1853,34,137001   
"NY",1853,35,7762     
"NY",1853,36,469155   
"NY",1853,39,88266    
"NY",1853,40,13709    
"NY",1854,31,22017    
"NY",1854,32,282012   
"NY",1854,33,700536   
"NY",1854,34,227160   
"NY",1854,35,9325     
"NY",1854,36,438588   
"NY",1854,39,58352    
"NY",1854,40,47468    
"NY",1855,31,31656    
"NY",1855,32,351434   
"NY",1855,33,107317   
"NY",1855,34,517079   
"NY",1855,35,9204     
"NY",1855,36,522835   
"NY",1855,39,133016   
"NY",1855,40,31226    
"NY",1855,41,50000    
"NY",1856,31,42215    
"NY",1856,32,227784   
"NY",1856,33,439514   
"NY",1856,34,372499   
"NY",1856,35,7018     
"NY",1856,36,465524   
"NY",1856,39,72014    
"NY",1856,40,40608    
"NY",1856,41,150000   
"NY",1857,31,44996    
"NY",1857,32,342454   
"NY",1857,33,463768   
"NY",1857,34,253104   
"NY",1857,35,57044    
"NY",1857,36,520021   
"NY",1857,39,417802   
"NY",1857,40,42693    
"NY",1857,41,287000   
"NY",1858,31,49864    
"NY",1858,32,368574   
"NY",1858,33,1407534  
"NY",1858,34,1838697  
"NY",1858,35,19749    
"NY",1858,36,505598   
"NY",1858,39,106379   
"NY",1858,40,27597    
"NY",1858,41,50000    
"NY",1859,31,47836    
"NY",1859,32,275750   
"NY",1859,33,1438360  
"NY",1859,34,533337   
"NY",1859,35,106584   
"NY",1859,36,523753   
"NY",1859,38,1730747  
"NY",1859,39,238246   
"NY",1859,40,26789    
"NY",1859,41,150000   
"NY",1860,31,25980    
"NY",1860,32,263079   
"NY",1860,33,70711    
"NY",1860,34,529432   
"NY",1860,35,37580    
"NY",1860,36,584851   
"NY",1860,38,1421972  
"NY",1860,39,143010   
"NY",1860,40,26789    
"NY",1861,31,36746    
"NY",1861,32,253183   
"NY",1861,33,63500    
"NY",1861,34,462174   
"NY",1861,35,11521    
"NY",1861,36,521416   
"NY",1861,38,852552   
"NY",1861,39,2909098  
"NY",1861,40,34289    
"NY",1861,41,200000   
"NY",1862,31,19704    
"NY",1862,32,256456   
"NY",1862,33,43074    
"NY",1862,34,1216838  
"NY",1862,35,23116    
"NY",1862,36,1022231  
"NY",1862,38,2769623  
"NY",1862,39,81427    
"NY",1862,40,174497   
"NY",1862,41,1540000  
"NY",1863,31,32503    
"NY",1863,32,258134   
"NY",1863,33,54655    
"NY",1863,34,5737307  
"NY",1863,35,13807    
"NY",1863,36,576103   
"NY",1863,38,1420188  
"NY",1863,39,104458   
"NY",1863,40,102444   
"NY",1863,41,1505000  
"NY",1864,31,29871    
"NY",1864,32,303579   
"NY",1864,33,203263   
"NY",1864,34,5187916  
"NY",1864,35,62529    
"NY",1864,36,618849   
"NY",1864,38,535374   
"NY",1864,39,443992   
"NY",1864,40,26789    
"NY",1864,41,5000     
"NY",1865,31,43337    
"NY",1865,32,440421   
"NY",1865,33,140206   
"NY",1865,34,6502577  
"NY",1865,35,66128    
"NY",1865,36,1260028  
"NY",1865,38,931779   
"NY",1865,39,125887   
"NY",1865,40,665647   
"NY",1865,41,2000000  
"NY",1866,31,44260    
"NY",1866,32,565907   
"NY",1866,33,322800   
"NY",1866,34,2096090  
"NY",1866,35,105531   
"NY",1866,36,853172   
"NY",1866,38,2147614  
"NY",1866,39,164593   
"NY",1866,40,1554322  
"NY",1866,41,1000000  
"NY",1867,31,29964    
"NY",1867,32,759482   
"NY",1867,33,193632   
"NY",1867,34,1540103  
"NY",1867,35,109953   
"NY",1867,36,772215   
"NY",1867,38,1406817  
"NY",1867,39,268328   
"NY",1867,41,3188786  
"NY",1868,31,106767   
"NY",1868,32,775256   
"NY",1868,33,431811   
"NY",1868,34,1445015  
"NY",1868,35,259593   
"NY",1868,36,904115   
"NY",1868,38,1019266  
"NY",1868,39,280476   
"NY",1868,41,4892476  
"NY",1869,31,78906    
"NY",1869,32,1046074  
"NY",1869,33,224028   
"NY",1869,34,1614591  
"NY",1869,35,368309   
"NY",1869,36,1411951  
"NY",1869,38,1828400  
"NY",1869,39,135162   
"NY",1869,41,3479996  
"NY",1870,31,2911094  
"NY",1870,32,1316182  
"NY",1870,33,1667917  
"NY",1870,34,1301510  
"NY",1870,35,331600   
"NY",1870,36,2525914  
"NY",1870,39,145514   
"NY",1871,31,3034177  
"NY",1871,32,1773371  
"NY",1871,33,4009083  
"NY",1871,34,1460794  
"NY",1871,35,363786   
"NY",1871,36,1882337  
"NY",1871,39,279517   
"NY",1871,41,710117   
"NY",1872,31,3080163  
"NY",1872,32,2155033  
"NY",1872,33,2502141  
"NY",1872,34,1245365  
"NY",1872,35,264098   
"NY",1872,36,2330097  
"NY",1872,39,217519   
"NY",1872,41,315750   
"NY",1873,31,3047624  
"NY",1873,32,1194944  
"NY",1873,33,3008789  
"NY",1873,34,1552861  
"NY",1873,35,384486   
"NY",1873,36,1484270  
"NY",1873,39,1313873  
"NY",1873,41,1846826  
"NY",1874,31,3316041  
"NY",1874,32,796752   
"NY",1874,33,3406381  
"NY",1874,34,1418783  
"NY",1874,35,233476   
"NY",1874,36,1946477  
"NY",1874,39,265908   
"NY",1874,41,725768   
"NY",1875,31,3478421  
"NY",1875,32,1172571  
"NY",1875,33,2629838  
"NY",1875,34,1420570  
"NY",1875,35,86805    
"NY",1875,36,2775938  
"NY",1875,39,202519   
"NY",1876,31,3459600  
"NY",1876,32,1256922  
"NY",1876,33,816579   
"NY",1876,34,1522819  
"NY",1876,35,45713    
"NY",1876,36,2289781  
"NY",1876,39,108858   
"NY",1877,31,3563530  
"NY",1877,32,1199626  
"NY",1877,33,113710   
"NY",1877,34,1397180  
"NY",1877,35,36806    
"NY",1877,36,2024819  
"NY",1877,39,129917   
"NY",1878,31,3592689  
"NY",1878,32,983451   
"NY",1878,33,994655   
"NY",1878,34,1500587  
"NY",1878,35,57754    
"NY",1878,36,2506408  
"NY",1878,39,399694   
"NY",1879,31,3454822  
"NY",1879,32,1074650  
"NY",1879,33,892009   
"NY",1879,34,1646963  
"NY",1879,35,72698    
"NY",1879,36,2220805  
"NY",1879,39,299562   
"NY",1880,31,3460086  
"NY",1880,32,1229776  
"NY",1880,33,825429   
"NY",1880,34,1454173  
"NY",1880,35,104005   
"NY",1880,36,2325191  
"NY",1880,39,30364    
"NY",1881,31,3265924  
"NY",1881,32,681143   
"NY",1881,33,3689127  
"NY",1881,34,1224603  
"NY",1881,35,27020    
"NY",1881,36,1118683  
"NY",1881,38,589432   
"NY",1881,39,212234   
"NY",1881,41,500000   
"NY",1882,31,3285043  
"NY",1882,32,699590   
"NY",1882,33,2630249  
"NY",1882,34,1282569  
"NY",1882,35,75910    
"NY",1882,36,978421   
"NY",1882,38,3105483  
"NY",1882,39,198551   
"NY",1883,31,3330782  
"NY",1883,32,758947   
"NY",1883,33,5012776  
"NY",1883,34,1280534  
"NY",1883,35,49524    
"NY",1883,36,1005966  
"NY",1883,38,3868091  
"NY",1883,39,174489   
"NY",1884,31,3516141  
"NY",1884,32,591704   
"NY",1884,33,4382024  
"NY",1884,34,1440856  
"NY",1884,35,51147    
"NY",1884,36,1139217  
"NY",1884,38,681928   
"NY",1884,39,204882   
"NY",1885,31,3500605  
"NY",1885,32,788888   
"NY",1885,33,3636912  
"NY",1885,34,2105087  
"NY",1885,35,97183    
"NY",1885,36,2559486  
"NY",1885,38,650256   
"NY",1886,31,3537203  
"NY",1886,32,1129473  
"NY",1886,33,3040524  
"NY",1886,34,2394840  
"NY",1886,35,103734   
"NY",1886,36,1569253  
"NY",1886,38,618010   
"NY",1886,39,125000   
"NY",1887,31,4040088  
"NY",1887,32,1252507  
"NY",1887,33,3678292  
"NY",1887,34,2753145  
"NY",1887,35,122823   
"NY",1887,36,1327939  
"NY",1887,38,927121   
"NY",1887,39,236479   
"NY",1887,40,122500   
"NY",1888,31,4066212  
"NY",1888,32,1661988  
"NY",1888,33,2848014  
"NY",1888,34,3461403  
"NY",1888,35,137924   
"NY",1888,36,1349926  
"NY",1888,38,1184035  
"NY",1888,39,225011   
"NY",1888,40,120000   
"NY",1889,31,4281911  
"NY",1889,32,1626103  
"NY",1889,33,2594045  
"NY",1889,34,2360681  
"NY",1889,35,218059   
"NY",1889,36,1426993  
"NY",1889,38,654697   
"NY",1889,39,273445   
"NY",1889,40,117500   
"NY",1890,31,4136914  
"NY",1890,32,1835734  
"NY",1890,33,4086146  
"NY",1890,34,2551489  
"NY",1890,35,224241   
"NY",1890,36,1449621  
"NY",1890,38,621569   
"NY",1890,39,209691   
"NY",1890,40,115000   
"NY",1891,31,4366662  
"NY",1891,32,2095685  
"NY",1891,33,4285219  
"NY",1891,34,2282984  
"NY",1891,35,234482   
"NY",1891,36,1402478  
"NY",1891,38,2395837  
"NY",1891,39,241582   
"NY",1891,40,112501   
"NY",1892,31,4422394  
"NY",1892,32,2109894  
"NY",1892,33,4314431  
"NY",1892,34,2441152  
"NY",1892,35,277261   
"NY",1892,36,1763874  
"NY",1892,38,1921729  
"NY",1892,39,329480   
"NY",1892,40,110000   
"NY",1893,31,4849949  
"NY",1893,32,2296188  
"NY",1893,33,2459246  
"NY",1893,34,3225930  
"NY",1893,35,291770   
"NY",1893,36,1686684  
"NY",1893,38,1333099  
"NY",1893,39,366549   
"NY",1893,40,307500   
"NY",1894,31,4610947  
"NY",1894,32,3427814  
"NY",1894,33,2283312  
"NY",1894,34,2681391  
"NY",1894,35,379353   
"NY",1894,36,2104772  
"NY",1894,38,2788566  
"NY",1894,39,280814   
"NY",1894,41,350000   
"NY",1895,31,4632458  
"NY",1895,32,4010718  
"NY",1895,33,1580237  
"NY",1895,34,2770175  
"NY",1895,35,376081   
"NY",1895,36,2145414  
"NY",1895,38,1124840  
"NY",1895,39,345745   
"NY",1895,41,1600000  
"NY",1896,31,4604405  
"NY",1896,32,5644279  
"NY",1896,33,2674116  
"NY",1896,34,2616958  
"NY",1896,35,429489   
"NY",1896,36,2364918  
"NY",1896,38,2743654  
"NY",1896,39,301629   
"NY",1896,41,2800000  
"NY",1897,31,4691634  
"NY",1897,32,7000329  
"NY",1897,33,6495241  
"NY",1897,34,3025893  
"NY",1897,35,414832   
"NY",1897,36,2263146  
"NY",1897,38,3353353  
"NY",1897,39,384561   
"NY",1898,31,4604412  
"NY",1898,32,6642608  
"NY",1898,33,8703403  
"NY",1898,34,4866393  
"NY",1898,35,438849   
"NY",1898,36,2507710  
"NY",1898,38,1537850  
"NY",1898,39,615674   
"NY",1898,41,1000000  
"NY",1899,31,4578468  
"NY",1899,32,6230432  
"NY",1899,33,2394381  
"NY",1899,34,3788456  
"NY",1899,35,572504   
"NY",1899,36,2507360  
"NY",1899,38,1242535  
"NY",1899,39,740887   
"NY",1899,41,1250000  
"NY",1900,31,5067098  
"NY",1900,32,6498350  
"NY",1900,33,3274525  
"NY",1900,34,3883186  
"NY",1900,35,663398   
"NY",1900,36,2771327  
"NY",1900,38,995864   
"NY",1900,39,731009   
"NY",1900,41,2000000  
"NY",1901,31,5073007  
"NY",1901,32,6747637  
"NY",1901,33,3773011  
"NY",1901,34,3702482  
"NY",1901,35,721448   
"NY",1901,36,2898614  
"NY",1901,38,11086920 
"NY",1901,39,594721   
