"CO",1908,12,1288138.99 
"CO",1908,16,463535.34  
"CO",1908,19,94598.05   
"CO",1908,22,480378.62  
"CO",1908,23,79422.7    
"CO",1908,25,7664.12    
"CO",1908,26,497963.83  
"CO",1908,29,2136138.85 
"CO",1910,11,1814158.02 
"CO",1910,12,1113149.54 
"CO",1910,16,502695.6   
"CO",1910,19,157063.64  
"CO",1910,22,517193.03  
"CO",1910,23,183884.92  
"CO",1910,25,15379.57   
"CO",1910,26,562485.71  
"CO",1910,29,3034546.16 
"CO",1912,11,1825866.59 
"CO",1912,12,1389041.04 
"CO",1912,16,533208.74  
"CO",1912,19,104583.52  
"CO",1912,22,450216.6   
"CO",1912,23,258882.91  
"CO",1912,25,10648.66   
"CO",1912,26,574606.91  
"CO",1912,29,3085254.83 
"CO",1914,11,1937965.69 
"CO",1914,12,1449886.18 
"CO",1914,16,619457.98  
"CO",1914,19,88078.48   
"CO",1914,22,577880.24  
"CO",1914,23,144933.61  
"CO",1914,26,752701.6   
"CO",1914,29,4898643    
"CO",1914,40,46374.79   
"CO",1916,11,3181393.2  
"CO",1916,12,2159839.81 
"CO",1916,14,2727.9     
"CO",1916,16,315585.21  
"CO",1916,19,85636.16   
"CO",1916,22,779791.14  
"CO",1916,23,158138.66  
"CO",1916,26,1067795.77 
"CO",1916,29,5307164.24 
                        
"CO",1878,110,267898.15 
"CO",1878,120,4195.39   
"CO",1878,220,2221.25   
"CO",1878,266,1063.5    
"CO",1878,294,17560.17  
"CO",1878,296,4022.93   
"CO",1880,110,438274.54 
"CO",1880,120,37279.06  
"CO",1880,220,6656.1    
"CO",1880,266,7304.05   
"CO",1880,290,229.14    
"CO",1880,294,46362.84  
"CO",1880,296,21365.46  
"CO",1886,110,1170634.65
"CO",1886,120,128690.09 
"CO",1886,161,75475.75  
"CO",1886,220,607.15    
"CO",1886,222,49.75     
"CO",1886,223,28830.25  
"CO",1886,261,12350.5   
"CO",1886,269,37246.71  
"CO",1886,290,55324.66  
"CO",1886,294,230849.76 
"CO",1886,296,70183.37  
"CO",1890,110,1401136.13
"CO",1890,120,651256.23 
"CO",1890,161,23544.1   
"CO",1890,223,98813.24  
"CO",1890,261,8301.39   
"CO",1890,266,1416.7    
"CO",1890,269,72579.66  
"CO",1890,290,127319.53 
"CO",1890,293,150000    
"CO",1890,294,422751.82 
"CO",1890,296,50000     
"CO",1892,110,1381041.45
"CO",1892,120,590334.01 
"CO",1892,161,41923.72  
"CO",1892,221,3040      
"CO",1892,223,133133.06 
"CO",1892,235,21634.82  
"CO",1892,261,3893.97   
"CO",1892,266,888.95    
"CO",1892,269,86315.31  
"CO",1892,290,753485.56 
"CO",1892,291,65165.31  
"CO",1892,293,455717    
"CO",1892,294,611512.61 
"CO",1892,296,70865.59  
"CO",1892,298,29186.96  
"CO",1894,110,1252738.69
"CO",1894,120,622466.89 
"CO",1894,161,50021.38  
"CO",1894,221,4000      
"CO",1894,223,115957.28 
"CO",1894,235,10037.71  
"CO",1894,261,2856.15   
"CO",1894,266,288       
"CO",1894,269,84768.74  
"CO",1894,290,427916.21 
"CO",1894,291,55765.47  
"CO",1894,294,412956.86 
"CO",1894,296,91576.77  
"CO",1896,110,1100704.67
"CO",1896,120,627701.48 
"CO",1896,161,45411.01  
"CO",1896,221,3540      
"CO",1896,223,270093.05 
"CO",1896,235,24717.64  
"CO",1896,261,4377.42   
"CO",1896,266,1781.72   
"CO",1896,269,125703.93 
"CO",1896,290,202836.91 
"CO",1896,291,32965.44  
"CO",1896,293,172503.14 
"CO",1896,294,323019.28 
"CO",1896,296,30835.98  
"CO",1898,110,1068676.57
"CO",1898,120,544887.07 
"CO",1898,161,134943.27 
"CO",1898,221,5120.2    
"CO",1898,223,162105.55 
"CO",1898,235,23359.75  
"CO",1898,261,18663.7   
"CO",1898,266,115       
"CO",1898,269,187367.12 
"CO",1898,290,204507.89 
"CO",1898,291,28534.9   
"CO",1898,293,223105    
"CO",1898,294,331420.27 
"CO",1898,296,19695.98  
"CO",1900,110,954262.32 
"CO",1900,120,527831.08 
"CO",1900,141,3863.21   
"CO",1900,161,252097.05 
"CO",1900,221,3820      
"CO",1900,223,243492.22 
"CO",1900,235,49256.82  
"CO",1900,250,801       
"CO",1900,261,18872.64  
"CO",1900,265,2473.48   
"CO",1900,269,216392.29 
"CO",1900,290,386011.05 
"CO",1900,291,34382.5   
"CO",1900,294,430912.75 
"CO",1900,296,32297.26  
"CO",1902,110,1310282.05
"CO",1902,120,515985.12 
"CO",1902,122,539.77    
"CO",1902,161,392473.64 
"CO",1902,221,2848.5    
"CO",1902,223,561132.43 
"CO",1902,235,24002.56  
"CO",1902,249,1373      
"CO",1902,250,701.6     
"CO",1902,261,22489.15  
"CO",1902,265,4221.25   
"CO",1902,269,265630.21 
"CO",1902,290,333214.25 
"CO",1902,291,91078.84  
"CO",1902,294,448853.07 
"CO",1902,296,46247.21  
"CO",1904,110,1487628.78
"CO",1904,120,811238.59 
"CO",1904,122,11921.2   
"CO",1904,161,628280.56 
"CO",1904,190,51396.37  
"CO",1904,221,3110      
"CO",1904,223,426650.27 
"CO",1904,235,42311.19  
"CO",1904,250,2840.7    
"CO",1904,261,37227.4   
"CO",1904,265,26519.65  
"CO",1904,269,324706.75 
"CO",1904,290,723277.21 
"CO",1904,291,72411.39  
"CO",1904,294,619567.71 
"CO",1904,296,33344.13  
"CO",1906,11,13         
"CO",1906,110,1633499.91
"CO",1906,120,758369.9  
"CO",1906,122,97292.8   
"CO",1906,161,548698.13 
"CO",1906,190,96830.47  
"CO",1906,221,2983      
"CO",1906,223,448825.6  
"CO",1906,235,45070.65  
"CO",1906,250,4884.89   
"CO",1906,261,41188.09  
"CO",1906,265,32160     
"CO",1906,269,372947.56 
"CO",1906,290,764048.1  
"CO",1906,291,84302.61  
"CO",1906,294,824689.62 
"CO",1906,296,66625.82  
"CO",1908,110,1694039.78
"CO",1908,120,850003.31 
"CO",1908,122,438135.68 
"CO",1908,161,463535.34 
"CO",1908,190,94598.05  
"CO",1908,221,12475     
"CO",1908,223,467903.62 
"CO",1908,235,79422.7   
"CO",1908,250,7664.12   
"CO",1908,261,40254.99  
"CO",1908,265,48132.92  
"CO",1908,269,409575.92 
"CO",1908,290,1089185.36
"CO",1908,291,87264.15  
"CO",1908,294,898822.06 
"CO",1908,296,60867.28  
"CO",1910,110,1814158.02
"CO",1910,120,888783.65 
"CO",1910,122,224365.89 
"CO",1910,161,502695.6  
"CO",1910,190,157063.64 
"CO",1910,221,19089.5   
"CO",1910,223,498103.53 
"CO",1910,235,183884.92 
"CO",1910,250,15379.57  
"CO",1910,261,47690.09  
"CO",1910,265,57169.7   
"CO",1910,266,22200     
"CO",1910,269,435425.92 
"CO",1910,290,1352752.53
"CO",1910,291,106875.24 
"CO",1910,293,25000     
"CO",1910,294,1502189.12
"CO",1910,296,47578.97  
"CO",1910,297,150.3     
"CO",1912,110,1825866.59
"CO",1912,120,975893.13 
"CO",1912,122,413147.91 
"CO",1912,161,533208.74 
"CO",1912,190,104583.52 
"CO",1912,221,18229.75  
"CO",1912,223,431986.85 
"CO",1912,235,258882.91 
"CO",1912,250,10648.66  
"CO",1912,260,466.62    
"CO",1912,261,56529.16  
"CO",1912,265,53729.84  
"CO",1912,266,909.4     
"CO",1912,269,462971.89 
"CO",1912,290,1230116.34
"CO",1912,291,117228.71 
"CO",1912,294,1698572.82
"CO",1912,296,39336.96  
"CO",1914,110,1937965.69
"CO",1914,120,984823.16 
"CO",1914,122,465063.02 
"CO",1914,161,619457.98 
"CO",1914,190,88078.48  
"CO",1914,221,15478.75  
"CO",1914,223,562401.49 
"CO",1914,235,144933.61 
"CO",1914,261,71832.96  
"CO",1914,264,3303.23   
"CO",1914,265,82508.18  
"CO",1914,269,595057.23 
"CO",1914,290,2264751.05
"CO",1914,291,137570.43 
"CO",1914,293,654387.42 
"CO",1914,294,1808563.47
"CO",1914,296,33370.63  
"CO",1914,400,46374.79  
"CO",1916,110,3181393.2 
"CO",1916,120,1090376.79
"CO",1916,122,1069463.02
"CO",1916,141,2727.9    
"CO",1916,161,315585.21 
"CO",1916,190,85636.16  
"CO",1916,221,15740     
"CO",1916,222,15        
"CO",1916,223,764036.14 
"CO",1916,235,158138.66 
"CO",1916,261,166604.5  
"CO",1916,263,16319.13  
"CO",1916,265,106424.79 
"CO",1916,266,1877.55   
"CO",1916,269,776569.8  
"CO",1916,290,2192253.85
"CO",1916,291,388765.36 
"CO",1916,293,15336.17  
"CO",1916,294,2669303.34
"CO",1916,296,41505.52  
