"NH",1863,22,703     
"NH",1863,29,241930  
"NH",1864,11,269205  
"NH",1864,14,103336  
"NH",1864,22,687     
"NH",1864,23,224486  
"NH",1864,29,958460  
"NH",1865,11,500239  
"NH",1865,14,148199  
"NH",1865,22,696     
"NH",1865,23,200000  
"NH",1865,29,2733406 
"NH",1866,11,748436  
"NH",1866,14,241045  
"NH",1866,22,714     
"NH",1866,23,91353   
"NH",1866,29,3010787 
"NH",1867,11,752017  
"NH",1867,14,250543  
"NH",1867,22,542     
"NH",1867,23,15822   
"NH",1867,29,1917021 
"NH",1868,11,624817  
"NH",1868,14,280513  
"NH",1868,29,555992  
"NH",1869,11,624881  
"NH",1869,14,115576  
"NH",1869,22,630     
"NH",1869,23,42158   
"NH",1869,29,900404  
"NH",1870,11,600000  
"NH",1870,12,150     
"NH",1870,14,121332  
"NH",1870,22,586     
"NH",1870,23,6193    
"NH",1870,29,319733  
"NH",1871,11,600000  
"NH",1871,12,110     
"NH",1871,14,125621  
"NH",1871,29,419918  
"NH",1872,11,600000  
"NH",1872,14,127158  
"NH",1872,29,348685  
"NH",1873,11,300000  
"NH",1873,12,89      
"NH",1873,14,116670  
"NH",1873,29,597834  
"NH",1874,11,600000  
"NH",1874,14,115098  
"NH",1874,23,4046    
"NH",1874,29,1021214 
"NH",1875,11,400208  
"NH",1875,14,99556   
"NH",1875,29,397787  
"NH",1876,11,400000  
"NH",1876,14,100353  
"NH",1876,29,390551  
"NH",1877,11,400000  
"NH",1877,14,79513   
"NH",1877,29,420668  
"NH",1878,11,400016  
"NH",1878,14,79873   
"NH",1878,29,442354  
"NH",1879,11,399880  
"NH",1879,14,82373   
"NH",1879,18,1980    
"NH",1879,22,740     
"NH",1879,29,674794  
"NH",1880,11,399880  
"NH",1880,12,2450    
"NH",1880,14,96687   
"NH",1880,18,2670    
"NH",1880,22,950     
"NH",1880,29,700203  
"NH",1881,11,398692  
"NH",1881,12,5492    
"NH",1881,14,88655   
"NH",1881,18,1700    
"NH",1881,29,506219  
"NH",1882,11,398692  
"NH",1882,12,5280    
"NH",1882,14,88807   
"NH",1882,16,3398    
"NH",1882,18,2050    
"NH",1882,22,2890    
"NH",1882,29,408505  
"NH",1883,11,398692  
"NH",1883,12,1915    
"NH",1883,14,87299   
"NH",1883,16,458     
"NH",1883,18,1230    
"NH",1883,29,446082  
"NH",1884,11,398692  
"NH",1884,12,440     
"NH",1884,14,100508  
"NH",1884,16,174     
"NH",1884,18,1510    
"NH",1884,22,2673    
"NH",1884,29,496981  
"NH",1885,11,400000  
"NH",1885,14,109998  
"NH",1885,18,1350    
"NH",1885,29,635563  
"NH",1886,11,400000  
"NH",1886,14,94793   
"NH",1886,18,1390    
"NH",1886,22,2308    
"NH",1886,29,547373  
"NH",1887,11,400000  
"NH",1887,14,113757  
"NH",1887,16,20      
"NH",1887,18,740     
"NH",1887,22,281     
"NH",1887,29,593248  
"NH",1888,11,400000  
"NH",1888,14,112145  
"NH",1888,18,4468    
"NH",1888,22,15089   
"NH",1888,23,477     
"NH",1888,29,638812  
"NH",1889,11,500000  
"NH",1889,14,120209  
"NH",1889,18,3450    
"NH",1889,22,1302    
"NH",1889,29,692335  
"NH",1890,11,500000  
"NH",1890,14,125334  
"NH",1890,18,2575    
"NH",1890,22,8799    
"NH",1890,29,728718  
"NH",1891,11,500000  
"NH",1891,14,128345  
"NH",1891,18,2050    
"NH",1891,22,17164   
"NH",1891,23,181891  
"NH",1891,29,970361  
"NH",1892,11,500000  
"NH",1892,14,142007  
"NH",1892,18,1050    
"NH",1892,22,7130    
"NH",1892,29,1227928 
"NH",1893,11,500000  
"NH",1893,14,150376  
"NH",1893,18,2794    
"NH",1893,22,15766   
"NH",1893,29,1049526 
"NH",1894,11,500000  
"NH",1894,14,160549  
"NH",1894,18,2577    
"NH",1894,22,8869    
"NH",1894,23,3755    
"NH",1894,29,1355159 
"NH",1895,11,500000  
"NH",1895,14,152736  
"NH",1895,18,1875    
"NH",1895,22,9262    
"NH",1895,29,1129006 
"NH",1896,11,500000  
"NH",1896,14,156048  
"NH",1896,18,2153    
"NH",1896,22,8480    
"NH",1896,29,862181  
"NH",1897,11,500000  
"NH",1897,14,165562  
"NH",1897,18,3696    
"NH",1897,22,11194   
"NH",1897,29,767642  
"NH",1898,11,500000  
"NH",1898,14,169439  
"NH",1898,18,4975    
"NH",1898,22,13826   
"NH",1898,29,637449  
"NH",1899,11,425000  
"NH",1899,14,171383  
"NH",1899,18,3351    
"NH",1899,22,12240   
"NH",1899,29,648266  
"NH",1900,11,425000  
"NH",1900,14,190103  
"NH",1900,18,5930    
"NH",1900,22,13220   
"NH",1900,23,28443   
"NH",1900,27,54      
"NH",1900,29,622933  
"NH",1901,11,425000  
"NH",1901,14,201814  
"NH",1901,18,550     
"NH",1901,22,23748   
"NH",1901,23,23709   
"NH",1901,27,135     
"NH",1901,29,598700  
"NH",1902,11,425000  
"NH",1902,14,207908  
"NH",1902,18,1480    
"NH",1902,22,19477   
"NH",1902,23,108373  
"NH",1902,27,151     
"NH",1902,29,626935  
                     
"NH",1797,100,16037  
"NH",1797,291,10990  
"NH",1797,293,2985   
"NH",1798,100,15194  
"NH",1798,291,8324   
"NH",1798,293,2451   
"NH",1799,100,19833  
"NH",1799,291,6408   
"NH",1799,293,2280   
"NH",1800,100,8465   
"NH",1800,291,10303  
"NH",1800,293,2688   
"NH",1801,100,21358  
"NH",1801,291,9164   
"NH",1801,293,2397   
"NH",1802,100,12136  
"NH",1802,291,11289  
"NH",1802,293,3469   
"NH",1803,100,4771   
"NH",1803,291,16283  
"NH",1803,293,4366   
"NH",1804,100,21782  
"NH",1804,291,4500   
"NH",1804,293,4861   
"NH",1805,100,29025  
"NH",1805,291,10127  
"NH",1805,293,4637   
"NH",1806,100,10121  
"NH",1806,291,9817   
"NH",1806,293,4940   
"NH",1807,100,26485  
"NH",1807,291,9614   
"NH",1807,293,5143   
"NH",1808,100,12137  
"NH",1808,291,9113   
"NH",1808,293,5644   
"NH",1809,100,2295   
"NH",1809,291,8958   
"NH",1809,293,5787   
"NH",1810,100,1192   
"NH",1810,291,8483   
"NH",1810,293,6274   
"NH",1811,100,12322  
"NH",1811,291,8106   
"NH",1811,293,6651   
"NH",1812,100,39908  
"NH",1812,291,7715   
"NH",1812,293,7043   
"NH",1813,100,30036  
"NH",1813,291,7273   
"NH",1813,293,7484   
"NH",1814,100,36937  
"NH",1814,291,6817   
"NH",1814,293,7941   
"NH",1815,100,4729   
"NH",1815,291,4829   
"NH",1815,293,44983  
"NH",1816,100,67547  
"NH",1817,100,103893 
"NH",1818,100,65610  
"NH",1819,100,71159  
"NH",1820,110,39960  
"NH",1820,191,2768   
"NH",1820,290,39     
"NH",1820,291,8054   
"NH",1820,292,1000   
"NH",1820,293,20000  
"NH",1821,110,39960  
"NH",1821,191,2298   
"NH",1821,290,12     
"NH",1821,291,8054   
"NH",1821,293,10000  
"NH",1822,110,30000  
"NH",1822,191,2696   
"NH",1822,222,16     
"NH",1822,290,20     
"NH",1822,291,8054   
"NH",1822,293,17982  
"NH",1822,294,163    
"NH",1823,110,30000  
"NH",1823,191,1373   
"NH",1823,222,8      
"NH",1823,290,24     
"NH",1823,291,8054   
"NH",1823,293,12295  
"NH",1823,294,194    
"NH",1824,110,30000  
"NH",1824,191,1160   
"NH",1824,222,10     
"NH",1824,290,9      
"NH",1824,291,8060   
"NH",1824,293,5051   
"NH",1824,294,208    
"NH",1825,110,30706  
"NH",1825,210,25     
"NH",1825,222,6      
"NH",1825,290,113    
"NH",1825,291,5276   
"NH",1825,293,17605  
"NH",1826,191,2291   
"NH",1826,220,243    
"NH",1826,222,115    
"NH",1826,290,34     
"NH",1826,291,3535   
"NH",1826,293,100    
"NH",1826,294,126    
"NH",1826,296,13000  
"NH",1827,110,30000  
"NH",1827,190,1119   
"NH",1827,220,258    
"NH",1827,222,18     
"NH",1827,290,87     
"NH",1827,291,2976   
"NH",1827,293,15090  
"NH",1828,110,41916  
"NH",1828,220,392    
"NH",1828,222,14     
"NH",1828,290,34     
"NH",1828,291,2854   
"NH",1828,293,25249  
"NH",1828,294,28     
"NH",1829,110,39997  
"NH",1829,191,1502   
"NH",1829,220,553    
"NH",1829,222,2      
"NH",1829,290,92     
"NH",1829,291,2854   
"NH",1829,293,18058  
"NH",1830,110,40000  
"NH",1830,191,1336   
"NH",1830,200,11     
"NH",1830,220,345    
"NH",1830,222,6      
"NH",1830,290,1      
"NH",1830,291,2205   
"NH",1830,293,46013  
"NH",1830,294,22     
"NH",1831,110,40000  
"NH",1831,191,1420   
"NH",1831,222,10     
"NH",1831,290,621    
"NH",1831,291,1989   
"NH",1831,293,26500  
"NH",1831,294,22     
"NH",1832,110,45000  
"NH",1832,191,1852   
"NH",1832,220,335    
"NH",1832,222,32     
"NH",1832,290,130    
"NH",1832,291,1939   
"NH",1832,292,1250   
"NH",1832,293,29000  
"NH",1833,110,45000  
"NH",1833,191,2730   
"NH",1833,220,315    
"NH",1833,222,20     
"NH",1833,290,106    
"NH",1833,291,1160   
"NH",1833,292,1250   
"NH",1833,293,86291  
"NH",1833,294,247    
"NH",1834,191,1769   
"NH",1834,220,476    
"NH",1834,222,8      
"NH",1834,291,1495   
"NH",1834,292,1250   
"NH",1834,293,66249  
"NH",1834,294,400    
"NH",1835,110,45000  
"NH",1835,191,1485   
"NH",1835,222,2      
"NH",1835,290,452    
"NH",1835,292,1250   
"NH",1835,293,29520  
"NH",1835,294,1799   
"NH",1836,110,65000  
"NH",1836,191,2127   
"NH",1836,290,423    
"NH",1836,292,1500   
"NH",1836,293,37927  
"NH",1837,110,55101  
"NH",1837,191,2472   
"NH",1837,290,412    
"NH",1837,292,750    
"NH",1837,293,46075  
"NH",1838,110,60000  
"NH",1838,191,99     
"NH",1838,220,539    
"NH",1838,290,170    
"NH",1838,292,750    
"NH",1838,293,16302  
"NH",1839,110,59346  
"NH",1839,191,652    
"NH",1839,220,979    
"NH",1839,290,13     
"NH",1839,291,718    
"NH",1839,292,1250   
"NH",1839,293,30000  
"NH",1840,110,58395  
"NH",1840,191,581    
"NH",1840,220,480    
"NH",1840,292,875    
"NH",1840,293,25000  
"NH",1841,110,39275  
"NH",1841,191,1575   
"NH",1841,220,629    
"NH",1841,290,56     
"NH",1841,292,550    
"NH",1841,293,20000  
"NH",1841,294,151    
"NH",1842,110,59112  
"NH",1842,191,755    
"NH",1842,220,468    
"NH",1842,290,450    
"NH",1842,293,37250  
"NH",1843,110,59475  
"NH",1843,191,654    
"NH",1843,290,148    
"NH",1843,293,49373  
"NH",1844,110,59006  
"NH",1844,141,10160  
"NH",1844,191,403    
"NH",1844,290,1087   
"NH",1844,293,35000  
"NH",1845,110,59300  
"NH",1845,141,15636  
"NH",1845,191,591    
"NH",1845,220,243    
"NH",1845,290,1143   
"NH",1845,293,63000  
"NH",1846,110,60000  
"NH",1846,141,15823  
"NH",1846,191,639    
"NH",1846,220,435    
"NH",1846,240,5420   
"NH",1846,290,15     
"NH",1846,292,760    
"NH",1846,293,26500  
"NH",1847,110,59679  
"NH",1847,141,15457  
"NH",1847,191,196    
"NH",1847,210,2500   
"NH",1847,220,292    
"NH",1847,240,4      
"NH",1847,290,437    
"NH",1847,293,30825  
"NH",1847,294,11181  
"NH",1848,110,59878  
"NH",1848,141,17251  
"NH",1848,220,790    
"NH",1848,293,41875  
"NH",1849,110,59978  
"NH",1849,141,38570  
"NH",1849,220,408    
"NH",1849,290,409    
"NH",1849,293,44682  
"NH",1850,110,59547  
"NH",1850,141,49415  
"NH",1850,220,175    
"NH",1850,293,51400  
"NH",1850,294,5393   
"NH",1851,110,60338  
"NH",1851,141,52544  
"NH",1851,220,236    
"NH",1851,240,3430   
"NH",1851,290,10     
"NH",1851,293,79741  
"NH",1852,110,59213  
"NH",1852,141,53821  
"NH",1852,220,373    
"NH",1852,235,4391   
"NH",1852,240,3100   
"NH",1852,293,89100  
"NH",1853,110,70488  
"NH",1853,141,55985  
"NH",1853,220,200    
"NH",1853,290,1389   
"NH",1853,293,29363  
"NH",1854,110,69998  
"NH",1854,141,61590  
"NH",1854,220,304    
"NH",1854,290,6859   
"NH",1855,110,69854  
"NH",1855,141,61480  
"NH",1855,220,41     
"NH",1855,290,4557   
"NH",1855,293,15420  
"NH",1856,110,69774  
"NH",1856,141,54356  
"NH",1856,220,810    
"NH",1856,290,3342   
"NH",1856,293,68309  
"NH",1857,110,69915  
"NH",1857,141,49162  
"NH",1857,220,816    
"NH",1857,290,1357   
"NH",1857,293,69000  
"NH",1858,110,69623  
"NH",1858,141,48105  
"NH",1858,220,885    
"NH",1858,290,3134   
"NH",1858,293,56100  
"NH",1859,110,69750  
"NH",1859,141,46668  
"NH",1859,220,836    
"NH",1859,290,325    
"NH",1859,293,22400  
"NH",1860,110,70875  
"NH",1860,141,60101  
"NH",1860,220,805    
"NH",1860,290,300    
"NH",1860,293,42750  
"NH",1860,296,4256   
"NH",1861,110,69977  
"NH",1861,141,60526  
"NH",1861,220,902    
"NH",1861,240,125    
"NH",1861,290,163    
"NH",1861,293,45000  
"NH",1861,296,1235   
"NH",1862,110,69506  
"NH",1862,141,48199  
"NH",1862,220,755    
"NH",1862,293,47500  
"NH",1863,110,80582  
"NH",1863,141,53171  
"NH",1863,220,703    
"NH",1863,293,239300 
"NH",1863,296,2630   
"NH",1864,110,269205 
"NH",1864,141,103336 
"NH",1864,220,687    
"NH",1864,235,224486 
"NH",1864,290,1176   
"NH",1864,293,955341 
"NH",1864,296,1943   
"NH",1865,110,500239 
"NH",1865,141,148199 
"NH",1865,220,696    
"NH",1865,235,200000 
"NH",1865,291,3517   
"NH",1865,293,2729889
"NH",1866,110,748436 
"NH",1866,141,184968 
"NH",1866,142,56077  
"NH",1866,220,714    
"NH",1866,235,91353  
"NH",1866,290,552    
"NH",1866,291,2174   
"NH",1866,293,3007026
"NH",1866,296,1035   
"NH",1867,110,752017 
"NH",1867,141,192159 
"NH",1867,142,58384  
"NH",1867,220,542    
"NH",1867,235,15822  
"NH",1867,290,822    
"NH",1867,291,8099   
"NH",1867,293,1908100
"NH",1868,110,624817 
"NH",1868,141,203285 
"NH",1868,142,77228  
"NH",1868,290,1102   
"NH",1868,291,2486   
"NH",1868,293,527404 
"NH",1868,294,25000  
"NH",1869,110,624881 
"NH",1869,141,115476 
"NH",1869,146,100    
"NH",1869,220,630    
"NH",1869,235,42158  
"NH",1869,290,294    
"NH",1869,293,900110 
"NH",1870,110,600000 
"NH",1870,122,150    
"NH",1870,141,117787 
"NH",1870,146,3545   
"NH",1870,220,586    
"NH",1870,235,6193   
"NH",1870,290,139    
"NH",1870,293,319594 
"NH",1871,110,600000 
"NH",1871,122,110    
"NH",1871,141,114505 
"NH",1871,146,11116  
"NH",1871,290,4002   
"NH",1871,293,415916 
"NH",1872,110,600000 
"NH",1872,141,115461 
"NH",1872,146,11697  
"NH",1872,290,692    
"NH",1872,291,4303   
"NH",1872,293,343690 
"NH",1873,110,300000 
"NH",1873,122,89     
"NH",1873,141,104959 
"NH",1873,146,11711  
"NH",1873,290,175    
"NH",1873,291,4478   
"NH",1873,293,593181 
"NH",1874,110,600000 
"NH",1874,141,102919 
"NH",1874,146,12179  
"NH",1874,235,4046   
"NH",1874,291,20721  
"NH",1874,293,1000493
"NH",1875,110,400208 
"NH",1875,141,87981  
"NH",1875,146,11575  
"NH",1875,290,193    
"NH",1875,291,5698   
"NH",1875,293,391896 
"NH",1876,110,400000 
"NH",1876,141,88596  
"NH",1876,146,11757  
"NH",1876,290,783    
"NH",1876,291,2192   
"NH",1876,293,387576 
"NH",1877,110,400000 
"NH",1877,141,69338  
"NH",1877,146,10175  
"NH",1877,290,1383   
"NH",1877,291,1240   
"NH",1877,293,418045 
"NH",1878,110,400016 
"NH",1878,141,71273  
"NH",1878,146,8600   
"NH",1878,290,15039  
"NH",1878,291,1538   
"NH",1878,293,425777 
"NH",1879,110,399880 
"NH",1879,141,74868  
"NH",1879,146,7505   
"NH",1879,180,1980   
"NH",1879,220,740    
"NH",1879,290,2358   
"NH",1879,291,1815   
"NH",1879,293,639621 
"NH",1879,296,31000  
"NH",1880,110,399880 
"NH",1880,122,2450   
"NH",1880,141,87916  
"NH",1880,145,479    
"NH",1880,146,8292   
"NH",1880,180,2670   
"NH",1880,220,950    
"NH",1880,290,2549   
"NH",1880,291,3457   
"NH",1880,293,684197 
"NH",1880,296,10000  
"NH",1881,110,398692 
"NH",1881,122,5492   
"NH",1881,141,80256  
"NH",1881,145,118    
"NH",1881,146,8281   
"NH",1881,180,1700   
"NH",1881,290,17237  
"NH",1881,291,1994   
"NH",1881,293,481988 
"NH",1881,296,5000   
"NH",1882,110,398692 
"NH",1882,122,5280   
"NH",1882,141,79757  
"NH",1882,146,9050   
"NH",1882,160,3398   
"NH",1882,180,2050   
"NH",1882,220,2890   
"NH",1882,290,44     
"NH",1882,291,1954   
"NH",1882,293,406507 
"NH",1883,110,398692 
"NH",1883,122,1915   
"NH",1883,141,78176  
"NH",1883,146,9123   
"NH",1883,160,458    
"NH",1883,180,1230   
"NH",1883,290,64     
"NH",1883,291,3084   
"NH",1883,293,442934 
"NH",1884,110,398692 
"NH",1884,122,440    
"NH",1884,141,88963  
"NH",1884,146,11545  
"NH",1884,160,174    
"NH",1884,180,1510   
"NH",1884,220,2673   
"NH",1884,291,2937   
"NH",1884,293,494044 
"NH",1885,110,400000 
"NH",1885,141,95496  
"NH",1885,146,14502  
"NH",1885,180,1350   
"NH",1885,290,474    
"NH",1885,291,3100   
"NH",1885,293,631989 
"NH",1886,110,400000 
"NH",1886,141,87090  
"NH",1886,146,7703   
"NH",1886,180,1390   
"NH",1886,220,2308   
"NH",1886,290,389    
"NH",1886,291,1318   
"NH",1886,293,545666 
"NH",1887,110,400000 
"NH",1887,141,101191 
"NH",1887,146,12566  
"NH",1887,160,20     
"NH",1887,180,740    
"NH",1887,220,281    
"NH",1887,290,12     
"NH",1887,291,1417   
"NH",1887,293,591819 
"NH",1888,110,400000 
"NH",1888,141,99758  
"NH",1888,146,12387  
"NH",1888,180,4468   
"NH",1888,220,15089  
"NH",1888,235,477    
"NH",1888,290,132    
"NH",1888,291,2213   
"NH",1888,293,636467 
"NH",1889,110,500000 
"NH",1889,141,107353 
"NH",1889,146,12856  
"NH",1889,180,3450   
"NH",1889,220,1302   
"NH",1889,290,45     
"NH",1889,291,3987   
"NH",1889,293,688303 
"NH",1890,110,500000 
"NH",1890,141,110628 
"NH",1890,146,14706  
"NH",1890,180,2575   
"NH",1890,220,8799   
"NH",1890,290,171    
"NH",1890,291,2613   
"NH",1890,293,725934 
"NH",1891,110,500000 
"NH",1891,141,110530 
"NH",1891,146,17815  
"NH",1891,180,2050   
"NH",1891,220,17164  
"NH",1891,230,181891 
"NH",1891,290,163    
"NH",1891,291,2260   
"NH",1891,293,967938 
"NH",1892,110,500000 
"NH",1892,141,122583 
"NH",1892,146,19424  
"NH",1892,180,1050   
"NH",1892,220,7130   
"NH",1892,290,1312   
"NH",1892,291,5061   
"NH",1892,293,1221555
"NH",1893,110,500000 
"NH",1893,141,128810 
"NH",1893,146,21566  
"NH",1893,180,2794   
"NH",1893,220,15766  
"NH",1893,290,10     
"NH",1893,291,3354   
"NH",1893,293,1027269
"NH",1893,298,18893  
"NH",1894,110,500000 
"NH",1894,141,136088 
"NH",1894,146,24461  
"NH",1894,180,2577   
