"ND",1892,363,33946  
"ND",1892,364,132    
"ND",1892,365,1548   
"ND",1892,367,7886   
"ND",1892,368,1476   
"ND",1892,369,25485  
"ND",1892,380,4486   
"ND",1892,381,8963   
"ND",1892,393,50849  
"ND",1892,395,37955  
"ND",1892,398,3002   
"ND",1892,399,10862  
"ND",1892,400,117304 
"ND",1893,311,159773 
"ND",1893,313,253683 
"ND",1893,316,1250   
"ND",1893,317,4916   
"ND",1893,322,72215  
"ND",1893,325,8726   
"ND",1893,337,3767   
"ND",1893,341,49     
"ND",1893,342,5077   
"ND",1893,343,30070  
"ND",1893,344,9398   
"ND",1893,345,9933   
"ND",1893,351,16540  
"ND",1893,356,2050   
"ND",1893,360,19106  
"ND",1893,361,61076  
"ND",1893,362,1163   
"ND",1893,363,34329  
"ND",1893,364,149    
"ND",1893,365,4129   
"ND",1893,367,32903  
"ND",1893,368,411    
"ND",1893,369,44395  
"ND",1893,381,5744   
"ND",1893,393,38805  
"ND",1893,398,1110   
"ND",1893,399,40079  
"ND",1893,400,154076 
"ND",1893,413,184    
"ND",1894,311,54098  
"ND",1894,313,182429 
"ND",1894,316,1003   
"ND",1894,317,3526   
"ND",1894,322,40832  
"ND",1894,325,4314   
"ND",1894,337,2739   
"ND",1894,341,474    
"ND",1894,342,1666   
"ND",1894,343,20386  
"ND",1894,344,7819   
"ND",1894,345,3138   
"ND",1894,351,9363   
"ND",1894,356,78     
"ND",1894,360,10367  
"ND",1894,362,485    
"ND",1894,363,19981  
"ND",1894,365,2781   
"ND",1894,367,143697 
"ND",1894,368,343    
"ND",1894,369,10042  
"ND",1894,393,11896  
"ND",1894,398,268    
"ND",1894,399,1453   
"ND",1894,400,39046  
"ND",1894,413,30000  
"ND",1895,311,90289  
"ND",1895,313,238106 
"ND",1895,316,2159   
"ND",1895,318,10     
"ND",1895,322,57657  
"ND",1895,325,6161   
"ND",1895,337,5345   
"ND",1895,341,54     
"ND",1895,342,10228  
"ND",1895,343,41445  
"ND",1895,344,13198  
"ND",1895,345,14603  
"ND",1895,351,27897  
"ND",1895,356,810    
"ND",1895,360,25902  
"ND",1895,361,58599  
"ND",1895,362,1559   
"ND",1895,363,42898  
"ND",1895,365,2895   
"ND",1895,367,58424  
"ND",1895,368,628    
"ND",1895,369,63534  
"ND",1895,381,1850   
"ND",1895,393,49607  
"ND",1895,399,179    
"ND",1895,400,207868 
"ND",1895,413,5000   
"ND",1896,311,28881  
"ND",1896,313,229008 
"ND",1896,316,1499   
"ND",1896,318,36     
"ND",1896,322,94971  
"ND",1896,325,10716  
"ND",1896,337,2686   
"ND",1896,341,206    
"ND",1896,342,6317   
"ND",1896,343,36700  
"ND",1896,344,4208   
"ND",1896,345,11437  
"ND",1896,351,22376  
"ND",1896,356,1011   
"ND",1896,360,17700  
"ND",1896,361,66     
"ND",1896,362,986    
"ND",1896,363,41704  
"ND",1896,365,3209   
"ND",1896,367,20335  
"ND",1896,368,61     
"ND",1896,369,49802  
"ND",1896,393,48612  
"ND",1896,399,250    
"ND",1896,400,189944 
"ND",1896,413,121211 
"ND",1897,311,37200  
"ND",1897,313,980043 
"ND",1897,315,6440   
"ND",1897,316,3524   
"ND",1897,322,147952 
"ND",1897,325,11766  
"ND",1897,337,4390   
"ND",1897,341,626    
"ND",1897,342,12676  
"ND",1897,343,86730  
"ND",1897,344,1126   
"ND",1897,345,23600  
"ND",1897,351,39927  
"ND",1897,356,1314   
"ND",1897,360,35775  
"ND",1897,361,55769  
"ND",1897,363,85776  
"ND",1897,364,189    
"ND",1897,365,2809   
"ND",1897,367,132323 
"ND",1897,368,1096   
"ND",1897,369,100042 
"ND",1897,398,20848  
"ND",1897,399,4046   
"ND",1897,400,387521 
"ND",1897,415,254415 
"ND",1900,311,345359 
"ND",1900,313,832180 
"ND",1900,316,3782   
"ND",1900,317,859    
"ND",1900,322,178044 
"ND",1900,323,7508   
"ND",1900,325,38842  
"ND",1900,336,112699 
"ND",1900,337,6429   
"ND",1900,341,745    
"ND",1900,342,7695   
"ND",1900,343,90530  
"ND",1900,344,2710   
"ND",1900,345,23529  
"ND",1900,349,440    
"ND",1900,351,43160  
"ND",1900,360,36856  
"ND",1900,361,82131  
"ND",1900,363,82217  
"ND",1900,364,22     
"ND",1900,365,3090   
"ND",1900,367,57588  
"ND",1900,369,91944  
"ND",1900,380,6702   
"ND",1900,398,15056  
"ND",1900,399,9247   
"ND",1900,400,94165  
"ND",1900,413,242500 
"ND",1902,311,405889 
"ND",1902,313,259932 
"ND",1902,316,5951   
"ND",1902,322,296421 
"ND",1902,325,28048  
"ND",1902,336,264765 
"ND",1902,337,4743   
"ND",1902,341,1328   
"ND",1902,342,16067  
"ND",1902,343,115894 
"ND",1902,344,7538   
"ND",1902,345,14501  
"ND",1902,351,55145  
"ND",1902,356,607    
"ND",1902,360,30946  
"ND",1902,361,69644  
"ND",1902,363,4854   
"ND",1902,364,264    
"ND",1902,365,3813   
"ND",1902,367,52624  
"ND",1902,369,96648  
"ND",1902,398,48401  
"ND",1902,399,18022  
"ND",1902,400,524771 
"ND",1902,413,333675 
"ND",1902,700,0      
"ND",1903,311,87983  
"ND",1903,313,59799  
"ND",1903,316,4620   
"ND",1903,317,26586  
"ND",1903,318,7480   
"ND",1903,322,173078 
"ND",1903,325,18452  
"ND",1903,336,2848   
"ND",1903,337,4688   
"ND",1903,341,3448   
"ND",1903,342,21431  
"ND",1903,343,117340 
"ND",1903,344,4163   
"ND",1903,345,52771  
"ND",1903,351,21194  
"ND",1903,356,4683   
"ND",1903,360,45450  
"ND",1903,361,103803 
"ND",1903,362,421    
"ND",1903,363,91169  
"ND",1903,365,5627   
"ND",1903,367,67471  
"ND",1903,369,97558  
"ND",1903,398,455    
"ND",1903,399,40145  
"ND",1903,400,518    
"ND",1904,300,2288981
"ND",1905,300,2506680
"ND",1906,300,2414453
"ND",1907,300,3001921
"ND",1908,300,3476073
"ND",1909,311,824671 
"ND",1909,312,159    
"ND",1909,313,740125 
"ND",1909,316,12572  
"ND",1909,317,18121  
"ND",1909,318,22656  
"ND",1909,321,1469   
"ND",1909,322,204547 
"ND",1909,323,38     
"ND",1909,325,31952  
"ND",1909,336,260416 
"ND",1909,337,4334   
"ND",1909,341,13170  
"ND",1909,342,18431  
"ND",1909,343,142173 
"ND",1909,344,12078  
"ND",1909,345,46702  
"ND",1909,351,152203 
"ND",1909,356,9562   
"ND",1909,360,26373  
"ND",1909,361,96616  
"ND",1909,362,2012   
"ND",1909,363,74628  
"ND",1909,364,156    
"ND",1909,365,10277  
"ND",1909,367,70674  
"ND",1909,368,687    
"ND",1909,369,90474  
"ND",1909,398,32469  
"ND",1909,399,714840 
"ND",1909,400,33337  
"ND",1910,311,160462 
"ND",1910,313,1158618
"ND",1910,316,19194  
"ND",1910,317,24687  
"ND",1910,318,46021  
"ND",1910,321,2496   
"ND",1910,322,243889 
"ND",1910,325,50807  
"ND",1910,336,180158 
"ND",1910,337,3347   
"ND",1910,341,12091  
"ND",1910,342,21407  
"ND",1910,343,142015 
"ND",1910,344,17598  
"ND",1910,345,25616  
"ND",1910,347,70     
"ND",1910,351,91409  
"ND",1910,356,4385   
"ND",1910,360,23633  
"ND",1910,361,1204   
"ND",1910,362,2326   
"ND",1910,363,82955  
"ND",1910,365,8543   
"ND",1910,367,59561  
"ND",1910,368,750    
"ND",1910,369,79014  
"ND",1910,398,36022  
"ND",1910,399,964891 
"ND",1910,400,33292  
"ND",1910,415,1364350
"ND",1911,311,1124276
"ND",1911,313,452897 
"ND",1911,322,15695  
"ND",1911,325,22758  
"ND",1911,336,256144 
"ND",1911,343,20979  
"ND",1911,344,117468 
"ND",1911,351,83219  
"ND",1911,356,2848   
"ND",1911,367,100000 
"ND",1911,376,4508   
"ND",1911,398,9368   
"ND",1911,400,37285  
"ND",1911,999,1662085
"ND",1912,311,1962196
"ND",1912,313,369176 
"ND",1912,322,39716  
"ND",1912,325,12853  
"ND",1912,336,287762 
"ND",1912,343,13419  
"ND",1912,351,67637  
"ND",1912,356,2831   
"ND",1912,365,2160   
"ND",1912,367,9227   
"ND",1912,398,12846  
"ND",1912,400,438883 
"ND",1912,999,1392288
"ND",1913,311,1343298
"ND",1913,313,715371 
"ND",1913,316,11212  
"ND",1913,317,10260  
"ND",1913,318,34135  
"ND",1913,321,2610   
"ND",1913,322,192002 
"ND",1913,325,20430  
"ND",1913,336,53172  
"ND",1913,337,9541   
"ND",1913,341,1595   
"ND",1913,342,24518  
"ND",1913,343,90827  
"ND",1913,344,36905  
"ND",1913,345,9000   
"ND",1913,351,81988  
"ND",1913,356,7717   
"ND",1913,360,27324  
"ND",1913,361,95048  
"ND",1913,362,69     
"ND",1913,363,60624  
"ND",1913,364,629    
"ND",1913,365,80239  
"ND",1913,367,43129  
"ND",1913,368,9237   
"ND",1913,369,102304 
"ND",1913,398,18550  
"ND",1913,399,10404  
"ND",1913,400,15384  
"ND",1914,310,206    
"ND",1914,311,2392927
"ND",1914,313,1101860
"ND",1914,316,16518  
"ND",1914,317,18093  
"ND",1914,318,51247  
"ND",1914,321,3333   
"ND",1914,322,417539 
"ND",1914,325,60025  
"ND",1914,336,354882 
"ND",1914,337,15129  
"ND",1914,341,9735   
"ND",1914,342,27328  
"ND",1914,343,171582 
"ND",1914,344,53523  
"ND",1914,345,27957  
"ND",1914,351,125526 
"ND",1914,356,11418  
"ND",1914,360,44832  
"ND",1914,361,1761   
"ND",1914,362,332    
"ND",1914,363,102334 
"ND",1914,365,75683  
"ND",1914,367,289373 
"ND",1914,368,1663   
"ND",1914,369,104128 
"ND",1914,398,21337  
"ND",1914,399,32162  
"ND",1914,400,41029  
"ND",1914,413,150000 
