"VA",1982,"LLL",3,5437050                          
"VA",1982,"SSS",1,6614492                          
"VA",1982,"SSS",3,6298334                          
"VT",1982,"LLL",1,436446                           
"VT",1982,"LLL",3,439930                           
"VT",1982,"SSS",1,832496                           
"VT",1982,"SSS",3,888330                           
"WA",1982,"LLL",1,6844960                          
"WA",1982,"LLL",3,8462987                          
"WA",1982,"SSS",1,7442623                          
"WA",1982,"SSS",3,7255537                          
"WI",1982,"LLL",1,6721550                          
"WI",1982,"LLL",3,6641342                          
"WI",1982,"SSS",1,7533059                          
"WI",1982,"SSS",3,6894582                          
"WV",1982,"LLL",1,1667836                          
"WV",1982,"LLL",3,1683953                          
"WV",1982,"SSS",1,3100465                          
"WV",1982,"SSS",3,2841679                          
"WY",1982,"LLL",1,1202797                          
"WY",1982,"LLL",3,1049173                          
"WY",1982,"SSS",1,1558599                          
"WY",1982,"SSS",3,1123329                          
                                                   
                                                   
                                                   
"AL",1982,"LLL",1110,301336                        
"AL",1982,"LLL",1310,34586                         
"AL",1982,"LLL",1510,254643                        
"AL",1982,"LLL",1520,24697                         
"AL",1982,"LLL",1530,23250                         
"AL",1982,"LLL",1540,10771                         
"AL",1982,"LLL",1550,11914                         
"AL",1982,"LLL",1590,6708                          
"AL",1982,"LLL",1830,16304                         
"AL",1982,"LLL",1900,92588                         
"AL",1982,"LLL",2100,4618                          
"AL",1982,"LLL",2350,243424                        
"AL",1982,"LLL",2361,1094906                       
"AL",1982,"LLL",2362,0                             
"AL",1982,"LLL",2510,0                             
"AL",1982,"LLL",2520,12278                         
"AL",1982,"LLL",2540,0                             
"AL",1982,"LLL",2551,2224                          
"AL",1982,"LLL",2610,144081                        
"AL",1982,"LLL",2620,469940                        
"AL",1982,"LLL",2651,45525                         
"AL",1982,"LLL",2652,20667                         
"AL",1982,"LLL",2653,11643                         
"AL",1982,"LLL",2654,204                           
"AL",1982,"LLL",2655,30128                         
"AL",1982,"LLL",2720,135196                        
"AL",1982,"LLL",2730,378422                        
"AL",1982,"LLL",2740,5277                          
"AL",1982,"LLL",2750,204714                        
"AL",1982,"LLL",2760,0                             
"AL",1982,"LLL",2801,0                             
"AL",1982,"LLL",2810,34206                         
"AL",1982,"LLL",2820,0                             
"AL",1982,"LLL",2850,6430                          
"AL",1982,"LLL",2901,37440                         
"AL",1982,"LLL",2902,186347                        
"AL",1982,"LLL",2910,101941                        
"AL",1982,"LLL",3109,0                             
"AL",1982,"LLL",3110,1277101                       
"AL",1982,"LLL",3130,0                             
"AL",1982,"LLL",3160,16738                         
"AL",1982,"LLL",3209,238                           
"AL",1982,"LLL",3210,60                            
"AL",1982,"LLL",3219,10605                         
"AL",1982,"LLL",3220,468662                        
"AL",1982,"LLL",3240,0                             
"AL",1982,"LLL",3250,0                             
"AL",1982,"LLL",3301,14                            
"AL",1982,"LLL",3310,219157                        
"AL",1982,"LLL",3320,18993                         
"AL",1982,"LLL",3340,0                             
"AL",1982,"LLL",3351,8981                          
"AL",1982,"LLL",3410,155474                        
"AL",1982,"LLL",3420,80544                         
"AL",1982,"LLL",3430,30048                         
"AL",1982,"LLL",3440,9228                          
"AL",1982,"LLL",3510,2850                          
"AL",1982,"LLL",3520,70249                         
"AL",1982,"LLL",3530,105489                        
"AL",1982,"LLL",3540,89833                         
"AL",1982,"LLL",3550,75219                         
"AL",1982,"LLL",3560,34632                         
"AL",1982,"LLL",3630,21022                         
"AL",1982,"LLL",3650,66091                         
"AL",1982,"LLL",3670,20967                         
"AL",1982,"LLL",3690,33771                         
"AL",1982,"LLL",3720,169897                        
"AL",1982,"LLL",3730,371649                        
"AL",1982,"LLL",3740,12338                         
"AL",1982,"LLL",3750,193347                        
"AL",1982,"LLL",3760,0                             
"AL",1982,"LLL",3801,0                             
"AL",1982,"LLL",3810,17772                         
"AL",1982,"LLL",3820,0                             
"AL",1982,"LLL",3900,187306                        
"AL",1982,"LLL",3901,0                             
"AL",1982,"LLL",3930,2086                          
"AL",1982,"LLL",4000,149921                        
"AL",1982,"SSS",1110,45681                         
"AL",1982,"SSS",1310,480969                        
"AL",1982,"SSS",1510,629453                        
"AL",1982,"SSS",1520,237698                        
"AL",1982,"SSS",1530,104364                        
"AL",1982,"SSS",1540,69947                         
"AL",1982,"SSS",1550,192323                        
"AL",1982,"SSS",1590,107712                        
"AL",1982,"SSS",1830,32314                         
"AL",1982,"SSS",1900,291790                        
"AL",1982,"SSS",2100,0                             
"AL",1982,"SSS",2350,1151110                       
"AL",1982,"SSS",2361,0                             
"AL",1982,"SSS",2362,27398                         
"AL",1982,"SSS",2510,1067                          
"AL",1982,"SSS",2520,0                             
"AL",1982,"SSS",2540,52211                         
"AL",1982,"SSS",2551,0                             
"AL",1982,"SSS",2610,266985                        
"AL",1982,"SSS",2620,173383                        
"AL",1982,"SSS",2651,0                             
"AL",1982,"SSS",2652,0                             
"AL",1982,"SSS",2653,7804                          
"AL",1982,"SSS",2654,6237                          
"AL",1982,"SSS",2655,0                             
"AL",1982,"SSS",2720,0                             
"AL",1982,"SSS",2730,0                             
"AL",1982,"SSS",2740,0                             
"AL",1982,"SSS",2750,0                             
"AL",1982,"SSS",2760,120496                        
"AL",1982,"SSS",2801,107                           
"AL",1982,"SSS",2810,364255                        
"AL",1982,"SSS",2820,179741                        
"AL",1982,"SSS",2850,255                           
"AL",1982,"SSS",2901,17006                         
"AL",1982,"SSS",2902,62809                         
"AL",1982,"SSS",2910,196649                        
"AL",1982,"SSS",3109,228173                        
"AL",1982,"SSS",3110,101716                        
"AL",1982,"SSS",3130,779413                        
"AL",1982,"SSS",3160,4345                          
"AL",1982,"SSS",3209,309723                        
"AL",1982,"SSS",3210,125886                        
"AL",1982,"SSS",3219,96435                         
"AL",1982,"SSS",3220,293527                        
"AL",1982,"SSS",3240,27133                         
"AL",1982,"SSS",3250,2224                          
"AL",1982,"SSS",3301,0                             
"AL",1982,"SSS",3310,336432                        
"AL",1982,"SSS",3320,201                           
"AL",1982,"SSS",3340,70363                         
"AL",1982,"SSS",3351,0                             
"AL",1982,"SSS",3410,35413                         
"AL",1982,"SSS",3420,0                             
"AL",1982,"SSS",3430,87008                         
"AL",1982,"SSS",3440,20815                         
"AL",1982,"SSS",3510,85798                         
"AL",1982,"SSS",3520,12639                         
"AL",1982,"SSS",3530,391                           
"AL",1982,"SSS",3540,0                             
"AL",1982,"SSS",3550,0                             
"AL",1982,"SSS",3560,103898                        
"AL",1982,"SSS",3630,49170                         
"AL",1982,"SSS",3650,56480                         
"AL",1982,"SSS",3670,84                            
"AL",1982,"SSS",3690,14676                         
"AL",1982,"SSS",3720,0                             
"AL",1982,"SSS",3730,0                             
"AL",1982,"SSS",3740,0                             
"AL",1982,"SSS",3750,0                             
"AL",1982,"SSS",3760,118994                        
"AL",1982,"SSS",3801,52                            
"AL",1982,"SSS",3810,162227                        
"AL",1982,"SSS",3820,204892                        
"AL",1982,"SSS",3900,98673                         
"AL",1982,"SSS",3901,0                             
"AL",1982,"SSS",3930,1136158                       
"AL",1982,"SSS",4000,103883                        
"AR",1982,"LLL",1110,352996                        
"AR",1982,"LLL",1310,11                            
"AR",1982,"LLL",1510,4316                          
"AR",1982,"LLL",1520,285                           
"AR",1982,"LLL",1530,1201                          
"AR",1982,"LLL",1540,0                             
"AR",1982,"LLL",1550,27794                         
"AR",1982,"LLL",1590,5003                          
"AR",1982,"LLL",1830,67                            
"AR",1982,"LLL",1900,11501                         
"AR",1982,"LLL",2100,5034                          
"AR",1982,"LLL",2350,144853                        
"AR",1982,"LLL",2361,629830                        
"AR",1982,"LLL",2362,0                             
"AR",1982,"LLL",2510,17                            
"AR",1982,"LLL",2520,8042                          
"AR",1982,"LLL",2540,12                            
"AR",1982,"LLL",2551,954                           
"AR",1982,"LLL",2610,51489                         
"AR",1982,"LLL",2620,168494                        
"AR",1982,"LLL",2651,25263                         
"AR",1982,"LLL",2652,20576                         
"AR",1982,"LLL",2653,2884                          
"AR",1982,"LLL",2654,168                           
"AR",1982,"LLL",2655,10306                         
"AR",1982,"LLL",2720,65778                         
"AR",1982,"LLL",2730,82473                         
"AR",1982,"LLL",2740,1375                          
"AR",1982,"LLL",2750,4168                          
"AR",1982,"LLL",2760,0                             
"AR",1982,"LLL",2801,0                             
"AR",1982,"LLL",2810,6594                          
"AR",1982,"LLL",2820,0                             
"AR",1982,"LLL",2850,729                           
"AR",1982,"LLL",2901,27059                         
"AR",1982,"LLL",2902,94832                         
"AR",1982,"LLL",2910,85173                         
"AR",1982,"LLL",3109,0                             
"AR",1982,"LLL",3110,807843                        
"AR",1982,"LLL",3130,0                             
"AR",1982,"LLL",3160,6196                          
"AR",1982,"LLL",3209,322                           
"AR",1982,"LLL",3210,11                            
"AR",1982,"LLL",3219,4634                          
"AR",1982,"LLL",3220,169626                        
"AR",1982,"LLL",3240,0                             
"AR",1982,"LLL",3250,0                             
"AR",1982,"LLL",3301,360                           
"AR",1982,"LLL",3310,103122                        
"AR",1982,"LLL",3320,9344                          
"AR",1982,"LLL",3340,2688                          
"AR",1982,"LLL",3351,846                           
"AR",1982,"LLL",3410,64562                         
"AR",1982,"LLL",3420,29628                         
"AR",1982,"LLL",3430,11736                         
"AR",1982,"LLL",3440,1904                          
"AR",1982,"LLL",3510,6076                          
"AR",1982,"LLL",3520,14911                         
"AR",1982,"LLL",3530,49564                         
"AR",1982,"LLL",3540,51298                         
"AR",1982,"LLL",3550,26118                         
"AR",1982,"LLL",3560,16000                         
"AR",1982,"LLL",3630,15948                         
"AR",1982,"LLL",3650,30733                         
"AR",1982,"LLL",3670,10888                         
"AR",1982,"LLL",3690,18851                         
"AR",1982,"LLL",3720,80967                         
"AR",1982,"LLL",3730,91532                         
"AR",1982,"LLL",3740,6020                          
"AR",1982,"LLL",3750,3892                          
"AR",1982,"LLL",3760,0                             
"AR",1982,"LLL",3801,0                             
"AR",1982,"LLL",3810,4151                          
"AR",1982,"LLL",3820,0                             
"AR",1982,"LLL",3900,50891                         
"AR",1982,"LLL",3901,0                             
"AR",1982,"LLL",3930,875                           
"AR",1982,"LLL",4000,97762                         
"AR",1982,"SSS",1110,5066                          
"AR",1982,"SSS",1310,353733                        
"AR",1982,"SSS",1510,419378                        
"AR",1982,"SSS",1520,133384                        
"AR",1982,"SSS",1530,23308                         
"AR",1982,"SSS",1540,51667                         
"AR",1982,"SSS",1550,0                             
"AR",1982,"SSS",1590,52593                         
"AR",1982,"SSS",1830,64690                         
"AR",1982,"SSS",1900,160795                        
"AR",1982,"SSS",2100,0                             
"AR",1982,"SSS",2350,691131                        
"AR",1982,"SSS",2361,0                             
"AR",1982,"SSS",2362,9717                          
"AR",1982,"SSS",2510,1391                          
"AR",1982,"SSS",2520,0                             
"AR",1982,"SSS",2540,0                             
"AR",1982,"SSS",2551,0                             
"AR",1982,"SSS",2610,106603                        
"AR",1982,"SSS",2620,35727                         
"AR",1982,"SSS",2651,0                             
"AR",1982,"SSS",2652,0                             
"AR",1982,"SSS",2653,6976                          
"AR",1982,"SSS",2654,5861                          
"AR",1982,"SSS",2655,589                           
"AR",1982,"SSS",2720,0                             
"AR",1982,"SSS",2730,0                             
"AR",1982,"SSS",2740,0                             
"AR",1982,"SSS",2750,0                             
"AR",1982,"SSS",2760,0                             
"AR",1982,"SSS",2801,5015                          
"AR",1982,"SSS",2810,157882                        
"AR",1982,"SSS",2820,105028                        
"AR",1982,"SSS",2850,923                           
"AR",1982,"SSS",2901,10461                         
"AR",1982,"SSS",2902,27007                         
"AR",1982,"SSS",2910,78304                         
"AR",1982,"SSS",3109,99031                         
"AR",1982,"SSS",3110,4795                          
"AR",1982,"SSS",3130,332601                        
"AR",1982,"SSS",3160,1405                          
"AR",1982,"SSS",3209,232689                        
"AR",1982,"SSS",3210,46571                         
"AR",1982,"SSS",3219,78419                         
"AR",1982,"SSS",3220,110062                        
"AR",1982,"SSS",3240,24469                         
"AR",1982,"SSS",3250,948                           
"AR",1982,"SSS",3301,0                             
"AR",1982,"SSS",3310,216816                        
"AR",1982,"SSS",3320,0                             
"AR",1982,"SSS",3340,0                             
"AR",1982,"SSS",3351,0                             
"AR",1982,"SSS",3410,19691                         
"AR",1982,"SSS",3420,0                             
"AR",1982,"SSS",3430,36281                         
"AR",1982,"SSS",3440,17632                         
"AR",1982,"SSS",3510,65906                         
"AR",1982,"SSS",3520,19583                         
"AR",1982,"SSS",3530,951                           
"AR",1982,"SSS",3540,1312                          
"AR",1982,"SSS",3550,0                             
"AR",1982,"SSS",3560,46962                         
"AR",1982,"SSS",3630,11745                         
"AR",1982,"SSS",3650,38927                         
"AR",1982,"SSS",3670,7155                          
"AR",1982,"SSS",3690,5948                          
"AR",1982,"SSS",3720,0                             
"AR",1982,"SSS",3730,0                             
"AR",1982,"SSS",3740,0                             
"AR",1982,"SSS",3750,0                             
"AR",1982,"SSS",3760,0                             
"AR",1982,"SSS",3801,7124                          
"AR",1982,"SSS",3810,68387                         
"AR",1982,"SSS",3820,127733                        
"AR",1982,"SSS",3900,37700                         
"AR",1982,"SSS",3901,0                             
"AR",1982,"SSS",3930,667184                        
"AR",1982,"SSS",4000,34354                         
"AZ",1982,"LLL",1110,776290                        
"AZ",1982,"LLL",1310,0                             
"AZ",1982,"LLL",1510,185485                        
"AZ",1982,"LLL",1520,0                             
"AZ",1982,"LLL",1530,0                             
"AZ",1982,"LLL",1540,0                             
"AZ",1982,"LLL",1550,30471                         
"AZ",1982,"LLL",1590,12394                         
"AZ",1982,"LLL",1830,1898                          
"AZ",1982,"LLL",1900,26297                         
"AZ",1982,"LLL",2100,57966                         
"AZ",1982,"LLL",2350,253287                        
"AZ",1982,"LLL",2361,1271501                       
"AZ",1982,"LLL",2362,0                             
"AZ",1982,"LLL",2510,2051                          
"AZ",1982,"LLL",2520,52636                         
"AZ",1982,"LLL",2540,0                             
"AZ",1982,"LLL",2551,1079                          
"AZ",1982,"LLL",2610,89632                         
"AZ",1982,"LLL",2620,56192                         
"AZ",1982,"LLL",2651,61487                         
"AZ",1982,"LLL",2652,30348                         
"AZ",1982,"LLL",2653,15452                         
"AZ",1982,"LLL",2654,9814                          
"AZ",1982,"LLL",2655,4170                          
"AZ",1982,"LLL",2720,131814                        
"AZ",1982,"LLL",2730,687717                        
"AZ",1982,"LLL",2740,3007                          
"AZ",1982,"LLL",2750,20465                         
"AZ",1982,"LLL",2760,0                             
"AZ",1982,"LLL",2801,0                             
"AZ",1982,"LLL",2810,28972                         
"AZ",1982,"LLL",2820,0                             
"AZ",1982,"LLL",2850,36585                         
"AZ",1982,"LLL",2901,42249                         
"AZ",1982,"LLL",2902,175939                        
"AZ",1982,"LLL",2910,217769                        
"AZ",1982,"LLL",3109,0                             
"AZ",1982,"LLL",3110,1313166                       
"AZ",1982,"LLL",3130,181802                        
"AZ",1982,"LLL",3160,21361                         
"AZ",1982,"LLL",3209,39648                         
"AZ",1982,"LLL",3210,0                             
"AZ",1982,"LLL",3219,28012                         
"AZ",1982,"LLL",3220,143349                        
"AZ",1982,"LLL",3240,0                             
"AZ",1982,"LLL",3250,0                             
"AZ",1982,"LLL",3301,0                             
"AZ",1982,"LLL",3310,199805                        
"AZ",1982,"LLL",3320,62642                         
"AZ",1982,"LLL",3340,0                             
"AZ",1982,"LLL",3351,848                           
"AZ",1982,"LLL",3410,221481                        
"AZ",1982,"LLL",3420,82925                         
"AZ",1982,"LLL",3430,58766                         
"AZ",1982,"LLL",3440,12379                         
"AZ",1982,"LLL",3510,97608                         
"AZ",1982,"LLL",3520,92595                         
"AZ",1982,"LLL",3530,59983                         
"AZ",1982,"LLL",3540,164253                        
"AZ",1982,"LLL",3550,69787                         
"AZ",1982,"LLL",3560,43490                         
"AZ",1982,"LLL",3630,54767                         
"AZ",1982,"LLL",3650,56338                         
"AZ",1982,"LLL",3670,28705                         
"AZ",1982,"LLL",3690,75324                         
"AZ",1982,"LLL",3720,171768                        
"AZ",1982,"LLL",3730,724353                        
"AZ",1982,"LLL",3740,40906                         
"AZ",1982,"LLL",3750,19786                         
"AZ",1982,"LLL",3760,0                             
"AZ",1982,"LLL",3801,0                             
"AZ",1982,"LLL",3810,10514                         
"AZ",1982,"LLL",3820,0                             
"AZ",1982,"LLL",3900,87880                         
"AZ",1982,"LLL",3901,0                             
"AZ",1982,"LLL",3930,5608                          
"AZ",1982,"LLL",4000,200199                        
"AZ",1982,"SSS",1110,129897                        
"AZ",1982,"SSS",1310,438985                        
"AZ",1982,"SSS",1510,800921                        
"AZ",1982,"SSS",1520,122343                        
"AZ",1982,"SSS",1530,23341                         
"AZ",1982,"SSS",1540,40766                         
"AZ",1982,"SSS",1550,16463                         
"AZ",1982,"SSS",1590,32877                         
"AZ",1982,"SSS",1830,89594                         
"AZ",1982,"SSS",1900,162700                        
"AZ",1982,"SSS",2100,0                             
"AZ",1982,"SSS",2350,509422                        
"AZ",1982,"SSS",2361,0                             
"AZ",1982,"SSS",2362,14578                         
"AZ",1982,"SSS",2510,1156                          
"AZ",1982,"SSS",2520,384                           
"AZ",1982,"SSS",2540,0                             
"AZ",1982,"SSS",2551,0                             
"AZ",1982,"SSS",2610,189725                        
"AZ",1982,"SSS",2620,49063                         
"AZ",1982,"SSS",2651,0                             
"AZ",1982,"SSS",2652,0                             
"AZ",1982,"SSS",2653,447                           
"AZ",1982,"SSS",2654,8367                          
"AZ",1982,"SSS",2655,0                             
"AZ",1982,"SSS",2720,0                             
"AZ",1982,"SSS",2730,7508                          
"AZ",1982,"SSS",2740,0                             
"AZ",1982,"SSS",2750,0                             
"AZ",1982,"SSS",2760,0                             
"AZ",1982,"SSS",2801,129276                        
"AZ",1982,"SSS",2810,374950                        
"AZ",1982,"SSS",2820,100581                        
"AZ",1982,"SSS",2850,3582                          
"AZ",1982,"SSS",2901,13444                         
"AZ",1982,"SSS",2902,134035                        
"AZ",1982,"SSS",2910,108168                        
"AZ",1982,"SSS",3109,75179                         
"AZ",1982,"SSS",3110,0                             
"AZ",1982,"SSS",3130,590794                        
"AZ",1982,"SSS",3160,2779                          
"AZ",1982,"SSS",3209,5366                          
"AZ",1982,"SSS",3210,49234                         
"AZ",1982,"SSS",3219,120785                        
"AZ",1982,"SSS",3220,108010                        
"AZ",1982,"SSS",3240,25975                         
"AZ",1982,"SSS",3250,442                           
"AZ",1982,"SSS",3301,0                             
"AZ",1982,"SSS",3310,254191                        
"AZ",1982,"SSS",3320,1897                          
"AZ",1982,"SSS",3340,0                             
"AZ",1982,"SSS",3351,0                             
"AZ",1982,"SSS",3410,65178                         
"AZ",1982,"SSS",3420,0                             
"AZ",1982,"SSS",3430,109651                        
"AZ",1982,"SSS",3440,36820                         
"AZ",1982,"SSS",3510,42782                         
"AZ",1982,"SSS",3520,9728                          
"AZ",1982,"SSS",3530,0                             
"AZ",1982,"SSS",3540,0                             
"AZ",1982,"SSS",3550,0                             
"AZ",1982,"SSS",3560,81100                         
"AZ",1982,"SSS",3630,14564                         
"AZ",1982,"SSS",3650,57152                         
"AZ",1982,"SSS",3670,8807                          
"AZ",1982,"SSS",3690,18498                         
"AZ",1982,"SSS",3720,0                             
"AZ",1982,"SSS",3730,7625                          
"AZ",1982,"SSS",3740,0                             
"AZ",1982,"SSS",3750,0                             
"AZ",1982,"SSS",3760,0                             
"AZ",1982,"SSS",3801,52563                         
"AZ",1982,"SSS",3810,113629                        
"AZ",1982,"SSS",3820,105222                        
"AZ",1982,"SSS",3900,85448                         
"AZ",1982,"SSS",3901,0                             
"AZ",1982,"SSS",3930,1192237                       
"AZ",1982,"SSS",4000,9447                          
"CA",1982,"LLL",1110,7585366                       
"CA",1982,"LLL",1310,0                             
"CA",1982,"LLL",1510,1687157                       
"CA",1982,"LLL",1520,0                             
"CA",1982,"LLL",1530,0                             
"CA",1982,"LLL",1540,0                             
"CA",1982,"LLL",1550,528103                        
"CA",1982,"LLL",1590,181968                        
"CA",1982,"LLL",1830,0                             
"CA",1982,"LLL",1900,651249                        
"CA",1982,"LLL",2100,328733                        
"CA",1982,"LLL",2350,2289832                       
"CA",1982,"LLL",2361,17006156                      
"CA",1982,"LLL",2362,0                             
"CA",1982,"LLL",2510,42669                         
"CA",1982,"LLL",2520,340458                        
"CA",1982,"LLL",2540,219481                        
"CA",1982,"LLL",2551,58587                         
"CA",1982,"LLL",2610,410546                        
"CA",1982,"LLL",2620,1503662                       
"CA",1982,"LLL",2651,628718                        
"CA",1982,"LLL",2652,219379                        
"CA",1982,"LLL",2653,231276                        
"CA",1982,"LLL",2654,113152                        
"CA",1982,"LLL",2655,74106                         
"CA",1982,"LLL",2720,1364751                       
"CA",1982,"LLL",2730,2186810                       
"CA",1982,"LLL",2740,397049                        
"CA",1982,"LLL",2750,133687                        
"CA",1982,"LLL",2760,0                             
"CA",1982,"LLL",2801,0                             
"CA",1982,"LLL",2810,1170440                       
