"OR",1912,24,1826.31    
"OR",1912,25,12426.65   
"OR",1912,26,78589.02   
"OR",1912,28,265.17     
"OR",1912,29,1373604.15 
"OR",1913,10,1706742.83 
"OR",1913,12,114400.74  
"OR",1913,14,118913.72  
"OR",1913,18,179495.76  
"OR",1913,22,176441.32  
"OR",1913,23,133064.04  
"OR",1913,24,948.33     
"OR",1913,25,10544.57   
"OR",1913,26,251008.73  
"OR",1913,28,250        
"OR",1913,29,1214067.62 
"OR",1914,10,2905098.86 
"OR",1914,12,243820.86  
"OR",1914,14,113546.76  
"OR",1914,18,149157.57  
"OR",1914,22,157174.36  
"OR",1914,23,25164.93   
"OR",1914,25,21050.03   
"OR",1914,26,460065.83  
"OR",1914,28,277.37     
"OR",1914,29,1277184.46 
"OR",1915,10,2466259.36 
"OR",1915,12,639704.85  
"OR",1915,14,107436.51  
"OR",1915,18,100183.54  
"OR",1915,22,138253.34  
"OR",1915,23,96966.47   
"OR",1915,24,3808.28    
"OR",1915,25,10757.94   
"OR",1915,26,708388.77  
"OR",1915,28,250        
"OR",1915,29,1433843.5  
"OR",1916,10,1749523.65 
"OR",1916,18,622.5      
"OR",1916,22,41599.52   
"OR",1916,23,150199.09  
"OR",1916,24,4915.94    
"OR",1916,26,674012.86  
"OR",1916,28,250        
"OR",1916,29,1385767.06 
"OR",1917,10,2096560.9  
"OR",1917,18,677.5      
"OR",1917,22,36395.24   
"OR",1917,23,24963.92   
"OR",1917,26,1147551.26 
"OR",1917,28,250        
"OR",1917,29,1921338.83 
"OR",1918,10,2715858.93 
"OR",1918,18,665        
"OR",1918,22,40072.25   
"OR",1918,23,235007.64  
"OR",1918,26,2220723.44 
"OR",1918,28,250        
"OR",1918,29,1965692.41 
"OR",1866,121,277259.49 
"OR",1866,163,371.56    
"OR",1866,170,26385.8   
"OR",1866,193,2536.7    
"OR",1866,221,375       
"OR",1866,291,36032.68  
"OR",1866,294,1059.15   
"OR",1866,296,8684.71   
"OR",1868,121,657816.55 
"OR",1868,170,56474.33  
"OR",1868,180,100       
"OR",1868,193,8863.6    
"OR",1868,223,266       
"OR",1868,236,13306.08  
"OR",1868,261,625.6     
"OR",1868,266,3453.95   
"OR",1868,268,1578      
"OR",1868,290,7580.77   
"OR",1868,291,168389.29 
"OR",1868,293,12209.25  
"OR",1868,294,40080.06  
"OR",1868,296,6198.25   
"OR",1872,100,61.51     
"OR",1872,121,397214.18 
"OR",1872,170,30090.3   
"OR",1872,180,100       
"OR",1872,223,486       
"OR",1872,236,5226.36   
"OR",1872,261,311.85    
"OR",1872,266,2718.36   
"OR",1872,268,994       
"OR",1872,291,74362.95  
"OR",1872,293,8919.41   
"OR",1872,294,6774.85   
"OR",1872,298,54478.73  
"OR",1874,100,440087.49 
"OR",1874,170,29963     
"OR",1874,223,318       
"OR",1874,236,11372.74  
"OR",1874,261,498.64    
"OR",1874,266,3916.06   
"OR",1874,268,1089.45   
"OR",1874,290,34.04     
"OR",1874,291,88021.36  
"OR",1874,293,26008.99  
"OR",1874,296,8728.86   
"OR",1874,298,21744.96  
"OR",1876,100,532128.44 
"OR",1876,170,16372.5   
"OR",1876,180,100       
"OR",1876,223,372       
"OR",1876,224,8139.85   
"OR",1876,236,7697.33   
"OR",1876,261,351.4     
"OR",1876,266,3576.97   
"OR",1876,268,564.5     
"OR",1876,291,120418.73 
"OR",1876,293,49332.06  
"OR",1876,294,4606.46   
"OR",1876,296,6167.54   
"OR",1876,298,40643.78  
"OR",1878,100,586690.53 
"OR",1878,170,1261.38   
"OR",1878,223,1176      
"OR",1878,236,12734.63  
"OR",1878,261,252.85    
"OR",1878,266,8777.72   
"OR",1878,268,2992.15   
"OR",1878,290,6164.78   
"OR",1878,291,120589.4  
"OR",1878,293,109623.07 
"OR",1878,294,4031.33   
"OR",1878,296,3840.32   
"OR",1878,298,60210.98  
"OR",1880,100,561673.3  
"OR",1880,223,444       
"OR",1880,236,2463.05   
"OR",1880,261,268.75    
"OR",1880,266,5512.77   
"OR",1880,268,2371.07   
"OR",1880,290,1509.79   
"OR",1880,291,132908.83 
"OR",1880,293,218914.02 
"OR",1880,294,39201.32  
"OR",1880,296,9330.51   
"OR",1880,298,168094.41 
"OR",1882,100,623799.9  
"OR",1882,170,53        
"OR",1882,223,926       
"OR",1882,236,14542.81  
"OR",1882,261,602.8     
"OR",1882,266,9687.96   
"OR",1882,268,4933.71   
"OR",1882,290,42417.85  
"OR",1882,291,160025.08 
"OR",1882,293,316008.16 
"OR",1882,294,64153.36  
"OR",1882,296,20881.93  
"OR",1882,298,134120.71 
"OR",1884,100,642234.62 
"OR",1884,223,1026      
"OR",1884,236,23572.4   
"OR",1884,238,16        
"OR",1884,261,254.97    
"OR",1884,266,9656.63   
"OR",1884,268,2744.37   
"OR",1884,290,1064.36   
"OR",1884,291,67763.75  
"OR",1884,293,235200.26 
"OR",1884,294,84201.11  
"OR",1884,296,30443.06  
"OR",1884,298,45554.39  
"OR",1886,100,470467.12 
"OR",1886,163,16977.71  
"OR",1886,180,3185.1    
"OR",1886,191,1107.77   
"OR",1886,223,648       
"OR",1886,236,50491.73  
"OR",1886,261,180.75    
"OR",1886,266,2164.12   
"OR",1886,268,5018.51   
"OR",1886,290,16069.04  
"OR",1886,291,246887.7  
"OR",1886,293,590415.27 
"OR",1886,294,1256.96   
"OR",1886,296,29601.23  
"OR",1886,298,122026.06 
"OR",1888,100,918282.79 
"OR",1888,170,104       
"OR",1888,180,5272.58   
"OR",1888,223,804       
"OR",1888,235,15000     
"OR",1888,236,34451.24  
"OR",1888,261,582.74    
"OR",1888,266,4         
"OR",1888,290,42439.98  
"OR",1888,291,312298.29 
"OR",1888,293,795449.03 
"OR",1888,294,92941.16  
"OR",1888,296,41414.81  
"OR",1890,100,981206.55 
"OR",1890,146,2442.79   
"OR",1890,163,7283.73   
"OR",1890,170,95        
"OR",1890,180,9574.24   
"OR",1890,209,5155.6    
"OR",1890,223,852.57    
"OR",1890,236,81104.27  
"OR",1890,261,846.15    
"OR",1890,290,79.84     
"OR",1890,291,358601.44 
"OR",1890,293,657249.84 
"OR",1890,294,41548.15  
"OR",1890,296,26001.39  
"OR",1892,100,1225629.28
"OR",1892,146,664.06    
"OR",1892,163,25.69     
"OR",1892,180,6896.02   
"OR",1892,223,1983      
"OR",1892,236,38068.52  
"OR",1892,261,844.34    
"OR",1892,266,13        
"OR",1892,290,31793.15  
"OR",1892,291,272071.84 
"OR",1892,293,502136.01 
"OR",1892,294,12113.06  
"OR",1892,296,22985.66  
"OR",1894,100,937234.52 
"OR",1894,143,17973.45  
"OR",1894,146,79.08     
"OR",1894,180,6422.25   
"OR",1894,191,14.45     
"OR",1894,222,494.42    
"OR",1894,223,1209      
"OR",1894,236,10736.83  
"OR",1894,261,943.44    
"OR",1894,266,32        
"OR",1894,269,18280.69  
"OR",1894,290,333.15    
"OR",1894,291,312298.58 
"OR",1894,293,411616.44 
"OR",1894,294,11755.11  
"OR",1894,296,2476.83   
"OR",1896,100,723910.29 
"OR",1896,143,30785.22  
"OR",1896,180,6803.94   
"OR",1896,222,51.3      
"OR",1896,223,1266      
"OR",1896,236,9917.97   
"OR",1896,261,399.23    
"OR",1896,266,51        
"OR",1896,268,25.35     
"OR",1896,290,11045.25  
"OR",1896,291,378953.89 
"OR",1896,293,882736.05 
"OR",1896,294,28339.32  
"OR",1896,296,219.3     
"OR",1899,100,765515.09 
"OR",1899,143,21464.55  
"OR",1899,180,18244.28  
"OR",1899,222,50        
"OR",1899,223,8548.65   
"OR",1899,235,7208.59   
"OR",1899,236,3249.54   
"OR",1899,266,1321.98   
"OR",1899,290,317.86    
"OR",1899,291,198379.6  
"OR",1899,292,1000      
"OR",1899,293,253103.34 
"OR",1899,294,305190.81 
"OR",1899,296,8506.25   
"OR",1900,100,775008.82 
"OR",1900,121,443.08    
"OR",1900,143,26371.48  
"OR",1900,180,17788.1   
"OR",1900,193,7629.65   
"OR",1900,222,126.5     
"OR",1900,223,7709.95   
"OR",1900,226,3367.36   
"OR",1900,235,36710.79  
"OR",1900,236,6297.18   
"OR",1900,266,20        
"OR",1900,290,1229.56   
"OR",1900,291,197304.61 
"OR",1900,293,498248.49 
"OR",1900,294,259153.33 
"OR",1900,296,12483.67  
"OR",1901,100,679392.21 
"OR",1901,121,113804.76 
"OR",1901,143,31345.58  
"OR",1901,180,16974.31  
"OR",1901,193,3910.07   
"OR",1901,222,142.35    
"OR",1901,223,4476.45   
"OR",1901,227,71.3      
"OR",1901,235,6045.6    
"OR",1901,236,13245.84  
"OR",1901,266,2742.89   
"OR",1901,290,1356.47   
"OR",1901,291,187072.55 
"OR",1901,293,364690.73 
"OR",1901,294,252432.02 
"OR",1901,296,14087.39  
"OR",1902,100,765944.98 
"OR",1902,121,4000.11   
"OR",1902,143,33928.95  
"OR",1902,180,10435.89  
"OR",1902,222,160.06    
"OR",1902,223,3938.5    
"OR",1902,235,9313.48   
"OR",1902,236,18970.04  
"OR",1902,266,2054.75   
"OR",1902,290,8324.47   
"OR",1902,291,164028.95 
"OR",1902,293,269893.81 
"OR",1902,294,331760.77 
"OR",1902,296,11485.58  
"OR",1903,100,648579.55 
"OR",1903,143,38558.67  
"OR",1903,180,90268.2   
"OR",1903,222,476.07    
"OR",1903,223,15708.4   
"OR",1903,235,6507.34   
"OR",1903,236,30123.11  
"OR",1903,261,3495.73   
"OR",1903,266,607.94    
"OR",1903,268,25        
"OR",1903,290,233.54    
"OR",1903,291,214696.47 
"OR",1903,293,508469.46 
"OR",1903,294,413693.45 
"OR",1903,296,17068.92  
"OR",1904,100,1079708.98
"OR",1904,122,6626.93   
"OR",1904,143,38036.19  
"OR",1904,180,116243.14 
"OR",1904,222,556.3     
"OR",1904,223,22817.76  
"OR",1904,235,7317.83   
"OR",1904,236,97023.04  
"OR",1904,241,2425.37   
"OR",1904,261,3375.91   
"OR",1904,266,69        
"OR",1904,268,1088.04   
"OR",1904,290,2706.57   
"OR",1904,291,243682.16 
"OR",1904,293,361180.68 
"OR",1904,294,341843.21 
"OR",1904,296,14877.28  
"OR",1905,100,1066926.37
"OR",1905,122,23191.8   
"OR",1905,143,54536.49  
"OR",1905,180,116497.41 
"OR",1905,222,1707.16   
"OR",1905,223,22514.4   
"OR",1905,235,7887.5    
"OR",1905,236,65850.27  
"OR",1905,241,3250      
"OR",1905,261,2397.55   
"OR",1905,265,65        
"OR",1905,266,297.45    
"OR",1905,268,1400.99   
"OR",1905,290,3675.43   
"OR",1905,291,265401.44 
"OR",1905,293,446744.56 
"OR",1905,294,200973.55 
"OR",1905,296,17632.54  
"OR",1906,100,774880    
"OR",1906,122,15289.81  
"OR",1906,143,55896.33  
"OR",1906,180,167616.78 
"OR",1906,222,2282.46   
"OR",1906,223,31114.2   
"OR",1906,235,11991.66  
"OR",1906,236,30875.72  
"OR",1906,241,8200      
"OR",1906,259,2602.69   
"OR",1906,261,2448.55   
"OR",1906,265,236.8     
"OR",1906,266,10625.19  
"OR",1906,268,2878.68   
"OR",1906,290,3763.95   
"OR",1906,291,284765.06 
"OR",1906,293,514817.57 
"OR",1906,294,328766.14 
"OR",1906,295,350       
"OR",1906,296,15084.81  
"OR",1907,100,932043.75 
"OR",1907,122,18741.52  
"OR",1907,143,63631.37  
"OR",1907,180,157974.19 
"OR",1907,222,3005.92   
"OR",1907,223,66822.35  
"OR",1907,235,10826.68  
"OR",1907,236,30738.59  
"OR",1907,241,2000      
"OR",1907,242,467.35    
"OR",1907,259,2647.1    
"OR",1907,261,4467.68   
"OR",1907,265,399.55    
"OR",1907,266,3404.57   
"OR",1907,268,1901.33   
"OR",1907,281,66.15     
"OR",1907,290,460.26    
"OR",1907,291,286275.57 
"OR",1907,292,6020      
"OR",1907,293,700023.52 
"OR",1907,294,486336.4  
"OR",1907,295,4295      
"OR",1907,296,18754.18  
"OR",1908,100,1068592.27
"OR",1908,122,25827.79  
"OR",1908,143,60039.01  
"OR",1908,180,174567.11 
"OR",1908,222,2339.02   
"OR",1908,223,73228.36  
"OR",1908,235,8456.66   
"OR",1908,236,88404.16  
"OR",1908,242,252.65    
"OR",1908,243,1468.07   
"OR",1908,259,2093.83   
"OR",1908,261,18151.5   
"OR",1908,265,571.5     
"OR",1908,266,3553.99   
"OR",1908,268,2812.53   
"OR",1908,281,4029.68   
"OR",1908,290,3856.96   
"OR",1908,291,295143.35 
"OR",1908,292,5229      
"OR",1908,293,679435.79 
"OR",1908,294,322182.29 
"OR",1908,295,8795      
"OR",1908,296,18138.03  
"OR",1908,299,1885      
"OR",1909,100,1178480.23
"OR",1909,122,55254.66  
"OR",1909,143,72480.72  
"OR",1909,180,199720.29 
"OR",1909,222,4000.05   
"OR",1909,223,81449.2   
"OR",1909,235,10071.88  
"OR",1909,236,99556.56  
"OR",1909,242,253.9     
"OR",1909,259,3528.37   
"OR",1909,261,22753.53  
"OR",1909,265,2448.13   
"OR",1909,266,3009.99   
"OR",1909,268,1866.34   
"OR",1909,290,4941.46   
"OR",1909,291,357109.68 
"OR",1909,293,834230.62 
"OR",1909,294,299396.26 
"OR",1909,295,8786      
"OR",1909,296,19154.91  
"OR",1910,100,1464696.72
"OR",1910,122,58168.58  
"OR",1910,143,91353.8   
"OR",1910,180,233350.76 
"OR",1910,222,5044.25   
"OR",1910,223,110572.84 
"OR",1910,235,12353.12  
"OR",1910,236,74931.13  
"OR",1910,241,2263.69   
"OR",1910,259,8481.33   
"OR",1910,261,5949.6    
"OR",1910,265,2246.92   
"OR",1910,266,3702.96   
"OR",1910,268,6802.74   
"OR",1910,290,476.31    
"OR",1910,291,349887.34 
"OR",1910,293,857155.78 
"OR",1910,294,331433.1  
"OR",1910,295,13433     
"OR",1910,296,12595.79  
"OR",1911,100,1494937.06
"OR",1911,121,23219.39  
"OR",1911,122,60745.55  
"OR",1911,143,97943.33  
"OR",1911,180,273844.47 
"OR",1911,222,4406.2    
"OR",1911,223,160473.62 
"OR",1911,235,13275     
"OR",1911,236,53167.96  
"OR",1911,242,736.1     
"OR",1911,243,425       
"OR",1911,259,13074.2   
"OR",1911,261,17169.21  
"OR",1911,265,22266.41  
"OR",1911,266,1967.4    
"OR",1911,268,10716.53  
"OR",1911,281,420.28    
"OR",1911,290,88.3      
"OR",1911,291,373266.77 
"OR",1911,293,611318.68 
"OR",1911,294,252904.4  
"OR",1911,295,13173.75  
"OR",1911,296,24821.96  
"OR",1912,100,2505934.44
"OR",1912,121,35761.15  
"OR",1912,122,74270.9   
"OR",1912,143,110678.39 
"OR",1912,180,343257.84 
"OR",1912,222,6947.14   
"OR",1912,223,174933.22 
"OR",1912,235,13925     
"OR",1912,236,50485.47  
"OR",1912,241,1826.31   
"OR",1912,259,12426.65  
"OR",1912,261,56198.15  
"OR",1912,265,12467.99  
"OR",1912,266,1558.79   
"OR",1912,268,8337.59   
"OR",1912,269,26.5      
"OR",1912,281,265.17    
"OR",1912,290,27375.56  
"OR",1912,291,393340.13 
"OR",1912,293,631319.9  
"OR",1912,294,283702.27 
"OR",1912,295,12565     
"OR",1912,296,25301.29  
"OR",1913,100,1706742.83
"OR",1913,121,35957.44  
"OR",1913,122,78443.3   
"OR",1913,143,118913.72 
"OR",1913,180,179495.76 
"OR",1913,222,13136.08  
"OR",1913,223,163305.24 
"OR",1913,235,15100     
"OR",1913,236,117964.04 
"OR",1913,242,948.33    
"OR",1913,259,10544.57  
"OR",1913,261,64380.11  
"OR",1913,265,8345.75   
"OR",1913,266,213.81    
"OR",1913,268,9339.18   
"OR",1913,269,168729.88 
"OR",1913,281,250       
"OR",1913,290,2073.15   
"OR",1913,291,413614.75 
"OR",1913,293,596270.3  
"OR",1913,294,171978.27 
"OR",1913,295,13354     
"OR",1913,296,3963.71   
"OR",1913,298,3853.97   
"OR",1913,299,8959.47   
"OR",1914,100,2905098.86
"OR",1914,121,158767.5  
"OR",1914,122,85053.36  
"OR",1914,143,113546.76 
"OR",1914,180,149157.57 
"OR",1914,222,6987.43   
"OR",1914,223,150186.93 
"OR",1914,235,12825     
"OR",1914,236,12339.93  
"OR",1914,259,21050.03  
"OR",1914,261,84262.3   
"OR",1914,265,26173.16  
"OR",1914,266,14911.01  
"OR",1914,268,3482.53   
"OR",1914,269,331236.83 
"OR",1914,281,277.37    
"OR",1914,290,1787.54   
"OR",1914,291,410027.62 
"OR",1914,293,702936.64 
"OR",1914,294,102892.47 
"OR",1914,295,14000     
"OR",1914,296,24140.58  
"OR",1914,298,8125.69   
"OR",1914,299,13273.92  
"OR",1915,100,2466259.36
"OR",1915,121,572557.37 
"OR",1915,122,67147.48  
"OR",1915,143,107436.51 
"OR",1915,180,100183.54 
"OR",1915,222,3175.07   
"OR",1915,223,135078.27 
"OR",1915,235,23398.4   
"OR",1915,236,73568.07  
"OR",1915,240,5         
"OR",1915,241,38.15     
"OR",1915,242,765.13    
"OR",1915,243,3000      
"OR",1915,259,10757.94  
"OR",1915,261,75825.56  
"OR",1915,265,33442.96  
"OR",1915,266,26068.89  
"OR",1915,268,3103.98   
"OR",1915,269,569947.38 
"OR",1915,281,250       
"OR",1915,290,550.41    
"OR",1915,291,413623.43 
"OR",1915,293,867051.52 
"OR",1915,294,122373.3  
"OR",1915,295,7334      
"OR",1915,296,16491.32  
"OR",1915,299,6419.52   
"OR",1916,100,1749523.65
"OR",1916,180,622.5     
"OR",1916,222,105       
"OR",1916,223,41494.52  
"OR",1916,235,14700     
"OR",1916,236,135499.09 
"OR",1916,241,4915.94   
"OR",1916,265,47.5      
"OR",1916,266,606.59    
"OR",1916,268,77.83     
"OR",1916,269,673280.94 
"OR",1916,281,250       
"OR",1916,290,1112.93   
"OR",1916,291,437813.85 
"OR",1916,293,873836.81 
"OR",1916,294,73003.47  
"OR",1917,100,2096560.9 
"OR",1917,180,677.5     
"OR",1917,222,185       
"OR",1917,223,36210.24  
"OR",1917,235,14856.07  
"OR",1917,236,10107.85  
"OR",1917,265,76.97     
"OR",1917,266,351.71    
"OR",1917,268,51.5      
"OR",1917,269,1147071.08
"OR",1917,281,250       
"OR",1917,290,3625.41   
"OR",1917,291,465047.57 
"OR",1917,293,1365469.61
"OR",1917,294,73157.27  
"OR",1917,296,106.3     
"OR",1917,298,13932.67  
"OR",1918,100,2715858.93
"OR",1918,180,665       
"OR",1918,222,155       
"OR",1918,223,39917.25  
"OR",1918,235,29841.91  
"OR",1918,236,205165.73 
"OR",1918,265,559.85    
"OR",1918,266,9807.44   
"OR",1918,268,30.5      
"OR",1918,269,2210325.65
"OR",1918,281,250       
"OR",1918,290,2987.95   
"OR",1918,291,527524.89 
"OR",1918,293,1308792.61
"OR",1918,294,105665.88 
"OR",1918,298,20721.08  
