"CT",1804,22,952    
"CT",1804,29,23624  
"CT",1805,11,42183  
"CT",1805,18,5992   
"CT",1805,22,1190   
"CT",1805,29,26805  
"CT",1806,11,42627  
"CT",1806,18,5674   
"CT",1806,22,1532   
"CT",1806,29,28140  
"CT",1807,11,56571  
"CT",1807,18,6214   
"CT",1807,22,632    
"CT",1807,29,26956  
"CT",1808,11,28040  
"CT",1808,18,6457   
"CT",1808,22,2052   
"CT",1808,29,27518  
"CT",1809,11,44618  
"CT",1809,18,7354   
"CT",1809,22,957    
"CT",1809,29,26833  
"CT",1810,11,55529  
"CT",1810,18,7702   
"CT",1810,22,3335   
"CT",1810,29,26318  
"CT",1811,11,55651  
"CT",1811,18,7326   
"CT",1811,22,2616   
"CT",1811,29,26985  
"CT",1812,11,56217  
"CT",1812,18,6292   
"CT",1812,22,4486   
"CT",1812,29,25995  
"CT",1813,11,67905  
"CT",1813,18,6221   
"CT",1813,22,1363   
"CT",1813,29,28533  
"CT",1814,11,113131 
"CT",1814,14,366    
"CT",1814,18,5465   
"CT",1814,22,956    
"CT",1814,29,25432  
"CT",1815,11,112862 
"CT",1815,14,608    
"CT",1815,18,8838   
"CT",1815,22,1400   
"CT",1815,29,71248  
"CT",1816,11,202241 
"CT",1816,14,482    
"CT",1816,18,10484  
"CT",1816,22,2273   
"CT",1816,29,19953  
"CT",1817,11,57990  
"CT",1817,14,567    
"CT",1817,18,12453  
"CT",1817,22,1008   
"CT",1817,29,65252  
"CT",1818,11,56487  
"CT",1818,14,573    
"CT",1818,18,13407  
"CT",1818,22,4210   
"CT",1818,29,23265  
"CT",1819,11,55271  
"CT",1819,14,752    
"CT",1819,18,9344   
"CT",1819,22,4260   
"CT",1819,29,19425  
"CT",1820,11,55462  
"CT",1820,14,857    
"CT",1820,18,8535   
"CT",1820,22,4089   
"CT",1820,29,28898  
"CT",1821,11,77049  
"CT",1821,14,1254   
"CT",1821,18,20160  
"CT",1821,22,4868   
"CT",1821,29,43515  
"CT",1822,29,10261  
"CT",1823,11,37273  
"CT",1823,14,723    
"CT",1823,18,7886   
"CT",1823,22,1552   
"CT",1823,29,9930   
"CT",1824,11,37829  
"CT",1824,14,926    
"CT",1824,18,7741   
"CT",1824,22,1266   
"CT",1824,29,14119  
"CT",1825,11,37680  
"CT",1825,14,1002   
"CT",1825,18,7876   
"CT",1825,22,3526   
"CT",1825,29,14073  
"CT",1826,11,38101  
"CT",1826,14,1084   
"CT",1826,18,7540   
"CT",1826,22,4195   
"CT",1826,29,22695  
"CT",1827,11,38671  
"CT",1827,14,596    
"CT",1827,18,10349  
"CT",1827,22,1706   
"CT",1827,29,10547  
"CT",1828,11,36077  
"CT",1828,14,634    
"CT",1828,18,10040  
"CT",1828,22,3841   
"CT",1828,29,31787  
"CT",1829,11,36604  
"CT",1829,14,345    
"CT",1829,18,10091  
"CT",1829,22,1037   
"CT",1829,29,20527  
"CT",1830,11,36974  
"CT",1830,14,443    
"CT",1830,18,6170   
"CT",1830,22,1488   
"CT",1830,29,15877  
"CT",1831,11,37454  
"CT",1831,14,1341   
"CT",1831,18,4780   
"CT",1831,22,1737   
"CT",1831,29,30444  
"CT",1832,11,37340  
"CT",1832,14,3204   
"CT",1832,18,4753   
"CT",1832,22,2034   
"CT",1832,29,35326  
"CT",1833,11,37984  
"CT",1833,14,2818   
"CT",1833,18,4299   
"CT",1833,22,2798   
"CT",1833,29,32404  
"CT",1834,11,38293  
"CT",1834,14,2547   
"CT",1834,18,127    
"CT",1834,22,938    
"CT",1834,29,27902  
"CT",1835,11,39302  
"CT",1835,14,3234   
"CT",1835,18,204    
"CT",1835,22,2145   
"CT",1835,29,33373  
"CT",1836,11,39742  
"CT",1836,14,3113   
"CT",1836,18,64     
"CT",1836,22,1787   
"CT",1836,29,36652  
"CT",1837,11,41097  
"CT",1837,14,3489   
"CT",1837,18,70     
"CT",1837,22,2436   
"CT",1837,29,33222  
"CT",1838,11,42407  
"CT",1838,14,2657   
"CT",1838,18,59     
"CT",1838,22,1540   
"CT",1838,29,43169  
"CT",1839,11,43843  
"CT",1839,14,2953   
"CT",1839,18,63     
"CT",1839,22,1240   
"CT",1839,29,144733 
"CT",1840,11,43580  
"CT",1840,14,2831   
"CT",1840,18,76     
"CT",1840,22,3915   
"CT",1840,29,29291  
"CT",1841,11,44558  
"CT",1841,14,2748   
"CT",1841,18,54     
"CT",1841,22,2981   
"CT",1841,29,33092  
"CT",1842,11,43549  
"CT",1842,14,2750   
"CT",1842,18,57     
"CT",1842,22,3621   
"CT",1842,29,45303  
"CT",1843,11,44112  
"CT",1843,14,2668   
"CT",1843,18,2517   
"CT",1843,22,3005   
"CT",1843,29,42148  
"CT",1844,11,44236  
"CT",1844,14,3032   
"CT",1844,18,793    
"CT",1844,22,2987   
"CT",1844,29,38518  
"CT",1845,11,40130  
"CT",1845,14,3157   
"CT",1845,18,291    
"CT",1845,22,2884   
"CT",1845,29,37838  
"CT",1846,11,41224  
"CT",1846,14,3174   
"CT",1846,18,183    
"CT",1846,22,4198   
"CT",1846,29,39722  
"CT",1847,11,41642  
"CT",1847,14,3519   
"CT",1847,18,484    
"CT",1847,22,2215   
"CT",1847,29,47786  
"CT",1848,11,64171  
"CT",1848,14,3695   
"CT",1848,18,441    
"CT",1848,22,1887   
"CT",1848,29,59469  
"CT",1849,11,66976  
"CT",1849,14,3886   
"CT",1849,18,504    
"CT",1849,22,3968   
"CT",1849,29,50662  
"CT",1850,11,69339  
"CT",1850,14,4218   
"CT",1850,18,247    
"CT",1850,22,5895   
"CT",1850,29,65648  
"CT",1851,11,71129  
"CT",1851,14,29373  
"CT",1851,18,30     
"CT",1851,22,4099   
"CT",1851,29,42436  
"CT",1852,11,64241  
"CT",1852,14,32704  
"CT",1852,22,3931   
"CT",1852,29,47348  
"CT",1853,11,56883  
"CT",1853,14,48066  
"CT",1853,22,3183   
"CT",1853,29,66264  
"CT",1854,11,58472  
"CT",1854,14,53626  
"CT",1854,18,317    
"CT",1854,22,4546   
"CT",1854,29,49858  
"CT",1855,11,63505  
"CT",1855,14,55169  
"CT",1855,18,4      
"CT",1855,22,3567   
"CT",1855,29,44072  
"CT",1856,11,67133  
"CT",1856,14,93448  
"CT",1856,16,12071  
"CT",1856,18,22     
"CT",1856,22,2885   
"CT",1856,29,41497  
"CT",1857,11,70110  
"CT",1857,14,109205 
"CT",1857,16,13435  
"CT",1857,22,9639   
"CT",1857,29,88332  
"CT",1858,11,72518  
"CT",1858,14,108107 
"CT",1858,16,12103  
"CT",1858,22,5695   
"CT",1858,29,121209 
"CT",1859,11,106880 
"CT",1859,14,113021 
"CT",1859,16,10604  
"CT",1859,22,6399   
"CT",1859,29,99167  
"CT",1860,11,107637 
"CT",1860,14,85485  
"CT",1860,16,10050  
"CT",1860,22,7277   
"CT",1860,29,79008  
"CT",1798,110,41346 
"CT",1798,180,4907  
"CT",1798,220,580   
"CT",1798,290,1628  
"CT",1798,291,15253 
"CT",1799,110,60357 
"CT",1799,180,6056  
"CT",1799,220,1123  
"CT",1799,290,102   
"CT",1799,291,15269 
"CT",1800,110,60991 
"CT",1800,180,6172  
"CT",1800,220,442   
"CT",1800,290,758   
"CT",1800,291,14790 
"CT",1801,110,48458 
"CT",1801,180,6156  
"CT",1801,220,227   
"CT",1801,290,13    
"CT",1801,291,16670 
"CT",1802,110,41118 
"CT",1802,180,5635  
"CT",1802,220,428   
"CT",1802,290,963   
"CT",1802,291,23803 
"CT",1803,110,42159 
"CT",1803,180,5482  
"CT",1803,220,367   
"CT",1803,290,1155  
"CT",1803,291,23701 
"CT",1804,110,42132 
"CT",1804,180,5790  
"CT",1804,220,952   
"CT",1804,290,60    
"CT",1804,291,23516 
"CT",1804,292,48    
"CT",1805,110,42183 
"CT",1805,180,5992  
"CT",1805,220,1190  
"CT",1805,290,426   
"CT",1805,291,22745 
"CT",1805,292,3634  
"CT",1806,110,42627 
"CT",1806,180,5674  
"CT",1806,220,1532  
"CT",1806,290,299   
"CT",1806,291,21926 
"CT",1806,292,5915  
"CT",1807,110,56571 
"CT",1807,180,6214  
"CT",1807,220,632   
"CT",1807,290,181   
"CT",1807,291,21056 
"CT",1807,292,5719  
"CT",1808,110,28040 
"CT",1808,180,6457  
"CT",1808,220,2052  
"CT",1808,290,59    
"CT",1808,291,20134 
"CT",1808,292,7325  
"CT",1809,110,44618 
"CT",1809,180,7354  
"CT",1809,220,957   
"CT",1809,290,924   
"CT",1809,291,19155 
"CT",1809,292,6754  
"CT",1810,110,55529 
"CT",1810,180,7702  
"CT",1810,220,3335  
"CT",1810,290,1     
"CT",1810,291,18116 
"CT",1810,292,8201  
"CT",1811,110,55651 
"CT",1811,180,7326  
"CT",1811,220,2616  
"CT",1811,290,504   
"CT",1811,291,17014 
"CT",1811,292,9467  
"CT",1812,110,56217 
"CT",1812,180,6292  
"CT",1812,220,4486  
"CT",1812,290,370   
"CT",1812,291,15843 
"CT",1812,292,9782  
"CT",1813,110,67905 
"CT",1813,180,6221  
"CT",1813,220,1363  
"CT",1813,290,845   
"CT",1813,291,14601 
"CT",1813,292,13087 
"CT",1814,110,113131
"CT",1814,142,366   
"CT",1814,180,5465  
"CT",1814,220,956   
"CT",1814,290,145   
"CT",1814,291,13282 
"CT",1814,292,12005 
"CT",1815,110,112862
"CT",1815,142,608   
"CT",1815,180,8838  
"CT",1815,220,1400  
"CT",1815,290,50161 
"CT",1815,291,11883 
"CT",1815,292,9204  
"CT",1816,110,202241
"CT",1816,142,482   
"CT",1816,180,10484 
"CT",1816,220,2273  
"CT",1816,290,46    
"CT",1816,291,10119 
"CT",1816,292,9788  
"CT",1817,110,57990 
"CT",1817,142,567   
"CT",1817,180,12453 
"CT",1817,220,1008  
"CT",1817,290,55597 
"CT",1817,291,9655  
"CT",1818,110,56487 
"CT",1818,142,573   
"CT",1818,180,13407 
"CT",1818,220,4210  
"CT",1818,290,14908 
"CT",1818,291,8357  
"CT",1819,110,55271 
"CT",1819,142,752   
"CT",1819,180,9344  
"CT",1819,220,4260  
"CT",1819,290,4287  
"CT",1819,291,6703  
"CT",1819,292,8435  
"CT",1820,110,55462 
"CT",1820,142,857   
"CT",1820,180,8535  
"CT",1820,220,4089  
"CT",1820,290,8850  
"CT",1820,291,4544  
"CT",1820,292,15504 
"CT",1821,110,77049 
"CT",1821,142,1254  
"CT",1821,180,20160 
"CT",1821,220,4868  
"CT",1821,291,7184  
"CT",1821,292,34163 
"CT",1821,296,2168  
"CT",1822,290,10261 
"CT",1823,110,37273 
"CT",1823,142,723   
"CT",1823,180,7886  
"CT",1823,220,1552  
"CT",1823,290,511   
"CT",1823,291,4255  
"CT",1823,292,5164  
"CT",1824,110,37829 
"CT",1824,142,926   
"CT",1824,180,7741  
"CT",1824,220,1266  
"CT",1824,290,338   
"CT",1824,291,3561  
"CT",1824,292,10220 
"CT",1825,110,37680 
"CT",1825,142,1002  
"CT",1825,180,7876  
"CT",1825,220,3526  
"CT",1825,291,2821  
"CT",1825,292,11252 
"CT",1826,110,38101 
"CT",1826,142,1084  
"CT",1826,180,7540  
"CT",1826,220,4195  
"CT",1826,290,239   
"CT",1826,291,1659  
"CT",1826,292,20797 
"CT",1827,110,38671 
"CT",1827,142,596   
"CT",1827,180,10349 
"CT",1827,220,1706  
"CT",1827,290,180   
"CT",1827,291,1659  
"CT",1827,292,8708  
"CT",1828,110,36077 
"CT",1828,142,634   
"CT",1828,180,10040 
"CT",1828,220,3841  
"CT",1828,290,9860  
"CT",1828,291,1659  
"CT",1828,292,18100 
"CT",1828,296,2168  
"CT",1829,110,36604 
"CT",1829,142,345   
"CT",1829,180,10091 
"CT",1829,220,1037  
"CT",1829,290,106   
"CT",1829,291,1659  
"CT",1829,292,15531 
"CT",1829,296,3231  
"CT",1830,110,36974 
"CT",1830,142,443   
"CT",1830,180,6170  
"CT",1830,220,1488  
"CT",1830,291,1659  
"CT",1830,292,13036 
"CT",1830,296,1182  
"CT",1831,110,37454 
"CT",1831,142,1341  
"CT",1831,180,4780  
"CT",1831,220,1737  
"CT",1831,290,24    
"CT",1831,291,1659  
"CT",1831,292,21843 
"CT",1831,296,6918  
"CT",1832,110,37340 
"CT",1832,142,3204  
"CT",1832,180,4753  
"CT",1832,220,2034  
"CT",1832,290,159   
"CT",1832,291,1659  
"CT",1832,292,21843 
"CT",1832,293,5000  
"CT",1832,296,6665  
"CT",1833,110,37984 
"CT",1833,142,2818  
"CT",1833,180,4299  
"CT",1833,220,2798  
"CT",1833,290,223   
"CT",1833,291,1383  
"CT",1833,292,25671 
"CT",1833,296,5127  
"CT",1834,110,38293 
"CT",1834,142,2547  
"CT",1834,180,127   
"CT",1834,220,938   
"CT",1834,290,266   
"CT",1834,292,27636 
"CT",1835,110,39302 
"CT",1835,142,3234  
"CT",1835,180,204   
"CT",1835,220,2145  
"CT",1835,290,5479  
"CT",1835,292,27894 
"CT",1836,110,39742 
"CT",1836,142,3113  
"CT",1836,180,64    
"CT",1836,220,1787  
"CT",1836,290,512   
"CT",1836,292,36140 
"CT",1837,110,41097 
"CT",1837,142,3489  
"CT",1837,180,70    
"CT",1837,220,2436  
"CT",1837,290,2109  
"CT",1837,292,31113 
"CT",1838,110,42407 
"CT",1838,142,2657  
"CT",1838,180,59    
"CT",1838,220,1540  
"CT",1838,290,1115  
"CT",1838,292,21489 
"CT",1838,293,20565 
"CT",1839,110,43843 
"CT",1839,142,2953  
"CT",1839,180,63    
"CT",1839,220,1240  
"CT",1839,290,72346 
"CT",1839,292,32387 
"CT",1839,293,40000 
"CT",1840,110,43580 
"CT",1840,142,2831  
"CT",1840,180,76    
"CT",1840,220,3915  
"CT",1840,290,794   
"CT",1840,292,28497 
"CT",1841,110,44558 
"CT",1841,142,2748  
"CT",1841,180,54    
"CT",1841,220,2981  
"CT",1841,290,148   
"CT",1841,292,27944 
"CT",1841,296,5000  
"CT",1842,110,43549 
"CT",1842,142,2750  
"CT",1842,180,57    
"CT",1842,220,3621  
"CT",1842,290,475   
"CT",1842,292,31828 
"CT",1842,296,13000 
"CT",1843,110,44112 
"CT",1843,142,2668  
"CT",1843,180,2517  
"CT",1843,220,3005  
"CT",1843,290,11199 
"CT",1843,292,30949 
"CT",1844,110,44236 
"CT",1844,142,3032  
"CT",1844,180,793   
"CT",1844,220,2987  
"CT",1844,290,1700  
"CT",1844,292,26818 
"CT",1844,296,10000 
"CT",1845,110,40130 
"CT",1845,142,3157  
"CT",1845,180,291   
"CT",1845,220,2884  
"CT",1845,292,27838 
"CT",1845,296,10000 
"CT",1846,110,41224 
"CT",1846,142,3174  
"CT",1846,180,183   
"CT",1846,220,4198  
"CT",1846,292,32722 
"CT",1846,296,7000  
"CT",1847,110,41642 
"CT",1847,142,3519  
"CT",1847,180,484   
"CT",1847,220,2215  
"CT",1847,292,32220 
"CT",1847,293,11566 
"CT",1847,296,4000  
"CT",1848,110,64171 
"CT",1848,142,3695  
"CT",1848,180,441   
"CT",1848,220,1887  
"CT",1848,290,981   
"CT",1848,292,33488 
"CT",1848,293,25000 
"CT",1849,110,66976 
"CT",1849,142,3886  
"CT",1849,180,504   
"CT",1849,220,3968  
"CT",1849,290,2601  
"CT",1849,292,34061 
"CT",1849,293,13000 
"CT",1849,296,1000  
"CT",1850,110,69339 
"CT",1850,142,4218  
"CT",1850,180,247   
"CT",1850,220,5895  
"CT",1850,290,2595  
"CT",1850,292,37053 
"CT",1850,293,12000 
"CT",1850,296,3000  
"CT",1850,298,11000 
"CT",1851,110,71129 
"CT",1851,141,25202 
"CT",1851,142,4171  
"CT",1851,180,30    
"CT",1851,220,4099  
"CT",1851,290,4179  
"CT",1851,292,37597 
"CT",1851,298,660   
"CT",1852,110,64241 
"CT",1852,141,26534 
"CT",1852,142,4919  
"CT",1852,146,1251  
"CT",1852,220,3931  
"CT",1852,290,3163  
"CT",1852,292,37597 
"CT",1852,296,6000  
"CT",1852,298,588   
"CT",1853,110,56883 
"CT",1853,141,29372 
"CT",1853,142,14120 
"CT",1853,146,4574  
"CT",1853,220,3183  
"CT",1853,290,1963  
"CT",1853,292,38553 
"CT",1853,296,2000  
"CT",1853,298,23748 
"CT",1854,110,58472 
"CT",1854,141,29623 
"CT",1854,142,18928 
"CT",1854,146,5075  
"CT",1854,180,317   
"CT",1854,220,4546  
"CT",1854,290,1018  
"CT",1854,292,37646 
"CT",1854,298,11194 
"CT",1855,110,63505 
"CT",1855,141,25670 
"CT",1855,142,26659 
"CT",1855,146,2840  
"CT",1855,180,4     
"CT",1855,220,3567  
"CT",1855,290,1363  
"CT",1855,292,36426 
"CT",1855,298,6283  
"CT",1856,110,67133 
"CT",1856,141,21376 
"CT",1856,142,68312 
"CT",1856,146,3760  
"CT",1856,160,12071 
"CT",1856,180,22    
"CT",1856,220,2885  
"CT",1856,290,5606  
"CT",1856,292,35891 
"CT",1857,110,70110 
"CT",1857,141,18646 
"CT",1857,142,85959 
"CT",1857,146,4600  
"CT",1857,160,13435 
"CT",1857,220,9639  
"CT",1857,290,248   
"CT",1857,292,37542 
"CT",1857,293,50000 
"CT",1857,298,542   
"CT",1858,110,72518 
"CT",1858,141,17731 
"CT",1858,142,82492 
"CT",1858,146,7884  
"CT",1858,160,12103 
"CT",1858,220,5695  
"CT",1858,290,920   
"CT",1858,292,35289 
"CT",1858,293,85000 
"CT",1859,110,106880
"CT",1859,141,17330 
"CT",1859,142,85568 
"CT",1859,146,10123 
"CT",1859,160,10604 
"CT",1859,220,6399  
"CT",1859,290,377   
"CT",1859,292,33790 
"CT",1859,293,65000 
"CT",1860,110,107637
"CT",1860,141,18421 
"CT",1860,142,60526 
"CT",1860,146,6538  
"CT",1860,160,10050 
"CT",1860,220,7277  
"CT",1860,290,2538  
"CT",1860,292,26470 
"CT",1860,293,50000 
