"MO",1858,18,72099.06   
"MO",1858,19,221.6      
"MO",1858,22,15000      
"MO",1858,23,31313.63   
"MO",1858,24,987.11     
"MO",1858,25,79030.09   
"MO",1858,26,429        
"MO",1858,29,158077.59  
"MO",1859,10,805975.34  
"MO",1859,18,121674.61  
"MO",1859,19,205.18     
"MO",1859,23,19638.63   
"MO",1859,24,1022.64    
"MO",1859,26,212        
"MO",1859,29,448665.64  
"MO",1860,10,952340.67  
"MO",1860,18,110764.7   
"MO",1860,19,323.19     
"MO",1860,24,544.81     
"MO",1860,25,43377.58   
"MO",1860,26,199        
"MO",1860,29,949837.45  
"MO",1863,10,941913.87  
"MO",1863,11,256001.24  
"MO",1863,18,89441.51   
"MO",1863,24,4318.85    
"MO",1863,29,42682.73   
"MO",1864,10,2059803.98 
"MO",1864,18,117034.32  
"MO",1864,24,3469.47    
"MO",1864,29,23991.82   
"MO",1865,10,1719206.68 
"MO",1865,24,2156.7     
"MO",1865,29,24348.66   
"MO",1866,10,2432026.98 
"MO",1866,23,102.05     
"MO",1866,24,1173.83    
"MO",1866,29,1548240.01 
"MO",1867,10,3780374.47 
"MO",1867,23,3291596.72 
"MO",1867,24,2385.2     
"MO",1867,26,40578.63   
"MO",1867,29,52422.81   
"MO",1868,10,2208675.12 
"MO",1868,14,659787.19  
"MO",1868,23,6376540.87 
"MO",1868,24,1515.7     
"MO",1868,26,737.03     
"MO",1868,29,203258.52  
"MO",1869,10,2692266.74 
"MO",1869,14,4636.81    
"MO",1869,23,1599.63    
"MO",1869,24,1104.56    
"MO",1869,26,283.15     
"MO",1869,29,136986.57  
"MO",1870,10,2639354    
"MO",1870,14,375        
"MO",1870,22,7393.76    
"MO",1870,23,246.88     
"MO",1870,24,1655.86    
"MO",1870,26,186.71     
"MO",1870,29,197823.77  
"MO",1871,10,3174622.24 
"MO",1871,22,11500      
"MO",1871,24,1904.9     
"MO",1871,25,15652.38   
"MO",1871,26,120        
"MO",1871,29,418707.98  
"MO",1872,10,2731531.47 
"MO",1872,22,10182.67   
"MO",1872,24,2263.52    
"MO",1872,25,897.35     
"MO",1872,29,151247.85  
"MO",1873,10,2650125.42 
"MO",1873,14,138890.04  
"MO",1873,18,361925.36  
"MO",1873,22,29261.4    
"MO",1873,23,14396.31   
"MO",1873,24,1032.91    
"MO",1873,25,1537.57    
"MO",1873,26,66         
"MO",1873,29,365903.27  
"MO",1874,10,2576590.93 
"MO",1874,14,49517.51   
"MO",1874,22,13567.92   
"MO",1874,23,23122.5    
"MO",1874,24,2011.84    
"MO",1874,25,300.32     
"MO",1874,26,390        
"MO",1874,29,641918.54  
"MO",1875,10,2373120.08 
"MO",1875,14,190871.9   
"MO",1875,22,10594.27   
"MO",1875,23,7704.25    
"MO",1875,24,2260.33    
"MO",1875,25,201.73     
"MO",1875,26,750        
"MO",1875,29,5662303.14 
"MO",1876,10,2665744.2  
"MO",1876,14,168044.96  
"MO",1876,22,21541.24   
"MO",1876,23,81         
"MO",1876,24,4839.11    
"MO",1876,29,706705.77  
"MO",1877,10,2205569.6  
"MO",1877,14,155989.59  
"MO",1877,22,19088.19   
"MO",1877,24,3930.32    
"MO",1877,29,1198879.44 
"MO",1878,10,2364378.44 
"MO",1878,14,230148.13  
"MO",1878,18,152973.54  
"MO",1878,22,21672.38   
"MO",1878,24,2220.22    
"MO",1878,29,190064.51  
"MO",1879,10,2559881.05 
"MO",1879,14,108420.97  
"MO",1879,22,20890.48   
"MO",1879,24,2425.98    
"MO",1879,26,212.25     
"MO",1879,29,458522.3   
"MO",1880,10,2417372.4  
"MO",1880,14,79861.56   
"MO",1880,19,546.66     
"MO",1880,22,22627.13   
"MO",1880,23,50         
"MO",1880,24,4364.09    
"MO",1880,26,5582.03    
"MO",1880,29,285177.44  
"MO",1881,10,2431241.85 
"MO",1881,14,3354763.88 
"MO",1881,22,27780.92   
"MO",1881,23,36.33      
"MO",1881,24,5455.41    
"MO",1881,25,77.26      
"MO",1881,26,1957.58    
"MO",1881,29,391224.45  
"MO",1882,10,2434507.55 
"MO",1882,14,459854.44  
"MO",1882,22,24973.6    
"MO",1882,23,222677.4   
"MO",1882,24,6269.19    
"MO",1882,26,2265.47    
"MO",1882,29,138096.13  
"MO",1883,10,2463968.67 
"MO",1883,14,358159.21  
"MO",1883,21,347000     
"MO",1883,22,23023.09   
"MO",1883,26,1414.45    
"MO",1883,29,145432.45  
"MO",1884,10,2485031.57 
"MO",1884,14,382455.6   
"MO",1884,21,40000      
"MO",1884,22,21742.2    
"MO",1884,26,766.88     
"MO",1884,29,175647.54  
"MO",1885,10,2884789.37 
"MO",1885,14,187020.92  
"MO",1885,22,32370.67   
"MO",1885,23,1709.81    
"MO",1885,24,9369.75    
"MO",1885,26,5889.15    
"MO",1885,29,198848.23  
"MO",1886,10,3035820.08 
"MO",1886,14,144334.39  
"MO",1886,22,24042.65   
"MO",1886,23,6638.36    
"MO",1886,24,4551.94    
"MO",1886,26,5810       
"MO",1886,29,204364.94  
"MO",1887,10,3268426.25 
"MO",1887,14,116918.24  
"MO",1887,22,28161.34   
"MO",1887,23,2372.58    
"MO",1887,24,3319.25    
"MO",1887,26,6241.8     
"MO",1887,29,341016.26  
"MO",1888,10,3113281.77 
"MO",1888,14,85676.83   
"MO",1888,22,29137.1    
"MO",1888,24,5797.86    
"MO",1888,26,11604.75   
"MO",1888,29,217712.88  
"MO",1889,10,3048812.67 
"MO",1889,14,117516.62  
"MO",1889,18,145413.05  
"MO",1889,19,12275.09   
"MO",1889,22,48218.89   
"MO",1889,23,7184.98    
"MO",1889,24,7740.75    
"MO",1889,26,850.5      
"MO",1889,29,369839.37  
"MO",1890,10,2765384.33 
"MO",1890,14,193696.38  
"MO",1890,18,155479.13  
"MO",1890,19,14067.21   
"MO",1890,22,40909.55   
"MO",1890,23,219.96     
"MO",1890,24,9342.09    
"MO",1890,26,4778.9     
"MO",1890,29,209636.44  
"MO",1891,10,2633131.34 
"MO",1891,14,212219.78  
"MO",1891,18,162960.32  
"MO",1891,19,14980.78   
"MO",1891,22,41836.44   
"MO",1891,23,652721.65  
"MO",1891,24,10227.23   
"MO",1891,26,3796.75    
"MO",1891,29,217317.82  
"MO",1892,10,2563377.96 
"MO",1892,14,187909.84  
"MO",1892,18,176601.39  
"MO",1892,19,16157.68   
"MO",1892,22,40464.37   
"MO",1892,23,375.51     
"MO",1892,24,4279.86    
"MO",1892,26,53464.97   
"MO",1892,29,354636.05  
"MO",1893,10,2554367.65 
"MO",1893,14,198436.94  
"MO",1893,18,161062.42  
"MO",1893,19,13468.34   
"MO",1893,22,40524.27   
"MO",1893,23,7903.37    
"MO",1893,24,5801.05    
"MO",1893,26,181007.3   
"MO",1893,29,220362.64  
"MO",1894,10,2490063.99 
"MO",1894,14,183058.38  
"MO",1894,18,313496.26  
"MO",1894,19,11497.18   
"MO",1894,22,41152.38   
"MO",1894,23,825.03     
"MO",1894,24,8144.12    
"MO",1894,26,249916.33  
"MO",1894,29,257258.49  
"MO",1895,10,2638645.15 
"MO",1895,14,281138.13  
"MO",1895,18,347218.31  
"MO",1895,19,11331.17   
"MO",1895,22,41876.66   
"MO",1895,23,5401.24    
"MO",1895,24,4258.77    
"MO",1895,26,263903.04  
"MO",1895,29,212205.02  
"MO",1896,10,2295138.35 
"MO",1896,14,311735.48  
"MO",1896,18,325512.28  
"MO",1896,19,10162.43   
"MO",1896,22,40597.87   
"MO",1896,23,464.17     
"MO",1896,24,3893.38    
"MO",1896,26,294723.43  
"MO",1896,29,272801.61  
"MO",1897,10,2912145.23 
"MO",1897,14,293191.43  
"MO",1897,18,324924.1   
"MO",1897,19,9706.08    
"MO",1897,22,46716.47   
"MO",1897,23,647.94     
"MO",1897,24,7594.32    
"MO",1897,26,299831.75  
"MO",1897,29,271733.13  
"MO",1898,10,2693141.11 
"MO",1898,14,310507.51  
"MO",1898,18,336480.32  
"MO",1898,19,9193.9     
"MO",1898,22,56696.22   
"MO",1898,23,228.22     
"MO",1898,24,22973.68   
"MO",1898,26,332276.7   
"MO",1898,29,372418.95  
"MO",1899,10,2707453.62 
"MO",1899,14,407591.85  
"MO",1899,18,363424.59  
"MO",1899,19,10808.74   
"MO",1899,22,149332.46  
"MO",1899,23,275        
"MO",1899,24,4049.55    
"MO",1899,26,389308.91  
"MO",1899,29,338004.82  
"MO",1900,10,2927485.38 
"MO",1900,12,3989.45    
"MO",1900,14,398324.27  
"MO",1900,18,380797.25  
"MO",1900,19,11285.35   
"MO",1900,22,96593.02   
"MO",1900,23,2919.15    
"MO",1900,24,4295.26    
"MO",1900,26,389992.22  
"MO",1900,29,402685.08  
"MO",1901,10,2315672.75 
"MO",1901,12,213285.49  
"MO",1901,14,456461.16  
"MO",1901,18,774001.73  
"MO",1901,19,472873.79  
"MO",1901,20,7780       
"MO",1901,22,86609.11   
"MO",1901,23,4919.82    
"MO",1901,24,6971.02    
"MO",1901,26,434839.75  
"MO",1901,29,354000.05  
"MO",1902,10,2589880.7  
"MO",1902,12,229853.63  
"MO",1902,14,520270.67  
"MO",1902,18,797668.88  
"MO",1902,19,321122.19  
"MO",1902,20,21820      
"MO",1902,22,99543.57   
"MO",1902,23,992.93     
"MO",1902,24,9692.14    
"MO",1902,26,436998.89  
"MO",1902,29,398601.57  
"MO",1903,10,2867509.5  
"MO",1903,12,142564.03  
"MO",1903,14,550744.38  
"MO",1903,18,383265.86  
"MO",1903,19,379659.43  
"MO",1903,20,20370      
"MO",1903,22,129253.34  
"MO",1903,23,969.65     
"MO",1903,24,5996.8     
"MO",1903,25,10000      
"MO",1903,26,482212.97  
"MO",1903,29,358984.33  
"MO",1904,10,2520420.01 
"MO",1904,12,122030.2   
"MO",1904,14,569338.23  
"MO",1904,18,437414.37  
"MO",1904,19,433618.41  
"MO",1904,20,33230      
"MO",1904,22,147725.89  
"MO",1904,23,2709.32    
"MO",1904,24,7110.28    
"MO",1904,26,494618.15  
"MO",1904,29,444315.61  
"MO",1905,10,2369014.69 
"MO",1905,12,305550.61  
"MO",1905,14,612079.55  
"MO",1905,18,504276.54  
"MO",1905,19,377146.08  
"MO",1905,20,13385      
"MO",1905,22,135851.93  
"MO",1905,23,476647.88  
"MO",1905,24,5030.31    
"MO",1905,26,540700.24  
"MO",1905,29,477352.44  
"MO",1906,10,2295494.98 
"MO",1906,12,213131.09  
"MO",1906,14,679097.93  
"MO",1906,18,478910.59  
"MO",1906,19,403955.74  
"MO",1906,22,161519.83  
"MO",1906,23,1564.45    
"MO",1906,24,3211.49    
"MO",1906,26,581812.44  
"MO",1906,29,590079.56  
"MO",1907,10,2634731.27 
"MO",1907,12,248699.41  
"MO",1907,14,747194.84  
"MO",1907,18,544329.8   
"MO",1907,19,437788.42  
"MO",1907,22,160511.48  
"MO",1907,23,5626.44    
"MO",1907,24,10617.85   
"MO",1907,25,13168      
"MO",1907,26,611800.85  
"MO",1907,29,534724.65  
"MO",1908,10,2638153.6  
"MO",1908,12,185965.95  
"MO",1908,14,670139.59  
"MO",1908,18,783616.46  
"MO",1908,19,427969.26  
"MO",1908,22,147652.04  
"MO",1908,23,5318.16    
"MO",1908,24,8416.25    
"MO",1908,25,11123      
"MO",1908,26,661303.15  
"MO",1908,29,532748.12  
"MO",1909,10,2932158.2  
"MO",1909,12,279920.99  
"MO",1909,14,814920.93  
"MO",1909,18,884866.64  
"MO",1909,19,411666.87  
"MO",1909,22,253170.68  
"MO",1909,24,10152.98   
"MO",1909,25,20503      
"MO",1909,26,714247.5   
"MO",1909,29,531153.72  
"MO",1910,10,2718241.64 
"MO",1910,12,314288.05  
"MO",1910,14,766290.18  
"MO",1910,18,1127599.22 
"MO",1910,19,502199.8   
"MO",1910,22,302504.36  
"MO",1910,23,3258.92    
"MO",1910,24,13080.14   
"MO",1910,25,31527.5    
"MO",1910,26,745536     
"MO",1910,29,626599.31  
"MO",1911,10,2991973.66 
"MO",1911,12,480783.06  
"MO",1911,14,756130.7   
"MO",1911,18,1141937.19 
"MO",1911,19,461620.58  
"MO",1911,22,454682.63  
"MO",1911,23,790.31     
"MO",1911,24,11255.29   
"MO",1911,26,735163.36  
"MO",1911,29,563730.72  
"MO",1912,10,3090154.26 
"MO",1912,11,114266.18  
"MO",1912,12,479517.35  
"MO",1912,14,791462.3   
"MO",1912,18,1166701.06 
"MO",1912,19,518709.13  
"MO",1912,22,486526.42  
"MO",1912,23,669.87     
"MO",1912,24,13663.11   
"MO",1912,26,828857.52  
"MO",1912,29,971304.19  
"MO",1913,10,3083893.06 
"MO",1913,11,344200.05  
"MO",1913,12,412815.49  
"MO",1913,14,800020.16  
"MO",1913,18,1231707.78 
"MO",1913,19,509430.44  
"MO",1913,22,561175.71  
"MO",1913,23,235.6      
"MO",1913,24,15002.14   
"MO",1913,26,869698.07  
"MO",1913,29,2300145.16 
"MO",1914,10,3058192.15 
"MO",1914,11,352220.4   
"MO",1914,12,411160.94  
"MO",1914,14,485747.68  
"MO",1914,18,1298282.67 
"MO",1914,19,497292.73  
"MO",1914,22,939550.11  
"MO",1914,24,17036.5    
"MO",1914,25,4.6        
"MO",1914,26,930445     
"MO",1914,29,2202279.24 
"MO",1915,10,3104490.01 
"MO",1915,11,368994.52  
"MO",1915,12,391024.47  
"MO",1915,14,877531.3   
"MO",1915,18,1332913    
"MO",1915,19,418789.14  
"MO",1915,22,610286.77  
"MO",1915,23,151.6      
"MO",1915,24,19730.71   
"MO",1915,26,895754.98  
"MO",1915,28,20572.5    
"MO",1915,29,685773.33  
                        
"MO",1849,100,170919.47 
"MO",1849,150,16140     
"MO",1849,183,61128.02  
"MO",1849,184,5870.34   
"MO",1849,193,12357.66  
"MO",1849,223,437.75    
"MO",1849,235,66262.56  
"MO",1849,241,493.85    
"MO",1849,291,70324.47  
"MO",1849,292,643.04    
"MO",1849,294,416.1     
"MO",1849,298,683.64    
"MO",1850,100,211859.57 
"MO",1850,183,64804.34  
"MO",1850,184,5842.11   
"MO",1850,193,19886.75  
"MO",1850,223,638.44    
"MO",1850,235,73539.12  
"MO",1850,241,2846.45   
"MO",1850,291,1214.72   
"MO",1850,294,600       
"MO",1850,298,180.31    
"MO",1851,100,241456.84 
"MO",1851,183,47051.38  
"MO",1851,184,6481.97   
"MO",1851,193,3821.78   
"MO",1851,228,227       
"MO",1851,235,65429.65  
"MO",1851,241,1744.61   
"MO",1851,291,97913.56  
"MO",1851,292,14679.7   
"MO",1851,294,1400      
"MO",1851,298,35.95     
"MO",1852,100,247846.44 
"MO",1852,183,68505.6   
"MO",1852,184,9186.64   
"MO",1852,193,1451.35   
"MO",1852,223,1524.25   
"MO",1852,235,42526.53  
"MO",1852,241,4038.7    
"MO",1852,291,64762.65  
"MO",1852,292,31974.5   
"MO",1852,294,650       
"MO",1853,100,296556.49 
"MO",1853,183,82236.17  
"MO",1853,235,28633.16  
"MO",1853,241,2054.22   
"MO",1853,250,39405.84  
"MO",1853,291,71636.4   
"MO",1853,292,768.54    
"MO",1853,293,208875.63 
"MO",1853,294,3809.25   
"MO",1854,100,336138.99 
"MO",1854,183,83222.28  
"MO",1854,184,10119.36  
"MO",1854,193,391.65    
"MO",1854,235,26748.79  
"MO",1854,241,1170.39   
"MO",1854,250,8457.63   
"MO",1854,291,98587.92  
"MO",1854,292,1066.54   
"MO",1854,294,4286.87   
"MO",1854,298,59.99     
"MO",1855,100,417947.22 
"MO",1855,183,62503.28  
"MO",1855,184,8399.74   
"MO",1855,193,279.95    
"MO",1855,235,32075.39  
"MO",1855,241,3891.19   
"MO",1855,250,58716.72  
"MO",1855,261,1346      
"MO",1855,291,79430.47  
"MO",1855,292,862.62    
"MO",1855,293,205000    
"MO",1855,294,3393.17   
"MO",1856,100,430879.36 
"MO",1856,183,76919.83  
"MO",1856,184,9979.41   
"MO",1856,193,204.74    
"MO",1856,235,46173.07  
"MO",1856,241,789.9     
"MO",1856,291,93546.05  
"MO",1856,292,1019.42   
"MO",1856,293,255158.34 
"MO",1856,294,4718.57   
"MO",1857,100,525708.62 
"MO",1857,183,76927.59  
"MO",1857,184,8711.43   
"MO",1857,193,115.09    
"MO",1857,235,36450.79  
"MO",1857,241,2113.13   
"MO",1857,261,664.85    
"MO",1857,291,96424.39  
"MO",1857,292,1050.76   
"MO",1857,294,4921.04   
"MO",1858,100,685403.9  
"MO",1858,183,64801.76  
"MO",1858,184,7297.3    
"MO",1858,193,221.6     
"MO",1858,225,15000     
"MO",1858,235,31313.63  
"MO",1858,241,987.11    
"MO",1858,250,79030.09  
"MO",1858,261,429       
"MO",1858,291,152312.8  
"MO",1858,292,2691.27   
"MO",1858,294,3073.52   
"MO",1859,100,805975.34 
"MO",1859,183,111195.52 
"MO",1859,184,10479.09  
"MO",1859,193,205.18    
"MO",1859,235,19638.63  
"MO",1859,241,1022.64   
"MO",1859,261,212       
"MO",1859,291,58766.8   
"MO",1859,292,1555.8    
"MO",1859,293,382238    
"MO",1859,294,6105.04   
"MO",1860,100,952340.67 
"MO",1860,183,96821.2   
"MO",1860,184,13943.5   
"MO",1860,193,323.19    
"MO",1860,241,544.81    
"MO",1860,250,43377.58  
"MO",1860,261,199       
"MO",1860,291,940024.54 
"MO",1860,292,1558.8    
"MO",1860,294,8254.11   
"MO",1863,100,941913.87 
"MO",1863,110,256001.24 
"MO",1863,183,82227.46  
"MO",1863,184,7214.05   
"MO",1863,241,4318.85   
"MO",1863,291,40318.1   
"MO",1863,292,933.5     
"MO",1863,294,1431.13   
"MO",1864,100,2059803.98
"MO",1864,183,111219.13 
"MO",1864,184,5815.19   
"MO",1864,241,3469.47   
"MO",1864,291,21559.05  
"MO",1864,292,466.75    
"MO",1864,294,1966.02   
"MO",1865,100,1719206.68
"MO",1865,241,2156.7    
"MO",1865,291,21659.05  
"MO",1865,292,466.75    
"MO",1865,294,2222.86   
"MO",1866,100,2432026.98
"MO",1866,235,102.05    
"MO",1866,241,1173.83   
"MO",1866,290,1178635.5 
"MO",1866,291,44000     
"MO",1866,292,325000    
"MO",1866,294,604.51    
"MO",1867,100,3780374.47
"MO",1867,235,3291596.72
"MO",1867,241,2385.2    
"MO",1867,261,3489      
"MO",1867,262,54.32     
"MO",1867,263,37035.31  
"MO",1867,291,47771.91  
"MO",1867,294,4650.9    
"MO",1868,100,2208675.12
"MO",1868,141,635016.42 
"MO",1868,142,24770.77  
"MO",1868,235,6376540.87
"MO",1868,241,1515.7    
"MO",1868,261,615       
"MO",1868,262,122.03    
"MO",1868,291,203258.52 
"MO",1869,100,2692266.74
"MO",1869,141,4636.81   
"MO",1869,235,1599.63   
"MO",1869,241,1104.56   
"MO",1869,262,283.15    
"MO",1869,291,136986.57 
"MO",1870,100,2639354   
"MO",1870,141,375       
"MO",1870,223,7393.76   
"MO",1870,235,246.88    
"MO",1870,241,1655.86   
"MO",1870,262,186.71    
"MO",1870,291,183252.5  
"MO",1870,292,1362.92   
"MO",1870,294,13208.35  
"MO",1871,100,3174622.24
"MO",1871,223,11500     
"MO",1871,241,1904.9    
"MO",1871,250,15652.38  
"MO",1871,262,120       
"MO",1871,291,118707.98 
"MO",1871,298,300000    
"MO",1872,100,2731531.47
"MO",1872,223,10182.67  
"MO",1872,241,2263.52   
"MO",1872,250,897.35    
"MO",1872,291,128982.41 
"MO",1872,292,21000     
"MO",1872,294,1265.44   
"MO",1873,100,2650125.42
"MO",1873,141,126598.04 
"MO",1873,142,12292     
"MO",1873,183,361925.36 
"MO",1873,223,23172.54  
"MO",1873,227,6088.86   
"MO",1873,235,50        
"MO",1873,236,14346.31  
"MO",1873,241,1032.91   
"MO",1873,250,1537.57   
"MO",1873,261,66        
"MO",1873,290,13349.27  
"MO",1873,291,131958.7  
"MO",1873,293,212888.05 
"MO",1873,296,7707.25   
"MO",1874,100,2576590.93
"MO",1874,141,37289.51  
"MO",1874,142,12228     
"MO",1874,222,59.7      
"MO",1874,223,13508.22  
"MO",1874,235,50        
"MO",1874,236,23072.5   
"MO",1874,241,2011.84   
"MO",1874,250,300.32    
"MO",1874,261,390       
"MO",1874,290,11312.83  
"MO",1874,291,122967.63 
"MO",1874,293,488018.91 
"MO",1874,294,19348.97  
"MO",1874,296,179.45    
"MO",1874,298,90.75     
"MO",1875,100,2373120.08
"MO",1875,141,164409.07 
"MO",1875,142,12228     
"MO",1875,146,14234.83  
"MO",1875,223,10594.27  
"MO",1875,236,7704.25   
"MO",1875,241,2260.33   
"MO",1875,250,201.73    
"MO",1875,262,750       
"MO",1875,290,9932.54   
"MO",1875,291,103333.59 
"MO",1875,293,5537682.1 
"MO",1875,294,10565.14  
"MO",1875,296,789.77    
"MO",1876,100,2665744.2 
"MO",1876,140,13570     
"MO",1876,141,142246.96 
"MO",1876,142,12228     
"MO",1876,223,21541.24  
"MO",1876,235,50        
"MO",1876,236,31        
"MO",1876,241,4839.11   
"MO",1876,290,152.98    
"MO",1876,291,198350.42 
"MO",1876,293,445046.39 
"MO",1876,294,31933.08  
"MO",1876,296,31222.9   
"MO",1877,100,1954349.42
"MO",1877,102,251220.18 
"MO",1877,140,8755      
"MO",1877,141,135319.59 
"MO",1877,142,11915     
"MO",1877,223,19088.19  
"MO",1877,241,3930.32   
"MO",1877,290,252.4     
"MO",1877,291,63797.57  
"MO",1877,293,1120126   
"MO",1877,294,14703.47  
"MO",1878,100,2364378.44
"MO",1878,140,12725     
"MO",1878,141,89679.16  
"MO",1878,142,11138     
"MO",1878,145,892.91    
"MO",1878,146,115713.06 
"MO",1878,183,152973.54 
"MO",1878,223,21672.38  
"MO",1878,241,2220.22   
"MO",1878,290,868.43    
"MO",1878,291,188103.73 
"MO",1878,294,1092.35   
"MO",1879,100,2559881.05
"MO",1879,140,10690     
"MO",1879,141,79860.3   
"MO",1879,142,11000     
"MO",1879,145,6549.55   
"MO",1879,146,321.12    
"MO",1879,221,2029.03   
"MO",1879,223,17890.28  
"MO",1879,225,971.17    
"MO",1879,241,2425.98   
"MO",1879,264,82.25     
"MO",1879,266,130       
"MO",1879,290,1699.94   
"MO",1879,291,132315.32 
"MO",1879,293,256875    
"MO",1879,294,3486.86   
"MO",1879,296,64145.18  
"MO",1880,100,2259456.24
"MO",1880,102,157916.16 
"MO",1880,140,39811.58  
"MO",1880,141,21210.74  
"MO",1880,142,6000      
"MO",1880,143,8471.28   
"MO",1880,145,4246.13   
"MO",1880,146,121.83    
"MO",1880,190,546.66    
"MO",1880,221,586.56    
"MO",1880,223,21755.02  
"MO",1880,227,285.55    
"MO",1880,235,50        
"MO",1880,241,4364.09   
"MO",1880,266,5582.03   
"MO",1880,290,568.26    
"MO",1880,291,122118.8  
"MO",1880,294,12276.59  
"MO",1880,296,150213.79 
"MO",1881,100,2230944.16
"MO",1881,102,200297.69 
"MO",1881,140,30135     
"MO",1881,141,3133916.12
"MO",1881,142,6000      
"MO",1881,143,14297.19  
"MO",1881,145,3130.11   
"MO",1881,146,167285.46 
"MO",1881,220,2600      
"MO",1881,221,145.88    
"MO",1881,223,25035.04  
"MO",1881,236,36.33     
"MO",1881,241,5455.41   
"MO",1881,250,77.26     
"MO",1881,264,34.91     
"MO",1881,266,1922.67   
"MO",1881,290,412.15    
"MO",1881,291,78769.99  
"MO",1881,293,150000    
"MO",1881,294,5603.32   
"MO",1881,296,156438.99 
"MO",1882,100,2059180.57
"MO",1882,102,375326.98 
"MO",1882,140,25640     
"MO",1882,141,229934.9  
"MO",1882,142,6000      
"MO",1882,143,13373.02  
"MO",1882,145,3644.33   
"MO",1882,146,181262.19 
"MO",1882,220,150       
"MO",1882,223,24823.6   
"MO",1882,235,222677.4  
"MO",1882,241,6269.19   
"MO",1882,264,1096      
"MO",1882,266,1169.47   
"MO",1882,290,30.15     
"MO",1882,291,20628.86  
"MO",1882,294,15966.52  
"MO",1882,296,101470.6  
"MO",1883,100,2071627.68
"MO",1883,102,392340.99 
"MO",1883,140,31680     
