"OR",1899,31,244643.64  
"OR",1899,32,3954.98    
"OR",1899,33,1475.84    
"OR",1899,34,23819.68   
"OR",1899,35,1409.05    
"OR",1899,39,940171.27  
"OR",1899,40,18036.82   
"OR",1899,41,703419.66  
"OR",1900,31,258678.95  
"OR",1900,32,6587.93    
"OR",1900,33,4345.09    
"OR",1900,34,51956.32   
"OR",1900,35,5056.17    
"OR",1900,39,709924.1   
"OR",1900,40,5497.74    
"OR",1900,41,586539     
"OR",1901,31,205216.41  
"OR",1901,32,2526.32    
"OR",1901,33,12561.72   
"OR",1901,34,2990.38    
"OR",1901,35,12553.27   
"OR",1901,39,955778.52  
"OR",1901,40,10337.97   
"OR",1901,41,606155.31  
"OR",1902,31,260929.51  
"OR",1902,32,2816.51    
"OR",1902,33,15113.55   
"OR",1902,35,9572.05    
"OR",1902,39,639628.82  
"OR",1902,40,3689.51    
"OR",1902,41,393212     
"OR",1903,31,300450.65  
"OR",1903,32,4693.45    
"OR",1903,33,23365.9    
"OR",1903,34,5507.78    
"OR",1903,35,21697.61   
"OR",1903,39,962544.56  
"OR",1903,40,1395.02    
"OR",1903,41,950373     
"OR",1904,31,358889.23  
"OR",1904,32,6229.47    
"OR",1904,33,90135.24   
"OR",1904,34,9043.24    
"OR",1904,35,26857.71   
"OR",1904,39,1087430.75 
"OR",1904,40,12407.31   
"OR",1904,41,1045460    
"OR",1905,31,369556.61  
"OR",1905,32,7910.94    
"OR",1905,33,66670.07   
"OR",1905,34,5891.61    
"OR",1905,35,18262.72   
"OR",1905,39,1329908.7  
"OR",1905,40,15939.22   
"OR",1905,41,588055     
"OR",1906,31,329757.14  
"OR",1906,32,9499.09    
"OR",1906,33,39817.37   
"OR",1906,34,14022.07   
"OR",1906,35,42696.31   
"OR",1906,39,1001788.41 
"OR",1906,40,605.67     
"OR",1906,41,959145     
"OR",1866,311,29173.67  
"OR",1866,313,2985      
"OR",1866,323,86000     
"OR",1866,325,23070.99  
"OR",1866,343,56136.26  
"OR",1866,345,63142.2   
"OR",1866,361,16491.97  
"OR",1866,362,10609.16  
"OR",1866,363,25040.86  
"OR",1866,369,10000     
"OR",1866,390,32766.48  
"OR",1866,399,1700      
"OR",1868,311,25635.4   
"OR",1868,313,980       
"OR",1868,325,29361.52  
"OR",1868,343,797.22    
"OR",1868,345,48533.02  
"OR",1868,351,1375.12   
"OR",1868,354,160       
"OR",1868,361,12066.8   
"OR",1868,363,1016.65   
"OR",1868,390,14519.72  
"OR",1868,399,2145.35   
"OR",1870,311,110438.85 
"OR",1870,313,38442.58  
"OR",1870,323,154716.72 
"OR",1870,325,23693.53  
"OR",1870,343,187956.97 
"OR",1870,345,9256.75   
"OR",1870,361,22724.84  
"OR",1870,362,22145.77  
"OR",1870,363,53327.74  
"OR",1870,369,30984.46  
"OR",1870,390,74316.35  
"OR",1870,399,41968.54  
"OR",1872,311,54848.73  
"OR",1872,313,18458.21  
"OR",1872,321,2517.43   
"OR",1872,323,61814.86  
"OR",1872,325,32148.77  
"OR",1872,331,18526.86  
"OR",1872,343,119116.74 
"OR",1872,345,25146.85  
"OR",1872,361,24011.96  
"OR",1872,362,14892.11  
"OR",1872,363,36758.34  
"OR",1872,367,100046    
"OR",1872,369,19838.73  
"OR",1872,390,68920.61  
"OR",1872,398,2854.24   
"OR",1872,399,41270.57  
"OR",1872,415,22022.44  
"OR",1874,311,73464.2   
"OR",1874,313,29685.55  
"OR",1874,321,3553.84   
"OR",1874,323,131174.98 
"OR",1874,325,21583.85  
"OR",1874,343,79403.4   
"OR",1874,345,14457.15  
"OR",1874,361,24337.8   
"OR",1874,362,14968.89  
"OR",1874,363,35006.36  
"OR",1874,367,85813.61  
"OR",1874,369,51359.42  
"OR",1874,390,67424.6   
"OR",1874,398,50        
"OR",1874,399,92384.28  
"OR",1874,415,28996.54  
"OR",1876,311,98054.83  
"OR",1876,313,25079.9   
"OR",1876,321,5495.78   
"OR",1876,323,180797.73 
"OR",1876,331,2458.33   
"OR",1876,343,107118.57 
"OR",1876,345,25473.15  
"OR",1876,361,22045.84  
"OR",1876,362,14923.23  
"OR",1876,363,35098.32  
"OR",1876,367,88        
"OR",1876,369,51438.34  
"OR",1876,390,90717.5   
"OR",1876,398,2161.65   
"OR",1876,399,56255.34  
"OR",1876,415,72354.3   
"OR",1878,311,93752.36  
"OR",1878,313,33615.66  
"OR",1878,321,5299.05   
"OR",1878,323,273835.69 
"OR",1878,325,5137.83   
"OR",1878,331,5460      
"OR",1878,343,160486.4  
"OR",1878,345,20481.61  
"OR",1878,361,67027.32  
"OR",1878,362,18409.19  
"OR",1878,363,34288.63  
"OR",1878,367,31620.45  
"OR",1878,369,15928.36  
"OR",1878,390,86434.19  
"OR",1878,399,30587.97  
"OR",1878,415,100690.22 
"OR",1880,311,137878.72 
"OR",1880,313,19299.93  
"OR",1880,321,1742.15   
"OR",1880,323,290876.26 
"OR",1880,325,21649.16  
"OR",1880,343,49608.74  
"OR",1880,345,149958.63 
"OR",1880,361,24790.39  
"OR",1880,362,20068     
"OR",1880,363,37898.66  
"OR",1880,367,414.4     
"OR",1880,369,10053.65  
"OR",1880,390,67894.99  
"OR",1880,398,1902.78   
"OR",1880,399,102208.68 
"OR",1880,415,99961.55  
"OR",1880,416,4812.5    
"OR",1882,311,170689.95 
"OR",1882,313,30706     
"OR",1882,321,760.6     
"OR",1882,323,265691.53 
"OR",1882,325,36648.94  
"OR",1882,331,8333.31   
"OR",1882,343,57713.57  
"OR",1882,345,22577.6   
"OR",1882,361,24387.03  
"OR",1882,362,21632.58  
"OR",1882,363,43618.04  
"OR",1882,367,1961.6    
"OR",1882,369,11477.36  
"OR",1882,390,110733.67 
"OR",1882,398,2083.32   
"OR",1882,399,111893.79 
"OR",1882,415,448706.06 
"OR",1882,416,23785     
"OR",1884,311,227076.58 
"OR",1884,313,70176.08  
"OR",1884,321,8445.77   
"OR",1884,323,146051.38 
"OR",1884,325,141.53    
"OR",1884,331,17023.97  
"OR",1884,343,65274.55  
"OR",1884,345,17906.23  
"OR",1884,353,14523.87  
"OR",1884,361,48869.94  
"OR",1884,362,20398     
"OR",1884,363,60564.35  
"OR",1884,367,135069.01 
"OR",1884,369,17616.67  
"OR",1884,390,368283.76 
"OR",1884,398,3804.98   
"OR",1884,399,1373.28   
"OR",1884,415,214878.02 
"OR",1884,416,50302.5   
"OR",1886,311,205277.17 
"OR",1886,313,40208.52  
"OR",1886,321,4716.72   
"OR",1886,323,149090.48 
"OR",1886,331,41517.4   
"OR",1886,343,93663.02  
"OR",1886,345,20695.68  
"OR",1886,361,40462.72  
"OR",1886,362,19011.57  
"OR",1886,363,73446.11  
"OR",1886,367,18303.28  
"OR",1886,369,39574.46  
"OR",1886,390,262819.49 
"OR",1886,398,1167.35   
"OR",1886,399,2274.67   
"OR",1886,415,779029.61 
"OR",1888,311,366701.5  
"OR",1888,313,103590.04 
"OR",1888,321,4788.1    
"OR",1888,323,192392.63 
"OR",1888,325,354.26    
"OR",1888,331,22711.33  
"OR",1888,343,96276.29  
"OR",1888,345,35990.51  
"OR",1888,361,42561.9   
"OR",1888,362,24032.75  
"OR",1888,363,87023.31  
"OR",1888,369,28042.26  
"OR",1888,390,496004.08 
"OR",1888,399,300       
"OR",1888,415,808604.52 
"OR",1890,311,354087.42 
"OR",1890,313,63536.75  
"OR",1890,321,8408.07   
"OR",1890,323,221001.52 
"OR",1890,343,142549.93 
"OR",1890,345,60009.06  
"OR",1890,361,45002.97  
"OR",1890,362,20750     
"OR",1890,363,86656.73  
"OR",1890,367,29802.82  
"OR",1890,369,45604.29  
"OR",1890,390,489540.58 
"OR",1890,399,120.36    
"OR",1890,415,653257.89 
"OR",1892,311,327338    
"OR",1892,313,51074.44  
"OR",1892,321,2789.22   
"OR",1892,323,277298.3  
"OR",1892,331,81707.19  
"OR",1892,343,229588.14 
"OR",1892,345,61621.64  
"OR",1892,351,1936.85   
"OR",1892,361,55059.88  
"OR",1892,362,33560.5   
"OR",1892,363,112714.52 
"OR",1892,367,46501.28  
"OR",1892,369,60674.87  
"OR",1892,390,46577.58  
"OR",1892,395,2470.8    
"OR",1892,399,29876.79  
"OR",1892,415,542301.38 
"OR",1894,311,281114.63 
"OR",1894,313,25345.95  
"OR",1894,321,2679.6    
"OR",1894,323,398048.9  
"OR",1894,331,22956.27  
"OR",1894,343,192169.61 
"OR",1894,345,2917.24   
"OR",1894,351,3         
"OR",1894,361,50902.57  
"OR",1894,362,750       
"OR",1894,363,120130.19 
"OR",1894,369,60565.54  
"OR",1894,390,580688.99 
"OR",1894,398,108.24    
"OR",1894,399,14.45     
"OR",1894,415,347134.25 
"OR",1896,311,318487.3  
"OR",1896,313,35790.28  
"OR",1896,321,598.7     
"OR",1896,323,16502.72  
"OR",1896,331,6274.19   
"OR",1896,343,11071.89  
"OR",1896,361,171.5     
"OR",1896,363,10284     
"OR",1896,369,319.82    
"OR",1896,390,973294.55 
"OR",1896,398,8682.77   
"OR",1896,415,626854.55 
"OR",1899,310,556.37    
"OR",1899,311,219642.54 
"OR",1899,313,24444.73  
"OR",1899,325,3954.98   
"OR",1899,331,1475.84   
"OR",1899,343,544.99    
"OR",1899,345,23274.69  
"OR",1899,351,1409.05   
"OR",1899,390,936171.27 
"OR",1899,398,4000      
"OR",1899,400,18036.82  
"OR",1899,413,50        
"OR",1899,415,703369.66 
"OR",1900,310,1259.26   
"OR",1900,311,231943.54 
"OR",1900,313,25476.15  
"OR",1900,325,6587.93   
"OR",1900,331,4335.49   
"OR",1900,337,9.6       
"OR",1900,343,1809.17   
"OR",1900,345,50147.15  
"OR",1900,351,5056.17   
"OR",1900,390,709408.1  
"OR",1900,395,516       
"OR",1900,400,5497.74   
"OR",1900,415,586539    
"OR",1901,310,1086      
"OR",1901,311,185221.27 
"OR",1901,313,18909.14  
"OR",1901,325,2526.32   
"OR",1901,331,11832.02  
"OR",1901,337,729.7     
"OR",1901,343,1671.43   
"OR",1901,345,1318.95   
"OR",1901,351,12553.27  
"OR",1901,390,854630.8  
"OR",1901,395,101147.72 
"OR",1901,400,10337.97  
"OR",1901,415,606155.31 
"OR",1902,310,818.27    
"OR",1902,311,233468.5  
"OR",1902,313,26642.74  
"OR",1902,325,2816.51   
"OR",1902,331,15113.55  
"OR",1902,351,9572.05   
"OR",1902,390,625912.82 
"OR",1902,395,13716     
"OR",1902,400,3689.51   
"OR",1902,415,393212    
"OR",1903,310,1245      
"OR",1903,311,251531.29 
"OR",1903,313,47674.36  
"OR",1903,325,4693.45   
"OR",1903,331,23365.9   
"OR",1903,343,5363.16   
"OR",1903,344,144.62    
"OR",1903,351,20826.2   
"OR",1903,354,871.41    
"OR",1903,390,952402.48 
"OR",1903,395,10102     
"OR",1903,399,40.08     
"OR",1903,400,1395.02   
"OR",1903,415,950373    
"OR",1904,310,1446.78   
"OR",1904,311,316680.3  
"OR",1904,313,40762.15  
"OR",1904,321,117.75    
"OR",1904,325,6111.72   
"OR",1904,331,90135.24  
"OR",1904,343,8702.24   
"OR",1904,344,341       
"OR",1904,351,26183.21  
"OR",1904,354,674.5     
"OR",1904,390,1070764.75
"OR",1904,395,666       
"OR",1904,398,16000     
"OR",1904,400,12407.31  
"OR",1904,415,1045460   
"OR",1905,310,1136.59   
"OR",1905,311,324514.98 
"OR",1905,313,43905.04  
"OR",1905,321,64.4      
"OR",1905,325,7846.54   
"OR",1905,331,64562.24  
"OR",1905,337,2107.83   
"OR",1905,343,5441.97   
"OR",1905,344,449.64    
"OR",1905,351,18262.72  
"OR",1905,390,1280718.81
"OR",1905,395,892       
"OR",1905,398,48202.84  
"OR",1905,399,95.05     
"OR",1905,400,15939.22  
"OR",1905,415,588055    
"OR",1906,310,1454.42   
"OR",1906,311,289867.89 
"OR",1906,313,38434.83  
"OR",1906,321,106.28    
"OR",1906,325,9392.81   
"OR",1906,331,28212.37  
"OR",1906,337,11605     
"OR",1906,343,13508.76  
"OR",1906,344,513.31    
"OR",1906,351,42680.31  
"OR",1906,354,16        
"OR",1906,390,999174.88 
"OR",1906,395,66        
"OR",1906,398,2524.83   
"OR",1906,399,22.7      
"OR",1906,400,605.67    
"OR",1906,415,959145    
