"MO",1872,40,1085044.2   
"MO",1872,41,310755.96   
"MO",1873,0,3874.84      
"MO",1873,31,461306.37   
"MO",1873,32,248019.605  
"MO",1873,33,35729.03    
"MO",1873,34,130308.615  
"MO",1873,35,18544.385   
"MO",1873,36,897774.65   
"MO",1873,38,1069.475    
"MO",1873,39,41521.26    
"MO",1873,40,1065891.425 
"MO",1873,41,708558.765  
"MO",1874,0,1342.22      
"MO",1874,31,441317.51   
"MO",1874,32,268188.525  
"MO",1874,33,16554.63    
"MO",1874,34,21764.825   
"MO",1874,35,16949.025   
"MO",1874,36,762445.46   
"MO",1874,38,1069.475    
"MO",1874,39,19482.23    
"MO",1874,40,1061339.845 
"MO",1874,41,711186.185  
"MO",1875,30,1040061.165 
"MO",1875,31,1481688.095 
"MO",1875,33,1197.84     
"MO",1875,34,17542.71    
"MO",1875,35,25363.41    
"MO",1875,36,9490.555    
"MO",1875,38,19394.79    
"MO",1875,40,1057874.43  
"MO",1875,41,2378002.615 
"MO",1876,30,1040061.165 
"MO",1876,31,1481688.095 
"MO",1876,33,1197.84     
"MO",1876,34,17542.71    
"MO",1876,35,25363.41    
"MO",1876,36,9490.555    
"MO",1876,38,19394.79    
"MO",1876,40,1057874.43  
"MO",1876,41,2378002.615 
"MO",1877,0,375.43       
"MO",1877,31,593499.27   
"MO",1877,32,166365.85   
"MO",1877,33,10131.7     
"MO",1877,34,65421.75    
"MO",1877,35,22322.1     
"MO",1877,36,1068991.51  
"MO",1877,38,2627.69     
"MO",1877,39,8539.45     
"MO",1877,40,895545.14   
"MO",1877,41,886997.09   
"MO",1878,31,593626.55   
"MO",1878,32,134586.73   
"MO",1878,33,2144.46     
"MO",1878,34,16802.63    
"MO",1878,35,1041.28     
"MO",1878,36,510506.91   
"MO",1878,38,575.5       
"MO",1878,39,2877.47     
"MO",1878,40,1022980     
"MO",1878,41,499556.86   
"MO",1879,31,549594.1    
"MO",1879,32,195444.84   
"MO",1879,33,800         
"MO",1879,34,85442.32    
"MO",1879,35,11784.72    
"MO",1879,36,863193.23   
"MO",1879,38,1188.62     
"MO",1879,39,12543.58    
"MO",1879,40,978330      
"MO",1879,41,251304.79   
"MO",1880,31,557424.04   
"MO",1880,32,151242.66   
"MO",1880,33,800         
"MO",1880,34,166857.43   
"MO",1880,35,18120.13    
"MO",1880,36,524869.76   
"MO",1880,38,865.06      
"MO",1880,39,3389.64     
"MO",1880,40,954860      
"MO",1880,41,500305.94   
"MO",1881,31,595651.18   
"MO",1881,32,137330.74   
"MO",1881,33,706.95      
"MO",1881,34,53876.36    
"MO",1881,35,15307.68    
"MO",1881,36,672177.26   
"MO",1881,38,3338.67     
"MO",1881,39,7815.45     
"MO",1881,40,977230      
"MO",1881,41,692278.3    
"MO",1882,31,603904.59   
"MO",1882,32,145897.03   
"MO",1882,33,480.55      
"MO",1882,34,20079.13    
"MO",1882,35,24731.56    
"MO",1882,36,546187.5    
"MO",1882,38,1300.97     
"MO",1882,39,1823.33     
"MO",1882,40,831480      
"MO",1882,41,3496903.79  
"MO",1883,30,1187068.2   
"MO",1883,31,574102.14   
"MO",1883,34,152756.88   
"MO",1883,35,5459.18     
"MO",1883,36,15473.2     
"MO",1883,38,875.4       
"MO",1883,40,619560.5    
"MO",1883,41,638200      
"MO",1884,30,1020306.78  
"MO",1884,31,627053.9    
"MO",1884,34,153630.92   
"MO",1884,35,8800.47     
"MO",1884,36,15552.72    
"MO",1884,38,1950.13     
"MO",1884,40,566893.55   
"MO",1884,41,336800      
"MO",1885,31,833532.45   
"MO",1885,32,287248.18   
"MO",1885,33,1253.52     
"MO",1885,34,299881.32   
"MO",1885,35,32545.08    
"MO",1885,36,858548.44   
"MO",1885,38,19829.27    
"MO",1885,39,23373.74    
"MO",1885,40,1265834.7   
"MO",1885,41,619317.17   
"MO",1886,31,793733      
"MO",1886,32,244901.5    
"MO",1886,33,10449.6     
"MO",1886,34,291143.65   
"MO",1886,35,22073.96    
"MO",1886,36,559054.41   
"MO",1886,38,5658.42     
"MO",1886,39,7311.08     
"MO",1886,40,634997.84   
"MO",1886,41,752807.86   
"MO",1887,31,912652.86   
"MO",1887,32,504122.29   
"MO",1887,33,550.47      
"MO",1887,34,268771.9    
"MO",1887,35,46364.77    
"MO",1887,36,1074860.37  
"MO",1887,38,5504.08     
"MO",1887,39,8592.61     
"MO",1887,40,523734.77   
"MO",1887,41,525490.09   
"MO",1888,31,873533.21   
"MO",1888,32,329047.76   
"MO",1888,33,2542.29     
"MO",1888,34,363540.35   
"MO",1888,35,25344.2     
"MO",1888,36,862860.16   
"MO",1888,38,2273.51     
"MO",1888,39,2457.1      
"MO",1888,40,415492.94   
"MO",1888,41,457102.52   
"MO",1889,31,981138.55   
"MO",1889,32,231544.12   
"MO",1889,33,13390.99    
"MO",1889,34,286253.26   
"MO",1889,35,13458.7     
"MO",1889,36,1147387.85  
"MO",1889,38,2927.94     
"MO",1889,39,22203.65    
"MO",1889,40,560094.47   
"MO",1889,41,743696.92   
"MO",1890,31,961024.24   
"MO",1890,32,252000.21   
"MO",1890,33,14964.41    
"MO",1890,34,258086.68   
"MO",1890,35,27219.12    
"MO",1890,36,719185.23   
"MO",1890,38,697.44      
"MO",1890,39,3879.05     
"MO",1890,40,342701.87   
"MO",1890,41,252522.67   
"MO",1891,31,1042086.59  
"MO",1891,32,249571.12   
"MO",1891,33,26737.69    
"MO",1891,34,298737.54   
"MO",1891,35,39488.96    
"MO",1891,36,1016876.77  
"MO",1891,38,7046.12     
"MO",1891,39,19091.36    
"MO",1891,40,304956.11   
"MO",1891,41,1451629.46  
"MO",1892,31,1132304.38  
"MO",1892,32,232349.03   
"MO",1892,33,26858.51    
"MO",1892,34,251030.62   
"MO",1892,35,35729.93    
"MO",1892,36,809773.27   
"MO",1892,38,5083.37     
"MO",1892,39,56931.63    
"MO",1892,40,278075.2    
"MO",1892,41,404308.37   
"MO",1893,31,1176833.1   
"MO",1893,32,377326.69   
"MO",1893,33,21599.79    
"MO",1893,34,267502.16   
"MO",1893,35,27992.43    
"MO",1893,36,1003813.2   
"MO",1893,38,1846.43     
"MO",1893,39,102880.65   
"MO",1893,40,267220      
"MO",1893,41,250894.65   
"MO",1894,31,1092179.77  
"MO",1894,32,430471.7    
"MO",1894,33,17393.3     
"MO",1894,34,340259.22   
"MO",1894,35,31881.61    
"MO",1894,36,697333.56   
"MO",1894,38,4033.24     
"MO",1894,39,9151.15     
"MO",1894,40,245237.29   
"MO",1894,41,414808.25   
"MO",1895,31,1328840.51  
"MO",1895,32,449870.1    
"MO",1895,33,27586.64    
"MO",1895,34,354626.31   
"MO",1895,35,30378.92    
"MO",1895,36,1196411.32  
"MO",1895,38,3443.28     
"MO",1895,39,13161.44    
"MO",1895,40,205370.25   
"MO",1895,41,582000      
"MO",1896,31,1218513.11  
"MO",1896,32,439919.89   
"MO",1896,33,19040.92    
"MO",1896,34,393014.76   
"MO",1896,35,35627.41    
"MO",1896,36,558789.44   
"MO",1896,38,3734.81     
"MO",1896,39,19724.46    
"MO",1896,40,188780      
"MO",1896,41,434435.3    
"MO",1897,31,1103405.45  
"MO",1897,32,513758.3    
"MO",1897,33,13175.3     
"MO",1897,34,407096.85   
"MO",1897,35,26152.44    
"MO",1897,36,1343464     
"MO",1897,38,3450.57     
"MO",1897,39,10527.1     
"MO",1897,40,173547.3    
"MO",1897,41,500245      
"MO",1898,31,1085537     
"MO",1898,32,523336.57   
"MO",1898,33,14998.25    
"MO",1898,34,402611.82   
"MO",1898,35,33558.64    
"MO",1898,36,813102.84   
"MO",1898,38,2198.69     
"MO",1898,39,6928.43     
"MO",1898,40,145089.08   
"MO",1898,41,858202      
"MO",1899,31,1360183.5   
"MO",1899,32,602328.1    
"MO",1899,33,14971.39    
"MO",1899,34,409936.71   
"MO",1899,35,26857.78    
"MO",1899,36,1341844.03  
"MO",1899,38,2005.46     
"MO",1899,39,9634.25     
"MO",1899,40,127470      
"MO",1899,41,795120      
"MO",1900,31,1215629.97  
"MO",1900,32,678018.16   
"MO",1900,33,15596.65    
"MO",1900,34,410875.63   
"MO",1900,35,63708.86    
"MO",1900,36,657063.59   
"MO",1900,38,3054.44     
"MO",1900,39,19064.46    
"MO",1900,40,92996.43    
"MO",1900,41,960340.6    
"MO",1901,31,1656908.77  
"MO",1901,32,802505.68   
"MO",1901,33,16250.4     
"MO",1901,34,440195.84   
"MO",1901,35,115072.49   
"MO",1901,36,1206247.99  
"MO",1901,38,3234.61     
"MO",1901,39,59153.1     
"MO",1901,40,63441.6     
"MO",1901,41,600204.75   
"MO",1902,31,1685572.73  
"MO",1902,32,897438.61   
"MO",1902,33,15688.42    
"MO",1902,34,401503.94   
"MO",1902,35,64205.73    
"MO",1902,36,750459.61   
"MO",1902,38,2389.21     
"MO",1902,39,21612.23    
"MO",1902,40,29295       
"MO",1902,41,800007.9    
"MO",1903,31,2119832.69  
"MO",1903,32,921665.17   
"MO",1903,33,17312.27    
"MO",1903,34,453683.77   
"MO",1903,35,136603.72   
"MO",1903,36,1163390.57  
"MO",1903,38,3357.6      
"MO",1903,39,33047.28    
"MO",1903,40,2840.83     
"MO",1903,41,642913.57   
"MO",1904,31,1834924.89  
"MO",1904,32,980157.6    
"MO",1904,33,40194.85    
"MO",1904,34,523012.66   
"MO",1904,35,100986.76   
"MO",1904,36,803234.96   
"MO",1904,38,2370.93     
"MO",1904,39,14874.1     
"MO",1904,41,629995.6    
"MO",1905,31,2631471.42  
"MO",1905,32,1166255.64  
"MO",1905,33,17300.34    
"MO",1905,34,670202.69   
"MO",1905,35,173436.6    
"MO",1905,36,1313181.8   
"MO",1905,38,2877.74     
"MO",1905,39,72361.9     
"MO",1905,41,60          
"MO",1906,31,2055972.78  
"MO",1906,32,1212794.08  
"MO",1906,33,17641.36    
"MO",1906,34,618089.74   
"MO",1906,35,127355.25   
"MO",1906,36,928057.89   
"MO",1906,38,3766.03     
"MO",1906,39,14219.68    
"MO",1906,41,4046        
"MO",1907,31,3049687.69  
"MO",1907,32,1187525.65  
"MO",1907,33,29864.3     
"MO",1907,34,727898.35   
"MO",1907,35,143281.2    
"MO",1907,36,1611626.9   
"MO",1907,38,3290.05     
"MO",1907,39,555154.2    
"MO",1907,41,2001        
"MO",1908,31,2667706.23  
"MO",1908,32,1123978.76  
"MO",1908,33,31988.55    
"MO",1908,34,777821.52   
"MO",1908,35,91127.21    
"MO",1908,36,904205.21   
"MO",1908,38,1741.38     
"MO",1908,39,10802.86    
"MO",1908,41,6035        
"MO",1909,31,3002629.51  
"MO",1909,32,1222293.41  
"MO",1909,33,60494.97    
"MO",1909,34,688646.64   
"MO",1909,35,144503.47   
"MO",1909,36,1597875.19  
"MO",1909,38,3044.11     
"MO",1909,39,82489.24    
"MO",1909,41,6935.56     
"MO",1910,31,3209191.86  
"MO",1910,32,1363809.92  
"MO",1910,33,56574.34    
"MO",1910,34,789302.16   
"MO",1910,35,257220.32   
"MO",1910,36,1070584.55  
"MO",1910,38,2357.16     
"MO",1910,39,14144.48    
"MO",1910,41,5926.67     
"MO",1911,31,3240678.75  
"MO",1911,32,1415732.33  
"MO",1911,33,88391.7     
"MO",1911,34,775600.54   
"MO",1911,35,297789.8    
"MO",1911,36,1539906.88  
"MO",1911,38,1814.07     
"MO",1911,39,28433.05    
"MO",1912,31,3508886.3   
"MO",1912,32,1397384.74  
"MO",1912,33,140008.89   
"MO",1912,34,831588.04   
"MO",1912,35,306020.93   
"MO",1912,36,1349990.22  
"MO",1912,38,3632.15     
"MO",1912,39,21078.54    
"MO",1912,41,10113.5     
"MO",1913,30,4110511.06  
"MO",1913,31,2741345.15  
"MO",1913,32,873934.82   
"MO",1913,33,321730.27   
"MO",1913,34,592007.89   
"MO",1913,35,97842       
"MO",1913,36,312600.86   
"MO",1913,38,5395.62     
"MO",1913,41,34225.2     
"MO",1914,30,3819037.14  
"MO",1914,31,2837797.65  
"MO",1914,32,842977.49   
"MO",1914,33,309650.23   
"MO",1914,34,612665.23   
"MO",1914,35,64206.34    
"MO",1914,36,722773.43   
"MO",1914,38,3636.62     
"MO",1914,41,404074.83   
"MO",1915,30,4316636.4   
"MO",1915,31,2544424.42  
"MO",1915,32,929167.54   
"MO",1915,33,410939.59   
"MO",1915,34,602110.94   
"MO",1915,35,67251.93    
"MO",1915,36,465746.39   
"MO",1915,38,1906.74     
"MO",1915,39,528.52      
"MO",1915,41,381230.58   
                         
"MO",1849,311,88904.93   
"MO",1849,316,200.6      
"MO",1849,318,150        
"MO",1849,322,4080       
"MO",1849,323,22607.22   
"MO",1849,330,23594.5    
"MO",1849,336,133837.6   
"MO",1849,343,200        
"MO",1849,345,15843.12   
"MO",1849,358,1122.97    
"MO",1849,360,285        
"MO",1849,361,59151.42   
"MO",1849,362,60292.02   
"MO",1849,363,46040.16   
"MO",1849,364,1798.8     
"MO",1849,365,29966.78   
"MO",1849,366,696.48     
"MO",1849,367,5633.28    
"MO",1849,368,6565       
"MO",1849,382,1632.7     
"MO",1849,391,6119.1     
"MO",1849,393,3362.58    
"MO",1849,395,1935       
"MO",1849,398,4025.16    
"MO",1849,400,1480       
"MO",1849,410,15000      
"MO",1851,311,129517.96  
"MO",1851,313,1220.44    
"MO",1851,316,128        
"MO",1851,322,4899.91    
"MO",1851,323,51319.09   
"MO",1851,330,1615       
"MO",1851,333,8000       
"MO",1851,336,120358.76  
"MO",1851,342,1400       
"MO",1851,345,4483.68    
"MO",1851,358,22508.24   
"MO",1851,361,77445.26   
"MO",1851,362,70193.11   
"MO",1851,363,45679.63   
"MO",1851,364,439.71     
"MO",1851,365,35681.8    
"MO",1851,366,1264.86    
"MO",1851,367,532.92     
"MO",1851,368,37.5       
"MO",1851,382,510.49     
"MO",1851,391,7129.6     
"MO",1851,393,2166.71    
"MO",1851,395,4790       
"MO",1851,398,5248.16    
"MO",1851,400,486214.59  
"MO",1851,416,74261      
"MO",1851,418,100        
"MO",1853,311,229974.29  
"MO",1853,313,1117.07    
"MO",1853,322,67571.05   
"MO",1853,323,53596.19   
"MO",1853,330,39377.63   
"MO",1853,333,1325.8     
"MO",1853,336,83693.24   
"MO",1853,343,26050      
"MO",1853,345,1793.14    
"MO",1853,357,2000       
"MO",1853,358,32957.01   
"MO",1853,360,2091.1     
"MO",1853,361,80376.29   
"MO",1853,362,94185.54   
"MO",1853,363,53387.87   
"MO",1853,364,69.3       
"MO",1853,365,35861.44   
"MO",1853,366,1745.8     
"MO",1853,367,33769.52   
"MO",1853,368,8269.28    
"MO",1853,382,1280.74    
"MO",1853,391,13082.1    
"MO",1853,393,3579.01    
"MO",1853,395,3813.5     
"MO",1853,398,5301.79    
"MO",1853,400,98731.48   
"MO",1853,416,255000     
"MO",1853,418,815.6      
"MO",1855,311,398128.24  
"MO",1855,313,1050.48    
"MO",1855,316,3163.9     
"MO",1855,322,68366.04   
"MO",1855,323,73900      
"MO",1855,330,63329.5    
"MO",1855,333,43334      
"MO",1855,336,99001.28   
"MO",1855,337,454044.75  
"MO",1855,341,392.3      
"MO",1855,343,14133      
"MO",1855,345,730.68     
"MO",1855,357,4300       
"MO",1855,358,27812.63   
"MO",1855,359,2686.71    
"MO",1855,360,7025       
"MO",1855,361,202979.57  
"MO",1855,362,130676.29  
"MO",1855,363,69245.27   
"MO",1855,364,25         
"MO",1855,365,48505.13   
"MO",1855,366,221.72     
"MO",1855,367,3283.66    
"MO",1855,368,938.68     
"MO",1855,382,1597.67    
"MO",1855,391,14302.29   
"MO",1855,393,3864.73    
"MO",1855,395,4359.5     
"MO",1855,398,7071.97    
"MO",1855,400,107782.5   
"MO",1857,311,492203.58  
"MO",1857,316,3634.81    
"MO",1857,322,58259.27   
"MO",1857,323,70037.35   
"MO",1857,330,79297.5    
"MO",1857,333,16666      
"MO",1857,336,114640.52  
"MO",1857,337,10727.78   
"MO",1857,343,46151.75   
"MO",1857,344,1762.1     
"MO",1857,345,1168.02    
"MO",1857,357,9600       
"MO",1857,358,14466.96   
"MO",1857,360,4425       
"MO",1857,361,227519.89  
"MO",1857,362,151565.01  
"MO",1857,363,99998.44   
"MO",1857,364,684.02     
"MO",1857,365,67024.42   
"MO",1857,366,343.47     
"MO",1857,367,52481.2    
"MO",1857,368,10646.5    
"MO",1857,382,442.96     
"MO",1857,390,663.12     
"MO",1857,391,10501.12   
"MO",1857,393,9762.9     
"MO",1857,395,23051      
"MO",1857,398,8856       
"MO",1857,400,43125      
"MO",1857,401,263.9      
"MO",1857,411,9284.88    
"MO",1857,416,180000     
"MO",1859,311,609498.78  
"MO",1859,313,26.36      
"MO",1859,316,1631.77    
"MO",1859,322,47183.86   
"MO",1859,323,198762.7   
"MO",1859,330,42375      
"MO",1859,336,38965.06   
"MO",1859,337,12070.63   
"MO",1859,343,118303.85  
"MO",1859,344,36509.9    
"MO",1859,345,12961.36   
"MO",1859,357,8500       
"MO",1859,358,13479.45   
"MO",1859,360,2200       
"MO",1859,361,320567.26  
"MO",1859,362,207020.43  
"MO",1859,363,120936.3   
"MO",1859,364,4.5        
"MO",1859,365,105984.62  
"MO",1859,366,446.02     
"MO",1859,367,13393.49   
"MO",1859,368,72         
"MO",1859,382,731.1      
"MO",1859,391,11958.43   
"MO",1859,393,36730.75   
"MO",1859,395,5644.7     
"MO",1859,398,14416.46   
"MO",1859,400,162622.49  
"MO",1859,401,266.6      
"MO",1863,311,132922.98  
"MO",1863,316,10.03      
"MO",1863,322,23500      
"MO",1863,323,32962.11   
"MO",1863,325,36154.84   
"MO",1863,336,5441.76    
"MO",1863,341,198.26     
"MO",1863,343,24507.98   
"MO",1863,344,6558.23    
"MO",1863,345,747576.08  
"MO",1863,358,23439.79   
"MO",1863,360,22417.85   
"MO",1863,361,248018.13  
"MO",1863,362,189095.01  
"MO",1863,363,94617.3    
"MO",1863,364,18.5       
"MO",1863,365,102149.31  
"MO",1863,367,2669.08    
"MO",1863,368,733        
"MO",1863,382,664.29     
"MO",1863,390,59862.55   
"MO",1863,391,5716.55    
"MO",1863,393,83324.09   
"MO",1863,398,6323.5     
"MO",1863,400,287956.85  
"MO",1863,401,1486910.41 
"MO",1863,416,1128928.25 
"MO",1863,418,1000       
"MO",1865,311,28888.36   
"MO",1865,316,297.33     
"MO",1865,321,5000       
"MO",1865,322,27784.83   
"MO",1865,323,18733.33   
"MO",1865,325,4969.21    
"MO",1865,337,430        
"MO",1865,341,551.5      
"MO",1865,343,15420.52   
"MO",1865,344,4416.66    
"MO",1865,345,106960.97  
"MO",1865,358,5198.75    
"MO",1865,360,51000      
"MO",1865,361,151310.34  
"MO",1865,362,121630.73  
"MO",1865,363,93839.59   
"MO",1865,364,3200.96    
"MO",1865,365,78820.1    
"MO",1865,367,5980.96    
"MO",1865,368,10759.94   
"MO",1865,369,7906.4     
"MO",1865,382,625.78     
"MO",1865,391,6136.91    
"MO",1865,393,2759.61    
"MO",1865,395,516        
"MO",1865,398,382.1      
"MO",1865,400,78936.44   
"MO",1865,416,1088250.8  
"MO",1866,310,1299.98    
"MO",1866,311,36387.35   
"MO",1866,313,3000       
"MO",1866,316,3529.1     
"MO",1866,321,5000       
"MO",1866,322,40586.34   
"MO",1866,323,35000      
"MO",1866,325,4007.29    
"MO",1866,337,19863.54   
"MO",1866,341,4847.17    
"MO",1866,343,22151.64   
"MO",1866,344,3102.96    
"MO",1866,345,183.12     
"MO",1866,353,582.59     
"MO",1866,357,4600       
"MO",1866,358,15088.94   
"MO",1866,360,2000       
"MO",1866,361,296021.64  
"MO",1866,362,144131.87  
"MO",1866,363,87728.35   
"MO",1866,364,216.36     
"MO",1866,365,97230.55   
"MO",1866,366,179.36     
"MO",1866,367,924.25     
"MO",1866,368,6293.68    
"MO",1866,369,9453.94    
"MO",1866,372,892.6      
"MO",1866,381,300        
"MO",1866,382,777        
"MO",1866,391,16398.68   
"MO",1866,393,2891.23    
"MO",1866,398,225        
"MO",1866,400,1543.8     
"MO",1866,401,9995.57    
"MO",1866,416,69729      
"MO",1867,311,78406.63   
"MO",1867,313,13185.55   
"MO",1867,316,4169.39    
"MO",1867,322,34186.3    
"MO",1867,323,23500      
"MO",1867,325,4018.05    
"MO",1867,336,14106.42   
"MO",1867,337,13272.8    
"MO",1867,341,9390.8     
"MO",1867,343,30150      
"MO",1867,345,659.79     
"MO",1867,357,2200       
"MO",1867,358,5641.21    
"MO",1867,360,1490       
"MO",1867,361,232309.65  
"MO",1867,362,147247.67  
"MO",1867,363,155119.02  
"MO",1867,364,340.7      
"MO",1867,365,104293.3   
"MO",1867,366,550.15     
"MO",1867,367,3663.29    
"MO",1867,368,3967.65    
"MO",1867,369,201153.25  
"MO",1867,372,99         
"MO",1867,381,200        
"MO",1867,382,1950.42    
"MO",1867,391,26623.09   
"MO",1867,393,15932.95   
"MO",1867,395,3353       
"MO",1867,398,3898.25    
"MO",1867,400,806351.54  
"MO",1867,411,21.08      
"MO",1867,416,6669234.37 
"MO",1867,418,418.55     
"MO",1868,300,1061446.31 
"MO",1868,311,335758.27  
"MO",1868,313,127640.5   
"MO",1868,316,2652.15    
"MO",1868,336,12234.25   
"MO",1868,345,36605.77   
"MO",1868,358,176.55     
"MO",1868,382,1076.31    
"MO",1868,393,54.73      
"MO",1868,395,2483.77    
"MO",1868,400,2027956.12 
"MO",1868,416,381723.33  
"MO",1869,300,1024467.23 
"MO",1869,310,13507.195  
"MO",1869,311,408402.285 
"MO",1869,313,25625.72   
"MO",1869,316,580.97     
"MO",1869,322,57445.27   
"MO",1869,323,43500      
"MO",1869,325,644.04     
"MO",1869,336,3869.68    
