"OK",1962,"SSS",1,550198                                        
"OK",1962,"SSS",3,523327                                        
"OR",1962,"LLL",1,423205                                        
"OR",1962,"LLL",3,452822                                        
"OR",1962,"SSS",1,521444                                        
"OR",1962,"SSS",3,508730                                        
"PA",1962,"LLL",1,1970466                                       
"PA",1962,"LLL",3,2131591                                       
"PA",1962,"SSS",1,2412032                                       
"PA",1962,"SSS",3,2231038                                       
"RI",1962,"LLL",1,145316                                        
"RI",1962,"LLL",3,146307                                        
"RI",1962,"SSS",1,174246                                        
"RI",1962,"SSS",3,174984                                        
"SC",1962,"LLL",1,285936                                        
"SC",1962,"LLL",3,283577                                        
"SC",1962,"SSS",1,399005                                        
"SC",1962,"SSS",3,373466                                        
"SD",1962,"LLL",1,142539                                        
"SD",1962,"LLL",3,133459                                        
"SD",1962,"SSS",1,142824                                        
"SD",1962,"SSS",3,137353                                        
"TN",1962,"LLL",1,706880                                        
"TN",1962,"LLL",3,749691                                        
"TN",1962,"SSS",1,557035                                        
"TN",1962,"SSS",3,559975                                        
"TX",1962,"LLL",1,1927361                                       
"TX",1962,"LLL",3,2031779                                       
"TX",1962,"SSS",1,1648433                                       
"TX",1962,"SSS",3,1473232                                       
"UT",1962,"LLL",1,196807                                        
"UT",1962,"LLL",3,204596                                        
"UT",1962,"SSS",1,233252                                        
"UT",1962,"SSS",3,229116                                        
"VA",1962,"LLL",1,605582                                        
"VA",1962,"LLL",3,697886                                        
"VA",1962,"SSS",1,721805                                        
"VA",1962,"SSS",3,703172                                        
"VT",1962,"LLL",1,64536                                         
"VT",1962,"LLL",3,66763                                         
"VT",1962,"SSS",1,118202                                        
"VT",1962,"SSS",3,115410                                        
"WA",1962,"LLL",1,846534                                        
"WA",1962,"LLL",3,926946                                        
"WA",1962,"SSS",1,958746                                        
"WA",1962,"SSS",3,913414                                        
"WI",1962,"LLL",1,1077301                                       
"WI",1962,"LLL",3,1141301                                       
"WI",1962,"SSS",1,768163                                        
"WI",1962,"SSS",3,754780                                        
"WV",1962,"LLL",1,211747                                        
"WV",1962,"LLL",3,216250                                        
"WV",1962,"SSS",1,408948                                        
"WV",1962,"SSS",3,387006                                        
"WY",1962,"LLL",1,86897                                         
"WY",1962,"LLL",3,92661                                         
"WY",1962,"SSS",1,124516                                        
"WY",1962,"SSS",3,120544                                        
                                                                
                                                                
                                                                
"AL",1962,"LLL",1110,73615                                      
"AL",1962,"LLL",1310,1215                                       
"AL",1962,"LLL",1510,14388                                      
"AL",1962,"LLL",1520,8122                                       
"AL",1962,"LLL",1530,3278                                       
"AL",1962,"LLL",1540,3626                                       
"AL",1962,"LLL",1550,1318                                       
"AL",1962,"LLL",1590,281                                        
"AL",1962,"LLL",1830,3519                                       
"AL",1962,"LLL",1900,22980                                      
"AL",1962,"LLL",2100,4883                                       
"AL",1962,"LLL",2350,19306                                      
"AL",1962,"LLL",2361,159739                                     
"AL",1962,"LLL",2362,0                                          
"AL",1962,"LLL",2520,749                                        
"AL",1962,"LLL",2540,33                                         
"AL",1962,"LLL",2551,1555                                       
"AL",1962,"LLL",2611,5828                                       
"AL",1962,"LLL",2612,18892                                      
"AL",1962,"LLL",2620,26858                                      
"AL",1962,"LLL",2651,3519                                       
"AL",1962,"LLL",2652,1032                                       
"AL",1962,"LLL",2653,671                                        
"AL",1962,"LLL",2654,4                                          
"AL",1962,"LLL",2655,8385                                       
"AL",1962,"LLL",2720,30492                                      
"AL",1962,"LLL",2730,28435                                      
"AL",1962,"LLL",2740,0                                          
"AL",1962,"LLL",2750,18656                                      
"AL",1962,"LLL",2760,0                                          
"AL",1962,"LLL",2801,0                                          
"AL",1962,"LLL",2810,1641                                       
"AL",1962,"LLL",2820,0                                          
"AL",1962,"LLL",2850,2295                                       
"AL",1962,"LLL",2900,11348                                      
"AL",1962,"LLL",2901,7645                                       
"AL",1962,"LLL",2910,3118                                       
"AL",1962,"LLL",3101,0                                          
"AL",1962,"LLL",3111,168603                                     
"AL",1962,"LLL",3119,22257                                      
"AL",1962,"LLL",3131,0                                          
"AL",1962,"LLL",3139,0                                          
"AL",1962,"LLL",3160,1886                                       
"AL",1962,"LLL",3211,0                                          
"AL",1962,"LLL",3212,42                                         
"AL",1962,"LLL",3219,1228                                       
"AL",1962,"LLL",3221,25725                                      
"AL",1962,"LLL",3222,1872                                       
"AL",1962,"LLL",3229,5547                                       
"AL",1962,"LLL",3240,0                                          
"AL",1962,"LLL",3311,37026                                      
"AL",1962,"LLL",3319,28815                                      
"AL",1962,"LLL",3320,4238                                       
"AL",1962,"LLL",3340,12                                         
"AL",1962,"LLL",3351,170                                        
"AL",1962,"LLL",3410,17326                                      
"AL",1962,"LLL",3420,10574                                      
"AL",1962,"LLL",3430,1782                                       
"AL",1962,"LLL",3511,665                                        
"AL",1962,"LLL",3519,59                                         
"AL",1962,"LLL",3521,3733                                       
"AL",1962,"LLL",3529,2484                                       
"AL",1962,"LLL",3531,19205                                      
"AL",1962,"LLL",3539,206                                        
"AL",1962,"LLL",3541,2619                                       
"AL",1962,"LLL",3549,7500                                       
"AL",1962,"LLL",3550,6395                                       
"AL",1962,"LLL",3560,3925                                       
"AL",1962,"LLL",3650,4867                                       
"AL",1962,"LLL",3670,5116                                       
"AL",1962,"LLL",3690,10924                                      
"AL",1962,"LLL",3720,32234                                      
"AL",1962,"LLL",3730,23259                                      
"AL",1962,"LLL",3740,0                                          
"AL",1962,"LLL",3750,17933                                      
"AL",1962,"LLL",3760,0                                          
"AL",1962,"LLL",3801,0                                          
"AL",1962,"LLL",3810,1723                                       
"AL",1962,"LLL",3820,0                                          
"AL",1962,"LLL",3900,13033                                      
"AL",1962,"LLL",3930,4006                                       
"AL",1962,"LLL",4000,16165                                      
"AL",1962,"SSS",1110,14957                                      
"AL",1962,"SSS",1310,29497                                      
"AL",1962,"SSS",1510,96785                                      
"AL",1962,"SSS",1520,76317                                      
"AL",1962,"SSS",1530,17918                                      
"AL",1962,"SSS",1540,18804                                      
"AL",1962,"SSS",1550,3886                                       
"AL",1962,"SSS",1590,10021                                      
"AL",1962,"SSS",1830,4760                                       
"AL",1962,"SSS",1900,31424                                      
"AL",1962,"SSS",2100,470                                        
"AL",1962,"SSS",2350,163604                                     
"AL",1962,"SSS",2361,0                                          
"AL",1962,"SSS",2362,6788                                       
"AL",1962,"SSS",2520,0                                          
"AL",1962,"SSS",2540,6242                                       
"AL",1962,"SSS",2551,0                                          
"AL",1962,"SSS",2611,21103                                      
"AL",1962,"SSS",2612,0                                          
"AL",1962,"SSS",2620,7039                                       
"AL",1962,"SSS",2651,0                                          
"AL",1962,"SSS",2652,0                                          
"AL",1962,"SSS",2653,0                                          
"AL",1962,"SSS",2654,1982                                       
"AL",1962,"SSS",2655,0                                          
"AL",1962,"SSS",2720,0                                          
"AL",1962,"SSS",2730,0                                          
"AL",1962,"SSS",2740,0                                          
"AL",1962,"SSS",2750,0                                          
"AL",1962,"SSS",2760,41902                                      
"AL",1962,"SSS",2801,12                                         
"AL",1962,"SSS",2810,14192                                      
"AL",1962,"SSS",2820,31985                                      
"AL",1962,"SSS",2850,242                                        
"AL",1962,"SSS",2900,3589                                       
"AL",1962,"SSS",2901,1299                                       
"AL",1962,"SSS",2910,2454                                       
"AL",1962,"SSS",3101,15892                                      
"AL",1962,"SSS",3111,400                                        
"AL",1962,"SSS",3119,26387                                      
"AL",1962,"SSS",3131,39346                                      
"AL",1962,"SSS",3139,23919                                      
"AL",1962,"SSS",3160,370                                        
"AL",1962,"SSS",3211,85891                                      
"AL",1962,"SSS",3212,154                                        
"AL",1962,"SSS",3219,13734                                      
"AL",1962,"SSS",3221,17078                                      
"AL",1962,"SSS",3222,553                                        
"AL",1962,"SSS",3229,1233                                       
"AL",1962,"SSS",3240,5297                                       
"AL",1962,"SSS",3311,13495                                      
"AL",1962,"SSS",3319,80316                                      
"AL",1962,"SSS",3320,501                                        
"AL",1962,"SSS",3340,6520                                       
"AL",1962,"SSS",3351,0                                          
"AL",1962,"SSS",3410,3495                                       
"AL",1962,"SSS",3420,0                                          
"AL",1962,"SSS",3430,4786                                       
"AL",1962,"SSS",3511,14450                                      
"AL",1962,"SSS",3519,744                                        
"AL",1962,"SSS",3521,0                                          
"AL",1962,"SSS",3529,0                                          
"AL",1962,"SSS",3531,0                                          
"AL",1962,"SSS",3539,0                                          
"AL",1962,"SSS",3541,0                                          
"AL",1962,"SSS",3549,0                                          
"AL",1962,"SSS",3550,0                                          
"AL",1962,"SSS",3560,4419                                       
"AL",1962,"SSS",3650,6262                                       
"AL",1962,"SSS",3670,1023                                       
"AL",1962,"SSS",3690,3626                                       
"AL",1962,"SSS",3720,0                                          
"AL",1962,"SSS",3730,0                                          
"AL",1962,"SSS",3740,0                                          
"AL",1962,"SSS",3750,0                                          
"AL",1962,"SSS",3760,37994                                      
"AL",1962,"SSS",3801,4                                          
"AL",1962,"SSS",3810,5662                                       
"AL",1962,"SSS",3820,25939                                      
"AL",1962,"SSS",3900,7004                                       
"AL",1962,"SSS",3930,164425                                     
"AL",1962,"SSS",4000,10019                                      
"AR",1962,"LLL",1110,71638                                      
"AR",1962,"LLL",1310,0                                          
"AR",1962,"LLL",1510,0                                          
"AR",1962,"LLL",1520,0                                          
"AR",1962,"LLL",1530,0                                          
"AR",1962,"LLL",1540,0                                          
"AR",1962,"LLL",1550,1372                                       
"AR",1962,"LLL",1590,0                                          
"AR",1962,"LLL",1830,0                                          
"AR",1962,"LLL",1900,4567                                       
"AR",1962,"LLL",2100,1683                                       
"AR",1962,"LLL",2350,5076                                       
"AR",1962,"LLL",2361,71943                                      
"AR",1962,"LLL",2362,0                                          
"AR",1962,"LLL",2520,781                                        
"AR",1962,"LLL",2540,0                                          
"AR",1962,"LLL",2551,927                                        
"AR",1962,"LLL",2611,2321                                       
"AR",1962,"LLL",2612,7314                                       
"AR",1962,"LLL",2620,9454                                       
"AR",1962,"LLL",2651,2735                                       
"AR",1962,"LLL",2652,2029                                       
"AR",1962,"LLL",2653,336                                        
"AR",1962,"LLL",2654,568                                        
"AR",1962,"LLL",2655,1012                                       
"AR",1962,"LLL",2720,13897                                      
"AR",1962,"LLL",2730,8305                                       
"AR",1962,"LLL",2740,0                                          
"AR",1962,"LLL",2750,436                                        
"AR",1962,"LLL",2760,0                                          
"AR",1962,"LLL",2801,0                                          
"AR",1962,"LLL",2810,186                                        
"AR",1962,"LLL",2820,0                                          
"AR",1962,"LLL",2850,508                                        
"AR",1962,"LLL",2900,8169                                       
"AR",1962,"LLL",2901,4574                                       
"AR",1962,"LLL",2910,600                                        
"AR",1962,"LLL",3101,0                                          
"AR",1962,"LLL",3111,94613                                      
"AR",1962,"LLL",3119,15804                                      
"AR",1962,"LLL",3131,0                                          
"AR",1962,"LLL",3139,0                                          
"AR",1962,"LLL",3160,1529                                       
"AR",1962,"LLL",3211,0                                          
"AR",1962,"LLL",3212,96                                         
"AR",1962,"LLL",3219,569                                        
"AR",1962,"LLL",3221,8627                                       
"AR",1962,"LLL",3222,321                                        
"AR",1962,"LLL",3229,3433                                       
"AR",1962,"LLL",3240,0                                          
"AR",1962,"LLL",3311,17753                                      
"AR",1962,"LLL",3319,4416                                       
"AR",1962,"LLL",3320,931                                        
"AR",1962,"LLL",3340,0                                          
"AR",1962,"LLL",3351,266                                        
"AR",1962,"LLL",3410,7476                                       
"AR",1962,"LLL",3420,4524                                       
"AR",1962,"LLL",3430,719                                        
"AR",1962,"LLL",3511,1364                                       
"AR",1962,"LLL",3519,379                                        
"AR",1962,"LLL",3521,896                                        
"AR",1962,"LLL",3529,1107                                       
"AR",1962,"LLL",3531,1319                                       
"AR",1962,"LLL",3539,3867                                       
"AR",1962,"LLL",3541,1487                                       
"AR",1962,"LLL",3549,2881                                       
"AR",1962,"LLL",3550,2104                                       
"AR",1962,"LLL",3560,1248                                       
"AR",1962,"LLL",3650,3139                                       
"AR",1962,"LLL",3670,1491                                       
"AR",1962,"LLL",3690,5564                                       
"AR",1962,"LLL",3720,14504                                      
"AR",1962,"LLL",3730,7629                                       
"AR",1962,"LLL",3740,0                                          
"AR",1962,"LLL",3750,381                                        
"AR",1962,"LLL",3760,0                                          
"AR",1962,"LLL",3801,0                                          
"AR",1962,"LLL",3810,588                                        
"AR",1962,"LLL",3820,0                                          
"AR",1962,"LLL",3900,4848                                       
"AR",1962,"LLL",3930,64                                         
"AR",1962,"LLL",4000,5920                                       
"AR",1962,"SSS",1110,395                                        
"AR",1962,"SSS",1310,12194                                      
"AR",1962,"SSS",1510,60691                                      
"AR",1962,"SSS",1520,42092                                      
"AR",1962,"SSS",1530,6337                                       
"AR",1962,"SSS",1540,9959                                       
"AR",1962,"SSS",1550,0                                          
"AR",1962,"SSS",1590,6574                                       
"AR",1962,"SSS",1830,14992                                      
"AR",1962,"SSS",1900,24035                                      
"AR",1962,"SSS",2100,0                                          
"AR",1962,"SSS",2350,96230                                      
"AR",1962,"SSS",2361,0                                          
"AR",1962,"SSS",2362,560                                        
"AR",1962,"SSS",2520,0                                          
"AR",1962,"SSS",2540,0                                          
"AR",1962,"SSS",2551,0                                          
"AR",1962,"SSS",2611,13284                                      
"AR",1962,"SSS",2612,0                                          
"AR",1962,"SSS",2620,1550                                       
"AR",1962,"SSS",2651,0                                          
"AR",1962,"SSS",2652,0                                          
"AR",1962,"SSS",2653,0                                          
"AR",1962,"SSS",2654,1174                                       
"AR",1962,"SSS",2655,0                                          
"AR",1962,"SSS",2720,0                                          
"AR",1962,"SSS",2730,0                                          
"AR",1962,"SSS",2740,0                                          
"AR",1962,"SSS",2750,0                                          
"AR",1962,"SSS",2760,0                                          
"AR",1962,"SSS",2801,5                                          
"AR",1962,"SSS",2810,7402                                       
"AR",1962,"SSS",2820,11358                                      
"AR",1962,"SSS",2850,189                                        
"AR",1962,"SSS",2900,1485                                       
"AR",1962,"SSS",2901,2278                                       
"AR",1962,"SSS",2910,843                                        
"AR",1962,"SSS",3101,5706                                       
"AR",1962,"SSS",3111,939                                        
"AR",1962,"SSS",3119,0                                          
"AR",1962,"SSS",3131,23912                                      
"AR",1962,"SSS",3139,6673                                       
"AR",1962,"SSS",3160,0                                          
"AR",1962,"SSS",3211,38842                                      
"AR",1962,"SSS",3212,66                                         
"AR",1962,"SSS",3219,10511                                      
"AR",1962,"SSS",3221,11173                                      
"AR",1962,"SSS",3222,0                                          
"AR",1962,"SSS",3229,1311                                       
"AR",1962,"SSS",3240,3954                                       
"AR",1962,"SSS",3311,16305                                      
"AR",1962,"SSS",3319,55916                                      
"AR",1962,"SSS",3320,0                                          
"AR",1962,"SSS",3340,0                                          
"AR",1962,"SSS",3351,0                                          
"AR",1962,"SSS",3410,1727                                       
"AR",1962,"SSS",3420,0                                          
"AR",1962,"SSS",3430,1828                                       
"AR",1962,"SSS",3511,11554                                      
"AR",1962,"SSS",3519,906                                        
"AR",1962,"SSS",3521,0                                          
"AR",1962,"SSS",3529,0                                          
"AR",1962,"SSS",3531,0                                          
"AR",1962,"SSS",3539,0                                          
"AR",1962,"SSS",3541,0                                          
"AR",1962,"SSS",3549,0                                          
"AR",1962,"SSS",3550,0                                          
"AR",1962,"SSS",3560,2778                                       
"AR",1962,"SSS",3650,4115                                       
"AR",1962,"SSS",3670,308                                        
"AR",1962,"SSS",3690,1594                                       
"AR",1962,"SSS",3720,0                                          
"AR",1962,"SSS",3730,0                                          
"AR",1962,"SSS",3740,0                                          
"AR",1962,"SSS",3750,0                                          
"AR",1962,"SSS",3760,0                                          
"AR",1962,"SSS",3801,2                                          
"AR",1962,"SSS",3810,5339                                       
"AR",1962,"SSS",3820,13727                                      
"AR",1962,"SSS",3900,4163                                       
"AR",1962,"SSS",3930,75455                                      
"AR",1962,"SSS",4000,3087                                       
"AZ",1962,"LLL",1110,128078                                     
"AZ",1962,"LLL",1310,0                                          
"AZ",1962,"LLL",1510,8472                                       
"AZ",1962,"LLL",1520,0                                          
"AZ",1962,"LLL",1530,0                                          
"AZ",1962,"LLL",1540,0                                          
"AZ",1962,"LLL",1550,857                                        
"AZ",1962,"LLL",1590,0                                          
"AZ",1962,"LLL",1830,277                                        
"AZ",1962,"LLL",1900,3405                                       
"AZ",1962,"LLL",2100,7867                                       
"AZ",1962,"LLL",2350,8648                                       
"AZ",1962,"LLL",2361,94977                                      
"AZ",1962,"LLL",2362,0                                          
"AZ",1962,"LLL",2520,3202                                       
"AZ",1962,"LLL",2540,0                                          
"AZ",1962,"LLL",2551,423                                        
"AZ",1962,"LLL",2611,3971                                       
"AZ",1962,"LLL",2612,6655                                       
"AZ",1962,"LLL",2620,877                                        
"AZ",1962,"LLL",2651,657                                        
"AZ",1962,"LLL",2652,860                                        
"AZ",1962,"LLL",2653,951                                        
"AZ",1962,"LLL",2654,6572                                       
"AZ",1962,"LLL",2655,1523                                       
"AZ",1962,"LLL",2720,15663                                      
"AZ",1962,"LLL",2730,39111                                      
"AZ",1962,"LLL",2740,0                                          
"AZ",1962,"LLL",2750,1197                                       
"AZ",1962,"LLL",2760,0                                          
"AZ",1962,"LLL",2801,0                                          
"AZ",1962,"LLL",2810,1631                                       
"AZ",1962,"LLL",2820,0                                          
"AZ",1962,"LLL",2850,255                                        
"AZ",1962,"LLL",2900,6949                                       
"AZ",1962,"LLL",2901,2176                                       
"AZ",1962,"LLL",2910,1766                                       
"AZ",1962,"LLL",3101,0                                          
"AZ",1962,"LLL",3111,139845                                     
"AZ",1962,"LLL",3119,35980                                      
"AZ",1962,"LLL",3131,1921                                       
"AZ",1962,"LLL",3139,316                                        
"AZ",1962,"LLL",3160,1326                                       
"AZ",1962,"LLL",3211,0                                          
"AZ",1962,"LLL",3212,3                                          
"AZ",1962,"LLL",3219,1331                                       
"AZ",1962,"LLL",3221,8075                                       
"AZ",1962,"LLL",3222,139                                        
"AZ",1962,"LLL",3229,342                                        
"AZ",1962,"LLL",3240,0                                          
"AZ",1962,"LLL",3311,11400                                      
"AZ",1962,"LLL",3319,8777                                       
"AZ",1962,"LLL",3320,5424                                       
"AZ",1962,"LLL",3340,0                                          
"AZ",1962,"LLL",3351,44                                         
"AZ",1962,"LLL",3410,13190                                      
"AZ",1962,"LLL",3420,5829                                       
"AZ",1962,"LLL",3430,1686                                       
"AZ",1962,"LLL",3511,7475                                       
"AZ",1962,"LLL",3519,3371                                       
"AZ",1962,"LLL",3521,4578                                       
"AZ",1962,"LLL",3529,2106                                       
"AZ",1962,"LLL",3531,1102                                       
"AZ",1962,"LLL",3539,1182                                       
"AZ",1962,"LLL",3541,1888                                       
"AZ",1962,"LLL",3549,12248                                      
"AZ",1962,"LLL",3550,7166                                       
"AZ",1962,"LLL",3560,1889                                       
"AZ",1962,"LLL",3650,4544                                       
"AZ",1962,"LLL",3670,5947                                       
"AZ",1962,"LLL",3690,8807                                       
"AZ",1962,"LLL",3720,19400                                      
"AZ",1962,"LLL",3730,35185                                      
"AZ",1962,"LLL",3740,0                                          
"AZ",1962,"LLL",3750,1105                                       
"AZ",1962,"LLL",3760,0                                          
"AZ",1962,"LLL",3801,0                                          
"AZ",1962,"LLL",3810,807                                        
"AZ",1962,"LLL",3820,0                                          
"AZ",1962,"LLL",3900,8402                                       
"AZ",1962,"LLL",3930,821                                        
"AZ",1962,"LLL",4000,8748                                       
"AZ",1962,"SSS",1110,28493                                      
"AZ",1962,"SSS",1310,14500                                      
"AZ",1962,"SSS",1510,75939                                      
"AZ",1962,"SSS",1520,28360                                      
"AZ",1962,"SSS",1530,4174                                       
"AZ",1962,"SSS",1540,3952                                       
"AZ",1962,"SSS",1550,3556                                       
"AZ",1962,"SSS",1590,6395                                       
"AZ",1962,"SSS",1830,10490                                      
"AZ",1962,"SSS",1900,11069                                      
"AZ",1962,"SSS",2100,0                                          
"AZ",1962,"SSS",2350,73095                                      
"AZ",1962,"SSS",2361,0                                          
"AZ",1962,"SSS",2362,1756                                       
"AZ",1962,"SSS",2520,0                                          
"AZ",1962,"SSS",2540,0                                          
"AZ",1962,"SSS",2551,0                                          
"AZ",1962,"SSS",2611,16889                                      
"AZ",1962,"SSS",2612,0                                          
"AZ",1962,"SSS",2620,1267                                       
"AZ",1962,"SSS",2651,0                                          
"AZ",1962,"SSS",2652,0                                          
"AZ",1962,"SSS",2653,0                                          
"AZ",1962,"SSS",2654,1385                                       
"AZ",1962,"SSS",2655,0                                          
"AZ",1962,"SSS",2720,0                                          
"AZ",1962,"SSS",2730,0                                          
"AZ",1962,"SSS",2740,0                                          
"AZ",1962,"SSS",2750,0                                          
"AZ",1962,"SSS",2760,0                                          
"AZ",1962,"SSS",2801,18088                                      
"AZ",1962,"SSS",2810,14820                                      
"AZ",1962,"SSS",2820,12861                                      
"AZ",1962,"SSS",2850,1612                                       
"AZ",1962,"SSS",2900,5058                                       
"AZ",1962,"SSS",2901,8803                                       
"AZ",1962,"SSS",2910,1813                                       
"AZ",1962,"SSS",3101,3517                                       
"AZ",1962,"SSS",3111,0                                          
"AZ",1962,"SSS",3119,0                                          
"AZ",1962,"SSS",3131,34262                                      
"AZ",1962,"SSS",3139,13657                                      
"AZ",1962,"SSS",3160,73                                         
"AZ",1962,"SSS",3211,23959                                      
"AZ",1962,"SSS",3212,2201                                       
"AZ",1962,"SSS",3219,3314                                       
"AZ",1962,"SSS",3221,4861                                       
"AZ",1962,"SSS",3222,0                                          
"AZ",1962,"SSS",3229,974                                        
"AZ",1962,"SSS",3240,5097                                       
"AZ",1962,"SSS",3311,11098                                      
"AZ",1962,"SSS",3319,67843                                      
"AZ",1962,"SSS",3320,0                                          
"AZ",1962,"SSS",3340,0                                          
"AZ",1962,"SSS",3351,0                                          
"AZ",1962,"SSS",3410,3304                                       
"AZ",1962,"SSS",3420,0                                          
"AZ",1962,"SSS",3430,3351                                       
"AZ",1962,"SSS",3511,7895                                       
"AZ",1962,"SSS",3519,1001                                       
"AZ",1962,"SSS",3521,0                                          
"AZ",1962,"SSS",3529,0                                          
"AZ",1962,"SSS",3531,0                                          
"AZ",1962,"SSS",3539,0                                          
"AZ",1962,"SSS",3541,0                                          
"AZ",1962,"SSS",3549,0                                          
"AZ",1962,"SSS",3550,0                                          
