92,"MO",1851,3682,37.5         
93,"MO",1851,3821,510.49       
94,"MO",1851,3910,7091.63      
95,"MO",1851,3911,37.97        
96,"MO",1851,3931,2166.71      
97,"MO",1851,3952,4790         
98,"MO",1851,3982,448.27       
99,"MO",1851,3983,1187.57      
100,"MO",1851,3983,3207.44     
101,"MO",1851,3984,6.5         
102,"MO",1851,3985,38.59       
103,"MO",1851,3985,359.79      
104,"MO",1851,4001,225545.8    
105,"MO",1851,4001,260668.79   
106,"MO",1851,4161,74261       
107,"MO",1851,4181,25          
108,"MO",1851,4181,75          
109,"MO",1853,3111,229974.29   
110,"MO",1853,3133,1117.07     
111,"MO",1853,3220,160         
112,"MO",1853,3221,60          
113,"MO",1853,3221,7702.89     
114,"MO",1853,3221,33648.16    
115,"MO",1853,3222,6000        
116,"MO",1853,3222,20000       
117,"MO",1853,3231,596.19      
118,"MO",1853,3231,23000       
119,"MO",1853,3231,30000       
120,"MO",1853,3301,39377.63    
121,"MO",1853,3331,1280        
122,"MO",1853,3332,45.8        
123,"MO",1853,3361,68279.63    
124,"MO",1853,3363,15413.61    
125,"MO",1853,3432,1050        
126,"MO",1853,3432,25000       
127,"MO",1853,3452,452.29      
128,"MO",1853,3453,36.45       
129,"MO",1853,3453,1304.4      
130,"MO",1853,3571,2000        
131,"MO",1853,3581,2892.99     
132,"MO",1853,3582,28500       
133,"MO",1853,3586,1564.02     
134,"MO",1853,3601,500         
135,"MO",1853,3602,1591.1      
136,"MO",1853,3610,55994.8     
137,"MO",1853,3611,12213.21    
138,"MO",1853,3612,1575        
139,"MO",1853,3612,1855.27     
140,"MO",1853,3612,8738.01     
141,"MO",1853,3620,3042        
142,"MO",1853,3620,89031.02    
143,"MO",1853,3621,2112.52     
144,"MO",1853,3630,51750.67    
145,"MO",1853,3631,142.5       
146,"MO",1853,3631,1494.7      
147,"MO",1853,3641,69.3        
148,"MO",1853,3651,34733.68    
149,"MO",1853,3652,794.4       
150,"MO",1853,3654,333.36      
151,"MO",1853,3661,245.8       
152,"MO",1853,3662,1500        
153,"MO",1853,3671,3756.88     
154,"MO",1853,3671,8421.97     
155,"MO",1853,3671,19848.23    
156,"MO",1853,3672,3.15        
157,"MO",1853,3672,250         
158,"MO",1853,3672,1489.29     
159,"MO",1853,3681,1298.96     
160,"MO",1853,3682,6970.32     
161,"MO",1853,3821,1280.74     
162,"MO",1853,3910,13023.07    
163,"MO",1853,3911,59.03       
164,"MO",1853,3931,872.76      
165,"MO",1853,3931,2706.25     
166,"MO",1853,3952,3813.5      
167,"MO",1853,3982,1000        
168,"MO",1853,3983,2964.94     
169,"MO",1853,3986,1336.85     
170,"MO",1853,4001,98731.48    
171,"MO",1853,4161,255000      
172,"MO",1853,4181,815.6       
173,"MO",1855,3111,397969.59   
174,"MO",1855,3114,158.65      
175,"MO",1855,3133,1050.48     
176,"MO",1855,3161,3163.9      
177,"MO",1855,3221,2751.84     
178,"MO",1855,3221,11814.45    
179,"MO",1855,3221,16799.75    
180,"MO",1855,3222,3000        
181,"MO",1855,3222,34000       
182,"MO",1855,3231,6600        
183,"MO",1855,3231,7300        
184,"MO",1855,3231,60000       
185,"MO",1855,3301,63329.5     
186,"MO",1855,3331,43334       
187,"MO",1855,3361,62118.8     
188,"MO",1855,3363,500         
189,"MO",1855,3363,13478.47    
190,"MO",1855,3363,22904.01    
191,"MO",1855,3371,200000      
192,"MO",1855,3371,250000      
193,"MO",1855,3372,943.25      
194,"MO",1855,3373,61.5        
195,"MO",1855,3373,3040        
196,"MO",1855,3411,392.3       
197,"MO",1855,3432,1133        
198,"MO",1855,3432,6000        
199,"MO",1855,3432,7000        
200,"MO",1855,3451,76.18       
201,"MO",1855,3452,31.5        
202,"MO",1855,3452,575         
203,"MO",1855,3453,48          
204,"MO",1855,3571,2000        
205,"MO",1855,3572,2300        
206,"MO",1855,3584,26371.1     
207,"MO",1855,3585,1421.53     
208,"MO",1855,3586,20          
209,"MO",1855,3591,2686.71     
210,"MO",1855,3602,6075        
211,"MO",1855,3603,950         
212,"MO",1855,3610,84549.8     
213,"MO",1855,3611,51365.73    
214,"MO",1855,3612,204         
215,"MO",1855,3612,1830.3      
216,"MO",1855,3612,3662.05     
217,"MO",1855,3612,4408        
218,"MO",1855,3612,5562.33     
219,"MO",1855,3612,17568.32    
220,"MO",1855,3612,33829.04    
221,"MO",1855,3620,36          
222,"MO",1855,3620,127457.6    
223,"MO",1855,3621,3182.69     
224,"MO",1855,3630,57859.75    
225,"MO",1855,3631,11385.52    
226,"MO",1855,3641,25          
227,"MO",1855,3651,47027.86    
228,"MO",1855,3652,800.49      
229,"MO",1855,3654,676.78      
230,"MO",1855,3661,221.72      
231,"MO",1855,3671,49.94       
232,"MO",1855,3671,101.3       
233,"MO",1855,3671,600         
234,"MO",1855,3671,2000        
235,"MO",1855,3672,366.05      
236,"MO",1855,3673,166.37      
237,"MO",1855,3682,938.68      
238,"MO",1855,3821,1597.67     
239,"MO",1855,3910,14293.16    
240,"MO",1855,3911,9.13        
241,"MO",1855,3931,3371.08     
242,"MO",1855,3932,26.59       
243,"MO",1855,3932,467.06      
244,"MO",1855,3952,4359.5      
245,"MO",1855,3982,100         
246,"MO",1855,3982,189         
247,"MO",1855,3983,2731        
248,"MO",1855,3983,3186.2      
249,"MO",1855,3984,200         
250,"MO",1855,3984,245.77      
251,"MO",1855,3987,420         
252,"MO",1855,4001,107782.5    
253,"MO",1857,3111,491456.98   
254,"MO",1857,3114,746.6       
255,"MO",1857,3161,180         
256,"MO",1857,3161,330         
257,"MO",1857,3161,3124.81     
258,"MO",1857,3221,14609.27    
259,"MO",1857,3221,17650       
260,"MO",1857,3222,26000       
261,"MO",1857,3231,70037.35    
262,"MO",1857,3301,79297.5     
263,"MO",1857,3331,6666        
264,"MO",1857,3331,10000       
265,"MO",1857,3361,85952.04    
266,"MO",1857,3363,1309.88     
267,"MO",1857,3363,1641.5      
268,"MO",1857,3363,25737.1     
269,"MO",1857,3372,10727.78    
270,"MO",1857,3432,21000       
271,"MO",1857,3432,25151.75    
272,"MO",1857,3441,1762.1      
273,"MO",1857,3452,908.04      
274,"MO",1857,3453,259.98      
275,"MO",1857,3571,3100        
276,"MO",1857,3571,6500        
277,"MO",1857,3581,3775.4      
278,"MO",1857,3582,327.75      
279,"MO",1857,3582,4062.49     
280,"MO",1857,3585,600         
281,"MO",1857,3586,152.3       
282,"MO",1857,3586,308         
283,"MO",1857,3586,2348.05     
284,"MO",1857,3586,2892.97     
285,"MO",1857,3601,2000        
286,"MO",1857,3602,2425        
287,"MO",1857,3610,119133.9    
288,"MO",1857,3611,58492.18    
289,"MO",1857,3612,6000        
290,"MO",1857,3612,6276.25     
291,"MO",1857,3612,7724.94     
292,"MO",1857,3612,10498.31    
293,"MO",1857,3612,19394.31    
294,"MO",1857,3620,148696.73   
295,"MO",1857,3621,2868.28     
296,"MO",1857,3630,524.53      
297,"MO",1857,3630,86742.37    
298,"MO",1857,3631,12731.54    
299,"MO",1857,3641,684.02      
300,"MO",1857,3651,65987.6     
301,"MO",1857,3652,445.74      
302,"MO",1857,3654,591.08      
303,"MO",1857,3661,343.47      
304,"MO",1857,3671,50          
305,"MO",1857,3671,430         
306,"MO",1857,3671,1000        
307,"MO",1857,3671,6939.06     
308,"MO",1857,3671,42928.19    
309,"MO",1857,3672,500         
310,"MO",1857,3672,633.95      
311,"MO",1857,3682,10646.5     
312,"MO",1857,3821,442.96      
313,"MO",1857,3901,263.12      
314,"MO",1857,3901,400         
315,"MO",1857,3910,10447.83    
316,"MO",1857,3911,53.29       
317,"MO",1857,3931,9040.97     
318,"MO",1857,3932,8           
319,"MO",1857,3932,53.3        
320,"MO",1857,3932,125         
321,"MO",1857,3932,167.3       
322,"MO",1857,3932,368.33      
323,"MO",1857,3951,17050       
324,"MO",1857,3952,6001        
325,"MO",1857,3980,37.5        
326,"MO",1857,3980,256         
327,"MO",1857,3982,2400        
328,"MO",1857,3983,3735.66     
329,"MO",1857,3984,371.05      
330,"MO",1857,3985,150         
331,"MO",1857,3985,200         
332,"MO",1857,3985,400         
333,"MO",1857,3985,450         
334,"MO",1857,3985,500         
335,"MO",1857,3987,355.79      
336,"MO",1857,4001,43125       
337,"MO",1857,4011,263.9       
338,"MO",1857,4110,9284.88     
339,"MO",1857,4161,180000      
340,"MO",1859,3111,608907.61   
341,"MO",1859,3114,591.17      
342,"MO",1859,3131,26.36       
343,"MO",1859,3161,1631.77     
344,"MO",1859,3221,2350.25     
345,"MO",1859,3221,5000        
346,"MO",1859,3221,13333.61    
347,"MO",1859,3222,26500       
348,"MO",1859,3231,42462.65    
349,"MO",1859,3231,50000       
350,"MO",1859,3231,106300.05   
351,"MO",1859,3301,42375       
352,"MO",1859,3361,13853.24    
353,"MO",1859,3363,720         
354,"MO",1859,3363,1062        
355,"MO",1859,3363,23329.82    
356,"MO",1859,3372,12070.63    
357,"MO",1859,3432,118303.85   
358,"MO",1859,3441,36509.9     
359,"MO",1859,3450,3670        
360,"MO",1859,3452,70          
361,"MO",1859,3452,988.75      
362,"MO",1859,3453,64.9        
363,"MO",1859,3455,8167.71     
364,"MO",1859,3571,4000        
365,"MO",1859,3572,4500        
366,"MO",1859,3581,9796.92     
367,"MO",1859,3585,600         
368,"MO",1859,3586,1526        
369,"MO",1859,3586,1556.53     
370,"MO",1859,3601,20          
371,"MO",1859,3601,180         
372,"MO",1859,3601,2000        
373,"MO",1859,3610,170196.63   
374,"MO",1859,3611,113114.67   
375,"MO",1859,3612,4438.96     
376,"MO",1859,3612,6997.03     
377,"MO",1859,3612,25819.97    
378,"MO",1859,3620,204805.82   
379,"MO",1859,3621,2214.61     
380,"MO",1859,3630,24.27       
381,"MO",1859,3630,81          
382,"MO",1859,3630,188.75      
383,"MO",1859,3630,110028.35   
384,"MO",1859,3631,10613.93    
385,"MO",1859,3641,4.5         
386,"MO",1859,3651,105000      
387,"MO",1859,3652,88.55       
388,"MO",1859,3652,438.42      
389,"MO",1859,3654,457.65      
390,"MO",1859,3661,246.02      
391,"MO",1859,3662,200         
392,"MO",1859,3671,18.3        
393,"MO",1859,3671,92.25       
394,"MO",1859,3671,322         
395,"MO",1859,3671,3977        
396,"MO",1859,3671,7824.86     
397,"MO",1859,3672,1159.08     
398,"MO",1859,3682,72          
399,"MO",1859,3821,731.1       
400,"MO",1859,3910,11913.12    
401,"MO",1859,3911,45.31       
402,"MO",1859,3931,36088.34    
403,"MO",1859,3932,40.25       
404,"MO",1859,3932,58.01       
405,"MO",1859,3932,64          
406,"MO",1859,3932,115         
407,"MO",1859,3932,160.03      
408,"MO",1859,3932,205.12      
409,"MO",1859,3951,50          
410,"MO",1859,3952,5594.7      
411,"MO",1859,3982,316         
412,"MO",1859,3983,2047.73     
413,"MO",1859,3983,2896.79     
414,"MO",1859,3984,2954        
415,"MO",1859,3985,320         
416,"MO",1859,3985,2000        
417,"MO",1859,3985,3500        
418,"MO",1859,3988,120         
419,"MO",1859,3988,261.94      
420,"MO",1859,4002,162622.49   
421,"MO",1859,4011,266.6       
422,"MO",1863,3111,126302.34   
423,"MO",1863,3112,1617.94     
424,"MO",1863,3112,5000        
425,"MO",1863,3114,2.7         
426,"MO",1863,3161,10.03       
427,"MO",1863,3221,9500        
428,"MO",1863,3222,14000       
429,"MO",1863,3231,5000        
430,"MO",1863,3231,8795.44     
431,"MO",1863,3231,19166.67    
432,"MO",1863,3251,653         
433,"MO",1863,3251,9000        
434,"MO",1863,3251,25000       
435,"MO",1863,3252,1501.84     
436,"MO",1863,3363,1125        
437,"MO",1863,3363,4316.76     
438,"MO",1863,3412,198.26      
439,"MO",1863,3432,50          
440,"MO",1863,3432,2834.5      
441,"MO",1863,3432,6044        
442,"MO",1863,3432,15579.48    
443,"MO",1863,3441,6558.23     
444,"MO",1863,3456,17910.33    
445,"MO",1863,3457,28575.75    
446,"MO",1863,3457,701090      
447,"MO",1863,3581,3357.97     
448,"MO",1863,3586,1056        
449,"MO",1863,3586,2167.08     
450,"MO",1863,3587,16858.74    
451,"MO",1863,3601,2307.97     
452,"MO",1863,3605,3822.3      
453,"MO",1863,3605,16287.58    
454,"MO",1863,3610,157275.75   
455,"MO",1863,3611,58401.54    
456,"MO",1863,3612,6219.26     
457,"MO",1863,3612,7397.97     
458,"MO",1863,3612,18723.61    
459,"MO",1863,3620,160         
460,"MO",1863,3620,186163.41   
461,"MO",1863,3621,2771.6      
462,"MO",1863,3630,85778.05    
463,"MO",1863,3631,5315        
464,"MO",1863,3632,3524.25     
465,"MO",1863,3641,18.5        
466,"MO",1863,3651,231.92      
467,"MO",1863,3651,2838        
468,"MO",1863,3651,96631.33    
469,"MO",1863,3652,200         
470,"MO",1863,3652,1311.54     
471,"MO",1863,3654,936.52      
472,"MO",1863,3671,83.35       
473,"MO",1863,3671,800         
474,"MO",1863,3672,1785.73     
475,"MO",1863,3682,22          
476,"MO",1863,3682,711         
477,"MO",1863,3821,664.29      
478,"MO",1863,3901,32.5        
479,"MO",1863,3901,103         
480,"MO",1863,3901,400         
481,"MO",1863,3901,7590.3      
482,"MO",1863,3902,51736.75    
483,"MO",1863,3910,5529.46     
484,"MO",1863,3911,187.09      
485,"MO",1863,3931,76022.59    
486,"MO",1863,3932,153.58      
487,"MO",1863,3932,542.75      
488,"MO",1863,3932,737.55      
489,"MO",1863,3932,846.47      
490,"MO",1863,3932,3613.13     
491,"MO",1863,3933,1408.02     
492,"MO",1863,3983,3823.5      
493,"MO",1863,3985,2500        
494,"MO",1863,4001,32041.85    
495,"MO",1863,4002,255915      
496,"MO",1863,4012,1483462.29  
497,"MO",1863,4013,3448.12     
498,"MO",1863,4163,440.25      
499,"MO",1863,4163,18130.13    
500,"MO",1863,4163,1110357.87  
501,"MO",1863,4182,1000        
502,"MO",1865,3111,26204.64    
503,"MO",1865,3114,2683.72     
504,"MO",1865,3161,60          
505,"MO",1865,3161,114         
506,"MO",1865,3161,123.33      
507,"MO",1865,3211,5000        
508,"MO",1865,3221,12784.83    
509,"MO",1865,3222,15000       
510,"MO",1865,3231,18733.33    
511,"MO",1865,3251,913.81      
512,"MO",1865,3252,4055.4      
513,"MO",1865,3374,430         
514,"MO",1865,3412,551.5       
515,"MO",1865,3432,15420.52    
516,"MO",1865,3441,4416.66     
517,"MO",1865,3453,2554.5      
518,"MO",1865,3456,1086.15     
519,"MO",1865,3457,103320.32   
520,"MO",1865,3581,1666.85     
521,"MO",1865,3582,2175        
522,"MO",1865,3586,1356.9      
523,"MO",1865,3601,1000        
524,"MO",1865,3605,50000       
525,"MO",1865,3610,71379.4     
526,"MO",1865,3611,45189.57    
527,"MO",1865,3612,4076.24     
528,"MO",1865,3612,4288        
529,"MO",1865,3612,26377.13    
530,"MO",1865,3620,118019.77   
531,"MO",1865,3621,3610.96     
532,"MO",1865,3630,88375.96    
533,"MO",1865,3631,2773        
534,"MO",1865,3632,2690.63     
535,"MO",1865,3641,3200.96     
536,"MO",1865,3651,202.5       
537,"MO",1865,3651,357.66      
538,"MO",1865,3651,73349.21    
539,"MO",1865,3652,156.3       
540,"MO",1865,3652,1373.23     
541,"MO",1865,3652,2000        
542,"MO",1865,3654,1381.2      
543,"MO",1865,3671,4200        
544,"MO",1865,3672,1780.96     
545,"MO",1865,3681,3001.35     
546,"MO",1865,3682,2907.84     
547,"MO",1865,3682,4850.75     
548,"MO",1865,3691,62          
549,"MO",1865,3691,7724.4      
550,"MO",1865,3692,120         
551,"MO",1865,3821,625.78      
552,"MO",1865,3910,3527.16     
553,"MO",1865,3911,3.55        
554,"MO",1865,3911,2606.2      
555,"MO",1865,3931,1338.81     
556,"MO",1865,3932,1420.8      
557,"MO",1865,3952,516         
558,"MO",1865,3983,42.1        
559,"MO",1865,3983,100         
560,"MO",1865,3983,240         
561,"MO",1865,4001,78936.44    
562,"MO",1865,4162,685         
563,"MO",1865,4163,138661.96   
564,"MO",1865,4163,232888.72   
565,"MO",1865,4163,264960.12   
566,"MO",1865,4164,451055      
567,"MO",1866,3101,1299.98     
568,"MO",1866,3111,30990.19    
569,"MO",1866,3114,5397.16     
570,"MO",1866,3132,3000        
571,"MO",1866,3161,3529.1      
572,"MO",1866,3211,5000        
573,"MO",1866,3221,25586.34    
574,"MO",1866,3222,15000       
575,"MO",1866,3231,35000       
576,"MO",1866,3251,27.7        
577,"MO",1866,3252,3979.59     
578,"MO",1866,3374,19863.54    
579,"MO",1866,3412,808.5       
580,"MO",1866,3412,940.87      
581,"MO",1866,3413,1319.8      
582,"MO",1866,3413,1778        
583,"MO",1866,3431,25          
584,"MO",1866,3432,22126.64    
585,"MO",1866,3441,1750        
586,"MO",1866,3442,1352.96     
587,"MO",1866,3456,183.12      
588,"MO",1866,3536,582.59      
589,"MO",1866,3573,4600        
590,"MO",1866,3581,2604.51     
591,"MO",1866,3582,9267.43     
592,"MO",1866,3585,1370        
593,"MO",1866,3588,1847        
594,"MO",1866,3605,2000        
595,"MO",1866,3610,158522.6    
596,"MO",1866,3611,64810.25    
597,"MO",1866,3612,5007.67     
598,"MO",1866,3612,5904.75     
599,"MO",1866,3612,8153.5      
600,"MO",1866,3612,23622.87    
601,"MO",1866,3612,30000       
602,"MO",1866,3620,142231.6    
603,"MO",1866,3621,38.1        
604,"MO",1866,3621,859.36      
605,"MO",1866,3621,1002.81     
606,"MO",1866,3630,79099.68    
607,"MO",1866,3631,6314.24     
608,"MO",1866,3632,2314.43     
609,"MO",1866,3641,73.24       
610,"MO",1866,3641,143.12      
611,"MO",1866,3651,85541.8     
612,"MO",1866,3652,1045        
613,"MO",1866,3652,1186.61     
614,"MO",1866,3653,8744.7      
615,"MO",1866,3654,712.44      
616,"MO",1866,3661,179.36      
617,"MO",1866,3671,40.1        
618,"MO",1866,3672,884.15      
619,"MO",1866,3681,2998.65     
620,"MO",1866,3682,3005        
621,"MO",1866,3683,70.25       
622,"MO",1866,3683,219.78      
623,"MO",1866,3691,5653.94     
624,"MO",1866,3692,1800        
625,"MO",1866,3692,2000        
626,"MO",1866,3721,892.6       
627,"MO",1866,3810,300         
628,"MO",1866,3821,777         
629,"MO",1866,3910,3792.66     
630,"MO",1866,3911,4861.1      
631,"MO",1866,3912,7744.92     
632,"MO",1866,3931,2891.23     
633,"MO",1866,3982,225         
634,"MO",1866,4001,885.44      
635,"MO",1866,4002,658.36      
636,"MO",1866,4013,9995.57     
637,"MO",1866,4163,69729       
638,"MO",1867,3111,31098.75    
639,"MO",1867,3111,44014.45    
640,"MO",1867,3114,3293.43     
641,"MO",1867,3132,3000        
642,"MO",1867,3133,185.55      
643,"MO",1867,3133,10000       
644,"MO",1867,3161,2000        
645,"MO",1867,3161,2169.39     
646,"MO",1867,3221,2000        
647,"MO",1867,3221,2500        
648,"MO",1867,3221,5000        
649,"MO",1867,3221,9686.3      
650,"MO",1867,3222,15000       
651,"MO",1867,3231,23500       
652,"MO",1867,3252,4018.05     
653,"MO",1867,3361,14106.42    
654,"MO",1867,3374,13272.8     
655,"MO",1867,3412,1745.22     
656,"MO",1867,3412,3946.87     
657,"MO",1867,3413,1644.84     
658,"MO",1867,3413,2053.87     
659,"MO",1867,3431,150         
660,"MO",1867,3432,30000       
661,"MO",1867,3451,.19         
662,"MO",1867,3457,659.6       
663,"MO",1867,3573,2200        
664,"MO",1867,3581,611.38      
665,"MO",1867,3582,400         
666,"MO",1867,3585,1000        
667,"MO",1867,3586,1134.83     
668,"MO",1867,3588,2495        
669,"MO",1867,3601,1125        
670,"MO",1867,3605,90          
671,"MO",1867,3605,275         
672,"MO",1867,3610,98708.66    
673,"MO",1867,3611,103503.5    
674,"MO",1867,3612,570         
675,"MO",1867,3612,1194.28     
676,"MO",1867,3612,2500        
677,"MO",1867,3612,3498.47     
678,"MO",1867,3612,10000       
679,"MO",1867,3612,12334.74    
680,"MO",1867,3620,144629.63   
681,"MO",1867,3621,62.25       
682,"MO",1867,3621,1140.64     
683,"MO",1867,3621,1415.15     
684,"MO",1867,3630,142917.2    
685,"MO",1867,3631,6403.49     
686,"MO",1867,3632,4417.38     
687,"MO",1867,3633,1380.95     
688,"MO",1867,3641,340.7       
689,"MO",1867,3651,102139.54   
690,"MO",1867,3652,1324.55     
691,"MO",1867,3654,829.21      
692,"MO",1867,3661,550.15      
693,"MO",1867,3671,271.9       
694,"MO",1867,3671,435.61      
695,"MO",1867,3671,1065.6      
696,"MO",1867,3672,890.08      
697,"MO",1867,3673,365.1       
698,"MO",1867,3673,635         
699,"MO",1867,3681,2000        
700,"MO",1867,3682,888         
701,"MO",1867,3683,1079.65     
702,"MO",1867,3691,153.25      
703,"MO",1867,3691,201000      
704,"MO",1867,3721,99          
705,"MO",1867,3810,200         
706,"MO",1867,3821,1950.42     
707,"MO",1867,3910,6351.46     
708,"MO",1867,3911,20271.63    
709,"MO",1867,3931,15932.95    
710,"MO",1867,3951,1000        
711,"MO",1867,3952,4           
712,"MO",1867,3952,2349        
713,"MO",1867,3982,420         
714,"MO",1867,3985,170.5       
715,"MO",1867,3985,307.75      
716,"MO",1867,3985,3000        
717,"MO",1867,4001,79321.54    
718,"MO",1867,4002,727030      
719,"MO",1867,4110,21.08       
720,"MO",1867,4161,324850      
721,"MO",1867,4161,415360      
722,"MO",1867,4161,1178655     
723,"MO",1867,4163,652435.44   
724,"MO",1867,4163,3710018.33  
725,"MO",1867,4164,4509.67     
726,"MO",1867,4164,35980.62    
727,"MO",1867,4164,102570.6    
728,"MO",1867,4164,244854.71   
729,"MO",1867,4183,418.55      
730,"MO",1868,3001,101952.59   
731,"MO",1868,3001,959493.72   
732,"MO",1868,3111,5241.7      
733,"MO",1868,3111,62496.97    
734,"MO",1868,3111,268019.6    
735,"MO",1868,3133,19765.5     
736,"MO",1868,3133,107875      
737,"MO",1868,3161,718.15      
738,"MO",1868,3161,1934        
739,"MO",1868,3361,597.72      
740,"MO",1868,3361,11636.53    
741,"MO",1868,3457,430         
742,"MO",1868,3457,36175.77    
743,"MO",1868,3581,176.55      
744,"MO",1868,3821,1076.31     
745,"MO",1868,3931,54.73       
746,"MO",1868,3951,2387.77     
747,"MO",1868,3952,96          
748,"MO",1868,4002,560000      
749,"MO",1868,4002,1467956.12  
750,"MO",1868,4163,758.86      
751,"MO",1868,4163,369529.47   
752,"MO",1868,4164,11435       
753,"MO",1869,3001,1024467.23  
754,"MO",1869,3101,13507.195   
755,"MO",1869,3111,94750       
756,"MO",1869,3111,312303.42   
757,"MO",1869,3114,1348.865    
758,"MO",1869,3132,3000        
759,"MO",1869,3133,1660.83     
760,"MO",1869,3133,19591.38    
761,"MO",1869,3134,1250        
762,"MO",1869,3135,123.51      
763,"MO",1869,3161,580.97      
764,"MO",1869,3221,2000        
765,"MO",1869,3221,5000        
766,"MO",1869,3221,15445.27    
767,"MO",1869,3221,20000       
768,"MO",1869,3222,15000       
769,"MO",1869,3231,16000       
770,"MO",1869,3231,27500       
771,"MO",1869,3252,644.04      
772,"MO",1869,3361,2962.07     
773,"MO",1869,3363,907.61      
774,"MO",1869,3412,1154.12     
775,"MO",1869,3412,4889.15     
776,"MO",1869,3413,419         
777,"MO",1869,3413,588.13      
778,"MO",1869,3431,358.315     
779,"MO",1869,3432,1027.92     
780,"MO",1869,3432,89235.075   
781,"MO",1869,3452,32520.305   
782,"MO",1869,3453,565.36      
783,"MO",1869,3457,62577.71    
784,"MO",1869,3573,5100        
785,"MO",1869,3581,86.52       
786,"MO",1869,3582,702.3       
787,"MO",1869,3585,261.075     
788,"MO",1869,3586,975.535     
789,"MO",1869,3601,1000        
790,"MO",1869,3605,48.025      
791,"MO",1869,3605,2391        
792,"MO",1869,3610,90421.4     
793,"MO",1869,3611,80711.78    
794,"MO",1869,3612,3601.185    
795,"MO",1869,3612,7893.35     
796,"MO",1869,3612,8500        
797,"MO",1869,3612,14000       
798,"MO",1869,3620,190064.85   
799,"MO",1869,3621,3.125       
800,"MO",1869,3621,1014.205    
801,"MO",1869,3621,1154.425    
802,"MO",1869,3630,207477.43   
803,"MO",1869,3631,1560        
804,"MO",1869,3631,9060.47     
805,"MO",1869,3632,3081.215    
806,"MO",1869,3633,1292.72     
807,"MO",1869,3641,276.6       
808,"MO",1869,3642,54          
809,"MO",1869,3643,5477.18     
810,"MO",1869,3651,117653.74   
811,"MO",1869,3652,1097.125    
812,"MO",1869,3654,691.395     
813,"MO",1869,3661,506.975     
814,"MO",1869,3662,3300        
815,"MO",1869,3671,303.52      
816,"MO",1869,3671,750         
817,"MO",1869,3671,6613.035    
818,"MO",1869,3673,232.095     
819,"MO",1869,3673,677.33      
820,"MO",1869,3681,3500        
821,"MO",1869,3682,18134.75    
822,"MO",1869,3693,196.39      
823,"MO",1869,3810,250         
