"NC",1819,40,6789     
"NC",1819,41,21059    
"NC",1820,29,4972     
"NC",1820,31,300      
"NC",1820,33,12600    
"NC",1820,34,461      
"NC",1820,36,74286    
"NC",1820,37,1000     
"NC",1820,38,1310     
"NC",1820,39,5943     
"NC",1820,40,3505     
"NC",1820,41,16644    
"NC",1821,29,2079     
"NC",1821,31,278      
"NC",1821,33,16400    
"NC",1821,34,2308     
"NC",1821,35,18       
"NC",1821,36,87195    
"NC",1821,37,2620     
"NC",1821,38,1344     
"NC",1821,39,1220     
"NC",1821,40,3356     
"NC",1821,41,76878    
"NC",1822,31,253      
"NC",1822,33,7900     
"NC",1822,34,398      
"NC",1822,36,83723    
"NC",1822,37,1358     
"NC",1822,38,1155     
"NC",1822,39,756      
"NC",1822,40,3356     
"NC",1822,41,27805    
"NC",1823,31,150      
"NC",1823,33,6400     
"NC",1823,34,285      
"NC",1823,36,84819    
"NC",1823,37,1000     
"NC",1823,38,1131     
"NC",1823,39,2138     
"NC",1823,40,3356     
"NC",1823,41,20074    
"NC",1824,33,1250     
"NC",1824,34,707      
"NC",1824,35,1500     
"NC",1824,36,70325    
"NC",1824,37,1000     
"NC",1824,38,1630     
"NC",1824,39,1699     
"NC",1824,40,3356     
"NC",1824,41,5855     
"NC",1825,33,1600     
"NC",1825,34,7068     
"NC",1825,35,28521    
"NC",1825,36,75973    
"NC",1825,37,1000     
"NC",1825,38,1810     
"NC",1825,39,3887     
"NC",1825,40,3356     
"NC",1825,41,12171    
"NC",1826,31,14020    
"NC",1826,33,1250     
"NC",1826,34,987      
"NC",1826,35,550      
"NC",1826,36,70177    
"NC",1826,37,900      
"NC",1826,38,2470     
"NC",1826,39,3701     
"NC",1826,40,227085   
"NC",1826,41,126317   
"NC",1827,29,2000     
"NC",1827,31,15720    
"NC",1827,33,3500     
"NC",1827,34,381      
"NC",1827,35,550      
"NC",1827,36,70029    
"NC",1827,37,900      
"NC",1827,38,1655     
"NC",1827,39,10757    
"NC",1827,40,128622   
"NC",1827,41,16379    
"NC",1828,29,3058     
"NC",1828,31,53       
"NC",1828,33,2977     
"NC",1828,34,2420     
"NC",1828,35,250      
"NC",1828,36,64071    
"NC",1828,37,900      
"NC",1828,38,1577     
"NC",1828,39,2228     
"NC",1828,40,84246    
"NC",1829,29,1169     
"NC",1829,31,113      
"NC",1829,33,18       
"NC",1829,34,423      
"NC",1829,36,76258    
"NC",1829,37,900      
"NC",1829,38,1527     
"NC",1829,39,4476     
"NC",1829,40,124507   
"NC",1829,41,32912    
"NC",1830,29,9500     
"NC",1830,31,100      
"NC",1830,33,59       
"NC",1830,34,200      
"NC",1830,36,73148    
"NC",1830,37,900      
"NC",1830,38,1930     
"NC",1830,39,6081     
"NC",1830,40,118725   
"NC",1830,41,20095    
"NC",1831,31,75       
"NC",1831,33,5        
"NC",1831,34,200      
"NC",1831,36,73178    
"NC",1831,37,900      
"NC",1831,38,1160     
"NC",1831,39,2905     
"NC",1831,40,106742   
"NC",1831,41,21607    
"NC",1832,33,198      
"NC",1832,34,200      
"NC",1832,36,75742    
"NC",1832,37,900      
"NC",1832,38,760      
"NC",1832,39,8130     
"NC",1832,40,122954   
"NC",1832,41,30312    
"NC",1833,33,60       
"NC",1833,34,200      
"NC",1833,36,103786   
"NC",1833,37,900      
"NC",1833,38,816      
"NC",1833,39,11060    
"NC",1833,40,142223   
"NC",1833,41,18689    
"NC",1834,31,148      
"NC",1834,33,56       
"NC",1834,34,200      
"NC",1834,36,142545   
"NC",1834,37,900      
"NC",1834,38,1365     
"NC",1834,39,36325    
"NC",1834,40,222103   
"NC",1834,41,40565    
"NC",1835,31,515      
"NC",1835,33,11       
"NC",1835,34,200      
"NC",1835,36,155419   
"NC",1835,37,900      
"NC",1835,38,1040     
"NC",1835,39,8465     
"NC",1835,40,171687   
"NC",1835,41,5138     
"NC",1851,31,300      
"NC",1851,32,14204    
"NC",1851,33,41129    
"NC",1851,34,200      
"NC",1851,36,84011    
"NC",1851,37,7998     
"NC",1851,39,9526     
"NC",1851,40,54808    
"NC",1851,41,145000   
"NC",1852,31,75       
"NC",1852,32,28918    
"NC",1852,33,55811    
"NC",1852,34,200      
"NC",1852,36,38741    
"NC",1852,37,1850     
"NC",1852,38,290      
"NC",1852,39,1913     
"NC",1852,40,55456    
"NC",1852,41,66000    
"NC",1853,31,24642    
"NC",1853,32,30546    
"NC",1853,33,118350   
"NC",1853,34,200      
"NC",1853,35,400      
"NC",1853,36,95999    
"NC",1853,37,13024    
"NC",1853,38,710      
"NC",1853,39,6825     
"NC",1853,40,70406    
"NC",1853,41,1203373  
"NC",1854,31,170466   
"NC",1854,32,42725    
"NC",1854,33,38300    
"NC",1854,34,508      
"NC",1854,35,650      
"NC",1854,36,41117    
"NC",1854,37,1914     
"NC",1854,38,230      
"NC",1854,39,4012     
"NC",1854,40,1741550  
"NC",1854,41,1339332  
"NC",1855,31,202990   
"NC",1855,32,60429    
"NC",1855,33,1433548  
"NC",1855,34,200      
"NC",1855,35,2250     
"NC",1855,36,125147   
"NC",1855,38,540      
"NC",1855,39,6768     
"NC",1855,40,2492219  
"NC",1855,41,526557   
"NC",1856,31,194412   
"NC",1856,32,59483    
"NC",1856,33,569671   
"NC",1856,34,414      
"NC",1856,35,2100     
"NC",1856,36,59517    
"NC",1856,38,180      
"NC",1856,39,8622     
"NC",1856,40,1521083  
"NC",1856,41,246413   
"NC",1857,31,301343   
"NC",1857,32,51257    
"NC",1857,33,1126803  
"NC",1857,34,350      
"NC",1857,35,800      
"NC",1857,36,122071   
"NC",1857,38,330      
"NC",1857,39,7965     
"NC",1857,40,2405273  
"NC",1857,41,472753   
"NC",1858,31,205269   
"NC",1858,32,32053    
"NC",1858,33,674869   
"NC",1858,34,270      
"NC",1858,35,2200     
"NC",1858,36,48009    
"NC",1858,38,113      
"NC",1858,39,10460    
"NC",1858,40,2042242  
"NC",1858,41,490989   
"NC",1859,31,210061   
"NC",1859,32,70350    
"NC",1859,33,596896   
"NC",1859,34,979      
"NC",1859,35,2300     
"NC",1859,36,120028   
"NC",1859,38,458      
"NC",1859,39,12067    
"NC",1859,40,2318893  
"NC",1859,41,769960   
"NC",1860,31,862568   
"NC",1860,32,35001    
"NC",1860,33,489949   
"NC",1860,34,1092     
"NC",1860,35,2300     
"NC",1860,36,48801    
"NC",1860,38,220      
"NC",1860,39,108222   
"NC",1860,40,3187259  
"NC",1860,41,1405300  
"NC",1861,31,153442   
"NC",1861,32,33000    
"NC",1861,33,851069   
"NC",1861,34,2198891  
"NC",1861,35,2000     
"NC",1861,36,170750   
"NC",1861,38,370      
"NC",1861,39,61944    
"NC",1861,40,4123847  
"NC",1861,41,59530    
"NC",1862,31,86667    
"NC",1862,32,34500    
"NC",1862,33,285125   
"NC",1862,34,6751420  
"NC",1862,35,1500     
"NC",1862,36,91214    
"NC",1862,38,230      
"NC",1862,39,1453809  
"NC",1862,40,12707461 
"NC",1862,41,3166324  
"NC",1863,31,269913   
"NC",1863,32,70500    
"NC",1863,33,5250     
"NC",1863,34,9530162  
"NC",1863,36,98017    
"NC",1863,39,110964   
"NC",1863,40,15852985 
"NC",1863,41,6236470  
"NC",1864,31,2187     
"NC",1864,32,274300   
"NC",1864,33,3440     
"NC",1864,34,5207977  
"NC",1864,36,201641   
"NC",1864,38,80       
"NC",1864,39,173008   
"NC",1864,40,6623396  
"NC",1864,41,1606616  
"NC",1866,31,1351     
"NC",1866,32,45259    
"NC",1866,33,54200    
"NC",1866,34,47       
"NC",1866,36,142223   
"NC",1866,39,50648    
"NC",1866,40,3184136  
"NC",1866,41,222000   
"NC",1867,31,24565    
"NC",1867,32,82441    
"NC",1867,33,805500   
"NC",1867,34,1640     
"NC",1867,35,50       
"NC",1867,36,196164   
"NC",1867,39,98613    
"NC",1867,40,2918024  
"NC",1867,41,64121    
"NC",1868,16,1        
"NC",1868,31,37148    
"NC",1868,32,89511    
"NC",1868,33,1399000  
"NC",1868,34,1325     
"NC",1868,35,100      
"NC",1868,36,250204   
"NC",1868,39,48186    
"NC",1868,40,2224209  
"NC",1868,41,13000    
"NC",1869,31,168283   
"NC",1869,32,103268   
"NC",1869,33,7810597  
"NC",1869,34,131922   
"NC",1869,35,50       
"NC",1869,36,326490   
"NC",1869,39,84210    
"NC",1869,40,8798825  
"NC",1869,41,118373   
"NC",1870,31,208554   
"NC",1870,32,104263   
"NC",1870,33,15536    
"NC",1870,34,161087   
"NC",1870,35,1550     
"NC",1870,36,317594   
"NC",1870,39,60291    
"NC",1870,40,3683974  
"NC",1870,41,2558893  
"NC",1871,31,273520   
"NC",1871,32,52106    
"NC",1871,33,4201     
"NC",1871,34,148478   
"NC",1871,35,1550     
"NC",1871,36,304724   
"NC",1871,39,38497    
"NC",1871,40,645598   
"NC",1872,31,175928   
"NC",1872,32,136606   
"NC",1872,33,6899     
"NC",1872,34,115430   
"NC",1872,35,1550     
"NC",1872,36,183460   
"NC",1872,39,25937    
"NC",1872,40,628533   
"NC",1872,41,156000   
"NC",1873,31,85857    
"NC",1873,32,143212   
"NC",1873,33,6750     
"NC",1873,34,104924   
"NC",1873,35,3050     
"NC",1873,36,230190   
"NC",1873,39,30812    
"NC",1873,40,526551   
"NC",1874,31,58205    
"NC",1874,32,127788   
"NC",1874,33,13004    
"NC",1874,34,103444   
"NC",1874,35,1955     
"NC",1874,36,167081   
"NC",1874,39,33394    
"NC",1874,40,448840   
"NC",1875,31,44563    
"NC",1875,32,171353   
"NC",1875,33,14235    
"NC",1875,34,121537   
"NC",1875,35,1696     
"NC",1875,36,206483   
"NC",1875,39,27410    
"NC",1875,40,554317   
"NC",1876,31,57475    
"NC",1876,32,164104   
"NC",1876,33,6182     
"NC",1876,34,118327   
"NC",1876,35,200      
"NC",1876,36,93125    
"NC",1876,39,19816    
"NC",1876,40,528055   
"NC",1877,31,34403    
"NC",1877,32,144544   
"NC",1877,33,38437    
"NC",1877,34,140506   
"NC",1877,35,8160     
"NC",1877,36,181380   
"NC",1877,39,30767    
"NC",1877,40,672765   
"NC",1878,31,15485    
"NC",1878,32,163489   
"NC",1878,33,46760    
"NC",1878,34,131041   
"NC",1878,35,19622    
"NC",1878,36,83797    
"NC",1878,39,19863    
"NC",1878,40,593232   
"NC",1879,31,14048    
"NC",1879,32,161839   
"NC",1879,33,47801    
"NC",1879,34,121425   
"NC",1879,35,22503    
"NC",1879,36,130240   
"NC",1879,39,25149    
"NC",1879,40,636388   
"NC",1880,31,5500     
"NC",1880,32,117317   
"NC",1880,33,30000    
"NC",1880,34,10998    
"NC",1880,35,26397    
"NC",1880,36,64198    
"NC",1880,39,16502    
"NC",1880,40,551205   
"NC",1881,31,65605    
"NC",1881,32,180401   
"NC",1881,33,37749    
"NC",1881,34,73297    
"NC",1881,35,43503    
"NC",1881,36,128602   
"NC",1881,39,24440    
"NC",1881,40,794101   
"NC",1882,31,87650    
"NC",1882,32,197700   
"NC",1882,34,125123   
"NC",1882,35,43600    
"NC",1882,36,72730    
"NC",1882,39,21611    
"NC",1882,40,776037   
"NC",1883,31,32898    
"NC",1883,32,235019   
"NC",1883,33,849      
"NC",1883,34,103872   
"NC",1883,35,49750    
"NC",1883,36,162431   
"NC",1883,39,30569    
"NC",1883,40,1273353  
"NC",1883,3636,84     
"NC",1884,29,21697    
"NC",1884,31,117275   
"NC",1884,32,205888   
"NC",1884,33,27451    
"NC",1884,34,100310   
"NC",1884,35,41650    
"NC",1884,36,102765   
"NC",1884,39,2959     
"NC",1884,40,1027519  
"NC",1885,31,40636    
"NC",1885,32,205425   
"NC",1885,33,50       
"NC",1885,34,159520   
"NC",1885,35,43250    
"NC",1885,36,136259   
"NC",1885,39,26767    
"NC",1885,40,984260   
"NC",1886,31,47041    
"NC",1886,32,228085   
"NC",1886,34,141697   
"NC",1886,35,42700    
"NC",1886,36,92337    
"NC",1886,38,41431    
"NC",1886,39,23614    
"NC",1886,40,1487951  
"NC",1886,41,247816   
"NC",1887,31,46765    
"NC",1887,32,204531   
"NC",1887,34,125548   
"NC",1887,35,35100    
"NC",1887,36,164249   
"NC",1887,38,48168    
"NC",1887,39,35125    
"NC",1887,40,1178600  
"NC",1887,41,-14357   
"NC",1888,31,49792    
"NC",1888,32,200245   
"NC",1888,34,121722   
"NC",1888,35,26200    
"NC",1888,36,99048    
"NC",1888,38,60175    
"NC",1888,39,31332    
"NC",1888,40,1118303  
"NC",1888,41,-29168   
"NC",1889,31,77354    
"NC",1889,32,215626   
"NC",1889,34,220485   
"NC",1889,35,39300    
"NC",1889,36,164723   
"NC",1889,38,30337    
"NC",1889,39,30286    
"NC",1889,40,1281949  
"NC",1889,41,-110     
"NC",1890,31,48870    
"NC",1890,32,247590   
"NC",1890,33,1056     
"NC",1890,34,279802   
"NC",1890,35,39200    
"NC",1890,36,75998    
"NC",1890,38,29412    
"NC",1890,39,48510    
"NC",1890,40,1348757  
"NC",1890,41,-1213    
"NC",1891,31,79220    
"NC",1891,32,236071   
"NC",1891,33,11451    
"NC",1891,34,236001   
"NC",1891,35,36878    
"NC",1891,36,160673   
"NC",1891,38,88226    
"NC",1891,39,39637    
"NC",1891,40,1437253  
"NC",1891,41,25837    
"NC",1892,31,48517    
"NC",1892,32,270677   
"NC",1892,33,26724    
"NC",1892,34,224888   
"NC",1892,35,27805    
"NC",1892,36,86818    
"NC",1892,38,81294    
"NC",1892,39,46736    
"NC",1892,40,1288828  
"NC",1892,41,-9991    
"NC",1893,31,99075    
"NC",1893,32,300216   
"NC",1893,33,21010    
"NC",1893,34,184235   
"NC",1893,35,30289    
"NC",1893,36,174456   
"NC",1893,38,96952    
"NC",1893,39,53169    
"NC",1893,40,1640959  
"NC",1893,41,22371    
"NC",1894,31,132647   
"NC",1894,32,299790   
"NC",1894,33,20997    
"NC",1894,34,173149   
"NC",1894,35,41988    
"NC",1894,36,93540    
"NC",1894,38,93459    
"NC",1894,39,43552    
"NC",1894,40,1445373  
"NC",1894,41,4818     
"NC",1895,31,137271   
"NC",1895,32,350863   
"NC",1895,33,20310    
"NC",1895,34,182720   
"NC",1895,35,19104    
"NC",1895,36,179404   
"NC",1895,38,100656   
"NC",1895,39,61980    
"NC",1895,40,1634781  
"NC",1895,41,2392     
"NC",1896,31,124911   
"NC",1896,32,306929   
"NC",1896,33,21744    
"NC",1896,34,183607   
"NC",1896,35,61558    
"NC",1896,36,98972    
"NC",1896,38,100371   
"NC",1896,39,43427    
"NC",1896,40,1549966  
"NC",1896,41,18989    
"NC",1897,31,198628   
"NC",1897,32,281729   
"NC",1897,33,20409    
"NC",1897,34,170793   
"NC",1897,35,56391    
"NC",1897,36,177265   
"NC",1897,38,103807   
"NC",1897,39,48580    
"NC",1897,40,1606850  
"NC",1898,31,154604   
"NC",1898,32,361462   
"NC",1898,33,24794    
"NC",1898,34,153624   
"NC",1898,35,64929    
"NC",1898,36,113906   
"NC",1898,38,100841   
"NC",1898,39,14377    
"NC",1898,40,1579576  
"NC",1899,31,167977   
"NC",1899,32,357625   
"NC",1899,33,20467    
"NC",1899,34,315818   
"NC",1899,35,63911    
"NC",1899,36,220112   
"NC",1899,38,121637   
"NC",1899,39,34262    
"NC",1899,40,1889926  
"NC",1900,31,237795   
"NC",1900,32,332155   
"NC",1900,33,10018    
"NC",1900,34,363325   
"NC",1900,35,58281    
"NC",1900,36,156755   
"NC",1900,38,118276   
"NC",1900,39,48106    
"NC",1900,40,1959026  
"NC",1900,41,7660     
"NC",1901,31,377731   
"NC",1901,32,304709   
"NC",1901,34,246871   
"NC",1901,35,74305    
"NC",1901,36,224011   
"NC",1901,37,23016    
"NC",1901,39,122682   
"NC",1901,40,309183   
"NC",1902,31,502552   
"NC",1902,32,368479   
"NC",1902,33,500      
"NC",1902,34,239842   
"NC",1902,35,71680    
"NC",1902,36,142166   
"NC",1902,37,16421    
"NC",1902,39,12649    
"NC",1902,40,304459   
"NC",1902,41,5000     
"NC",1903,31,579107   
"NC",1903,32,362730   
"NC",1903,34,192947   
"NC",1903,35,85223    
"NC",1903,36,224676   
"NC",1903,37,27754    
"NC",1903,39,201634   
"NC",1903,40,323290   
"NC",1903,41,317404   
"NC",1904,31,502909   
"NC",1904,32,310578   
"NC",1904,34,212459   
"NC",1904,35,104633   
"NC",1904,36,164701   
"NC",1904,37,20015    
"NC",1904,39,239032   
"NC",1904,40,324064   
"NC",1904,41,74790    
"NC",1905,31,524710   
"NC",1905,32,422751   
"NC",1905,34,229536   
"NC",1905,35,104856   
"NC",1905,36,261930   
"NC",1905,37,21623    
"NC",1905,39,229408   
"NC",1905,40,555825   
"NC",1905,41,111970   
"NC",1906,31,589244   
"NC",1906,32,355316   
"NC",1906,34,172777   
"NC",1906,35,115870   
"NC",1906,36,186186   
"NC",1906,37,21363    
"NC",1906,39,296715   
"NC",1906,40,332146   
"NC",1906,41,185181   
"NC",1907,31,779445   
"NC",1907,32,519169   
"NC",1907,34,288382   
"NC",1907,35,114804   
"NC",1907,36,290930   
"NC",1907,37,23564    
"NC",1907,39,357478   
"NC",1907,40,334529   
"NC",1907,41,104716   
"NC",1908,31,679886   
"NC",1908,32,440626   
"NC",1908,34,197335   
"NC",1908,35,117182   
"NC",1908,36,246826   
"NC",1908,37,29919    
"NC",1908,39,415364   
"NC",1908,40,337137   
"NC",1908,41,59323    
"NC",1909,31,932952   
"NC",1909,32,757855   
"NC",1909,33,88       
"NC",1909,34,214179   
"NC",1909,35,142346   
"NC",1909,36,318814   
"NC",1909,37,30080    
"NC",1909,39,436384   
"NC",1909,40,332260   
"NC",1909,41,497831   
"NC",1910,31,829432   
"NC",1910,32,507507   
"NC",1910,33,4740     
"NC",1910,34,316425   
"NC",1910,35,175009   
"NC",1910,36,245004   
"NC",1910,37,41495    
"NC",1910,39,464882   
"NC",1910,40,366325   
"NC",1910,41,3554557  
"NC",1911,31,970449   
"NC",1911,32,577020   
"NC",1911,33,82       
"NC",1911,34,380656   
"NC",1911,35,242102   
"NC",1911,36,349041   
"NC",1911,37,35243    
"NC",1911,39,467531   
"NC",1911,40,345869   
"NC",1911,41,311543   
"NC",1912,31,1051327  
"NC",1912,32,494638   
"NC",1912,33,3260     
"NC",1912,34,465794   
"NC",1912,35,244460   
"NC",1912,36,254216   
"NC",1912,37,32559    
"NC",1912,39,509780   
"NC",1912,40,360735   
"NC",1912,41,95103    
"NC",1913,31,1223515  
"NC",1913,32,754059   
"NC",1913,33,19731    
"NC",1913,34,338171   
"NC",1913,35,290644   
"NC",1913,36,429188   
"NC",1913,37,43279    
"NC",1913,39,535949   
"NC",1913,40,383767   
"NC",1913,41,1257860  
"NC",1914,31,1492395  
"NC",1914,32,716753   
"NC",1914,33,60837    
"NC",1914,34,384859   
"NC",1914,35,315355   
"NC",1914,36,392330   
"NC",1914,37,54776    
"NC",1914,39,527621   
"NC",1914,40,428778   
"NC",1914,41,635238   
                      
"NC",1816,400,132943  
"NC",1817,400,130632  
"NC",1818,316,304     
"NC",1818,334,11224   
"NC",1818,345,1942    
"NC",1818,361,28763   
"NC",1818,362,6664    
"NC",1818,363,13891   
"NC",1818,364,169     
"NC",1818,365,4444    
"NC",1818,367,3       
"NC",1818,370,1075    
"NC",1818,381,740     
"NC",1818,391,2768    
"NC",1818,398,3469.84 
"NC",1818,400,6394    
"NC",1818,412,31000   
"NC",1818,413,63231   
"NC",1819,316,273     
"NC",1819,334,26391   
"NC",1819,345,546     
"NC",1819,361,30898   
"NC",1819,362,4092    
"NC",1819,363,16531   
"NC",1819,364,619     
"NC",1819,365,3993    
"NC",1819,367,9230    
"NC",1819,370,1290    
"NC",1819,381,1030    
"NC",1819,391,1918    
"NC",1819,398,411     
"NC",1819,399,921     
"NC",1819,400,6789    
"NC",1819,413,21059   
"NC",1820,295,4972    
"NC",1820,316,300     
"NC",1820,334,12600   
"NC",1820,345,461     
"NC",1820,361,32699   
"NC",1820,362,3188    
"NC",1820,363,20147   
"NC",1820,364,42      
"NC",1820,365,4126    
"NC",1820,367,13894   
"NC",1820,369,190     
"NC",1820,370,1000    
"NC",1820,381,1310    
"NC",1820,391,5090    
"NC",1820,398,492     
"NC",1820,399,361     
"NC",1820,400,3505    
"NC",1820,413,16644   
"NC",1821,295,2079    
"NC",1821,316,278     
"NC",1821,334,16400   
"NC",1821,345,2308    
"NC",1821,351,18      
"NC",1821,361,29763   
"NC",1821,362,3361    
"NC",1821,363,20946   
"NC",1821,364,2265    
"NC",1821,365,4132    
"NC",1821,367,26463   
"NC",1821,369,265     
"NC",1821,370,1000    
"NC",1821,376,1620    
"NC",1821,381,1344    
"NC",1821,391,665     
"NC",1821,398,474     
"NC",1821,399,81      
"NC",1821,400,3356    
"NC",1821,413,46240   
"NC",1821,415,30638   
"NC",1822,316,253     
"NC",1822,334,7900    
"NC",1822,345,398     
"NC",1822,361,34737   
"NC",1822,362,3905    
"NC",1822,363,19351   
"NC",1822,364,58      
"NC",1822,365,4184    
"NC",1822,367,20988   
"NC",1822,369,500     
"NC",1822,370,1358    
"NC",1822,381,1155    
"NC",1822,391,285     
"NC",1822,398,471     
"NC",1822,400,3356    
"NC",1822,413,27805   
"NC",1823,316,150     
"NC",1823,334,6400    
"NC",1823,345,285     
"NC",1823,361,32376   
"NC",1823,362,3696    
"NC",1823,363,25516   
"NC",1823,364,496     
"NC",1823,365,5312    
"NC",1823,367,16659   
"NC",1823,369,764     
"NC",1823,370,1000    
"NC",1823,381,1131    
"NC",1823,391,1871    
"NC",1823,398,256     
"NC",1823,399,11      
"NC",1823,400,3356    
"NC",1823,413,20074   
"NC",1824,334,1250    
"NC",1824,345,707     
"NC",1824,351,1500    
"NC",1824,361,35298   
"NC",1824,362,3840    
"NC",1824,363,21911   
"NC",1824,364,69      
"NC",1824,365,4353    
"NC",1824,367,4854    
"NC",1824,370,1000    
"NC",1824,381,1630    
"NC",1824,391,1348    
"NC",1824,398,351     
"NC",1824,400,3356    
"NC",1824,413,5855    
"NC",1825,334,1600    
"NC",1825,345,7068    
"NC",1825,350,6431    
"NC",1825,351,22090   
"NC",1825,361,37404   
"NC",1825,362,3857    
"NC",1825,363,23713   
"NC",1825,364,2628    
"NC",1825,365,4125    
"NC",1825,367,3940    
"NC",1825,369,306     
"NC",1825,370,1000    
"NC",1825,381,1810    
"NC",1825,391,3087    
"NC",1825,398,481     
"NC",1825,399,319     
"NC",1825,400,3356    
"NC",1825,413,12171   
"NC",1826,311,12305   
"NC",1826,316,1715    
"NC",1826,331,250     
"NC",1826,334,1000    
"NC",1826,345,987     
"NC",1826,351,550     
"NC",1826,361,33027   
"NC",1826,362,4341    
"NC",1826,363,24282   
"NC",1826,364,89      
"NC",1826,365,4559    
"NC",1826,367,3879    
"NC",1826,370,900     
"NC",1826,381,2470    
"NC",1826,391,3175    
"NC",1826,398,526     
"NC",1826,400,227085  
"NC",1826,413,15392   
"NC",1826,415,110925  
"NC",1827,295,2000    
"NC",1827,311,15643   
"NC",1827,316,77      
"NC",1827,331,3500    
"NC",1827,345,381     
"NC",1827,351,550     
"NC",1827,361,36018   
"NC",1827,362,3829    
"NC",1827,363,23948   
"NC",1827,364,542     
"NC",1827,365,4621    
"NC",1827,367,1071    
"NC",1827,370,900     
"NC",1827,381,1655    
"NC",1827,390,5000    
"NC",1827,391,5339    
"NC",1827,398,418     
"NC",1827,400,128622  
"NC",1827,413,15524   
"NC",1827,415,855     
"NC",1828,295,3058    
"NC",1828,316,53      
"NC",1828,331,1250    
"NC",1828,334,1727    
"NC",1828,345,2420    
"NC",1828,351,250     
"NC",1828,361,36658   
"NC",1828,362,2648    
"NC",1828,363,20799   
"NC",1828,364,19      
"NC",1828,365,3185    
"NC",1828,367,762     
"NC",1828,370,900     
"NC",1828,381,1577    
"NC",1828,391,1964    
"NC",1828,399,264     
"NC",1828,400,84246   
"NC",1829,293,3       
"NC",1829,295,1166    
"NC",1829,316,113     
"NC",1829,334,18      
"NC",1829,345,423     
"NC",1829,361,39705   
"NC",1829,362,4509    
"NC",1829,363,23879   
"NC",1829,364,2314    
"NC",1829,365,4823    
"NC",1829,367,1028    
"NC",1829,370,900     
"NC",1829,381,1527    
"NC",1829,391,4476    
"NC",1829,400,124507  
"NC",1829,413,17912   
"NC",1829,415,15000   
"NC",1830,290,9500    
"NC",1830,316,100     
"NC",1830,334,59      
"NC",1830,345,200     
"NC",1830,361,39928   
"NC",1830,362,3422    
"NC",1830,363,24567   
"NC",1830,364,93      
"NC",1830,365,4013    
"NC",1830,367,1125    
"NC",1830,370,900     
"NC",1830,381,1930    
"NC",1830,391,6081    
"NC",1830,400,118725  
"NC",1830,413,20095   
"NC",1831,316,75      
"NC",1831,334,5       
"NC",1831,345,200     
"NC",1831,361,40663   
"NC",1831,362,3416    
"NC",1831,363,23830   
"NC",1831,364,525     
"NC",1831,365,4006    
"NC",1831,367,738     
"NC",1831,370,900     
"NC",1831,381,1160    
"NC",1831,391,2874    
"NC",1831,399,31      
"NC",1831,400,106742  
"NC",1831,413,21607   
"NC",1832,334,198     
"NC",1832,345,200     
"NC",1832,361,40379   
