"LA",1874,14,40000      
"LA",1874,15,10617.68   
"LA",1874,16,1087.37    
"LA",1874,17,27336.67   
"LA",1874,18,348619.76  
"LA",1874,19,2000       
"LA",1874,22,47768.54   
"LA",1874,24,429.63     
"LA",1874,29,27854.03   
"LA",1875,11,2815644.44 
"LA",1875,12,3803.45    
"LA",1875,14,40000      
"LA",1875,15,9602.24    
"LA",1875,16,127.88     
"LA",1875,17,28316.97   
"LA",1875,18,320291.21  
"LA",1875,19,20851.91   
"LA",1875,22,7867.52    
"LA",1875,24,757.69     
"LA",1875,29,38890.43   
"LA",1877,0,46554.91    
"LA",1877,11,1949802.41 
"LA",1877,12,7003.89    
"LA",1877,14,50000      
"LA",1877,15,6640.01    
"LA",1877,16,2.1        
"LA",1877,17,41961.84   
"LA",1877,18,380569.3   
"LA",1877,19,68270.06   
"LA",1877,22,7039.74    
"LA",1877,24,452.66     
"LA",1877,29,48054.6    
"LA",1878,11,1296825.72 
"LA",1878,12,498        
"LA",1878,14,30000      
"LA",1878,15,4606.15    
"LA",1878,16,3677.51    
"LA",1878,17,16766.55   
"LA",1878,18,253605.72  
"LA",1878,19,98619.43   
"LA",1878,22,5375.77    
"LA",1878,24,658.29     
"LA",1878,26,222.5      
"LA",1878,29,38678.95   
"LA",1879,0,512.59      
"LA",1879,11,1681681.22 
"LA",1879,12,200        
"LA",1879,14,10000      
"LA",1879,15,9333.53    
"LA",1879,16,43564.6    
"LA",1879,17,36401.32   
"LA",1879,18,368087.63  
"LA",1879,19,33210.95   
"LA",1879,22,6099.59    
"LA",1879,24,677.68     
"LA",1879,26,50         
"LA",1879,29,54035.69   
"LA",1880,11,671318.31  
"LA",1880,12,1690       
"LA",1880,14,70000      
"LA",1880,15,4090.93    
"LA",1880,16,107648.88  
"LA",1880,17,23395.57   
"LA",1880,18,175788.24  
"LA",1880,19,2760.85    
"LA",1880,22,6084.5     
"LA",1880,24,1513.97    
"LA",1880,26,361        
"LA",1880,29,81099.48   
"LA",1881,11,1185988.5  
"LA",1881,12,522.42     
"LA",1881,14,40000      
"LA",1881,15,2285.91    
"LA",1881,16,240024.37  
"LA",1881,17,7959.64    
"LA",1881,18,223172.16  
"LA",1881,19,12375.43   
"LA",1881,22,37065.88   
"LA",1881,24,65.5       
"LA",1881,26,94732.25   
"LA",1881,28,300        
"LA",1881,29,124608.27  
"LA",1882,11,847587.91  
"LA",1882,12,1555.39    
"LA",1882,14,40000      
"LA",1882,15,1442.67    
"LA",1882,16,127694.21  
"LA",1882,17,378.11     
"LA",1882,18,309355.99  
"LA",1882,19,332.5      
"LA",1882,22,13275.57   
"LA",1882,24,412        
"LA",1882,26,98942.33   
"LA",1882,29,49638.84   
"LA",1883,11,1052514.59 
"LA",1883,14,40000      
"LA",1883,15,9399.9     
"LA",1883,16,151831.98  
"LA",1883,17,1018.66    
"LA",1883,18,263115.52  
"LA",1883,19,1505.2     
"LA",1883,22,7025.35    
"LA",1883,24,259.24     
"LA",1883,26,87918.95   
"LA",1883,29,232069.93  
"LA",1884,11,1095033.75 
"LA",1884,14,40000      
"LA",1884,16,150452.76  
"LA",1884,17,1.9        
"LA",1884,18,250524.78  
"LA",1884,19,1271.89    
"LA",1884,22,6187.74    
"LA",1884,26,80152.87   
"LA",1884,29,64907.74   
"LA",1885,11,1007635.18 
"LA",1885,14,40000      
"LA",1885,16,164736.09  
"LA",1885,18,285494.84  
"LA",1885,19,6472.5     
"LA",1885,20,8.95       
"LA",1885,22,6867.4     
"LA",1885,24,802.04     
"LA",1885,26,99940.95   
"LA",1885,29,71924.96   
"LA",1886,11,1136411.33 
"LA",1886,14,49519.87   
"LA",1886,16,215173.97  
"LA",1886,18,279001.09  
"LA",1886,19,10347.21   
"LA",1886,20,58.17      
"LA",1886,22,7280.8     
"LA",1886,26,97670.81   
"LA",1886,27,8000       
"LA",1886,29,106758.84  
"LA",1887,11,1096925.99 
"LA",1887,14,125386.89  
"LA",1887,16,179928.28  
"LA",1887,18,337082.35  
"LA",1887,19,1352.11    
"LA",1887,22,7195.78    
"LA",1887,23,8530.12    
"LA",1887,24,209.49     
"LA",1887,26,81410.95   
"LA",1887,27,32.85      
"LA",1887,29,91481.85   
"LA",1888,11,1141593.24 
"LA",1888,14,117128.87  
"LA",1888,16,173994.59  
"LA",1888,18,335206.08  
"LA",1888,19,10833.76   
"LA",1888,20,18.75      
"LA",1888,22,8430.89    
"LA",1888,23,80137.68   
"LA",1888,24,33142.65   
"LA",1888,26,84326.95   
"LA",1888,27,10000      
"LA",1888,29,144884.78  
"LA",1889,11,1154715.13 
"LA",1889,12,1451.92    
"LA",1889,14,123154.33  
"LA",1889,16,194314.14  
"LA",1889,18,364210.48  
"LA",1889,20,10500      
"LA",1889,22,3469.02    
"LA",1889,24,568.74     
"LA",1889,26,99203.27   
"LA",1889,27,7519.8     
"LA",1889,29,160919.87  
"LA",1890,11,1228063.87 
"LA",1890,14,129697.86  
"LA",1890,16,304020.32  
"LA",1890,18,422609.68  
"LA",1890,19,4344.3     
"LA",1890,22,26347.49   
"LA",1890,23,6801.36    
"LA",1890,24,1607.4     
"LA",1890,26,94507.3    
"LA",1890,29,298133.56  
"LA",1852,111,313727.86 
"LA",1852,112,283047.3  
"LA",1852,122,591.11    
"LA",1852,151,22231.72  
"LA",1852,171,54931     
"LA",1852,181,115885.9  
"LA",1852,193,19.95     
"LA",1852,222,229       
"LA",1852,227,323.35    
"LA",1852,243,1251.3    
"LA",1852,266,881.45    
"LA",1852,290,432.03    
"LA",1852,291,3085.83   
"LA",1852,293,100000    
"LA",1852,294,195758.71 
"LA",1852,296,4000      
"LA",1852,298,50172.24  
"LA",1853,111,293516.93 
"LA",1853,112,258722.7  
"LA",1853,122,12775.33  
"LA",1853,151,25422.17  
"LA",1853,171,38683     
"LA",1853,181,105252.4  
"LA",1853,193,19.1      
"LA",1853,222,1060.87   
"LA",1853,227,1673.57   
"LA",1853,235,13091.59  
"LA",1853,243,938.82    
"LA",1853,266,1577.69   
"LA",1853,290,729.1     
"LA",1853,291,17622.91  
"LA",1853,292,155529.27 
"LA",1853,293,850000    
"LA",1853,294,264377.08 
"LA",1853,296,4000      
"LA",1853,297,2061.15   
"LA",1853,298,80413.97  
"LA",1853,299,21000     
"LA",1854,111,492500.89 
"LA",1854,112,310535.39 
"LA",1854,122,41988.38  
"LA",1854,151,21543.97  
"LA",1854,171,47434     
"LA",1854,181,174469    
"LA",1854,203,564.6     
"LA",1854,227,186.37    
"LA",1854,235,2334.24   
"LA",1854,241,300       
"LA",1854,243,20753.34  
"LA",1854,290,20        
"LA",1854,291,11150.27  
"LA",1854,294,302789.31 
"LA",1854,297,1590.02   
"LA",1855,111,518909.71 
"LA",1855,112,494825.03 
"LA",1855,122,11935.16  
"LA",1855,151,21368.95  
"LA",1855,171,39504.1   
"LA",1855,181,149088    
"LA",1855,227,1411.69   
"LA",1855,235,16018.29  
"LA",1855,243,2184.69   
"LA",1855,261,711       
"LA",1855,266,125.66    
"LA",1855,290,467.59    
"LA",1855,291,32123.22  
"LA",1855,294,283386.52 
"LA",1855,296,4000      
"LA",1855,297,1036.93   
"LA",1856,111,549548.1  
"LA",1856,112,572063.9  
"LA",1856,122,10846.55  
"LA",1856,151,22437.54  
"LA",1856,171,46301     
"LA",1856,181,211138.75 
"LA",1856,191,7.35      
"LA",1856,243,5873.3    
"LA",1856,261,313.75    
"LA",1856,271,42        
"LA",1856,290,22        
"LA",1856,291,34395.47  
"LA",1856,293,200000    
"LA",1856,294,570878.96 
"LA",1857,111,544695.98 
"LA",1857,112,436476.7  
"LA",1857,122,7692.18   
"LA",1857,151,23917.37  
"LA",1857,171,40435     
"LA",1857,181,203486.5  
"LA",1857,227,340       
"LA",1857,235,10971.3   
"LA",1857,243,5244.46   
"LA",1857,261,860.5     
"LA",1857,264,480.97    
"LA",1857,290,471.93    
"LA",1857,291,59743.82  
"LA",1857,293,300000    
"LA",1857,294,742980.31 
"LA",1857,297,3460.32   
"LA",1858,111,622357.48 
"LA",1858,112,463349.16 
"LA",1858,122,1593.01   
"LA",1858,151,22428.42  
"LA",1858,171,45045.98  
"LA",1858,181,202312.82 
"LA",1858,191,221.39    
"LA",1858,220,424.4     
"LA",1858,235,4094.45   
"LA",1858,239,62742.26  
"LA",1858,241,2947.5    
"LA",1858,243,3957.22   
"LA",1858,261,539.9     
"LA",1858,290,139       
"LA",1858,291,62327.81  
"LA",1858,292,24000     
"LA",1858,294,300137.13 
"LA",1858,297,1123.76   
"LA",1859,111,710021.63 
"LA",1859,112,531942.97 
"LA",1859,122,41990.5   
"LA",1859,151,34311.77  
"LA",1859,171,56287.5   
"LA",1859,181,238317.75 
"LA",1859,239,2809.06   
"LA",1859,243,4139.6    
"LA",1859,291,167913.73 
"LA",1859,293,300000    
"LA",1859,294,448325.8  
"LA",1859,297,2642.88   
"LA",1865,111,302143.39 
"LA",1865,112,225139.8  
"LA",1865,151,29055.55  
"LA",1865,171,14953     
"LA",1865,181,239898.25 
"LA",1865,191,4675.46   
"LA",1865,243,8112.4    
"LA",1865,267,34361.74  
"LA",1865,290,627.35    
"LA",1865,294,16680.95  
"LA",1866,111,417901.5  
"LA",1866,112,188365.6  
"LA",1866,122,7561.69   
"LA",1866,149,36636.31  
"LA",1866,151,54092.68  
"LA",1866,152,459410.93 
"LA",1866,171,21832.35  
"LA",1866,181,411297.15 
"LA",1866,191,271.1     
"LA",1866,243,16661.91  
"LA",1866,267,23021.69  
"LA",1866,290,1126.57   
"LA",1866,291,82350     
"LA",1866,293,1896000   
"LA",1866,294,76202.28  
"LA",1867,111,512680.7  
"LA",1867,112,242537.69 
"LA",1867,122,4459.65   
"LA",1867,149,34893.36  
"LA",1867,151,50794.93  
"LA",1867,152,107448.58 
"LA",1867,171,30121.62  
"LA",1867,181,411838.7  
"LA",1867,243,10800     
"LA",1867,253,13333.34  
"LA",1867,290,283.88    
"LA",1867,291,25373.17  
"LA",1867,293,441393.55 
"LA",1867,294,34384.94  
"LA",1868,111,644065.66 
"LA",1868,112,541002.44 
"LA",1868,115,222896.52 
"LA",1868,122,1368.95   
"LA",1868,149,38779.01  
"LA",1868,151,31520.39  
"LA",1868,152,2476.17   
"LA",1868,161,163660.32 
"LA",1868,171,37009.25  
"LA",1868,181,309355.63 
"LA",1868,201,6500      
"LA",1868,243,11194.15  
"LA",1868,291,20004.31  
"LA",1868,293,1855466.17
"LA",1868,294,37348.03  
"LA",1869,111,624748.42 
"LA",1869,112,562214.52 
"LA",1869,115,2070623.67
"LA",1869,122,9.2       
"LA",1869,149,30000     
"LA",1869,151,29870.59  
"LA",1869,152,170.52    
"LA",1869,161,14865.44  
"LA",1869,171,53004.9   
"LA",1869,181,530558.4  
"LA",1869,191,143.5     
"LA",1869,193,191.11    
"LA",1869,203,10936.1   
"LA",1869,222,15        
"LA",1869,227,965.68    
"LA",1869,228,95.15     
"LA",1869,243,2484.86   
"LA",1869,291,13728.63  
"LA",1869,293,938044.44 
"LA",1869,294,55088.94  
"LA",1870,111,703380.55 
"LA",1870,112,1052750.39
"LA",1870,115,139120.5  
"LA",1870,122,2332.61   
"LA",1870,149,40000     
"LA",1870,151,27741.44  
"LA",1870,161,11024.38  
"LA",1870,171,64892.15  
"LA",1870,181,543223.46 
"LA",1870,191,4700.32   
"LA",1870,193,67.8      
"LA",1870,201,141440    
"LA",1870,203,256403.48 
"LA",1870,220,39075.58  
"LA",1870,243,2238.67   
"LA",1870,290,1441.2    
"LA",1870,291,60010.77  
"LA",1870,293,3362274.67
"LA",1870,294,84743.92  
"LA",1871,111,1263475.01
"LA",1871,112,2621922.01
"LA",1871,115,28523.39  
"LA",1871,122,3331.27   
"LA",1871,149,40000     
"LA",1871,151,24937.14  
"LA",1871,161,12146.96  
"LA",1871,171,121441.1  
"LA",1871,181,549604.19 
"LA",1871,191,254.28    
"LA",1871,220,1536.5    
"LA",1871,227,3290.44   
"LA",1871,228,10352.1   
"LA",1871,243,841.49    
"LA",1871,290,8419.1    
"LA",1871,291,124464.8  
"LA",1871,293,1695316.97
"LA",1871,294,101929.42 
"LA",1871,296,5000      
"LA",1872,111,625984.34 
"LA",1872,112,1959123.49
"LA",1872,115,5016.66   
"LA",1872,122,.07       
"LA",1872,149,40000     
"LA",1872,151,19237.84  
"LA",1872,161,1023.83   
"LA",1872,171,12593.15  
"LA",1872,181,323559.06 
"LA",1872,191,387.56    
"LA",1872,203,1096956.25
"LA",1872,220,2350      
"LA",1872,223,352       
"LA",1872,227,1673.39   
"LA",1872,228,7033.6    
"LA",1872,243,161.32    
"LA",1872,290,43.65     
"LA",1872,291,184495.29 
"LA",1872,294,26042.39  
"LA",1872,296,6000      
"LA",1873,111,831610.65 
"LA",1873,112,2398588.5 
"LA",1873,115,1360.7    
"LA",1873,122,2850      
"LA",1873,149,40000     
"LA",1873,151,14843.26  
"LA",1873,161,365.14    
"LA",1873,171,14868.38  
"LA",1873,181,436859.54 
"LA",1873,191,266.4     
"LA",1873,223,20.25     
"LA",1873,225,107.53    
"LA",1873,227,83.41     
"LA",1873,228,5026.55   
"LA",1873,243,678.15    
"LA",1873,290,209453.01 
"LA",1873,291,3230.77   
"LA",1873,294,49477.8   
"LA",1873,296,7000      
"LA",1874,111,1291592.57
"LA",1874,112,1715701.62
"LA",1874,115,1224.5    
"LA",1874,149,40000     
"LA",1874,151,10617.68  
"LA",1874,161,1087.37   
"LA",1874,171,27336.67  
"LA",1874,181,348619.76 
"LA",1874,191,2000      
"LA",1874,220,38000     
"LA",1874,225,1124.54   
"LA",1874,227,240.5     
"LA",1874,228,8403.5    
"LA",1874,243,429.63    
"LA",1874,290,100.35    
"LA",1874,291,9941.03   
"LA",1874,294,17812.65  
"LA",1875,111,785486.81 
"LA",1875,112,2029522.33
"LA",1875,115,635.3     
"LA",1875,122,3803.45   
"LA",1875,149,40000     
"LA",1875,151,9602.24   
"LA",1875,161,127.88    
"LA",1875,171,28316.97  
"LA",1875,181,320291.21 
"LA",1875,191,20851.91  
"LA",1875,225,157.5     
"LA",1875,227,230.5     
"LA",1875,228,7479.52   
"LA",1875,243,757.69    
"LA",1875,290,14.5      
"LA",1875,291,20601     
"LA",1875,294,18274.93  
"LA",1877,6,46554.91    
"LA",1877,111,489415.49 
"LA",1877,112,1460386.92
"LA",1877,122,7003.89   
"LA",1877,149,50000     
"LA",1877,151,6640.01   
"LA",1877,161,2.1       
"LA",1877,171,41961.84  
"LA",1877,181,380569.3  
"LA",1877,191,68270.06  
"LA",1877,225,48.54     
"LA",1877,227,166       
"LA",1877,228,6825.2    
"LA",1877,244,452.66    
"LA",1877,290,3407.24   
"LA",1877,291,14156.28  
"LA",1877,294,30491.08  
"LA",1878,111,227909.95 
"LA",1878,112,1068915.77
"LA",1878,122,498       
"LA",1878,149,30000     
"LA",1878,151,4606.15   
"LA",1878,162,3677.51   
"LA",1878,171,16766.55  
"LA",1878,181,253605.72 
"LA",1878,191,98619.43  
"LA",1878,223,17.27     
"LA",1878,228,5358.5    
"LA",1878,243,577.87    
"LA",1878,244,80.42     
"LA",1878,264,125       
"LA",1878,266,97.5      
"LA",1878,290,1520.65   
"LA",1878,291,24172.01  
"LA",1878,294,12986.29  
"LA",1879,6,512.59      
"LA",1879,111,300616.55 
"LA",1879,112,1381064.67
"LA",1879,122,200       
"LA",1879,149,10000     
"LA",1879,151,9333.53   
"LA",1879,162,43564.6   
"LA",1879,171,36401.32  
"LA",1879,181,368087.63 
"LA",1879,191,33210.95  
"LA",1879,227,325       
"LA",1879,228,5774.59   
"LA",1879,244,677.68    
"LA",1879,264,50        
"LA",1879,290,2293.65   
"LA",1879,291,34763.59  
"LA",1879,294,16978.45  
"LA",1880,111,138126.97 
"LA",1880,112,533191.34 
"LA",1880,122,1690      
"LA",1880,149,70000     
"LA",1880,151,4090.93   
"LA",1880,162,84027.66  
"LA",1880,163,23621.22  
"LA",1880,171,23395.57  
"LA",1880,181,175788.24 
"LA",1880,191,2760.85   
"LA",1880,227,105       
"LA",1880,228,5979.5    
"LA",1880,243,1445.56   
"LA",1880,244,68.41     
"LA",1880,264,349.5     
"LA",1880,265,11.5      
"LA",1880,290,2320.95   
"LA",1880,291,12722.59  
"LA",1880,293,35000     
"LA",1880,294,31055.94  
"LA",1881,111,180608.46 
"LA",1881,112,1005380.04
"LA",1881,122,522.42    
"LA",1881,149,40000     
"LA",1881,151,2285.91   
"LA",1881,162,128024.62 
"LA",1881,163,111999.75 
"LA",1881,171,7959.64   
"LA",1881,181,223172.16 
"LA",1881,191,12375.43  
"LA",1881,225,23413.9   
"LA",1881,227,7235.08   
"LA",1881,228,6416.9    
"LA",1881,244,65.5      
"LA",1881,264,3193.5    
"LA",1881,266,91538.75  
"LA",1881,281,300       
"LA",1881,290,843.5     
"LA",1881,291,46996.17  
"LA",1881,294,10758.26  
"LA",1881,296,66010.34  
"LA",1882,111,174856.03 
"LA",1882,112,672731.88 
"LA",1882,122,1555.39   
"LA",1882,149,40000     
"LA",1882,151,1442.67   
"LA",1882,162,118663.31 
"LA",1882,163,9030.9    
"LA",1882,171,378.11    
"LA",1882,181,309355.99 
"LA",1882,191,332.5     
"LA",1882,225,5072.1    
"LA",1882,227,1973.67   
"LA",1882,228,6229.8    
"LA",1882,244,412       
"LA",1882,264,4789.85   
"LA",1882,266,94152.48  
"LA",1882,290,974.04    
"LA",1882,291,19605.47  
"LA",1882,294,24054.96  
"LA",1882,296,5004.37   
"LA",1883,111,402143.27 
"LA",1883,112,650371.32 
"LA",1883,149,40000     
"LA",1883,151,9399.9    
"LA",1883,162,135687.27 
"LA",1883,163,16144.71  
"LA",1883,171,1018.66   
"LA",1883,181,263115.52 
"LA",1883,191,1505.2    
"LA",1883,225,1769.75   
"LA",1883,228,5255.6    
"LA",1883,243,258.86    
"LA",1883,244,.38       
"LA",1883,264,4031      
"LA",1883,266,83887.95  
"LA",1883,290,2066.88   
"LA",1883,291,40652.07  
"LA",1883,294,177522.66 
"LA",1883,296,11828.32  
"LA",1884,111,431622.35 
"LA",1884,112,663411.4  
"LA",1884,149,40000     
"LA",1884,162,147567.36 
"LA",1884,163,2885.4    
"LA",1884,171,1.9       
"LA",1884,181,250524.78 
"LA",1884,191,1271.89   
"LA",1884,225,739.89    
"LA",1884,228,5447.85   
"LA",1884,264,2194.7    
"LA",1884,266,77958.17  
"LA",1884,290,940.63    
"LA",1884,291,17454.41  
"LA",1884,294,29512.7   
"LA",1884,296,17000     
"LA",1885,111,312420.84 
"LA",1885,112,695214.34 
"LA",1885,149,40000     
"LA",1885,162,159571.17 
"LA",1885,163,5164.92   
"LA",1885,181,285494.84 
"LA",1885,191,6472.5    
"LA",1885,203,8.95      
"LA",1885,228,6867.4    
"LA",1885,243,802.04    
"LA",1885,262,2453.44   
"LA",1885,264,1375      
"LA",1885,266,96112.51  
"LA",1885,290,14014.44  
"LA",1885,291,35619.06  
"LA",1885,294,22291.46  
"LA",1886,111,199395.88 
"LA",1886,112,937015.45 
"LA",1886,148,9519.87   
"LA",1886,149,40000     
"LA",1886,162,202553.36 
"LA",1886,163,12620.61  
"LA",1886,181,278951.09 
"LA",1886,183,50        
"LA",1886,191,10347.21  
"LA",1886,203,58.17     
"LA",1886,227,883.7     
"LA",1886,228,6397.1    
"LA",1886,264,950       
"LA",1886,266,96720.81  
"LA",1886,273,8000      
"LA",1886,290,838.46    
"LA",1886,291,45474.56  
"LA",1886,294,38317.37  
"LA",1886,296,22128.45  
"LA",1887,111,183933.48 
"LA",1887,112,912992.51 
"LA",1887,148,85386.89  
"LA",1887,149,40000     
"LA",1887,162,170438.01 
"LA",1887,163,9490.27   
"LA",1887,181,333483.4  
"LA",1887,183,3598.95   
"LA",1887,191,1352.11   
"LA",1887,227,412.48    
"LA",1887,228,6783.3    
"LA",1887,235,8030.12   
"LA",1887,236,500       
"LA",1887,243,209.49    
"LA",1887,264,625       
"LA",1887,266,80785.95  
"LA",1887,273,32.85     
"LA",1887,290,381.89    
"LA",1887,291,27405.95  
"LA",1887,294,42694.01  
"LA",1887,296,21000     
"LA",1888,111,191994.29 
"LA",1888,112,949598.95 
"LA",1888,146,74.1      
"LA",1888,148,77054.77  
"LA",1888,149,40000     
"LA",1888,162,170911.15 
"LA",1888,163,3083.44   
"LA",1888,181,330262.27 
"LA",1888,183,4943.81   
"LA",1888,191,10833.76  
"LA",1888,203,18.75     
"LA",1888,227,2704.29   
"LA",1888,228,5726.6    
"LA",1888,235,80137.68  
"LA",1888,243,33142.65  
"LA",1888,264,700       
"LA",1888,266,83626.95  
"LA",1888,273,10000     
"LA",1888,290,748.5     
"LA",1888,291,17412.51  
"LA",1888,293,27000     
"LA",1888,294,79718.77  
"LA",1888,296,20005     
"LA",1889,111,193853.33 
"LA",1889,112,960861.8  
"LA",1889,121,1451.92   
"LA",1889,146,119.21    
"LA",1889,148,83035.12  
"LA",1889,149,40000     
"LA",1889,162,191632.99 
"LA",1889,163,2681.15   
"LA",1889,181,359539.79 
"LA",1889,183,4670.69   
"LA",1889,203,10500     
"LA",1889,227,3469.02   
"LA",1889,243,568.74    
"LA",1889,264,650       
"LA",1889,265,43.24     
"LA",1889,266,98510.03  
"LA",1889,273,7519.8    
"LA",1889,290,558.39    
"LA",1889,291,26213.17  
"LA",1889,293,17669.35  
"LA",1889,294,88175.47  
"LA",1889,296,18303.49  
"LA",1889,298,10000     
"LA",1890,111,206116.56 
"LA",1890,112,1021947.31
"LA",1890,148,89697.86  
"LA",1890,149,40000     
"LA",1890,162,301786.22 
"LA",1890,163,2234.1    
