"AL",1884,14,19803.93   
"AL",1884,18,78035.62   
"AL",1884,19,28390.84   
"AL",1884,21,13328.98   
"AL",1884,22,3771.24    
"AL",1884,26,16739.18   
"AL",1884,29,49341.96   
"AL",1885,11,678421.54  
"AL",1885,12,1759.71    
"AL",1885,14,6786.63    
"AL",1885,18,122634.72  
"AL",1885,19,65171.77   
"AL",1885,21,39384.89   
"AL",1885,22,1883.35    
"AL",1885,26,17112.67   
"AL",1885,29,28845.55   
"AL",1886,11,645528.47  
"AL",1886,12,543.01     
"AL",1886,14,6377       
"AL",1886,18,111971.59  
"AL",1886,19,9574.21    
"AL",1886,22,608.87     
"AL",1886,26,12298.11   
"AL",1886,29,101823.07  
"AL",1887,11,660740.64  
"AL",1887,12,309.76     
"AL",1887,14,9099.82    
"AL",1887,18,128845.88  
"AL",1887,19,2087.34    
"AL",1887,21,10000      
"AL",1887,22,2075.7     
"AL",1887,26,19798.76   
"AL",1887,29,103329.75  
"AL",1888,11,1081383.71 
"AL",1888,12,287.71     
"AL",1888,14,11097      
"AL",1888,16,50.87      
"AL",1888,17,136951.13  
"AL",1888,18,138228.07  
"AL",1888,19,2925.81    
"AL",1888,21,2500       
"AL",1888,22,22805.09   
"AL",1888,26,65651.28   
"AL",1888,29,127175.69  
"AL",1889,11,1053085.78 
"AL",1889,12,732.73     
"AL",1889,14,11600      
"AL",1889,16,1.61       
"AL",1889,17,138924.82  
"AL",1889,18,147416.04  
"AL",1889,19,4093.96    
"AL",1889,21,10154.18   
"AL",1889,22,32234.95   
"AL",1889,26,39191.98   
"AL",1889,29,145566.99  
"AL",1890,11,1011068.86 
"AL",1890,12,3170.7     
"AL",1890,14,21231.26   
"AL",1890,16,3          
"AL",1890,17,148884.51  
"AL",1890,18,166553.85  
"AL",1890,19,12679.74   
"AL",1890,22,25141.9    
"AL",1890,26,50707.04   
"AL",1890,29,1155001.31 
"AL",1891,11,968112.27  
"AL",1891,12,1757.29    
"AL",1891,14,20783.92   
"AL",1891,17,150929.37  
"AL",1891,18,177774.19  
"AL",1891,19,3134       
"AL",1891,22,31496.45   
"AL",1891,24,2659.18    
"AL",1891,26,103907.73  
"AL",1891,29,156831.07  
"AL",1892,11,1001597.17 
"AL",1892,12,1266.04    
"AL",1892,14,19481.12   
"AL",1892,16,133218.56  
"AL",1892,17,146623.35  
"AL",1892,18,160310.03  
"AL",1892,19,127.44     
"AL",1892,22,32747.69   
"AL",1892,26,59096.54   
"AL",1892,27,11         
"AL",1892,29,229035.36  
"AL",1893,11,927745.12  
"AL",1893,12,1427.68    
"AL",1893,14,22412.66   
"AL",1893,16,125139.7   
"AL",1893,17,146090.45  
"AL",1893,18,158287.63  
"AL",1893,19,116.85     
"AL",1893,22,23806.55   
"AL",1893,26,73791.22   
"AL",1893,27,15         
"AL",1893,29,246218.33  
"AL",1894,11,1183149.97 
"AL",1894,12,146941.4   
"AL",1894,14,25904.7    
"AL",1894,16,120862.27  
"AL",1894,18,134971.44  
"AL",1894,19,46476.03   
"AL",1894,22,22120.1    
"AL",1894,26,42689.26   
"AL",1894,27,21         
"AL",1894,29,365173.66  
"AL",1896,11,1245210.97 
"AL",1896,12,2260.87    
"AL",1896,14,34526.13   
"AL",1896,16,115576.45  
"AL",1896,17,145894.55  
"AL",1896,18,162697.54  
"AL",1896,19,6724.75    
"AL",1896,21,2805.73    
"AL",1896,22,24506.53   
"AL",1896,26,71797.79   
"AL",1896,27,11.36      
"AL",1896,29,187917.46  
"AL",1897,11,1240097.96 
"AL",1897,12,3121.28    
"AL",1897,14,41439.33   
"AL",1897,16,114668.8   
"AL",1897,17,146556.3   
"AL",1897,18,190635.35  
"AL",1897,19,11723.58   
"AL",1897,21,8000       
"AL",1897,22,24649.14   
"AL",1897,26,91002.39   
"AL",1897,27,28.77      
"AL",1897,29,302721.47  
"AL",1898,11,1304021.16 
"AL",1898,12,2094.2     
"AL",1898,14,55667.52   
"AL",1898,16,120896.82  
"AL",1898,17,155464.66  
"AL",1898,18,184079.94  
"AL",1898,19,30448.44   
"AL",1898,22,26454.04   
"AL",1898,26,67390.29   
"AL",1898,27,36.23      
"AL",1898,29,296341.33  
"AL",1899,11,1309044.79 
"AL",1899,12,2170.8     
"AL",1899,14,46414.54   
"AL",1899,16,121713.67  
"AL",1899,17,147019.73  
"AL",1899,18,227978.56  
"AL",1899,19,8773.98    
"AL",1899,21,297.85     
"AL",1899,22,21007.18   
"AL",1899,26,89192.02   
"AL",1899,27,76.92      
"AL",1899,29,199065.94  
"AL",1900,11,1331753.2  
"AL",1900,12,2411.18    
"AL",1900,18,45192.74   
"AL",1900,19,665624.05  
"AL",1900,22,21172.7    
"AL",1900,24,205288.09  
"AL",1900,26,170085.76  
"AL",1900,27,81.78      
"AL",1900,29,214707.69  
"AL",1901,11,1387001.93 
"AL",1901,12,1806.77    
"AL",1901,18,283269.29  
"AL",1901,19,679088.13  
"AL",1901,22,26413.9    
"AL",1901,26,189222.27  
"AL",1901,29,275633.36  
"AL",1902,11,1750211.77 
"AL",1902,12,275561.76  
"AL",1902,17,145906.93  
"AL",1902,18,289153.47  
"AL",1902,19,5692.88    
"AL",1902,22,25055.78   
"AL",1902,26,188263.15  
"AL",1902,29,228925.63  
"AL",1903,11,1806608.02 
"AL",1903,12,282397.95  
"AL",1903,17,101644.62  
"AL",1903,18,326030.72  
"AL",1903,19,5401.59    
"AL",1903,22,26569.51   
"AL",1903,26,208894.98  
"AL",1903,29,444293.03  
"AL",1904,11,1004061.05 
"AL",1904,12,883861.81  
"AL",1904,17,125932.29  
"AL",1904,18,350042.18  
"AL",1904,19,7850.43    
"AL",1904,22,23939.96   
"AL",1904,26,193632.63  
"AL",1904,29,612019.27  
"AL",1905,11,740891.94  
"AL",1905,12,928512.02  
"AL",1905,17,90685.11   
"AL",1905,18,378334.37  
"AL",1905,19,318517.48  
"AL",1905,22,33583.16   
"AL",1905,26,205680.08  
"AL",1905,29,657333.73  
"AL",1906,11,2097802.59 
"AL",1906,12,267.62     
"AL",1906,17,117688.95  
"AL",1906,18,416465.17  
"AL",1906,19,2463.32    
"AL",1906,22,35823.69   
"AL",1906,26,205204.1   
"AL",1906,29,900813.95  
"AL",1907,11,2286158.56 
"AL",1907,12,602.82     
"AL",1907,17,102055.78  
"AL",1907,18,489288.41  
"AL",1907,19,2809.69    
"AL",1907,22,40141.5    
"AL",1907,26,249525.57  
"AL",1907,29,804872     
"AL",1908,11,2756215.83 
"AL",1908,12,367.36     
"AL",1908,17,124775.46  
"AL",1908,18,336062.21  
"AL",1908,19,3789.93    
"AL",1908,22,43782.8    
"AL",1908,26,351180.21  
"AL",1908,29,1045728.55 
"AL",1909,11,2905178.53 
"AL",1909,12,719.49     
"AL",1909,17,103097.75  
"AL",1909,18,254930.94  
"AL",1909,19,11353.85   
"AL",1909,22,48047.42   
"AL",1909,25,2808.8     
"AL",1909,26,395028.61  
"AL",1909,29,986124.89  
"AL",1910,11,3000208.68 
"AL",1910,12,252.99     
"AL",1910,17,245669.35  
"AL",1910,18,238069.92  
"AL",1910,19,8203.8     
"AL",1910,22,46544.35   
"AL",1910,25,5533.8     
"AL",1910,26,427370.43  
"AL",1910,29,1396290.97 
"AL",1911,11,1233533.19 
"AL",1911,12,732.78     
"AL",1911,16,1974580.98 
"AL",1911,17,143118.52  
"AL",1911,18,301104.5   
"AL",1911,19,3653.82    
"AL",1911,22,43796.43   
"AL",1911,24,4765.38    
"AL",1911,25,908.97     
"AL",1911,26,464561.22  
"AL",1911,29,1292810.91 
"AL",1912,11,3385896.4  
"AL",1912,17,179790.23  
"AL",1912,18,500129.32  
"AL",1912,19,3476.02    
"AL",1912,22,125748.2   
"AL",1912,26,548830.53  
"AL",1912,27,37.5       
"AL",1912,29,1517328.57 
"AL",1913,11,3593776.31 
"AL",1913,17,137113.32  
"AL",1913,18,571037.81  
"AL",1913,19,3033.49    
"AL",1913,22,67902.56   
"AL",1913,26,537485.97  
"AL",1913,29,1378642.6  
"AL",1914,11,3744103.95 
"AL",1914,17,205731.33  
"AL",1914,18,578583.49  
"AL",1914,19,15792.75   
"AL",1914,22,62047.33   
"AL",1914,26,555696.89  
"AL",1914,29,1445045.18 
                        
"AL",1867,110,680382.2  
"AL",1867,181,1071.76   
"AL",1867,190,4700      
"AL",1867,266,1814.25   
"AL",1867,290,2822.27   
"AL",1867,293,242562.88 
"AL",1867,294,3495.05   
"AL",1867,298,158.96    
"AL",1868,110,724760.56 
"AL",1868,181,1157.95   
"AL",1868,190,4801.05   
"AL",1868,266,2076.29   
"AL",1868,269,45.6      
"AL",1868,290,1914      
"AL",1868,293,841342.97 
"AL",1868,294,1020.66   
"AL",1868,298,16        
"AL",1869,110,564391.96 
"AL",1869,180,900.29    
"AL",1869,181,109204.24 
"AL",1869,190,4739.65   
"AL",1869,240,3112.32   
"AL",1869,250,451.76    
"AL",1869,266,1731.32   
"AL",1869,291,70.88     
"AL",1869,293,618748.04 
"AL",1869,294,2960.92   
"AL",1870,110,1122785.45
"AL",1870,143,2750      
"AL",1870,145,331.86    
"AL",1870,181,120100.82 
"AL",1870,223,3762.25   
"AL",1870,240,2000      
"AL",1870,261,9832.23   
"AL",1870,266,872.29    
"AL",1870,290,125       
"AL",1870,294,21001.62  
"AL",1870,298,25        
"AL",1871,110,1095260.03
"AL",1871,141,95689.76  
"AL",1871,143,750       
"AL",1871,181,105885.96 
"AL",1871,223,6181.96   
"AL",1871,240,2000      
"AL",1871,261,61484.94  
"AL",1871,266,2399.36   
"AL",1871,293,6000      
"AL",1871,294,2516.84   
"AL",1872,110,767193.38 
"AL",1872,141,91421.83  
"AL",1872,143,3708.18   
"AL",1872,145,5000      
"AL",1872,181,106613.72 
"AL",1872,223,8746.36   
"AL",1872,261,72763.62  
"AL",1872,265,23561.63  
"AL",1872,266,2180.5    
"AL",1872,293,103100    
"AL",1872,294,9757.43   
"AL",1872,298,2000      
"AL",1873,110,807079.59 
"AL",1873,141,91156     
"AL",1873,143,1114.04   
"AL",1873,180,500       
"AL",1873,181,96366.15  
"AL",1873,223,6960.85   
"AL",1873,224,1163.75   
"AL",1873,261,100       
"AL",1873,265,3846.46   
"AL",1873,266,1260.2    
"AL",1873,293,1070340.98
"AL",1873,294,1702.42   
"AL",1873,298,50.95     
"AL",1874,110,641158.68 
"AL",1874,141,94791.35  
"AL",1874,145,2000      
"AL",1874,181,76551.35  
"AL",1874,190,6125.01   
"AL",1874,223,6686.05   
"AL",1874,261,34855.99  
"AL",1874,266,640.8     
"AL",1874,291,3680.71   
"AL",1874,294,4267.34   
"AL",1874,298,1000000   
"AL",1875,110,459263.59 
"AL",1875,141,107981.02 
"AL",1875,143,2800      
"AL",1875,181,85878.88  
"AL",1875,223,7043.23   
"AL",1875,261,310.86    
"AL",1875,266,1444.5    
"AL",1875,290,33        
"AL",1875,291,78.6      
"AL",1875,294,11156.54  
"AL",1875,298,2015      
"AL",1876,110,787904.6  
"AL",1876,143,3200      
"AL",1876,145,2000      
"AL",1876,181,86969.7   
"AL",1876,223,5980      
"AL",1876,265,2814.26   
"AL",1876,266,570.6     
"AL",1876,291,546.4     
"AL",1876,294,13000.64  
"AL",1876,296,6000      
"AL",1876,298,2000      
"AL",1876,299,17183.1   
"AL",1877,110,676946.75 
"AL",1877,143,3300      
"AL",1877,145,2000      
"AL",1877,181,64912.73  
"AL",1877,220,991.65    
"AL",1877,223,5660      
"AL",1877,290,150       
"AL",1877,291,546.4     
"AL",1877,294,13293.11  
"AL",1877,296,14000     
"AL",1878,110,593499.34 
"AL",1878,120,390.87    
"AL",1878,142,3325      
"AL",1878,143,4311.52   
"AL",1878,145,2000      
"AL",1878,181,74063.51  
"AL",1878,220,1724      
"AL",1878,223,5495      
"AL",1878,266,1421      
"AL",1878,290,93        
"AL",1878,294,15562.62  
"AL",1878,296,16060     
"AL",1878,298,342.5     
"AL",1879,110,564722.17 
"AL",1879,120,903.29    
"AL",1879,142,1780.62   
"AL",1879,143,4400      
"AL",1879,145,2000      
"AL",1879,180,75        
"AL",1879,181,71128.14  
"AL",1879,190,4778      
"AL",1879,220,1674.25   
"AL",1879,266,1034      
"AL",1879,291,1129.02   
"AL",1879,294,7335.09   
"AL",1879,296,18000     
"AL",1879,298,8070.17   
"AL",1880,110,489070.38 
"AL",1880,120,291.78    
"AL",1880,142,3983.12   
"AL",1880,143,4300      
"AL",1880,145,2000      
"AL",1880,180,30.12     
"AL",1880,181,83505.14  
"AL",1880,191,25244.61  
"AL",1880,220,187       
"AL",1880,223,7130      
"AL",1880,266,492.5     
"AL",1880,290,205       
"AL",1880,291,546.4     
"AL",1880,294,35537.6   
"AL",1880,296,27000     
"AL",1880,298,1651.17   
"AL",1881,110,521346.32 
"AL",1881,120,140.37    
"AL",1881,141,12500     
"AL",1881,142,975       
"AL",1881,143,3400      
"AL",1881,145,2000      
"AL",1881,181,87236.59  
"AL",1881,191,53798.01  
"AL",1881,220,1328.75   
"AL",1881,223,3655      
"AL",1881,266,842       
"AL",1881,290,15.75     
"AL",1881,291,546.4     
"AL",1881,294,11291.73  
"AL",1881,296,20029.18  
"AL",1882,110,620805.81 
"AL",1882,120,316.89    
"AL",1882,141,12500     
"AL",1882,142,975       
"AL",1882,143,3000      
"AL",1882,145,2000      
"AL",1882,181,70751.6   
"AL",1882,191,30351.02  
"AL",1882,220,786.3     
"AL",1882,223,2500      
"AL",1882,266,297.5     
"AL",1882,291,546.4     
"AL",1882,294,11743.06  
"AL",1882,296,30000     
"AL",1883,110,659044.1  
"AL",1883,120,1678.56   
"AL",1883,141,12500     
"AL",1883,142,991.25    
"AL",1883,143,5247.66   
"AL",1883,145,2000      
"AL",1883,181,79336.83  
"AL",1883,191,33180.77  
"AL",1883,223,2719.15   
"AL",1883,266,1810.9    
"AL",1883,290,70.83     
"AL",1883,294,56299.91  
"AL",1883,296,27327.71  
"AL",1883,299,5         
"AL",1884,110,610782.18 
"AL",1884,120,637.45    
"AL",1884,141,12500     
"AL",1884,142,1022.93   
"AL",1884,143,4281      
"AL",1884,145,2000      
"AL",1884,181,78035.62  
"AL",1884,191,28390.84  
"AL",1884,210,13328.98  
"AL",1884,223,3771.24   
"AL",1884,265,15625.88  
"AL",1884,266,1113.3    
"AL",1884,290,2651.31   
"AL",1884,294,19009.34  
"AL",1884,296,27681.31  
"AL",1885,110,678421.54 
"AL",1885,120,1759.71   
"AL",1885,142,846.63    
"AL",1885,143,3896      
"AL",1885,145,2044      
"AL",1885,181,122634.72 
"AL",1885,191,29841.06  
"AL",1885,196,35330.71  
"AL",1885,210,39384.89  
"AL",1885,223,1883.35   
"AL",1885,265,15994.92  
"AL",1885,266,1117.75   
"AL",1885,290,741.32    
"AL",1885,294,11072.49  
"AL",1885,296,17031.74  
"AL",1886,110,645528.47 
"AL",1886,120,543.01    
"AL",1886,143,4377      
"AL",1886,145,2000      
"AL",1886,181,111971.59 
"AL",1886,191,9574.21   
"AL",1886,223,608.87    
"AL",1886,265,12099.31  
"AL",1886,266,198.8     
"AL",1886,290,224.21    
"AL",1886,294,49949.67  
"AL",1886,296,51404.19  
"AL",1886,298,245       
"AL",1887,110,660740.64 
"AL",1887,120,309.76    
"AL",1887,143,7058      
"AL",1887,145,2041.82   
"AL",1887,181,128845.88 
"AL",1887,190,7.8       
"AL",1887,191,2079.54   
"AL",1887,210,10000     
"AL",1887,220,766       
"AL",1887,223,1309.7    
"AL",1887,265,13786.76  
"AL",1887,266,6012      
"AL",1887,290,3340.22   
"AL",1887,294,65341.31  
"AL",1887,296,34648.22  
"AL",1888,110,1081383.71
"AL",1888,120,287.71    
"AL",1888,143,8900      
"AL",1888,145,2000      
"AL",1888,146,197       
"AL",1888,160,50.87     
"AL",1888,170,136951.13 
"AL",1888,181,138228.07 
"AL",1888,191,2925.81   
"AL",1888,210,2500      
"AL",1888,220,20128.09  
"AL",1888,223,2677      
"AL",1888,261,38208.06  
"AL",1888,265,23853.47  
"AL",1888,266,3589.75   
"AL",1888,290,33.8      
"AL",1888,294,29272.47  
"AL",1888,296,40084.58  
"AL",1888,298,57784.84  
"AL",1889,110,1053085.78
"AL",1889,120,732.73    
"AL",1889,143,9600      
"AL",1889,145,2000      
"AL",1889,160,1.61      
"AL",1889,170,138924.82 
"AL",1889,181,147416.04 
"AL",1889,190,2         
"AL",1889,191,4091.96   
"AL",1889,210,10154.18  
"AL",1889,220,30760.75  
"AL",1889,223,1474.2    
"AL",1889,261,550.96    
"AL",1889,265,32563.02  
"AL",1889,266,6078      
"AL",1889,290,981.13    
"AL",1889,294,20214.29  
"AL",1889,296,82777.93  
"AL",1889,298,41593.64  
"AL",1890,110,1011068.86
"AL",1890,120,3170.7    
"AL",1890,141,7831.26   
"AL",1890,143,11400     
"AL",1890,145,2000      
"AL",1890,160,3         
"AL",1890,170,148884.51 
"AL",1890,181,166553.85 
"AL",1890,190,27        
"AL",1890,191,12652.74  
"AL",1890,220,23936.2   
"AL",1890,223,1205.7    
"AL",1890,265,47216.89  
"AL",1890,266,3490.15   
"AL",1890,290,76.3      
"AL",1890,293,964494    
"AL",1890,294,78341.73  
"AL",1890,296,111134.93 
"AL",1890,298,954.35    
"AL",1891,110,968112.27 
"AL",1891,120,1757.29   
"AL",1891,141,7883.92   
"AL",1891,143,12900     
"AL",1891,170,150929.37 
"AL",1891,181,177774.19 
"AL",1891,190,14        
"AL",1891,191,3120      
"AL",1891,220,31439.05  
"AL",1891,223,57.4      
"AL",1891,245,2659.18   
"AL",1891,261,48000     
"AL",1891,265,52492.33  
"AL",1891,266,3415.4    
"AL",1891,290,103.4     
"AL",1891,293,1350      
"AL",1891,294,34718.36  
"AL",1891,296,120421.46 
"AL",1891,298,237.85    
"AL",1892,110,1001597.17
"AL",1892,120,1266.04   
"AL",1892,141,7781.12   
"AL",1892,143,11700     
"AL",1892,160,133218.56 
"AL",1892,170,146623.35 
"AL",1892,181,160310.03 
"AL",1892,190,13        
"AL",1892,191,114.44    
"AL",1892,220,32573.84  
"AL",1892,223,173.85    
"AL",1892,261,18000     
"AL",1892,265,37495.29  
"AL",1892,266,3601.25   
"AL",1892,270,11        
"AL",1892,293,50000     
"AL",1892,294,52087.71  
"AL",1892,295,5126.67   
"AL",1892,296,120429.94 
"AL",1892,298,1391.04   
"AL",1893,110,927745.12 
"AL",1893,120,1427.68   
"AL",1893,143,22412.66  
"AL",1893,160,125139.7  
"AL",1893,170,146090.45 
"AL",1893,180,7000      
"AL",1893,181,151287.63 
"AL",1893,190,10        
"AL",1893,191,106.85    
"AL",1893,220,23693.55  
"AL",1893,223,113       
"AL",1893,261,18952.5   
"AL",1893,265,47868.97  
"AL",1893,266,6969.75   
"AL",1893,270,15        
"AL",1893,290,216.74    
"AL",1893,293,100000    
"AL",1893,294,31451.41  
"AL",1893,295,3010.4    
"AL",1893,296,109982.29 
"AL",1893,298,1557.49   
"AL",1894,110,1183149.97
"AL",1894,120,146941.4  
"AL",1894,143,25904.7   
"AL",1894,160,120862.27 
"AL",1894,180,6394.71   
"AL",1894,181,128576.73 
"AL",1894,190,9         
"AL",1894,191,46467.03  
"AL",1894,220,22044.35  
"AL",1894,223,75.75     
"AL",1894,261,19950     
"AL",1894,265,19703.51  
"AL",1894,266,3035.75   
"AL",1894,270,21        
"AL",1894,290,23.72     
"AL",1894,293,200000    
"AL",1894,294,44710.61  
"AL",1894,295,1006.9    
"AL",1894,296,111291.74 
"AL",1894,298,8140.69   
"AL",1896,110,1245210.97
"AL",1896,120,2260.87   
"AL",1896,143,34526.13  
"AL",1896,160,115576.45 
"AL",1896,170,145894.55 
"AL",1896,180,9407.24   
"AL",1896,181,153290.3  
"AL",1896,190,17.95     
"AL",1896,191,6706.8    
"AL",1896,210,2805.73   
"AL",1896,220,23517.53  
"AL",1896,223,989       
"AL",1896,261,22000     
"AL",1896,265,45614.79  
"AL",1896,266,4183      
"AL",1896,270,11.36     
"AL",1896,291,3427.45   
"AL",1896,294,27236.33  
"AL",1896,295,861.6     
"AL",1896,296,149031.68 
"AL",1896,298,7360.4    
"AL",1897,110,1240097.96
"AL",1897,120,3121.28   
"AL",1897,143,41439.33  
"AL",1897,160,114668.8  
"AL",1897,170,146556.3  
"AL",1897,180,12692.12  
"AL",1897,181,177943.23 
"AL",1897,190,29        
"AL",1897,191,11694.58  
"AL",1897,210,8000      
"AL",1897,220,24464.79  
"AL",1897,223,184.35    
"AL",1897,261,23000     
"AL",1897,265,60368.05  
"AL",1897,266,7634.34   
"AL",1897,270,28.77     
"AL",1897,290,4.25      
"AL",1897,293,100000    
"AL",1897,294,25174.53  
"AL",1897,295,722.85    
"AL",1897,296,175580.21 
"AL",1897,298,1239.63   
"AL",1898,110,1304021.16
"AL",1898,120,2094.2    
"AL",1898,141,13351.74  
"AL",1898,143,42315.78  
"AL",1898,160,120896.82 
"AL",1898,170,155464.66 
"AL",1898,180,12983.74  
"AL",1898,181,171096.2  
"AL",1898,190,14        
"AL",1898,191,30434.44  
"AL",1898,220,25777.94  
"AL",1898,223,676.1     
"AL",1898,265,60135.56  
"AL",1898,266,7254.73   
"AL",1898,270,36.23     
"AL",1898,290,6024.68   
"AL",1898,293,100000    
"AL",1898,294,21062.79  
"AL",1898,296,145208.86 
"AL",1898,298,24045     
"AL",1899,110,1309044.79
"AL",1899,120,2170.8    
"AL",1899,143,46414.54  
"AL",1899,160,121713.67 
"AL",1899,170,147019.73 
"AL",1899,180,13687.38  
"AL",1899,181,214291.18 
"AL",1899,190,13        
"AL",1899,191,8760.98   
"AL",1899,210,297.85    
"AL",1899,220,20795.18  
"AL",1899,223,212       
"AL",1899,261,32770.34  
"AL",1899,265,49341.68  
"AL",1899,266,5340      
"AL",1899,269,1740      
"AL",1899,270,76.92     
"AL",1899,290,723.01    
"AL",1899,294,38600.4   
"AL",1899,296,152810.49 
"AL",1899,298,6932.04   
"AL",1900,110,1331753.2 
"AL",1900,120,2411.18   
"AL",1900,180,31036.63  
"AL",1900,181,14156.11  
"AL",1900,190,4854.41   
"AL",1900,191,660769.64 
"AL",1900,220,20926.4   
"AL",1900,223,246.3     
"AL",1900,240,205288.09 
"AL",1900,261,31600.7   
"AL",1900,265,75756.81  
"AL",1900,266,59890.31  
"AL",1900,269,2837.94   
"AL",1900,270,81.78     
"AL",1900,290,212.59    
"AL",1900,294,33681.52  
"AL",1900,296,123106.25 
"AL",1900,298,57707.33  
"AL",1901,110,1387001.93
"AL",1901,120,1806.77   
"AL",1901,180,18826.14  
"AL",1901,181,264443.15 
"AL",1901,190,20        
"AL",1901,191,679068.13 
"AL",1901,220,26039.2   
"AL",1901,223,374.7     
"AL",1901,261,31562.45  
"AL",1901,265,86113.83  
"AL",1901,266,69139.57  
"AL",1901,269,2406.42   
"AL",1901,290,689.7     
"AL",1901,294,71685.04  
"AL",1901,296,191672.43 
"AL",1901,298,11186.19  
"AL",1901,299,400       
"AL",1902,110,1750211.77
