181,"MO",1856,1131,59156.57      
182,"MO",1856,1221,789.9         
183,"MO",1856,1700,43849.42      
184,"MO",1856,1830,2635.03       
185,"MO",1856,1831,51693.55      
186,"MO",1856,1832,20617.53      
187,"MO",1856,1833,137.56        
188,"MO",1856,1834,1015          
189,"MO",1856,1838,772.73        
190,"MO",1856,1839,48.43         
191,"MO",1856,1840,8             
192,"MO",1856,1841,2154.27       
193,"MO",1856,1842,362.15        
194,"MO",1856,1843,4141.66       
195,"MO",1856,1844,2513.4        
196,"MO",1856,1845,799.93        
197,"MO",1856,1931,38149.34      
198,"MO",1856,2851,255158.34     
199,"MO",1856,2909,-15894.12     
200,"MO",1856,2914,1019.42       
201,"MO",1856,2921,93546.05      
202,"MO",1856,2971,70781.75      
203,"MO",1857,1110,249495.44     
204,"MO",1857,1120,128751.85     
205,"MO",1857,1131,62373.58      
206,"MO",1857,1221,2113.13       
207,"MO",1857,1700,48827         
208,"MO",1857,1830,115.09        
209,"MO",1857,1830,4728.07       
210,"MO",1857,1831,52081.28      
211,"MO",1857,1832,17554.45      
212,"MO",1857,1833,99.92         
213,"MO",1857,1834,1450.64       
214,"MO",1857,1838,974.4         
215,"MO",1857,1839,38.83         
216,"MO",1857,1841,719.17        
217,"MO",1857,1842,308.81        
218,"MO",1857,1843,6150          
219,"MO",1857,1844,672.16        
220,"MO",1857,1845,861.29        
221,"MO",1857,1931,52026.91      
222,"MO",1857,2909,-65781.51     
223,"MO",1857,2911,6210          
224,"MO",1857,2914,1050.76       
225,"MO",1857,2921,96424.39      
226,"MO",1857,2942,2530.83       
227,"MO",1857,2971,83311.2       
228,"MO",1858,1110,443166.26     
229,"MO",1858,1120,28570.97      
230,"MO",1858,1131,77943.67      
231,"MO",1858,1221,987.11        
232,"MO",1858,1700,50835.37      
233,"MO",1858,1830,221.6         
234,"MO",1858,1830,6404.42       
235,"MO",1858,1831,42714.38      
236,"MO",1858,1832,12684.12      
237,"MO",1858,1833,19            
238,"MO",1858,1834,1521.99       
239,"MO",1858,1838,1315.85       
240,"MO",1858,1839,142           
241,"MO",1858,1842,266.97        
242,"MO",1858,1843,4675          
243,"MO",1858,1844,1800          
244,"MO",1858,1845,555.33        
245,"MO",1858,1931,71132.76      
246,"MO",1858,2909,33888.69      
247,"MO",1858,2911,16608.95      
248,"MO",1858,2914,2690.27       
249,"MO",1858,2921,152312.8      
250,"MO",1858,2942,2492.23       
251,"MO",1858,2971,89612.24      
252,"MO",1859,1110,327957.76     
253,"MO",1859,1120,170315.44     
254,"MO",1859,1131,77943.67      
255,"MO",1859,1151,364306.38     
256,"MO",1859,1152,61337.35      
257,"MO",1859,1221,1022.64       
258,"MO",1859,1700,55590         
259,"MO",1859,1830,205.18        
260,"MO",1859,1830,4471.59       
261,"MO",1859,1831,41368.06      
262,"MO",1859,1832,61032.71      
263,"MO",1859,1834,2686.8        
264,"MO",1859,1838,1458.36       
265,"MO",1859,1839,178           
266,"MO",1859,1842,235.49        
267,"MO",1859,1843,4825          
268,"MO",1859,1844,4357.6        
269,"MO",1859,1845,1061          
270,"MO",1859,1931,87872.17      
271,"MO",1859,2351,19227.21      
272,"MO",1859,2351,19277.21      
273,"MO",1859,2621,58342.44      
274,"MO",1859,2909,-128581.14    
275,"MO",1859,2911,47152.58      
276,"MO",1859,2914,1555.8        
277,"MO",1859,2921,58766.8       
278,"MO",1859,2931,382238        
279,"MO",1859,2942,5986.27       
280,"MO",1859,2971,90847.4       
281,"MO",1860,1110,457773.39     
282,"MO",1860,1120,28265.79      
283,"MO",1860,1131,81848.47      
284,"MO",1860,1151,366778.62     
285,"MO",1860,1152,71129.21      
286,"MO",1860,1221,544.81        
287,"MO",1860,1700,60296.41      
288,"MO",1860,1830,323.19        
289,"MO",1860,1830,7643.7        
290,"MO",1860,1831,48331.59      
291,"MO",1860,1832,37440.58      
292,"MO",1860,1834,2138.53       
293,"MO",1860,1838,1167.14       
294,"MO",1860,1839,99.66         
295,"MO",1860,1841,136.5         
296,"MO",1860,1843,7025          
297,"MO",1860,1844,5875          
298,"MO",1860,1845,907           
299,"MO",1860,1931,68347.2       
300,"MO",1860,2621,56001.23      
301,"MO",1860,2909,93899.62      
302,"MO",1860,2911,75400         
303,"MO",1860,2914,1558.8        
304,"MO",1860,2921,62266.05      
305,"MO",1860,2942,8154.11       
306,"MO",1860,2971,88389.07      
307,"MO",1863,1110,241269.13     
308,"MO",1863,1120,229529.73     
309,"MO",1863,1131,73940.68      
310,"MO",1863,1153,272515.71     
311,"MO",1863,1221,4318.85       
312,"MO",1863,1700,316310.22     
313,"MO",1863,1830,10.7          
314,"MO",1863,1830,5398.22       
315,"MO",1863,1831,42870.36      
316,"MO",1863,1832,32817.15      
317,"MO",1863,1834,1115.85       
318,"MO",1863,1835,.68           
319,"MO",1863,1838,14.5          
320,"MO",1863,1842,61            
321,"MO",1863,1843,3822.5        
322,"MO",1863,1844,2189.2        
323,"MO",1863,1845,1141.35       
324,"MO",1863,1931,61503.71      
325,"MO",1863,2909,-33901.82     
326,"MO",1863,2914,933.5         
327,"MO",1863,2921,40318.1       
328,"MO",1863,2942,1431.13       
329,"MO",1863,2971,36747.75      
330,"MO",1864,1110,217695.27     
331,"MO",1864,1120,27914.92      
332,"MO",1864,1131,50839.14      
333,"MO",1864,1153,207949.59     
334,"MO",1864,1221,3469.47       
335,"MO",1864,1411,6150.04       
336,"MO",1864,1411,9840.07       
337,"MO",1864,1411,903487        
338,"MO",1864,1700,248465.25     
339,"MO",1864,1830,20.99         
340,"MO",1864,1830,36889.4       
341,"MO",1864,1831,29918.47      
342,"MO",1864,1832,41509.89      
343,"MO",1864,1834,360           
344,"MO",1864,1835,2483.38       
345,"MO",1864,1838,37            
346,"MO",1864,1842,159.56        
347,"MO",1864,1843,2297.5        
348,"MO",1864,1844,2655.2        
349,"MO",1864,1845,702.93        
350,"MO",1864,1931,44375.18      
351,"MO",1864,2909,343087.52     
352,"MO",1864,2914,466.75        
353,"MO",1864,2921,21559.05      
354,"MO",1864,2942,1966.02       
355,"MO",1865,1110,826664.37     
356,"MO",1865,1153,495896.63     
357,"MO",1865,1221,2156.7        
358,"MO",1865,1700,313113        
359,"MO",1865,2909,7605.5        
360,"MO",1865,2913,21609.05      
361,"MO",1865,2914,466.75        
362,"MO",1865,2915,26670         
363,"MO",1865,2921,2914          
364,"MO",1865,2941,2942          
365,"MO",1865,2991,54674.04      
366,"MO",1866,1101,1279328.73    
367,"MO",1866,1102,601719.05     
368,"MO",1866,1110,2790.53       
369,"MO",1866,1221,1173.83       
370,"MO",1866,1700,404295        
371,"MO",1866,2861,44000         
372,"MO",1866,2862,325000        
373,"MO",1866,2909,451.8999999999
374,"MO",1866,2942,254.66        
375,"MO",1866,2991,143893.67     
376,"MO",1866,2995,1178635.5     
377,"MO",1867,1101,1456850.47    
378,"MO",1867,1102,518075.77     
379,"MO",1867,1102,1729764.05    
380,"MO",1867,1221,2385.2        
381,"MO",1867,1700,75509         
382,"MO",1867,2352,3291596.72    
383,"MO",1867,2909,45654.78      
384,"MO",1867,2913,2640          
385,"MO",1867,2913,44881.91      
386,"MO",1868,1101,407093.94     
387,"MO",1868,1101,1286438.44    
388,"MO",1868,1102,2446.09       
389,"MO",1868,1102,269160.87     
390,"MO",1868,1102,1529528.44    
391,"MO",1868,1221,1515.7        
392,"MO",1868,1412,249.27        
393,"MO",1868,1413,461.1         
394,"MO",1868,1413,6130.94       
395,"MO",1868,1413,628175.11     
396,"MO",1868,1700,82535.5       
397,"MO",1868,2901,5000742.07    
398,"MO",1868,2909,-1507.29      
399,"MO",1868,2909,4873.970000000
400,"MO",1868,2913,8090.54       
401,"MO",1868,2913,8250          
402,"MO",1868,2913,8377          
403,"MO",1868,2913,79381.38      
404,"MO",1868,2913,99055.5       
405,"MO",1868,2921,2300          
406,"MO",1868,2991,5000          
407,"MO",1868,2991,7970.11       
408,"MO",1868,2991,11800.66      
409,"MO",1869,1101,1370531.58    
410,"MO",1869,1102,32438.3       
411,"MO",1869,1102,1289278.06    
412,"MO",1869,1221,1104.56       
413,"MO",1869,1412,4636.81       
414,"MO",1869,2901,18.8          
415,"MO",1869,2901,283.15        
416,"MO",1869,2901,1599.63       
417,"MO",1869,2913,32.36         
418,"MO",1869,2913,11700         
419,"MO",1869,2913,31465.66      
420,"MO",1869,2913,93788.55      
421,"MO",1870,1101,1371561.75    
422,"MO",1870,1102,9363.19       
423,"MO",1870,1102,1258424.61    
424,"MO",1870,1221,1655.86       
425,"MO",1870,1412,375           
426,"MO",1870,2695,7393.76       
427,"MO",1870,2901,4.45          
428,"MO",1870,2901,150           
429,"MO",1870,2901,186.71        
430,"MO",1870,2901,246.88        
431,"MO",1870,2913,3624.78       
432,"MO",1870,2913,9059.53       
433,"MO",1870,2913,73729.69      
434,"MO",1870,2913,96838.5       
435,"MO",1870,2914,1362.92       
436,"MO",1870,2942,13058.35      
437,"MO",1871,1101,1629048.47    
438,"MO",1871,1102,1545573.77    
439,"MO",1871,1221,1904.9        
440,"MO",1871,1413,300000        
441,"MO",1871,2501,15652.38      
442,"MO",1871,2622,120           
443,"MO",1871,2695,11500         
444,"MO",1871,2913,7281.31       
445,"MO",1871,2913,11220.67      
446,"MO",1871,2913,100206        
447,"MO",1872,1101,1341879.84    
448,"MO",1872,1102,1336271.65    
449,"MO",1872,1221,2263.52       
450,"MO",1872,2621,53379.98      
451,"MO",1872,2695,10182.67      
452,"MO",1872,2901,897.35        
453,"MO",1872,2913,11524.44      
454,"MO",1872,2913,17251.97      
455,"MO",1872,2913,100206        
456,"MO",1872,2914,21000         
457,"MO",1872,2942,1265.44       
458,"MO",1873,1101,1162865.11    
459,"MO",1873,1102,1487260.31    
460,"MO",1873,1221,1032.91       
461,"MO",1873,1413,126598.04     
462,"MO",1873,1830,361925.36     
463,"MO",1873,2361,2262.85       
464,"MO",1873,2361,2318.85       
465,"MO",1873,2361,4180          
466,"MO",1873,2362,5584.61       
467,"MO",1873,2695,23172.54      
468,"MO",1873,2901,50            
469,"MO",1873,2901,66            
470,"MO",1873,2901,658.95        
471,"MO",1873,2901,1537.57       
472,"MO",1873,2902,12690.32      
473,"MO",1873,2913,7348.45       
474,"MO",1873,2913,101496        
475,"MO",1873,2914,13110         
476,"MO",1873,2915,10004.25      
477,"MO",1873,2931,81265.9       
478,"MO",1873,2931,131622.15     
479,"MO",1873,2960,24.75         
480,"MO",1873,2960,603.75        
481,"MO",1873,2960,1811.25       
482,"MO",1873,2960,2204.39       
483,"MO",1873,2960,3649.11       
484,"MO",1873,2960,5502.86       
485,"MO",1873,2991,5000          
486,"MO",1873,2991,7292          
487,"MO",1874,1101,1370882.25    
488,"MO",1874,1102,1205708.68    
489,"MO",1874,1221,2011.84       
490,"MO",1874,1413,37289.51      
491,"MO",1874,2211,24.2          
492,"MO",1874,2211,35.5          
493,"MO",1874,2361,205           
494,"MO",1874,2361,1347.53       
495,"MO",1874,2361,1997.5        
496,"MO",1874,2361,2931.16       
497,"MO",1874,2361,3533          
498,"MO",1874,2361,4900          
499,"MO",1874,2361,6491.25       
500,"MO",1874,2362,1667.06       
501,"MO",1874,2695,13508.22      
502,"MO",1874,2901,62.5          
503,"MO",1874,2901,90.75         
504,"MO",1874,2901,220.15        
505,"MO",1874,2901,300.32        
506,"MO",1874,2901,390           
507,"MO",1874,2902,11030.18      
508,"MO",1874,2913,7234.57       
509,"MO",1874,2913,12017.06      
510,"MO",1874,2913,101496        
511,"MO",1874,2914,2220          
512,"MO",1874,2931,45455         
513,"MO",1874,2931,442563.91     
514,"MO",1874,2942,19348.97      
515,"MO",1874,2943,50            
516,"MO",1874,2961,179.45        
517,"MO",1874,2991,5000          
518,"MO",1874,2991,7228          
519,"MO",1875,1101,998079.18     
520,"MO",1875,1102,1375040.9     
521,"MO",1875,1221,2260.33       
522,"MO",1875,1413,164409.07     
523,"MO",1875,1460,14234.83      
524,"MO",1875,2233,1107.7        
525,"MO",1875,2234,68.5          
526,"MO",1875,2235,24.9          
527,"MO",1875,2361,509.05        
528,"MO",1875,2361,541.1         
529,"MO",1875,2361,1613          
530,"MO",1875,2361,2000          
531,"MO",1875,2361,2758          
532,"MO",1875,2362,57.36         
533,"MO",1875,2362,61.5          
534,"MO",1875,2362,164.24        
535,"MO",1875,2621,750           
536,"MO",1875,2695,1000          
537,"MO",1875,2695,8393.17       
538,"MO",1875,2901,3.5           
539,"MO",1875,2901,5             
540,"MO",1875,2901,13.71         
541,"MO",1875,2901,17            
542,"MO",1875,2901,44.4          
543,"MO",1875,2901,49.15         
544,"MO",1875,2901,140           
545,"MO",1875,2901,201.73        
546,"MO",1875,2902,9659.78       
547,"MO",1875,2913,600           
548,"MO",1875,2913,840           
549,"MO",1875,2913,4108.84       
550,"MO",1875,2913,6738.75       
551,"MO",1875,2913,91046         
552,"MO",1875,2931,1913935.6     
553,"MO",1875,2931,3623746.5     
554,"MO",1875,2942,10565.14      
555,"MO",1875,2961,10            
556,"MO",1875,2961,56.12         
557,"MO",1875,2961,723.65        
558,"MO",1875,2991,5000          
559,"MO",1875,2991,7228          
560,"MO",1876,1101,834983.88     
561,"MO",1876,1102,1830760.32    
562,"MO",1876,1221,4839.11       
563,"MO",1876,1401,13570         
564,"MO",1876,1413,142246.96     
565,"MO",1876,2233,9899.1        
566,"MO",1876,2234,111.5         
567,"MO",1876,2362,31            
568,"MO",1876,2695,11530.64      
569,"MO",1876,2901,21.1          
570,"MO",1876,2901,23.5          
571,"MO",1876,2901,46.5          
572,"MO",1876,2901,61.88         
573,"MO",1876,2913,10640.42      
574,"MO",1876,2913,187710        
575,"MO",1876,2931,1000          
576,"MO",1876,2931,2000          
577,"MO",1876,2931,441951.31     
578,"MO",1876,2933,95.08         
579,"MO",1876,2942,31933.08      
580,"MO",1876,2943,50            
581,"MO",1876,2961,31222.9       
582,"MO",1876,2991,5000          
583,"MO",1876,2991,7228          
584,"MO",1877,1101,877013.3      
585,"MO",1877,1102,1075551.6     
586,"MO",1877,1109,95.9          
587,"MO",1877,1109,178           
588,"MO",1877,1109,1510.62       
589,"MO",1877,1221,3930.32       
590,"MO",1877,1401,8755          
591,"MO",1877,1413,61821.72      
592,"MO",1877,1413,76637.87      
593,"MO",1877,1830,251220.18     
594,"MO",1877,2233,1378.55       
595,"MO",1877,2234,60            
596,"MO",1877,2236,328.75        
597,"MO",1877,2695,7412.81       
598,"MO",1877,2695,9908.08       
599,"MO",1877,2901,53            
600,"MO",1877,2901,199.4         
601,"MO",1877,2913,4.6           
602,"MO",1877,2913,16.77         
603,"MO",1877,2913,56.2          
604,"MO",1877,2913,3660          
605,"MO",1877,2913,60060         
606,"MO",1877,2931,4000          
607,"MO",1877,2931,250075        
608,"MO",1877,2931,866051        
609,"MO",1877,2942,14654.82      
610,"MO",1877,2944,48.65         
611,"MO",1877,2991,5000          
612,"MO",1877,2991,6915          
613,"MO",1878,1101,1125515.09    
614,"MO",1878,1102,1238765.35    
615,"MO",1878,1109,98            
616,"MO",1878,1221,2220.22       
617,"MO",1878,1401,12725         
618,"MO",1878,1413,41435.28      
619,"MO",1878,1413,48243.88      
620,"MO",1878,1451,198.95        
621,"MO",1878,1451,297           
622,"MO",1878,1451,396.96        
623,"MO",1878,1460,2             
624,"MO",1878,1461,407.49        
625,"MO",1878,1462,115303.57     
626,"MO",1878,1830,152973.54     
627,"MO",1878,2233,1486.4        
628,"MO",1878,2234,144           
629,"MO",1878,2236,1023.25       
630,"MO",1878,2695,19018.73      
631,"MO",1878,2901,868.43        
632,"MO",1878,2913,7320          
633,"MO",1878,2913,180540        
634,"MO",1878,2916,243.73        
635,"MO",1878,2942,844.1         
636,"MO",1878,2944,248.25        
637,"MO",1878,2991,5000          
638,"MO",1878,2991,6138          
639,"MO",1879,1101,1381736.63    
640,"MO",1879,1102,1178144.42    
641,"MO",1879,1221,2425.98       
642,"MO",1879,1401,10690         
643,"MO",1879,1413,14935.84      
644,"MO",1879,1413,16453.23      
645,"MO",1879,1413,21789.39      
646,"MO",1879,1413,26681.84      
647,"MO",1879,1451,3274.77       
648,"MO",1879,1451,3274.78       
649,"MO",1879,1460,2             
650,"MO",1879,1461,159.55        
651,"MO",1879,1461,159.57        
652,"MO",1879,2212,2029.03       
653,"MO",1879,2233,1100.85       
654,"MO",1879,2234,101           
655,"MO",1879,2236,710           
656,"MO",1879,2237,697           
657,"MO",1879,2663,130           
658,"MO",1879,2695,15281.43      
659,"MO",1879,2901,10            
660,"MO",1879,2901,82.25         
661,"MO",1879,2901,90            
662,"MO",1879,2901,273.72        
663,"MO",1879,2901,971.17        
664,"MO",1879,2901,1326.22       
665,"MO",1879,2913,3660          
666,"MO",1879,2913,120540        
667,"MO",1879,2916,3546.32       
668,"MO",1879,2916,4569          
669,"MO",1879,2931,256875        
670,"MO",1879,2942,526.12        
671,"MO",1879,2942,2930.74       
672,"MO",1879,2944,30            
673,"MO",1879,2961,64145.18      
674,"MO",1879,2991,5000          
675,"MO",1879,2991,6000          
676,"MO",1880,1101,1101585.26    
677,"MO",1880,1102,1157870.98    
678,"MO",1880,1221,4364.09       
679,"MO",1880,1401,20544.25      
680,"MO",1880,1402,8975.68       
681,"MO",1880,1402,10291.65      
682,"MO",1880,1413,2280.44       
683,"MO",1880,1413,2280.52       
684,"MO",1880,1413,7945.16       
685,"MO",1880,1413,8704.62       
686,"MO",1880,1431,8471.28       
687,"MO",1880,1451,2123.06       
688,"MO",1880,1451,2123.07       
689,"MO",1880,1461,60.91         
690,"MO",1880,1461,60.92         
691,"MO",1880,1832,157916.16     
692,"MO",1880,2212,586.56        
693,"MO",1880,2233,3839.05       
694,"MO",1880,2234,48            
695,"MO",1880,2236,843           
696,"MO",1880,2237,1210          
697,"MO",1880,2272,285.55        
698,"MO",1880,2663,5582.03       
699,"MO",1880,2685,15814.97      
700,"MO",1880,2901,546.66        
701,"MO",1880,2901,568.26        
702,"MO",1880,2913,120540        
703,"MO",1880,2916,154.69        
704,"MO",1880,2916,1424.11       
705,"MO",1880,2942,11951.19      
706,"MO",1880,2943,50            
707,"MO",1880,2944,325.4         
708,"MO",1880,2961,150213.79     
709,"MO",1880,2991,6000          
710,"MO",1881,1101,982351.78     
711,"MO",1881,1102,1248592.38    
712,"MO",1881,1221,5455.41       
713,"MO",1881,1401,30135         
714,"MO",1881,1413,21938.23      
715,"MO",1881,1413,21977.89      
716,"MO",1881,1413,90000         
717,"MO",1881,1413,3000000       
718,"MO",1881,1431,14297.19      
719,"MO",1881,1451,3130.11       
720,"MO",1881,1461,107.21        
721,"MO",1881,1461,117.27        
722,"MO",1881,1462,167060.98     
723,"MO",1881,1835,200297.69     
724,"MO",1881,2201,2600          
725,"MO",1881,2212,145.88        
726,"MO",1881,2233,1823.9        
727,"MO",1881,2234,24            
728,"MO",1881,2236,1653.75       
729,"MO",1881,2237,3785          
730,"MO",1881,2363,36.33         
731,"MO",1881,2641,34.91         
732,"MO",1881,2663,1922.67       
733,"MO",1881,2695,8064.35       
734,"MO",1881,2695,9684.04       
735,"MO",1881,2901,77.26         
736,"MO",1881,2901,120           
737,"MO",1881,2901,292.15        
738,"MO",1881,2913,3660          
739,"MO",1881,2913,60270         
740,"MO",1881,2916,723.83        
741,"MO",1881,2916,7054.7        
742,"MO",1881,2916,7061.46       
743,"MO",1881,2934,150000        
744,"MO",1881,2942,4974.05       
745,"MO",1881,2944,629.27        
746,"MO",1881,2961,156438.99     
747,"MO",1881,2991,6000          
748,"MO",1882,1101,897365.09     
749,"MO",1882,1102,1161715.01    
750,"MO",1882,1109,100.47        
751,"MO",1882,1221,759.27        
752,"MO",1882,1221,5509.92       
753,"MO",1882,1401,25640         
754,"MO",1882,1413,69924.71      
755,"MO",1882,1413,70010.19      
756,"MO",1882,1413,90000         
757,"MO",1882,1431,13373.02      
758,"MO",1882,1451,3644.33       
759,"MO",1882,1461,743.59        
760,"MO",1882,1461,743.72        
761,"MO",1882,1462,179774.88     
762,"MO",1882,1832,1917.27       
763,"MO",1882,1832,186669.75     
764,"MO",1882,1835,186739.96     
765,"MO",1882,2201,150           
766,"MO",1882,2233,4512.1        
767,"MO",1882,2234,27            
768,"MO",1882,2236,674.5         
769,"MO",1882,2237,4010          
770,"MO",1882,2352,222677.4      
771,"MO",1882,2641,1096          
772,"MO",1882,2663,1169.47       
773,"MO",1882,2695,15600         
774,"MO",1882,2901,30.15         
775,"MO",1882,2916,10279.78      
776,"MO",1882,2916,10349.08      
777,"MO",1882,2942,15501.62      
778,"MO",1882,2944,464.9         
779,"MO",1882,2961,101470.6      
780,"MO",1882,2991,6000          
781,"MO",1883,1101,906513.85     
782,"MO",1883,1102,1165113.83    
783,"MO",1883,1401,31680         
784,"MO",1883,1413,52873.74      
785,"MO",1883,1413,52911.89      
786,"MO",1883,1431,17315.14      
787,"MO",1883,1451,1570.45       
788,"MO",1883,1461,293.45        
789,"MO",1883,1461,293.55        
790,"MO",1883,1462,195220.99     
791,"MO",1883,1832,196596.13     
792,"MO",1883,1835,195744.86     
793,"MO",1883,2201,125           
794,"MO",1883,2212,201.2         
795,"MO",1883,2233,1925.14       
796,"MO",1883,2234,42            
797,"MO",1883,2236,1754.75       
798,"MO",1883,2237,3975          
799,"MO",1883,2641,132.85        
800,"MO",1883,2663,1281.6        
801,"MO",1883,2685,15000         
802,"MO",1883,2901,1             
803,"MO",1883,2901,13            
804,"MO",1883,2901,15.75         
805,"MO",1883,2901,20            
806,"MO",1883,2901,40.85         
