"MD",1902,"LTT",3,11366976                        
"MD",1902,"SSS",1,2852986                         
"MD",1902,"SSS",3,2757909                         
"MD",1902,"TGG",1,14818969                        
"MD",1902,"TGG",3,14124885                        
"ME",1902,"L03",1,3948000                         
"ME",1902,"L03",3,3977000                         
"ME",1902,"LTT",1,7495915                         
"ME",1902,"LTT",3,7556440                         
"ME",1902,"SSS",1,2029053                         
"ME",1902,"SSS",3,1661115                         
"ME",1902,"TGG",1,9524968                         
"ME",1902,"TGG",3,9217555                         
"MI",1902,"L03",1,8105000                         
"MI",1902,"L03",3,8474000                         
"MI",1902,"LTT",1,26598871                        
"MI",1902,"LTT",3,27607701                        
"MI",1902,"SSS",1,6876680                         
"MI",1902,"SSS",3,5909624                         
"MI",1902,"TGG",1,33475551                        
"MI",1902,"TGG",3,33517325                        
"MN",1902,"L03",1,8445000                         
"MN",1902,"L03",3,8573500                         
"MN",1902,"LTT",1,20926108                        
"MN",1902,"LTT",3,21238078                        
"MN",1902,"SSS",1,6220033                         
"MN",1902,"SSS",3,5699054                         
"MN",1902,"TGG",1,27146141                        
"MN",1902,"TGG",3,26937132                        
"MO",1902,"L03",1,6467000                         
"MO",1902,"L03",3,6562000                         
"MO",1902,"LTT",1,33717916                        
"MO",1902,"LTT",3,37050230                        
"MO",1902,"SSS",1,5239682                         
"MO",1902,"SSS",3,3861948                         
"MO",1902,"TGG",1,38957598                        
"MO",1902,"TGG",3,40912178                        
"MS",1902,"L03",1,950000                          
"MS",1902,"L03",3,955000                          
"MS",1902,"LTT",1,4697635                         
"MS",1902,"LTT",3,5105640                         
"MS",1902,"SSS",1,1972852                         
"MS",1902,"SSS",3,2552659                         
"MS",1902,"TGG",1,6670487                         
"MS",1902,"TGG",3,7658299                         
"MT",1902,"L03",1,885000                          
"MT",1902,"L03",3,906000                          
"MT",1902,"LTT",1,5163508                         
"MT",1902,"LTT",3,5106051                         
"MT",1902,"SSS",1,1165049                         
"MT",1902,"SSS",3,1213495                         
"MT",1902,"TGG",1,6328557                         
"MT",1902,"TGG",3,6319546                         
"NC",1902,"L03",1,971000                          
"NC",1902,"L03",3,1041200                         
"NC",1902,"LTT",1,5399641                         
"NC",1902,"LTT",3,5944277                         
"NC",1902,"SSS",1,1700551                         
"NC",1902,"SSS",3,1851412                         
"NC",1902,"TGG",1,7100192                         
"NC",1902,"TGG",3,7795689                         
"ND",1902,"L03",1,2378000                         
"ND",1902,"L03",3,2394000                         
"ND",1902,"LTT",1,4320547                         
"ND",1902,"LTT",3,4184402                         
"ND",1902,"SSS",1,911672                          
"ND",1902,"SSS",3,959357                          
"ND",1902,"TGG",1,5232219                         
"ND",1902,"TGG",3,5143759                         
"NE",1902,"L03",1,3020000                         
"NE",1902,"L03",3,3202000                         
"NE",1902,"LTT",1,9636560                         
"NE",1902,"LTT",3,9627448                         
"NE",1902,"SSS",1,2028621                         
"NE",1902,"SSS",3,2152771                         
"NE",1902,"TGG",1,11665181                        
"NE",1902,"TGG",3,11780219                        
"NH",1902,"L03",1,1884000                         
"NH",1902,"L03",3,1927000                         
"NH",1902,"LTT",1,4947884                         
"NH",1902,"LTT",3,5001148                         
"NH",1902,"SSS",1,748456                          
"NH",1902,"SSS",3,780654                          
"NH",1902,"TGG",1,5696340                         
"NH",1902,"TGG",3,5781802                         
"NJ",1902,"L03",1,4205000                         
"NJ",1902,"L03",3,4315000                         
"NJ",1902,"LTT",1,29752087                        
"NJ",1902,"LTT",3,31749014                        
"NJ",1902,"SSS",1,5769680                         
"NJ",1902,"SSS",3,5386348                         
"NJ",1902,"TGG",1,35521767                        
"NJ",1902,"TGG",3,37135362                        
"NM",1902,"L03",1,276000                          
"NM",1902,"L03",3,285000                          
"NM",1902,"LTT",1,969718                          
"NM",1902,"LTT",3,980148                          
"NM",1902,"SSS",1,538473                          
"NM",1902,"SSS",3,446558                          
"NM",1902,"TGG",1,1508191                         
"NM",1902,"TGG",3,1426706                         
"NV",1902,"L03",1,220000                          
"NV",1902,"L03",3,234000                          
"NV",1902,"LTT",1,701789                          
"NV",1902,"LTT",3,682003                          
"NV",1902,"SSS",1,399750                          
"NV",1902,"SSS",3,353757                          
"NV",1902,"TGG",1,1101539                         
"NV",1902,"TGG",3,1035760                         
"NY",1902,"L03",1,28120000                        
"NY",1902,"L03",3,28180000                        
"NY",1902,"LTT",1,170850362                       
"NY",1902,"LTT",3,196211115                       
"NY",1902,"SSS",1,23258959                        
"NY",1902,"SSS",3,22409019                        
"NY",1902,"TGG",1,194109321                       
"NY",1902,"TGG",3,218620134                       
"OH",1902,"L03",1,16902800                        
"OH",1902,"L03",3,17497700                        
"OH",1902,"LTT",1,58322458                        
"OH",1902,"LTT",3,62349341                        
"OH",1902,"SSS",1,9378750                         
"OH",1902,"SSS",3,7692858                         
"OH",1902,"TGG",1,67701208                        
"OH",1902,"TGG",3,70042199                        
"OK",1902,"L03",1,1177870                         
"OK",1902,"L03",3,1251900                         
"OK",1902,"LTT",1,3085541                         
"OK",1902,"LTT",3,3319207                         
"OK",1902,"SSS",1,741842                          
"OK",1902,"SSS",3,699314                          
"OK",1902,"TGG",1,3827383                         
"OK",1902,"TGG",3,4018521                         
"OR",1902,"L03",1,1713900                         
"OR",1902,"L03",3,1714270                         
"OR",1902,"LTT",1,5974059                         
"OR",1902,"LTT",3,6115763                         
"OR",1902,"SSS",1,1222557                         
"OR",1902,"SSS",3,1207356                         
"OR",1902,"TGG",1,7196616                         
"OR",1902,"TGG",3,7323119                         
"PA",1902,"L03",1,20250500                        
"PA",1902,"L03",3,20630300                        
"PA",1902,"LTT",1,80600966                        
"PA",1902,"LTT",3,86513962                        
"PA",1902,"SSS",1,19597486                        
"PA",1902,"SSS",3,14766633                        
"PA",1902,"TGG",1,100198452                       
"PA",1902,"TGG",3,101280595                       
"RI",1902,"L03",1,982200                          
"RI",1902,"L03",3,1027500                         
"RI",1902,"LTT",1,7524010                         
"RI",1902,"LTT",3,7630371                         
"RI",1902,"SSS",1,1509567                         
"RI",1902,"SSS",3,1799968                         
"RI",1902,"TGG",1,9033577                         
"RI",1902,"TGG",3,9430339                         
"SC",1902,"L03",1,464580                          
"SC",1902,"L03",3,472000                          
"SC",1902,"LTT",1,3896777                         
"SC",1902,"LTT",3,3881322                         
"SC",1902,"SSS",1,3533434                         
"SC",1902,"SSS",3,3550582                         
"SC",1902,"TGG",1,7430211                         
"SC",1902,"TGG",3,7431904                         
"SD",1902,"L03",1,1977000                         
"SD",1902,"L03",3,1994040                         
"SD",1902,"LTT",1,4130892                         
"SD",1902,"LTT",3,4297113                         
"SD",1902,"SSS",1,1273328                         
"SD",1902,"SSS",3,1147028                         
"SD",1902,"TGG",1,5404220                         
"SD",1902,"TGG",3,5444141                         
"TN",1902,"L03",1,341900                          
"TN",1902,"L03",3,344950                          
"TN",1902,"LTT",1,8406007                         
"TN",1902,"LTT",3,8835309                         
"TN",1902,"SSS",1,2632386                         
"TN",1902,"SSS",3,2036716                         
"TN",1902,"TGG",1,11038393                        
"TN",1902,"TGG",3,10872025                        
"TX",1902,"L03",1,2607300                         
"TX",1902,"L03",3,2693040                         
"TX",1902,"LTT",1,17761371                        
"TX",1902,"LTT",3,18722022                        
"TX",1902,"SSS",1,7751738                         
"TX",1902,"SSS",3,7713085                         
"TX",1902,"TGG",1,25513109                        
"TX",1902,"TGG",3,26435107                        
"UT",1902,"L03",1,676000                          
"UT",1902,"L03",3,676500                          
"UT",1902,"LTT",1,3109855                         
"UT",1902,"LTT",3,3068466                         
"UT",1902,"SSS",1,1036096                         
"UT",1902,"SSS",3,1020764                         
"UT",1902,"TGG",1,4145951                         
"UT",1902,"TGG",3,4089230                         
"VA",1902,"L03",1,460780                          
"VA",1902,"L03",3,461600                          
"VA",1902,"LTT",1,8047466                         
"VA",1902,"LTT",3,8345215                         
"VA",1902,"SSS",1,3960752                         
"VA",1902,"SSS",3,4215300                         
"VA",1902,"TGG",1,12008218                        
"VA",1902,"TGG",3,12560515                        
"VT",1902,"L03",1,2033100                         
"VT",1902,"L03",3,2035000                         
"VT",1902,"LTT",1,2674807                         
"VT",1902,"LTT",3,2660565                         
"VT",1902,"SSS",1,1186284                         
"VT",1902,"SSS",3,982451                          
"VT",1902,"TGG",1,3861091                         
"VT",1902,"TGG",3,3643016                         
"WA",1902,"L03",1,2179200                         
"WA",1902,"L03",3,2131100                         
"WA",1902,"LTT",1,10489152                        
"WA",1902,"LTT",3,10840616                        
"WA",1902,"SSS",1,2399982                         
"WA",1902,"SSS",3,2511950                         
"WA",1902,"TGG",1,12889134                        
"WA",1902,"TGG",3,13352566                        
"WI",1902,"L03",1,8864500                         
"WI",1902,"L03",3,8859800                         
"WI",1902,"LTT",1,22523860                        
"WI",1902,"LTT",3,22955132                        
"WI",1902,"SSS",1,5732879                         
"WI",1902,"SSS",3,5306543                         
"WI",1902,"TGG",1,28256739                        
"WI",1902,"TGG",3,28261675                        
"WV",1902,"L03",1,2575150                         
"WV",1902,"L03",3,2584700                         
"WV",1902,"LTT",1,5930980                         
"WV",1902,"LTT",3,5927740                         
"WV",1902,"SSS",1,1785048                         
"WV",1902,"SSS",3,1579809                         
"WV",1902,"TGG",1,7716028                         
"WV",1902,"TGG",3,7507549                         
"WY",1902,"L03",1,407900                          
"WY",1902,"L03",3,405150                          
"WY",1902,"LTT",1,1192926                         
"WY",1902,"LTT",3,1198081                         
"WY",1902,"SSS",1,414989                          
"WY",1902,"SSS",3,363851                          
"WY",1902,"TGG",1,1607915                         
"WY",1902,"TGG",3,1561932                         
                                                  
                                                  
                                                  
"AL",1902,"L03",1110,325000                       
"AL",1902,"L03",1210,0                            
"AL",1902,"L03",1700,17500                        
"AL",1902,"L03",1800,130000                       
"AL",1902,"L03",1850,41600                        
"AL",1902,"L03",2100,0                            
"AL",1902,"L03",2200,32500                        
"AL",1902,"L03",2300,36100                        
"AL",1902,"L03",2401,0                            
"AL",1902,"L03",2402,0                            
"AL",1902,"L03",2600,26200                        
"AL",1902,"L03",2700,42000                        
"AL",1902,"L03",2901,0                            
"AL",1902,"L03",2902,0                            
"AL",1902,"L03",2910,0                            
"AL",1902,"L03",3100,70300                        
"AL",1902,"L03",3210,400                          
"AL",1902,"L03",3230,1600                         
"AL",1902,"L03",3312,15600                        
"AL",1902,"L03",3313,142000                       
"AL",1902,"L03",3409,0                            
"AL",1902,"L03",3410,46500                        
"AL",1902,"L03",3420,28500                        
"AL",1902,"L03",3430,3700                         
"AL",1902,"L03",3520,0                            
"AL",1902,"L03",3550,5400                         
"AL",1902,"L03",3560,4400                         
"AL",1902,"L03",3570,0                            
"AL",1902,"L03",3600,43500                        
"AL",1902,"L03",3610,0                            
"AL",1902,"L03",3620,0                            
"AL",1902,"L03",3631,1200                         
"AL",1902,"L03",3632,0                            
"AL",1902,"L03",3650,0                            
"AL",1902,"L03",3690,0                            
"AL",1902,"L03",3700,40700                        
"AL",1902,"L03",3900,30000                        
"AL",1902,"L03",4000,115000                       
"AL",1902,"L03",4250,109000                       
"AL",1902,"L03",4251,0                            
"AL",1902,"LTT",1110,2708936                      
"AL",1902,"LTT",1210,0                            
"AL",1902,"LTT",1700,309021                       
"AL",1902,"LTT",1800,459274                       
"AL",1902,"LTT",1850,291554                       
"AL",1902,"LTT",2100,264232                       
"AL",1902,"LTT",2200,301893                       
"AL",1902,"LTT",2300,1120082                      
"AL",1902,"LTT",2401,20127                        
"AL",1902,"LTT",2402,26951                        
"AL",1902,"LTT",2600,85047                        
"AL",1902,"LTT",2700,223943                       
"AL",1902,"LTT",2901,13679                        
"AL",1902,"LTT",2902,268129                       
"AL",1902,"LTT",2910,3242                         
"AL",1902,"LTT",3100,1314494                      
"AL",1902,"LTT",3210,152822                       
"AL",1902,"LTT",3230,3200                         
"AL",1902,"LTT",3312,85157                        
"AL",1902,"LTT",3313,843466                       
"AL",1902,"LTT",3409,5804                         
"AL",1902,"LTT",3410,199557                       
"AL",1902,"LTT",3420,175941                       
"AL",1902,"LTT",3430,166638                       
"AL",1902,"LTT",3520,6675                         
"AL",1902,"LTT",3550,60896                        
"AL",1902,"LTT",3560,78537                        
"AL",1902,"LTT",3570,0                            
"AL",1902,"LTT",3600,613063                       
"AL",1902,"LTT",3610,9200                         
"AL",1902,"LTT",3620,12617                        
"AL",1902,"LTT",3631,554996                       
"AL",1902,"LTT",3632,10138                        
"AL",1902,"LTT",3650,32531                        
"AL",1902,"LTT",3690,27548                        
"AL",1902,"LTT",3700,137562                       
"AL",1902,"LTT",3900,60818                        
"AL",1902,"LTT",4000,715003                       
"AL",1902,"LTT",4250,1198322                      
"AL",1902,"LTT",4251,2954                         
"AL",1902,"SSS",1110,2035557                      
"AL",1902,"SSS",1210,166331                       
"AL",1902,"SSS",1700,147796                       
"AL",1902,"SSS",1800,108113                       
"AL",1902,"SSS",1850,166633                       
"AL",1902,"SSS",2100,0                            
"AL",1902,"SSS",2200,0                            
"AL",1902,"SSS",2300,25000                        
"AL",1902,"SSS",2401,0                            
"AL",1902,"SSS",2402,0                            
"AL",1902,"SSS",2600,225799                       
"AL",1902,"SSS",2700,0                            
"AL",1902,"SSS",2901,6970                         
"AL",1902,"SSS",2902,0                            
"AL",1902,"SSS",2910,0                            
"AL",1902,"SSS",3100,1310122                      
"AL",1902,"SSS",3210,262630                       
"AL",1902,"SSS",3230,168954                       
"AL",1902,"SSS",3312,0                            
"AL",1902,"SSS",3313,0                            
"AL",1902,"SSS",3409,0                            
"AL",1902,"SSS",3410,28240                        
"AL",1902,"SSS",3420,0                            
"AL",1902,"SSS",3430,165167                       
"AL",1902,"SSS",3520,0                            
"AL",1902,"SSS",3550,0                            
"AL",1902,"SSS",3560,14400                        
"AL",1902,"SSS",3570,6668                         
"AL",1902,"SSS",3600,0                            
"AL",1902,"SSS",3610,0                            
"AL",1902,"SSS",3620,13267                        
"AL",1902,"SSS",3631,144056                       
"AL",1902,"SSS",3632,11500                        
"AL",1902,"SSS",3650,21938                        
"AL",1902,"SSS",3690,58608                        
"AL",1902,"SSS",3700,0                            
"AL",1902,"SSS",3900,18707                        
"AL",1902,"SSS",4000,449030                       
"AL",1902,"SSS",4250,0                            
"AL",1902,"SSS",4251,0                            
"AL",1902,"TGG",1110,4744493                      
"AL",1902,"TGG",1210,166331                       
"AL",1902,"TGG",1700,456817                       
"AL",1902,"TGG",1800,567387                       
"AL",1902,"TGG",1850,458187                       
"AL",1902,"TGG",2100,264232                       
"AL",1902,"TGG",2200,301893                       
"AL",1902,"TGG",2300,1145082                      
"AL",1902,"TGG",2401,20127                        
"AL",1902,"TGG",2402,26951                        
"AL",1902,"TGG",2600,310846                       
"AL",1902,"TGG",2700,223943                       
"AL",1902,"TGG",2901,20649                        
"AL",1902,"TGG",2902,268129                       
"AL",1902,"TGG",2910,3242                         
"AL",1902,"TGG",3100,2624616                      
"AL",1902,"TGG",3210,415452                       
"AL",1902,"TGG",3230,172154                       
"AL",1902,"TGG",3312,85157                        
"AL",1902,"TGG",3313,843466                       
"AL",1902,"TGG",3409,5804                         
"AL",1902,"TGG",3410,227797                       
"AL",1902,"TGG",3420,175941                       
"AL",1902,"TGG",3430,331805                       
"AL",1902,"TGG",3520,6675                         
"AL",1902,"TGG",3550,60896                        
"AL",1902,"TGG",3560,92937                        
"AL",1902,"TGG",3570,6668                         
"AL",1902,"TGG",3600,613063                       
"AL",1902,"TGG",3610,9200                         
"AL",1902,"TGG",3620,25884                        
"AL",1902,"TGG",3631,699052                       
"AL",1902,"TGG",3632,21638                        
"AL",1902,"TGG",3650,54469                        
"AL",1902,"TGG",3690,86156                        
"AL",1902,"TGG",3700,137562                       
"AL",1902,"TGG",3900,79525                        
"AL",1902,"TGG",4000,1164033                      
"AL",1902,"TGG",4250,1198322                      
"AL",1902,"TGG",4251,2954                         
"AR",1902,"L03",1110,380000                       
"AR",1902,"L03",1210,0                            
"AR",1902,"L03",1700,0                            
"AR",1902,"L03",1800,151000                       
"AR",1902,"L03",1850,143000                       
"AR",1902,"L03",2100,72700                        
"AR",1902,"L03",2200,102000                       
"AR",1902,"L03",2300,75900                        
"AR",1902,"L03",2401,0                            
"AR",1902,"L03",2402,12300                        
"AR",1902,"L03",2600,25000                        
"AR",1902,"L03",2700,13900                        
"AR",1902,"L03",2901,0                            
"AR",1902,"L03",2902,0                            
"AR",1902,"L03",2910,16900                        
"AR",1902,"L03",3100,106000                       
"AR",1902,"L03",3210,600                          
"AR",1902,"L03",3230,1200                         
"AR",1902,"L03",3312,22100                        
"AR",1902,"L03",3313,135000                       
"AR",1902,"L03",3409,600                          
"AR",1902,"L03",3410,62100                        
"AR",1902,"L03",3420,45900                        
"AR",1902,"L03",3430,2700                         
"AR",1902,"L03",3520,0                            
"AR",1902,"L03",3550,3800                         
"AR",1902,"L03",3560,2800                         
"AR",1902,"L03",3570,0                            
"AR",1902,"L03",3600,76100                        
"AR",1902,"L03",3610,0                            
"AR",1902,"L03",3620,0                            
"AR",1902,"L03",3631,6400                         
"AR",1902,"L03",3632,0                            
"AR",1902,"L03",3650,0                            
"AR",1902,"L03",3690,0                            
"AR",1902,"L03",3700,11200                        
"AR",1902,"L03",3900,1700                         
"AR",1902,"L03",4000,40000                        
"AR",1902,"L03",4250,475000                       
"AR",1902,"L03",4251,0                            
"AR",1902,"LTT",1110,3251677                      
"AR",1902,"LTT",1210,1618                         
"AR",1902,"LTT",1700,755074                       
"AR",1902,"LTT",1800,242357                       
"AR",1902,"LTT",1850,409853                       
"AR",1902,"LTT",2100,115097                       
"AR",1902,"LTT",2200,326993                       
"AR",1902,"LTT",2300,661219                       
"AR",1902,"LTT",2401,2329                         
"AR",1902,"LTT",2402,24613                        
"AR",1902,"LTT",2600,37658                        
"AR",1902,"LTT",2700,23271                        
"AR",1902,"LTT",2901,7508                         
"AR",1902,"LTT",2902,58358                        
"AR",1902,"LTT",2910,25354                        
"AR",1902,"LTT",3100,1793357                      
"AR",1902,"LTT",3210,117990                       
"AR",1902,"LTT",3230,1800                         
"AR",1902,"LTT",3312,44164                        
"AR",1902,"LTT",3313,1067167                      
"AR",1902,"LTT",3409,1980                         
"AR",1902,"LTT",3410,128546                       
"AR",1902,"LTT",3420,123441                       
"AR",1902,"LTT",3430,86083                        
"AR",1902,"LTT",3520,2850                         
"AR",1902,"LTT",3550,10038                        
"AR",1902,"LTT",3560,11050                        
"AR",1902,"LTT",3570,0                            
"AR",1902,"LTT",3600,586478                       
"AR",1902,"LTT",3610,10992                        
"AR",1902,"LTT",3620,7500                         
"AR",1902,"LTT",3631,499452                       
"AR",1902,"LTT",3632,4488                         
"AR",1902,"LTT",3650,9062                         
"AR",1902,"LTT",3690,12559                        
"AR",1902,"LTT",3700,31106                        
"AR",1902,"LTT",3900,3665                         
"AR",1902,"LTT",4000,97426                        
"AR",1902,"LTT",4250,1028777                      
"AR",1902,"LTT",4251,0                            
"AR",1902,"SSS",1110,1122908                      
"AR",1902,"SSS",1210,37466                        
"AR",1902,"SSS",1700,0                            
"AR",1902,"SSS",1800,324                          
"AR",1902,"SSS",1850,113333                       
"AR",1902,"SSS",2100,0                            
"AR",1902,"SSS",2200,0                            
"AR",1902,"SSS",2300,14874                        
"AR",1902,"SSS",2401,0                            
"AR",1902,"SSS",2402,0                            
"AR",1902,"SSS",2600,108451                       
"AR",1902,"SSS",2700,0                            
"AR",1902,"SSS",2901,5505                         
"AR",1902,"SSS",2902,0                            
"AR",1902,"SSS",2910,33556                        
"AR",1902,"SSS",3100,534587                       
"AR",1902,"SSS",3210,217557                       
"AR",1902,"SSS",3230,101098                       
"AR",1902,"SSS",3312,0                            
"AR",1902,"SSS",3313,0                            
"AR",1902,"SSS",3409,0                            
"AR",1902,"SSS",3410,111                          
"AR",1902,"SSS",3420,0                            
"AR",1902,"SSS",3430,86589                        
"AR",1902,"SSS",3520,0                            
"AR",1902,"SSS",3550,0                            
"AR",1902,"SSS",3560,0                            
"AR",1902,"SSS",3570,0                            
"AR",1902,"SSS",3600,0                            
"AR",1902,"SSS",3610,64113                        
"AR",1902,"SSS",3620,14219                        
"AR",1902,"SSS",3631,75629                        
"AR",1902,"SSS",3632,3690                         
"AR",1902,"SSS",3650,48325                        
"AR",1902,"SSS",3690,29772                        
"AR",1902,"SSS",3700,0                            
"AR",1902,"SSS",3900,37547                        
"AR",1902,"SSS",4000,42736                        
"AR",1902,"SSS",4250,6343                         
"AR",1902,"SSS",4251,0                            
"AR",1902,"TGG",1110,4374585                      
"AR",1902,"TGG",1210,39084                        
"AR",1902,"TGG",1700,755074                       
"AR",1902,"TGG",1800,242681                       
"AR",1902,"TGG",1850,523186                       
"AR",1902,"TGG",2100,115097                       
"AR",1902,"TGG",2200,326993                       
"AR",1902,"TGG",2300,676093                       
"AR",1902,"TGG",2401,2329                         
"AR",1902,"TGG",2402,24613                        
"AR",1902,"TGG",2600,146109                       
"AR",1902,"TGG",2700,23271                        
"AR",1902,"TGG",2901,13013                        
"AR",1902,"TGG",2902,58358                        
"AR",1902,"TGG",2910,58910                        
"AR",1902,"TGG",3100,2327944                      
"AR",1902,"TGG",3210,335547                       
"AR",1902,"TGG",3230,102898                       
"AR",1902,"TGG",3312,44164                        
"AR",1902,"TGG",3313,1067167                      
"AR",1902,"TGG",3409,1980                         
"AR",1902,"TGG",3410,128657                       
"AR",1902,"TGG",3420,123441                       
"AR",1902,"TGG",3430,172672                       
"AR",1902,"TGG",3520,2850                         
"AR",1902,"TGG",3550,10038                        
"AR",1902,"TGG",3560,11050                        
"AR",1902,"TGG",3570,0                            
"AR",1902,"TGG",3600,586478                       
"AR",1902,"TGG",3610,75105                        
"AR",1902,"TGG",3620,21719                        
"AR",1902,"TGG",3631,575081                       
"AR",1902,"TGG",3632,8178                         
"AR",1902,"TGG",3650,57387                        
"AR",1902,"TGG",3690,42331                        
"AR",1902,"TGG",3700,31106                        
"AR",1902,"TGG",3900,41212                        
"AR",1902,"TGG",4000,140162                       
"AR",1902,"TGG",4250,1035120                      
"AR",1902,"TGG",4251,0                            
"AZ",1902,"L03",1110,200000                       
"AZ",1902,"L03",1210,0                            
"AZ",1902,"L03",1700,100                          
