"FL",1851,14,818.51     
"FL",1851,18,5164.54    
"FL",1851,22,1900.09    
"FL",1851,29,26814.65   
"FL",1852,10,47590.72   
"FL",1852,14,1292.65    
"FL",1852,18,4391.24    
"FL",1852,22,2300.27    
"FL",1852,23,6914.44    
"FL",1852,29,19331.78   
"FL",1853,10,48956.75   
"FL",1853,14,1449.99    
"FL",1853,18,4835.88    
"FL",1853,22,1859.85    
"FL",1853,23,2834.4     
"FL",1853,29,49091.27   
"FL",1854,10,52794.01   
"FL",1854,14,2317.84    
"FL",1854,18,6063.06    
"FL",1854,22,1626.6     
"FL",1854,29,40967.66   
"FL",1855,10,62836.56   
"FL",1855,14,615.05     
"FL",1855,18,4199.02    
"FL",1855,22,713.87     
"FL",1855,23,643.95     
"FL",1855,26,145        
"FL",1855,29,42063.84   
"FL",1856,10,64676.16   
"FL",1856,14,494.75     
"FL",1856,18,5887.42    
"FL",1856,22,2963.65    
"FL",1856,29,16624.68   
"FL",1857,10,83688.14   
"FL",1857,14,1288.79    
"FL",1857,18,3747.67    
"FL",1857,22,2517.44    
"FL",1857,23,119098.89  
"FL",1857,29,67506      
"FL",1858,10,88127.52   
"FL",1858,14,831.13     
"FL",1858,18,1700.71    
"FL",1858,22,998.27     
"FL",1858,29,43762.07   
"FL",1859,10,96849.67   
"FL",1859,14,1138.79    
"FL",1859,18,5838.41    
"FL",1859,22,2194.93    
"FL",1859,29,33667.43   
"FL",1860,2,2685.38     
"FL",1860,10,104287.99  
"FL",1860,14,2285.96    
"FL",1860,18,6554.51    
"FL",1860,26,5          
"FL",1860,29,33273.35   
"FL",1866,10,14233.23   
"FL",1866,14,218.97     
"FL",1866,18,1856.44    
"FL",1866,29,123550.36  
"FL",1867,10,144971.32  
"FL",1867,13,200        
"FL",1867,14,1851.92    
"FL",1867,18,12852.69   
"FL",1867,22,1787.28    
"FL",1867,26,68         
"FL",1867,29,91739.51   
"FL",1868,10,147349.07  
"FL",1868,14,1585.86    
"FL",1868,18,10727.37   
"FL",1868,19,2827.8     
"FL",1868,22,3051.05    
"FL",1868,26,56         
"FL",1868,29,165663.46  
"FL",1869,10,127107.25  
"FL",1869,14,360.91     
"FL",1869,18,7555.57    
"FL",1869,19,29840.91   
"FL",1869,22,1447.05    
"FL",1869,26,112        
"FL",1869,29,361098.91  
"FL",1870,10,155715.95  
"FL",1870,14,873.86     
"FL",1870,18,11918.69   
"FL",1870,19,4563.67    
"FL",1870,22,676.11     
"FL",1870,29,52453.8    
"FL",1871,10,125959.39  
"FL",1871,12,3748.13    
"FL",1871,18,11686.88   
"FL",1871,19,822.46     
"FL",1871,22,558.23     
"FL",1871,26,7          
"FL",1871,29,63235.76   
"FL",1872,10,139590.07  
"FL",1872,12,64870.49   
"FL",1872,18,21705.15   
"FL",1872,19,1206.27    
"FL",1872,22,630.82     
"FL",1872,26,112.53     
"FL",1872,29,11293.66   
"FL",1873,10,210226.45  
"FL",1873,12,112240.58  
"FL",1873,14,52.5       
"FL",1873,18,31663.69   
"FL",1873,19,2664.81    
"FL",1873,22,909.35     
"FL",1873,26,190.03     
"FL",1873,29,284105.81  
"FL",1874,10,193068.13  
"FL",1874,12,121292.84  
"FL",1874,14,1796.73    
"FL",1874,18,51671.95   
"FL",1874,19,1575.72    
"FL",1874,22,447.6      
"FL",1874,26,60.96      
"FL",1874,29,32065.75   
"FL",1875,10,206282.42  
"FL",1875,12,167248.92  
"FL",1875,14,1668.27    
"FL",1875,18,47927.07   
"FL",1875,19,1006.46    
"FL",1875,29,3732.1     
"FL",1876,10,148143.88  
"FL",1876,12,92196.02   
"FL",1876,14,12.25      
"FL",1876,18,39048.31   
"FL",1876,19,540.03     
"FL",1876,26,170.64     
"FL",1876,29,6169.45    
"FL",1877,10,193962.67  
"FL",1877,12,109112.37  
"FL",1877,14,1200.11    
"FL",1877,18,59877.53   
"FL",1877,19,2804       
"FL",1877,22,6725.79    
"FL",1877,26,212.55     
"FL",1877,29,36547.84   
"FL",1878,10,167848.14  
"FL",1878,12,86612.04   
"FL",1878,14,1159.11    
"FL",1878,18,55804.01   
"FL",1878,19,690.54     
"FL",1878,22,3581.06    
"FL",1878,26,481.44     
"FL",1878,29,36386.18   
"FL",1879,10,134801.69  
"FL",1879,12,76442.19   
"FL",1879,14,3217.79    
"FL",1879,18,58046.16   
"FL",1879,19,750        
"FL",1879,22,5440.18    
"FL",1879,26,1104.78    
"FL",1879,29,32910.79   
"FL",1880,10,117296.44  
"FL",1880,12,86144.88   
"FL",1880,14,759.2      
"FL",1880,18,63237.44   
"FL",1880,19,1080       
"FL",1880,22,3856.57    
"FL",1880,26,1528.79    
"FL",1880,29,20663.73   
"FL",1882,10,147385.78  
"FL",1882,12,159475.82  
"FL",1882,14,641.73     
"FL",1882,18,104785.62  
"FL",1882,19,715        
"FL",1882,26,4950.25    
"FL",1882,29,39862.75   
"FL",1883,10,166139.56  
"FL",1883,12,3629.86    
"FL",1883,14,464.88     
"FL",1883,18,100149.27  
"FL",1883,19,2752       
"FL",1883,26,5447.05    
"FL",1883,29,10165      
"FL",1884,10,208957.54  
"FL",1884,14,505.68     
"FL",1884,18,112811.93  
"FL",1884,19,42971.8    
"FL",1884,22,3455.11    
"FL",1884,26,5738.28    
"FL",1884,29,81438.15   
"FL",1887,10,246889.54  
"FL",1887,14,538.27     
"FL",1887,18,130420.28  
"FL",1887,19,4175       
"FL",1887,26,1682.47    
"FL",1887,29,152166.09  
"FL",1888,10,290621.66  
"FL",1888,14,1421.19    
"FL",1888,18,91654.57   
"FL",1888,19,2318       
"FL",1888,26,2174.48    
"FL",1888,29,194446.85  
"FL",1889,10,262795.26  
"FL",1889,14,499.84     
"FL",1889,19,4112       
"FL",1889,26,1957.84    
"FL",1889,29,262820.17  
"FL",1890,10,395930.3   
"FL",1890,14,543.69     
"FL",1890,18,150119.94  
"FL",1890,19,1515       
"FL",1890,26,2121.82    
"FL",1890,29,209897.9   
"FL",1891,10,402530.36  
"FL",1891,14,280.01     
"FL",1891,18,163619.25  
"FL",1891,19,2434       
"FL",1891,26,7895.21    
"FL",1891,29,373808.97  
"FL",1892,10,381673.21  
"FL",1892,13,1100       
"FL",1892,14,3714.05    
"FL",1892,18,161333.41  
"FL",1892,19,2828       
"FL",1892,26,14756.84   
"FL",1892,29,203820.25  
"FL",1893,10,416149.42  
"FL",1893,13,5026       
"FL",1893,14,8027.04    
"FL",1893,18,168281.66  
"FL",1893,19,1977       
"FL",1893,22,10322.09   
"FL",1893,26,3410.69    
"FL",1893,29,225330.6   
"FL",1894,10,458848.61  
"FL",1894,13,7611       
"FL",1894,14,8586.39    
"FL",1894,18,173193.77  
"FL",1894,19,8995.51    
"FL",1894,22,3962.7     
"FL",1894,26,16786.93   
"FL",1894,29,205226.36  
"FL",1895,10,426828.77  
"FL",1895,13,8696       
"FL",1895,14,18720.62   
"FL",1895,18,186508.74  
"FL",1895,19,1705       
"FL",1895,22,3075       
"FL",1895,26,26056.96   
"FL",1895,29,280345.73  
"FL",1896,10,329771.98  
"FL",1896,13,5201       
"FL",1896,14,17804.2    
"FL",1896,18,153906.16  
"FL",1896,19,3678       
"FL",1896,26,23455.72   
"FL",1896,29,183868.17  
"FL",1897,10,275899.23  
"FL",1897,13,3801       
"FL",1897,14,18440.12   
"FL",1897,18,178534.91  
"FL",1897,19,9948.4     
"FL",1897,22,114        
"FL",1897,26,25841.06   
"FL",1897,29,172105.04  
"FL",1898,10,304551.06  
"FL",1898,13,3199       
"FL",1898,14,18946      
"FL",1898,18,183215.57  
"FL",1898,19,11894.79   
"FL",1898,26,24417.12   
"FL",1898,29,307659.54  
"FL",1899,10,262638.97  
"FL",1899,13,6036       
"FL",1899,14,19596.61   
"FL",1899,18,177172.23  
"FL",1899,19,113262.8   
"FL",1899,26,27640.01   
"FL",1899,29,205937.39  
"FL",1900,10,264907.5   
"FL",1900,13,6022       
"FL",1900,14,23023.79   
"FL",1900,18,200456.7   
"FL",1900,19,115059.18  
"FL",1900,26,30146.57   
"FL",1900,29,349443.75  
"FL",1901,10,230647.65  
"FL",1901,13,8343       
"FL",1901,14,28184.38   
"FL",1901,18,201519.87  
"FL",1901,19,106583.43  
"FL",1901,22,1369.81    
"FL",1901,26,34858.53   
"FL",1901,29,498272     
"FL",1902,10,232594.62  
"FL",1902,13,9725       
"FL",1902,14,31418.54   
"FL",1902,18,232127.08  
"FL",1902,19,121269.28  
"FL",1902,22,13723.39   
"FL",1902,26,166539.87  
"FL",1902,29,1042122.24 
"FL",1903,10,246841.21  
"FL",1903,13,15679      
"FL",1903,14,37017.52   
"FL",1903,18,284811.15  
"FL",1903,19,122141.34  
"FL",1903,22,10891.66   
"FL",1903,26,23130.29   
"FL",1903,29,1006810.1  
"FL",1904,10,159288.35  
"FL",1904,13,16827      
"FL",1904,14,55180.39   
"FL",1904,18,278161.6   
"FL",1904,19,145625.83  
"FL",1904,22,37.5       
"FL",1904,26,29958.68   
"FL",1904,29,609176.88  
"FL",1905,10,57438.21   
"FL",1905,13,57864.9    
"FL",1905,14,64041.35   
"FL",1905,18,593600.38  
"FL",1905,19,135719.5   
"FL",1905,22,6834.25    
"FL",1905,26,33804.63   
"FL",1905,29,783771.04  
"FL",1906,10,189442.12  
"FL",1906,13,29168      
"FL",1906,14,71583.78   
"FL",1906,18,347240.31  
"FL",1906,19,153632.2   
"FL",1906,22,9438.65    
"FL",1906,23,73.53      
"FL",1906,26,45047.55   
"FL",1906,29,984540     
"FL",1907,10,215550.74  
"FL",1907,13,36755      
"FL",1907,14,80867.07   
"FL",1907,18,365062.75  
"FL",1907,19,165859.7   
"FL",1907,22,9180.83    
"FL",1907,26,47648.21   
"FL",1907,29,937885.66  
"FL",1908,10,302497.93  
"FL",1908,13,25453      
"FL",1908,14,94123.12   
"FL",1908,18,436563.35  
"FL",1908,19,179344.9   
"FL",1908,22,8078.37    
"FL",1908,26,47516.35   
"FL",1908,29,1059372.97 
"FL",1909,10,309288.86  
"FL",1909,13,35547      
"FL",1909,14,96412.11   
"FL",1909,18,350994.09  
"FL",1909,19,177690.68  
"FL",1909,22,6281.4     
"FL",1909,26,61283.77   
"FL",1909,29,1188170.04 
"FL",1910,2,8378.42     
"FL",1910,10,325279.31  
"FL",1910,13,49008      
"FL",1910,14,102177.3   
"FL",1910,18,382429.08  
"FL",1910,19,198783.55  
"FL",1910,22,75         
"FL",1910,26,67646.08   
"FL",1910,29,1908987.53 
"FL",1911,10,351522.02  
"FL",1911,13,54525      
"FL",1911,14,128635.44  
"FL",1911,18,457603.76  
"FL",1911,19,224247.25  
"FL",1911,22,11878.3    
"FL",1911,26,74524.25   
"FL",1911,29,1838156.4  
"FL",1912,10,369871.84  
"FL",1912,13,64529      
"FL",1912,14,129593.01  
"FL",1912,18,432282.78  
"FL",1912,19,227337.49  
"FL",1912,22,10055.8    
"FL",1912,26,89805.73   
"FL",1912,29,1700221.98 
"FL",1913,10,396486.83  
"FL",1913,13,67753      
"FL",1913,14,144147.26  
"FL",1913,18,535399.14  
"FL",1913,19,248336.54  
"FL",1913,22,16495.79   
"FL",1913,26,93227.98   
"FL",1913,29,2199865.17 
"FL",1914,10,434659.25  
"FL",1914,13,47636.2    
"FL",1914,14,165744.59  
"FL",1914,18,442817.63  
"FL",1914,19,271185.28  
"FL",1914,22,27460.56   
"FL",1914,26,99761.5    
"FL",1914,29,1940519.97 
"FL",1915,10,494992.98  
"FL",1915,13,51388.9    
"FL",1915,14,197860.28  
"FL",1915,18,448323.27  
"FL",1915,19,341833.61  
"FL",1915,22,18950.28   
"FL",1915,26,87819.86   
"FL",1915,29,1738875    
"FL",1849,100,51973.88  
"FL",1849,140,1717.31   
"FL",1849,180,2117.34   
"FL",1849,222,1924.1    
"FL",1849,266,34.13     
"FL",1849,290,871.35    
"FL",1850,100,39443.74  
"FL",1850,140,419       
"FL",1850,180,3618.73   
"FL",1850,222,2438.64   
"FL",1850,290,13.33     
"FL",1850,294,146.25    
"FL",1851,100,49257.96  
"FL",1851,140,818.51    
"FL",1851,180,5164.54   
"FL",1851,222,1900.09   
"FL",1851,290,1727.12   
"FL",1851,291,320       
"FL",1851,294,24767.53  
"FL",1852,100,47590.72  
"FL",1852,140,1292.65   
"FL",1852,180,4391.24   
"FL",1852,222,2300.27   
"FL",1852,236,6914.44   
"FL",1852,290,44.75     
"FL",1852,291,1017.71   
"FL",1852,294,18269.32  
"FL",1853,100,48956.75  
"FL",1853,140,1449.99   
"FL",1853,180,4835.88   
"FL",1853,222,1859.85   
"FL",1853,235,2834.4    
"FL",1853,291,1980.01   
"FL",1853,294,47111.26  
"FL",1854,100,52794.01  
"FL",1854,140,2317.84   
"FL",1854,180,6063.06   
"FL",1854,222,1626.6    
"FL",1854,290,2156.1    
"FL",1854,291,3082.11   
"FL",1854,294,35729.45  
"FL",1855,100,62836.56  
"FL",1855,140,615.05    
"FL",1855,180,4199.02   
"FL",1855,222,713.87    
"FL",1855,235,643.95    
"FL",1855,266,145       
"FL",1855,291,5137.94   
"FL",1855,293,11832.17  
"FL",1855,294,25093.73  
"FL",1856,100,64676.16  
"FL",1856,140,494.75    
"FL",1856,180,5887.42   
"FL",1856,222,2963.65   
"FL",1856,291,8709.77   
"FL",1856,294,7914.91   
"FL",1857,100,83688.14  
"FL",1857,140,1288.79   
"FL",1857,180,3747.67   
"FL",1857,222,2517.44   
"FL",1857,235,119098.89 
"FL",1857,290,146       
"FL",1857,291,7920.87   
"FL",1857,293,50250     
"FL",1857,294,9189.13   
"FL",1858,100,88127.52  
"FL",1858,140,831.13    
"FL",1858,180,1700.71   
"FL",1858,222,998.27    
"FL",1858,291,23401.29  
"FL",1858,294,20360.78  
"FL",1859,100,96849.67  
"FL",1859,140,1138.79   
"FL",1859,180,5838.41   
"FL",1859,222,2194.93   
"FL",1859,291,16100.79  
"FL",1859,294,17566.64  
"FL",1860,22,2685.38    
"FL",1860,100,104287.99 
"FL",1860,140,2285.96   
"FL",1860,180,6554.51   
"FL",1860,266,5         
"FL",1860,290,76        
"FL",1860,291,13376.99  
"FL",1860,294,19820.36  
"FL",1866,100,14233.23  
"FL",1866,140,218.97    
"FL",1866,180,1856.44   
"FL",1866,293,69096.73  
"FL",1866,298,54453.63  
"FL",1867,100,144971.32 
"FL",1867,132,200       
"FL",1867,140,1851.92   
"FL",1867,180,12852.69  
"FL",1867,222,1787.28   
"FL",1867,261,68        
"FL",1867,290,75        
"FL",1867,291,6212      
"FL",1867,293,78727.29  
"FL",1867,294,6725.22   
"FL",1868,100,147349.07 
"FL",1868,140,1585.86   
"FL",1868,180,10727.37  
"FL",1868,193,2827.8    
"FL",1868,222,3051.05   
"FL",1868,266,56        
"FL",1868,293,162997.44 
"FL",1868,298,2666.02   
"FL",1869,100,127107.25 
"FL",1869,140,360.91    
"FL",1869,180,7555.57   
"FL",1869,193,29840.91  
"FL",1869,222,1447.05   
"FL",1869,266,112       
"FL",1869,293,343366.41 
"FL",1869,294,250       
"FL",1869,298,17482.5   
"FL",1870,100,155715.95 
"FL",1870,140,873.86    
"FL",1870,180,11918.69  
"FL",1870,193,4563.67   
"FL",1870,222,676.11    
"FL",1870,293,35963.88  
"FL",1870,298,16489.92  
"FL",1871,100,125959.39 
"FL",1871,120,3748.13   
"FL",1871,180,11686.88  
"FL",1871,193,822.46    
"FL",1871,222,558.23    
"FL",1871,266,7         
"FL",1871,294,15642.04  
"FL",1871,298,47593.72  
"FL",1872,100,139590.07 
"FL",1872,120,64870.49  
"FL",1872,180,21705.15  
"FL",1872,193,1206.27   
"FL",1872,222,630.82    
"FL",1872,266,112.53    
"FL",1872,294,9242.69   
"FL",1872,298,2050.97   
"FL",1873,100,210226.45 
"FL",1873,120,112240.58 
"FL",1873,140,52.5      
"FL",1873,180,31663.69  
"FL",1873,193,2664.81   
"FL",1873,222,909.35    
"FL",1873,266,190.03    
"FL",1873,290,30        
"FL",1873,293,274177    
"FL",1873,294,3533.98   
"FL",1873,298,6364.83   
"FL",1874,100,193068.13 
"FL",1874,120,121292.84 
"FL",1874,140,1796.73   
"FL",1874,180,51671.95  
"FL",1874,193,1575.72   
"FL",1874,222,447.6     
"FL",1874,264,9.5       
"FL",1874,266,51.46     
"FL",1874,290,3.98      
"FL",1874,293,27200     
"FL",1874,294,4152.15   
"FL",1874,298,709.62    
"FL",1875,100,206282.42 
"FL",1875,120,167248.92 
"FL",1875,140,1668.27   
"FL",1875,180,47927.07  
"FL",1875,193,1006.46   
"FL",1875,294,3732.1    
"FL",1876,100,148143.88 
"FL",1876,120,92196.02  
"FL",1876,140,12.25     
"FL",1876,180,39048.31  
"FL",1876,190,44.03     
"FL",1876,193,496       
"FL",1876,264,15.69     
"FL",1876,266,154.95    
"FL",1876,290,954.28    
"FL",1876,294,5215.17   
"FL",1877,100,193962.67 
"FL",1877,120,109112.37 
"FL",1877,140,1200.11   
"FL",1877,180,59877.53  
"FL",1877,193,2804      
"FL",1877,222,6298.79   
"FL",1877,223,427       
"FL",1877,264,205.55    
"FL",1877,266,7         
"FL",1877,290,1488.59   
"FL",1877,291,29222.86  
"FL",1877,294,5836.39   
"FL",1878,100,167848.14 
"FL",1878,120,86612.04  
"FL",1878,140,1159.11   
"FL",1878,180,55804.01  
"FL",1878,193,690.54    
"FL",1878,222,3581.06   
"FL",1878,264,156.44    
"FL",1878,266,64        
"FL",1878,269,261       
"FL",1878,291,29676.51  
"FL",1878,294,6709.67   
"FL",1879,100,134801.69 
"FL",1879,120,76442.19  
"FL",1879,140,1004.47   
"FL",1879,141,2213.32   
"FL",1879,180,58046.16  
"FL",1879,193,750       
"FL",1879,222,4990.18   
"FL",1879,223,450       
"FL",1879,264,381.3     
"FL",1879,266,723.48    
"FL",1879,290,2666.92   
"FL",1879,291,23642     
"FL",1879,294,6601.87   
"FL",1880,100,117296.44 
"FL",1880,120,86144.88  
"FL",1880,140,759.2     
"FL",1880,180,63237.44  
"FL",1880,190,272       
"FL",1880,193,808       
"FL",1880,222,3541.57   
"FL",1880,223,315       
"FL",1880,264,533       
"FL",1880,266,995.79    
"FL",1880,290,7.48      
"FL",1880,291,5070      
"FL",1880,293,14491     
"FL",1880,294,1095.25   
"FL",1882,100,147385.78 
"FL",1882,120,159475.82 
"FL",1882,140,641.73    
"FL",1882,180,104785.62 
"FL",1882,193,715       
"FL",1882,264,3941.25   
"FL",1882,266,1009      
"FL",1882,291,38399.65  
"FL",1882,294,1463.1    
"FL",1883,100,166139.56 
"FL",1883,120,3629.86   
"FL",1883,140,464.88    
"FL",1883,180,100149.27 
"FL",1883,193,2752      
"FL",1883,264,5407.05   
"FL",1883,266,40        
"FL",1883,291,10165     
"FL",1884,100,208957.54 
"FL",1884,140,505.68    
"FL",1884,180,112811.93 
"FL",1884,190,41536.82  
"FL",1884,193,1434.98   
"FL",1884,222,3455.11   
"FL",1884,264,4796.25   
"FL",1884,266,942.03    
"FL",1884,291,26140.83  
"FL",1884,294,40397.32  
"FL",1884,298,14900     
"FL",1887,100,246889.54 
"FL",1887,140,538.27    
"FL",1887,180,130420.28 
"FL",1887,193,4175      
"FL",1887,262,484.8     
"FL",1887,264,593.67    
"FL",1887,266,173       
"FL",1887,269,431       
"FL",1887,290,137.85    
"FL",1887,298,152028.24 
"FL",1888,100,290621.66 
"FL",1888,140,426.29    
"FL",1888,143,994.9     
"FL",1888,180,91654.57  
"FL",1888,193,2318      
"FL",1888,262,1124.66   
"FL",1888,264,784.82    
"FL",1888,266,265       
"FL",1888,290,361.34    
"FL",1888,298,194085.51 
"FL",1889,100,262795.26 
"FL",1889,140,499.84    
"FL",1889,193,4112      
"FL",1889,262,337.5     
"FL",1889,264,1366.34   
"FL",1889,266,234       
"FL",1889,269,20        
"FL",1889,290,552.1     
"FL",1889,293,95500     
"FL",1889,298,166768.07 
"FL",1890,100,395930.3  
"FL",1890,140,543.69    
"FL",1890,180,150119.94 
"FL",1890,193,1515      
"FL",1890,262,262.5     
"FL",1890,264,1629.32   
"FL",1890,266,230       
"FL",1890,290,29.55     
"FL",1890,293,42.7      
"FL",1890,298,209825.65 
"FL",1891,100,402530.36 
"FL",1891,140,280.01    
"FL",1891,180,163619.25 
"FL",1891,193,2434      
"FL",1891,262,262.5     
"FL",1891,264,6927.46   
"FL",1891,266,705.25    
"FL",1891,290,4522.5    
"FL",1891,293,150000    
"FL",1891,298,219286.47 
"FL",1892,100,381673.21 
"FL",1892,132,1100      
"FL",1892,140,393.19    
"FL",1892,143,3320.86   
"FL",1892,180,161333.41 
"FL",1892,193,2828      
"FL",1892,262,511.23    
"FL",1892,264,13194.37  
"FL",1892,266,1051.24   
"FL",1892,290,17059.89  
"FL",1892,298,186760.36 
"FL",1893,100,416149.42 
"FL",1893,132,5026      
"FL",1893,140,287.71    
"FL",1893,143,7739.33   
"FL",1893,180,168075.66 
"FL",1893,181,206       
"FL",1893,193,1977      
"FL",1893,221,10322.09  
"FL",1893,262,295       
"FL",1893,264,2125.7    
"FL",1893,266,989.99    
"FL",1893,290,5991.57   
"FL",1893,298,219339.03 
"FL",1894,100,458848.61 
"FL",1894,132,7611      
"FL",1894,140,351.04    
"FL",1894,143,8235.35   
"FL",1894,180,172901.54 
"FL",1894,181,292.23    
"FL",1894,193,8995.51   
"FL",1894,221,3962.7    
"FL",1894,262,225       
"FL",1894,264,15789.93  
"FL",1894,266,772       
"FL",1894,290,12359.2   
"FL",1894,291,2371.94   
"FL",1894,298,190495.22 
"FL",1895,100,426828.77 
"FL",1895,132,8696      
"FL",1895,140,326.46    
"FL",1895,143,18394.16  
"FL",1895,180,186186.59 
"FL",1895,181,322.15    
"FL",1895,193,1705      
"FL",1895,221,3075      
"FL",1895,262,137.5     
"FL",1895,264,25210.46  
"FL",1895,265,415       
"FL",1895,266,294       
"FL",1895,290,3076.49   
"FL",1895,291,3245.62   
"FL",1895,298,274023.62 
"FL",1896,100,329771.98 
"FL",1896,132,5201      
"FL",1896,140,282       
"FL",1896,143,17522.2   
"FL",1896,180,153635.16 
"FL",1896,181,271       
"FL",1896,193,3678      
"FL",1896,262,312.56    
"FL",1896,264,16345.5   
"FL",1896,265,6637.66   
"FL",1896,266,160       
"FL",1896,290,529.2     
"FL",1896,291,2107.5    
"FL",1896,298,181231.47 
"FL",1897,100,275899.23 
"FL",1897,132,3801      
"FL",1897,140,82.81     
"FL",1897,143,18357.31  
"FL",1897,180,178275.41 
"FL",1897,181,259.5     
"FL",1897,190,6974.4    
"FL",1897,193,2974      
"FL",1897,221,114       
"FL",1897,262,562.5     
"FL",1897,264,18015     
"FL",1897,265,7009.56   
"FL",1897,266,254       
"FL",1897,290,1656.06   
"FL",1897,291,5463.72   
"FL",1897,298,164985.26 
"FL",1898,100,304551.06 
"FL",1898,132,3199      
"FL",1898,140,454.63    
"FL",1898,143,18491.37  
"FL",1898,180,154555.57 
"FL",1898,181,28660     
"FL",1898,190,904.71    
"FL",1898,193,10990.08  
"FL",1898,262,750.33    
"FL",1898,264,17145.99  
"FL",1898,265,6336.78   
"FL",1898,266,184.02    
"FL",1898,290,6954.09   
"FL",1898,291,31984.91  
"FL",1898,298,268720.54 
"FL",1899,100,262638.97 
"FL",1899,132,6036      
"FL",1899,140,433.53    
"FL",1899,143,19163.08  
"FL",1899,180,144958.48 
"FL",1899,181,32213.75  
"FL",1899,190,93481.43  
"FL",1899,193,19781.37  
"FL",1899,262,381.25    
"FL",1899,264,21000     
"FL",1899,265,6004.01   
"FL",1899,266,254.75    
"FL",1899,290,31765.17  
"FL",1899,291,45268.44  
"FL",1899,298,128903.78 
"FL",1900,100,264907.5  
"FL",1900,132,6022      
"FL",1900,140,291.35    
"FL",1900,143,22732.44  
"FL",1900,180,170107.27 
"FL",1900,181,30349.43  
"FL",1900,190,93395.92  
"FL",1900,193,21663.26  
"FL",1900,262,200.69    
"FL",1900,264,21000     
"FL",1900,265,8738.78   
"FL",1900,266,207.1     
"FL",1900,291,38674.8   
"FL",1900,298,310768.95 
"FL",1901,100,230647.65 
"FL",1901,132,8343      
"FL",1901,140,322.46    
"FL",1901,143,27861.92  
"FL",1901,180,170613.77 
"FL",1901,181,30906.1   
"FL",1901,190,94789.6   
"FL",1901,193,11793.83  
"FL",1901,222,1369.81   
"FL",1901,262,422.56    
"FL",1901,264,21000     
"FL",1901,265,13072.95  
"FL",1901,266,363.02    
"FL",1901,290,463.06    
"FL",1901,291,26288.98  
"FL",1901,298,471519.96 
"FL",1902,100,232594.62 
"FL",1902,132,9725      
"FL",1902,140,57.43     
"FL",1902,141,75        
"FL",1902,143,31286.11  
"FL",1902,180,202742.24 
"FL",1902,181,29384.84  
"FL",1902,190,100087.24 
"FL",1902,193,21182.04  
"FL",1902,222,13723.39  
"FL",1902,264,149088.75 
"FL",1902,265,17188.05  
"FL",1902,266,263.07    
"FL",1902,290,289.88    
"FL",1902,291,49580.4   
"FL",1902,298,992251.96 
"FL",1903,100,246841.21 
"FL",1903,132,15679     
"FL",1903,140,10.56     
"FL",1903,143,37006.96  
"FL",1903,180,252633.81 
"FL",1903,181,32177.34  
"FL",1903,190,103995.43 
"FL",1903,193,18145.91  
"FL",1903,222,10891.66  
"FL",1903,265,22761.58  
"FL",1903,266,368.71    
"FL",1903,290,1915.28   
"FL",1903,291,45774.18  
"FL",1903,298,959120.64 
"FL",1904,100,159288.35 
"FL",1904,132,16827     
"FL",1904,143,55180.39  
"FL",1904,180,240763.12 
"FL",1904,181,37398.48  
"FL",1904,190,115400.61 
"FL",1904,193,30225.22  
"FL",1904,222,37.5      
"FL",1904,265,28520.93  
"FL",1904,266,1437.75   
"FL",1904,290,35.15     
"FL",1904,291,70061.91  
